key,input,outcome
HKROEBDHHKMNBZ-CHBKHGQFSA-N,CCC(=N\O)/C(C)=C/c1ccc(F)cc1,"[None, -9.822677, -0.8369057, 0.20051388, -0.086889684, 0.51916265, -0.5714703, 0.48440439, -0.56434226, -0.042741116, 0.05186276, -0.49034005, -0.5046127, 0.27295724, -0.15653925, -0.15469974, 0.3737273, -1.0030739, -0.89748347, 0.08647168, -0.3554877, 0.90635395, -0.32717344, -0.4479689, -0.08901198, 0.24916916, 1.1672766, -0.05290964, -0.3123358, -0.4868468, 0.5216771, -0.5948727, 0.20906696, 1.4585196, 0.005800583, 0.10664385, -0.89402217, 0.082531266, -0.2642695, -0.11426829, -0.27363905, -0.0757437, 0.4075891, -0.1488982, 0.017929286, -1.4035296, -0.38137758, -0.6561014, -0.6232056, -0.03110916, 0.3059625, -0.010193417, 0.24610406, -0.029940436, 1.5488222, -0.922707, -0.21249142, 0.3374534, -0.3597099, -0.118879, -1.3115999, 1.1818651, -0.3099161, -0.34136474, 0.43931955, 0.15089737]"
FWUQWDCOOWEXRY-ZDUSSCGKSA-N,N[C@@H](Cc1ccccn1)c1ccccc1,"[None, -0.8443818, 0.20828857, 0.36055067, 0.3583369, -0.2703862, -0.36890712, 0.44450498, -0.49914303, 0.5522161, -0.24988487, -0.7550035, 0.24871397, 0.17920402, -0.34482458, -0.48170808, -0.12523803, 0.087137625, 0.21092117, -0.17657705, -0.47838518, -0.36504206, 0.21243407, -0.08283206, 0.4788166, 0.3329472, 0.0653578, 0.12319359, -1.097547, -0.52179986, 0.20373745, -1.1451545, 1.0011466, 0.46488732, -0.8826235, 1.1768821, -0.72294444, 0.537373, -0.12305349, -0.09454507, 0.17368591, 0.094004095, 0.3641923, -0.22811289, 0.5374409, -0.30171752, -0.3585254, -0.4437219, -0.16353537, 0.4182368, 0.45574084, 0.41459137, 0.13040859, -1.1293662, 0.3641937, -0.22406135, -0.11581957, 0.2813694, -0.2574839, 0.5322808, 0.037480313, -0.12300881, -0.2078584, -0.22408861, 0.19869536, -0.15317789]"
BSPMYKLEFGUTSI-UHFFFAOYSA-N,O=CN1CCC(C(=O)NCCN2CCC(=C3c4ccccc4C=Cc4ccccc43)CC2)CC1,"[None, -7.6640635, -0.636589, -0.14482094, -1.1065676, -0.08670088, 0.752982, 0.80588394, 0.37854916, -0.5913333, 0.24110104, -0.616753, -0.18792298, 0.22203447, 0.017322605, 0.23668179, -0.30841425, -0.6233961, -0.8132417, -0.14109969, -0.746874, 0.24569209, -0.092080325, 0.45985553, -0.0049310788, 0.11364643, 0.8721303, 0.8277373, -0.0043201824, -0.102886, -0.62387866, -1.3921818, 0.98196024, 1.2199752, 0.57998157, 0.51444006, -0.046956886, 0.33747143, -0.14258003, -0.40240023, -0.119999014, -0.5306882, 0.09635132, -0.62820405, 0.8614031, -1.1744782, -0.25028172, -1.0647395, 0.45935506, 0.014781204, 0.07509248, -0.23746306, -0.9533473, -0.67603064, 1.3998362, -0.7659022, 0.5623242, -0.2547118, 0.2530545, 0.46623585, -1.001544, 0.94778174, -0.850809, -0.038209222, -0.35357603, 0.4192648]"
XDHNQDDQEHDUTM-ZGOPVUMHSA-N,COC1=CC(C)=C[C@@H](C)[C@@H](O)[C@@H](C)CC(C)=CC=C[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,"[None, 9.238673, -1.2262009, 1.1199178, -0.4712947, 1.703741, -0.05960289, -0.42298827, -0.09593772, 0.548798, -0.5252326, -1.0129703, 2.223026, -0.14792146, 0.31914616, 0.11185913, -0.6240256, 1.0255835, 0.1466341, -0.16010809, 0.43250713, 0.17325018, -0.67770684, -0.81119186, -0.3024887, 1.3661555, -0.18160707, -0.057077374, -0.4008623, -0.29310435, 0.36717063, -0.34400448, 0.25560272, -1.3033237, -0.95631546, 0.97156507, -0.11259247, -0.17710455, -0.7362471, 0.8577541, 0.2393875, 0.1660294, 1.1581467, 0.7448923, 1.1250916, 1.3359842, 0.027174516, -0.1945878, 0.93817675, 1.249139, 0.60196984, 0.85281855, -0.6199851, -0.7832271, -1.3078038, 1.8293288, 0.042517174, 0.65361845, -0.51981735, -0.62785727, 1.5791285, 0.014016483, 1.1296625, 0.057765283, -0.5117221, 0.2655839]"
GDTQLZHHDRRBEB-UHFFFAOYSA-N,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,"[None, 8.350464, 1.5108336, 0.6279265, 0.6188619, -0.61410135, -0.5873181, -0.62379086, 0.5794766, 0.70886165, 0.21849066, -0.33077565, 0.48926014, 0.2415825, 0.45652303, -0.313672, -0.20013693, 0.1584257, 0.97422886, -0.20014027, -0.81985503, -0.98841006, 0.33417317, 0.3206099, 1.013053, -0.6424455, -1.5421599, -0.41044712, 0.41696593, -1.1317552, 0.6357462, -0.4605567, -0.102018945, -0.5452196, 0.4949042, 0.7789429, 0.47798994, 1.0783803, 0.19759311, 0.2273522, 0.47677258, -0.3266728, 0.64554864, 0.2510529, 0.5976698, 1.3394367, 0.20222357, -1.1548228, -0.23503946, -0.78708017, 0.085945904, -0.8823447, -1.3850551, 0.344952, -1.1490414, -1.1390222, 1.1720552, 0.20917723, 0.5318254, 0.38475117, 1.4947327, -1.3006824, -1.0498334, -0.56974316, 0.51911837, 0.1941803]"
QBXHUZJZYDSLRH-MDDUGHTDSA-N,CCCN(C/C=C/I)[C@H]1CCc2cccc(O)c2C1,"[None, 7.343168, 0.42672643, 0.015764216, -0.50137174, 0.21511045, -0.5628605, 0.8369289, -0.47974268, 0.13236773, 0.027720498, -0.12360157, 0.80834967, 0.22175579, -0.03639526, -0.5465504, 0.2956813, -0.85406005, 0.5900093, 0.22193338, -0.34798798, 0.6407447, 0.021347307, 0.13260396, 0.08504349, 0.329553, -1.2539511, -0.041827437, -0.4438739, -0.08797009, 0.1378319, -1.0861539, 0.6748134, -1.1385076, 0.29388577, 0.17445546, -0.46953568, 0.5571688, -0.109077774, 0.028880049, 0.112233765, -0.21639492, 0.10402219, -0.4742286, -0.056026652, 1.2447281, 0.23455538, -0.6712529, -0.34270766, 0.11869058, 0.21950807, 0.0502672, -0.16142565, 0.10118269, -1.0338418, 1.1511415, -0.485382, 0.5845579, -0.12799266, 0.5241632, -0.3183531, -1.2072123, -0.59160644, -0.18295428, -0.059731606, 0.16927776]"
KHOITXIGCFIULA-UHFFFAOYSA-N,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,"[None, -6.6637, -0.38045478, 0.15377383, 0.19118935, 0.2010246, -0.20936112, 0.2671039, -1.0089283, -0.01317378, 0.07016617, -0.0017938394, -0.33588096, -0.35639408, 0.4327137, 0.20453146, 1.0038462, -0.7450083, -0.55810165, -0.65212023, -0.61939, 0.246942, 0.60586256, 0.587114, 0.37078768, 0.53394717, 0.95545614, 0.334332, -1.0456669, -0.5454173, 0.9970507, -0.09270733, 0.8724771, 1.1396463, -0.90181845, 0.35352919, -0.23987128, 0.7510022, -0.4299763, 0.54565907, -0.14103259, -0.07633153, 0.42228264, -0.6262175, 0.5556618, -1.0666062, -0.3390308, -0.17321177, 0.17085128, 0.75513834, 0.11175983, -0.19035307, -0.11726016, -0.5833494, 1.1416116, -0.38067222, -0.02535571, 0.3287149, 0.38266474, 0.27493185, -0.9240855, 0.61948824, 0.24006301, -0.44246745, -0.10504206, 0.3040472]"
SKTFQHRVFFOHTQ-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,"[None, -10.01919, -0.76485556, -0.15117835, 0.19574709, 0.24557556, -0.56367904, -0.6488216, 0.2588343, 0.22703668, 0.47233042, -0.42792162, -0.5432547, 1.1045761, 0.3263788, 0.26345643, -0.46378222, -0.70214266, -0.80794865, -0.119293965, -1.2315438, -0.31708452, -0.59767497, 1.0950673, 0.17801976, -0.7233418, 1.1228601, 0.03219219, -0.01242046, -0.8796897, 0.31025, -0.043637697, -0.92713547, 1.3397027, 0.8429115, 0.8347579, -0.7279357, -0.90989304, 0.4593612, -0.00474174, 0.08276701, -0.8231685, 1.6286951, -1.3054305, -0.8036882, -1.358238, -0.7220521, -0.3916057, -0.34875733, -0.010253277, -0.13331336, -0.40840766, -0.63300395, -0.26700413, 1.4883251, -0.8221052, -1.009981, -0.692179, 0.8500727, 0.15628658, -1.2538419, 1.1474054, -0.61285836, 0.3352546, 1.6082269, 0.048079975]"
BUROJSBIWGDYCN-DHGBBOBXSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,"[None, 11.664508, -0.8887616, 2.6377053, 0.22220561, 1.4923427, -1.1164786, -1.9834116, 0.16267356, 1.3072572, -0.8392608, 0.04866893, 2.24044, -0.4801303, 1.7178184, 1.125271, -1.5809, 2.6107223, -1.3287823, 1.0091859, -0.59946674, 0.9481479, -0.8853562, 0.9544057, 1.2469325, 1.4459223, -1.3414886, -0.91518414, 1.5967293, -1.101611, -0.3643043, 1.2838433, 0.6596279, -1.3076972, -0.59252447, 0.92806214, 0.7165863, 0.8993429, -0.43035433, 0.57838935, 0.9698756, -0.21801938, 1.9632667, 0.16507885, 0.31885502, 1.4115965, 1.9595565, 1.4796684, 2.5415814, 1.9615945, 0.5051812, 0.92770374, -1.5295409, 0.69169986, -1.3125942, 1.8567761, 1.617487, 0.50061816, 0.2977706, -0.37883398, 1.7849526, -0.033772904, 0.9961083, -0.88208824, -0.86798686, 1.3046851]"
PIPAJLPNWZMYQA-HZMVEIRTSA-N,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,"[None, 12.77966, 1.7199236, 0.242499, -0.22292684, 0.49034953, -0.14968511, 0.28838482, -0.266805, -0.13874023, -0.03536741, -0.92054033, 1.3629334, 0.33338413, -0.38523418, -0.27763337, -0.30045623, -0.11668365, 1.883466, 0.40935454, -0.12967508, 0.35774556, -0.45599192, -1.0930783, -0.0978363, 0.3479199, -1.6449602, 0.09668119, -0.74801564, 0.061145853, 0.124013685, -0.6696039, 0.64722085, -1.3075129, 0.07247282, 0.7710662, -0.4132961, 0.0127441855, 0.14959908, 0.2867594, 0.17481269, -0.054888792, -0.1741293, 0.37633714, -0.38746998, 1.4265971, 0.05383608, -0.09772371, -0.027277736, 0.16657819, 0.48457146, 0.26493034, 0.22238363, -0.7514579, -1.3119464, 1.0631425, 0.27640873, 0.37573212, 0.3321189, 0.38857642, 1.5376321, -1.7282621, -0.075502776, -0.36673227, 0.105754554, -0.038309667]"
ITJNARMNRKSWTA-OAHLLOKOSA-N,CNCC[C@@H](Oc1ccccc1OC)c1ccccc1,"[None, -5.330447, -0.5407858, 0.043197628, -0.18069747, -0.31719854, 0.08253485, 0.13302648, -0.38675624, 0.11826978, 0.37282223, -0.6791754, -0.18717684, 0.48902464, -0.24531825, 0.24636383, 0.47735545, 0.6352594, -0.30935198, -0.16204856, 0.10108376, -0.11485082, 0.48536542, -1.0891875, 1.2093977, -0.044208683, 0.50641686, -0.08126349, -0.8002679, 0.25031856, -0.06371165, -1.3478414, 0.55599415, 0.94771767, 0.7077538, 0.9795453, -0.6719361, -0.07581554, -0.32997024, 0.74014044, 0.77530676, 0.449416, -0.313035, -0.23423485, 0.5715392, -0.74692917, 0.1559162, -0.43959326, -0.25406364, 0.08498937, 0.6800869, 0.10366944, -0.27775618, -1.0489835, 0.9191198, -0.37674794, 0.2482303, 0.27103648, 0.5866852, 0.5145978, -1.0915053, 0.4952027, 0.008360389, -0.57238907, -0.34228933, -0.117458425]"
WSYVIAQNTFPTBI-OAHLLOKOSA-N,CCOC(=O)CC(=O)N1CCS[C@@H]1COc1ccccc1OC,"[None, -9.636804, -0.77570313, -0.32215494, 0.33676773, -0.009292665, -0.1415593, 0.38675973, -1.010428, -0.3021188, -0.031409085, 0.19383727, -0.69490343, -0.37461877, 0.3769419, 0.9290001, 0.4355101, 0.061986785, -0.9464911, 1.105279, 0.31836593, 0.45571303, -0.29004183, -1.1538935, -0.37256253, -0.14975482, 1.1901478, 0.05862305, -0.121533565, 0.084828936, -0.012722209, -0.21409759, 0.26675326, 1.3890157, 0.71111286, 0.31764925, -0.021741988, -0.17213649, 0.13080965, 0.89256907, 0.8787289, -0.25925314, -0.2844726, -0.7368801, -0.6634144, -1.3383286, -0.0897323, -0.007174392, 0.23342046, 0.39260295, 0.24153359, 0.029348772, -0.44171274, -0.45952186, 1.5076627, -0.8855093, 0.22566961, -0.065460466, 1.2124761, -0.091666326, -1.3087157, 1.1588652, 0.1745796, -0.9240094, 0.15169549, -0.7136483]"
CQOVPNPJLQNMDC-ZETCQYMHSA-N,NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,"[None, -5.5453577, -0.25853828, -0.67406213, -0.18250754, 0.58785516, -0.5234059, -0.5933214, -0.48231447, 0.15344758, -0.26391396, -0.6331498, -0.17950541, 0.38834444, 0.656088, 0.5108559, -0.27779853, -0.7931263, -0.18135105, 0.003351591, -1.1482462, 0.51736224, -0.14238617, 0.14987925, -0.44999507, -0.12159638, 0.7691911, 0.46238565, -0.30456066, -0.27148968, 0.27947947, -0.26040465, -0.6210803, 0.8013699, -0.036014657, 0.895499, -0.9967828, 0.20982602, -0.0072476272, 0.18366504, 0.11666781, 0.010360513, 0.7748403, -0.2556685, -0.003379013, -0.85329765, -0.6644848, -0.49610245, -0.8477616, -0.3096084, 0.28315336, -0.28279525, -0.07678407, -0.44496003, 0.9576869, -0.6261752, 0.16667387, -0.04021551, 0.32208276, 0.14624713, -0.6964518, 0.46267933, -0.40636438, 0.73288196, 0.5632513, -1.0730106]"
MXWZRRPNVLCHMY-UHFFFAOYSA-N,O=C1C=Cc2cc(Br)ccc2C1=O,"[None, 5.919635, 0.91665554, 0.7153209, 0.018500438, 0.19608553, 0.2403954, 0.8026891, 0.07005039, 0.22264332, 0.7212386, -0.86126965, 0.28634477, 0.36907977, -0.7989863, 0.119977295, 0.45528522, -0.84246266, 1.1404866, -0.4005792, -1.098312, 0.74059767, 0.05598677, 0.5340328, -0.46990728, -0.3224258, -0.768688, -0.37354094, -0.43173507, 0.24339688, 0.05170794, -0.3496623, 0.12398753, -1.0268184, 0.08856917, 0.732519, -0.471726, -0.39623538, 0.6823338, -0.16551451, -0.14026785, -0.9927671, -0.062144194, -1.0056039, -0.6915617, 1.0714295, -0.07468068, -0.0262809, -0.27633792, 0.94902116, 0.3606802, 0.5551988, 0.11232985, -0.035465192, -0.74398863, 0.4819619, -1.097329, -1.3970402, -0.7842238, -0.6698903, -0.007068293, -1.2154794, 0.4598133, -1.2270551, 1.2358646, 0.9398335]"
WUJVPODXELZABP-FWJXURDUSA-N,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,"[None, 10.375988, -1.3806751, 1.9353238, -1.9400645, 1.6554468, 0.41541716, -0.55764174, -0.5400602, 0.07210489, -0.50198835, 0.7883628, 2.2431753, 0.11423661, 1.035275, 0.29671866, 0.22606467, 1.5732803, 0.91166234, -0.4327308, 0.7825283, 0.31702626, 0.011078962, -0.6085878, -0.24793044, 1.711082, -1.5701165, 0.30384603, 0.4338955, -1.4220004, -0.35967094, -0.007458564, 0.24294478, -1.2940379, 1.9997605, -0.58418953, 0.21834266, -0.7538632, -0.1406007, -0.4531074, 0.976996, -0.97100943, 0.27848136, -0.6625774, -0.4332031, 1.408212, -0.5362853, -1.6102666, 0.11886525, -0.77282065, 0.81600803, -0.9815922, -0.27239186, 0.42247456, -1.3027773, 1.836249, 0.30604976, 0.7958318, 0.93304354, -0.74899095, 1.6579945, 1.5559809, -1.3976558, -0.25324428, 0.6082418, -0.42219272]"
