key,input,probability
OSKUFVWHNUVFJR-UHFFFAOYSA-N,Cc1ccc2c(c1)CC(=O)N2C,0.07150462
KMKTZMSHPRWKSW-HPTJLLMFSA-N,C[C@@H](O)[C@H](NC1CCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,0.04808083
ABWSUFBWCGBNHO-NDZAJKAJSA-N,CC(C)(C)O/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,0.112374514
JOJORWDXBMTYPI-UHFFFAOYSA-N,O=C(c1ccoc1)N1CCC(NC2CCSCC2)CC1,0.65431905
PJIUHKYBPMWXEK-KNVOCYPGSA-N,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c([C@H]4C[C@@H](O)C4)c(Cl)c32)c(F)cc1F,0.03800139
RRMXMQZXAPVOIW-UHFFFAOYSA-N,CCCc1nnc(N2CCC3(CC2)OCC(C)O3)s1,0.64614624
XYZHNSSKLGNTAC-UHFFFAOYSA-N,CCCNC(=O)c1onc(C)c1Cl,0.32924467
ZQBIIWYWUVNBKU-UHFFFAOYSA-N,CCc1ccc(N(Cc2ccc(C)cc2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0.5510891
CPDDZSSEAVLMRY-FEQFWAPWSA-N,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,0.5697265
JEKOQMJNSRLMIE-NIFMGCQOSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)NCCn1cc(CCCCCc2c[nH]c(N)n2)nn1.Cl,0.17500508
IINXNTXMSWMIMR-UHFFFAOYSA-N,O=C1C(Cl)=C(O)C2(Cl)C(Cl)=C(Cl)C12Cl,0.13005671
QPWPQPPZGGTHOO-UHFFFAOYSA-N,CSCCC(O)C(=O)N(C)Cc1ccncc1C,0.046973616
VAGQTPAPKWZZHK-UHFFFAOYSA-N,N#CCSCC(=O)NCc1ccc(Cl)s1,0.042892367
OOBLYJMPLQXUKM-UHFFFAOYSA-L,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-].[Br-],0.5069599
YVVWEULDWBKIBD-UHFFFAOYSA-N,COc1ccc(CN2CCC(N)C2=O)c(OC)c1,0.0760937
IPEHBEGTVNYMPV-UHFFFAOYSA-N,COC(=O)CC1NCCNC1=O,0.042842507
GWMAIQBTKTUIJP-UHFFFAOYSA-N,CN(C(=O)c1ccc(C#N)cn1)c1ncccc1Br,0.04445854
WMUJBDDWLBTRDE-UHFFFAOYSA-N,CCn1ccnc1CN(C)CC(=O)N(C)C,0.04382661
XERQUJXASYXASQ-UHFFFAOYSA-N,CC(=O)N1CCN(CC(=O)NCc2cccs2)CC1,0.04759276
CVEFQQHJEIIIJW-UHFFFAOYSA-N,CCOC(=O)c1cn(CC2CC2)c2c(ccc3c2nnn3C)c1=O,0.6410339
LJUFWUIUVLJYDF-UHFFFAOYSA-N,CC(=O)C1CN(C(=O)OC(C)(C)C)CCO1,0.055351257
QVCOCGNCCSFLHZ-UHFFFAOYSA-N,CCc1nc(C)ccc1OCCCS(C)(=O)=O,0.47178462
MUUDYSFWQUSAOO-UHFFFAOYSA-N,CC(C)=CCc1c(O)cc2oc(-c3ccc(O)cc3O)c(CC=C(C)C)c(=O)c2c1O,0.4351281
NTANXVXDDJMWSI-UHFFFAOYSA-N,CC(C)C(C(=O)N1CCNC(=O)C1)c1ccc(Cl)cc1,0.25199652
VGOVVJRVKIMXAH-SFHVURJKSA-N,NC[C@H](Oc1noc2ncc(-c3ccccc3Cl)cc12)c1ccccc1,0.41587314
GJUBSQDKZYDULJ-UHFFFAOYSA-N,CSCc1noc(CN(C)Cc2cc(C)on2)n1,0.099013895
ADOFWGXPOGRPBS-UHFFFAOYSA-N,CNCc1c(C)cc(C)nc1OC,0.17641953
RVRWJOHSZVEGJH-UHFFFAOYSA-N,CCc1ccc(CN2CC(N3CCOCC3)C2)o1,0.10061717
GTTMIZDMKNPAJM-WDEREUQCSA-N,Cc1nn(C)c(C)c1S(=O)(=O)N[C@@H]1C=C[C@H](CO)C1,0.037857205
XGQNUIKLWGEDJT-UHFFFAOYSA-N,C=Cc1ccc(CN(c2cccc(Cl)c2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0.7197497
KQOXLKOJHVFTRN-UHFFFAOYSA-N,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,0.9013649
ORZKSQSEDNKPGF-UHFFFAOYSA-N,CCOCC1CCN(C(=O)NCCC2=CCOCC2)C1,0.39302036
YTUGQJYIJAAQMR-UHFFFAOYSA-N,CN1CC(=O)Nc2cccnc21,0.044300884
COMFMRLAYLUJAZ-AWNIVKPZSA-N,O=C1/C(=C\c2cccnc2)Oc2cc(O)ccc21,0.039247155
QDXGSUIEZOMATK-UHFFFAOYSA-N,COCC1(S(=O)(=O)NCc2ccnc(OC)c2)CC1,0.329916
HZGMREAEUJIBPW-UHFFFAOYSA-N,CCc1nsc(N2CCN(CCC(=O)NC)CC2)n1,0.07951933
IPPRDEWKIAKMHS-UHFFFAOYSA-N,O=C(Cn1cnc2sccc2c1=O)NCC(F)(F)F,0.3591997
WZXORWNWRBHHHL-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)Cn2nc3c(Oc4ccc(C)cc4)nccn3c2=O)cc1Cl,0.2559219
RWUCPSGBANJUPW-UHFFFAOYSA-N,COc1ccccc1NC(=O)c1c(Br)cnn1C,0.06368685
RQVCMWLVMQFNNP-UHFFFAOYSA-N,Cc1oc(NC(=O)CSc2cnn[nH]2)c(C#N)c1C,0.03991717
WONLKTGALONBHO-UHFFFAOYSA-N,CN(C)c1ccccc1CN1CCCCC1CC(N)=O,0.34696984
IWUWRIODPMJYHW-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC(=O)c4ccc(C)cc4)nnc3c2=O)c1,0.16383052
NCFHOGNSMHEQMI-UHFFFAOYSA-N,O=c1c2ccccc2cnn1CN1CCCC1,0.34224716
LIMCETCKGOYBGP-OBLCOIILSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H]4[C@@H](OCCC[C@H]4O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.038057536
SFUPEERYCFGQAC-UQRQXUALSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OCc4ccccc4)c4nccs4)CC3)cc21,0.09099683
BAFZEQIGSGWTCJ-UHFFFAOYSA-N,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1OC,0.12681913
XAOAYKBMXLDZNF-UHFFFAOYSA-N,CC(C)c1noc(CC2CCNCC2)n1,0.3621533
GAUAMQSHBARGFU-IVQLTOCRSA-N,CN(C)Cc1ccc2c(F)c3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,0.045959383
RMXXISWNSRPUDO-UHFFFAOYSA-N,[N-]=[N+]=NCCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.038595557
IBBLRJGOOANPTQ-JKVLGAQCSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,0.06410003
XYVCHGHVPWGBKW-OLZOCXBDSA-N,CO[C@H]1CN(C(=O)CCc2cccnc2)CC[C@H]1N,0.038902372
AYNCPVRIVKIARH-UHFFFAOYSA-N,C#CCNc1[nH]c2ccc(O)cc2c1C#N,0.055651397
RKTHUEDHQZHMLF-UHFFFAOYSA-N,Cc1cc(O)c2cc(C(=O)c3ccccc3)ccc2n1,0.33053613
ZPRBZQVYKAJCNW-UHFFFAOYSA-N,O=C(c1ccc(Cn2cccn2)cc1)N1CCC1,0.03916952
XNNBZPHERLIMML-QGOAFFKASA-N,COc1ccc(-n2cc(COc3cccc(-n4c(/C=C/c5ccc(C#N)cc5)nc5ccccc5c4=O)c3)nn2)cc1,0.592284
WHWWBTYGODSLCL-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)NCCCc2c[nH]c(N)n2)c1.Cl,0.06309956
NAWUYNCBKDPGRE-UHFFFAOYSA-N,O=C1SC(SCc2ccccc2)=NC1=Cc1ccc2c(c1)OCO2,0.05879116
REQKISFNCOUBOF-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(NC(=O)c2ccncc2)CC1,0.062232137
IEIBRCPLBPNWSZ-ZTKZIYFRSA-N,CC(C)(C)O/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,0.049901515
QSATUGXWSZHUKE-UHFFFAOYSA-L,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-].[Br-],0.5069599
ZYSKBWRPXABPCJ-UHFFFAOYSA-N,O=c1cc(CCl)oc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1O,0.4351281
UCGLMKOLJZYTKT-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(=O)c4nccs4)CC3)cc21,0.040528268
GTWGSBRNUWWYRK-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0.78320676
RTWSGPWKVFKPAM-UHFFFAOYSA-N,CC(C)NCc1cc2cc3c(cc2n1C)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O,0.037920594
SDAXYCVHIFEVCL-TURZUDJPSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC(C)(C)C)c4nccs4)CC3)cc21,0.08884174
AHFCLLKNPXXHOX-UHFFFAOYSA-N,COc1ccnc(N2CCN(S(C)(=O)=O)CC2)n1,0.1540015
AGIGBXGHXHBPNH-UHFFFAOYSA-N,CCSc1ccc(C(=O)NCCc2nnc[nH]2)cn1,0.06581476
JXUMGGALOPPZQA-UHFFFAOYSA-N,Cc1cc(Br)cc(C(=O)NCc2nccc(N)n2)c1,0.047295302
GRSNPHJETKIVDS-UHFFFAOYSA-N,Cn1c(CO)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,0.91904676
PACJCVGQWPAPTF-UHFFFAOYSA-N,CS(=O)(=O)NCCNC(=O)C1CCN(S(C)(=O)=O)CC1,0.039152235
IDQQHEKDQLCBBF-ONWFTIQSSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)NCc1cc(=O)c(O)cn1O)c1csc(N)n1)C(=O)NO,0.037853897
KMGHISOJNBOPBV-UHFFFAOYSA-N,CC(C)c1nc(CN2CCn3ccnc3C2)no1,0.26729396
FIJXPQJCJJGWES-UHFFFAOYSA-N,CCOC(=O)c1cc(CC)n(CCC#N)n1,0.06648418
CUPIQTNUWWJZMH-UHFFFAOYSA-N,C=Cc1ccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,0.55270404
WRWVHCGTGXOLCC-UHFFFAOYSA-N,COCC(C)NC(=O)CSc1ccc(C(C)=O)cc1F,0.088719994
YWDIRGBBIQJSNN-UHFFFAOYSA-N,CCN1CCCN(C(=O)c2cnc3ccccn23)CC1,0.23411828
RTCFDZGARDYMHF-JLHYYAGUSA-N,NC(=O)c1cccc(-n2c(/C=C/c3ccc(F)cc3)nc3ccccc3c2=O)c1,0.6503835
YRYSCRGZZHWORD-UHFFFAOYSA-N,CN(C)c1cc(CNC(=O)c2cncc(Br)c2)ccn1,0.04982537
XZTRILVICKHDAS-MTDXEUNCSA-N,CCO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,0.09153831
KATOAYKIOSIOHQ-UHFFFAOYSA-N,CCn1ccc(CN2CCCN(S(C)(=O)=O)CC2)n1,0.25608096
FITQUUUWEHCOJD-UHFFFAOYSA-N,COc1ccc2ncc(S(C)(=O)=O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.5043723
LXKIACCCQXWFGL-UHFFFAOYSA-N,CCN1CCCN(C(=O)Nc2ccccc2)CC1,0.36087233
JVRKEEISERMAPV-UHFFFAOYSA-N,O=C(CCn1ccccc1=O)NCc1ccco1,0.04880616
TVFHWVYNIXKDIU-KBMIEXCESA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCN(C(=O)c4ccc(O)c(O)c4Cl)CC3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.047940373
ZRCVYEYHRGVLOC-HYARGMPZSA-N,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.038577884
WSEZUTKGVGMIPL-UHFFFAOYSA-N,CC(C)NC(=O)Nc1cccc(Cl)c1,0.09110111
GIICLPRKARRCTF-UHFFFAOYSA-N,O=C(O)c1ccc(S(=O)(=O)Nc2ccc(-c3nc4cc(NS(=O)(=O)c5ccc(C(=O)O)cc5)ccc4o3)cc2)cc1,0.045890123
XGBHYWKRLBPQIB-UHFFFAOYSA-N,ClC(Cl)(Cl)C1=Nc2c(nnn2Cc2ccccc2)CN1,0.33512586
COEWSDOBJWIGJN-UHFFFAOYSA-N,CCCC(=O)N1CCN(C(=O)NCC)CC1,0.03858438
HHHWRCNBDNZMPN-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0.4739368
FMHQFQZTQJURFZ-UHFFFAOYSA-N,Cc1ccc2nc(COC(=O)C3CCC3)cc(=O)n2c1,0.06389338
HRRBJVNMSRJFHQ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.73792434
LQFIBUHFAIVIDJ-UHFFFAOYSA-N,Cc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(F)cc4)ccn23)c(C)c1,0.0676848
XYIQKNNUYINGRH-UHFFFAOYSA-N,Cc1cc(NC(=O)NC2CCN(C3CC3)CC2)n(C)n1,0.04654643
LHZGVMXMNOLOAZ-UHFFFAOYSA-N,CNC(=O)NC(=O)CCN1CCCC(C)C1,0.27435857
BHLVXROEDAXDTF-UHFFFAOYSA-N,Cc1nnc2c(SCC(=O)N3CCN(c4ccccc4F)CC3)nc3ccccc3n12,0.072386146
HKEJNATYDZLNIG-UHFFFAOYSA-N,Cc1cccc(C)c1C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,0.4351281
IROQJQZPCHLAOD-ARLHGKGLSA-N,CCC1CCCCN1C(=O)CN1CCCC[C@@H]1CO,0.35039937
GJQKLOOMOWVREN-PHIMTYICSA-N,CCn1c(CN(C)CCSC)nnc1[C@H]1C[C@@H](N)C1,0.34518427
CFXMNOGJHZLCEP-UHFFFAOYSA-N,CNCC(=O)N1CCCC(OCc2ccccn2)C1,0.35345405
LJPYWSCUFOFCOO-UHFFFAOYSA-L,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-],0.4351281
MCJXNYBLUQCCRI-UHFFFAOYSA-N,CCN(CC)CC(=O)NCc1cc(O)nc(C)n1,0.039025098
SUUKBENANJNUML-ZETCQYMHSA-N,CNC(=O)[C@H](C)NS(=O)(=O)c1ccccc1F,0.0435116
HQHWFUZSYQGNCW-IHMPYVIRSA-N,Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(Cl)CS[C@H]23)cs1,0.038140386
ZSUZJBBHPTXKIV-SFHVURJKSA-N,CCCCCCc1c(O)ccc2c1O[C@]1(C2=O)C(Cl)=C(Cl)C(=O)N1C,0.8724053
MKHSELZHHFTUDD-XJPHPOFDSA-N,Cl.Cl.Cl.Cl.Cl.NC[C@H]1O[C@H](O[C@H]2[C@H](OCCCCCCCCCCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0.06227535
RVNSHYPVWJSNGQ-UHFFFAOYSA-N,NC(=O)c1cc(-c2ccccc2)nc2c1cnn2Cc1ccncc1,0.3580956
ODUAJADARXECIR-GZZLJNBRSA-N,O=C(O)c1cn(C2CC2)c2c(Cl)c(N3CCN(C/C(=N\OCc4ccccc4)c4nccs4)CC3)c(F)cc2c1=O,0.10465866
KXJBOXQDWSLHPN-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CNC(=O)NCC(F)(F)F)cc1,0.06294316
IUXGIZBYBCQVPB-WNMGUVTHSA-N,O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7nc(Cl)c(F)c5c76)(CC3)OC4)nc2N1,0.040578693
XJGRKLMNBUZKJE-UHFFFAOYSA-N,Cc1ccccc1NC(=O)NCCN1CC1,0.36057806
PKLHHIKWRAZZSC-UONOGXRCSA-N,CO[C@@H]1CN[C@@H](C(=O)NCCCc2cccc(F)c2)C1,0.09086612
BGJZMEVWNBQBFN-UHFFFAOYSA-N,O=C(C1CC=CC1)N(CCCO)Cc1ccccn1,0.06324202
MWUXWZJZHPKQHB-NWDGAFQWSA-N,COCCc1noc([C@@H]2CN(CC(C)C)C[C@H]2CO)n1,0.080717534
AYUIGKPBXQKYAL-UHFFFAOYSA-N,Cc1nonc1NC(=O)COc1ccc(Cl)cc1,0.61129344
HUMQVESBHAREIH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(C)C)cc1[N+](=O)[O-],0.059926093
IIGAKQSBFCYMNX-UHFFFAOYSA-N,CC1CN(C)CCN1CC(=O)NCc1cccs1,0.06994712
RRFURBBVXAHVLT-UHFFFAOYSA-N,O=C(CCN1CCCC(O)C1)N1CCc2ccccc21,0.26818046
DBIOHLKKPBNWTR-UHFFFAOYSA-N,CC(C)N(C)C(=O)CN1CC(Oc2ccc(F)cc2)C1,0.86742926
TZXKOCQBRNJULO-UHFFFAOYSA-N,Cc1c(O)c(=O)ccn1C,0.04844269
XGLGKGWYMZJXEW-UHFFFAOYSA-N,Cn1c([N+](=O)[O-])cnc1C(=O)NCc1ccccn1.O=C(O)C(F)(F)F,0.36311594
ZNGCVWHFZVQSAN-UHFFFAOYSA-N,CC(C)n1nccc1NC(=O)CN(C)Cc1ccco1,0.22468853
DMSBORZSAQJOHC-XNTDXEJSSA-N,Cc1ccc(/C=C/C(=O)c2ccc(Nc3nc4ccccc4o3)cc2)cc1,0.2842152
WFZOYMKMYICLNQ-UHDJGPCESA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cccc(F)c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F,0.4602278
QHQYNTADFBCBSQ-VUTHCHCSSA-N,C=CCO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,0.10667613
KDHWCFCNNGUJCP-UHFFFAOYSA-N,c1ccc(-c2cn3ccccc3n2)cc1,0.3388276
BZTUPSZYWLCOIE-OCOZRVBESA-N,Clc1ccc(/N=N/c2c(-c3ccc(Br)cc3)[nH]c3ccccc23)cc1,0.88928056
FHZUDPYLYJXKKA-UHFFFAOYSA-N,CC(=O)Nc1cnn(CC2CCCO2)c1,0.06903863
DMBZXIJNZTZQRM-UHFFFAOYSA-N,COc1ccc(OCC(=O)NCCN2CCCC2)cc1,0.36565733
LWQTTWNVYONJET-XNTDXEJSSA-N,CC(C)(C)c1ccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ncccc3c2=O)cc1,0.92608315
QGQWLLJXBWBUFH-UHFFFAOYSA-N,Cc1ccc(C(=O)N(C)CCCS(C)(=O)=O)cc1,0.040997922
BCPZEQVOMLNEQQ-UHFFFAOYSA-N,CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(C(=O)O)cc4)cn3C)cn2C)nc1C(=O)NCCCN(C)C.O=C(O)C(F)(F)F,0.175105
KGCQHVSLGQDDGN-UHFFFAOYSA-N,c1cncc(CCNCc2cccc3c2OCCO3)c1,0.35465673
YRBPUSAZSOXBMT-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2ccc3ccccc3c2Cl)c(Cl)c1)c1cc(I)cc(I)c1O,0.80244064
DDWSGKGXDJNGKU-UHFFFAOYSA-N,COc1ccccc1OCCCCn1c(C2CC2)nc2ccccc21,0.5045394
PJHYWQHGIKTOMR-MDWZMJQESA-N,N#C/C(=C\c1cccnc1)c1ccc(Br)cc1,0.4351281
TZMPIXOXQFETMX-NWDGAFQWSA-N,Cc1c[nH]c(C(=O)N2C[C@@H](N(C)C)[C@H](C(C)C)C2)n1,0.037998974
NYPUKAKQYXPRFQ-AZKFDTLVSA-N,COc1c(N2C[C@@H]3CCCN(CCCCCCCCCCCCO[C@@H]4[C@@H](O)[C@H](N)C[C@H](N)[C@H]4O[C@H]4O[C@H](CN)[C@@H](O)C[C@H]4N)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl.Cl.Cl.Cl.Cl,
LJBQUEFIEOBTIK-UHFFFAOYSA-N,COC(=O)Cn1c(=O)oc2ccccc21,0.062962055
ZTZQRFWRKSMYNK-UHFFFAOYSA-N,Cc1c[nH]c(C(=O)NC(c2nccn2C)C2CC2)n1,0.06311682
VTANFANGXKBCIX-UHFFFAOYSA-N,COCCN(C)C(=O)Nc1ncc(C)s1,0.0869866
MMAKATGSYRJQPM-UHFFFAOYSA-N,Cc1cc(CCOc2c(C)cc(-c3nnn(C)n3)cc2C)on1,0.20126319
FZJGVZYEGOMSMG-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNc4ccc(F)cc4)nn3)c(F)cc2c1=O,0.044968456
ABVHXARIFZXXGQ-UHFFFAOYSA-N,Cc1cccc2nc(C(=O)NC(C)C)cn12,0.28675684
CEXJARFEUSTNJW-UHFFFAOYSA-N,CCN(CC1CCOC1)C(=O)CN(C)S(C)(=O)=O,0.040569186
