key,input,outcome
XMYKNCNAZKMVQN-NYYWCZLTSA-N,NC(=S)N/N=C/c1ncccc1N,"[None, -1.2950164, 0.21040894, 0.08540657, 0.53099245, 0.14780928, 0.4914114, -0.019253332, -0.33559754, 1.0375551, -0.16075471, -0.6651731, -0.03755426, 0.995489, -0.11410639, 0.7681249, 0.60576195, -0.18777873, 0.03179494, -0.45693702, -0.7249648, -0.2677076, 0.7381785, -0.15131316, -0.29928493, -0.76386875, -0.17268232, 0.6302636, -0.24783622, -0.09725096, 0.37145078, -0.21821737, -0.72277206, 0.44042233, 0.9141565, 1.5998383, -0.771803, -0.75274575, 0.6695331, 0.7185426, 0.55161536, -0.59648395, 0.4376594, -0.39525127, 0.26517552, -0.28993702, -1.1015718, -0.620901, -1.2448496, -0.15144078, 0.91332936, -0.35740897, 0.1578432, 0.45630407, 0.25481454, 0.09019515, 0.044103194, -1.0737153, 0.29157758, -0.21066444, -0.10879847, 0.028627133, 0.012865122, -1.109336, 1.4790099, 0.038261816]"
WQSACWZKKZPCHN-CQSZACIVSA-N,CC(C)C[C@@H](N)C1(c2ccc(Cl)cc2)CCC1,"[None, -6.955725, -0.65521175, 0.18730012, -0.24893208, 0.7640846, -0.30129167, 0.7595518, -0.25727203, 0.49671382, 0.19580957, 0.1546733, -0.21307449, 1.0504398, -0.6369244, -0.5593199, 0.10048175, 0.6843382, -0.37743717, -0.13617705, -1.063618, 0.72498286, -0.3706847, -0.15746783, -0.24063766, 0.2805274, 0.8106037, 0.84650266, -0.71805286, -0.41736746, 0.5323124, -0.83632374, 0.7959444, 1.2236019, 0.2781628, -0.25876468, -0.41935584, -0.6191024, 0.073106416, 0.61997336, 0.7732567, -0.4159621, -0.31277692, 0.14239666, 0.38781625, -1.1428695, 0.061046038, -0.06321781, -1.0440406, -0.5799728, 0.6694407, 0.50559586, 0.6247945, 0.34645224, 1.2702723, -0.4621531, -0.31239608, -0.1330039, 0.03753835, -0.36556983, -0.91482085, 1.0187316, -0.17331508, -0.7664014, 0.89449185, -0.40445146]"
VCPMZDWBEWTGNW-UHFFFAOYSA-N,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,"[None, -1.5088922, -0.058752086, -0.012627102, -1.2914063, -0.726363, 1.7556581, 2.1060817, 1.4354472, 0.46680787, 0.3665648, -1.7412895, 0.45027193, -0.4092648, -0.4956253, -0.20827122, -1.2532473, -1.7346965, -0.36853474, -1.770897, -0.188581, -0.54333115, 0.64642006, 1.0039004, 0.12073654, -0.2948054, 0.1050268, -0.69112307, -0.8888365, 1.6430863, -0.02927444, -1.8569102, 1.5535965, 0.73762596, 0.6868175, 1.1987273, -0.27953058, 1.1887776, -0.50022715, -1.309981, 0.81010467, 0.6692694, -0.5750764, -0.8818146, 1.9602787, -0.34854758, -0.67683667, 1.2183282, 0.73652816, -1.0304393, 0.80376124, 0.42288026, -1.6223927, -1.5179166, 0.55059224, -0.6793431, 0.59796137, 0.6066124, -0.83297616, 1.9145088, -0.2566941, 0.04398586, 0.557411, -0.43577462, -1.0101169, 0.04365464]"
YIBOMRUWOWDFLG-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,"[None, -0.082844764, 0.43366995, 0.7001453, 0.66670257, -0.9395594, 0.5968137, 1.2704656, 0.4858251, 1.4358763, 0.97899836, -0.9325264, -0.03948287, -0.5201501, 0.0021516297, 0.5026785, 1.5800031, -0.06769993, -0.19753589, 0.34986907, -0.12695774, 0.7666773, 1.2894695, -0.03361406, 0.29858217, 2.2987335, -0.40084705, -1.5057508, 1.3039299, -0.20289111, -0.2811785, -0.6663536, 0.9718069, 0.7338646, -0.7957071, 1.1479899, -0.5008179, -0.46978262, 2.9949496, 0.22965842, -0.68482816, 2.7409828, 0.20906004, 1.3890787, 1.6263912, 0.13217488, -0.70104784, -1.5314045, -0.1433792, -0.35406625, -2.5154183, -1.9368424, -0.2680777, 0.49431238, -0.24362195, -0.6271672, 0.4908352, 0.6350265, 0.40831497, -0.8009085, 0.239376, -0.12263501, 0.082791574, -0.93800896, 0.29840645, -0.52730155]"
DUXZAXCGJSBGDW-HXUWFJFHSA-N,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,"[None, -9.259814, -0.9139195, 0.3452057, -0.9731731, 0.20668606, 0.25236925, 1.2200049, -0.32220215, 0.10372004, 0.07765203, -0.5577274, -0.47631022, 0.117427565, -0.33328673, -0.66808057, -0.23226169, -1.2868446, -0.9896041, -0.6520106, -0.29140872, 0.11124822, 0.52816254, 0.6284157, 0.52551836, 0.19421636, 1.1238956, -0.37954658, -0.82700646, 0.2656013, 0.46661556, -1.512252, 0.5665215, 1.4343468, 0.5164909, 0.6442995, -0.67211246, 0.80705154, -0.17216797, -0.10694473, 0.3367428, 0.44342735, -0.39382723, -0.8558466, 0.2798071, -1.3249599, -0.3078078, 0.110454276, -0.44320023, -0.6754058, 0.55672216, 0.25622198, -0.6141657, -0.63054216, 1.503647, -0.88705164, -0.1466689, 0.52445513, -0.7560114, 1.0313208, -1.3154418, 1.1457461, -0.13892153, -0.24647789, -0.37179756, 0.22835563]"
XVBGRTMNFNMINE-UHFFFAOYSA-N,CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,"[None, 2.4180176, 0.8366618, 0.0037782989, 0.4154862, -0.88792896, -0.42963213, -0.8729628, 1.7851806, 0.9748311, 0.7317426, -0.9215579, 0.78313595, -0.08580403, 0.77454805, 1.3989912, 0.5505241, 0.39101556, -0.25338188, 0.87116766, 0.039721373, 1.2096055, 0.26252207, -0.35329786, 1.7030038, -1.0671158, -0.6649305, -0.5418596, 1.4959078, -0.3828157, -1.1787459, -0.031601198, 0.72781366, 0.8485868, 0.08288649, 0.119275674, 1.1701729, 0.5540056, 0.46226296, -0.17972739, 0.1098034, -0.34614494, -0.21556973, 0.5698497, 0.8102719, 0.43450713, 0.56647766, -1.2477309, 1.4504706, -0.21423537, 0.13053933, -0.81054306, -2.1024885, -0.4777026, -0.058847792, -0.81832576, 1.5883777, 0.106107466, 2.0521078, 0.4190645, 0.5258213, -0.6068098, -0.36906797, -1.8733132, -0.9755931, 0.2386383]"
MJFJKKXQDNNUJF-HNNXBMFYSA-N,CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,"[None, 5.731085, 0.7470075, -0.34723583, -1.1710689, 0.07124208, 0.096411355, 1.3470888, 0.5494634, 0.38191488, 0.28793734, -1.2232788, 0.73545444, 0.14195669, -0.3576781, -0.22431155, 0.75291955, -1.4561447, 1.04299, -0.41417408, -0.76850456, -0.05155816, -0.24055718, 0.5612345, -0.15507129, -0.48440892, -0.9769222, -0.58558303, -0.07779569, 0.19367562, -0.08678192, -1.6592386, 0.08009575, -0.6971437, 1.2570903, 0.98455095, -0.08782239, -0.482959, -0.7668941, -0.28862387, 0.78982663, 0.6466059, -0.34875926, -0.98570114, 0.8201669, 0.87781775, -0.79626864, 0.40404034, -0.93630016, -1.328623, 0.5967847, 0.3780973, -0.79586846, -0.104024805, -0.6846899, -0.13761322, 0.28892264, -0.26669693, -0.8839411, 0.042067423, -0.039215874, -0.7808046, 0.7130014, -1.0579082, -0.65025675, 0.5474792]"
BNQSTAOJRULKNX-UHFFFAOYSA-N,CC(=O)NCCCCCCNC(C)=O,"[None, -1.530924, 0.26296115, -0.44105917, -0.649936, 0.28813326, -0.44755062, 0.34399143, 0.08610739, -0.16440982, -0.44596273, -0.359382, 0.37053245, 0.18205707, -0.25402915, 0.123797245, 0.43683913, -0.51716125, 0.13590966, 0.5363708, -1.3427696, 0.6703738, -0.1814816, -0.7610024, -0.3561911, 0.05146742, 0.003108373, 1.0054051, -0.002938686, -0.23515253, -0.009757203, -0.9562984, 0.39217335, 0.463095, 0.5232755, 0.06599649, -0.8243918, 0.33888048, -0.17049994, -0.05884748, -0.104511015, -0.40535203, 0.7990832, -0.7992111, -0.38502342, -0.28122038, 0.062206488, -0.87628615, -0.7949766, -0.27748543, -0.03508256, 0.0611689, -0.31027016, 0.053675182, 0.4297527, -0.072024144, 0.7587728, -0.2421998, 0.032795474, 0.3071269, -0.572841, -0.009664105, -1.0815784, -0.1905405, 0.26393232, -0.5491949]"
WZHJKEUHNJHDLS-QTGUNEKASA-N,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,"[None, -4.1220894, -0.43682203, 0.1948993, -0.6487664, -0.21634357, 0.2431802, -0.43313888, 0.07790652, 0.6890534, 0.2804871, -0.59244144, -0.04952213, 0.42085424, 0.49509174, -0.5136179, -0.6800265, -0.75173897, -0.46990135, -0.082675405, -0.95077413, -0.13413513, 0.29385465, 0.76059204, -0.18976152, 0.41432253, 0.670028, -0.43709683, -0.42555732, -0.22129157, -0.44582435, -1.4009867, 0.29841658, 0.80491066, -0.17520604, 0.84939367, 0.10105393, 0.86504126, -0.15771338, -0.48836958, 0.4769838, 0.52033955, 0.25933784, -0.57300276, 0.2484978, -0.70059437, -0.07240948, -0.5127881, 0.24379921, -0.48424935, 0.45823753, -0.1316936, -0.3687127, -0.66860294, 0.9081429, -0.3706687, -0.3980177, 0.36167032, 0.21449831, 0.51760197, -0.46605247, 0.5424577, 0.06972, 0.6397287, -0.6804064, 0.008154782]"
YPHMISFOHDHNIV-FSZOTQKASA-N,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,"[None, 9.216442, -0.6395562, 0.32731655, -0.5288658, 0.9010657, -0.29219863, 0.51655, -0.07717134, 0.0011547545, -0.25635025, 0.06936314, 1.731977, 0.24885446, -0.7588867, 0.054203533, -0.16862917, -0.23481292, 1.5467087, 0.31962532, -0.85695976, 0.6577859, -0.28401166, -0.7307995, 0.009811535, 0.3142651, -1.3658992, 0.47393888, 0.124036126, -0.03920194, 0.14287536, -0.22973248, 0.33820453, -1.243958, -0.01375654, 0.42547494, -1.1733938, 0.06917493, -0.32432455, -0.37551606, -0.53000075, -0.49134853, 0.7002833, -0.37488845, -0.36873576, 1.3634909, 0.24020526, -0.68313706, -0.014077214, 0.32026562, -0.26680326, 0.28087154, -0.12702343, -0.55229187, -1.2215483, 1.3042169, 0.3980782, -0.4776484, -0.014159449, -0.006646522, 1.0086855, -0.76408565, -0.20983854, -0.43734238, 0.96362805, -0.5240402]"
LMYRWZFENFIFIT-UHFFFAOYSA-N,Cc1ccc(S(N)(=O)=O)cc1,"[None, -1.3423822, 0.38524127, -0.3643418, 0.60844404, -0.00609191, -0.87943107, 0.7681015, -1.0847695, 0.2982205, 0.18048975, -0.93845505, 0.36844575, 0.009553047, 0.52743924, 0.043818336, -0.3418544, -0.14888354, 0.20150961, -0.3429425, -0.13250324, 1.5315685, -0.5691471, -0.7957674, -0.8202861, -0.4056529, -0.046312533, -0.14458878, -0.29135877, -0.4214446, 0.21674702, -0.59155315, 0.03928382, 0.61470485, 0.07713432, -0.06692811, -2.0172625, -0.22121179, -0.67869866, -0.24076068, 0.2895396, 0.15064894, 1.1784581, 0.07053419, 0.29850432, -0.26824912, -0.7801477, -0.18504573, -0.88808924, 0.13797797, 0.54170924, -0.64989007, 0.41850626, 0.09570224, 0.38211676, -0.16958277, -0.2245006, 1.1576129, -0.40364653, -0.18770023, -0.06126535, 0.0678461, -0.3092572, 0.14265327, 1.3484222, -0.5401715]"
ZEKZLJVOYLTDKK-VIFPVBQESA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,"[None, -7.7607546, -0.5841584, -0.4201507, -0.12719293, -0.21795534, -0.5045045, -0.31372052, 0.9216693, 0.56551725, 0.39756906, -1.0244045, -0.45177126, 0.87412333, 0.6212674, 1.3759394, 0.41865137, -1.0392392, -0.6012929, 0.2379224, -0.30507734, 1.0763196, -0.5875138, -1.1170548, -0.098116174, -0.2139202, 1.0167822, -0.21194278, 1.2274425, -0.3809501, -0.43718058, 0.23926279, -0.08843544, 1.3066722, 0.050354116, 0.31298324, -0.48255542, -0.34794703, -0.13552375, -0.7690516, -1.0996053, -0.12916256, 0.64922357, 0.6168238, 0.55014336, -1.1515675, 0.09832279, -1.4510479, 0.12316743, -0.9254172, -0.03502089, -0.75640106, -0.08323878, -0.4456759, 1.2470576, -1.0863097, 0.41593614, 0.24503411, 0.4940664, -0.08577965, -0.99223495, 0.9089224, -0.0553848, -0.45224208, 0.06509521, -1.131636]"
HSHNITRMYYLLCV-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(O)ccc12,"[None, 10.4723425, 1.8825078, 0.20114529, -0.085982375, 0.5389125, -0.42499283, 0.24787953, -0.91028863, -0.5482637, 0.5450882, -0.6951907, 0.099287465, 0.3882175, 0.1565764, 0.1532721, 0.23066302, -0.6978423, 1.9110446, 0.15670702, -0.95444095, 0.77665955, -0.3810516, -0.06028564, -0.04721231, 0.069023915, -1.6589079, 0.30926946, -0.69963014, -0.970263, 0.6007752, -0.3009864, -0.037395917, -1.3073989, -0.22006392, 0.10268602, -0.51794016, -0.0796914, 0.08194779, -0.08053145, -0.46442935, 0.09635124, 0.025678715, -0.098132506, -0.10568144, 1.4267642, -0.3268689, -0.60733765, -0.7191397, -0.23934963, 0.3679053, -0.16447686, 0.5248205, -0.122589976, -1.3021722, 1.1235262, 0.035382215, 0.02813289, -0.4338175, -0.30496353, 0.37752557, -1.7335223, -0.046132207, -0.24039683, 0.09885161, -0.056257118]"
CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,"[None, -7.9025593, -0.35535797, -0.23174468, 0.2809043, -0.5233759, -0.42458776, -0.5177825, 1.0693327, 1.5031992, 0.4211903, -1.2334316, -0.5430315, 0.07888085, 1.1562184, 1.5008931, -0.057575654, -0.8264543, -1.0110004, 0.37634063, -0.70145833, 1.6113853, 0.19169293, 0.035342894, -0.13109323, -1.115008, 0.8711277, -1.0435224, 1.5330758, -0.045916505, -1.2485913, 0.037703693, -0.5741381, 1.3497666, -0.2996836, 0.4166186, -0.27798742, 0.9161911, -0.7063617, -0.4857369, -0.8255969, 0.78611475, 1.4286789, 1.1164203, 1.3283263, -1.0454385, -0.17095144, -1.7091333, 0.07757825, -0.63952035, 0.34890005, -1.9160669, -0.85852015, 0.2705448, 1.3140712, -1.2170353, 0.182401, 0.07695861, 1.1963462, -0.84863406, -0.8093415, 0.77762324, 0.8104489, -0.43231586, 0.36278147, -0.61347604]"
FTBQORVNHOIASH-CKYFFXLPSA-N,CCC1=C[C@@H]2[C@H](C1)C[C@]2(CN)CC(=O)O,"[None, 10.33231, -1.1131592, 0.67272574, -0.6577994, 1.2664671, 0.13216624, 0.43014422, -0.5381036, -0.039577406, -0.19178349, -0.15406562, 2.0601819, 0.5008125, -0.56328017, 0.06188894, -0.1250413, -0.025889365, 1.7250932, 0.12220819, -0.44310346, 0.45033985, -0.17585805, -0.6405332, -0.02849566, 0.66441983, -1.5960337, 0.43076602, -0.29171976, -0.6592344, 0.34505564, -0.24083436, 0.35449338, -1.3052033, 0.1368108, 0.35614696, -0.6473634, -0.61807996, -0.03817968, -0.08065965, -0.4060131, -0.4438839, 0.3093396, -0.25865263, -0.49410722, 1.423144, -0.4067547, -0.51194775, -0.31091753, -0.12977944, 0.22964168, 0.24016872, 0.20471485, -0.6803841, -1.3054901, 1.6553941, 0.1597427, 0.12503633, 0.2637459, 0.00856362, 1.3323121, -0.5938313, -0.2402291, -0.43700433, 0.5455132, -0.4077244]"
XEEQGYMUWCZPDN-DOMZBBRYSA-N,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,"[None, -8.561673, -0.7943859, -0.32419753, 0.45319864, -0.17161605, 0.5004938, 1.4392315, 0.25112796, 0.24901068, -0.78358763, -0.32205388, -0.62849987, 0.27148655, 0.058087967, -1.3614368, 0.55342734, -1.401438, -0.81213564, -0.2773546, 0.55761826, -0.9823567, -1.0869582, -1.1025798, -0.14738528, 0.7371065, 1.0350854, -0.293228, 0.17620039, -0.66301, 0.6722771, 0.114310116, -0.9298285, 1.3465488, -0.59141487, 0.513291, 0.5146397, 1.286066, 1.003281, -0.7722489, -0.6663168, -0.705029, 1.0654386, 0.5313951, -0.6113361, -1.2724966, 1.0919615, -1.7149662, -0.3916393, -1.0521814, 0.10804598, -0.96868986, -0.19182907, 0.68339837, 1.4423038, -0.84191513, 0.6450042, 0.455523, 0.16281353, -0.35852283, -1.2931023, 1.1003244, 0.007807224, -0.6278415, -0.34835812, -0.590646]"
