key,input,pic50
VTANGSDRFFLTSQ-UHFFFAOYSA-N,FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,6.499001502990723
AGHANLSBXUWXTB-UHFFFAOYSA-N,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,4.993056774139404
BBAWEDCPNXPBQM-GDEBMMAJSA-N,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,4.672168254852295
JFXBEKISTKFVAB-AJQTZOPKSA-N,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,6.6478705406188965
MUHBBHLZPHKTTR-VHOYBAKPSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,4.474923610687256
XNRZJPQTMQZBCE-SFHVURJKSA-N,Nc1cc(COc2c(Cl)cc(C[C@H](N)C(=O)O)cc2Cl)c2oc(-c3ccccc3)nc2c1,4.058990001678467
XYWJNTOURDMTPI-UHFFFAOYSA-N,O=C(O)CCc1nc2ccccc2[nH]1,3.1500210762023926
ZOBKPJRHDMKXQG-UHFFFAOYSA-N,NC(=NNc1ccccc1)c1ccccc1,4.630867958068848
CMKFQVZJOWHHDV-NQZBTDCJSA-N,CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,6.336409091949463
UOBYJVFBFSLCTQ-UHFFFAOYSA-N,COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)NS(=O)(=O)N(C)CCOCCN(C)C1=O,4.8849029541015625
AGJBLWCLQCKRJP-LJQANCHMSA-N,CCN(CC)CCOC(=O)[C@H](c1ccccc1)C1CCCCC1,5.723739147186279
JRTIDHTUMYMPRU-UHFFFAOYSA-N,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,6.543850421905518
ISIVOJWVBJIOFM-ZDUSSCGKSA-N,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,3.3175225257873535
OIRFJRBSRORBCM-YFKPBYRVSA-N,CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,5.573212146759033
APYYTEJNOZQZNA-MOSHPQCFSA-N,Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,5.065110683441162
YRFYIORBFFGPPZ-OAQYLSRUSA-N,CCN(CC)CCCC[C@@H](NC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,4.930671215057373
HDCLCHNAEZNGNV-UHFFFAOYSA-N,Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,6.813605785369873
HIWVLHPKZNBSBE-OUKQBFOZSA-N,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,4.693231105804443
UDIIBEDMEYAVNG-ZKFPOVNWSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,4.741352558135986
DYDCPNMLZGFQTM-UHFFFAOYSA-N,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,3.030093193054199
ZZOBLCHCPLOXCE-UHFFFAOYSA-N,Cc1c(I)c(=O)n(-c2ccccc2)n1C,5.446178913116455
LSGNKLDHMQVTEK-UHFFFAOYSA-N,CC(C)c1cccc2c(-c3ccccc3)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12,5.698854923248291
FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,3.365077495574951
ZWCXYZRRTRDGQE-LUPIJMBPSA-N,CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,3.0903947353363037
VAAUVRVFOQPIGI-RFAUZJTJSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,4.874703884124756
IPSSXIMJJXSJQB-FQEVSTJZSA-N,CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O,5.023924350738525
ZINFAXPQMLDEEJ-CXAGYDPISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1,4.8799967765808105
MRMBZHPJVKCOMA-YJFSRANCSA-O,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,1.9927740097045898
AQHHHDLHHXJYJD-AWEZNQCLSA-N,CC(C)NC[C@H](O)COc1cccc2ccccc12,5.041216850280762
BWWVAEOLVKTZFQ-ISVUSNJMSA-N,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,4.290247440338135
ZBNZXTGUTAYRHI-UHFFFAOYSA-N,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,4.370361804962158
CBHCDHNUZWWAPP-OAHLLOKOSA-N,CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,5.797488689422607
KZSKGLFYQAYZCO-UHFFFAOYSA-N,O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,5.079972743988037
SZBGQDXLNMELTB-UHFFFAOYSA-N,CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,6.099717617034912
AILRADAXUVEEIR-UHFFFAOYSA-N,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,5.513719081878662
LTVDFSLWFKLJDQ-IEOSBIPESA-N,CC1=C(C)C(=O)C(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)=C(C)C1=O,4.3025288581848145
WZRCQWQRFZITDX-CQSZACIVSA-N,Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1,4.344671726226807
DLMYFMLKORXJPO-HXUWFJFHSA-N,N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,4.205103397369385
GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,7.970376491546631
VYMDGNCVAMGZFE-UHFFFAOYSA-N,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,5.263185977935791
MJPPGVVIDGQOQT-HYXAFXHYSA-N,O=[N+]([O-])/C(Br)=C\c1ccc(Br)o1,3.751260757446289
IOXMDBQCUCDLAF-UHFFFAOYSA-N,Cc1csc(S(=O)(=O)N(CC(C)C)c2cc3c(cc2OCc2ccc(C(=O)O)cc2)CCC3)n1,4.485928058624268
BFPYWIDHMRZLRN-SLHNCBLASA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,5.075422286987305
MGKYEWWFHSESJN-UHFFFAOYSA-N,CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,5.179543972015381
YRSSFEUQNAXQMX-LBPRGKRZSA-N,CC(=O)SC[C@H](CC(=O)c1ccc(C)cc1)C(=O)O,3.884756088256836
CGDZXLJGHVKVIE-DNVCBOLYSA-N,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,5.19075345993042
YAMVZYRZAMBCED-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)O)c2cccnc12,4.770391941070557
LRJOMUJRLNCICJ-WXLIAARGSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,4.314826488494873
LEBVLXFERQHONN-INIZCTEOSA-N,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,4.859652996063232
QSLMDECMDJKHMQ-GSXCWMCISA-N,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,5.306029319763184
