key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
HGWPFSBHDACWNL-JFBPSJKJSA-N,C[N@+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,305.374,1.9434999999999996,4.0,1.0,4.0,0.5242019295950936,5.0,69.59,0.07118516936898231,0.14736784473061562,0.3009247541427612,0.00017142361684818752,0.0013576211262261496,0.02381935720331967,0.0003404317592867301,0.11123527139425278,0.003787789400666952,0.39884967505931856,0.0001062345307218493,0.005891667981632054,0.005423413365497254,0.007348938152426853,0.12442627064883709,0.039488626271486284,0.13663996905088424,0.000917245980235748,0.0022984322858974338,0.008503769524395466,0.19769205451011657,0.00022589753398278846,0.42504205703735354,0.006435068266000599,0.008711390162352473,0.00046526246151188386,0.00027931327967962717,0.0006198908697115258,0.0043252165574813265,0.7249307274818421,0.330806964635849,-5.331101205271481,58.938330468884544,-6.377328742054802,-5.13565487008911,-11.12205197686527,2.683578269460706,-1.177884796980031,29.914679579957426,-1.2177352040844798,0.8727317079179517,42.18689414501745,44.86234974796432,46.47150058162078,36.68088406359054,63.80379992245056,50.25203567274137,83.96665374176037,46.02559131446297,26.211709965102752,9.499806126405584,8.918185343156262,3.7611477316789452,2.869329197363319,8.76308646762311,4.420317952694843,51.764249709189606,14.928266770065918,41.760372237301276,9.228383094222567,2.1326095385808452,8.530438154323381,2.2489336952307095,8.181465684373787,80.96161302830555,89.2594028693292,8.530438154323381,22.915858860023263,31.562621170996508,79.56572314850717,13.222179139201241,30.399379604497867,17.991469561845676,8.1426909654905,15.781310585498254,4.342768514928267,10.158976347421481,26.211709965102752,78.1698332687088,53.31523846452113,30.12795657231485,69.83326870880185,20.16285381930981,27.413726250484682,34.97479643272586,60.604885614579295,11.128344319503682,9.383481969755719,80.1085692128732,43.73788290034897
HAVJATCHLFRDHY-KSZYUSJVSA-N,COC(=O)C[C@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,531.6020000000004,2.190599999999999,10.0,2.0,3.0,0.4825958107304171,4.0,123.99000000000002,0.6158340632915497,0.6449073553085327,0.6231063485145569,0.0305871588177979,0.26742571741342547,0.022926021367311478,0.21990833133459092,0.07596044056117535,0.3315599650144577,0.8739089965820312,0.9351656198501587,0.044434934854507446,0.5663641631603241,0.4308533608913422,0.9937371850013733,0.09400947690010071,0.15435593128204345,0.13376295268535615,0.29150407016277313,0.0713997509330511,0.09558654874563217,0.023745668679475786,0.8327419757843018,0.4329127609729767,0.3005211889743805,0.10586320236325264,0.02932737171649933,0.43761618733406066,0.4538930743932724,0.2518171533942223,0.8062682151794434,-5.269056363138553,42.61852385239831,100.26411331282165,-1.302150607911615,-9.045701457333601,3.542657774651103,1.1040165685207988,66.35100796027834,-2.859909840584414,7.985887628023471,84.60643660333463,48.11942613416053,88.9104303993796,60.85692128732067,20.918960837533927,44.280728964715,80.1085692128732,79.29430011632415,88.63900736719658,41.52772392400155,27.87902287708414,46.2582396277627,70.10469174098488,8.181465684373787,77.23924001550989,41.99302055060101,80.1473439317565,97.05312136487011,96.4327258627375,18.185343156262118,92.32260566110895,49.63164017060876,46.29701434664599,90.34509499806126,90.18999612252811,75.68825126017836,90.34509499806126,83.75339278790229,53.54788677782086,73.90461419154711,57.81310585498255,72.46994959286545,71.65568049631639,88.87165568049632,65.10275300504071,83.21054672353625,94.7654129507561,29.158588600232648,78.75145405195812,33.2299340829779,55.83559519193486,95.73478092283831,34.16052733617681,56.22334238076774,93.05932531989143,43.9705312136487,39.0849166343544,53.27646374563784,87.04924389298178
MZRVIHRERYCHBL-HNNXBMFYSA-N,Cn1nc(C(C)(C)C)cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N,401.8980000000001,2.3518800000000004,5.0,2.0,4.0,0.7253611030029473,1.0,99.81,0.3701703310012817,0.6833415865898133,0.9216441869735718,0.08324432894587516,0.5291514933109284,0.2456762209534645,0.10051222443580628,0.15147733241319655,0.05240204185247421,0.919961416721344,0.866759717464447,0.5789949834346771,0.40403023064136506,0.6259597897529602,0.9991849780082702,0.009893911844119429,0.009621600667014719,0.06206636503338814,0.18307745158672334,0.032869667187333106,0.02502128263004124,0.009143773233518004,0.9696355700492859,0.3892648249864578,0.168296480178833,0.00916710301535204,0.017005359940230846,0.07582066915929317,0.020922591723501683,0.34043291956186295,0.5254657506942749,-5.051029930852064,69.69290948207512,77.25562761450081,31.945433785053616,-10.41671366242105,3.056868184466733,3.0047214030012115,89.14713385622883,-4.643719604644926,1.9716418198671093,65.64559906940674,50.562233423807676,59.1120589375727,60.85692128732067,63.80379992245056,78.24738270647538,54.80806514152772,67.15781310585498,73.47809228383095,45.36642109344707,80.65141527723924,57.85188057386584,85.0329585110508,70.53121364870104,65.4517254749903,59.24777045366421,51.26017836370686,99.3408297789841,93.4470725087243,91.93485847227608,83.44319503683599,60.9150833656456,67.7782086079876,47.61535478867778,24.04032570763862,64.71500581620784,83.86971694455215,67.15781310585498,9.112058937572701,59.86816595579682,87.2818922062815,70.60876308646762,56.45599069406747,54.207056998836755,54.63357890655293,59.9457153935634,49.74796432725863,39.860411012020165,65.25785188057387,45.63784412563009,76.77394338891042,89.95734780922838,77.08414113997674,42.22566886390074,81.54323381155487,80.88406359053897,72.004652966266,19.697557192710352,54.01318340442032
HMPQTEPEMQZWQH-QZTJIDSGSA-N,CC(C)[C@@H](NC(=O)Cn1c(-c2ccccc2)ncc(N)c1=O)[C@@H](O)c1nnc(C(C)(C)C)o1,454.5310000000003,2.0473999999999997,9.0,3.0,4.0,0.49092360755306996,2.0,149.15999999999997,0.3245190292596817,0.26480006873607637,0.8771820664405823,0.0027158384618815035,0.09036876782774925,0.36300449818372726,0.21624973714351653,0.03710859268903732,0.005476564029231667,0.7219589591026306,0.5993920207023621,0.360480523109436,0.22736400216817856,0.9096362709999084,0.9935661911964416,0.006912979227490723,0.026762195117771625,0.10382346734404564,0.14935803711414336,0.010148960724473,0.035272246599197386,0.007263653865084052,0.7880442261695861,0.40535354018211367,0.18587948977947236,0.0057705407030880455,0.005803821119479835,0.034920179098844525,0.009802389796823264,0.11308906227350235,0.6347029149532318,-5.292118196903661,24.173475100298926,51.69735427120283,-10.87562195765734,-11.223666273268318,2.672411398105827,2.4438114831731754,86.20347973601615,-3.74800989663495,2.9693122897326196,76.15354788677782,46.37456378441256,86.25436215587436,77.25862737495153,63.80379992245056,45.63784412563009,68.86390073671966,84.6839860411012,68.82512601783637,16.47925552539744,66.7700659170221,19.5424583171772,47.731678945327644,84.64521132221792,77.04536642109345,26.7157813105855,18.456766188445133,76.2310973245444,83.714618069019,79.02287708414114,69.32919736331911,82.51260178363707,45.948041876696394,38.929817758821244,54.051958123303606,72.27607599844902,80.34121752617293,36.331911593640946,15.393563396665375,56.22334238076774,52.849941837921676,71.3067080263668,59.44164404808065,47.84800310197751,33.34625823962776,49.28266770065917,37.4563784412563,7.1345482745250095,69.60062039550213,32.10546723536254,36.952307095773556,78.28615742535867,18.185343156262118,34.044203179526946,60.33346258239628,68.82512601783637,65.87824738270648,36.64210934470725,60.9150833656456
HCFDWZZGGLSKEP-UHFFFAOYSA-N,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,270.37600000000003,2.923300000000001,3.0,0.0,4.0,0.8067475103694609,1.0,25.36,0.10548650622367858,0.9573478102684021,0.931044089794159,0.019379043206572532,0.055413336306810376,0.22654787003993987,0.004434180818498135,0.35842601358890536,0.10453270077705383,0.6353619337081909,0.013437828328460456,0.06169258281588554,0.34168397039175036,0.03144901636987925,0.9972632169723511,0.0015147740021348,0.008592109475284816,0.004569189227186144,0.010674360767006874,0.014680357463657857,0.07675557434558869,0.0008132391601975541,0.9728349804878235,0.025119273364543913,0.03226471822708845,0.0006061152729671448,0.003393137163948268,0.002840239950455725,0.000503695511361002,0.7001391887664795,0.43287900984287264,-4.324314748914487,92.24282954605579,12.178815062864107,33.691634572246286,-8.541175970210237,2.7099619681557447,0.5132710241323013,33.614615947351226,-1.8861521684402505,6.340909299104399,32.41566498642885,60.70182241178751,31.17487398216363,11.768127181077936,63.80379992245056,90.26754556029468,54.80806514152772,12.44668476153548,34.858472276076,77.93718495540907,83.48196975571926,40.86855370298565,40.09305932531989,67.04148894920512,21.481194261341606,78.1698332687088,62.69872043427685,65.02520356727413,35.246219464908876,24.350523458704924,79.25552539744086,8.414113997673518,54.749903063202794,13.958898797983714,22.062815044590927,24.117875145405193,38.774718883288095,45.327646374563784,43.54400930593253,23.303606048856146,89.10430399379604,34.1993020550601,22.373012795657232,17.991469561845676,23.924001550988756,21.79139201240791,8.103916246607213,75.84335013571152,60.41101202016285,90.26754556029468,87.97983714618069,42.846064366033346,78.67390461419154,61.03140752229546,62.31097324544397,34.625823962776266,11.089569600620395,70.99651027530051,81.58200853043815
ZWVZORIKUNOTCS-OAQYLSRUSA-N,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,479.96800000000013,3.8621200000000018,6.0,4.0,4.0,0.3343913398488883,1.0,106.27,0.2770173743367195,0.25072316229343417,0.8568798899650574,0.3832892030477524,0.766936469078064,0.23493916988372804,0.7815727829933167,0.1865207299590111,0.21388685554265977,0.6922458171844482,0.76657634973526,0.3614142894744873,0.5221067488193512,0.9532755851745606,0.9994162321090698,0.00854372102767229,0.014449968468397856,0.7226401209831238,0.3726886123418808,0.011242907075211406,0.08410557731986046,0.045512246713042256,0.8229873538017273,0.8380797982215882,0.5960736632347107,0.04903208315372467,0.11064855828881263,0.7922159910202027,0.3331275641918182,0.1535196751356125,0.9573122739791871,-5.01733448117306,12.257294304159718,23.011661059323604,74.0632994203389,-14.702313922369848,2.757327104776548,3.6139776096573106,102.96903439892927,-5.017762707711045,16.984550461439596,79.72082202404033,75.10663047692904,69.5036835982939,86.02171384257464,63.80379992245056,25.668863900736717,54.80806514152772,70.72508724311749,63.668088406359054,15.742535866614967,61.72935246219465,79.44939899185731,93.40829778984101,68.7088018611865,96.31640170608763,64.4823575029081,74.52500969367972,71.73322993408297,89.76347421481194,79.21675067855757,90.11244668476154,89.84102365257851,71.42303218301667,43.54400930593253,34.81969755719271,96.85924777045366,93.67972082202404,38.54207056998837,47.84800310197751,82.31872818922062,56.9988367584335,89.72469949592865,88.52268321054672,80.06979449398992,85.76967816983327,95.15316013958899,91.70221015897634,13.881349360217138,94.49398991857309,48.00310197751066,25.048468398604108,55.99069406746801,92.63280341217526,10.663047692904225,65.02520356727413,91.1981388134936,94.61031407522296,13.765025203567273,96.93679720822024
LLJFMFZYVVLQKT-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,527.6430000000003,3.518500000000002,6.0,2.0,3.0,0.5316095393639422,0.0,121.88,0.02913585361093283,0.8099726676940918,0.8625220656394958,0.12307439893484115,0.718722665309906,0.7796912670135498,0.888006055355072,0.16206590831279755,0.10890678465366363,0.5686575949192048,0.9692943453788757,0.34462232887744904,0.20100541338324546,0.9612292885780335,0.9993794322013855,0.005030940007418394,0.03494422808289528,0.004783002566546202,0.012349599972367287,0.004758423310704529,0.03459119535982609,0.0331296119838953,0.8886233448982239,0.544097051024437,0.2716349631547928,0.0037475678371265532,0.017287803627550603,0.3864220917224884,0.037130115926265715,0.11848889552056789,0.47495461702346803,-4.871991889451752,34.519782555263106,69.34079346846782,40.97676595927147,-9.442314594967119,3.087539525315973,1.6223002563412308,100.82788976745285,-5.060100406634666,1.4156634642249368,84.14113997673516,69.91081814656843,69.5036835982939,60.85692128732067,20.918960837533927,51.29895308259015,22.489336952307095,78.75145405195812,11.59364094610314,56.80496316401706,63.047692904226444,63.164017060876304,91.97363319115937,99.49592865451726,98.13881349360217,60.682435052345866,63.590538968592476,57.3090345094998,98.41023652578518,77.5106630476929,66.69251647925552,91.89608375339279,70.6863125242342,31.9115936409461,63.31911593640946,25.009693679720822,40.635905389685924,21.675067855758044,15.08336564559907,78.55758045754168,64.94765412950755,77.39433889104303,68.82512601783637,40.82977898410236,54.866227219852654,81.23303606048856,60.21713842574641,8.33656455990694,62.23342380767739,56.88251260178364,48.50717332299341,87.08801861186507,82.78402481582009,52.22954633578907,82.78402481582009,52.73361768127181,92.1675067855758,13.571151609150833,49.08879410624273
UIRKNQLZZXALBI-MSVGPLKSSA-N,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,627.9770000000005,5.553200000000005,7.0,5.0,2.0,0.11107883495305801,11.0,133.91,0.27216451317071916,0.3491740822792053,0.4861765444278717,0.008452795189805328,0.009156036539934576,0.02512233201414347,0.0037825319624971597,0.3888455927371979,0.25713693387806413,0.5366240739822388,0.14802251309156417,0.07667147032916546,0.31025335639715196,0.052737878262996675,0.6125884354114532,0.02788545973598957,0.03452581502497196,0.0168075293302536,0.021662750467658042,0.07126312628388405,0.18783871829509735,0.0025593492784537373,0.5244616091251373,0.5238891243934631,0.09968471005558968,0.009701299772132188,0.018879166059195995,0.1847410947084427,0.08186464756727219,0.5486970186233521,0.8921469926834107,-5.992625330615843,20.884387684545167,14.641494453915868,53.802698595531055,-7.460965929850758,2.9779554196635747,0.8416376658031515,79.19464561963142,-3.6859563473635766,-1.1785251780901598,90.61651803024428,91.74098487785963,77.35556417215975,90.75222954633578,9.848778596355176,6.242729740209383,96.47150058162077,81.46568437378829,63.125242341993015,20.93834819697557,18.689414501744864,31.678945327646375,15.393563396665375,9.267157813105854,19.658782473827063,79.64327258627375,76.73516867002714,54.788677782086076,61.341605273361765,29.856533540131835,77.12291585886003,12.524234199302054,19.426134160527337,75.02908103916246,63.008918185343155,43.89298177588212,47.96432725862737,83.67584335013571,78.32493214424196,38.96859247770453,35.36254362155874,76.38619620007755,43.93175649476541,54.90500193873594,56.45599069406747,71.92710352849942,72.89647150058161,62.15587436991082,86.00232648313299,11.942613416052733,33.38503295851105,46.10314075222954,88.17371074059713,71.57813105854983,77.70453664210935,39.58898797983714,55.64172159751842,37.80535091120589,26.909654905001936
SBNFWQZLDJGRLK-SFTDATJTSA-N,CC(C)=C[C@H]1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,350.4580000000001,5.760500000000005,3.0,0.0,3.0,0.4906102836224376,2.0,35.53,0.3162184327840805,0.8703047513961792,0.8421961784362793,0.4448575437068939,0.8347528457641602,0.4309095084667206,0.5083812236785888,0.15837447419762612,0.05250141215510666,0.8245269179344177,0.4771414577960968,0.37451003193855287,0.023412812687456607,0.30343779027462003,0.9999954700469971,0.0015282169333659112,0.00537701859138906,0.06791533827781678,0.03275695163756609,0.06351240538060665,0.15617997869849204,0.013273965893313288,0.9835923910140991,0.40931355357170107,0.24699513167142867,0.004549423325806856,0.16427102833986282,0.3278370827436447,0.006228496832773089,0.6449510633945466,0.587487542629242,-4.3779241717680915,150.5053083066387,87.19445506971371,-21.296361253916217,-3.134843897177201,2.606169103535057,5.018543371442402,106.90093109180313,-7.180148950910516,-1.0368815456154583,53.664210934470724,93.09810003877472,31.17487398216363,11.768127181077936,20.918960837533927,45.56029468786351,68.86390073671966,18.185343156262118,67.7782086079876,63.70686312524234,59.05389685924777,81.69833268708801,95.23070957735555,89.6083753392788,90.50019387359441,60.02326483132997,51.29895308259015,91.31446297014347,79.139201240791,80.34121752617293,21.59751841799147,40.28693291973633,98.21636293136875,14.113997673516867,14.346645986816595,65.72314850717332,54.32338115548662,81.34936021713843,72.004652966266,65.33540131834044,93.75727025979062,71.57813105854983,66.38231872818922,44.35827840248158,90.2287708414114,79.33307483520744,31.097324544397054,70.91896083753393,67.7394338891043,87.97983714618069,98.95308259015121,93.09810003877472,7.444746025591314,95.57968204730516,55.253974408685536,99.76735168670027,97.94493989918573,0.8918185343156262,28.30554478480031
KSEXDSJYVSEVGF-FQEVSTJZSA-N,Cc1cc(NC(=O)[C@H](c2ccccc2)N2CCCc3ccccc32)no1,347.41800000000006,4.115620000000003,4.0,1.0,4.0,0.7713199643894372,1.0,58.370000000000005,0.30248668491840364,0.9662524104118347,0.9012532234191895,0.3029027462005615,0.8841882109642029,0.591712749004364,0.698952567577362,0.2924156576395035,0.15778981596231462,0.8331188082695007,0.8108765840530395,0.269282791018486,0.23766161501407623,0.7430595278739929,0.999906063079834,0.008925325749441982,0.031227026507258414,0.4591836303472519,0.2977673947811127,0.028814243525266646,0.23979040384292602,0.047577877342700955,0.9639349341392517,0.9115305781364441,0.5594549775123596,0.0727298155426979,0.1281321957707405,0.7180774331092834,0.13526082485914231,0.34219173789024354,0.833410382270813,-4.954109144654481,117.32991179926873,85.3419028700541,53.391115532163,-8.801050380690112,2.9360384225098413,4.206527551046652,102.0403535274291,-5.823056138310159,-2.8500894239932877,52.966265994571536,78.79022877084141,46.47150058162078,36.68088406359054,63.80379992245056,84.91663435440093,54.80806514152772,36.7972082202404,66.57619232260566,80.61264055835595,73.5944164404808,76.15354788677782,96.35517642497092,96.51027530050406,94.64908879410623,74.02093834819698,69.91081814656843,92.67157813105855,91.04303993796044,68.55370298565336,70.29856533540132,67.429236138038,85.73090345094998,44.90112446684761,60.37223730127956,92.05118262892594,90.65529274912757,63.8231872818922,84.06359053896858,82.78402481582009,85.22683210546724,94.41644048080651,86.58394726638231,84.83908491663435,87.55331523846452,92.86545172547498,79.44939899185731,40.09305932531989,80.34121752617293,51.803024428072895,94.84296238852268,92.71035284994184,88.09616130283055,58.51105079488173,75.64947654129507,96.78169833268709,93.52462194649088,6.397828615742536,16.983326870880184
HGWLTZOMQZIUBW-UHFFFAOYSA-N,Nc1ncc(Cc2ccc(Br)cc2)s1,269.167,3.0786000000000016,3.0,1.0,4.0,0.90946675196286,0.0,38.91,0.21631669551134108,0.9784168839454651,0.9621049046516419,0.6650185346603393,0.9050541281700134,0.20087756514549254,0.2696335732936859,0.10470490083098412,0.30668467581272124,0.29823783934116366,0.24704348891973496,0.19660913497209548,0.025858121737837792,0.7554343461990356,0.999991488456726,0.0033661146531812846,0.0314039196819067,0.5917657613754272,0.08193223401904107,0.008903853408992291,0.31354241669178007,0.0028596559655852615,0.883298659324646,0.03672931641340256,0.14367119669914247,0.04770468082278967,0.045223706588149074,0.24638929814100266,0.008352643554098904,0.5503320097923279,0.18953030109405516,-4.681467846323612,59.84576018427996,19.790989106842996,25.755406880031398,-9.133191067710925,2.6137209683473963,3.4173344126047653,85.04715658890639,-3.3168844625363816,5.2100620543319085,32.02791779759597,62.81504459092672,31.17487398216363,36.68088406359054,63.80379992245056,99.57347809228384,22.489336952307095,21.965878247382705,54.59480418766964,85.11050794881737,93.33074835207445,87.90228770841411,96.78169833268709,62.582396277626984,80.8065141527724,49.980612640558356,78.8290034897247,32.14424195424583,68.94145017448623,58.23962776269872,23.148507173322994,68.24350523458705,97.16944552151996,24.66072120977123,60.48856145792943,94.72663823187281,69.75571927103529,33.19115936409461,89.29817758821248,40.86855370298565,64.05583559519194,38.774718883288095,52.81116711903839,79.95347033734005,73.24544397053121,75.5719271035285,35.36254362155874,62.23342380767739,41.25630089181853,68.63125242341992,70.25979061651803,52.462194649088794,72.66382318728189,55.447848003101974,55.79682047305157,88.48390849166343,63.784412563008914,44.59092671578131,75.99844901124467
PSTAJIONBVMKLA-UHFFFAOYSA-N,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,450.9520000000002,2.15642,7.0,2.0,4.0,0.5337455979362903,0.0,108.69999999999999,0.08626043274998665,0.6477254509925843,0.6805104851722718,0.06824907101690769,0.34976696968078613,0.28226357251405715,0.30939233154058454,0.09675984382629395,0.17741505950689315,0.8433435440063477,0.7719051837921143,0.3587636500597,0.15689301639795303,0.8357702732086182,0.9970776438713074,0.025661810487508773,0.029683665372431278,0.13238777443766594,0.13892352432012559,0.019751644134521483,0.05427740849554539,0.007301262021064759,0.9123708844184876,0.4110865920782089,0.37288346588611604,0.0044932627817615865,0.013796383887529374,0.06883635260164737,0.026222295314073562,0.17747999727725983,0.7590128898620605,-5.076055436731486,56.88322465714989,85.75401370991611,0.5884023854807807,-11.01246268696395,2.6805672531518434,2.159322852777304,89.17476605168252,-3.3651685416695956,-3.140090225428504,75.45560294687863,47.84800310197751,77.35556417215975,60.85692128732067,63.80379992245056,51.647925552539746,22.489336952307095,72.54749903063203,30.55447848003102,41.721597518417994,33.501357115160914,55.253974408685536,75.9208995734781,75.5331523846452,82.93912369135323,47.92555253974409,71.69445521519968,94.06746801085691,89.95734780922838,78.79022877084141,61.186506397828616,74.99030632027917,54.090732842186895,72.9352462194649,58.6273749515316,75.68825126017836,79.21675067855757,53.0825901512214,29.35246219464909,56.26211709965103,69.44552151996898,71.61690577743312,76.1923226056611,44.125630089181854,49.90306320279178,58.04575416828228,53.586661496704146,17.48739821636293,75.8821248545948,44.048080651415276,68.28227995347034,92.7879022877084,38.154323381155486,36.17681271810779,60.52733617681272,63.5129895308259,72.004652966266,43.505234587049245,15.936409461031406
MRNMYWNBLVJWKG-GASCZTMLSA-N,NC(=O)c1ccc(OCCCN2C[C@H]3CCC[C@H]3C2)cc1,288.39099999999996,2.2862999999999998,3.0,1.0,4.0,0.8171179381317982,2.0,55.56000000000001,0.21203210204839706,0.9370685577392578,0.916287362575531,0.03967519383877516,0.017156635224819184,0.12251210957765579,0.00372006103862077,0.8284520864486694,0.5975564539432525,0.5159586012363434,0.03649305496364832,0.02043533083051443,0.5300221085548401,0.06804138720035553,0.994683587551117,0.014292864967137575,0.06215221919119358,0.031278979033231735,0.006878488068468869,0.021615350246429445,0.13611529394984245,0.0005318761192029342,0.7555514335632324,0.05749032758176327,0.03408435713499784,0.010567785426974296,0.0029075990198180078,0.007026872644200921,0.009392989706248045,0.19426302760839462,0.6813300251960754,-4.717590361732047,65.85990593603107,10.63334944811775,-5.774236429387682,-10.223914919193733,2.474003929271153,0.8397525557514293,55.780899302266235,-2.592205500421617,5.5315114603319895,37.14618069018999,49.476541295075606,31.17487398216363,36.68088406359054,63.80379992245056,91.12058937572702,68.86390073671966,34.703373400542844,54.01318340442032,73.71074059713067,78.8290034897247,49.437766576192324,23.18728189220628,42.49709189608375,19.58123303606049,97.75106630476928,88.05738658394726,52.57851880573865,43.19503683598294,8.724311748739822,90.73284218689415,15.199689802248933,47.92555253974409,57.58045754168282,78.55758045754168,53.85808452888716,34.23807677394339,55.48662272198526,67.15781310585498,19.5424583171772,50.21326095385808,44.90112446684761,23.691353237689025,56.57231485071733,21.713842574641333,29.89530825901512,36.7972082202404,19.620007754943778,71.22915858860023,66.26599457153935,74.21481194261341,41.33385032958511,26.444358278402483,44.16440480806514,45.909267157813105,39.55021326095385,27.607599844901124,58.937572702597905,77.74331136099264
