key,input,outcome
NOSAJPUYIASWEH-USRBKURZSA-N,CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)C[N@](CCc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,7.200019
JDOZJEUDSLGTLU-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,4.606445
NJFVQMRYJZHGME-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O,2.2319
MDMWHKZANMNXTF-UHFFFAOYSA-N,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,2.121923
CUDVHEFYRIWYQD-UHFFFAOYSA-N,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,2.577711
NQHNLNLJPDMBFN-UHFFFAOYSA-O,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,2.409218
JGPXDNKSIXAZEQ-SBBZOCNPSA-N,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,4.317092
QOEJDHLJOKRPJG-UHFFFAOYSA-O,C[n+]1ccc(C(=O)NCc2ccccc2)cc1,1.924217
JUVQLZBJFOGEEO-GOTSBHOMSA-N,Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,3.256999
VTRAEEWXHOVJFV-UHFFFAOYSA-N,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2.659819
JOOXLOJCABQBSG-UHFFFAOYSA-N,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,2.520634
VEVMYTDOWUQLGI-UHFFFAOYSA-N,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,2.675316
CMCCHHWTTBEZNM-SCSAIBSYSA-N,CC(C)[C@@H](Br)C(=O)NC(N)=O,2.92377
SQWGHMPVSMSPNY-UHFFFAOYSA-N,OCC[N+]12CN3CN(CN(C3)C1)C2,5.226288
WDZVGELJXXEGPV-YIXHJXPBSA-N,N=C(N)N/N=C/c1c(Cl)cccc1Cl,2.569245
MGQLHRYJBWGORO-NSHDSACASA-N,CN[C@H]1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,3.065877
XUFXOAAUWZOOIT-SXARVLRPSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,5.630319
IKQCSJBQLWJEPU-UHFFFAOYSA-N,O=S(=O)(O)c1cc(O)ccc1O,2.207364
JZXRLKWWVNUZRB-UHFFFAOYSA-N,NCCNC(=O)c1ccc(Cl)cn1,1.977055
DKOQGJHPHLTOJR-OXQOHEQNSA-O,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,4.099911
QZXVLRCMAHJVIP-UHFFFAOYSA-N,CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,3.098757
HYHMLYSLQUKXKP-UHFFFAOYSA-N,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,2.544646
JGPMMRGNQUBGND-UHFFFAOYSA-N,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,2.583664
ANOUKFYBOAKOIR-UHFFFAOYSA-N,COc1ccc(CCN)cc1OC,1.559717
HMEDEBAJARCKCT-UHFFFAOYSA-N,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,2.660817
DYAIAHUQIPBDIP-AXAPSJFSSA-N,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,3.924224
INVGWHRKADIJHF-UHFFFAOYSA-N,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,2.898507
RXIUEIPPLAFSDF-CYBMUJFWSA-N,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,3.124341
SOLIIYNRSAWTSQ-UHFFFAOYSA-N,O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,2.117262
IKENVDNFQMCRTR-UHFFFAOYSA-N,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,2.390249
OCDGBSUVYYVKQZ-UHFFFAOYSA-N,CN(C)Cc1c[nH]c2ccccc12,1.836643
RLJFTICUTYVZDG-GOSISDBHSA-N,CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,2.956197
PYEFPDQFAZNXLI-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,1.885246
MQSSFHXQKUSFIW-UHFFFAOYSA-N,c1ccc2nc(C3=NCCN3)cnc2c1,2.453355
KNADXBVKFAUMCR-UHFFFAOYSA-N,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,2.767951
XDZAHHULFQIBFE-UHFFFAOYSA-N,COC(=O)c1ccc(OC(=O)CCCCCCC(=O)NO)cc1,1.966198
RTMIJLQPWFKAFE-GZTQLTBSSA-N,CCCN(C/C=C/I)[C@H]1CCc2ccc(O)cc2C1,3.292647
LMBWSYZSUOEYSN-UHFFFAOYSA-N,CCN(CC)C(=S)S,2.708025
GCWIQUVXWZWCLE-INIZCTEOSA-N,Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,3.080127
ZNFWPFHSBWLNSO-UHFFFAOYSA-N,CN1C(=O)C(C)(C)Oc2c(-c3cn(C)c(O)c4nccc3-4)cc(S(C)(=O)=O)cc21,3.255996
UCCJWNPWWPJKGL-XMMPIXPASA-N,COc1ccc2c(c1)c(CC(=O)OC[C@@H](C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,2.878475
OJZZJTLBYXHUSJ-UHFFFAOYSA-N,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,2.024907
HNSDLXPSAYFUHK-SQNIBIBYSA-N,CCCC[C@@H](CC)COC(=O)C[C@@H](C(=O)OC[C@@H](CC)CCCC)S(=O)(=O)O,3.621825
JUZYLCPPVHEVSV-LJQANCHMSA-N,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,3.101397
KFLWBZPSJQPRDD-ONEGZZNKSA-N,O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2,2.378776
KNBSYZNKEAWABY-UHFFFAOYSA-N,O=C(O)CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12,2.411707
ZGCYVRNZWGUXNQ-UHFFFAOYSA-N,COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,2.52729
PPUDLEUZKVJXSZ-VPCXQMTMSA-N,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,3.82724
FEZBIKUBAYAZIU-UHFFFAOYSA-N,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1.939725
AJFFBPZYXRNAIC-UHFFFAOYSA-N,Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,2.622464
OHKOGUYZJXTSFX-KZFFXBSXSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,3.927981
NWPRCRWQMGIBOT-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,2.382338
XZIZUQSOFMLIIR-CQSZACIVSA-N,c1ccc2c(c1)CCC[C@H]2Nc1nc2ccccc2[nH]1,2.54855
RZCNASHHHSKTGP-UHFFFAOYSA-N,NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1,2.204505
DKLKMKYDWHYZTD-ZDUSSCGKSA-N,C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1,2.315648
IVDUVEGCMXCMSO-FQEVSTJZSA-N,Cc1ncc(Cl)cc1NCc1ccc(C(=O)N[C@@H](CC2CCCC2)C(=O)NC2CC2)s1,3.071024
LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,2.112456
JTSDBFGMPLKDCD-ARFDTMHISA-N,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,6.559421
OFAIGZWCDGNZGT-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,2.20173
SUYRLXYYZQTJHF-HAIJCDEVSA-N,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@H](C(C)C)OC(=O)[C@@H]12,6.366443
QDUIJCOKQCCXQY-SJKOYZFVSA-O,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,4.410197
VXVNYCRICCVPTD-MULYGRJNSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,4.735233
NYMGNSNKLVNMIA-UHFFFAOYSA-N,CC(C)NNC(=O)c1ccncc1,2.173909
RFZPGNRLOKVZJY-AWEZNQCLSA-N,C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,2.376783
MXDSJQHFFDGFDK-CYBMUJFWSA-N,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,3.071789
WPKPLSFHHBBLRY-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,1.987597
LLPBUXODFQZPFH-UHFFFAOYSA-N,CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc12,2.578995
RQCXKDWOCUJWQZ-UHFFFAOYSA-N,Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,2.540904
YKYBWGJKLYMCFI-KCDYASHQSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,4.794458
UGQMRVRMYYASKQ-KQYNXXCUSA-N,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,3.748446
VYLOOGHLKSNNEK-PIIMJCKOSA-N,O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,4.814403
ZVGNESXIJDCBKN-WUIGKKEISA-N,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OCC2=CC=CC[C@H](O)C(C)=C[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)C(C)=CC(C)=CC[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,7.024816
RIJLVEAXPNLDTC-UHFFFAOYSA-N,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,2.583168
DNVVZWSVACQWJE-UHFFFAOYSA-N,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,1.770121
WQAVPPWWLLVGFK-VTNASVEKSA-N,COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)cc1,3.617121
DECIPOUIJURFOJ-UHFFFAOYSA-N,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,2.354347
CXVGEDCSTKKODG-UHFFFAOYSA-N,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,2.005926
ZHVWWEYETMPAMX-IFKAHUTRSA-N,Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,5.171944
PMEQBGAGFZDWQX-UHFFFAOYSA-N,CCOc1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,2.255638
GEPYBHCJBORHCE-SFHVURJKSA-N,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,3.186905
UFUVLHLTWXBHGZ-MGZQPHGTSA-N,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,4.984066
YFAGHNZHGGCZAX-JKIFEVAISA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,3.665624
KSMRODHGGIIXDV-YFKPBYRVSA-N,CC(=O)N[C@@H](CCC(N)=O)C(=O)O,2.308217
DHCNAWNKZMNTIS-GFCCVEGCSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)[C@@H]1C,2.842677
RWVIMCIPOAXUDG-UHFFFAOYSA-N,O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,2.555487
BWDQBBCUWLSASG-MDZDMXLPSA-N,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,2.372563
GJUFPAZNBPFNRI-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,2.081155
VTANGSDRFFLTSQ-UHFFFAOYSA-N,FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,2.401227
AGHANLSBXUWXTB-UHFFFAOYSA-N,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,2.231134
BBAWEDCPNXPBQM-GDEBMMAJSA-N,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,4.511561
JFXBEKISTKFVAB-AJQTZOPKSA-N,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,6.189773
MUHBBHLZPHKTTR-VHOYBAKPSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,4.592614
XNRZJPQTMQZBCE-SFHVURJKSA-N,Nc1cc(COc2c(Cl)cc(C[C@H](N)C(=O)O)cc2Cl)c2oc(-c3ccccc3)nc2c1,3.017896
XYWJNTOURDMTPI-UHFFFAOYSA-N,O=C(O)CCc1nc2ccccc2[nH]1,1.847409
ZOBKPJRHDMKXQG-UHFFFAOYSA-N,NC(=NNc1ccccc1)c1ccccc1,1.749424
CMKFQVZJOWHHDV-NQZBTDCJSA-N,CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,5.010695
UOBYJVFBFSLCTQ-UHFFFAOYSA-N,COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)NS(=O)(=O)N(C)CCOCCN(C)C1=O,4.808656
AGJBLWCLQCKRJP-LJQANCHMSA-N,CCN(CC)CCOC(=O)[C@H](c1ccccc1)C1CCCCC1,2.636986
JRTIDHTUMYMPRU-UHFFFAOYSA-N,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,2.397743
ISIVOJWVBJIOFM-ZDUSSCGKSA-N,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,3.80323
OIRFJRBSRORBCM-YFKPBYRVSA-N,CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,3.529835
APYYTEJNOZQZNA-MOSHPQCFSA-N,Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,2.456011
YRFYIORBFFGPPZ-OAQYLSRUSA-N,CCN(CC)CCCC[C@@H](NC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,2.486722
HDCLCHNAEZNGNV-UHFFFAOYSA-N,Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,2.043948
HIWVLHPKZNBSBE-OUKQBFOZSA-N,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,2.985722
UDIIBEDMEYAVNG-ZKFPOVNWSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,5.379123
DYDCPNMLZGFQTM-UHFFFAOYSA-N,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,2.986202
ZZOBLCHCPLOXCE-UHFFFAOYSA-N,Cc1c(I)c(=O)n(-c2ccccc2)n1C,2.281681
LSGNKLDHMQVTEK-UHFFFAOYSA-N,CC(C)c1cccc2c(-c3ccccc3)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12,2.420211
FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,2.304612
ZWCXYZRRTRDGQE-LUPIJMBPSA-N,CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,7.482059
VAAUVRVFOQPIGI-RFAUZJTJSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,4.114026
IPSSXIMJJXSJQB-FQEVSTJZSA-N,CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O,2.907637
ZINFAXPQMLDEEJ-CXAGYDPISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1,4.372647
MRMBZHPJVKCOMA-YJFSRANCSA-O,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,4.929807
AQHHHDLHHXJYJD-AWEZNQCLSA-N,CC(C)NC[C@H](O)COc1cccc2ccccc12,2.299662
BWWVAEOLVKTZFQ-ISVUSNJMSA-N,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,4.019735
ZBNZXTGUTAYRHI-UHFFFAOYSA-N,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,2.649762
CBHCDHNUZWWAPP-OAHLLOKOSA-N,CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,2.648159
KZSKGLFYQAYZCO-UHFFFAOYSA-N,O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,3.056522
SZBGQDXLNMELTB-UHFFFAOYSA-N,CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,2.845271
AILRADAXUVEEIR-UHFFFAOYSA-N,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,2.948038
LTVDFSLWFKLJDQ-IEOSBIPESA-N,CC1=C(C)C(=O)C(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)=C(C)C1=O,3.899866
WZRCQWQRFZITDX-CQSZACIVSA-N,Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1,2.818072
DLMYFMLKORXJPO-HXUWFJFHSA-N,N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,2.572294
GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,2.192295
VYMDGNCVAMGZFE-UHFFFAOYSA-N,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.260298
MJPPGVVIDGQOQT-HYXAFXHYSA-N,O=[N+]([O-])/C(Br)=C\c1ccc(Br)o1,3.373663
IOXMDBQCUCDLAF-UHFFFAOYSA-N,Cc1csc(S(=O)(=O)N(CC(C)C)c2cc3c(cc2OCc2ccc(C(=O)O)cc2)CCC3)n1,2.737386
BFPYWIDHMRZLRN-SLHNCBLASA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,3.93471
MGKYEWWFHSESJN-UHFFFAOYSA-N,CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,2.117397
YRSSFEUQNAXQMX-LBPRGKRZSA-N,CC(=O)SC[C@H](CC(=O)c1ccc(C)cc1)C(=O)O,2.639968
CGDZXLJGHVKVIE-DNVCBOLYSA-N,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,3.742521
YAMVZYRZAMBCED-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)O)c2cccnc12,2.012203
LRJOMUJRLNCICJ-WXLIAARGSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,4.394267
LEBVLXFERQHONN-INIZCTEOSA-N,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,2.374679
QSLMDECMDJKHMQ-GSXCWMCISA-N,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,3.301996
CKNAQFVBEHDJQV-UHFFFAOYSA-N,Cc1c(-c2cnccn2)ssc1=S,3.371201
WLLOFQROROXOMO-GOSISDBHSA-N,OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1,3.476229
QULDDKSCVCJTPV-UHFFFAOYSA-N,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,2.686288
VGKDLMBJGBXTGI-SJCJKPOMSA-N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,2.919348
WSMQUUGTQYPVPD-OAHLLOKOSA-N,COc1cccc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,3.239064
LEACJMVNYZDSKR-FQEVSTJZSA-N,CCCCCCCCCC[C@@H](CO)CCCCCCCC,2.353963
SOYCMDCMZDHQFP-UHFFFAOYSA-N,Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,1.844398
