key,input,activity
YAFOOADZRSKBJL-VFCFBJKWSA-N,C=CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,0.9253877460956573
OSKUFVWHNUVFJR-UHFFFAOYSA-N,Cc1ccc2c(c1)CC(=O)N2C,0.015511894630617463
KMKTZMSHPRWKSW-HPTJLLMFSA-N,C[C@@H](O)[C@H](NC1CCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,0.21254454851150512
ABWSUFBWCGBNHO-NDZAJKAJSA-N,CC(C)(C)O/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,0.9162994682788849
JOJORWDXBMTYPI-UHFFFAOYSA-N,O=C(c1ccoc1)N1CCC(NC2CCSCC2)CC1,0.0033533947560499657
PJIUHKYBPMWXEK-KNVOCYPGSA-N,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c([C@H]4C[C@@H](O)C4)c(Cl)c32)c(F)cc1F,0.8650690853595734
RRMXMQZXAPVOIW-UHFFFAOYSA-N,CCCc1nnc(N2CCC3(CC2)OCC(C)O3)s1,0.006720548437078833
XYZHNSSKLGNTAC-UHFFFAOYSA-N,CCCNC(=O)c1onc(C)c1Cl,0.011604719486786052
ZQBIIWYWUVNBKU-UHFFFAOYSA-N,CCc1ccc(N(Cc2ccc(C)cc2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0.01065334074664861
CPDDZSSEAVLMRY-FEQFWAPWSA-N,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,0.25332619473338125
JEKOQMJNSRLMIE-NIFMGCQOSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)NCCn1cc(CCCCCc2c[nH]c(N)n2)nn1.Cl,0.09003158695995808
IINXNTXMSWMIMR-UHFFFAOYSA-N,O=C1C(Cl)=C(O)C2(Cl)C(Cl)=C(Cl)C12Cl,0.6507509604096413
QPWPQPPZGGTHOO-UHFFFAOYSA-N,CSCCC(O)C(=O)N(C)Cc1ccncc1C,0.003982140019070357
VAGQTPAPKWZZHK-UHFFFAOYSA-N,N#CCSCC(=O)NCc1ccc(Cl)s1,0.00041954154556216315
OOBLYJMPLQXUKM-UHFFFAOYSA-L,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-].[Br-],0.7237558364868164
YVVWEULDWBKIBD-UHFFFAOYSA-N,COc1ccc(CN2CCC(N)C2=O)c(OC)c1,0.010319019900634885
IPEHBEGTVNYMPV-UHFFFAOYSA-N,COC(=O)CC1NCCNC1=O,0.004070942519865639
GWMAIQBTKTUIJP-UHFFFAOYSA-N,CN(C(=O)c1ccc(C#N)cn1)c1ncccc1Br,0.003967658779538396
WMUJBDDWLBTRDE-UHFFFAOYSA-N,CCn1ccnc1CN(C)CC(=O)N(C)C,0.0029687158163142157
XERQUJXASYXASQ-UHFFFAOYSA-N,CC(=O)N1CCN(CC(=O)NCc2cccs2)CC1,0.0008356156371519319
CVEFQQHJEIIIJW-UHFFFAOYSA-N,CCOC(=O)c1cn(CC2CC2)c2c(ccc3c2nnn3C)c1=O,0.06142047140747309
LJUFWUIUVLJYDF-UHFFFAOYSA-N,CC(=O)C1CN(C(=O)OC(C)(C)C)CCO1,0.015290744381491094
QVCOCGNCCSFLHZ-UHFFFAOYSA-N,CCc1nc(C)ccc1OCCCS(C)(=O)=O,0.03185845180414617
MUUDYSFWQUSAOO-UHFFFAOYSA-N,CC(C)=CCc1c(O)cc2oc(-c3ccc(O)cc3O)c(CC=C(C)C)c(=O)c2c1O,0.029133487865328787
NTANXVXDDJMWSI-UHFFFAOYSA-N,CC(C)C(C(=O)N1CCNC(=O)C1)c1ccc(Cl)cc1,0.02368762530386448
VGOVVJRVKIMXAH-SFHVURJKSA-N,NC[C@H](Oc1noc2ncc(-c3ccccc3Cl)cc12)c1ccccc1,0.10119019206613303
GJUBSQDKZYDULJ-UHFFFAOYSA-N,CSCc1noc(CN(C)Cc2cc(C)on2)n1,0.002255615996546112
ADOFWGXPOGRPBS-UHFFFAOYSA-N,CNCc1c(C)cc(C)nc1OC,0.017162767105037346
RVRWJOHSZVEGJH-UHFFFAOYSA-N,CCc1ccc(CN2CC(N3CCOCC3)C2)o1,0.006206746259704232
GTTMIZDMKNPAJM-WDEREUQCSA-N,Cc1nn(C)c(C)c1S(=O)(=O)N[C@@H]1C=C[C@H](CO)C1,0.005136291380040348
XGQNUIKLWGEDJT-UHFFFAOYSA-N,C=Cc1ccc(CN(c2cccc(Cl)c2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0.015838371159043164
KQOXLKOJHVFTRN-UHFFFAOYSA-N,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,0.043075461452826855
ORZKSQSEDNKPGF-UHFFFAOYSA-N,CCOCC1CCN(C(=O)NCCC2=CCOCC2)C1,0.0024526013854483607
YTUGQJYIJAAQMR-UHFFFAOYSA-N,CN1CC(=O)Nc2cccnc21,0.008900432492373512
COMFMRLAYLUJAZ-AWNIVKPZSA-N,O=C1/C(=C\c2cccnc2)Oc2cc(O)ccc21,0.07818243885412812
QDXGSUIEZOMATK-UHFFFAOYSA-N,COCC1(S(=O)(=O)NCc2ccnc(OC)c2)CC1,0.005735717931747786
HZGMREAEUJIBPW-UHFFFAOYSA-N,CCc1nsc(N2CCN(CCC(=O)NC)CC2)n1,0.003912934760319331
IPPRDEWKIAKMHS-UHFFFAOYSA-N,O=C(Cn1cnc2sccc2c1=O)NCC(F)(F)F,0.004800067444011802
WZXORWNWRBHHHL-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)Cn2nc3c(Oc4ccc(C)cc4)nccn3c2=O)cc1Cl,0.028600127995014192
RWUCPSGBANJUPW-UHFFFAOYSA-N,COc1ccccc1NC(=O)c1c(Br)cnn1C,0.06381913349032402
RQVCMWLVMQFNNP-UHFFFAOYSA-N,Cc1oc(NC(=O)CSc2cnn[nH]2)c(C#N)c1C,0.0006875320265436358
WONLKTGALONBHO-UHFFFAOYSA-N,CN(C)c1ccccc1CN1CCCCC1CC(N)=O,0.01600421007024124
IWUWRIODPMJYHW-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC(=O)c4ccc(C)cc4)nnc3c2=O)c1,0.009984361642273143
NCFHOGNSMHEQMI-UHFFFAOYSA-N,O=c1c2ccccc2cnn1CN1CCCC1,0.013941676449030637
LIMCETCKGOYBGP-OBLCOIILSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H]4[C@@H](OCCC[C@H]4O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.23694567531347274
SFUPEERYCFGQAC-UQRQXUALSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OCc4ccccc4)c4nccs4)CC3)cc21,0.7409901082515716
BAFZEQIGSGWTCJ-UHFFFAOYSA-N,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1OC,0.01147282577585429
XAOAYKBMXLDZNF-UHFFFAOYSA-N,CC(C)c1noc(CC2CCNCC2)n1,0.0055654670286457986
GAUAMQSHBARGFU-IVQLTOCRSA-N,CN(C)Cc1ccc2c(F)c3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,0.4090969204902649
RMXXISWNSRPUDO-UHFFFAOYSA-N,[N-]=[N+]=NCCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.8740447282791137
IBBLRJGOOANPTQ-JKVLGAQCSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,0.017536345263943078
XYVCHGHVPWGBKW-OLZOCXBDSA-N,CO[C@H]1CN(C(=O)CCc2cccnc2)CC[C@H]1N,0.010012222162913531
AYNCPVRIVKIARH-UHFFFAOYSA-N,C#CCNc1[nH]c2ccc(O)cc2c1C#N,0.0041792545543103184
RKTHUEDHQZHMLF-UHFFFAOYSA-N,Cc1cc(O)c2cc(C(=O)c3ccccc3)ccc2n1,0.029573361715301873
ZPRBZQVYKAJCNW-UHFFFAOYSA-N,O=C(c1ccc(Cn2cccn2)cc1)N1CCC1,0.008016352797858417
XNNBZPHERLIMML-QGOAFFKASA-N,COc1ccc(-n2cc(COc3cccc(-n4c(/C=C/c5ccc(C#N)cc5)nc5ccccc5c4=O)c3)nn2)cc1,0.0032142898980964674
WHWWBTYGODSLCL-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)NCCCc2c[nH]c(N)n2)c1.Cl,0.008753823314327747
NAWUYNCBKDPGRE-UHFFFAOYSA-N,O=C1SC(SCc2ccccc2)=NC1=Cc1ccc2c(c1)OCO2,0.018273380334721877
REQKISFNCOUBOF-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(NC(=O)c2ccncc2)CC1,0.004548795806840644
IEIBRCPLBPNWSZ-ZTKZIYFRSA-N,CC(C)(C)O/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,0.915787523984909
QSATUGXWSZHUKE-UHFFFAOYSA-L,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-].[Br-],0.7073724031448364
ZYSKBWRPXABPCJ-UHFFFAOYSA-N,O=c1cc(CCl)oc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1O,0.1886318989098072
UCGLMKOLJZYTKT-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(=O)c4nccs4)CC3)cc21,0.9153706133365631
GTWGSBRNUWWYRK-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0.07563089365139604
RTWSGPWKVFKPAM-UHFFFAOYSA-N,CC(C)NCc1cc2cc3c(cc2n1C)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O,0.0906675834208727
SDAXYCVHIFEVCL-TURZUDJPSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC(C)(C)C)c4nccs4)CC3)cc21,0.8503593266010284
AHFCLLKNPXXHOX-UHFFFAOYSA-N,COc1ccnc(N2CCN(S(C)(=O)=O)CC2)n1,0.003987626741650274
AGIGBXGHXHBPNH-UHFFFAOYSA-N,CCSc1ccc(C(=O)NCCc2nnc[nH]2)cn1,0.002658662328030914
JXUMGGALOPPZQA-UHFFFAOYSA-N,Cc1cc(Br)cc(C(=O)NCc2nccc(N)n2)c1,0.011584807769395411
GRSNPHJETKIVDS-UHFFFAOYSA-N,Cn1c(CO)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,0.43993144780397414
PACJCVGQWPAPTF-UHFFFAOYSA-N,CS(=O)(=O)NCCNC(=O)C1CCN(S(C)(=O)=O)CC1,0.0027976942091754607
IDQQHEKDQLCBBF-ONWFTIQSSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)NCc1cc(=O)c(O)cn1O)c1csc(N)n1)C(=O)NO,0.5413717374205589
KMGHISOJNBOPBV-UHFFFAOYSA-N,CC(C)c1nc(CN2CCn3ccnc3C2)no1,0.0041871271358104424
FIJXPQJCJJGWES-UHFFFAOYSA-N,CCOC(=O)c1cc(CC)n(CCC#N)n1,0.0009280674895904894
CUPIQTNUWWJZMH-UHFFFAOYSA-N,C=Cc1ccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,0.014681155560538173
WRWVHCGTGXOLCC-UHFFFAOYSA-N,COCC(C)NC(=O)CSc1ccc(C(C)=O)cc1F,0.00936577961911098
YWDIRGBBIQJSNN-UHFFFAOYSA-N,CCN1CCCN(C(=O)c2cnc3ccccn23)CC1,0.011596518696751445
RTCFDZGARDYMHF-JLHYYAGUSA-N,NC(=O)c1cccc(-n2c(/C=C/c3ccc(F)cc3)nc3ccccc3c2=O)c1,0.028130153962410986
YRYSCRGZZHWORD-UHFFFAOYSA-N,CN(C)c1cc(CNC(=O)c2cncc(Br)c2)ccn1,0.012012033659266308
XZTRILVICKHDAS-MTDXEUNCSA-N,CCO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,0.940256941318512
KATOAYKIOSIOHQ-UHFFFAOYSA-N,CCn1ccc(CN2CCCN(S(C)(=O)=O)CC2)n1,0.003736430529534118
FITQUUUWEHCOJD-UHFFFAOYSA-N,COc1ccc2ncc(S(C)(=O)=O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.05131578864529729
LXKIACCCQXWFGL-UHFFFAOYSA-N,CCN1CCCN(C(=O)Nc2ccccc2)CC1,0.0051998123264638705
JVRKEEISERMAPV-UHFFFAOYSA-N,O=C(CCn1ccccc1=O)NCc1ccco1,0.013455033162608742
TVFHWVYNIXKDIU-KBMIEXCESA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCN(C(=O)c4ccc(O)c(O)c4Cl)CC3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.7636788070201874
ZRCVYEYHRGVLOC-HYARGMPZSA-N,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.9187054097652435
WSEZUTKGVGMIPL-UHFFFAOYSA-N,CC(C)NC(=O)Nc1cccc(Cl)c1,0.014160440088016913
GIICLPRKARRCTF-UHFFFAOYSA-N,O=C(O)c1ccc(S(=O)(=O)Nc2ccc(-c3nc4cc(NS(=O)(=O)c5ccc(C(=O)O)cc5)ccc4o3)cc2)cc1,0.0068779557943344114
XGBHYWKRLBPQIB-UHFFFAOYSA-N,ClC(Cl)(Cl)C1=Nc2c(nnn2Cc2ccccc2)CN1,0.015969086420864188
COEWSDOBJWIGJN-UHFFFAOYSA-N,CCCC(=O)N1CCN(C(=O)NCC)CC1,0.001651941086311126
HHHWRCNBDNZMPN-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0.010117022492340765
FMHQFQZTQJURFZ-UHFFFAOYSA-N,Cc1ccc2nc(COC(=O)C3CCC3)cc(=O)n2c1,0.03939803428947926
HRRBJVNMSRJFHQ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.19380998834967614
LQFIBUHFAIVIDJ-UHFFFAOYSA-N,Cc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(F)cc4)ccn23)c(C)c1,0.010208630209672265
XYIQKNNUYINGRH-UHFFFAOYSA-N,Cc1cc(NC(=O)NC2CCN(C3CC3)CC2)n(C)n1,0.008131998576209299
LHZGVMXMNOLOAZ-UHFFFAOYSA-N,CNC(=O)NC(=O)CCN1CCCC(C)C1,0.0010141059970464994
BHLVXROEDAXDTF-UHFFFAOYSA-N,Cc1nnc2c(SCC(=O)N3CCN(c4ccccc4F)CC3)nc3ccccc3n12,0.07617540513165295
HKEJNATYDZLNIG-UHFFFAOYSA-N,Cc1cccc(C)c1C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,0.0217057588044554
IROQJQZPCHLAOD-ARLHGKGLSA-N,CCC1CCCCN1C(=O)CN1CCCC[C@@H]1CO,0.00743659712607041
GJQKLOOMOWVREN-PHIMTYICSA-N,CCn1c(CN(C)CCSC)nnc1[C@H]1C[C@@H](N)C1,0.008084885495190975
CFXMNOGJHZLCEP-UHFFFAOYSA-N,CNCC(=O)N1CCCC(OCc2ccccn2)C1,0.0034835939419281202
LJPYWSCUFOFCOO-UHFFFAOYSA-L,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-],0.7204940736293792
MCJXNYBLUQCCRI-UHFFFAOYSA-N,CCN(CC)CC(=O)NCc1cc(O)nc(C)n1,0.004722873281571083
SUUKBENANJNUML-ZETCQYMHSA-N,CNC(=O)[C@H](C)NS(=O)(=O)c1ccccc1F,0.016677125261048788
HQHWFUZSYQGNCW-IHMPYVIRSA-N,Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(Cl)CS[C@H]23)cs1,0.7976631343364715
ZSUZJBBHPTXKIV-SFHVURJKSA-N,CCCCCCc1c(O)ccc2c1O[C@]1(C2=O)C(Cl)=C(Cl)C(=O)N1C,0.09520473834127188
MKHSELZHHFTUDD-XJPHPOFDSA-N,Cl.Cl.Cl.Cl.Cl.NC[C@H]1O[C@H](O[C@H]2[C@H](OCCCCCCCCCCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0.8621132612228394
RVNSHYPVWJSNGQ-UHFFFAOYSA-N,NC(=O)c1cc(-c2ccccc2)nc2c1cnn2Cc1ccncc1,0.028432657616212963
ODUAJADARXECIR-GZZLJNBRSA-N,O=C(O)c1cn(C2CC2)c2c(Cl)c(N3CCN(C/C(=N\OCc4ccccc4)c4nccs4)CC3)c(F)cc2c1=O,0.8404412031173706
KXJBOXQDWSLHPN-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CNC(=O)NCC(F)(F)F)cc1,0.003351912542143509
IUXGIZBYBCQVPB-WNMGUVTHSA-N,O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7nc(Cl)c(F)c5c76)(CC3)OC4)nc2N1,0.21933988109230995
XJGRKLMNBUZKJE-UHFFFAOYSA-N,Cc1ccccc1NC(=O)NCCN1CC1,0.008639738406054675
PKLHHIKWRAZZSC-UONOGXRCSA-N,CO[C@@H]1CN[C@@H](C(=O)NCCCc2cccc(F)c2)C1,0.013877145806327462
BGJZMEVWNBQBFN-UHFFFAOYSA-N,O=C(C1CC=CC1)N(CCCO)Cc1ccccn1,0.03067084732465446
MWUXWZJZHPKQHB-NWDGAFQWSA-N,COCCc1noc([C@@H]2CN(CC(C)C)C[C@H]2CO)n1,0.0021758452592621326
AYUIGKPBXQKYAL-UHFFFAOYSA-N,Cc1nonc1NC(=O)COc1ccc(Cl)cc1,0.009405226865783333
HUMQVESBHAREIH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(C)C)cc1[N+](=O)[O-],0.01897542457736563
IIGAKQSBFCYMNX-UHFFFAOYSA-N,CC1CN(C)CCN1CC(=O)NCc1cccs1,0.001424629161692792
RRFURBBVXAHVLT-UHFFFAOYSA-N,O=C(CCN1CCCC(O)C1)N1CCc2ccccc21,0.01650631371885538
DBIOHLKKPBNWTR-UHFFFAOYSA-N,CC(C)N(C)C(=O)CN1CC(Oc2ccc(F)cc2)C1,0.011876043073425536
TZXKOCQBRNJULO-UHFFFAOYSA-N,Cc1c(O)c(=O)ccn1C,0.031148629053495823
XGLGKGWYMZJXEW-UHFFFAOYSA-N,Cn1c([N+](=O)[O-])cnc1C(=O)NCc1ccccn1.O=C(O)C(F)(F)F,0.050594276224728674
ZNGCVWHFZVQSAN-UHFFFAOYSA-N,CC(C)n1nccc1NC(=O)CN(C)Cc1ccco1,0.004200098698493093
DMSBORZSAQJOHC-XNTDXEJSSA-N,Cc1ccc(/C=C/C(=O)c2ccc(Nc3nc4ccccc4o3)cc2)cc1,0.012303454196080565
WFZOYMKMYICLNQ-UHDJGPCESA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cccc(F)c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F,0.03132450915873051
QHQYNTADFBCBSQ-VUTHCHCSSA-N,C=CCO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,0.924856162071228
KDHWCFCNNGUJCP-UHFFFAOYSA-N,c1ccc(-c2cn3ccccc3n2)cc1,0.13774317651987075
BZTUPSZYWLCOIE-OCOZRVBESA-N,Clc1ccc(/N=N/c2c(-c3ccc(Br)cc3)[nH]c3ccccc23)cc1,0.07450611675158143
FHZUDPYLYJXKKA-UHFFFAOYSA-N,CC(=O)Nc1cnn(CC2CCCO2)c1,0.0034874201577622444
DMBZXIJNZTZQRM-UHFFFAOYSA-N,COc1ccc(OCC(=O)NCCN2CCCC2)cc1,0.003665742152952589
LWQTTWNVYONJET-XNTDXEJSSA-N,CC(C)(C)c1ccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ncccc3c2=O)cc1,0.003975811080181302
QGQWLLJXBWBUFH-UHFFFAOYSA-N,Cc1ccc(C(=O)N(C)CCCS(C)(=O)=O)cc1,0.004759888875560137
BCPZEQVOMLNEQQ-UHFFFAOYSA-N,CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(C(=O)O)cc4)cn3C)cn2C)nc1C(=O)NCCCN(C)C.O=C(O)C(F)(F)F,0.04577768067829311
KGCQHVSLGQDDGN-UHFFFAOYSA-N,c1cncc(CCNCc2cccc3c2OCCO3)c1,0.09751837402582168
YRBPUSAZSOXBMT-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2ccc3ccccc3c2Cl)c(Cl)c1)c1cc(I)cc(I)c1O,0.13767835088074207
DDWSGKGXDJNGKU-UHFFFAOYSA-N,COc1ccccc1OCCCCn1c(C2CC2)nc2ccccc21,0.30512004196643827
PJHYWQHGIKTOMR-MDWZMJQESA-N,N#C/C(=C\c1cccnc1)c1ccc(Br)cc1,0.029643635912725584
TZMPIXOXQFETMX-NWDGAFQWSA-N,Cc1c[nH]c(C(=O)N2C[C@@H](N(C)C)[C@H](C(C)C)C2)n1,0.002945772436214611
