key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
WBGKWQHBNHJJPZ-LECWWXJVSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,416.51400000000024,2.326700000000001,6.0,2.0,4.0,0.7177493123306524,8.0,93.06,0.2174985483288765,0.9245515823364258,0.7727990865707397,0.0006123724771896378,0.06101351305842399,0.015416452381759881,0.01957318149507046,0.019618156482465565,0.006498254416510463,0.7986935615539551,0.24415754526853561,0.01165287233889103,0.11555117517709732,0.17271853983402252,0.9998456239700317,0.30548163056373595,0.8588562130928039,0.00990640769014135,0.2595906436443329,0.021377285569906236,0.2911679774522781,0.003936936147511005,0.9363377332687378,0.27902363836765287,0.26265148520469667,0.00980920484289527,0.007875029928982258,0.05555459931492805,0.014407223742455243,0.18102013282477855,0.12385586351156234,-5.106816532539147,83.57693250894418,17.98721643697341,14.929332873265583,-9.662312375643683,4.09889994357723,1.710916153079826,74.97091241980971,-3.7316538939824113,-0.9700025519430721,69.09654905001939,50.096936797208215,69.5036835982939,60.85692128732067,63.80379992245056,77.27801473439317,91.97363319115937,63.164017060876304,55.02132609538581,71.0352849941838,46.2582396277627,8.607987592089957,41.3726250484684,5.157037611477317,40.51958123303606,13.765025203567273,20.08530438154323,87.43699108181465,68.86390073671966,4.6917409848778595,54.55602946878635,30.51570376114773,82.86157425358665,93.95114385420706,95.7735556417216,35.20744474602559,89.14307871267933,55.06010081426909,88.01861186506397,46.335789065529276,75.5331523846452,65.4517254749903,67.50678557580457,55.292749127568825,39.821636293136876,55.331523846452114,43.93175649476541,18.10779371849554,33.19115936409461,42.10934470725087,84.3737882900349,50.40713454827453,61.10895696006204,49.90306320279178,98.17758821248546,54.788677782086076,49.67041488949205,36.87475765800698,28.538193098100038
BBAOKSZCULLDIW-UHFFFAOYSA-N,COC(=O)c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,380.44700000000006,5.616000000000004,2.0,2.0,3.0,0.39786267293369215,0.0,57.88,0.12234102040529252,0.6143114864826202,0.6604772806167603,0.8814346551895141,0.9194399118423462,0.30628317296504975,0.8494082808494567,0.21503947377204896,0.39914144575595856,0.5231509923934936,0.8550801515579224,0.09274578988552093,0.10444791540503502,0.8321325182914734,0.9996443867683411,0.036268629133701324,0.00953835779801011,0.6224211394786835,0.3735585749149323,0.28861191421747207,0.24051984399557114,0.10838659107685089,0.8736942529678344,0.7453388452529908,0.2855767786502838,0.10775329992175102,0.35828694999217986,0.8112511277198792,0.3730658382177353,0.4416606783866882,0.8698564291000366,-5.3441818275714965,61.06966776331792,62.03754247917781,28.672913277583046,-9.705735248431276,2.4684325977850965,4.512665146050606,105.31453285858511,-6.838515916181007,-1.4199835190026526,60.682435052345866,92.05118262892594,16.38231872818922,60.85692128732067,20.918960837533927,33.57890655292749,22.489336952307095,36.25436215587437,38.231872818922064,39.04614191547111,31.058549825513765,94.33889104303994,97.16944552151996,78.98410236525785,97.44086855370298,67.54556029468786,82.86157425358665,53.35401318340442,92.90422644435827,35.323768902675454,51.99689802248933,74.68010856921288,75.84335013571152,79.41062427297402,23.924001550988756,95.23070957735555,93.75727025979062,95.15316013958899,84.06359053896858,91.89608375339279,62.427297402093835,85.88600232648314,70.18224117875145,89.14307871267933,95.54090732842187,95.65723148507173,92.90422644435827,51.803024428072895,83.55951919348584,29.54633578906553,71.26793330748352,83.75339278790229,74.87398216362931,49.554090732842184,45.52151996898022,98.29391236913533,97.20822024040325,1.7060876308646762,25.47499030632028
WJFKNYWRSNBZNX-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccccc1S2,199.278,3.894800000000001,2.0,1.0,4.0,0.5890750135634363,0.0,12.03,0.36470314860343933,0.9931483149528504,0.9047125339508056,0.9917232155799866,0.80870680809021,0.1865670695900917,0.39346532225608827,0.28613426685333254,0.5008486270904541,0.3297270178794861,0.16418434381484986,0.10409001782536506,0.008954275236465036,0.8894583463668824,0.9999955415725708,0.004160891752690077,0.01965176984667778,0.7225821733474731,0.056088756769895554,0.018148315884172917,0.3105254113674164,0.034266693890094756,0.9608909368515015,0.06619450747966767,0.20172761231660843,0.02890440709888935,0.15482042580842972,0.6831251978874207,0.10973941013216973,0.8647145986557007,0.5831281423568726,-4.381554401792603,87.37396066400503,50.389568741086116,10.878899529660076,-5.744071446778589,2.423241690986438,3.615940394749811,93.364903716764,-4.865454023076806,-2.9772508649796197,17.371074059713067,75.76580069794494,16.38231872818922,36.68088406359054,63.80379992245056,59.13144629701434,22.489336952307095,6.417215975184179,73.05157037611477,93.8348196975572,74.71888328809617,99.6510275300504,94.4552151996898,59.17022101589763,86.70027142303218,73.55564172159751,85.53702985653354,34.78092283830942,63.20279177975959,38.735944164404806,10.934470725087243,79.99224505622334,98.25513765025204,28.383094222566886,44.125630089181854,96.85924777045366,63.28034121752617,50.639782861574254,89.10430399379604,78.94532764637457,84.02481582008531,46.64598681659558,61.5742535866615,73.32299340829779,89.53082590151222,92.1675067855758,76.65761923226056,90.5389685924777,67.62310973245444,87.90228770841411,86.07987592089957,77.74331136099264,55.52539744086855,84.52888716556805,43.15626211709965,91.1981388134936,79.72082202404033,16.169057774331137,16.595579682047305
JOMHSQGEWSNUKU-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,475.6800000000003,4.024100000000003,6.0,1.0,4.0,0.6221224017291515,0.0,64.09,0.044233929738402365,0.9640454173088073,0.486797559261322,0.08037445545196534,0.1506851851940155,0.2152135655283928,0.08048627935349942,0.638660991191864,0.8712200284004211,0.7628313302993774,0.3488736540079117,0.11310951039195061,0.4837978512048721,0.2969632089138031,0.9972984671592713,0.007528701983392239,0.029779003001749516,0.11204898655414582,0.030290912836790085,0.004206368792802095,0.029972916282713414,0.0016202820232138037,0.9500125765800476,0.7593432664871216,0.12349467128515243,0.0010666286339983343,0.019872397743165494,0.08439510464668273,0.01409967988729477,0.30060538053512575,0.9748843669891357,-5.072502436946663,55.035571587129915,64.71671797134498,-26.211618728924577,-8.506360069572366,3.361644297653642,2.6436683073847993,86.85260111021307,-4.02325234716676,1.790997342565138,79.41062427297402,77.85963551764249,69.5036835982939,36.68088406359054,63.80379992245056,63.47421481194261,22.489336952307095,42.14811942613416,17.72004652966266,79.95347033734005,18.72818922062815,57.54168282279953,57.076386196200076,65.141527723924,62.03955021326095,92.05118262892594,95.424583171772,82.78402481582009,74.33113609926328,41.48894920511826,87.70841411399768,39.78286157425359,54.98255137650252,41.023652578518806,58.78247382706475,73.43931756494766,53.31523846452113,19.154711128344317,12.485459480418767,31.9115936409461,79.87592089957347,86.35129895308259,49.67041488949205,24.505622334238076,57.3090345094998,61.302830554478476,43.66033346258239,35.323768902675454,97.24699495928654,44.35827840248158,66.34354400930593,84.91663435440093,4.846839860411012,61.49670414889492,89.91857309034509,72.85769678169834,67.27413726250485,31.291198138813492,52.268321054672356
IALHTUPVRAQZFI-UHFFFAOYSA-N,CCc1cccc(CC)c1NC1=NCCN1,217.31599999999997,2.1824999999999997,3.0,2.0,4.0,0.8138766179346059,0.0,36.42,0.15671333074569702,0.9064947366714478,0.8375982165336608,0.08090587379410863,0.01616619131527841,0.10080191195011139,0.000859976903302595,0.6210524797439575,0.60854212641716,0.3418208837509155,0.002177747618407011,0.05506580993533135,0.01332873348146677,0.06747064664959908,0.9968989968299866,0.0008194184862077236,0.015843480452895166,0.016846715286374093,0.002493894868530333,0.002894084877334535,0.0683099702000618,0.00027018196415156125,0.6757966876029968,0.06584255024790764,0.012953677773475647,0.0007229542854474858,0.003636536031262949,0.005914735188707709,0.004556760273408145,0.8123512864112854,0.457754647731781,-4.616699917209491,18.028554529927924,12.805482716786042,-16.684164330393262,-8.129616162181119,3.0437242100340276,0.9169471936753574,49.853142197511765,-1.7493270559513039,-5.436968952370764,20.550601008142692,48.04187669639395,31.17487398216363,60.85692128732067,63.80379992245056,90.84916634354401,22.489336952307095,18.747576580069794,45.21132221791392,68.3986041101202,58.317177200465295,57.61923226056611,22.334238076773943,35.71151609150834,8.181465684373787,91.12058937572702,88.36758433501358,36.06048856145793,22.1403644823575,22.101589763474216,14.23032183016673,15.122140364482357,53.54788677782086,9.228383094222567,37.689026754556025,43.93175649476541,24.00155098875533,14.191547111283443,38.4257464133385,14.346645986816595,44.51337727801473,46.60721209771229,12.291585886002327,19.891430787126794,24.932144241954244,28.150445909267155,27.142303218301667,85.38193098100038,61.49670414889492,72.66382318728189,30.74835207444746,43.42768514928267,10.740597130670803,65.25785188057387,80.7677394338891,40.79100426521907,21.94649088794106,72.9352462194649,7.444746025591314
LPGBXHWIQNZEJB-UHFFFAOYSA-N,Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,364.41600000000005,5.397320000000004,2.0,1.0,3.0,0.6106981906381258,0.0,46.53,0.12414652556180954,0.41361411809921267,0.9569858312606812,0.2845038056373596,0.39586293399333955,0.7088787078857421,0.5020584523677826,0.056289295107126235,0.023773052822798492,0.5487459599971771,0.08303637653589249,0.6839979588985443,0.05306998193264008,0.9145156979560852,0.9977257966995239,0.008184467209503055,0.02747584767639637,0.07608298063278199,0.11441507190465927,0.11840478628873825,0.36895315945148466,0.6772912263870239,0.5002642273902893,0.35881697535514834,0.2937584161758423,0.026600739918649197,0.05386136546730995,0.19807036519050597,0.044699646160006525,0.22283917516469956,0.36970733404159545,-4.866722344534106,67.67028519472748,10.646901840707915,-9.620517635136626,-5.579435472198079,2.7887805145853806,2.7824970349143165,103.64269617948491,-5.898315171898181,0.07395847687759546,56.9988367584335,91.15936409461031,16.38231872818922,36.68088406359054,20.918960837533927,61.72935246219465,22.489336952307095,28.266770065917022,38.85226832105467,25.319891430787127,91.8573090345095,75.14540519581233,78.36370686312524,98.91430787126794,90.26754556029468,36.29313687475766,38.4257464133385,55.79682047305157,52.81116711903839,95.15316013958899,37.92167506785576,83.44319503683599,56.80496316401706,42.76851492826677,55.292749127568825,67.50678557580457,75.18417991469562,89.53082590151222,91.54711128344319,99.76735168670027,34.1993020550601,69.0577743311361,70.88018611865064,72.39240015509887,75.72702597906165,72.70259790616518,63.20279177975959,23.80767739433889,56.26211709965103,56.9988367584335,75.61070182241178,41.41139976735168,19.775106630476927,85.61457929430011,66.7700659170221,75.68825126017836,95.34703373400542,6.010081426909655,37.26250484683986
VMZUTJCNQWMAGF-UHFFFAOYSA-N,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,342.855,4.2040200000000025,5.0,0.0,4.0,0.6999722373289553,0.0,43.07,0.27972332537174227,0.9795754313468933,0.9739560604095459,0.7191862642765046,0.7131038188934327,0.42266655564308164,0.3263567417860031,0.13244953826069833,0.03974846061319113,0.8591539144515992,0.4940639555454254,0.10409832149744033,0.1264366514980793,0.8687711238861084,0.9999747037887573,0.006939513213001192,0.051948447898030284,0.15499888956546784,0.123669071495533,0.042279289662837984,0.19343966245651245,0.04871203768998385,0.9935288786888122,0.8134442687034606,0.4338075667619705,0.24686650484800338,0.0300806425511837,0.037202872522175315,0.026217430457472803,0.4211798369884491,0.1878412961959839,-4.930365411099577,60.129622103632485,13.001225500280686,7.940551096519681,-6.390649110869437,2.2223423617666542,2.825403626018519,90.24890094946696,-4.631490948222954,-5.111625275703608,52.19077161690578,80.26366808840636,59.1120589375727,11.768127181077936,63.80379992245056,74.87398216362931,22.489336952307095,25.164792555253975,63.97828615742536,85.57580457541683,96.62659945715393,89.80224893369522,91.62466072120976,88.98797983714618,83.79216750678557,56.26211709965103,46.99495928654517,95.88987979837145,79.7983714618069,38.735944164404806,56.37844125630089,78.05350911205893,93.21442419542458,39.12369135323769,74.2535866614967,78.09228383094222,77.08414113997674,72.66382318728189,79.139201240791,83.32687088018612,98.75920899573478,88.44513377278014,80.03101977510663,95.424583171772,65.56804963164016,50.29081039162466,53.586661496704146,50.05816207832493,40.98487785963552,53.12136487010469,70.49243892981775,43.81543233811555,51.06630476929042,80.37999224505621,31.097324544397054,76.89026754556029,73.9433889104304,19.891430787126794,8.452888716556805
WUWDLXZGHZSWQZ-WQLSENKSSA-N,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,238.29000000000002,3.1242400000000004,1.0,2.0,4.0,0.7365043879614916,0.0,44.89,0.7084072947502136,0.9786918997764588,0.9363541603088379,0.9846997499465943,0.5707458198070526,0.33258824050426483,0.3670030742883682,0.4120491683483124,0.13624948561191558,0.7238579511642456,0.6651080489158631,0.10085075795650482,0.051176946610212326,0.9477460026741028,0.9999866008758544,0.04103676974773407,0.03549548070877791,0.9346883893013,0.19662922024726867,0.04103284310549497,0.26795796751976014,0.0578925933688879,0.9689374804496765,0.22317501306533813,0.6314842879772187,0.3497226029634476,0.24709553569555281,0.8449258923530578,0.5469823598861694,0.8131821632385254,0.6393083333969116,-4.645119122661997,49.920358438190284,47.90434792453076,32.93256287344376,-11.689025720479925,2.582436749497435,3.685385166172336,89.97389682094209,-4.730889374081164,-3.200003706530756,24.156649864288482,63.35789065529275,6.649864288483908,60.85692128732067,63.80379992245056,80.1473439317565,22.489336952307095,26.67700659170221,92.40015509887553,85.42070569988367,85.0329585110508,98.83675843350136,86.58394726638231,81.54323381155487,85.57580457541683,81.31058549825514,67.58433501357115,76.42497091896084,85.69212873206669,37.533927879022876,36.91353237689027,88.6002326483133,96.04497867390461,81.81465684373788,63.70686312524234,99.30205506010081,85.0329585110508,71.77200465296626,86.27374951531601,85.6533540131834,86.9716944552152,62.85381930981,89.76347421481194,97.32454439705312,93.4858472276076,96.39395114385421,96.82047305157037,85.49825513765025,69.716944552152,71.11283443195036,62.27219852656068,76.07599844901124,77.66576192322606,29.89530825901512,53.89685924777045,92.12873206669252,73.32299340829779,18.14656843737883,15.66498642884839
JLYXXMFPNIAWKQ-GNIYUCBRSA-N,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,290.832,3.644400000000001,0.0,0.0,4.0,0.5976039421761683,0.0,0.0,0.051477330655325206,0.993705403804779,0.9707801818847657,0.2979794263839722,0.5067770645022392,0.2979855924844742,0.07997070043347776,0.23644043058156966,0.05287057477980852,0.27825606167316436,0.11552841404918582,0.10563617590814829,0.0018124531256034971,0.08928952310234309,0.9998635172843933,0.0027018443477572875,0.017735125310719014,0.007808223832398653,0.044706233544275165,0.03730832757428289,0.25903719663619995,0.0014115384774925134,0.9819568157196045,0.005990710007608868,0.06904964237473905,0.0011323218420329795,0.022609299712348728,0.569509357213974,0.007120633904060014,0.42251965403556824,0.19547276124358176,-4.316507469101532,74.05251286091793,4.650747487237622,37.15266720007095,-4.4950072741980645,3.0961746284316276,2.926666152731328,62.791212350443026,-4.223646655771217,-0.428321048548902,37.96044978673905,72.12097712291586,1.9387359441644048,11.768127181077936,63.80379992245056,60.178363706863124,22.489336952307095,1.8030244280728964,20.2016285381931,94.33889104303994,95.7735556417216,75.8821248545948,84.17991469561845,78.05350911205893,61.962000775494374,69.79449398991858,51.4540519581233,30.825901512214035,57.42535866614967,39.395114385420705,4.652966265994571,18.96083753392788,83.59829391236913,21.054672353625435,41.178751454051955,32.02791779759597,58.898797983714616,70.06591702210159,85.61457929430011,29.778984102365257,92.86545172547498,17.332299340829778,36.13803799922451,24.970918960837533,59.557968204730514,87.9410624272974,32.80341217526173,50.21326095385808,42.07056998836758,90.69406746801086,79.52694842962389,34.121752617293524,80.61264055835595,91.00426521907715,82.93912369135323,78.90655292749128,34.23807677394339,26.987204342768514,33.11360992632803
RGOVYLWUIBMPGK-UHFFFAOYSA-N,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,293.40700000000004,3.7676000000000025,3.0,2.0,4.0,0.6456037579966217,0.0,58.56,0.15145313292741774,0.8944035172462463,0.5266001701354981,0.918275260925293,0.8495158791542053,0.24563207626342773,0.5161364555358887,0.5110029339790344,0.5463757812976837,0.7719175338745117,0.8112974643707276,0.17773816958069802,0.036547093838453296,0.12076935470104218,0.9999030828475952,0.002728269202634692,0.015167182963341474,0.14043424353003503,0.1753632292151451,0.13024861142039298,0.23560652136802673,0.04730301555246115,0.9685563445091248,0.5149170756340027,0.2876475915312767,0.04412199407815933,0.1649409294128418,0.5004612863063812,0.16370387524366378,0.5898434340953826,0.7424470663070679,-4.80804345772646,145.72276516033253,89.0562009230493,-26.161834834841176,-7.964868060316567,2.206062904669537,3.3257036529257986,86.43315086191232,-3.7344034418871908,-4.9890951380393584,38.46452113222179,73.82706475378053,31.17487398216363,60.85692128732067,63.80379992245056,66.38231872818922,22.489336952307095,36.9716944552152,44.241954245831714,66.61496704148895,21.054672353625435,95.88987979837145,95.61845676618844,70.53121364870104,90.69406746801086,86.42884839084917,87.04924389298178,83.94726638231873,91.04303993796044,54.51725474990306,30.283055447848003,23.303606048856146,85.53702985653354,21.248545948041876,36.25436215587437,76.38619620007755,83.13299728576968,90.2287708414114,83.79216750678557,82.70647537805351,86.81659557968204,76.15354788677782,70.41488949205117,78.94532764637457,90.26754556029468,85.57580457541683,82.16362931368748,65.52927491275688,74.52500969367972,60.759984490112444,98.75920899573478,93.40829778984101,4.846839860411012,66.65374176037224,30.399379604497867,87.08801861186507,66.49864288483909,36.83598293912369,8.724311748739822
CQOVPNPJLQNMDC-ZETCQYMHSA-N,NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,226.23600000000002,-1.1295999999999988,4.0,4.0,4.0,0.488769316644983,1.0,121.10000000000001,0.1416264593601227,0.5258286654949188,0.8111194133758545,0.0003235211712308228,0.005412139173131436,0.169448646903038,0.005975608015432954,0.04056339217349887,0.004120620794128627,0.0316498601809144,0.0021991894231177867,0.0547402810305357,0.1444832562468946,0.2976707831025124,0.946224820613861,0.002606749377446249,0.005282583087682724,0.03735039234161377,0.000476602022536099,0.0020652327162679284,0.010971162514761091,0.00021852196477993856,0.002225583309336798,0.00044577659718925133,0.0049237542320042845,0.0002826571824698476,0.0038759752409532667,0.00011197796102351276,0.002118157835502643,0.3778745472431183,0.0028942881850525736,-6.1987591146668395,-46.189381795799164,-66.7125266361286,1.622375606173329,-20.28935885838317,1.7020970687661603,-4.165585282551244,19.273162619534826,-0.6777040095717501,8.57738735722536,21.713842574641333,14.501744862349748,46.47150058162078,86.02171384257464,63.80379992245056,45.288871655680495,54.80806514152772,78.44125630089182,42.72974020938348,32.41566498642885,52.81116711903839,5.8937572702597905,10.236525785188057,55.06010081426909,24.350523458704924,29.08103916246607,15.897634742148119,0.7367196587824738,22.21791392012408,21.98526560682435,59.09267157813106,39.89918573090345,30.050407134548273,20.317952694842962,14.113997673516867,56.37844125630089,10.663047692904225,10.663047692904225,3.4509499806126405,12.834431950368359,0.11632415664986429,1.4734393175649476,4.187669639395114,12.175261729352462,25.823962776269873,3.0244280728964714,19.232260566110895,44.97867390461419,2.908103916246607,9.228383094222567,1.8224117875145405,0.23264831329972857,40.24815820085304,1.9775106630476929,10.35284994183792,0.27142303218301667,5.544784800310198,87.16556804963164,88.40635905389686
MXWZRRPNVLCHMY-UHFFFAOYSA-N,O=C1C=Cc2cc(Br)ccc2C1=O,237.052,2.2276999999999996,2.0,0.0,4.0,0.6480849496389218,0.0,34.14,0.5913661479949951,0.9820170521736145,0.8875794887542725,0.9934329867362977,0.41526620984077456,0.10487660840153694,0.24095928072929382,0.15237752050161363,0.40190616995096207,0.6532090783119202,0.22667233645915985,0.0661638144403696,0.026104641798883676,0.9808274149894715,0.9999961614608764,0.06625211834907532,0.03781371302902699,0.8740417242050171,0.015819295309484005,0.006677357526496053,0.06143137402832508,0.012119005457498134,0.9748336553573609,0.06036511659622192,0.7696937441825866,0.04367539547383785,0.11053938269615174,0.6953311920166015,0.417447030544281,0.9113796949386597,0.07957798615098,-4.106008061157813,53.84245544038176,55.72817005709728,-0.8856429382060931,-9.037312062779792,2.368289297728615,2.9120413485721377,86.96966739763074,-4.095577041725488,-1.627391190867454,23.768902675455603,48.894920511826285,16.38231872818922,11.768127181077936,63.80379992245056,66.69251647925552,22.489336952307095,17.661884451337727,87.47576580069794,87.08801861186507,69.75571927103529,99.80612640558356,79.56572314850717,37.14618069018999,79.1004265219077,59.40286932919736,83.01667312911981,67.429236138038,68.01085692128731,26.405583559519194,23.226056611089568,97.47964327258627,98.44901124466847,87.43699108181465,65.8006979449399,98.83675843350136,43.77665761923226,26.948429623885225,33.96665374176037,63.784412563008914,89.95734780922838,45.63784412563009,94.95928654517255,78.8290034897247,85.76967816983327,92.5164792555254,93.95114385420706,94.26134160527336,26.909654905001936,97.13067080263667,65.49050019387359,80.96161302830555,35.284994183792165,56.30089181853431,39.860411012020165,78.44125630089182,67.58433501357115,29.740209383481968,24.156649864288482
HRYLQFBHBWLLLL-UONOGXRCSA-N,C=C1C(=O)O[C@@H]2C=C(C)CCC=C(C)CC[C@@H]12,232.32299999999992,3.5508000000000024,2.0,0.0,4.0,0.3625120259339125,2.0,26.3,0.3291905179619789,0.9620987892150878,0.7802318453788757,0.5491890907287598,0.7241406321525574,0.21998563408851624,0.16150327697396277,0.31036594957113267,0.11564105600118638,0.5675035715103149,0.09024025946855545,0.08978631868958473,0.23336571753025054,0.49582805037498473,0.9999417781829834,0.011468668724410236,0.04462468102574348,0.03116415850818157,0.05567818395793438,0.043555178493261335,0.12037023045122623,0.03334683850407601,0.9799835205078125,0.11222045123577118,0.3315565258264542,0.014996386598795652,0.15350815653800964,0.10759766846895218,0.03868793286383152,0.853422749042511,0.206551393866539,-4.475116950615399,91.59943065903606,64.00693492740808,-5.8654422917921964,-3.627380670932206,1.9610216439868584,3.161105078183012,89.91892868617381,-4.251048675294172,6.72919778669943,22.99340829778984,70.49243892981775,16.38231872818922,11.768127181077936,63.80379992245056,29.35246219464909,68.86390073671966,13.067080263668089,69.29042264443582,79.21675067855757,47.654129507561066,84.3737882900349,92.08995734780923,65.91702210158977,72.97402093834819,75.45560294687863,64.71500581620784,57.153935633966654,53.93563396665374,34.35440093059325,69.91081814656843,53.625436215587435,88.25126017836371,51.88057386583947,70.0271423032183,53.81930981000387,63.047692904226444,73.63319115936409,63.47421481194261,78.59635517642496,92.12873206669252,53.043815432338114,73.43931756494766,63.008918185343155,89.45327646374564,64.67623109732455,61.07018224117875,89.49205118262893,43.15626211709965,81.93098100038775,87.6308646762311,84.64521132221792,26.289259402869327,93.98991857309034,18.495540907328422,84.17991469561845,73.12911981388135,26.7157813105855,82.90034897246994
PVTHJAPFENJVNC-MHRBZPPQSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,379.36600000000016,-4.328029999999994,10.0,9.0,3.0,0.16846340091926224,10.0,218.81,0.010316471848636866,0.23934756815433503,0.31529517471790314,0.0004199160186544759,0.018760553910396993,0.02223298029275611,0.001728396733324189,0.023913387139327825,0.019561927614267914,0.10767093542963266,6.322070825603987e-05,0.0015380470198579133,0.049147463776171206,0.07902457267045974,0.018232433963567017,0.008028632076457144,0.03883393257856369,0.0006814617430791259,0.0011151667269587052,0.021283116098493336,0.11663159467279911,0.00016662645198266545,0.008814378938404843,0.0005497810161614325,0.022674058726988734,0.0006922124466655077,0.0001580533713195109,0.0004935631906846539,0.0041607888648286465,0.10997316762804984,0.06604106868617236,-7.6686547217246686,-13.15655257686664,-22.47028398041068,-0.9834837493922677,-23.588450566959935,1.639944459648218,-3.633853701705122,8.589436549654213,0.6534061611210209,-3.8393095090159477,60.41101202016285,6.165180302442807,88.9104303993796,96.06436603334626,20.918960837533927,9.926328034121752,95.52151996898023,93.29197363319116,3.5284994183792167,14.811942613416052,9.577355564172159,6.940674680108569,24.27297402093835,7.871267933307483,12.640558355951919,17.75882124854595,34.43195036835983,11.516091508336565,7.793718495540907,0.34897246994959286,35.67274137262505,17.215975184179914,3.334625823962776,42.303218301667314,66.49864288483909,6.7468010856921286,16.32415664986429,54.90500193873594,62.19464908879411,11.283443195036835,0.8918185343156262,2.055060100814269,17.952694842962387,19.58123303606049,2.7530050407134548,8.491663435440092,25.940286932919737,6.824350523458705,24.505622334238076,0.5428460643660333,8.530438154323381,7.405971306708026,35.20744474602559,0.038774718883288095,8.879410624272975,0.42652190771616905,2.9468786351298952,97.44086855370298,12.524234199302054
