smiles,InChIKey
CCCCCCCCCCCCCCCCCC(=O)NCCCCOn1c(CCCC)nc2c(N)nc3ccccc3c21,RRTPWQXEERTRRK-UHFFFAOYSA-N
CC(C)(ON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,DBPPRLRVDVJOCL-FQRUVTKNSA-O
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,RSUVYMGADVXGOU-BUHFOSPRSA-N
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,QQWUGDVOUVUTOY-UHFFFAOYSA-N
N[C@H]1CCN(O)C1=O,HCKUBNLZMKAEIN-VKHMYHEASA-N
COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,FSFZRNZSZYDVLI-UHFFFAOYSA-N
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@+]2(C)CCc3cc(OC)c(OC)cc3[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,YXSLJKQTIDHPOT-MWAPPURBSA-N
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,XOZLRRYPUKAKMU-UHFFFAOYSA-N
C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,QNJKSUYWBCNWFI-IKHBEOKZSA-N
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,BWWVAEOLVKTZFQ-ISVUSNJMSA-N
N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,OJFKUJDRGJSAQB-UHFFFAOYSA-N
N=C(N=C(N)N)NCCc1ccccc1,ICFJFFQQTFMIBG-UHFFFAOYSA-N
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,RDLPVSKMFDYCOR-UEKVPHQBSA-N
CNC(=S)[C@@]1(c2ccccn2)CCCS1,ITNLONMDUMHEOK-NSHDSACASA-N
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,PPUDLEUZKVJXSZ-VPCXQMTMSA-N
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-LBPRGKRZSA-N
Oc1c(I)cc(I)cc1I,VAPDZNUFNKUROY-UHFFFAOYSA-N
CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,XRISENIKJUKIHD-LHQZMKCDSA-N
C=CC[C@H](C(=O)NC(N)=O)C(C)C,KSUUMAWCGDNLFK-ZETCQYMHSA-N
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,SMANXXCATUTDDT-QPJJXVBHSA-N
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,RFWZESUMWJKKRN-UHFFFAOYSA-N
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,IHHXIUAEPKVVII-APFIOPMWSA-N
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,MEUQWHZOUDZXHH-UHFFFAOYSA-N
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,NEQSWPCDHDQINX-MRXNPFEDSA-N
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,ACAKNPKRLPMONU-UHFFFAOYSA-N
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,PLHJCIYEEKOWNM-HHHXNRCGSA-N
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,HPJKCIUCZWXJDR-UHFFFAOYSA-N
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-GOSISDBHSA-N
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,SNUDIPVBUUXCDG-QHSBEEBCSA-N
CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,GPNHMOZDMYNCPO-PDUMRIMRSA-N
Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,BGOQGUHWXBGXJW-RHSMWYFYSA-N
CC(=NNc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,UQOSBPRTQFFUOA-UHFFFAOYSA-N
O=C(O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O,NVTKJBXOBFRPLQ-UHFFFAOYSA-N
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-VIFPVBQESA-N
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,HBPXWEPKNBHKAX-NSHDSACASA-N
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,KEECCEWTUVWFCV-UHFFFAOYSA-N
C=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,LGQCVMYAEFTEFN-DQYPLSBCSA-N
CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,QDBVSOZTVKXUES-UHFFFAOYSA-N
C[N+](C)(C)CC#CCN1CCCC1=O,CANZROMYQDHYHR-UHFFFAOYSA-N
CN(C)c1cccc(F)c1C(=O)NC(=O)Nc1ccc(Cl)cc1,SRLPZQAEBMZCIJ-UHFFFAOYSA-N
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,YPIQVCUJEKAZCP-UHFFFAOYSA-N
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,AKMNUCBQGHFICM-UHFFFAOYSA-N
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N
CC(C)(C)c1cc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,FOUVTBKPJRMLPE-FMIVXFBMSA-N
c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,QJPPEMXOOWNICQ-UHFFFAOYSA-N
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,HXTGXYRHXAGCFP-OAQYLSRUSA-N
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,IYRMWMYZSQPJKC-UHFFFAOYSA-N
Nc1ccc(-c2cccc(C(=O)Nc3cnc4nc(N5CCOCC5)oc4c3)n2)cn1,RWIMETUXCNDSLE-UHFFFAOYSA-N
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NCC(=O)O)C(C)C,ORFLZNAGUTZRLQ-ZMBVWFSWSA-N
CCc1cc(-c2noc(-c3cc(OC)nc(C4CCCC4)c3)n2)cc(C)c1OC[C@@H](O)CO,KJKKMMMRWISKRF-FQEVSTJZSA-N
CCNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,XCFLWTZSJYBCPF-UHFFFAOYSA-N
O=C(CCCCCCC(=O)NO)NO,IDQPVOFTURLJPT-UHFFFAOYSA-N
Cc1cc(Nc2cc(C)c(C#N)c(N[C@@H](C)CCCC(C)(C)O)n2)[nH]n1,XHHRGYCOEVNAKV-ZDUSSCGKSA-N
CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(=O)O,LIOKMIQQPDDTNO-UPRLRBBYSA-N
CCC(=O)c1ccc(OC[C@@H](O)CN2CCN(c3ccccc3)CC2)cc1,ZQPXSRTZFYHSFB-FQEVSTJZSA-N
N=C(N)N/N=C1\CCc2c(C(=N)N)cccc21,CYPGNVSXMAUSJY-CXUHLZMHSA-N
Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Br,DBSMLQTUDJVICQ-CJODITQLSA-N
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,WVLHHLRVNDMIAR-IBGZPJMESA-N
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,HVXKQKFEHMGHSL-QKDCVEJESA-N
Oc1c(I)cc(I)c2cccnc12,UXZFQZANDVDGMM-UHFFFAOYSA-N
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N
COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,BMMXYEBLEBULND-UHFFFAOYSA-N
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,HJLSLZFTEKNLFI-UHFFFAOYSA-N
CC[C@@](O)(c1ccccc1)c1cccc(C(F)(F)F)c1,DVASNQYQOZHAJN-OAHLLOKOSA-N
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,MUTNCGKQJGXKEM-UHFFFAOYSA-N
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,WJOHZNCJWYWUJD-IUGZLZTKSA-N
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,XWAONOGAGZNUSF-UHFFFAOYSA-N
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O,ZZZRUAITSXLWBH-NOHUXHDNSA-N
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,KCLANYCVBBTKTO-UHFFFAOYSA-N
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,PFENFDGYVLAFBR-UHFFFAOYSA-N
CCON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,ZCCUWMICIWSJIX-AUUYWEPGSA-O
O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,KLWUUPVJTLHYIM-UHFFFAOYSA-N
Cc1cc(O)cc(C)c1Cl,OSDLLIBGSJNGJE-UHFFFAOYSA-N
CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1,MFPAAKZZUIRMKR-UHFFFAOYSA-N
CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,"InChI=1S/C14H12BrN5/c1-16-13-6-11-12(7-17-13)18-8-19-14(11)20-10-4-2-3-9(15)5-10/h2-8H,1H3,(H,16,17)(H,18,19,20)"
CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N
CN[C@@H](C)CC1CCCCC1,JCRIVQIOJSSCQD-VIFPVBQESA-N
COc1ccc(-n2c(SCCCN3C(=O)c4cccc5cccc(c45)C3=O)nnc2-c2ccncc2)cc1,RNUXIZKXJOGYQP-UHFFFAOYSA-N
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)C(=O)CC[C@@H]12,RZRPTBIGEANTGU-IRIMSJTPSA-N
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2[C@H]1O3,VDDUJINYXKGZLV-JOCHJYFZSA-N
CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,CBHCDHNUZWWAPP-OAHLLOKOSA-N
CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O,HQWGBIUMYSOPFP-UHFFFAOYSA-N
C=CCOc1ccccc1OC[C@H](O)CNC(C)C,CEMAWMOMDPGJMB-CYBMUJFWSA-N
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,GQNZGCARKRHPOH-UEZYHSOPSA-N
C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-SSDOTTSWSA-N
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,NVRXTLZYXZNATH-UHFFFAOYSA-N
Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1,JWBOIMRXGHLCPP-ZDUSSCGKSA-N
CN1CC(=O)NC1=N,DDRJAANPRJIHGJ-UHFFFAOYSA-N
CON,GMPKIPWJBDOURN-UHFFFAOYSA-N
COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,KIAPWMKFHIKQOZ-UHFFFAOYSA-N
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1O,DVKQVRZMKBDMDH-UUOKFMHZSA-N
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,RUDATBOHQWOJDD-BSWAIDMHSA-N
COc1cc(N)cn[n+]1-c1ccccc1,VXROHTDSRBRJLN-UHFFFAOYSA-O
CCCC[C@@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@@H](CC)CCCC,LFVVNPBBFUSSHL-SZPZYZBQSA-N
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12,HKGWQUVGHPDEBZ-OLZOCXBDSA-N
CCCCCCCCCC[C@@H](CO)CCCCCCCC,LEACJMVNYZDSKR-FQEVSTJZSA-N
O=C(COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,XPYBSIWDXQFNMH-UYFOZJQFSA-N
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-CXAGYDPISA-N
Oc1c(Br)cc(Br)c2cccnc12,ZDASUJMDVPTNTF-UHFFFAOYSA-N
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,OUZWUKMCLIBBOG-UHFFFAOYSA-N
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,KTEIFNKAUNYNJU-GFCCVEGCSA-N
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,LMEKQMALGUDUQG-UHFFFAOYSA-N
CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,XPIJWUTXQAGSLK-UHFFFAOYSA-N
CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,VXTKXGKPBOLHRY-UHFFFAOYSA-N
O=C1Nc2ccc(Cl)c3c2[C@@]1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,SBTRHJHOLCAPFT-AREMUKBSSA-N
O=C(O)c1ccccc1OP(=O)(O)O,FFKUDWZICMJVPA-UHFFFAOYSA-N
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,UVIQSJCZCSLXRZ-UBUQANBQSA-N
COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,FEJVSJIALLTFRP-LJQANCHMSA-N
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,RYYCJUAHISIHTL-UHFFFAOYSA-N
NCCc1ccc(O)c(O)c1,VYFYYTLLBUKUHU-UHFFFAOYSA-N
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,ULGZDMOVFRHVEP-BCQGSPHWSA-N
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,GOHCTCOGYKAJLZ-UHFFFAOYSA-N
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,IAOZJIPTCAWIRG-QWRGUYRKSA-N
CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,QKDRXGFQVGOQKS-CRSSMBPESA-N
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,FKRSSPOQAMALKA-CUPIEXAXSA-N
O=C(O)P(=O)(O)O,ZJAOAACCNHFJAH-UHFFFAOYSA-N
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,OTKJDMGTUTTYMP-ZWKOTPCHSA-N
CNCCC=C1c2ccccc2C=Cc2ccccc21,XECQQDXTQRYYBH-UHFFFAOYSA-N
Oc1cccc2cccnc12,MCJGNVYPOGVAJF-UHFFFAOYSA-N
CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(N[C@H]2CC[C@H](O)CC2)n1,HSYSSKFCQHXOBP-MXVIHJGJSA-N
Nc1ccncc1N,OYTKINVCDFNREN-UHFFFAOYSA-N
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,HOKDBMAJZXIPGC-MRXNPFEDSA-N
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,KMPWYEUPVWOPIM-QAMTZSDWSA-N
Cc1cc(C(=O)O)sc1[C@@H](N)C(=O)O,KOMWRBFEDDEWEP-RXMQYKEDSA-N
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,FIPWRIJSWJWJAI-UHFFFAOYSA-N
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,WBPYTXDJUQJLPQ-GSDFIKGFSA-N
O=[N+]([O-])c1cncn1CCN1CCOCC1,MDJFHRLTPRPZLY-UHFFFAOYSA-N
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-VTZDEGQISA-N
N[C@@H](C[S@+]([O-])O)C(=O)O,ADVPTQAUNPRNPO-REOHCLBHSA-N
CCCCS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,OZBDTKLWBSATSN-UHFFFAOYSA-N
CC(C)NC[C@@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-CQSZACIVSA-N
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,ZOCKGBMQLCSHFP-KQRAQHLDSA-N
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,XTZUPNNVXIMWAR-UHFFFAOYSA-N
CCCCCCCCO,KBPLFHHGFOOTCA-UHFFFAOYSA-N
CCCCC/N=c1\ccn(Cc2ccccc2)c2ccccc12,MMGAVKCAGQCFHS-LSDHQDQOSA-N
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,KGPGFQWBCSZGEL-ZDUSSCGKSA-N
O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,BIODYGOZWZNCAG-UHFFFAOYSA-N
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,ITMLWGWTDWJSRZ-PXLXIMEGSA-N
O=C(O)c1cc(NCc2c(F)c(F)c(C(F)(F)F)c(F)c2F)ccc1O,HABROHXUHNHQMY-UHFFFAOYSA-N
O=C(/C=C/c1ccc(O)cc1)C1C(=O)[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,BWKBPVRNWJFLSC-FROSJQSHSA-N
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,HYFHYPWGAURHIV-JFIAXGOJSA-N
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,SPFYMRJSYKOXGV-UHFFFAOYSA-N
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,WZHJKEUHNJHDLS-QTGUNEKASA-N
