key,input,outcome
FNDDDNOJWPQCBZ-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,"[None, -11.339738, -0.9942011, -0.95377713, -0.09558162, -0.4648266, 0.5814948, 0.35210037, 0.575364, 0.25381082, 0.06355466, -1.0541897, -0.8733046, 0.21515977, 0.65470976, 0.95979905, 0.822891, -0.63064164, -1.1971923, -0.07727884, 0.07441164, 1.5033231, -0.56706446, -1.2939483, -0.31839877, -0.5713757, 1.3534015, -0.29912, 1.236615, 0.26109627, -1.1283118, -0.17520604, -0.007078359, 1.5322658, 0.7088025, 1.1827261, 0.4984468, -0.29165435, 0.24189484, -0.07030869, -0.4738251, -0.5480822, 0.5648937, -0.3976947, -0.02773935, -1.4722967, 0.61796325, -1.5854466, 0.018908534, -0.03505223, 0.1553051, -0.8141757, -0.44866183, 0.5866328, 1.6713984, -1.270507, 0.93271303, -0.3412939, 1.0485905, -1.1571926, -1.5418859, 1.3154575, 0.58346486, -1.3607472, -0.4571005, -0.7580609]"
LREQLEBVOXIEOM-SSDOTTSWSA-N,C[C@@H](N)CCCC(C)(C)O,"[None, 10.87649, 1.6410297, 0.34236917, -0.16233662, 1.0281115, -0.6929924, 0.5473956, -0.59937775, -0.22512291, -0.19335632, -0.38355413, 1.3064024, 0.37327284, -0.45011845, 0.22642685, 0.6903265, -0.085671, 1.8822253, 0.61430043, -0.668208, 0.7284375, -0.36786485, -0.9060462, 0.3604406, 0.07381079, -1.6226245, 0.4777802, -0.2815122, -0.56732005, 0.57442206, -0.67559844, 0.18183368, -1.3052692, 0.15444282, 0.34841323, -0.89189947, 0.10045073, 0.16482471, 0.64434963, 0.1513396, -0.1853601, 0.23720272, 0.16718501, -0.4622871, 1.4232843, -0.10346027, -0.632392, -1.0431304, -0.1864366, 0.5557378, 0.18414791, 0.4351339, -0.25109726, -1.2908393, 1.5301543, 0.06690413, -0.08537363, -0.042695705, 0.31080613, -0.25820512, -1.7134382, -0.77212244, -0.6904783, 0.6130244, -0.2847442]"
XUKUURHRXDUEBC-KAYWLYCHSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,"[None, -9.08471, -1.0175271, 1.2960557, 0.19643927, -0.1916589, -0.86761874, -0.2568318, 0.57519954, 0.35673967, 0.27532566, -0.6564269, -0.53638834, 0.024778083, 0.1453764, -0.54443747, 0.040163618, -0.043736685, -1.138566, 0.6323474, 0.82546216, -0.088326596, -0.22165553, -0.3865526, 0.23752844, 0.18599516, 1.2547525, -0.5695443, -0.1609013, -0.56907916, 0.16909836, 0.28280306, 0.45821342, 1.4010998, -1.2256955, -0.20662428, 0.3012575, -0.32469624, 0.055851687, -0.05126526, -0.4142063, 0.28269795, 0.75648266, 0.19889599, 0.61807024, -1.2968338, 0.88129854, -0.0784828, 1.3037767, 0.44933376, 0.65382063, -0.50297433, -0.6809052, -1.4315962, 1.5588598, -1.0239044, -0.027708994, -0.70482725, -0.168399, 0.807587, -1.3884196, 1.176651, 0.63973033, 0.20794003, -0.15375392, -0.3808614]"
BATVOUKHGLKDGQ-BYPYZUCNSA-N,C[C@H]1CCN=C(N)S1,"[None, 1.1763002, 0.38346267, -0.113062814, -0.17435805, 0.3772483, -0.2151634, 0.5913067, -0.4699562, 0.3754889, -0.081169486, -0.6659468, 0.20189126, 0.4297086, -0.5425731, 0.4459947, 0.44422397, -0.48132053, 0.617752, 0.7293316, -0.64515066, 0.19582541, -0.24316788, -0.7112796, 0.025745472, -0.2649979, -0.30993873, 0.69125754, -0.12723665, -0.696894, 0.19469862, -0.87448144, 0.12110043, -0.07077404, 0.7381462, 0.40037665, -0.72475666, -0.17752144, -0.29523748, 0.2169728, 0.08236383, -0.16534893, 0.18878873, -0.32345805, 0.081287086, 0.25401896, -0.5870957, -0.5228413, -1.0024971, -0.283461, 0.25737575, 0.067540064, 0.22537893, -0.014266594, 0.055252876, -0.0920413, 0.09259292, 0.009773667, -0.17417999, 0.0031440768, 0.075643614, -0.14723268, -0.35116366, -0.76256347, 0.7614609, -0.4365873]"
RZXLPPRPEOUENN-UHFFFAOYSA-N,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,"[None, -4.9579773, -0.35950762, -1.0745708, 0.39329278, 0.94459206, 0.9294596, 0.9766806, -1.0912052, 0.67653036, 0.77129066, -0.2047783, -0.37603286, 0.59801924, -0.11744967, -2.5268757, 0.116876, 0.35177517, -0.25534308, -1.7113789, -1.2627094, 0.34544265, -1.1761038, 0.8103199, -1.0748779, 0.060177673, 0.727625, 0.3789428, -1.5457339, -0.8622855, 0.6644131, -0.34007573, 0.48276284, 0.9181589, 0.0071028983, -0.051014274, 1.3518778, 0.028380224, 0.65019983, -0.0751096, 1.6038103, -0.920193, -0.7177304, 0.0067391265, -0.03581147, -0.51522547, 0.842043, 0.8059869, -1.2749485, -0.5100045, 0.44367486, -0.18425323, 1.0455396, 1.3747413, 0.97108144, -0.40946242, 0.26803625, 0.6950146, 0.8007168, -1.5095264, -0.69825846, 0.64257467, 0.9219053, -0.88947093, 0.8720017, -0.50428885]"
RECUKUPTGUEGMW-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1O,"[None, 7.711609, 0.8895955, 0.69041514, -0.33603644, 0.26765677, -0.70034117, 0.5429374, -0.5132322, 0.015664382, 0.34071964, -0.26886398, 0.7252916, 0.58776593, -0.70431215, -0.3472907, 0.32779396, -0.46570423, 1.4450351, 0.053810947, -0.49804512, 0.5622379, 0.2476362, -0.6032322, 0.4331781, 0.3225041, -1.4948001, -0.19947074, -0.21033946, -0.5174943, 1.0048064, -1.1565175, 0.5300839, -1.2005049, 0.22952722, 0.21411373, -0.81730366, 0.3109406, -0.39337197, 0.26031604, 0.017452834, -0.14139223, 0.01990518, -0.23727803, -0.05626066, 1.3363888, -0.23425044, -0.5496562, -0.8262009, -0.2158589, 0.10633908, 0.285604, 0.06879642, -0.32524383, -1.0515113, 0.53017867, 0.09106918, 0.3194411, -0.60796624, 0.43462452, -0.90603805, -1.4427307, -0.49119702, -0.4546571, 0.36398953, -0.16612786]"
MYPYJXKWCTUITO-LYRMYLQWSA-N,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,"[None, 9.382463, 1.8916984, -2.0910158, -1.9580648, 1.8563308, -0.07712092, -3.2757294, 0.9736384, 3.4207242, -1.584814, 2.3097396, -1.7349308, 0.8814989, 1.1742475, 0.5356272, 3.575701, 3.8830016, -1.5558698, -3.8306713, -1.9872892, -3.3928416, -4.333999, 3.3613489, -2.7952137, 0.7264938, 1.1162302, -2.9919987, -2.5321536, 2.2327385, -3.457512, -2.3158114, 0.6744669, -1.3079237, 2.0281267, -4.955409, -4.551432, 2.849166, 3.1102872, 5.0637293, -5.687657, -3.1531653, -5.3498087, -1.2952844, 4.9204082, 1.1725249, 2.381132, 1.9671389, 0.8758134, 0.1475024, 2.506218, -3.282491, 1.2446953, 2.6577406, -1.3126369, 1.8575349, 3.5641425, -2.17599, 3.061613, 3.7322366, 1.792899, -1.49567, 3.0718958, 1.0489496, 3.3935783, -3.153562]"
BICRTLVBTLFLRD-PTWUADNWSA-N,C=C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"[None, 9.7959585, 1.9060899, -2.0746636, -1.4943182, 1.8753792, -2.2329025, -4.1182013, 3.2449894, 2.1550221, -4.1308107, 2.364601, 1.5634247, -4.7487054, -1.4036096, 3.796401, 2.645199, 3.6699736, -1.5545894, -2.2273839, -3.2434788, -0.9303112, -5.351228, -0.9971922, -3.4959219, 2.1148415, -1.6640999, -4.433004, 3.1546817, 1.1708641, -1.1126171, -2.3368309, -0.93597466, -1.3079442, 0.4633068, -4.928499, -6.4797654, 4.282593, -2.4497855, 4.3488765, -5.630553, -3.408595, -4.1246257, -4.3883715, 5.6034956, 1.4270003, -2.4349184, 3.123052, 2.4835024, 3.9696095, -2.2140374, -4.6622033, -3.5882063, 4.5771117, -1.3127723, 1.8635724, 4.293976, -4.099198, 4.005905, 2.085534, 1.7944839, 1.4760804, 3.0558777, 3.2865736, 1.1094403, 1.8188324]"
DDLZLOKCJHBUHD-UJZLGWIISA-N,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N/O,"[None, -3.810591, 0.08702162, 0.7960477, 0.21608803, -0.52781814, 0.49687475, 0.14086507, 0.6302844, 1.0535523, 0.5253767, -1.5400078, -0.015265073, 0.29213023, -0.7845685, 0.07006419, 0.18684429, 0.10669024, -0.31885317, -0.06323161, -0.7985476, 0.6996289, 0.7420625, 0.08716233, 0.32778668, -0.42890015, 0.28599036, -0.8607316, -0.08673469, -0.13159923, -0.80277467, -0.9087081, 0.10439856, 0.8411466, -0.10714611, 0.20991611, 0.26927012, -0.07318461, 0.7054287, -0.22141786, -0.22075339, -0.31466308, 0.29996032, -0.5181976, -0.25482246, -0.6947642, 0.28475416, -0.2294914, -0.047782626, 0.5689958, 0.8025682, 0.4070774, -0.32593092, -0.43197107, 0.95648855, -0.2199302, -0.7449477, -0.5053604, -0.08878442, -0.12419831, -0.51955634, 0.26335514, 0.73342013, -1.3003289, 0.95192236, 0.68627256]"
MJZJYWCQPMNPRM-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,"[None, 5.4041166, 0.87551033, -0.6683874, 0.5643412, 0.5194478, 0.21778183, 0.49708393, 0.6666229, 1.3217922, 0.80140597, 0.8787221, 0.19176218, 1.3821536, -0.21403664, -0.37304702, -0.5640157, 1.3425171, 0.60109735, -0.7036873, -1.3354439, 1.4737701, -0.83518517, 0.35720265, -1.0027624, -0.52222806, -0.9537311, 0.8837257, -0.49231377, 0.9072528, 0.7575116, 0.23026966, 1.034616, -0.52675617, 0.033218138, -0.7481905, 0.3957117, -1.2415262, 0.79001826, 0.9487491, 1.5137177, -0.5575259, -0.63586944, 0.8708864, 1.2155677, 0.984381, 0.7804707, 0.5668904, -0.7166456, -1.448285, 0.9577713, 0.81400484, 0.5638783, 0.81446964, -0.636384, -0.21685684, -0.31654876, -0.42095625, 1.2133036, -0.81765115, 0.9020622, -0.58114666, 0.7039836, -1.5263242, 1.6106539, -1.9830989]"
JOZGNYDSEBIJDH-UHFFFAOYSA-N,C#Cc1c[nH]c(=O)[nH]c1=O,"[None, -8.021613, -0.4906565, -0.20362355, -0.18282303, 0.65596914, -0.53028417, 0.3629925, -0.68283975, -0.24614264, 0.40352494, -0.5671321, -0.55750227, 0.64424115, -0.5329527, 0.13384931, 0.3111546, -0.5508917, -0.3398899, 0.32427013, -0.7519744, -0.4180697, -0.16069295, -0.103561535, 0.583437, -0.3913648, 0.86110234, 0.4603324, -0.30357715, -1.3500717, 0.8069586, -0.24646196, -0.06547619, 1.1555859, 0.58759844, 0.28644407, -0.914142, -0.4672014, -0.18908116, 0.08399135, -0.053548597, -0.61355793, 0.5960922, -0.51695615, -0.48108009, -1.1455204, -0.66391253, 0.013410357, -0.7809204, -0.09474566, -0.27417666, -0.48481742, -0.019908387, -0.8692937, 1.2160207, -0.8790161, 0.08801728, -0.021401264, 0.61872005, 0.68146676, -1.0188693, 0.7752197, -0.63513654, 0.13411024, 1.1528817, -0.9558092]"
JODKFOVZURLVTG-UHFFFAOYSA-N,O=C(CBr)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,"[None, 7.010439, 0.9271452, -0.18041734, -0.3353174, 0.3102187, -0.35944292, 0.46007153, 0.27649525, 0.27707082, 0.34356382, -0.65554774, 0.56450206, 0.77124274, -0.64947397, 0.48688757, 0.13039838, -0.7611086, 1.2868383, -0.18929027, -0.98415685, 0.8671191, -0.5566635, 0.4208179, -0.5798405, -0.2456233, -1.1737534, -0.19860867, 0.70359993, -0.43612462, 0.0699181, 0.029272662, 0.37513947, -1.021531, 0.23004268, 1.2321397, -0.17580976, -0.6600939, 0.33634228, -0.5610549, -0.13493225, -1.4506806, 0.40485987, -0.8166859, -0.9159651, 1.1880091, -0.43953758, 0.06907539, -0.18156147, 0.7122678, -0.49994594, 0.5116754, -0.2239231, -0.60686946, -0.8902801, -0.08776543, 0.192461, -0.88302964, 0.12444383, 0.08491558, 0.27996802, -1.1352472, 0.15877545, -0.92413384, 0.7651917, -0.39769918]"
OETLNMOJNONWOY-LBPRGKRZSA-N,Cc1cc(O)c(-c2ccc([C@@H](C)CN)cc2)c2c1[nH]c(=O)c1sccc12,"[None, 8.383644, 1.5843521, 1.5697806, 0.31834134, -0.55036134, 0.69479454, 0.046384722, 0.06199204, -0.08205807, 1.3117796, -0.73271096, -0.49013272, 0.24963634, -0.1872525, 0.16369984, 0.051356953, -0.64448893, 0.31700507, 1.3243164, -0.5434422, -0.6393121, 0.3049246, 0.6923741, -0.16398062, -0.5380041, -1.4531908, 0.267967, -0.45544973, -1.381198, 0.35715935, -0.32241926, -0.39429274, -1.1189197, -0.33278722, -1.1994371, 0.8673787, 0.14677428, 0.8516099, -0.07144793, -0.25479662, -0.12835719, 0.11442786, -1.0587081, 0.059026856, 1.3362254, 0.18738885, -0.19927238, 0.75750136, 0.42522755, 0.7240613, -1.0999444, -0.5636, -0.3962342, -1.158975, 0.6079136, -0.7751213, -1.8932661, -0.3586252, -0.3865735, 1.4943852, -1.2917136, 0.76755077, -0.12847163, 0.6779152, 0.21708547]"
OUZWUKMCLIBBOG-UHFFFAOYSA-N,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,"[None, 3.2413986, 0.8769572, -0.1325353, 0.9443013, -0.47000983, -0.45233116, 0.24187401, -0.6369567, 0.5067866, 0.5859378, -0.64660925, 0.27260423, -0.03389783, 0.42455524, 0.6570838, -0.43422183, -0.46862254, 0.6818913, 1.1663564, 0.23542905, 0.8274128, -0.73313415, -0.6245137, -0.616931, -0.8425959, -0.74876875, -0.20314574, 0.2650502, -0.73989964, 0.19339159, -0.51318717, -0.34840253, -0.020918155, 0.45920584, -0.099456795, -0.60424095, 0.08255359, 0.06693695, 0.26500833, 0.87935054, -0.16620182, 0.080700025, -0.5012712, -0.024950614, 0.70359135, -0.7401738, -0.4393069, -0.40450087, 0.226442, 0.30827177, -0.50503683, -0.12054796, 0.16102318, -0.33652696, -0.18142796, -0.79289746, 0.041159656, 0.05963923, -0.7408398, 0.6847198, -0.4319936, 0.11924628, -0.2732944, 1.1731567, -0.868067]"
IIJDFXNUWZTHIM-NRFANRHFSA-N,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,"[None, -6.1904573, -0.5854958, 1.7544898, -0.028363276, -0.37297446, -0.37558743, 0.23528208, 0.26564527, 0.12528527, 0.9941032, -0.8358298, -0.34916648, -0.4654623, 0.51208556, -0.12741037, -0.22730806, 0.004966756, -1.0122238, -0.18717866, -0.37820864, -0.8984541, 0.6689264, 1.3909125, -0.36828673, -0.020622272, 0.76314265, -0.5630453, -0.023220042, -1.857767, 0.25590026, -0.10013779, 0.8444, 1.2676077, -1.1369518, -0.7224031, 1.63789, 0.27673334, -0.10035353, -0.4083727, -0.8580285, -0.061151158, 0.8133449, 0.60808957, 0.7902124, -1.0271734, 0.4721343, -0.07904498, 1.3218747, 0.24607845, 0.25536266, -0.8259692, -1.0185709, -0.9824166, 1.2783577, -0.86137277, -0.20189044, 0.01584063, -0.44908312, 1.0396135, -0.9159432, 0.6988165, 0.40135884, -0.0042039747, 0.10154398, 0.61090606]"
