key,input,outcome
UNBRKDKAWYKMIV-QWQRMKEZSA-N,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"[None, 10.692564, 1.6146749, 0.21795298, -0.7166751, -0.104797155, 0.027568178, 0.4336434, 0.40459386, -0.17337212, 0.23804054, -0.35390505, 0.18980442, 0.12301637, -0.19182873, -0.100979395, 0.009802362, -0.31825832, 1.2943859, 0.22400543, -0.9506851, 0.17052098, -0.043239534, 0.11655468, 0.17885488, -0.05191845, -1.6054673, 0.268361, 0.18025221, -0.3230149, 0.06289146, -1.1048518, 0.15177613, -1.2887396, 0.19187208, 0.3777259, -0.16991757, 0.5546946, -0.10144282, -0.34083354, 0.41791922, -0.3000452, 0.2616896, -0.21378532, 0.37704897, 1.4108689, -0.006824251, -0.6043938, 0.17651601, -0.11467944, 0.010295548, 0.17533305, -0.88528645, -0.5706899, -1.2707502, 0.3163539, 0.4117167, -0.3362491, 0.14159122, 0.95522934, 1.5218608, -1.6354078, -0.29132798, -0.32662496, 0.27999684, 0.030715153]"
NPUKDXXFDDZOKR-LLVKDONJSA-N,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,"[None, -6.872228, -0.545459, -0.04877296, 0.4811064, 0.0017619419, -0.7362157, -0.2525593, -0.58153605, -0.0016258388, -0.22438303, -0.45864108, -0.10415834, 0.11784734, 0.29795143, -0.16855755, -0.13911907, -0.54937816, -0.47065368, 0.0233301, -0.26027775, 0.5364688, -0.36762387, -0.4259421, -0.072405435, 0.017059548, 0.8393852, -0.24370952, -0.3188307, -0.44455352, 1.118566, -0.75310165, -0.022881757, 1.1147203, -0.526203, 0.9114023, -0.7693865, 0.32674605, -0.036977664, 0.5027544, 0.90733904, -0.1104708, 0.15493752, 0.248242, 0.20126387, -0.9415672, -0.9486613, -0.36347812, -0.3932693, 0.12469852, 0.23885864, 0.2670093, -0.32188419, -0.82403845, 1.169752, -0.6931027, 0.15889233, 0.3348958, 0.18934195, 0.41227108, -0.917215, 0.73948646, -0.49830082, 0.07700929, 0.26476365, -0.2861872]"
ZCZGSEXBXXYQQC-UHFFFAOYSA-N,Cc1ccc(-c2nn(C(C)(C)CNC(=O)c3ncccc3C)c3ncnc(N)c23)cc1,"[None, -0.3258408, 0.5287743, 0.7340621, 0.49346888, -0.4297321, -0.72336984, -0.8020428, 0.506548, 0.33619654, 0.71921283, -0.150429, -0.34145302, 0.7871215, 0.42924082, 0.07222161, -0.24572262, -0.23841442, 0.14774495, 0.2743157, -0.35305503, -0.36531597, 0.39851975, 0.06521083, -0.04342499, -0.5099862, -0.047831718, -0.790647, 0.30981064, -0.5707121, 0.83999884, -0.30593663, -0.5029762, 0.113961145, -0.17966236, 0.44357896, -0.5556406, 0.10854442, -0.14908755, -0.16736998, 0.67895406, -0.20323098, 0.4712162, 0.44739908, 1.0328224, 0.1213975, -0.18040423, -0.9422441, 0.26548114, -0.056262743, 0.05762728, -1.7585872, -0.73455006, -0.53893566, 0.23732567, -0.69580317, -0.13326389, -1.1595554, 1.0455301, 0.5483421, 0.2017619, -0.02945763, -0.37356824, 0.71688586, 0.94367236, -0.33911037]"
QQWUGDVOUVUTOY-UHFFFAOYSA-N,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,"[None, -4.4582725, -0.27325037, -1.3026952, 0.101473525, -0.82888985, 0.52969074, 1.0962055, 1.8767475, 1.33777, 0.19413327, -0.60723245, -0.0513842, 0.6197951, 0.6933324, 1.4664786, -0.13739307, 0.5195393, -0.5651016, -0.076487415, -0.16809617, 1.9699513, -0.036683694, -0.41069072, 0.120224155, -1.2327632, 0.39223182, -0.529736, 1.3808254, 1.3151165, -1.6416185, -0.76219815, 0.94756985, 1.12199, 0.45057032, 0.169152, 1.3761408, 0.22432368, 0.30982047, 0.3805562, 0.80540526, 0.21347241, -0.6041059, 1.1727238, 2.277778, -0.7144918, 0.7668294, -1.5631475, 0.23848759, -1.3616083, 0.62270886, -1.2024913, -1.3361226, 0.80735344, 0.82552004, -0.73749447, 0.7207852, -0.65780425, 2.5974305, -1.5893388, -0.5986153, 0.15080436, 1.242896, -1.8169664, -0.9502179, -1.0788532]"
CDUDZZGLFOFINU-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2n1CCc1ccccc1)c1ccccc1,"[None, -9.537284, -0.76341957, 0.9411486, 0.463726, -0.6663114, -0.011461276, -0.18858364, 0.21312317, 0.53870577, 0.30433834, -1.2956209, -0.45735872, -0.19131327, -0.35807443, -0.5702008, -0.6978431, 0.56645584, -0.9393561, 0.30727467, -0.44020176, -0.18103334, 0.45962137, -0.19111705, 0.7204117, -0.04408478, 1.1526154, -0.77618796, -0.8966011, -0.72198004, 0.071012564, -1.3704767, 0.61601907, 1.4052329, -0.9582161, 0.2822452, -0.35811514, 0.60918635, 0.08040109, -0.36160982, 0.23954783, 0.3321632, 0.24987714, 0.12576072, 0.41834587, -1.3311447, 0.23618306, -0.4883317, 0.5653628, 0.67892104, 0.57525563, -0.2744561, -0.5867772, -1.0718181, 1.5141916, -0.7766938, -0.7420209, 0.03651105, 0.36542213, 0.7614992, -1.3219385, 1.0489603, -0.035686795, -0.099728875, 0.17657848, 0.68582195]"
MUTBJZVSRNUIHA-UHFFFAOYSA-N,O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,"[None, 2.3286715, 0.8733521, -0.42245948, 0.7494387, -0.77137583, 0.06923506, -0.18723245, 0.70709896, 0.19216987, 1.0080602, -1.5368615, 0.45368987, -0.19154713, 0.9634573, 0.6484135, -1.1081167, 0.18342496, 0.3218198, -0.7413529, -0.15793765, 1.3038327, -0.9225909, -0.41324136, -0.26161057, -1.1913911, -0.48811725, -0.86946434, 0.27615538, -0.17490764, 0.09550098, -0.5823169, -0.36365488, -0.08363318, -0.15105829, 0.43263558, -0.5469277, 0.6970037, -0.093204625, -0.8036434, 0.5915497, 0.19085449, 1.3164601, 0.3681794, 1.0372351, 0.4425097, -0.16109958, -0.7648282, 0.11436108, 0.3849174, 0.36656746, -1.3957915, -1.343382, 0.13450646, 0.08751947, -0.35004586, 0.56006676, -0.02909167, 0.24420577, -0.65690494, 0.458057, -0.53480774, 0.17571978, -0.12694722, 0.03899106, -0.12321458]"
GQLCLPLEEOUJQC-ZTQDTCGGSA-N,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc([C@@H](CCc3ccc(OC)c(OC)c3)OC(=O)[C@@H]3CCCCN3C(=O)[C@@H](CC)c3cc(OC)c(OC)c(OC)c3)c2)c1)c1cc(OC)c(OC)c(OC)c1,"[None, -5.981186, -0.63467664, 0.23000872, 0.20139624, -0.8199007, -0.95804983, -0.2206329, -0.7335286, -0.45745707, 0.6189791, 1.7451408, -0.8616491, -0.3753512, 1.6678829, 1.3274986, 0.92257094, 2.0805907, -1.223345, 0.32882494, 1.0636643, -0.7408647, 0.7614305, -1.8606186, 0.5959119, -0.5790063, 0.94432956, -0.1933425, -0.72764325, 1.767176, -0.8054715, 0.4515333, 0.5740535, 0.78661346, 2.06808, 0.7286138, -0.33798134, -0.28826898, -0.17164591, 1.604411, 1.9165837, 0.4138417, -0.9152345, -0.54437745, -0.77001077, -0.8650121, 2.0541623, -0.29762268, 1.7279855, 0.06364237, 0.43891776, -1.0427167, -1.8139211, -0.48129347, 1.0272416, -0.19517936, 1.1218388, -0.019590374, 2.06237, -0.009388121, -1.0502604, 1.0149158, -0.35918042, -1.3420101, -0.8876453, 0.2780172]"
BLPUOQGPBJPXRL-FNORWQNLSA-N,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,"[None, 6.570051, 1.295009, 0.06876013, -0.033671774, -0.6476052, -0.39855012, 0.8902554, -0.24002913, -0.49162838, 0.5289713, -0.4206797, 0.3173913, 0.5632361, -0.28556, 0.18278347, 0.47433463, 0.61341065, 1.2102017, 0.2700233, -0.68594104, 0.4098432, 0.3330066, -1.4843087, -0.5807595, 0.023471132, -1.0973141, 0.9637178, -0.59442943, 0.24781764, -0.4674289, -1.2875347, 0.9543697, -0.62326354, 0.79982907, -0.35789892, -0.9784133, 0.6515769, -0.34071827, 0.25323635, 0.10426638, -0.73790854, 0.14647779, 0.35559517, -0.03867668, 0.9292364, 0.5549559, -0.9046264, -0.013830829, 0.77568966, -0.072727524, -0.87432843, -0.20293395, -0.05294334, -0.60262084, 0.26534703, 0.6549815, 0.41795206, 0.3650585, -0.062202927, 0.57746994, -1.1304756, -0.6635721, -0.542126, 0.33429408, 0.49718335]"
HXCILVUBKWANLN-UHFFFAOYSA-N,CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,"[None, -6.31326, -0.37654328, -0.28864428, -1.0858365, -0.42063108, 0.34147856, 1.350078, 0.18919875, 0.2817584, 0.076393396, -1.1637876, -0.13388056, 0.70543927, -0.4863096, 0.42039272, 0.73112047, -1.1656574, -0.47578374, 0.014419944, -0.7576928, 0.70932615, 0.33560777, 0.030613272, 0.33401677, -0.39948773, 0.78974646, -0.120835856, 0.44862446, 0.016288994, -0.57322466, -1.7712121, 0.42997575, 1.0548639, 1.1489741, 0.4902348, -0.382532, -0.008860028, -0.48183972, -0.2726404, -0.055978738, 0.40997082, -0.010081668, -0.40878975, 0.886036, -1.0237758, -0.53955054, -0.3813641, -0.75359815, -1.0243086, 0.36049435, 0.18683766, -0.45299274, -0.48710546, 1.1453553, -0.69352186, 0.42217913, 0.23340829, -0.15948588, 0.44652936, -0.92063165, 0.6500533, 0.35223418, -1.002542, -0.52041805, 0.20405681]"
TZDUHAJSIBHXDL-GFCCVEGCSA-N,CC(C)C(=O)O[C@@H](C)OC(=O)NCC1(CC(=O)O)CCCCC1,"[None, 7.3518195, 0.41922644, -0.17110305, -0.5000244, 0.7912586, 0.25757018, -0.566268, -0.21619922, 0.3800513, -0.34867248, 0.027446905, 1.1588761, 0.43973643, 0.22338894, -0.007744823, 1.0785975, -0.81050366, 0.67975354, 0.17721578, -0.73335975, 0.8894988, -0.443728, -0.6525211, -0.80435604, 0.6733383, -0.8414581, 0.27341777, 0.20918277, -0.6785736, 0.474416, -0.2112639, -0.034611933, -1.1307701, -0.23630202, 0.18704686, -0.05927714, -0.03006969, 0.15583113, -0.18923299, 0.6056747, -0.6318003, 0.41909352, 0.03630118, -1.2289089, 1.240898, -0.37690476, -0.15309353, -0.21456727, -0.24804783, -0.0030453315, 0.016047841, 0.13908209, -1.0629303, -0.9581273, 1.249415, 0.38900244, 0.41190487, 1.1704434, 0.59437495, -0.19935612, -0.84860104, -0.24094304, -0.3239567, -0.03472705, -0.6588589]"
GVJHHUAWPYXKBD-IEOSBIPESA-N,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,"[None, 11.784393, 0.7858665, 1.3871483, -1.2828633, 0.47480586, -1.4015359, -0.039207846, -0.20612335, 0.3526635, 0.4157511, 0.49394247, 2.038376, 0.82950497, -0.82345027, -0.50662106, 0.62879485, -0.31662855, 1.6891665, 0.23585, 0.05093054, -0.12471083, 0.7535708, -0.7628667, -0.35686654, 1.0667468, -1.6623944, -0.77292705, 0.1163232, -0.48351073, 1.1659955, -1.5336826, 1.3329978, -1.307781, 1.6849351, -1.1736141, 0.3993356, -0.09118991, -0.6028542, 0.50304294, 0.1647484, -0.5526707, 0.44066462, -1.0177141, 0.44060433, 1.4268062, -0.23495753, -1.128911, -0.79527247, -0.77187085, 0.27705055, -0.032251865, -0.4164466, 0.70055354, -1.3118678, 1.6979729, 0.539427, 1.1792601, -0.68943495, -0.22929339, -1.1636753, -1.6342615, -1.3471783, 0.056323677, -0.18186876, 0.14444655]"
VUIRVWPJNKZOSS-UHFFFAOYSA-N,Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,"[None, -12.077292, -1.2630166, 1.003063, -0.0930605, -0.8820617, -0.10857266, 0.26768538, 0.624863, 0.44291288, 0.38304043, -0.576932, -1.0038393, 0.5060764, 0.41303155, -0.5194034, -0.633654, -0.8360613, -1.4120014, -0.39035514, -0.43100312, -1.3315957, 1.0715241, 1.0160991, -0.39216283, -0.5272921, 1.4224608, -0.6773296, 0.008408387, -0.46585685, 0.46896684, -1.6321687, 0.025976626, 1.6141886, -0.5573916, 0.7849273, -0.03960028, 1.4722706, -0.3244833, 0.042109635, 0.59701335, 0.44580293, 0.31805426, 0.51276875, 1.8794011, -1.5402951, -0.78769, -1.3978018, 0.105353154, -0.49524415, 0.37790087, -1.5722911, -1.2997812, -0.77377534, 1.6937854, -1.5272051, 0.104037374, -0.7773562, -0.24610764, 0.2092063, -1.6704707, 1.4103434, 0.101483755, 1.0105189, 0.035986364, -0.110435985]"
CURUTKGFNZGFSE-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,"[None, 2.3311934, 0.07822512, -0.099741496, -0.62135845, 0.32098317, 0.0035187823, 0.3547647, -0.09680528, -0.5514773, 0.0039414023, -0.31338078, 0.88888097, 0.49912295, -0.17022397, 0.10244764, 0.3958919, -0.44007438, 0.53752846, 0.7057276, -0.4051733, 1.3454095, -0.6686785, -0.9637408, -0.46082377, 0.2857392, -0.2844838, 0.3977918, 0.27742267, -0.17394345, 0.1668924, -1.0645245, 0.9006602, -0.48002544, 0.6423831, -0.22866334, -0.12667751, 0.0949721, 0.46573055, 0.09241285, 0.29430807, -0.87870276, 0.17366473, -0.23217872, -0.42633873, 0.5347527, -0.15609874, -0.999373, -0.29750198, 0.03437465, 0.30289125, 0.01658309, -0.2802094, -0.22417712, 0.02727206, 0.44447485, 0.6479942, 0.1851656, 0.55763805, 0.13725209, -0.63640827, -0.34287095, -1.3360229, -0.31910294, -0.31508765, 0.023855675]"
HVSJHHXUORMCGK-UONOGXRCSA-N,CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,"[None, -6.909772, -0.46203032, 0.2786427, 0.12648088, 0.23179327, -0.061430052, 1.3459691, -0.9838289, -0.37818834, 0.8372437, 0.019742336, -0.47132078, -0.60336775, -0.2359278, -0.56373614, 0.90791285, 0.28368047, -0.4797179, 0.50326884, -0.1970874, 0.08401168, -0.35536876, -0.1933304, 0.07783815, 2.0656936, 0.95639294, -0.20066518, 0.13619764, -0.12289321, 0.56072694, -0.11623421, 0.120204315, 1.1759664, -0.044999544, 0.9740342, -0.6158855, -0.49998787, 2.625552, 0.98530465, 0.32271755, 2.1109896, 1.0193986, 0.30025467, -0.2125393, -1.1399586, -0.5660984, -0.20122907, -0.48513162, 0.07202937, -2.3761601, -0.15286635, -0.3823446, 0.2949734, 1.2192093, -0.6361748, 1.125705, 0.6836318, -0.3255395, -0.093259834, -0.83354366, 0.78920597, -0.3856226, -0.17592043, 0.7767796, -0.72991997]"
UQOOPIMXBSPVJI-UHFFFAOYSA-N,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,"[None, 1.7879288, -0.1591376, 0.42794618, -0.61256117, -0.9525276, 0.64464796, 2.2673113, -0.36569023, -0.7876596, -0.46182567, -0.27876577, 0.4825285, -0.58818144, 0.62893236, 0.3954286, -1.0745353, 0.30257115, -0.66309935, 0.09710006, 1.1651002, -0.3210859, 0.34133413, -0.01978371, -0.5377251, -0.14492188, -0.6354796, -2.3212337, 0.2111312, 1.4119779, -0.70397747, -1.7350025, 0.5773095, 0.23666139, 1.3110012, 0.878439, 1.1113756, -0.008461526, 0.85784334, 0.15229721, 1.939745, 1.1959708, -1.0594368, -0.18627511, 0.9427091, 0.3306058, -0.80219895, 0.5730401, 0.6820192, -2.2488654, 1.9302946, 1.3158804, -1.3129125, -1.4858721, -0.083347775, -0.953374, 0.79093593, 0.7394444, 0.115758166, 1.6044457, 0.4066354, 0.14555494, 0.56857365, -1.0635766, -1.3293655, -0.89575297]"
