key,input,outcome
PBCZLFBEBARBBI-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,"[None, 2.632318, 0.72261053, -0.50008625, 0.7303135, 0.20435603, -0.9877112, 0.24587657, -0.65454197, 0.8329032, 0.55274534, -1.741648, 0.47471035, -0.17777543, 0.48280874, -0.09471614, -0.44987023, 0.14692761, 0.65356684, 0.24462561, -0.47000104, 0.6641367, -0.47511125, 0.6947115, 0.8797956, -1.1205763, -0.4656614, -0.23662235, -0.30733386, -1.6937559, 0.06440793, -0.045883182, -0.1469884, -0.047797482, 0.5654036, -0.44061938, -0.3899886, -0.48668113, -0.312777, -0.17068732, -0.13708098, 0.08030775, 1.3538415, 0.240906, 0.22895503, 0.36121857, -0.371754, 0.5797372, -0.74198484, 0.17329708, 0.17202759, -0.30387524, -0.69165283, 0.25529686, -0.11964078, 0.33794135, -0.30209103, 1.8483709, 0.6561417, 1.044564, 0.11166998, -0.4949506, -0.0725029, -0.7591378, 1.0865526, 0.54777884]"
XAGMUUZPGZWTRP-ZETCQYMHSA-N,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"[None, -4.0232244, -0.13908805, 0.0062486758, -0.058804654, 0.2193707, -0.6435981, -0.26592344, -0.23719095, 0.17300418, 0.6741933, -0.61117584, -0.35718375, 0.43490365, 0.6369012, 0.53718334, 0.32091156, -0.78842574, -0.33042428, -0.15057543, -0.27968672, 0.7539905, -0.4462264, -0.6908962, -0.51315486, -0.095441855, 0.69607806, -0.07008705, 0.06905464, -0.3173434, 0.015977215, 0.07459121, -0.0072685084, 0.9249714, 0.15473498, 0.07971793, -0.46467343, -0.11656962, -0.28254524, -0.30152297, -0.14620243, 0.05918185, 0.55001825, 0.33148876, -0.036634408, -0.6163625, -0.13388753, -0.49679947, -0.0032642668, -0.47838902, 0.24713069, -0.55075514, 0.1672223, -0.56667143, 0.7853687, -0.37982795, 0.17550871, 0.6362189, -0.08910921, -0.2263124, -0.36010465, 0.55228513, -0.09168722, -0.11867812, 0.5207297, -0.68051153]"
PQFNWDHABGBCHB-UHFFFAOYSA-N,c1ccc(C(NCc2cccnc2)(c2ccccc2)c2ccccc2)cc1,"[None, -9.412192, -0.86391187, 0.45822173, -0.41520354, -0.08742226, 0.68387085, 0.8676537, -0.03924043, 0.7183007, -0.39518327, -1.237089, -0.32242554, -0.10873821, -0.39945418, -0.52840257, -0.8902443, -0.8539716, -1.0688684, -1.3004445, -0.47696385, -0.91984904, 0.82084835, 0.67612565, 0.7236119, 0.3876199, 1.0885719, -0.32493168, -1.7735037, 0.37568745, 0.74434453, -1.7580315, 1.2173464, 1.4555221, -0.4345755, 1.3554976, -1.1026142, 1.0278014, -0.39035076, -0.25197527, 0.24642172, 0.75981885, 0.1440862, -0.937582, 1.1473978, -1.3272004, -0.55619395, 0.24947509, -0.2330026, -0.14842236, 0.6190832, 0.40845987, -0.4060407, -1.3903472, 1.4791574, -0.84803516, -0.7618295, 0.356671, -0.57428175, 1.3661305, -1.1280138, 1.0924351, 0.04464561, 0.31111094, -0.33534142, 0.14161076]"
ZJAOAACCNHFJAH-UHFFFAOYSA-N,O=C(O)P(=O)(O)O,"[None, 10.941743, 1.7197261, -0.24640329, -0.20516017, 0.91739035, -0.20649311, 0.14381473, -0.67029643, 0.091595404, 0.19702782, -1.0712706, 1.1828964, 1.0511128, -0.4614105, 0.55553514, 0.71428233, -0.48118743, 1.8821173, -0.1150114, -0.973487, 0.71056974, -0.6983085, 0.07150205, -0.24212512, -0.14290014, -1.5405977, -0.013416631, -0.24967006, -0.9277715, 0.42028043, -0.5001194, 0.103569955, -1.3010814, 0.20914534, 0.8167605, -0.50220436, -0.37415662, 0.45387286, -0.21064311, 0.26310205, -1.0275612, 0.47793505, -0.135856, -1.1563218, 1.4192144, -0.6785071, 0.23021933, -1.0380342, 0.30555826, -0.016591564, 0.07168258, 0.6600936, -0.7731347, -1.2630637, 1.2650225, -0.22471383, -0.09469604, 0.5690014, 0.18297292, 0.34843087, -1.7056956, -0.31320298, -0.38995653, 0.49717826, -0.44724262]"
QMLVECGLEOSESV-RYUDHWBXSA-N,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,"[None, -5.682246, -0.36683354, -0.39831927, -0.21547383, 0.34498104, -1.009974, -0.21364208, 0.17532602, -0.044662904, 0.5364301, -0.8153912, -0.42740107, 0.20393172, 0.5821036, 0.33983567, 0.26299906, -1.1973424, -0.48163298, -0.024532756, -0.2175613, 0.82439363, -0.86012447, -0.6251294, -0.40692222, -0.31569043, 0.7791012, 0.043471184, 0.48789737, -0.34754306, -0.18960828, 0.22215547, -0.22007494, 1.018757, 0.04830387, 0.41737524, -0.45290402, -0.42590958, -0.30594847, -0.37299532, -0.5788708, -0.108675905, 0.30322117, 0.39464697, 0.6425897, -0.7861156, -0.23926996, -0.8924022, 0.04220617, -0.37228048, 0.060441468, -0.40481222, -0.13264786, -0.5255278, 1.0092793, -0.7325195, 0.58545667, 0.23859887, -0.25424898, -0.26536134, -0.66166943, 0.6869731, -0.21326602, 0.033887316, 0.6065904, -0.571794]"
SKKLOUVUUNMCJE-FQSMHNGLSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,"[None, 10.712818, 1.538888, -0.24048828, -1.3155426, 1.8504349, -0.32316962, -0.050724648, -1.4198323, -0.60595816, -1.0171602, -1.4520965, 1.5604131, 1.2624793, 0.34922892, 1.9745227, 0.7698851, 1.6832784, 1.8173625, 0.9576341, -0.4697015, -0.74884033, 0.3055371, -0.7638475, 0.7850334, 0.616564, 1.4269838, 1.0447345, -0.59178865, 0.3307767, -0.79374427, 0.1660557, -1.1517556, -1.3072762, 1.4012165, 1.6229393, -0.99793947, -0.23029071, 1.030814, 1.1362933, 0.26121694, -0.2603049, 0.029962497, 0.8780197, 1.0844158, 0.21252519, 0.69698167, -0.038523164, -1.164606, -0.07311001, 1.925138, 0.47298616, 1.2932472, 0.7092982, -1.3099976, 1.8341653, 0.8599698, -0.5643637, 0.2774868, 0.7074898, 1.7516944, -1.6893677, 0.22297062, 0.31789836, 0.6283833, -1.3955545]"
UPNUIXSCZBYVBB-JVFUWBCBSA-N,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,"[None, 3.8147056, 0.21153364, 0.36730406, -0.50266814, 0.07637653, 0.20000865, 0.37315375, 0.23287985, 0.45758358, -0.030617323, -0.30594686, 0.4110123, 0.13818724, -0.42034143, -0.45382872, -0.21330275, -0.34319395, 0.027398134, -0.24098246, -0.48432878, 0.35322362, 0.5756318, -0.2386043, 0.48152357, 0.38639295, -0.9502189, -0.1883979, -0.3055561, 0.20908692, 0.18290849, -0.837072, 0.8521656, -0.52526987, 0.15283759, 0.41624105, -0.80259585, 0.62499106, -0.38028473, -0.39837277, 0.31356794, -0.073486164, 0.11598501, -0.8526546, 0.252354, 0.8648499, 0.3819913, -0.054376643, 0.3559838, 0.31790674, 0.14221162, 0.04299784, -0.52505296, -0.56589115, -0.36049065, 0.3968332, 0.16774693, 0.19648786, 0.3205456, 1.2428824, 0.22823961, -0.12304284, 0.013035031, -0.23420376, 0.102791466, -0.06970093]"
QJERBBQXOMUURJ-INIZCTEOSA-N,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,"[None, -0.95676875, 0.1860046, -0.006903373, 0.35655573, -0.018678261, 0.49227318, -0.23526978, 0.08584848, 0.45711038, 0.7509244, -0.424947, 0.1070538, 0.48547554, 0.41061416, -0.1565506, -0.42670375, 0.48394546, 0.1833362, -0.4042741, -1.6469398, 0.95788807, -0.54400164, 1.3138716, 0.12671182, -0.24398881, 0.16215464, 0.66150606, -0.8463493, -0.8474093, 0.9386626, -0.35357574, 0.06354081, 0.27434227, -0.7154486, -0.5482437, -0.01154038, 0.11985783, 0.12799911, 0.32694986, 0.3330807, -0.28193292, 0.26390687, 0.55454475, 1.0225217, -0.13035966, 0.6490724, -0.07808474, -0.17481942, 0.47070855, 0.34341112, 0.3150998, -0.42807528, 0.6491767, 0.42649847, -0.032869708, -0.95954883, -0.12602639, 0.19168991, 0.13472494, -0.15345001, 0.08655303, 0.43466678, -0.23504473, 0.16663979, 0.3159351]"
JWCSIUVGFCSJCK-UOXRKKOCSA-N,CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,"[None, -7.6390066, -0.38716415, -1.2497075, -0.2588363, 1.1118608, -1.0076448, -0.83314484, 0.08656788, 0.32495672, 0.27612066, -1.2679199, -0.55211383, -0.45482564, 0.8790651, 0.41167098, -0.7448277, -0.38154554, -1.1133682, 0.326981, -1.0110819, -0.525936, -0.47533286, 1.6629171, -0.05894981, -0.75683063, 1.2007257, -0.27118778, -0.0506227, -0.97937024, -0.3897226, 0.23299474, -0.61906666, 1.1840748, 0.8478517, 1.1662678, 0.29125255, 0.61049056, -0.33607158, -0.31981978, 0.93072253, -1.0885034, 0.45277348, -0.50276524, -0.11005254, -1.1727366, -0.75259876, 0.5324596, -0.15118858, 0.8622923, -0.6886702, -0.65884197, -1.374236, 0.21771383, 1.0626678, -0.9865049, -0.0678706, 0.31996363, 1.223118, 0.09778856, -0.78886765, 0.8360035, -0.2993122, 1.1101128, 0.517249, -0.81432617]"
QAIMUUJJAJBPCL-UHFFFAOYSA-N,c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,"[None, -7.0809617, -0.33178145, 0.48250747, 0.56646794, -0.82004195, 0.45427367, -0.099332295, 0.42171234, 0.9836484, 0.0011821426, -1.4428405, -0.048560917, 0.55379385, -0.4710522, -0.08651628, -0.44999513, 0.23719919, -0.54225403, 0.20449282, -0.21130604, -0.19876856, 0.64503926, -1.2120609, 0.03362388, -0.24620062, 0.8389513, -1.0004458, -0.5433335, -0.04951384, 0.029255716, -1.2429659, -0.07797294, 1.2984831, -0.58098465, 0.6313357, -0.76687855, 0.7619236, 0.010362248, -0.74838483, 0.017492728, 0.48485795, 0.35060415, 0.7223171, 0.7512951, -1.0926883, 0.08402141, -1.1753658, -0.060475647, 0.061837226, 0.6395104, -1.0688646, -0.22173154, -0.5293792, 1.2228763, -0.69957787, -0.2404201, -0.4427001, 0.4020283, -0.29040217, -0.9192871, 0.676535, 0.45107988, -0.023181794, 0.09152796, -0.20852414]"
VQYYQSZNRVQLIS-UHFFFAOYSA-N,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,"[None, 3.3903167, 0.46450078, 0.6505459, 1.1730494, -0.39961097, -1.5488876, -0.39520675, 0.37030798, 0.5850359, 1.1141722, -0.19148573, 0.0658853, -0.4578481, 1.4679605, 0.89782304, -0.111471355, -0.6252711, -0.06993851, -0.09438645, 0.09480697, -0.6617576, 0.043089896, 1.5765064, 1.1615623, -0.9855318, -0.45776224, -1.2037098, -0.052633077, -0.9839631, 0.58522093, 1.239398, -0.29295427, -0.0947831, -0.5754937, -0.05301487, 0.21332031, -0.506008, -0.18685332, -0.05030045, -0.8776885, 0.30960125, 0.7380599, 0.54615337, 2.123985, 0.9246722, 0.025902273, -0.10780731, 1.3440166, -0.32221058, 0.21879908, -1.282522, -1.340538, -0.23086762, -0.46808195, -0.5357056, -0.18590562, 0.06971145, 1.0584313, 0.33603135, 0.8237468, -0.45474473, 0.96287876, -0.6803382, 0.7709404, 0.48076844]"
HXTGXYRHXAGCFP-OAQYLSRUSA-N,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,"[None, -9.46716, -0.8217006, -0.62231445, -0.4004019, 0.012711574, -0.8261211, 0.85223645, -0.5376915, -0.57362306, 0.06272953, -0.17338908, -0.63116604, 0.042756915, 0.49742684, 0.13521217, 0.71243834, -0.5477051, -0.8912023, 0.13934767, 0.21748616, 0.40365466, -0.038324084, -0.63768995, 0.05717994, 0.33384222, 1.1386039, 0.12277717, -0.3191101, 0.093441434, -0.21431977, -1.0592643, 0.71144694, 1.4236517, 0.64196414, 0.32451817, -0.13082129, -0.040087614, -0.30304217, 0.5404346, 0.26570457, -0.12024393, -0.055696193, -0.23188807, 0.6003081, -1.359315, -0.107206605, -0.9892152, -0.161188, -0.15686406, 0.29257613, -0.09715556, -0.30750865, -0.21052419, 1.4196407, -1.1185263, 0.08329664, 0.5793315, 0.5692278, 0.20826425, -1.3053949, 1.1009426, -0.47213894, -0.3681321, -0.27370998, 0.10013708]"
SETFNECMODOHTO-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,"[None, 4.0747147, 0.9696092, -0.92741704, 0.65093476, -0.02309389, -0.7516374, -0.04103514, 0.10756733, 1.2190531, 1.3008693, -1.1144551, 0.30940711, 0.49258825, 0.71396935, -0.03989529, -0.83730835, 0.3587176, 0.7107388, -0.09352133, -0.7365503, 1.6412245, -1.1722085, 0.8439131, -0.7602097, -1.2691061, -0.6470141, -0.3168529, -0.17554988, -0.5066105, -0.39257228, -0.25587097, -0.15730077, -0.2696012, 0.15655638, -0.9028177, -0.11351587, -0.6214723, 0.06451077, -0.13712546, 0.83239794, 0.23390745, 0.9398213, 0.8693472, 1.1363428, 0.7788304, -0.3307461, -0.059638157, -0.9857807, -0.6602009, 0.83859, -0.5208349, -0.12827083, 0.37582687, -0.4089147, -0.021448761, -0.9150968, 0.7488019, 0.6959076, -0.65070164, 0.62089694, -0.6091252, 0.13555838, -0.18367226, 1.7153312, -0.94504887]"
NNULBSISHYWZJU-LDYMZIIASA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,"[None, 9.413704, 1.6251618, -0.23869237, 0.9055869, 0.5917458, 0.41860858, -0.57256997, 0.046460718, 1.9119017, 0.95247823, -1.3206662, 0.75429225, -0.3214691, -0.08997032, 2.1095595, -1.1273241, -1.3990225, 1.0561404, 2.726547, 0.27936825, -1.4038687, -1.3034003, 0.079066, -0.26749608, -1.3145131, -1.0069171, 0.4766411, 0.771189, -1.8465521, -0.036714472, 0.21540007, -0.5376024, -1.0305057, 2.1395938, 0.49882156, 0.7793737, 0.5336104, -0.41412616, 0.48731104, 1.7198368, -1.4185858, -1.4643123, -1.6545242, -0.2589496, 1.2134178, -1.1218454, 0.99048877, -0.38074395, 0.7854761, -1.0393944, -0.4774796, -0.40251687, 0.7763945, -1.1787513, 0.17759672, -1.6270183, -0.12498267, 0.9625056, -0.92089033, 1.4970067, -1.3961407, 0.7848169, -0.42868957, 1.3435805, -2.0950494]"
SKPLBLUECSEIFO-QMMMGPOBSA-N,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,"[None, -7.1362853, -0.5784637, -0.50426465, 0.37705576, 0.8353043, 0.25142145, 0.55595875, -0.9422501, -0.06349782, 0.11490651, 0.14161986, -0.4754273, 1.2464231, 0.38497242, 0.59123844, 0.01195815, 0.40759835, -0.4898325, -0.39022937, -1.3235176, 1.5326157, -0.49343956, 0.42136133, -0.3664449, -0.11712876, 1.0274764, 1.2815017, -0.8977823, 0.19634342, 1.0239468, 0.50296086, 0.5268668, 1.1177487, 0.34326226, -0.15913935, -0.53108704, -0.57953405, 0.41096225, 1.0700547, 0.59043926, -0.3255019, -0.34477592, 0.18657118, 0.7398633, -1.1515307, 0.35587728, 0.8150069, -0.74152184, -0.42034146, 0.7559558, 0.3772458, 0.74346197, 1.0461317, 1.1548072, -0.520371, 0.32386446, 0.02066734, 0.7595009, -0.21246524, -0.82942736, 0.8406093, 0.59990895, -0.95194167, 0.16481636, -0.56362706]"
