key,input,activity
JFRKCSFSTFHDLN-UHFFFAOYSA-N,NC(=O)c1ccc(=O)n(Cc2ccc(Br)s2)n1,0.010897789587033913
QUNLVELMQUZULD-UHFFFAOYSA-N,O=C(NC1CCOCC1)c1cn2ccsc2n1,0.006200597432325594
HNVLVORHMBKFKO-UHFFFAOYSA-N,Cc1nn(C)c(Cl)c1C1CCCN1,0.031151639122981578
VQOUDUVJUBAXKV-UHFFFAOYSA-N,CNC(C)(C)CCO,0.007102773913356941
HPAQMDHJDAJMJQ-UHFFFAOYSA-N,O=C1CC(CBr)N1OS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.7017249763011932
UNMJTGUGNFQISJ-UHFFFAOYSA-N,Cl.Nc1nc(-c2ccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2F)c[nH]1,0.1933234915137291
YORLEPUZHBDPSD-MEOZQXGPSA-N,CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,0.7505799531936646
NZRBDLCVIPFIPD-UHFFFAOYSA-N,Cn1nnnc1SCCNCc1ccc(Br)cc1,0.010615760583459633
KLHZOKWTTCMZTF-JZBRPHLYSA-N,CCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,0.7212068736553192
ZMEQUDXFAHZUPR-UHFFFAOYSA-N,NCCOc1ccc2c(c1)OCO2,0.024506434937939046
SQJUWOOEEHEZRW-UHFFFAOYSA-N,Cc1cnn(CC(=O)NC2CCc3c(O)cccc32)c1,0.05171618852764368
NMQXRDXNSSOHBU-UHFFFAOYSA-N,Cn1cc(Br)c(=O)c(NC(=O)Cc2ccc(O)cc2)c1,0.2059834696352482
AOTUVEVKKXNPKA-NALGKMIZSA-N,COC(=O)C[C@H]1[C@H](/C=N\NC(=O)c2ccncc2)[C@@H](O[Si](C)(C)C(C)(C)C)C[C@@H]1Cl,0.10824875626713037
POBSQPUNRFZHBN-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCCc2c[nH]c3ccccc23)cc1.Cl,0.10696930661797524
RSTPAIZCANZZGX-GPCUVHDXSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2COCCN21,0.7303234457969665
PWXVXSWXNXANGS-KIPUREDTSA-N,CC1(C)[C@H](NC(=O)/C(=N\OC(CO)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0.770092660188675
DGMPVYSXXIOGJY-UHFFFAOYSA-N,CCCCc1ccc(C(=O)O)nc1,0.03664765367284417
MZUPUIOJKDNYMB-UHFFFAOYSA-N,CCOC(=O)CC1(C)NC(C(=O)O)C(C)(C)S1,0.004683006185950944
RYSIZPRZWKMNOI-NLAVPISJSA-N,CN1CCCCC1c1cc(O)c2c(c1Cl)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.7501433432102204
ZDHTUQQKMRZCEY-UHFFFAOYSA-N,CSc1nc2sccc2c(=O)n1C,0.0012840522920157583
HDBBFGLBBHOQCL-VXKWHMMOSA-N,N=C(N)NCCC[C@H]1C(=O)N(Cc2ccccc2)[C@@H](CCCNC(=N)N)C(=O)N1Cc1ccccc1,0.09827998951077462
YOBIQSHPBZNOFA-GYXPSCGXSA-N,CC1(C)[C@H](NC(=O)/C(=N\OC(C(=O)O)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0.7312313169240952
UHGSMCVCGLSUOE-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(CO)cc2)nc2c1cnn2Cc1ccncc1,0.05269507430493832
CWVKWDRGOXDCGV-HGIBLQKJSA-N,CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,0.8056195914745331
ZXMRSRLKEACDHW-UHFFFAOYSA-N,Cc1nc(CN2CCCNCC2)cs1,0.004548357354360632
YJYCYFFDISXNDH-UHFFFAOYSA-N,O=C(Nc1cncc(Br)c1O)C1=CCCC1,0.23984236344695092
YKELQXIWZFQQQS-UHFFFAOYSA-N,CC1CN(CCCN)CCCO1,0.0036689636188384613
DEBNUQDKUXAUQG-ZDUSSCGKSA-N,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCSCC3)c(F)c1)C2,0.1491718959994614
ZYDTZCCVAQKZSI-UHFFFAOYSA-N,CCNC(=O)N1CCN(Cc2ccc(OC)nc2)CC1,0.004698770586401224
SDECJBZPADGDIH-UHFFFAOYSA-N,CN(CC(=O)NC1CC1)c1ncnc2c1cnn2C,0.010485128671280108
GINUUJGFHJRLEM-UHFFFAOYSA-N,Cc1ccc(Oc2nc3ccccc3n3c(=O)n(CC(=O)Nc4ccccc4C(F)(F)F)nc23)cc1,0.026992309372872114
HICSNPCZOAQSJR-UHFFFAOYSA-N,CC(=O)NC(C)C(=O)N1CCCC2(CC2)C1,0.005815088495091913
AEUBKXOYMKBMCS-PAOTWTTCSA-N,CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,0.7491870641708374
BTBPFQINNMDCQZ-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)c2cn(C)nc2C)c1,0.004247402923647314
XROWYRCXSYKEGG-JHEYCYPBSA-N,C[N+]1(C)CCC[C@@H]1C(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O.O=C([O-])C(F)(F)F,0.07059495751163922
AJLFOPYRIVGYMJ-INTXDZFKSA-N,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.06640545092523098
OVVHHTFJIGCPNS-UHFFFAOYSA-N,COc1cc(CNC(=O)NC2CCCC2)ccc1O,0.011999953375197946
NLOURWBZABHPTC-YGFGXBMJSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNC(CCN)c1ccccc1,0.009526676347013563
JEXXQWDLHIJJPK-UHFFFAOYSA-N,COCCNC(=O)COC(=O)c1ccc2ncsc2c1,0.004732664578477852
IAGCFASKOAWPMW-UHFFFAOYSA-N,CC1(C)CNC(=O)c2nc(CCN3CCCC3)[nH]c2C1,0.003787841962184757
BPULQHRPOIEEOB-UHFFFAOYSA-N,NC(=O)C1CCCN(S(=O)(=O)c2cc(Br)ccc2F)C1,0.05317424194363411
BEHNKMNOBMEIPZ-JRUHLWALSA-N,CCCNc1cc(/C=C/c2ccc(N(C)C)cc2)[n+](C)c2ccccc12.[I-],0.26740994676947594
KZQRAFVPFRLEFX-UHFFFAOYSA-N,CN(CCNC(=O)c1cc[nH]n1)Cc1ccccc1,0.012411369569599628
PYHYGIPVYYRJHU-QWDNBKTCSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](N)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0.48816514015197754
OGBAYGZWFQBRNU-UHFFFAOYSA-N,CS(=O)(=O)CCCNc1ccccc1F,0.019897695723921062
ZNQRSGNGWJMDDB-UHFFFAOYSA-N,Cc1ccoc1C(=O)N(C)C1CCN(C)CC1,0.003142639293218963
XCRMICAIGBAHCP-CMPLNLGQSA-N,Cc1nn(C)cc1C(=O)N1C[C@@H](CO)[C@H](N(C)C)C1,0.002916291374276625
HTSYYQSYMPQXMU-UHFFFAOYSA-N,O=C(NC(CCCc1ccccc1)C(=O)O)c1cccc2ccccc12,0.013862653216347099
BMMWJZDISGDQFB-UHFFFAOYSA-N,N=C(N)NCCCCCCCCN(CCCCCCCCNC(=N)N)C(=O)N(CCCCCCCCN)CCCCCCCCN,0.25852084904909134
ABXFRPQXQHAVQQ-UHFFFAOYSA-N,CC(C)(C)C(O)C(=O)NCCC(=O)NCCc1ccccc1,0.05186835904605687
QORDEQSOEWEGNI-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)Nc3ccc(F)c(F)c3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,0.033376315422356126
FGEUGVJQIBTCHK-YPXUMCKCSA-N,O=C1c2cccc3c(N/N=C/c4ccc(C(F)(F)F)cc4)ccc(c23)C(=O)N1C(CO)CO,0.07851259931921958
PKKWLMYBLBBXLB-UHFFFAOYSA-N,CCC(O)(CC)CCN,0.01363825682165043
ACGMQPXRVMJTKD-UHFFFAOYSA-N,N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1ccc([N+](=O)[O-])cc1,0.01561019982182188
PTEMGJSNACOECE-UHFFFAOYSA-N,CC(=O)Nc1cc(NC(C)=O)ncn1,0.005065855977591127
FYQDFNFEGWQPMJ-UHFFFAOYSA-N,COC(=O)CNC(=O)CCc1nc2ccccc2s1,0.02282242812216282
DBYLMNBUAQQWSD-ZIAGYGMSSA-N,O=C(Cc1c[nH]c2ccccc12)N[C@@H]1CCOC[C@H]1O,0.006337730272207409
OLPPKUAEYSDEMT-UHFFFAOYSA-N,Cc1cccc(N(C(=O)c2cccs2)C(C(=O)NC2CCCCC2)c2ccccc2)c1C,0.01834664144553244
MYXTXHBUFQBCLL-UHFFFAOYSA-N,COc1c(C)cnc(CN2CCOCC2C)c1C,0.011100183299276978
JVQATAAFFIMBHA-UHFFFAOYSA-N,Cc1ccncc1NS(=O)(=O)Cc1ccccc1,0.021782886981964112
APTWLPAAZUSQGW-UHFFFAOYSA-N,COC(=O)c1cc(N2C(=O)C=CC2=O)ccc1Cl,0.013508484221529216
FZCFVGJUKDDSOZ-UHFFFAOYSA-N,O=C(Nc1nncs1)N1CCN(Cc2ccsc2)CC1,0.003870272554922849
SXEBENVACJHTHW-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccn2)cs1)c1cncn1-c1ccccc1,0.04436046872287989
YORLEPUZHBDPSD-NQAVGREPSA-N,CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,0.7571669042110443
DDZCDRUVOUFPSV-UHFFFAOYSA-N,CC1CCCN(C(=O)COc2ccccc2C(N)=O)C1,0.014539941935800016
QDVSSBLJGGKBAP-UHFFFAOYSA-N,CN1CCN(c2ccc3nc(-c4ccc(OCc5cn(CCN=[N+]=[N-])nn5)cc4)[nH]c3c2)CC1,0.05805600145831704
XIYUXMOWSSNSGH-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3c(N4CCCC(C)C4)nccn3c2=O)c(C)c1,0.04836183786392212
FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.8298746287822724
ZEVFBTPFHHBJMK-UHFFFAOYSA-N,O=C(COC(=O)CN1CCCC1=O)NCc1cccs1,0.0008062786477239569
XZTCHRACVNJTBK-RKWRKANPSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3ccccn3)(CC1)CO2,0.1276311682537198
ABNOVCYQWFZTPI-UHFFFAOYSA-N,OCCCNCC(F)(F)F,0.005054567336462768
NZGQJZBAVZMPCC-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1cccc(NCC(=O)OC)c1,0.001736679609894054
WKOIZJYKHBVJEF-RPUDKEGQSA-N,COc1cc(/C=N/Nc2nccs2)c2c(c1OCc1ccc(Cl)cc1Cl)CN1CCc3cc4c(cc3C1C2)OCO4,0.07494150307029486
CXTXBEALOFQYFQ-UHFFFAOYSA-N,Cc1ccc(Cn2c(=O)c3ccccc3n3c(=O)n(CC#N)nc23)cc1,0.004203014350605372
XSZAKRSPRAZJKY-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)Cn1nc2c(SC3CCCCC3)nccn2c1=O,0.029584461636841298
FWUVGWJMHYUISN-UHFFFAOYSA-N,Cc1ccc2cc(C3NC(=O)c4ccccc4N3)c(Cl)nc2c1,0.09358664639294148
VSNXXQCIDZDDSG-UHFFFAOYSA-N,COc1cc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc(OC)c1,0.01415298879146576
AEUBKXOYMKBMCS-IOEMPLOMSA-N,CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,0.7426652312278748
UTXUMLHMDDSISB-UHFFFAOYSA-N,CC1=C(N)C(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O,0.7298067510128021
QMVAMTAXUQODNR-MNOVXSKESA-N,Cc1ccc(C(=O)N2C[C@H](C3CC3)[C@@H](N)C2)s1,0.003463199659017846
AEUBKXOYMKBMCS-LVKILCFZSA-N,CC(C)[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,0.7336629450321197
VFIVWSJXCUWHMX-UHFFFAOYSA-N,O=C(NCCn1cc(Cc2c(Br)[nH]c3ccccc23)nn1)c1ccccc1F,0.06777701787650585
STTADZBLEUMJRG-IKNOHUQMSA-N,Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O,0.19112885668873786
VUTHACFGOHTGCP-LTXZJTGJSA-N,CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,0.8143549084663391
KJCJORXJBSYUFT-UHFFFAOYSA-N,CN1CCCN(C(=O)c2ccc3ccccc3n2)CC1,0.024067557719536125
BGHIXZRBTDBPSG-UHFFFAOYSA-N,Cc1nnc2c(SCC(=O)Nc3cccc(Br)c3)nc3ccccc3n12,0.017950389097677544
NEEXTJBVIRVOKK-UHFFFAOYSA-N,Cc1ccc(C(N)CF)cc1,0.07742039682343602
JPDWOAOVCHLDTO-UHFFFAOYSA-N,CNCC(C)(CO)CO,0.005653933151916135
LPBVHAMFJLKBCE-UHFFFAOYSA-N,CN(C)C(CNC(=O)c1ccc(O)nc1)c1ccsc1,0.002192586925229989
IMTPCXZHFKCADN-UHFFFAOYSA-N,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4cccc(OC)c4)ccn23)cc1,0.007706947062979452
KORWOFIKLKGGQH-UHFFFAOYSA-N,COc1ccc2ncc(Cl)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.05207209549844265
CVKPWTFZIPWKKW-UHFFFAOYSA-N,CCN(C1CC1)S(=O)(=O)c1ccc2c(c1)OCCO2,0.008047309576068074
CHSUYUPPFHHALU-UHFFFAOYSA-N,CCCCc1ccc(NC(=O)Cn2c(=O)c3nnc(CCC)n3c3ccccc32)cc1,0.029003360494971275
MCAPUDZAASUBBW-NEAAHOCMSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)N(CCCCCCc1cn(CCCCCc2c[nH]c(N)n2)nn1)CCc1ccccn1.Cl,0.21149259731173514
YPDMZTAHAUZDKO-IUALCLIASA-N,CSC[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,0.46572774052619936
NTQAZLHHSFWLLZ-HZPDHXFCSA-N,CN(C)[C@@H]1CN(Cc2ccccc2C#N)CC[C@@H]1CO,0.006195717670561862
XRMZOIJPZHYGOJ-UHFFFAOYSA-N,N#Cc1c(F)cccc1NCCSCCCO,0.002794772671859391
CWVKWDRGOXDCGV-GEHQGGQLSA-N,CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,0.810547697544098
HDQXMJDXZKKJOB-BJMVGYQFSA-N,CC/C=C(\C)C(=O)Nc1ccn(CCS(C)(=O)=O)n1,0.003977384449535748
WFAHPZSKZQQOQF-UHFFFAOYSA-N,COc1ccc(C(=O)Nn2cnnc2)cc1OC,0.009294237196445464
VTAVVCJXHUVZGG-UHFFFAOYSA-N,CCC(NC(=O)c1ccc(C#N)nc1)c1ccnn1C,0.0021724149079091148
POOZUXUDUOHPIJ-UHFFFAOYSA-N,Cn1cnnc1SCCNC(=O)Cc1cccnc1,0.0037841591421965857
IDHKXPRTFRVFMH-SUFGWMAESA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1Cn1cc(-c2cc(=O)c(O)cn2O)nn1)c1csc(N)n1)C(=O)O,0.7102955132722855
YPEUTQKEMPFPKO-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccnc2c1O,0.7240049421787262
ZNVNPQCUKCYTFT-UHFFFAOYSA-N,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc(F)cc1F,0.04151315502822399
UMVZZRIUJVTCLJ-UHFFFAOYSA-N,CCc1nnsc1C(=O)N1CCc2sccc2C1,0.0025673557072877886
CTMBGBNDEORTKF-UHFFFAOYSA-N,O=C1CN(C(=O)CCOc2ccc(Cl)cc2)CCN1,0.019547808333300054
BBSBNCMCBPPEIQ-UHFFFAOYSA-N,CN(C)C(=O)C(C)(C)NC(=O)c1cc(N(C)C)ccn1,0.00571374420360371
RQWSCDRFGHLEGJ-NTEUORMPSA-N,COc1ccc(/C(C#N)=C/c2cccnc2)cc1,0.03312605863247882
LEHYAKNQMPDIQG-UHFFFAOYSA-N,O=C(C1CCCN1Cc1ccccn1)N1CCOCC1,0.003890939455595799
KEHXUMVOBZOGSZ-UHFFFAOYSA-N,Cl.Nc1nc(-c2ccc(NC(=O)c3cccc(Cl)c3)cc2)c[nH]1,0.02363484799861908
PSIHAZTYJRELBU-WNMGUVTHSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc(-c4cccs4)on3)(CC1)CO2,0.05576648227870464
QNLPABBMVWEAKT-UHFFFAOYSA-N,CCC(C(=O)NCc1ccc(F)c(F)c1)n1cccn1,0.029372511990368368
KWYSGKBGRUHYCU-RYUDHWBXSA-N,CCN(C(=O)COc1ccccc1Cl)[C@H]1COC[C@@H]1O,0.03604524834081531
GGXFXPGJUGILLF-UHFFFAOYSA-N,Cc1noc(C)c1CC(=O)N1CCN(C(C)(C)C)CC1,0.004660083714406937
OEIIMKREKVDEAO-UHFFFAOYSA-N,COc1cc(CN)ccc1OCC(N)=O,0.01305425913305953
IGQFJFFJSHSLDL-UHFFFAOYSA-N,CCCN1CCN(C2CCNCC2)CC1,0.006992191210883902
HWKYAXTUFUAOBN-UHFFFAOYSA-N,CNC1(CO)CCc2ccccc21,0.054390491312369706
YXLPBPVJWZWWIN-UHFFFAOYSA-N,Cc1nn(C)c(C(=O)NCCCn2ccnc2)c1Cl,0.015797620080411433
HQSLMDSMOMTZGA-UHFFFAOYSA-N,CC1=C(Br)C(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O,0.7086686164140701
HZXGOYLCWKGQHT-UHFFFAOYSA-N,O=C(CNc1cccc(CO)c1)NCc1ccc(Cl)s1,0.007107081718277186
KEJKDUUDNHQKLQ-UHFFFAOYSA-N,CSCc1nc(CNCC2(O)CCCNC2)cs1,0.0033696234619128517
QWTGOIRRRQOFPG-PUYBVPCBSA-N,CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,0.7496840059757233
LFMYNZPAVPMEGP-PIDGMYBPSA-N,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,0.07335831988602877
QGPKADBNRMWEQR-UHFFFAOYSA-N,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.9002901256084442
LQKGAMQOCAUTMO-UHFFFAOYSA-N,CCC(NC(=O)Cc1cnc[nH]c1=O)c1ccncc1,0.011185545567423105
XMJMKUOWUYBALF-LOBODTGGSA-N,CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,0.7353019714355469
INQONUZORXTJKZ-UHFFFAOYSA-N,CC1C(=O)N(Cc2ccc(OCCN3CCOCC3)cc2)C1(Cc1ccccc1)C(=O)O,0.2391491524875164
VKTHDZYHYKRMKP-UHFFFAOYSA-N,O=C(Oc1cc(OC(=O)c2cc(O)cc(O)c2)c2ccccc2c1)c1cc(O)c(O)c(O)c1,0.005786633171373979
INGMUCUVBHNUOS-PFVKKRSLSA-N,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)CN)[C@@H](C)O)C(N)=O,0.37435305267572405
GDLWQZAHSOBFTQ-UHFFFAOYSA-N,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(C#N)cc4)CC3)ccc2n1C,0.0782511948607862
XQMKQQJWGAQMRM-UHFFFAOYSA-N,Cc1n[nH]cc1CNCc1cccs1,0.006310008181026205
BYRGSGBTBKENHA-UHFFFAOYSA-N,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccncc1,0.0019163483702868689
BOVXFFHTZIGRJP-UHFFFAOYSA-N,Nc1cc(-c2cccnc2)on1,0.02927826251834631
NVJOAINDJBJIKW-UHFFFAOYSA-N,CCC(N)CN(C)CCCN(C)C,0.0198685746461706
IJMLPKNCFTZEFG-UHFFFAOYSA-N,COc1cc2ccc1Oc1cc(ccc1OC)CCCCC(NCCc1ccc(F)cc1)CC2,0.0808922991156578
NCRUAUCUBRNXGY-UHFFFAOYSA-N,COc1ccc(C(=O)Oc2cccnc2O)cc1,0.009453529794700443
YRVMVANALDYBPB-UHFFFAOYSA-N,CCCc1cc(C(=O)N2CCCN(C)CC2)cs1,0.0024480456886522006
VNKCGLOWNGXLIS-UHFFFAOYSA-N,O=C1COCc2ccc(Br)cc2N1Cc1ccc(C(F)(F)F)cc1,0.11375624183565378
KONYYTAQVXXQFC-UHFFFAOYSA-N,CN(C)CC(=O)Nc1ccc2c(c1)C(O)CC2(C)C,0.01278117066831328
KGTCXUVNIBOXQA-UHFFFAOYSA-N,CC(=O)c1csc(C)c1,0.002626525956293335
IEQKIMBCJWERMO-UHFFFAOYSA-N,CN(CC(=O)NC(C)(C)C)C(=O)c1cncc(Br)c1,0.008483602400519884
LWZBTOVRCATRRC-UHFFFAOYSA-N,Cc1noc(C(=O)NCCN2CCOCC2)c1Cl,0.003258745578932576
QXXPBTANDBVMNN-MEOZQXGPSA-N,CC1(C)[C@H](NC(=O)/C(=N\OC(c2cc(=O)c(O)cn2O)C2CC2)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0.7686897456645966
PTWWNVABGKBAQU-YELRBHIYSA-N,CC(C)SCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,0.6304861754179001
CTQOYESIKDMYGL-UHFFFAOYSA-N,CN(CCCN)C(=O)CCCn1ccnc1,0.005573904651100747
CPQPZEJHVYXXIM-UHFFFAOYSA-N,CCN(CC)CCn1c(=N)n(CC(O)COc2ccc(Cl)cc2Cl)c2ccccc21,0.3745717525482178
NGWJYKDNKARZOP-UHFFFAOYSA-N,COc1cc(CNC(=O)Nc2ccnc(C)c2)ccn1,0.008357433159835637
XAYQDTYBTYHZNN-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CC4)c(N)n3)nn2)cc1.Cl,0.15523769557476044
QYZGTALJPUBPNX-UHFFFAOYSA-N,Cc1ccccc1OCCC(=O)NC1CCS(=O)(=O)C1,0.009484848160718684
VXDUVINZNILVIC-UHFFFAOYSA-N,CN(C)S(=O)(=O)NCCN,0.007452680829655023
ZPXQCVAYZBAFOO-UHFFFAOYSA-N,O=C(CSCCN1C(=O)CCC1=O)Nc1ccccc1,0.004325221089993647
HNCRMFPSKBGCPI-UHFFFAOYSA-N,O=S(=O)(c1ccc2nncn2c1)N(Cc1ccccc1F)c1cccc(F)c1,0.027930329274386167
NJYOZUDVZRYZSV-BQYQJAHWSA-N,CC(=O)Oc1ccccc1/C=C/C(=O)Nc1nonc1C,0.012585028927423992
CKDYLWCGAXEGRS-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)N1CCCN(C)CC1,0.003567531451699324
MMDHAOPFTWINLX-UHFFFAOYSA-N,Cc1nc(C)c(CN2CC3(CCNCC3)OC2=O)s1,0.01572596621699631
