smiles,InChIKey,pubchem_cid
Clc1cnccn1,GELVZYOEQVJIRR-UHFFFAOYSA-N,73277.0
CCCCCCCCCCC[C@@H](N=O)c1cc(C)ccc1O |r|,NFONIVRMILHYLH-GOSISDBHSA-N,
C[C@@H](N)[C@@H](O)c1ccccc1,DLNKOYKMWOXYQA-VXNVDRBHSA-N,26934.0
OC(=O)c1ccccc1NC(=O)C12CC3CC(CC(C3)C1)C2,XKZLSYWCDJZTMW-UHFFFAOYSA-N,2847479.0
"OC(=O)CC[C@@H](CCCS)C(O)=O |&1:5,r|",FNLNSQHJKVQCBP-ZCFIWIBFSA-N,11735892.0
ClC=C1Nc2sc3CCCCc3c2C(=O)N1,UTWSZXBGTLNPOV-UHFFFAOYSA-N,
C(N1CCN(CC1)c1nc2ccccc2s1)c1ccc2OCOc2c1,BYHKGNWKJMGHGE-UHFFFAOYSA-N,127902.0
Nc1ccccc1S(N)(=O)=O,YAZSBRQTAHVVGE-UHFFFAOYSA-N,72894.0
NCCOB(c1ccccc1)c1ccccc1,BLZVCIGGICSWIG-UHFFFAOYSA-N,1598.0
C1CN=C(N1)c1cc2ccccc2o1 |c:2|,YTJOHEUHUVBKSB-UHFFFAOYSA-N,3080926.0
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)nc(Cl)nc12,XSMYYYQVWPZWIZ-IDTAVKCVSA-N,123807.0
Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,BIXYYZIIJIXVFW-UUOKFMHZSA-N,8974.0
CN1CCN(CC1)C1=Cc2ccccc2Oc2ccc(Cl)cc12 |t:8|,OTKUTGIVEREJLL-UHFFFAOYSA-N,32224.0
"CN([NH2+][O-])C(=O)N[C@@H](C=O)[C@@H](O)[C@@H](O)[C@@H](O)CO |&1:7,&2:10,&3:12,&4:14,r|",VUVHIMLGTHRGQZ-YTLHQDLWSA-N,
OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O,PMMURAAUARKVCB-ZXXMMSQZSA-N,9062.0
CCOc1ccccc1C(O)=O,XDZMPRGFOOFSBL-UHFFFAOYSA-N,67252.0
"CCC[C@@H](O)[C@@H](CC)CO |&1:3,&2:5,r|",RWLALWYNXFYRGW-JGVFFNPUSA-N,7057924.0
"OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O |&1:2,&2:4,&3:6,&4:8,&5:10,r|",ZCXUVYAZINUVJD-AIECOIEWSA-N,445913.0
C[C@@H]1O[C@H](O)[C@@H](F)[C@H](O)[C@@H]1O |&1:3|,IRKXGKIPOMIQOD-QYESYBIKSA-N,446098.0
"OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1C(=O)C(=C(O)\C=C\c2ccc(O)cc2)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O |a:2,4,5,7,9,30,32,35,37,39,&1:11,&2:14,&3:28|",BWKBPVRNWJFLSC-FROSJQSHSA-N,
OCCOC(=O)c1ccccc1O,LVYLCBNXHHHPSB-UHFFFAOYSA-N,6880.0
CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,YPQLFJODEKMJEF-UHFFFAOYSA-N,91649.0
"NC[C@@](O)(CS(O)(=O)=O)c1ccc(Cl)cc1 |&1:2,r|",WBSMZVIMANOCNX-SECBINFHSA-N,7005135.0
NC1=N[C@H]2CS[C@@H](CCCCC(O)=O)[C@H]2N1 |t:1|,WWVANQJRLPIHNS-ZKWXMUAHSA-N,135678104.0
OC(=O)CNC(=O)c1ccccc1I,CORFWQGVBFFZHF-UHFFFAOYSA-N,8614.0
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,FJDDSMSDZHURBJ-UHFFFAOYSA-N,115348.0
COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O,CQOQDQWUFQDJMK-SSTWWWIQSA-N,66414.0
Cc1[nH]c2ccc(O)cc2c1CCN,WYWNEDARFVJQSG-UHFFFAOYSA-N,1574.0
Cc1ccc(cc1O)[N+]([O-])=O,UMFDLIXUUJMPSI-UHFFFAOYSA-N,93576.0
Cc1ncc[nH]1,LXBGSDVWAMZHDD-UHFFFAOYSA-N,12749.0
"CCCCCCCCCC[C@@H](CO)CCCCCCCC |&1:10,r|",LEACJMVNYZDSKR-FQEVSTJZSA-N,73415990.0
CCCCCCCC\C=C/CCCCCCCC(=O)OC(CO)CO,UPWGQKDVAURUGE-KTKRTIGZSA-N,5319879.0
OC(=O)CCC(=O)C(O)=O,KPGXRSRHYNQIFN-UHFFFAOYSA-N,51.0
OC(=C)C(O)=O,FEWFXBUNENSNBQ-UHFFFAOYSA-N,37873.0
COc1ccc2[nH]c(c(CCNC(C)=O)c2c1)-c1ccccc1,OFCLARYYBGKCHN-UHFFFAOYSA-N,4018512.0
"O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(CC3)c3ccccc3)CN12 |&1:11,r,t:10|",ONSOQRPYFKDOEB-INIZCTEOSA-N,
NCCc1ccccn1,XPQIPUZPSLAZDV-UHFFFAOYSA-N,75919.0
Oc1ccc(\C=C(/C#N)C(=O)OCCc2cccs2)cc1O,KCGLTUBCAGZLHP-XYOKQWHBSA-N,6069552.0
O=c1cc[nH]c(=S)[nH]1,ZEMGGZBWXRYJHK-UHFFFAOYSA-N,1269845.0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@@H]2O,AYEOSGBMQHXVER-DQUBFYRCSA-N,11768995.0
CC1(C)C2CC1[C@](C)(O)[C@H](O)C2,MOILFCKRQFQVFS-VUMZSGCYSA-N,12518181.0
OCCNCCCOc1cccc(Cl)c1Cl,QVEIRCZEBQRCTR-UHFFFAOYSA-N,2250975.0
[O-][N+](=O)c1ccc(Cl)c(c1)[N+]([O-])=O,VYZAHLCBVHPDDF-UHFFFAOYSA-N,6.0
Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,UFBJCMHMOXMLKC-UHFFFAOYSA-N,1493.0
OCc1ccc(CO)o1,DSLRVRBSNLHVBH-UHFFFAOYSA-N,74663.0
"C[C@H]1CCC[C@@H](C)N1 |&1:1,&2:5,r|",SDGKUVSVPIIUCF-KNVOCYPGSA-N,641768.0
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c1[nH]c(N)nc2=O,NVKAMPJSWMHVDK-GITKWUPZSA-N,135433495.0
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc12,MMPAUXMIDJWGFO-ROMFRFKVSA-N,10475082.0
OCCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,NNDIXBJHNLFJJP-DTLRTWKJSA-N,5283157.0
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C |t:16|,NKDFYOWSKOHCCO-HMIIXLFTSA-N,25749233.0
"Cc1ccc(\C=C2\[C@H]3CC[C@@](C)(C2=O)C3(C)C)cc1 |&1:7,&2:10,r|",HEOCBCNFKCOKBX-LBONJMQPSA-N,38988322.0
"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1 |&1:2,5,7|",MHNSOBBJZCWUGS-PMOLBWCYSA-N,
"C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O |a:1,5,8,10,14,16,&1:4|",QGXBDMJGAMFCBF-BNSUEQOYSA-N,5880.0
NC(=O)c1cccc(N)c1,GSCPDZHWVNUUFI-UHFFFAOYSA-N,1645.0
OCCCNc1ccccc1,GZYBSURBYCLNSM-UHFFFAOYSA-N,410467.0
C=CCN1CCN(CC1)c1nc2ccccc2nc1C#N,IDOXKFDPDOIUMG-UHFFFAOYSA-N,3073499.0
[O-][N+](=O)c1cccc2c(Br)[nH]nc12,NFSTZPMYAZRZPC-UHFFFAOYSA-N,1649.0
"[H][C@]1(Br)[C@@H]2CC[C@@](C)(C1=O)C2(C)C |&1:1,3,6|",NJQADTYRAYFBJN-BYULHYEWSA-N,3006542.0
OC(=O)C(O)=CBr,CHNJCELMWMIDSC-UHFFFAOYSA-N,129924149.0
N[C@@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,CHZBCZTXSTWCIG-SSDOTTSWSA-N,6604713.0
N[C@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,CHZBCZTXSTWCIG-ZETCQYMHSA-N,5311460.0
"Nc1nccc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O |a:10,12,&1:15,&2:17|",DBZQFUNLCALWDY-GPUHXXMPSA-N,12769724.0
Nc1nccc2n(cnc12)[C@@H]1C=C(CO)[C@@H](O)[C@H]1O |t:13|,OMKHWTRUYNAGFG-IEBDPFPHSA-N,73087.0
"OC[C@H]1O[C@@H]([C@@H](O)[C@@H]1O)n1ccc(O)cc1=O |&1:2,&2:4,&3:5,&4:7,r|",CBOKZNLSFMZJJA-PRQTWWFRSA-N,
"CC[C@@](O)(CC(N)=O)c1ccccc1 |&1:2,r|",MOHYRCCDARWQRM-LLVKDONJSA-N,101592120.0
OC(=O)CCCc1c[nH]c2ccccc12,JTEDVYBZBROSJT-UHFFFAOYSA-N,8617.0
"Cc1cc(sc1[C@@H](N)C(O)=O)C(O)=O |&1:6,r|",KOMWRBFEDDEWEP-RXMQYKEDSA-N,92327883.0
C[C@@H](CN)CC(O)=O |&1:1|,CZGLBWZXGIAIBU-SCSAIBSYSA-N,6604938.0
Cn1cnc(=N)c2[nH]cnc12,ZPBYVFQJHWLTFB-UHFFFAOYSA-N,135398661.0
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c4ccccc4[nH]c3c2=O)CC1,AQASGOHUMGAWJJ-UHFFFAOYSA-N,4013695.0
Clc1cccc(\C=N\N=C\c2cccc(Cl)c2)c1,XMOVWXSCYLINBJ-BEQMOXJMSA-N,6861557.0
C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,VFTRKSBEFQDZKX-UHFFFAOYSA-N,3071.0
"N[C@@H](C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O |&1:1,r|",IJVMOGKBEVRBPP-SSDOTTSWSA-N,6604849.0
N[C@@H](C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O,IJVMOGKBEVRBPP-SSDOTTSWSA-N,6604849.0
N[C@H](C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O,IJVMOGKBEVRBPP-ZETCQYMHSA-N,16062593.0
[O-][N+](=O)\C=C\c1ccc2OCOc2c1,KFLWBZPSJQPRDD-ONEGZZNKSA-N,672296.0
N[C@H](C(O)=O)c1cc(O)cc(O)c1,HOOWCUZPEFNHDT-ZETCQYMHSA-N,71668376.0
Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1,DXZKTRNEOISOCA-UHFFFAOYSA-N,3248000.0
O=C(\C=C\c1cccnc1)c1ccncc1,UOWGYMNWMDNSTL-ONEGZZNKSA-N,5720233.0
Fc1ccc(cc1)C(=O)C1CCN(CCCCc2ccccc2)CC1,FTJXZACAQRDRNT-UHFFFAOYSA-N,5234410.0
NCc1ccc(cc1)C(O)=O,QCTBMLYLENLHLA-UHFFFAOYSA-N,65526.0
CC(=O)N1CC[N+](C)(C)CC1,MSBLMBWXUVQCDY-UHFFFAOYSA-N,4392675.0
Nc1ccc(cc1)C(=O)NCC(O)=O,HSMNQINEKMPTIC-UHFFFAOYSA-N,2148.0
"N[C@@H](C(O)=O)c1ccc(C(O)=O)c(O)c1 |&1:1,r|",GXZSAQLJWLCLOX-SSDOTTSWSA-N,6604709.0
N[C@H](C(O)=O)c1ccc(C(O)=O)c(O)c1,GXZSAQLJWLCLOX-ZETCQYMHSA-N,5311455.0
NC(=N)Nc1ccc(Cl)cc1,ZSJNJAJDBNFVCA-UHFFFAOYSA-N,2757788.0
"CC(C)[C@@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1 |&1:3,r|",AZYDQCGCBQYFSE-GFCCVEGCSA-N,854190.0
C[N+]1(C)CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1,HYJRTXSYDAFGJK-UHFFFAOYSA-N,1734.0
"OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O |a:2,4,6,7,9,11,13,14,16,21,25,28,30,32,&1:18|",FYGDTMLNYKFZSV-QGAOIPDPSA-N,67743883.0
O=c1nc[nH]c2ccccc12,QMNUDYFKZYBWQX-UHFFFAOYSA-N,135408753.0
Cc1c(O)c(=O)n(-c2ccccc2)n1C,SKVPTPMWXJSBTF-UHFFFAOYSA-N,98889.0
Ic1ccc(cc1)C(=O)NC1CCN(Cc2ccccc2)CC1,HELCSESNNDZLFM-UHFFFAOYSA-N,132995.0
Ic1cc(ncn1)-c1ccccc1,ZTCJXHNJVLUUMR-UHFFFAOYSA-N,817368.0
N[C@H](Cc1ccc(I)cc1)C(O)=O,PZNQZSRPDOEBMS-MRVPVSSYSA-N,7047041.0
COc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O,WUADCCWRTIWANL-UHFFFAOYSA-N,5280373.0
Cc1nc[nH]c1CCN,UGYXPZQILZRKJJ-UHFFFAOYSA-N,37463.0
Cc1cc(=O)oc2c(C=O)c(O)ccc12,RTHHSXOVIJWFQP-UHFFFAOYSA-N,12934390.0
"CCC(=O)N[C@H]1C[C@@H](c2ccccc2)c2ccccc2C1 |&1:5,7|",RCYLUNPFECYGDW-AEFFLSMTSA-N,24750357.0
Oc1ccc(cc1)S(O)(=O)=O,FEPBITJSIHRMRT-UHFFFAOYSA-N,4765.0
"C1NCc2ccccc2[C@@H]1c1ccccc1 |&1:9,r|",OSZMNJRKIPAVOS-HNNXBMFYSA-N,11820407.0
C(CCc1ccccc1)CN1CCC(CC1)c1ccccc1,HQGDPZPNAXRCSA-UHFFFAOYSA-N,3035672.0
CCCc1ccc(cc1)C(O)=O,ATZHGRNFEFVDDJ-UHFFFAOYSA-N,137601.0
N#Cc1ccncn1,ZIEWSZYVEDTXGH-UHFFFAOYSA-N,10313094.0
CC(C)(C)c1ccc(O)cc1,QHPQWRBYOIRBIT-UHFFFAOYSA-N,7393.0
C1CCC2(CC1)CCNCC2,LIZKZVQBLDHKCY-UHFFFAOYSA-N,417412.0
Clc1ccc(cc1)C(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,YVGGHNCTFXOJCH-UHFFFAOYSA-N,3036.0
Brc1c(Br)c(Br)c2n[nH]nc2c1Br,OMZYUVOATZSGJY-UHFFFAOYSA-N,1694.0
"NS(=O)(=O)c1ccc2N[C@@H]([C@H]3CC=C[C@@H]3c2c1)c1ccc(Br)cc1 |&1:9,&2:10,&3:14,r,c:12|",YNCXHXYZTLIZTO-RLFYNMQTSA-N,6979017.0
OC(=O)c1ccc(cc1)N1C(=O)\C(=C\c2ccc(o2)-c2ccc(cc2)[N+]([O-])=O)C=C1c1ccccc1 |c:31|,BBQRBOIMSKMFFO-LTGZKZEYSA-N,16195554.0
OC(=O)C(Cc1ccccc1[N+]([O-])=O)=NNc1nc(cs1)-c1ccc(Cl)c(Cl)c1,KFRKRECSIYXARE-UHFFFAOYSA-N,2831024.0
Cn1cc(cn1)-c1ccc(cc1)S(=O)(=O)n1ccc(\C=C\C(=O)Nc2ccccc2N)c1,PRXXYMVLYKJITB-IZZDOVSWSA-N,15985904.0
CCn1c(n[nH]c1=O)-c1ccc(Cl)cc1,PXINDYJACXPZIN-UHFFFAOYSA-N,35793.0
Nc1nc(=O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,TZYVRXZQAWPIAB-FCLHUMLKSA-N,135409474.0
NCC(=O)CCC(O)=O,ZGXJTSGNIOSYLO-UHFFFAOYSA-N,7048523.0
Brc1cccc(c1)C1=NCC(=O)Nc2c1oc1ccccc21 |t:8|,NKYMVQPXXTZHSF-UHFFFAOYSA-N,9841560.0
NCCc1c[nH]c2ccc(cc12)C(N)=O,WKZLNEWVIAGNAW-UHFFFAOYSA-N,1809.0
OCc1cncc(F)c1,GGGJYJXAFSEWNM-UHFFFAOYSA-N,152449.0
Fc1cncnc1,KSPDSMOWMQFPBL-UHFFFAOYSA-N,69605.0
Fc1c[nH]c(=O)[nH]c1=O,GHASVSINZRGABV-UHFFFAOYSA-N,3385.0
Fc1cnc(=O)[nH]c1,HPABFFGQPLJKBP-UHFFFAOYSA-N,101498.0
OCc1ccc(C=O)o1,NOEGNKMFWQHSLB-UHFFFAOYSA-N,237332.0
CCCCC[C@@H](O)CCCC(O)=O |&1:5|,LMHJFKYQYDSOQO-SECBINFHSA-N,13309539.0
CC1=NC[C@H](O)[C@H](N1)C(O)=O |t:1|,KIIBBJKLKFTNQO-WHFBIAKZSA-N,40488256.0
CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,DUXZAXCGJSBGDW-HXUWFJFHSA-N,9819382.0
"N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(O)=O |&1:1,r|",LDCYZAJDBXYCGN-VIFPVBQESA-N,6971044.0
Ic1cncc(OC[C@@H]2CCN2)c1,RKVRGRXOYDTUEY-QMMMGPOBSA-N,6604876.0
Cc1ccc(C[N+](C)(C)C)o1,KOWVJDFMEZKDDT-UHFFFAOYSA-N,4141.0
C[C@H]1NC(=O)NC1=O,VMAQYKGITHDWKL-UWTATZPHSA-N,1615267.0
C[C@@H]1NC(=O)NC1=O,VMAQYKGITHDWKL-REOHCLBHSA-N,6419931.0
CCCCCCCC(=O)c1ccc(O)c(c1)C(O)=O,IXIGWKNBFPKCCD-UHFFFAOYSA-N,9838158.0
OC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,BGKFPRIGXAVYNX-UHFFFAOYSA-N,1779.0
"O[C@@H]1[C@@H](CCl)O[C@H]([C@@H]1O)n1cnc2c(N[C@H]3C[C@@H]4CC[C@H]3C4)ncnc12 |a:1,2,6,7,&1:17,20,&2:15|",PVJGDYDNVNCGBT-CYDCOVMPSA-N,
Nc1cc2c3ccccc3ccc2c2ccccc12,KIVUHCNVDWYUNP-UHFFFAOYSA-N,17534.0
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,NGHVIOIJCVXTGV-ALEPSDHESA-N,7057887.0
C(Nc1ncnc2nc[nH]c12)c1ccccc1,NWBJYWHLCVSVIJ-UHFFFAOYSA-N,62389.0
COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,LUINDDOUWHRIPW-UHFFFAOYSA-N,1858.0
N[C@@H](CCC(=O)C[N+]#N)C(O)=O,UUTYCZUIECRVAL-YFKPBYRVSA-O,73707377.0
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,AAORACFZMYMFCG-UHFFFAOYSA-N,5149140.0
"CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |c:9,t:11|",URXWVWVPMJSAJD-KOORYGTMSA-N,200136.0
[O-][N+](=O)c1cccc2c[nH]nc12,PQCAUHUKTBHUSA-UHFFFAOYSA-N,1893.0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O |t:5|,HSHGZXNAXBPPDL-HZGVNTEJSA-N,7058093.0
OC(=O)c1cc(=O)c2ccc(Cl)cc2[nH]1,UAWVRVFHMOSAPU-UHFFFAOYSA-N,1884.0
CCCN(CCC)[C@H]1CCc2ccc(O)cc2C1 |&1:7|,BLYMJBIZMIGWFK-HNNXBMFYSA-N,23928184.0
CCCN(C\C=C\I)[C@H]1CCc2ccc(O)cc2C1 |&1:8|,RTMIJLQPWFKAFE-GZTQLTBSSA-N,10317104.0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,PBCZSGKMGDDXIJ-KRUBCLEUSA-N,3078519.0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3C(=O)C=C2C1 |c:24|,VVSMJVQHDZUPIL-XFKPDKBWSA-N,9798229.0
COc1ccc2nc3CCCCc3c(N)c2c1,APQPVVOYBLOJDY-UHFFFAOYSA-N,119053.0
Cn1cnc2[nH]c(=O)[nH]c(=O)c12,PFWLFWPASULGAN-UHFFFAOYSA-N,68374.0
O=C1N2CCCCC=C2Nc2ccccc12 |c:7|,HBEJFHWHFIAMAI-UHFFFAOYSA-N,
"Nc1ncnc2n([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@H]4[C@H]3O)c(Br)nc12 |a:7,9,16,17,&1:12|",DVKQVRZMKBDMDH-UUOKFMHZSA-N,32014.0
"Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@H]4[C@H]3O)c2[nH]1 |a:10,12,19,20,&1:15|",YUFCOOWNNHGGOD-UMMCILCDSA-N,135419186.0
CCCN(CCC)[C@H]1CCc2cccc(O)c2C1 |&1:7|,ASXGJMSKWNBENU-AWEZNQCLSA-N,10125797.0
CCCN(C\C=C\I)[C@H]1CCc2cccc(O)c2C1 |&1:8|,QBXHUZJZYDSLRH-MDDUGHTDSA-N,15288637.0
"CCC(=O)N[C@H]1CCc2cccc(OC)c2C1 |&1:5,r|",RVIGBTUDFAGRTQ-NSHDSACASA-N,92211535.0
Cc1oc(=O)oc1CCl,QCLFSYYUWPUWQR-UHFFFAOYSA-N,9855518.0
Nc1c2ccccc2nc2ccccc12,XJGFWWJLMVZSIG-UHFFFAOYSA-N,7019.0
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cccc(N)c4cc3Cn1c2=O,FUXVKZWTXQUGMW-FQEVSTJZSA-N,72402.0
OC(=O)c1c2ccccc2cc2ccccc12,XGWFJBFNAQHLEF-UHFFFAOYSA-N,2201.0
COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1,VQPBIJGXSXEOCU-UHFFFAOYSA-N,49830684.0
