key,input,outcome
COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,"[None, -4.1597958, -0.3039743, -0.6568453, 0.18245861, 0.59815496, -0.7962922, 1.1518464, -1.1870788, -0.5062768, -0.0028862883, -1.0231533, 0.16921276, -0.03527602, -0.2792809, -0.57482874, -1.4242325, 0.7958893, -0.101791136, 0.86241966, -0.548573, 0.8461996, -1.5366889, 0.33265996, 0.8504238, -0.97176677, 0.64218, -0.77486086, 0.5683437, -1.3176737, 0.02373547, -0.3804086, -0.50730395, 0.61115646, 0.9219077, 0.27721024, 0.123630576, 0.45119128, 0.80288726, 0.024998724, 0.0092115505, -0.67732686, 1.4553704, 0.22445163, -1.580474, -0.5455607, 0.3317584, 0.25510427, -0.84211516, 0.2713654, -0.10763457, 0.13799785, -0.7928675, 0.3512863, 0.91307926, -0.25619623, 0.46157792, 1.0907874, 0.96176255, 0.63230383, -0.62668824, 0.35846353, -0.7861725, -0.64728683, 0.939256, 3.9635475e-07]"
BSMCAPRUBJMWDF-KRWDZBQOSA-N,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,"[None, 6.4896317, 1.1212871, 0.05467218, 0.4511734, -0.392235, -1.129781, -0.069008864, 1.1986386, 1.4189733, 0.77091163, -1.1368899, 0.52874017, 0.49519774, 0.30693793, 0.88284254, 0.36479574, -0.6180824, 0.6775404, -0.10005608, -0.28437993, 0.8852339, 0.010472618, -0.039820384, 0.060708873, -0.8312873, -1.0037719, -1.0200362, 1.2209241, -0.1863429, -1.0727451, 0.56030756, -0.010299567, -0.2852033, 0.38173386, 0.66013515, 0.34330872, -0.7832064, 0.2870809, -0.2199897, -0.5907054, -0.7661246, 0.18493024, 0.29581136, 0.18550003, 0.99867284, 0.30584416, -0.6181693, 0.09966464, -0.27182633, -0.023310535, 0.016726397, -0.47239158, 0.14015158, -0.8304241, -0.565098, -0.48376784, 0.11926509, 0.22560255, 0.020076053, 1.1471484, -0.8583982, 0.8744105, -1.711891, 0.9224503, -0.44602066]"
NGHVIOIJCVXTGV-ALEPSDHESA-N,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,"[None, 12.019494, 1.8198051, 0.14943035, 0.32443902, 1.0852202, 0.0010569748, 0.39228454, -0.75443196, 0.8515141, -0.0950198, -0.72242665, 0.769686, 0.07536793, -0.61934674, 1.0367754, 0.43871838, -0.9548009, 1.8717924, 1.6968353, -0.33738154, -0.19715805, -0.9921571, -0.48846266, -0.27395144, -0.16258349, -1.5292726, 0.897403, 0.0775037, -1.4291333, 0.59027076, -0.390406, -0.34519398, -1.3063308, 0.78311294, 0.45350707, -0.58274347, 0.4060983, -0.49769464, 0.3633695, 0.7352689, -1.0836669, -0.39608908, -0.8805817, -0.28309196, 1.4204187, -0.95000666, 0.2953551, -0.9570353, 0.77074087, -0.546968, 0.2300682, 0.5334747, 0.30973235, -1.3016478, 0.9924817, -0.9748115, -0.1309562, -0.0736171, -0.5398041, 1.6515872, -1.693091, 0.45274743, -0.5066744, 1.0700552, -1.3008244]"
SJMMDWXJSSJHOQ-UHFFFAOYSA-N,CC(C)(O)c1ccn2c(-c3ccc(F)c(-c4ccc(F)cc4C#N)c3)cnc2c1F,"[None, -8.077931, -0.7944258, 1.0455623, 0.3208774, 0.03440357, -1.3377222, 0.6992248, 0.08861197, -0.005579288, 1.7638301, -0.42839795, -0.5631287, 0.07264038, 1.026892, 0.108545, 0.4576524, -1.2345772, -1.0429192, 0.79437566, 0.7152184, -0.21180208, -0.8124602, 1.1023453, -0.26691288, 1.8821471, 1.2140825, -0.89521676, 0.7595503, -0.89032024, 0.68814486, 0.8912742, 0.36670497, 1.4108526, -0.7179294, 0.83563215, -0.53808165, -0.93775904, 2.2696464, 0.43844247, -0.68819183, 2.0937862, 1.0811104, 1.0812219, 1.3358248, -1.3042669, -0.72534597, -0.7370116, 0.30105382, -0.20375736, -2.407994, -1.7688836, -0.31541586, 0.4735786, 1.2692238, -1.2322714, -0.19088021, 0.7417013, -1.1073666, -0.40306023, -0.8923008, 0.9605642, -0.23552041, 1.068796, 0.32830986, -0.930747]"
IQVRBWUUXZMOPW-PKNBQFBNSA-N,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,"[None, -2.115515, 0.14157504, -0.10965986, 0.44060048, -0.25209442, -0.47688138, -0.15054281, -0.5262054, -0.10121834, 0.3770988, 0.7018583, -0.06440319, 0.47671223, 1.1701502, 0.7459662, -0.16663948, 0.033436555, 0.050599385, 0.24987109, -0.6412547, -0.75389904, -0.6603038, 0.60218394, 0.4596775, -0.6597601, 0.12340405, 0.10309887, -0.68007207, -0.39274713, 0.6482345, 0.3703541, -0.40877396, 0.4247225, 0.6218926, 0.68420607, -0.63682425, -0.7286783, 0.007155726, -0.023778219, 0.34912705, 0.134844, 0.97511685, -0.37708533, 0.062280998, -0.4523073, 0.20081674, -0.64658993, 0.6530854, -0.25385737, -0.05684659, -0.92518425, -0.94056404, -0.46379247, 0.6149077, 0.024821257, -0.625896, -0.4725758, 1.3953942, 0.070732065, -0.25037324, 0.29587382, -0.55954826, -0.0066669416, 0.48560867, 0.31275278]"
RCOBWVAGWYRNHZ-UHFFFAOYSA-N,Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,"[None, -6.0650682, -0.3907065, -0.9039359, 0.04416924, -0.54944587, 0.31288594, 0.93765664, 0.79742545, 0.06906237, -0.09981642, -0.8771709, -0.25835896, 0.30008322, 0.5190715, 0.34152246, 0.6327893, -0.9174102, -0.48817772, -0.14204466, 0.16657123, 0.07865023, -0.62479764, -0.3504331, 0.72303575, 0.041238092, 0.6713284, -0.007820039, 0.67230505, -0.5310697, -0.57356876, -0.2397427, 0.36385506, 0.9813739, -0.14264841, 0.67934185, 0.82566786, 0.1565814, 0.3831754, -0.3228534, -0.8666194, -0.5012127, 0.8829191, -0.06855753, 0.729949, -0.9579092, 0.5072183, -1.4378359, 0.34990495, -0.57254845, 0.044247225, -0.78722775, -0.6951986, -0.12924209, 1.1259198, -0.7692146, 0.8011563, 0.42373085, 1.4612916, 0.1441828, -0.8650967, 0.6233031, 0.07020554, -0.8821813, -0.83479863, -0.47721723]"
REQPQFUJGGOFQL-UHFFFAOYSA-N,CN(C)C(=S)SC(=S)N(C)C,"[None, -2.8482473, -0.039342675, -0.066340104, 0.014159074, 0.13793403, 0.2395288, 0.2836838, 0.24974243, 0.13408048, 0.47486496, -0.8755928, 0.228669, 1.1280198, -0.75511587, 0.6040348, 0.40318057, -0.09467056, 0.07709746, 0.27991822, -1.037904, 1.009581, -0.5619559, -0.7580531, -0.77443814, -0.7629217, 0.48097423, 0.8233597, 0.32541057, -0.029449409, 0.05683368, -0.9309963, 0.060574703, 0.3006786, 0.6908772, 1.2721202, -0.3580537, -0.7571532, 0.35412404, 0.7679285, 0.7848514, -1.1633469, -0.12343157, -0.31985363, -0.24956498, -0.5399999, -0.42439818, -0.37584633, -1.0148417, 0.8530088, 0.14602765, 0.19099322, -0.15086794, 0.32524395, 0.47684345, -0.100967646, 0.42256758, -1.4493303, 0.07724197, -0.6159104, -0.47134435, 0.3635082, 0.14892226, -1.0312054, 0.07447242, 0.30449998]"
ZVPDNRVYHLRXLX-UHFFFAOYSA-N,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,"[None, -0.72890294, 0.4014284, 0.4778091, -0.16225669, -0.48355296, -0.18963797, 0.16674297, 0.34186548, 0.24378465, 0.6253452, -0.7104023, 0.020800354, 1.3338871, 0.2560549, 0.22676103, -0.550959, -1.5819215, -0.04170096, 0.4796313, -0.112024955, -0.030183263, 0.079696916, 0.22618324, -0.732752, -0.82579434, -0.12886623, -1.003637, 0.21281514, 0.23263776, 1.1664608, -1.072471, -0.6511619, 0.24715538, 0.5447882, 0.28048655, -0.82287127, 0.263761, 0.13867773, -0.22386765, 0.2822774, 0.45115012, 0.5724058, 0.73084676, 1.1035627, -0.02012464, -0.9769588, -0.9207469, -0.5729532, -1.2646563, 0.7438485, -1.5809317, -0.5563071, -0.26300868, 0.1952336, -0.5708733, -0.19471295, -0.7418422, 0.0311646, 0.18042502, -0.16384098, -0.06263313, -0.4600942, 0.7742354, 0.45302254, -0.3473756]"
AXNVHPCVMSNXNP-FDGZCRRKSA-N,CC=C(C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,"[None, 8.974103, -1.3618045, 2.375832, -2.1512864, 1.8722554, -0.40368828, -1.7479411, -1.3699746, 1.0705134, -1.2145268, 0.45526797, 2.2436154, 1.6488465, 2.0636, 2.0867243, 1.2149713, 1.4941026, -0.12757114, 0.36289907, 1.3943685, 0.37032226, -1.3032924, 1.0483528, -0.16476718, 2.400176, 1.4952723, -1.6258284, 1.5642604, -0.16421032, 0.3121036, 1.2805991, -1.0212612, -1.3035783, 1.0482646, 1.5531672, -0.031159354, -0.004271605, 0.4537038, -0.75621057, 2.2579033, -1.2323684, 0.4114891, 1.5912622, 0.702403, -0.89952236, 0.87924, 1.0001028, 2.1265283, 0.7815697, 1.2402854, 1.6059015, -0.007811909, 0.10170905, -1.3085499, 1.8588997, 0.40970472, 1.0189294, -0.8971396, -0.108914, 1.7612503, 1.3712069, 0.8646539, 0.9152322, -1.9965892, -0.9289816]"
UQGKUQLKSCSZGY-UHFFFAOYSA-N,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"[None, -7.5905676, -0.84018135, 1.0835704, 0.9744821, -0.3660063, -0.30064827, -0.62249124, 0.36988795, 0.7041087, 0.32447273, 0.0011483844, -0.37973112, 0.082034506, 1.3874178, -0.019580875, -1.6906916, -1.1440859, -1.1536967, 1.2648548, 0.7524309, -1.5551121, 0.18205753, 0.32371932, -0.77581584, -0.24226797, 0.9298454, -0.3322265, -0.459673, -0.56855476, 2.1847615, -0.16821843, -0.16092525, 1.1900498, -0.52083695, 0.36566073, -0.7276761, 2.022151, -0.50654244, 1.2185384, 1.5502831, -0.04897436, -0.12900521, 0.28861696, 0.9910038, -1.2072546, -0.7302614, -0.32664186, 0.9680456, 0.3637228, -0.13129452, -2.153797, -1.4090965, 0.34927753, 0.9405829, -1.0730654, -1.1068678, -0.4414705, 0.1813976, 0.46124128, -0.95793724, 0.943446, 0.20871504, 1.6509292, -0.48870194, -1.1938412]"
JGRXMPYUTJLTKT-UHFFFAOYSA-N,O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,"[None, 9.655293, 1.7155248, -0.25823748, 0.3625186, 0.15720093, -0.17271774, 0.17368208, -0.0319423, 0.4636163, 0.7039025, -0.08198957, 0.33297595, 1.2636435, -0.10210512, -0.7812439, 0.004217602, 0.47569555, 1.4641422, -0.007114694, -1.1109685, 0.44989845, -0.8415099, 1.0689301, -0.047776878, -0.48143113, -1.5023229, 0.861712, -0.6772387, -0.9461603, 0.8549499, -0.24181738, 0.34236228, -1.1373225, -0.20479143, -0.4137461, 0.030868195, -0.6627421, 0.40118912, 0.30247664, 1.0041147, -0.8108001, 0.032044314, 0.5377322, 0.59158605, 1.367436, 0.18983367, 0.39968938, -0.53402, -0.073549196, 0.22324899, 0.14647384, -0.15616003, -0.013426227, -1.1900159, -0.40545747, -0.038376287, -0.44000483, 0.537739, 0.28229067, 1.6369568, -1.389603, 0.21751569, -0.3067036, 0.6906687, -0.60044414]"
BNFRJXLZYUTIII-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1,"[None, 3.9265747, 0.77299136, 0.31624228, 0.5644223, -0.6364731, -0.48207185, 0.17739321, -0.5654711, 0.6204401, 0.13305573, -0.39641464, 0.39317968, 0.22908528, -0.015181228, -0.24060068, 0.56519204, 0.25044745, 0.5746617, -0.117634855, -0.3394389, 1.1623048, 0.7483161, -0.92197895, 0.13049248, 0.5245544, -0.47225207, -0.37385988, -0.048299205, -0.56582713, -0.091641955, -1.019467, 0.8810982, -0.3184274, -0.49341547, 0.05743934, -0.7949668, 0.46787983, -0.53368324, -0.036010414, 0.21242127, -0.012442567, 0.06394487, -0.28287783, 0.34475586, 0.6375287, 0.1995607, -0.7018969, 0.0265212, 0.7565248, 0.10989368, -0.3261448, 0.35921407, -0.3607506, -0.33744785, 0.28381044, -0.13116774, 0.6130495, 0.5442809, 0.20674852, 0.4884507, -0.70823175, 0.43270698, -0.68161446, 0.3026703, 0.06365004]"
OLAHOMJCDNXHFI-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"[None, 7.825694, 1.2183049, 0.10462298, 0.43056458, -1.0561187, -0.29687214, 0.62237686, -0.006264754, -0.34743717, 0.40098897, -0.21122928, 0.5909732, 0.69548494, 0.894999, 0.59575146, -0.014433351, 0.33627424, 1.0142446, 0.7908103, -0.18219857, -1.0389203, -0.19183417, 0.60212815, -0.6578432, -0.59534556, -1.1906228, 0.06243909, 0.44138184, -0.9680599, -0.12218512, -1.1795847, -0.35208905, -0.8576118, -0.9272882, 0.6348228, 1.1990502, 0.21642043, 0.25174755, 0.6531365, 0.44909602, 0.15413566, 1.2839047, 0.9068794, 1.5927061, 1.1809939, -1.0217333, -1.7344476, 0.66946113, -0.26567957, 0.4151342, -0.83884645, -1.3705024, -1.1936796, -1.0025711, -0.4723163, 0.5317287, -1.0524262, 0.9762213, -0.22764306, 1.3338609, -0.9069038, 0.5452521, 0.32717994, -0.69828266, -0.47157443]"
PTGXAUBQBSGPKF-UHFFFAOYSA-N,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,"[None, 7.577183, 1.0665456, 0.38788083, 0.0037950294, 0.21921623, -0.36537772, 0.4993686, -0.55240744, 0.22210293, 0.015346098, -0.5149938, 0.28103498, 0.1269648, -0.29017317, -0.5574317, 0.19774805, -0.47465986, 0.89901197, -0.1474294, -0.019475527, 0.49759108, 0.30631137, -0.32573402, 0.64211565, 0.46499428, -1.391866, -0.19711074, -0.91944164, -0.150713, 0.69251865, -0.9197701, 0.6785367, -1.1430173, -0.3422089, 0.4473444, -0.771225, 0.55814826, -0.074923314, 0.239587, 0.102422155, 0.015165081, -0.1448787, -0.3211272, 0.23823798, 1.277937, -0.0023769308, -0.37515867, -0.35094914, 0.31160304, 0.45639792, 0.2817924, -0.05200529, -0.3390342, -1.0062683, 0.8604059, -0.42694294, 0.5388572, -0.23856007, 0.7668873, -0.3765221, -1.4445419, -0.17791586, -0.36556017, -0.078797735, 0.011467169]"
UMGQVUWXNOJOSJ-DGGAMASNSA-N,C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,"[None, -3.8363984, -0.22199473, 0.5933587, 0.11399494, 0.23215054, -0.27961084, 0.5191594, -0.695002, 0.011483399, 1.0496941, -0.48064247, -0.39520246, -0.41290545, -0.4864837, -0.8034089, 0.59240407, 0.013983913, -0.22532524, 0.4793686, -0.14758018, 0.009506262, -0.0034285039, 0.071763635, 0.6791631, 1.6660385, 0.590035, -0.34684744, -0.7353261, -0.4268154, 0.6342479, -0.19537728, 0.29120287, 0.6398709, -0.004544596, 0.50027126, -0.49947566, -0.64839023, 2.155637, 0.14338842, 0.09418429, 1.8650757, 0.15920165, 0.22472598, 0.008066832, -0.5248665, 0.065780066, 0.05135285, -0.13254671, 0.641236, -2.2637424, -0.20173815, -0.48358577, 0.023656154, 0.6680728, -0.18091033, 0.15429027, 0.50698423, -0.12455803, 0.33986685, -0.6132692, 0.43817407, -0.2192094, -0.14728178, 0.4525202, 0.3004019]"
