smiles,InChIKey
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,WMPXPUYPYQKQCX-UHFFFAOYSA-N
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,MSJODEOZODDVGW-UHFFFAOYSA-N
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,AMKVXSZCKVJAGH-UHFFFAOYSA-N
CN1C(=O)CC[C@H]1c1cccnc1,UIKROCXWUNQSPJ-VIFPVBQESA-N
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,NOFOAYPPHIUXJR-APNQCZIXSA-N
CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,IHYZMEAZAIFMTN-UHFFFAOYSA-N
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)cc1CO,RFSMUFRPPYDYRD-CALCHBBNSA-N
CCON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,ZCCUWMICIWSJIX-AUUYWEPGSA-O
CC(C)c1c(CN(C)[C@@H](C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,GNUXVOXXWGNPIV-IBGZPJMESA-N
O=[N+]([O-])C(Br)(CO)CO,LVDKZNITIUWNER-UHFFFAOYSA-N
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,BYWWNRBKPCPJMG-UHFFFAOYSA-N
C[N@+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,HGWPFSBHDACWNL-JFBPSJKJSA-N
COC(=O)C[C@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,HAVJATCHLFRDHY-KSZYUSJVSA-N
Cn1nc(C(C)(C)C)cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N,MZRVIHRERYCHBL-HNNXBMFYSA-N
CC(C)[C@@H](NC(=O)Cn1c(-c2ccccc2)ncc(N)c1=O)[C@@H](O)c1nnc(C(C)(C)C)o1,HMPQTEPEMQZWQH-QZTJIDSGSA-N
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,HCFDWZZGGLSKEP-UHFFFAOYSA-N
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,ZWVZORIKUNOTCS-OAQYLSRUSA-N
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,LLJFMFZYVVLQKT-UHFFFAOYSA-N
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,UIRKNQLZZXALBI-MSVGPLKSSA-N
CC(C)=C[C@H]1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,SBNFWQZLDJGRLK-SFTDATJTSA-N
Cc1cc(NC(=O)[C@H](c2ccccc2)N2CCCc3ccccc32)no1,KSEXDSJYVSEVGF-FQEVSTJZSA-N
Nc1ncc(Cc2ccc(Br)cc2)s1,HGWLTZOMQZIUBW-UHFFFAOYSA-N
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,PSTAJIONBVMKLA-UHFFFAOYSA-N
NC(=O)c1ccc(OCCCN2C[C@H]3CCC[C@H]3C2)cc1,MRNMYWNBLVJWKG-GASCZTMLSA-N
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,GCKFUYQCUCGESZ-BPIQYHPVSA-N
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,RTGDFNSFWBGLEC-SYZQJQIISA-N
C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,NJSMWLQOCQIOPE-OCHFTUDZSA-N
O=C(N[C@H](NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,HLCDNLNLQNYZTK-OAQYLSRUSA-N
C=CCN1CCc2nc(N)sc2CC1,DHSSDEDRBUKTQY-UHFFFAOYSA-N
COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OC[C@@H]5Cc6ccccc6N5C(C)=O)ccc43)cc2)nc1,VYXWHVDEWWHDLH-LJAQVGFWSA-N
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,OYONTEXKYJZFHA-SSHUPFPWSA-N
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,BTGNGJJLZOIYID-UHFFFAOYSA-N
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,NOCJXYPHIIZEHN-UHFFFAOYSA-N
CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,YOILXOMTHPUMRG-TZMCWYRMSA-N
CCN1CCCC1=O,ZFPGARUNNKGOBB-UHFFFAOYSA-N
O=C(O)c1cc(O)c(O)c(O)c1,LNTHITQWFMADLM-UHFFFAOYSA-N
COc1cc(CCC(C)=O)ccc1O,OJYLAHXKWMRDGS-UHFFFAOYSA-N
Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,NOOCSNJCXJYGPE-UHFFFAOYSA-N
COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,XPRDUGXOWVXZLL-UHFFFAOYSA-N
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,DGAIEPBNLOQYER-RKDXNWHRSA-N
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,ZPAKPRAICRBAOD-UHFFFAOYSA-N
NC[C@@H]1CC(=O)N(Cc2ccccc2)C1,LCAFGJGYCUMTGS-NSHDSACASA-N
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,HTIQEAQVCYTUBX-KRWDZBQOSA-N
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,XEEQGYMUWCZPDN-DOMZBBRYSA-N
Nc1ncnc(Nc2ccc(Cl)cc2)n1,YRZQHIVOIFJEEE-UHFFFAOYSA-N
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,KTBSXLIQKWEBRB-UHFFFAOYSA-N
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-VIFPVBQESA-N
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-ZDUSSCGKSA-N
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,VKHAHZOOUSRJNA-GCNJZUOMSA-N
CCOC(=S)SSC(=S)OCC,FVIGODVHAVLZOO-UHFFFAOYSA-N
[O-][n+]1cccc(CO)c1,LQYJAVWWKTWWKN-UHFFFAOYSA-N
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,YPTFHLJNWSJXKG-UHFFFAOYSA-N
S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,FGSGBQAQSPSRJK-UHFFFAOYSA-N
O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,YWGYNGCRVZLMCS-UHFFFAOYSA-N
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-AAFHZFQRSA-N
CC(=NNc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,UQOSBPRTQFFUOA-UHFFFAOYSA-N
CNc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,TWJZFXHSPBBPNI-UHFFFAOYSA-N
CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,AQOKCDNYWBIDND-FTOWTWDKSA-N
O=[N+]([O-])c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1,ISSSVYKMIIAPTH-ACRUOGEOSA-N
N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,GHZHWDWADLAOIQ-ZDUSSCGKSA-N
Oc1c(I)cc(I)cc1I,VAPDZNUFNKUROY-UHFFFAOYSA-N
CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,SCMSYZJDIQPSDI-SRVKXCTJSA-N
NC/C(=C/F)CCc1ccc(F)cc1,VXLBSYHAEKDUSU-JXMROGBWSA-N
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,QSHGISMANBKLQL-OWJWWREXSA-N
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,ULSUXBXHSYSGDT-UHFFFAOYSA-N
NCC(=O)CCC(=O)O,ZGXJTSGNIOSYLO-UHFFFAOYSA-N
CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,LGLVVVCSQBZONM-HCCLCSBVSA-N
Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,QHADVLVFMKEIIP-UHFFFAOYSA-N
Oc1c(I)cc(I)c(O)c1I,XKFZYVWWXHCHIX-UHFFFAOYSA-N
CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,BMQGVNUXMIRLCK-OAGWZNDDSA-N
CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,RDJQCOBTKKAQAH-FPOVZHCZSA-N
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4n[nH]cc4c3)c3ccccc3n2)c1,GKHIVNAUVKXIIY-UHFFFAOYSA-N
O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,AZAANWYREOQRFB-SETSBSEESA-N
N#CC(C(=N)Sc1ccccc1N)C(C#N)C(=N)Sc1ccccc1N,ZCHZSBUNJOCWCW-UHFFFAOYSA-N
O=C(O)/C=C/CO,RMQJECWPWQIIPW-OWOJBTEDSA-N
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,UOFYSRZSLXWIQB-UHFFFAOYSA-N
O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,LIPNXDIBECKOMJ-UHFFFAOYSA-N
C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,KTEIFNKAUNYNJU-LBPRGKRZSA-N
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,ZUTUWJYMCADJHD-GFCCVEGCSA-N
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,NTHXOOBQLCIOLC-GMTAPVOTSA-N
NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,QLRRJMOBVVGXEJ-XHSDSOJGSA-N
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,XXPANQJNYNUNES-AWEZNQCLSA-N
N[C@@H](CC(=O)NO)C(=O)O,ZBYVTTSIVDYQSO-REOHCLBHSA-N
Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,GETAAWDSFUCLBS-UHFFFAOYSA-N
CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,MTJHLONVHHPNSI-IBGZPJMESA-N
CC(C)NC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,BQXQGZPYHWWCEB-CYBMUJFWSA-N
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,YBJHBAHKTGYVGT-ZKWXMUAHSA-N
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,CNNRPFQICPFDPO-UHFFFAOYSA-N
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,IKBKZGMPCYNSLU-RGVLZGJSSA-N
S=C(NC1CCCCC1)N1CCC([C@H]2C=NC=N2)CC1,JFAYRTHYLOZRNL-CQSZACIVSA-N
COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,BMMXYEBLEBULND-UHFFFAOYSA-N
CNC(=O)Nc1ccc(-c2nc(N3C[C@H]4CC[C@@H](C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,QLHHRYZMBGPBJG-OYRHEFFESA-N
C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,VFUAJMPDXIRPKO-LQELWAHVSA-N
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,XTNGUQKDFGDXSJ-ZXGKGEBGSA-N
CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,YKQOSKADJPQZHB-XIVCCLANSA-N
O=C(O)C(=O)Cc1c[nH]c2ccccc12,KDCSRTPNDBPWQZ-UHFFFAOYSA-N
CC(C)(C)[C@@H](O)/C=C/c1ccc2c(c1)OCO2,IBLNKMRFIPWSOY-IYNGYCSASA-N
C[C@@]1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,WIXFIQKTHUVFDI-LLVKDONJSA-N
O=C(C[C@H]1CC(c2ccc(F)cc2F)=NO1)N1CCOCC1,GUWOSEVHCSNYFK-LLVKDONJSA-N
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,ACTRVOBWPAIOHC-XIXRPRMCSA-N
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,SDUQYLNIPVEERB-QPPQHZFASA-N
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-OEMFJLHTSA-N
C=Cc1c(C)c2cc3nc(c(CC(=O)N[C@@H](CC(=O)O)C(=O)O)c4nc(cc5[nH]c(cc1[nH]2)c(C)c5CC)C(C)=C4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,SIEXFRDYNDREBM-WSUYNKMOSA-N
C=C1C(=O)O[C@@H]2C=C(C)C[C@H]3C=C(C[C@H](OC(=O)C(C)=CC)[C@@H]12)C(=O)O3,FTPHYXGWMIZVMP-WQYRJXRXSA-N
CN[C@@H](CCCNC(=N)N)C(=O)O,NTWVQPHTOUKMDI-YFKPBYRVSA-N
CC1=CC(=O)NS(=O)(=O)O1,YGCFIWIQZPHFLU-UHFFFAOYSA-N
CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,LAMIXXKAWNLXOC-INIZCTEOSA-N
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,UBNYRXMKIIGMKK-RMKNXTFCSA-N
O=C(Nc1ccc(Cl)nc1)c1ccc(Cl)cc1,FOYOGIUAMYSVIT-UHFFFAOYSA-N
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,ZOCUOMKMBMEYQV-GSLJADNHSA-N
NC(=O)c1ccc(I)c([N+](=O)[O-])c1,MDOJTZQKHMAPBK-UHFFFAOYSA-N
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],PMHVFNYNPNKNRO-UHFFFAOYSA-N
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,SKVLYVHULOWXTD-UHFFFAOYSA-N
CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,GDTQLZHHDRRBEB-UHFFFAOYSA-N
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,SRBPKVWITYPHQR-KRWDZBQOSA-N
S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(N=C=S)c2)c1,QOHNRGHTJPFMSL-UHFFFAOYSA-N
O=C(NC1CC1)c1cc(-c2cccs2)on1,SYENTKHGMVKGAQ-UHFFFAOYSA-N
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,UVIQSJCZCSLXRZ-UBUQANBQSA-N
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,HULMNSIAKWANQO-JQKSAQOKSA-N
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,BJDZBXGJNBMCAV-UHFFFAOYSA-N
c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,CDOVNWNANFFLFJ-UHFFFAOYSA-N
CC[C@@H](C(=O)O)c1ccc(CC(C)C)cc1,UULSXYSSHHRCQK-CYBMUJFWSA-N
C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)O)N3C(=O)C[C@H]3S2(=O)=O)n1,HFZITXBUTWITPT-YWVKMMECSA-O
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,JTWOMNBEOCYFNV-NFFDBFGFSA-N
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,JFPVXVDWJQMJEE-QMTHXVAHSA-N
C=C1C[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,UDKABVSQKJNZBH-AKZSSJSASA-N
CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,VYCMAAOURFJIHD-PJNXIOHISA-N
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,BGSZAXLLHYERSY-XQIGCQGXSA-N
COc1ccc(Cc2nn3c([C@@H](CCCc4ccccc4)[C@@H](C)O)nc(C)c3c(=O)[nH]2)cc1OC,MYTWFJKBZGMYCS-NQIIRXRSSA-N
N[C@@H](CSS(=O)(=O)O)C(=O)O,NOKPBJYHPHHWAN-REOHCLBHSA-N
CC(C)c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,IQIKXZMPPBEWAD-CQSZACIVSA-N
CCCCC[C@@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,JRLOEMCOOZSCQP-JOCHJYFZSA-N
C[C@@H]1C=CNN1C(=O)c1cccnc1,AEHLCVKEOAFFJC-MRVPVSSYSA-N
COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,LLVZBTWPGQVVLW-SNAWJCMRSA-N
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,XSCGXQMFQXDFCW-UHFFFAOYSA-N
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,RFZKSQIFOZZIAQ-UHFFFAOYSA-N
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,FJHBVJOVLFPMQE-QFIPXVFZSA-N
BrC1C(Br)C(Br)C(Br)C(Br)C1Br,QFQZKISCBJKVHI-UHFFFAOYSA-N
COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,ACVGNKYJVGNLIL-UHFFFAOYSA-N
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-LJAQVGFWSA-N
CC(C)CCC(=O)C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,HIUPRQPBWVEQJJ-IBGZPJMESA-N
Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12,BHJJWVDKNXABFS-UHFFFAOYSA-N
