key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
AJIPIJNNOJSSQC-NYLIRDPKSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,304.38599999999997,1.5507999999999988,4.0,4.0,4.0,0.5861178147244706,7.0,80.92,0.02847845512442291,0.112536346539855,0.5591001868247986,0.021219720062799752,0.02545445957221091,0.22248900234699248,0.007200606235710438,0.2449887529015541,0.01159946813422721,0.7031493306159973,0.003776008098429884,0.015453124629493687,0.016735590423922985,0.0232611445710063,0.9807021021842957,0.3197333708405495,0.47187699675559996,0.010706115374341607,0.019196418998762965,0.5450338065624237,0.8107646822929382,0.001138748616358498,0.5332600176334381,0.02535774977877736,0.044905003160238266,0.002465224519255571,0.007301069815002848,0.06991850817576051,0.04287058049812913,0.23300783038139344,0.19857319071888924,-5.339126523700715,83.03397669301515,0.4331818791555541,-14.518064360045122,-12.920810973030239,2.4849657478757874,1.5759038795713771,70.47540856915883,-3.201243974960871,-4.96060039287161,41.87669639395114,39.395114385420705,46.47150058162078,86.02171384257464,63.80379992245056,58.976347421481194,89.78286157425359,54.65296626599457,11.360992632803413,7.095773555641721,22.721985265606826,42.03179526948429,28.189220628150444,66.14967041488948,26.09538580845289,70.3761147731679,27.064753780535092,73.20666925164792,25.707638619620006,6.436603334625824,16.750678557580457,6.359053896859248,36.448235750290806,94.02869329197362,94.64908879410623,36.448235750290806,46.335789065529276,97.51841799146956,97.86739046141915,27.21985265606824,35.59519193485847,34.31562621170996,28.69329197363319,34.93602171384257,38.03799922450562,58.278402481582006,62.69872043427685,25.86273749515316,42.49709189608375,29.817758821248546,84.02481582008531,29.3136874757658,13.377278014734394,20.899573478092282,46.956184567661886,52.07444746025591,44.35827840248158,46.80108569212873,8.801861186506397
WNWALBVQAAIULR-UHFFFAOYSA-N,c1ccc(COCCCc2cnc[nH]2)cc1,216.28400000000005,2.5591,2.0,1.0,4.0,0.7534686920259647,0.0,37.91,0.26530127674341203,0.9301278948783874,0.801084303855896,0.9070660591125488,0.9293025255203247,0.02349022962152958,0.614447957277298,0.048051174730062485,0.8176150918006897,0.15388421677052974,0.6727941632270813,0.013856640411540866,0.01947730442043394,0.13290263712406158,0.999998664855957,0.0003956243883294519,0.0013137667963746935,0.229142227768898,0.3366459757089615,0.005979429977014661,0.057725990563631056,0.0005733873986173421,0.8998893618583679,0.05384939983487129,0.05025689005851745,0.0023504912620410322,0.18840139508247375,0.052614062651991846,0.0018608794081956149,0.8641534328460694,0.5632567584514618,-4.780789547055941,99.90790751649953,22.132382826926083,-22.888327373186243,-9.102212899935669,2.1187871435930936,1.6228176310413602,63.862443573587164,-2.34398008788691,-3.103524816909907,20.434276851492825,54.245831717720044,16.38231872818922,36.68088406359054,63.80379992245056,82.62892594028693,22.489336952307095,20.822024040325708,62.27219852656068,71.88832880961613,51.06630476929042,95.57968204730516,97.44086855370298,8.530438154323381,93.02055060100814,32.60953858084529,93.56339666537417,17.68127181077937,86.00232648313299,6.048856145792943,18.417991469561844,25.087243117487397,99.61225281116711,5.389685924777045,4.148894920511826,83.59829391236913,92.1675067855758,24.777045366421092,31.601395889879797,20.16285381930981,66.88639007367196,43.85420705699884,30.360604885614578,34.43195036835983,91.58588600232648,54.711128344319505,17.75882124854595,90.5389685924777,67.19658782473827,62.85381930981,90.26754556029468,55.17642497091896,6.630476929042264,55.83559519193486,25.901512214036448,52.73361768127181,35.71151609150834,63.31911593640946,16.05273361768127
MHXGEROHKGDZGO-UHFFFAOYSA-N,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,405.4240000000001,4.048600000000003,6.0,1.0,4.0,0.6942142541771243,0.0,54.69,0.41414553821086886,0.9837729215621949,0.9222415089607239,0.4776396930217743,0.20165764540433884,0.1145583912730217,0.09068782776594161,0.7078487396240234,0.8830609321594238,0.6508528590202332,0.26640736013650895,0.2080464854836464,0.9136608958244323,0.427773916721344,0.9994733452796936,0.009189736749976873,0.036768098920583726,0.2694909989833832,0.06995824724435806,0.00813538795337081,0.08787466809153557,0.004130572907160968,0.9311506032943726,0.8449293375015259,0.30205861330032346,0.044500378891825676,0.01994225848466158,0.03593438416719437,0.025002153217792512,0.18565347343683242,0.9757701992988587,-4.732218009960288,-6.840671714503931,13.384411035425478,-37.83117879326726,-7.852371135217903,3.589634859633077,3.2382861199268254,92.64209329361753,-3.704230214968514,0.8991193677379471,66.38231872818922,78.05350911205893,69.5036835982939,36.68088406359054,63.80379992245056,73.98216362931369,22.489336952307095,34.16052733617681,77.2004652966266,88.13493602171384,80.88406359053897,82.47382706475378,63.784412563008914,40.597130670802635,63.8231872818922,94.02869329197362,95.85110507948818,67.0802636680884,70.41488949205117,59.71306708026367,100.0,49.437766576192324,72.31485071733229,45.52151996898022,64.79255525397441,85.92477704536643,66.7700659170221,30.55447848003102,49.67041488949205,47.30515703761148,73.90461419154711,90.07367196587825,71.73322993408297,79.02287708414114,57.3090345094998,49.515316013958895,52.69484296238852,18.495540907328422,97.32454439705312,65.52927491275688,11.050794881737108,44.20317952694843,1.667312911981388,67.50678557580457,93.75727025979062,85.53702985653354,78.28615742535867,37.49515316013959,44.20317952694843
TYQXKHPOXXXCTP-CSLYCKPJSA-N,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,790.0010000000001,2.7465000000000055,15.0,4.0,2.0,0.24859068867917034,18.0,199.98,0.26627855375409126,0.03622177094221115,0.818341076374054,0.00010593481407568106,0.0030620207893662156,0.0061270014848560095,0.0016593091117101722,0.007324933214113117,0.003819264267804101,0.56636483669281,0.3896942764520645,0.01642952375113964,0.20207907259464264,0.44754349887371064,0.8180086314678192,0.02672242932021618,0.05666007697582245,0.005569440161343664,0.06978542394936085,0.022033322602510452,0.11733342707157135,0.007926940801553428,0.6564825057983399,0.825238311290741,0.0759088296443224,0.016461210371926428,0.008469413197599352,0.16299503520131112,0.08261210173368454,0.27240120619535446,0.2174725204706192,-5.501169185927629,90.90816434019749,44.046470926088354,17.123572784305377,-10.727346207098496,2.5565794438833995,1.1591557241690973,64.16762024683351,-3.237537946603093,1.980523182473402,94.02869329197362,58.23962776269872,95.63784412563008,86.02171384257464,9.848778596355176,16.013958898797984,98.75920899573478,91.5083365645599,62.388522683210546,1.4346645986816595,53.85808452888716,2.481582008530438,6.359053896859248,1.9387359441644048,12.330360604885614,2.1713842574641333,15.005816207832492,57.076386196200076,75.95967429236138,6.979449398991857,66.88639007367196,50.91120589375727,23.148507173322994,73.9433889104304,76.34742148119426,26.754556029468787,66.69251647925552,56.029468786351295,62.34974796432726,57.3090345094998,42.923613803799924,89.02675455602946,38.154323381155486,64.55990694067468,41.023652578518806,69.79449398991858,73.09034509499806,31.795269484296238,44.35827840248158,23.38115548662272,87.32066692516479,73.82706475378053,63.97828615742536,39.240015509887556,52.19077161690578,44.86234974796432,36.17681271810779,45.75416828227995,54.090732842186895
IDIDJDIHTAOVLG-VKHMYHEASA-N,CSC[C@H](N)C(=O)O,135.18800000000002,-0.2387000000000002,3.0,2.0,4.0,0.5603752403698398,1.0,63.32000000000001,0.40878001153469085,0.7744423866271972,0.9640352129936218,0.009707726968917996,0.014125124365091325,0.2596520036458969,0.006927242036908865,0.15279925167560576,0.005433387658558786,0.1004149630665779,0.007737803691998124,0.36750808358192444,0.14100923761725426,0.1880360387265682,0.9958375692367554,0.002328632905846462,0.026788262650370598,0.04982838667929172,0.0018693919642828404,0.004142055637203157,0.021862286515533923,0.004702438661479391,0.19755301224067806,0.0010962534928694368,0.011690338072367013,0.0020043941811309198,0.003282345613115467,0.0009176400664728135,0.0022780456289183348,0.5572275161743164,0.0061220118775963785,-5.451875318324978,5.534866422058682,-19.170623913691138,-11.518428966635897,-11.741216978996286,1.2996057583930516,-1.1246179426992904,44.45550694125775,-0.8905179798842922,2.737086249588873,7.1345482745250095,20.550601008142692,31.17487398216363,60.85692128732067,63.80379992245056,55.874369910818146,54.80806514152772,40.94610314075223,76.89026754556029,53.470337340054286,93.7960449786739,33.423807677394336,20.317952694842962,72.19852656068244,25.746413338503295,59.44164404808065,18.417991469561844,10.430399379604498,30.51570376114773,79.72082202404033,58.70492438929818,31.717720046529664,50.32958511050795,18.650639782861575,54.090732842186895,60.9150833656456,20.511826289259403,18.844513377278012,7.832493214424195,49.59286545172547,19.73633191159364,4.652966265994571,11.632415664986429,32.41566498642885,23.264831329972857,12.485459480418767,19.930205506010083,62.89259402869329,5.5060100814269095,25.126017836370686,19.387359441644048,9.499806126405584,17.177200465296625,29.50756107018224,3.644823575029081,11.632415664986429,17.952694842962387,85.0329585110508,58.937572702597905
GXZSAQLJWLCLOX-SSDOTTSWSA-N,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,211.17299999999997,0.1748,4.0,4.0,4.0,0.5652666586096156,1.0,120.85000000000002,0.17970362305641174,0.36428542137145997,0.8075053453445434,0.0332166988402605,0.022431737557053567,0.2030495025217533,0.07133935131132603,0.07141760140657424,0.03491991329938173,0.06343055106699466,0.023694170988164842,0.2715572819113731,0.21369678080081939,0.38756690472364425,0.9706761717796326,0.003716814023209736,0.04494842290878296,0.14173179529607297,0.0007969733618665486,0.012224379600957036,0.044607667019590735,0.0020045213925186543,0.011545015452429652,0.0031356248538941143,0.026458847522735595,0.0035160600440576673,0.006130583700723946,0.005713810259476304,0.003265715762972832,0.371912470459938,0.011351095419377089,-5.832458000492794,2.5357612393352214,-25.14285403418261,3.6644969382986536,-14.84541629174874,1.7513652799396886,-1.9799481147157336,63.276213576571685,-1.6872546836372664,7.8119691674671685,19.077161690577743,25.281116711903838,46.47150058162078,86.02171384257464,63.80379992245056,56.494765412950755,54.80806514152772,78.40248158200853,48.933695230709574,21.98526560682435,52.19077161690578,47.150058162078324,26.444358278402483,62.93136874757658,59.519193485847225,40.94610314075223,44.86234974796432,4.187669639395114,39.78286157425359,68.78635129895308,67.97208220240402,46.956184567661886,33.501357115160914,26.405583559519194,70.14346645986816,76.61884451337727,13.920124079100425,40.4032570763862,22.7995347033734,35.168670027142305,1.589763474214812,11.438542070569987,20.007754943776657,39.937960449786736,34.47072508724312,27.87902287708414,23.4587049243893,44.16440480806514,9.112058937572701,15.005816207832492,16.634354400930594,6.010081426909655,43.73788290034897,10.003877471888329,11.709965102753005,5.157037611477317,34.93602171384257,73.82706475378053,86.50639782861575
IZJDOKYDEWTZSO-UHFFFAOYSA-N,S=C=NCCc1ccccc1,163.245,2.3319,2.0,0.0,4.0,0.4918366976623542,0.0,12.36,0.594262233376503,0.9686949849128723,0.7920479893684387,0.9467955946922302,0.9390080332756042,0.23780118823051452,0.509011048078537,0.10880823135375976,0.17518413811922073,0.30025770962238313,0.2699884667992592,0.31384665966033937,0.009443963691592217,0.47437156438827516,0.9999916315078735,0.010404322110116482,0.008770556328818202,0.34719061441719534,0.045168048702180386,0.019171368889510633,0.3100612089037895,0.09264147989451885,0.9658997774124145,0.02994151711463928,0.40831437706947327,0.15196112170815468,0.7211619734764099,0.48023453950881956,0.12147938311100007,0.9608406782150268,0.18849653005599976,-4.125939673999787,73.30283121530574,43.80915512744199,-20.258569661131908,-3.282570333168446,2.3426863442572943,2.866263723382359,74.98091209698603,-3.4312796458073462,1.304123476151998,11.59364094610314,50.135711516091504,16.38231872818922,11.768127181077936,63.80379992245056,45.75416828227995,22.489336952307095,6.785575804575417,87.59208995734781,81.69833268708801,49.67041488949205,96.97557192710353,97.67351686700272,69.09654905001939,90.50019387359441,51.221403644823575,71.38425746413338,32.299340829778984,70.53121364870104,73.86583947266382,11.20589375727026,52.423419930205505,97.16944552151996,48.933695230709574,22.334238076773943,88.87165568049632,59.01512214036448,52.15199689802249,89.06552927491275,90.46141915471112,85.80845288871656,36.29313687475766,78.63512989530825,91.74098487785963,98.79798371461807,84.83908491663435,78.01473439317564,97.94493989918573,41.101202016285384,96.93679720822024,79.06165180302443,73.71074059713067,8.1426909654905,95.38580845288871,38.309422256688634,77.54943776657619,49.67041488949205,42.49709189608375,47.77045366421093
QCCHBHSAIQIQGO-UHFFFAOYSA-N,O=C1NC(=O)C2(N1)c1cc(F)ccc1-c1ccc(F)cc12,286.237,2.0282,2.0,2.0,4.0,0.7279954727163895,0.0,58.2,0.46129568815231325,0.9878196001052857,0.9922170281410218,0.6729589939117432,0.13131087496876717,0.6711731076240539,0.09176119491457939,0.20222702920436858,0.0013089063460938633,0.42401167154312136,0.06372466012835502,0.29052387177944183,0.30962097346782685,0.9937436699867248,0.9998997211456299,0.010152374301105738,0.053448925539851186,0.16591443195939065,0.02844241224229336,0.002158826100639999,0.0532581988722086,0.013052888028323651,0.8377481698989868,0.0390574187040329,0.17274931818246841,0.02778586037456989,0.003600246552377939,0.1223320096731186,0.07478519156575203,0.5685703814029693,0.10911927968263627,-4.5331137454610815,-11.552867463857527,4.67890961641327,56.313834069514996,-10.591931178342415,2.8559435108766493,2.351816609606066,90.46206213871497,-5.056935379781405,-2.751579985837691,36.448235750290806,46.21946490887941,16.38231872818922,60.85692128732067,63.80379992245056,78.63512989530825,22.489336952307095,36.487010469174095,80.37999224505621,90.07367196587825,99.80612640558356,88.13493602171384,54.28460643660333,98.41023652578518,63.97828615742536,66.22721985265606,8.1426909654905,44.241954245831714,49.94183792167507,71.26793330748352,77.04536642109345,99.45715393563397,85.22683210546724,48.274525009693676,74.9127568825126,78.90655292749128,52.03567274137262,11.20589375727026,28.615742535866616,65.25785188057387,58.39472663823187,39.240015509887556,57.23148507173323,72.81892206281505,24.777045366421092,66.30476929042264,71.61690577743312,63.784412563008914,31.097324544397054,78.05350911205893,9.228383094222567,34.16052733617681,88.79410624272974,40.67468010856921,71.07405971306707,67.35168670027142,74.44746025591314,13.60992632803412,17.448623497479645
LVRLSYPNFFBYCZ-VGWMRTNUSA-N,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,408.5450000000001,1.9409999999999996,5.0,3.0,4.0,0.6484850103667831,4.0,86.71000000000001,0.23960421085357667,0.4055218756198883,0.7593465328216553,0.004185312893241644,0.04804044831544161,0.11226431652903557,0.0123662592144683,0.05567385070025921,0.018237150716595353,0.32921442687511443,0.019038479030132293,0.10650410875678062,0.22347870767116546,0.8000839471817016,0.6702020525932312,0.014399381168186665,0.08389237597584724,0.031246949918568134,0.01612925697118044,0.020858855172991752,0.1918700307607651,0.17335210889577865,0.21379214525222778,0.02497546710073948,0.3520163059234619,0.0294094018638134,0.026867151074111462,0.0025748388608917592,0.127643870562315,0.5767172336578369,0.028822074085474013,-6.139998987360214,2.151074231726864,12.727750659863949,8.202515699437267,-10.703541180776545,2.216219267249021,-0.6615901842778594,75.8403107589241,-2.7707931823110923,0.8218024182596604,67.0802636680884,44.86234974796432,59.1120589375727,77.25862737495153,63.80379992245056,66.7312911981388,80.1085692128732,58.58860023264831,58.47227607599845,24.777045366421092,44.39705312136487,23.497479643272584,37.611477316789454,39.860411012020165,33.38503295851105,35.94416440480806,33.307483520744476,34.74214811942613,37.99922450562234,39.62776269872043,68.94145017448623,71.65568049631639,20.511826289259403,57.6580069794494,84.49011244668476,53.81930981000387,44.241954245831714,54.47848003101977,78.79022877084141,94.57153935633967,21.32609538580845,34.121752617293524,74.87398216362931,73.43931756494766,63.24156649864288,20.395502132609536,78.59635517642496,64.52113222179139,16.51803024428073,10.081426909654905,16.556804963164016,43.38891043039938,51.60915083365646,39.433889104303994,31.019775106630476,16.595579682047305,50.52345870492439,55.09887553315238,43.42768514928267
DFJSJLGUIXFDJP-UHFFFAOYSA-N,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,473.9360000000002,3.763700000000002,7.0,2.0,4.0,0.5397024631329128,0.0,88.61000000000001,0.19299794286489486,0.9207665920257568,0.8792634725570678,0.24971545934677125,0.6113374888896942,0.24451124370098115,0.359498992562294,0.36541269421577455,0.3098386377096176,0.8405839800834656,0.9208014130592346,0.09378427043557166,0.7208789587020874,0.9160526156425476,0.9997797727584838,0.006566607998684049,0.007464954955503344,0.5032705128192901,0.09149886295199394,0.01385346669703722,0.05531095638871193,0.023973141517490148,0.9612399339675903,0.7121592044830323,0.4998130679130554,0.04446880705654621,0.026441506296396255,0.0803049810230732,0.10562967360019684,0.10710852369666099,0.8901334404945374,-4.965030309230709,25.878568788904726,37.99531374444247,69.41712284910957,-11.932059889054248,2.8298368901821744,3.1077275973832834,94.09143205747718,-3.8220631326642818,10.797052613061819,78.94532764637457,73.71074059713067,77.35556417215975,60.85692128732067,63.80379992245056,52.65606824350523,22.489336952307095,59.67429236138038,50.94998061264056,70.60876308646762,67.70065917022102,73.12911981388135,88.21248545948042,70.25979061651803,85.11050794881737,78.59635517642496,78.98410236525785,93.95114385420706,95.73478092283831,35.63396665374176,97.63474214811943,83.63706863125242,79.99224505622334,37.96044978673905,19.426134160527337,92.94300116324156,71.81077937184955,43.66033346258239,30.089181853431562,73.98216362931369,84.06359053896858,84.29623885226832,83.55951919348584,79.02287708414114,63.008918185343155,60.759984490112444,76.15354788677782,6.552927491275688,85.80845288871656,51.143854207057,39.240015509887556,69.21287320666924,91.77975959674292,28.266770065917022,69.67816983326871,82.93912369135323,81.11671190383869,35.09112058937573,92.32260566110895
SCTZUZTYRMOMKT-UHFFFAOYSA-N,NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,323.342,3.784500000000002,1.0,1.0,4.0,0.7295429449882054,0.0,43.09,0.21656361185014247,0.9105839848518371,0.9588282704353333,0.027626985497772694,0.37742504477500916,0.3907048046588898,0.23438670076429843,0.0271915202960372,0.05130933132022619,0.6818333566188812,0.2442640945315361,0.7236889719963073,0.059024892188608645,0.39692464619874956,0.9992173552513123,0.006137212179601193,0.010187456011772155,0.02474884334951639,0.1304743394255638,0.12290286272764206,0.24100032448768616,0.004234458971768618,0.8776118516921997,0.05076009780168533,0.08451625183224679,0.002268352545797825,0.008293268270790577,0.6217938631772995,0.15036060698330403,0.3584758311510086,0.5472220718860626,-4.7442546409709685,35.32674130200764,12.879133542294877,2.3365667643874155,-7.540426694937503,2.8698775419197347,2.617623237054307,85.42011401141512,-5.307445171091656,8.848544937607942,47.42148119426134,74.05971306708027,6.649864288483908,36.68088406359054,63.80379992245056,78.8290034897247,22.489336952307095,25.24234199302055,54.59480418766964,68.94145017448623,92.32260566110895,44.86234974796432,77.27801473439317,86.70027142303218,78.59635517642496,20.12407910042652,50.94998061264056,70.56998836758433,68.90267545560295,96.35517642497092,40.17060876308646,47.49903063202792,68.28227995347034,36.56455990694067,25.47499030632028,50.52345870492439,78.1698332687088,89.8797983714618,84.06359053896858,48.04187669639395,63.24156649864288,42.72974020938348,40.09305932531989,34.00542846064366,40.635905389685924,89.8797983714618,80.88406359053897,42.72974020938348,66.38231872818922,64.94765412950755,49.515316013958895,43.58278402481582,41.29507561070182,70.72508724311749,72.15975184179915,72.54749903063203,64.59868165955797,10.546723536254362,89.18185343156262
LMYRWZFENFIFIT-UHFFFAOYSA-N,Cc1ccc(S(N)(=O)=O)cc1,171.22100000000003,0.6424200000000002,2.0,1.0,4.0,0.6737401345200019,0.0,60.160000000000004,0.010924206741037779,0.7958042860031128,0.8974995017051697,0.026805912237614395,0.03015403855824843,0.19642438665032386,0.006320948677603156,0.048499623266980055,0.004724579385947436,0.13108605034649373,0.0024519830243662,0.5103945434093475,0.007028008531779051,0.9264208197593689,0.9949380159378052,0.004598182998597622,0.014891572110354901,0.004823904158547521,0.0003238408918150526,0.00043147448159288617,0.009906929871067404,1.0703589259719592e-05,0.6483244925737381,0.1323559507727623,0.006816826085560024,5.9857419910258616e-05,0.001056173662072979,0.010840590402949601,0.00021568303709500468,0.080275166220963,0.01637234282097779,-4.495261878119317,19.6002364540994,16.3702994944285,-0.2455164708083096,-7.241027939294705,1.7114753948774593,1.019324745371922,68.54509456371197,-1.5153990666095418,2.320968311687288,12.873206669251648,29.236138037999226,16.38231872818922,36.68088406359054,63.80379992245056,70.72508724311749,22.489336952307095,38.34819697557192,3.8386971694455214,55.17642497091896,72.43117487398216,44.668476153547886,30.050407134548273,61.41915471112834,24.81582008530438,32.72586273749515,17.332299340829778,14.695618456766187,23.070957735556416,89.2206281504459,9.848778596355176,85.07173322993408,48.42962388522683,30.16673129119814,35.63396665374176,25.048468398604108,9.034509499806127,3.3734005428460643,3.3734005428460643,3.7999224505622333,42.380767739433885,54.827452500969365,6.203955021326095,5.583559519193486,10.701822411787514,34.23807677394339,5.195812330360605,3.0632027917797595,12.40791004265219,80.65141527723924,32.260566110895695,48.08065141527724,36.331911593640946,73.2842186894145,10.624272974020938,42.49709189608375,41.87669639395114,76.07599844901124,56.533540131834044
IJHNSHDBIRRJRN-HNNXBMFYSA-N,CN(C)CC[C@@H](c1ccccc1)c1ccccn1,240.35000000000002,3.1652000000000013,2.0,0.0,4.0,0.7977462845021501,1.0,16.130000000000003,0.03696382325142622,0.9574645400047302,0.8957083463668823,0.03283053091727197,0.03359237052500248,0.35337468385696413,0.0043093372834846376,0.6483875751495362,0.15416858047246934,0.5576120376586914,0.007452769111841917,0.034410808235406876,0.22729534953832625,0.0308404054492712,0.9948254942893981,0.0020055950619280337,0.025726154446601868,0.004270949773490429,0.009603440295904875,0.009015200193971395,0.08642459139227868,0.00036240458575775847,0.9345655798912048,0.05065808668732643,0.055975877307355405,0.00044344808702589944,0.0035960305947810413,0.00886427452787757,0.000597907208793913,0.79541574716568,0.6777456939220429,-4.27508453536898,62.57973210615338,1.2202768356283626,8.052830861145647,-7.013049682552906,3.0296219433003153,0.9139133004431802,38.3749695587323,-1.9724659812267837,-0.551385104594881,24.738270647537803,64.1721597518418,16.38231872818922,11.768127181077936,63.80379992245056,88.67778208607987,54.80806514152772,8.1426909654905,14.967041488949205,77.93718495540907,71.84955409073284,46.956184567661886,31.75649476541295,83.86971694455215,21.093447072508724,92.28383094222566,69.63939511438542,56.68863900736719,30.205506010081425,14.46297014346646,69.29042264443582,8.259015122140365,48.274525009693676,16.789453276463746,52.53974408685537,23.18728189220628,37.7665761923226,33.57890655292749,48.817371074059714,16.24660721209771,75.22295463357891,42.72974020938348,32.570763861962,15.509887553315238,24.777045366421092,32.41566498642885,9.034509499806127,83.52074447460255,71.15160915083365,92.28383094222566,72.23730127956573,29.9728576967817,51.26017836370686,74.79643272586273,80.34121752617293,40.75222954633579,13.183404420317952,69.87204342768514,32.02791779759597
IJBZOOZRAXHERC-DOFZRALJSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,395.5870000000001,7.476400000000007,2.0,2.0,3.0,0.183666665469705,0.0,49.33,0.734056806564331,0.8623467564582825,0.5872768104076386,0.18908026367425917,0.525803729891777,0.2327003300189972,0.3706138163805008,0.34357779324054716,0.12622235342860222,0.8088207364082336,0.6955748647451401,0.8511858582496643,0.14813487883657217,0.22445459365844728,0.9901179194450378,0.013859305391088128,0.01325215413235128,0.04812280163168907,0.11655116826295853,0.04873845595866442,0.1047778882086277,0.12209203280508518,0.8222310423851014,0.854754626750946,0.8657758951187133,0.02425389881245792,0.6767186999320984,0.5164116203784943,0.27032546103000643,0.863463306427002,0.8279058337211609,-5.12670778836771,93.2248691575178,100.70320210521623,-17.429358607859456,-4.942637503892035,1.9143153107127322,4.263588900063438,104.73709431096668,-6.375328731857943,0.002359970243893361,64.4823575029081,97.63474214811943,16.38231872818922,60.85692128732067,20.918960837533927,11.360992632803413,22.489336952307095,30.03101977510663,93.09810003877472,62.77626987204343,24.62194649088794,69.13532376890268,84.91663435440093,68.43737882900349,85.84722760759985,77.43311360992632,66.7312911981388,89.14307871267933,87.16556804963164,99.10818146568437,59.75184179914695,35.01357115160915,41.87669639395114,57.076386196200076,31.872818922062812,60.41101202016285,75.68825126017836,76.15354788677782,57.85188057386584,92.63280341217526,56.96006203955021,90.57774331136099,97.75106630476928,70.88018611865064,98.44901124466847,86.11865063978286,89.14307871267933,90.38386971694455,80.22489336952307,40.98487785963552,88.25126017836371,95.7735556417216,10.120201628538194,89.2206281504459,16.90577743311361,97.16944552151996,96.70414889492051,3.1407522295463357,36.71965878247383
