key,input,pic50
ZILAGCMWZRLUPM-UZLBHIALSA-N,COc1ccc(-c2cnc(C(=O)Nc3ccc(C(=O)N4CCN(C(=O)[C@@H]5C[C@@H](O)CN5)CC4)c(Cl)c3)n2C)c(F)c1F,4.961306571960449
DKOQGJHPHLTOJR-WHRDSVKCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,4.606842517852783
WRHIQUPUASUGRT-ZJUUUORDSA-N,CS(=O)(=O)CCC(=O)N1C[C@H](C2CC2)[C@@H](N)C1,3.596940040588379
QIADQPMEOVKLNL-UHFFFAOYSA-N,Cl.Nc1nc(-c2ccc(NC(=O)c3cccc(Br)c3)cc2)c[nH]1,5.223575115203857
NFQYNHDTXMSYRN-UHFFFAOYSA-N,CCCCCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,6.218291759490967
STAWRPUHRPYKJB-UHFFFAOYSA-N,COC(C(=O)NC1(C)CCOCC1)c1ccccc1,4.637819290161133
YXLWDXZRDNSTPN-UHFFFAOYSA-N,Cc1ccnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)n1,3.4774584770202637
QKTRIGNWBRHBFV-DUXPYHPUSA-N,CN1CCN(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)CC1,4.14382791519165
DECSUJOMETXPTK-UHFFFAOYSA-N,CCOC(=O)c1cccc(-c2ccccc2-c2csc(N)n2)c1,4.626770496368408
GSPZXKMQNZKHKN-JHOUSYSJSA-N,CCCCCCCN1C(=N)N(CCCC[C@H]2CNC(=N)N2CCc2cccc(C(F)(F)F)c2)C[C@H]1Cc1cccc2ccccc12,6.026583194732666
RQCOHCHPGGBNED-UHFFFAOYSA-N,CC1CCS(=O)(=O)CCN1CC(=O)NCC1CCC1,4.103720188140869
HGIPWJYTPOHUGK-UHFFFAOYSA-N,Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,5.468259334564209
ULJXJASKIKRWKU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2nc(N3CCCCCC3)sc2c1,5.65255880355835
IOIIANBRVPANDA-UHFFFAOYSA-N,COC1CCN(C(=O)Nc2ccccc2)CC1,4.702112674713135
AEQNIXBGGHIRSF-FMQUCBEESA-N,NC(=O)c1ccc(/N=N/c2c(O)c3ccccc3[nH]c2=O)cc1,5.043292045593262
VUWQOJGBNMWRFE-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(F)cn4)CC3)cc21,3.51177716255188
GCKMFJBGXUYNAG-HLXURNFRSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,4.3983988761901855
MHMQWJGMFXNNFU-UHFFFAOYSA-N,Cl.Nc1nc(CCCNC(=O)c2cc(Br)c(Br)n2-c2ccc(Br)cc2)c[nH]1,6.139035701751709
JVHNBFFHWQQPLL-WOXROFTLSA-N,COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)[C@H](OC)[C@H]2C(=O)O)CN1CC3,4.839073657989502
WZOUGKAXQBUEPB-UHFFFAOYSA-N,NS(=O)(=O)N1CCN(Cc2ccccc2)CC1,4.1988091468811035
OXKGFSRQBNPIGU-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1ncccc1O,3.898563861846924
SOLXZRSFCUPGRO-UHFFFAOYSA-N,CCCOC(=O)C(C)NC(=O)c1cccs1,4.075774192810059
LGZFOMRMQUJADG-UHFFFAOYSA-N,Cc1oc(-c2ccc(OC(C)C)cc2)nc1CSc1nc2ccccc2n2c(C(C)C)nnc12,5.659006118774414
HJDQGJRNNAVWDA-UHFFFAOYSA-N,NC1CC(=O)N(c2ccccc2Cl)C1,4.073713779449463
WQYIGVIAVLPEHR-UHFFFAOYSA-N,Cc1cccc(N(C(=O)c2ccc[nH]2)C(C(=O)NC2CCCCC2)c2cccnc2)c1C,6.130255699157715
LSZCJFXLQUIXGB-UHFFFAOYSA-N,Cc1ccc(CNC2(C(N)=O)CC2)cc1,4.26182222366333
SQTRYJHNDNXTRS-UHFFFAOYSA-N,Cc1nccn1CC(=O)Nc1ccnn1C,4.4082112312316895
FSAPLHALRWHHII-UHFFFAOYSA-N,N#Cc1c(N2C(=O)C=CC2=O)sc2c1CCCC2,4.820506572723389
JDZSYGVZUGUMSA-UHFFFAOYSA-N,COc1ccc(C(O)CNC(=O)Nc2nncs2)cc1,4.269619464874268
UDWYZSVDGJRHCH-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)Cn1nc2c(N3CCOCC3)nc3ccccc3n2c1=O,5.015014171600342
PYPSGVNKYAOLQT-JLURMUQXSA-N,C=C(C)[C@@H]1CC(=O)[C@H]2[C@H](C1)[C@@H]1C(=O)O[C@@H]3C[C@]4(C)O[C@H]2C(=O)[C@@H]4[C@H]13,4.6331257820129395
QZSNYQLWQPAZRL-UHFFFAOYSA-N,COc1ccc(CCNC2CCCCc3ccc(OC)c(c3)Oc3cc(ccc3OC)CC2)cc1OC,5.777218341827393
UGAGFPMPKXZTRU-UHFFFAOYSA-N,OC1(c2c(F)cccc2F)CCNCC1,3.504847288131714
GQPVWDHUHXFDMI-UHFFFAOYSA-N,COc1ccccc1S(=O)(=O)Nc1ccc(-c2nc3cc(NS(=O)(=O)c4ccccc4OC)ccc3o2)cc1,4.826814651489258
PEQBLSMRTRXSLL-UHFFFAOYSA-N,CCCC(O)CNS(=O)(=O)c1ccc(C(=O)NC)cc1,4.04633092880249
MBULERIXLVIMJP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCNC(=O)C2)cc1C(N)=O,5.111942768096924
QSNPXDNYKYPIGX-GHMZBOCLSA-N,CN(C)[C@@H]1CN(C(=O)c2nccn2C)CC[C@@H]1CO,4.345921516418457
XLJHHHNNCIGHCN-UHFFFAOYSA-N,CCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCC.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,5.481167793273926
JZDQVVKVQLSBLJ-UHFFFAOYSA-N,CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC.[Br-].[Br-],6.882803440093994
UUIVYXZTPMVMOG-UHFFFAOYSA-N,CN1N=C(C(=O)N2CCCCCC2)CCC1=O,4.101556301116943
NETUGMPNXICZLU-UHFFFAOYSA-N,O=C(NCc1cn2cc(Br)ccc2n1)C1CC1,4.734058856964111
APYIVQOKMPJKFX-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(=O)CC1c1ccccc1,4.707550525665283
BHTSMGGLFPERHN-UHFFFAOYSA-N,O=C(O)C(F)(F)F.OC(COc1ccc(Cl)cc1Cl)Cn1c(NCCCN2CCOCC2)nc2ccccc21,7.624438762664795
FEBZTEVSIZSYPI-CHYQFYATSA-N,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)CN[C@H](C)[C@@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@@]21C,4.239839553833008
PHAUVNRHGZRMHE-UHFFFAOYSA-N,CCCCN(CCCC)CCCNc1nc(NC2CCCCCCC2)nc(NC23CC4CC(CC(C4)C2)C3)n1,6.3323493003845215
MMIYTFPGFUKMNS-UHFFFAOYSA-N,CC(CN)c1nc(-c2ccccc2)no1,2.834980010986328
KWBLHYAZNIUQHW-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(OC)cn4)CC3)cc21,3.427680015563965
BUBBNFFNEXUECR-UHFFFAOYSA-N,Cc1n[nH]c(C)c1C(N)C(=O)NCCc1ccnn1C,4.769042491912842
CMNIGQZYMPDTDH-PDKKKNOISA-N,CCCCCCCCCCCCCCOP(=O)(CCN(CCN)CCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,6.242198467254639
DXJUFEWCTSYFPQ-UHFFFAOYSA-N,O=C(NCCCn1cccn1)c1ccccc1O,5.094232082366943
XTDNTOUMMRQFDW-FNGVTFJISA-N,C/C=C1\NC(=O)C(NC(=O)C2CCCN(C(=O)c3ccc(Cl)c(Cl)c3)C2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,4.470221519470215
UANRKJLPUHONIW-UHFFFAOYSA-N,C#Cc1cccc(NCc2cccc([N+](=O)[O-])c2)c1,4.994988441467285
RHBXUSDEGYSIKN-UHFFFAOYSA-N,CC(C)(C)c1cc(CC2(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)C(=O)N(CCCCNC(=N)N)C(=O)N(CCCCNC(=N)N)C2=O)cc(C(C)(C)C)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,4.9755377769470215
BKFVBIHLVPPCKN-UHFFFAOYSA-N,CCCN1CCC(CNC(=O)Cc2cc(C)no2)C1,4.903619289398193
GLMVTGKYGNBWNQ-UHFFFAOYSA-N,O=C(CN1CCCC1=O)NCCc1cscn1,3.707773208618164
DRVKQPQNVGYTPY-UHFFFAOYSA-N,CC(C)NC(=O)N1CCCC(S(C)(=O)=O)C1,4.128252029418945
KQPOYRSZVQDXKT-UHFFFAOYSA-N,CN1CCCCC1CC(=O)NCc1ccc(C#N)cc1,4.380184173583984
UNQQNQMZKMGLBJ-QZQOTICOSA-N,O=C(O)Cc1ccc(/N=N/c2c(O)c(C(=O)O)cc3ccccc23)cc1,4.72809362411499
LGRLHLSVCDZSFS-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CCC(N)CC2)cc1OC,5.180123329162598
POSMXFYVUBRSHE-UHFFFAOYSA-N,CC(C)Cn1ccnc1CNc1ncccc1F,4.077220439910889
XBQRYJDTSJKPMU-UHFFFAOYSA-N,CCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,6.121652126312256
VGOZDZHLBLXKKR-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(N)n4)CC3)cc21,3.0759475231170654
MSAJVOURVACMJM-UHFFFAOYSA-N,Cn1ccc(CNc2ccc(OC(F)F)cn2)c1,4.824354648590088
OZNZECYMAGIQEG-UHFFFAOYSA-N,CCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,6.103583812713623
YQYBCHQODLIEFJ-UHFFFAOYSA-N,CC1CCCN(S(=O)(=O)N(C)Cc2cc[nH]n2)C1,3.504077672958374
RBPHIVTZFLKDRC-UHFFFAOYSA-N,Nc1ncccc1CN1CCN(C2CCOCC2)CC1,4.353806018829346
AFHPMCQGAOJIPQ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(C)cn4)CC3)cc21,3.5644309520721436
KUYZGKBMKINPDM-UHFFFAOYSA-N,CNC(=O)C(C)CN(C)C(=O)Nc1c(C)cccc1Cl,2.317641019821167
CCPXONNCEOHERO-AWEZNQCLSA-N,OC[C@@H]1CCCN1Cc1cc(F)cc2cccnc12,5.260084629058838
XAXMXRWRWHLJOI-UHFFFAOYSA-N,CCCn1ccnc1CN(C)Cc1nc(C)no1,3.8758368492126465
MSHDMUWBEBNDPW-UHFFFAOYSA-N,Cc1ccccc1C(C)NC(=O)c1ccc(=O)n(C)n1,5.153238773345947
BGQCWUAKKQNWFP-UHFFFAOYSA-N,COCCOC1CCN(c2cc(C)ccn2)CC1,5.677311420440674
HDNXXXVVOYKTIG-UHFFFAOYSA-N,COCC(=O)N1CCN(C)Cc2ccccc21,4.117226600646973
SVACPFPVCHETDV-UHFFFAOYSA-N,NCC(=O)N(CC1CCCCC1)C1CC1,3.312074661254883
HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,4.788565635681152
QYBNWWHUUHSUIU-TZKUTQSQSA-N,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CN4CCN(Cc5ccccc5)S4(=O)=O)C3)[C@H](C)C12,2.35284161567688
KCZDEYYVIJOTEC-UHFFFAOYSA-N,O=C1CCOc2cc(O)c(F)cc21,3.9475040435791016
YWSPHVSQJGSIGA-UHFFFAOYSA-N,CN(C)CC1CCN(CCC(=O)N2CCOCC2)CC1,4.423837184906006
JPMASOUHBWGGHB-UHFFFAOYSA-N,CCOC(=O)CNC(=O)NCCc1ccc(OC)cc1,4.764362812042236
NFMDYXPGUDJXEH-UHFFFAOYSA-N,COc1ccc(CC(=O)N2CCOC(C)C2)cc1,4.776472568511963
WNLLMDPBXFOPPO-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(C)n4)CC3)cc21,3.4549829959869385
SIWDDBLVPIKPCG-UHFFFAOYSA-N,CS(=O)(=O)N1CCC(Nc2ncc(Br)cn2)CC1,4.658790588378906
JRMSVZOWYIBROU-UHFFFAOYSA-M,COc1ccc2cc3[n+](cc2c1OCC(O)Cn1cc(C=O)c2ccccc21)CCc1cc2c(cc1-3)OCO2.[Br-],5.28706169128418
XIVALWSSFFTCTH-UHFFFAOYSA-N,Cc1ccc(CNC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1,5.36133337020874
FQYWJIOFQZLFOC-UHFFFAOYSA-N,CC1Cc2ccccc2N(C(=O)c2csnn2)C1,4.421860694885254
FGHYDZVCIBMXFD-ZXVVBBHZSA-N,CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,5.19962739944458
LPBKLDSFTRYLSC-FEZSWGLMSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C/C(=N\OCc4ccccc4)c4nccs4)CC3)c(F)cc2c1=O,5.386239051818848
XUEVFQRBADJXLR-UHFFFAOYSA-N,COc1cc(S(N)(=O)=O)c(OC)cc1N,4.344470977783203
HMPXBCUEFNHXBR-UHFFFAOYSA-N,NCC(Cc1ccc(F)c(F)c1)C(N)=O,4.1411590576171875
DGYSVRZLCNLEMI-UHFFFAOYSA-N,CCCS(=O)(=O)NC1CCN(Cc2nnc(C)o2)CC1,3.922471523284912
YGOBTBBMSWOIAY-ONNFQVAWSA-N,COc1cc(/C=C/C(=O)c2ccc(Nc3nc4cc(Cl)ccc4o3)cc2)cc(OC)c1OC,5.274486064910889
WFNQYLYWZJOVRQ-UHFFFAOYSA-N,COc1c(C)cnc(CNC(=O)CSC)c1C,4.948304653167725
UUHAWRQSWYCALO-KKMKTNMSSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3F)c(-c3ccc(F)c(F)c3)n2)cc1,5.228370666503906
OHOWIRJWCDAPKI-UHFFFAOYSA-N,CC(c1nc(C2CC2)no1)N1CCn2ccnc2C1,3.2719814777374268
VKFVOSVZAQROFL-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4cccc(F)c4)ccn23)cc1OC,6.32487154006958
ITOYOTJXYAOWBL-UHFFFAOYSA-N,CC(C)C(CN)N1CCCC1,2.826904535293579
PFMTUDAIMCVQLL-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)Cn2nc3ccc(-c4ccc(C)cc4)nn3c2=O)cc1,5.529605388641357
YROSLMBDLJETCD-UHFFFAOYSA-N,O=C(CCc1ccccc1F)Nc1nnc[nH]1,5.384307861328125
NPVMHDTZWYTFGZ-UHFFFAOYSA-N,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)Nc1cccc(Cl)c1,3.5635311603546143
UXYHHIFZLPFOQQ-KIYNQFGBSA-N,CO[C@H]1CNCC1NC(=O)Cc1ccc(F)cc1F,4.177978515625
KRRTXVSBTPCDOS-UHFFFAOYSA-N,Nc1cnc(Br)cn1,4.415707111358643
KRRIARJVNNSXJD-MNOVXSKESA-N,N[C@@H]1CC[C@@H]1NS(=O)(=O)Cc1ccccc1,4.541575908660889
IFNUSFLMZRFABR-UHFFFAOYSA-N,CCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,5.221482753753662
NOAWAOQZSQMLMS-UHFFFAOYSA-N,CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccnc(N)n2)[nH]1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,4.894205093383789
WMLWBNLVUWPOPZ-UHFFFAOYSA-N,Nc1nc(-c2ccc(C(F)(F)F)cc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,6.160039901733398
KUIGSBIXUZXJKX-UHFFFAOYSA-N,CCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,6.083803653717041
HSUYGINZMZMMRR-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1ccc2c(c1)OCO2,5.398002624511719
BLRAANSGVWTGFU-WPWMEQJKSA-N,CO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,5.268801212310791
AHJCODOCVBPPEE-UHFFFAOYSA-N,COc1ccccc1-c1cc(N)no1,4.155581951141357
GZEOJGRTNVRDAQ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,3.7935781478881836
FDHCZUVBMJWIDW-VMPITWQZSA-N,NC(S)(/C=C/c1ccc(Cl)cc1)NNC(=O)c1ccncc1,5.591909885406494
TXSFYGWWONOEIP-MRXNPFEDSA-N,NC(=S)Nc1cccc(C#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)c1,5.013771057128906
BCEPQCVFPISPLY-GHMZBOCLSA-N,Cc1cc(S(=O)(=O)N[C@@H]2COCC[C@H]2O)c(Cl)cc1F,5.035211563110352
PCZQEWKPCQAYJF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)ON2C(=O)CC2Cn2cc(CNC(=O)c3ccccc3)nn2)cc1,4.305964946746826
FDEBJOQXMMIBCE-UHFFFAOYSA-N,N#Cc1cccc(NC(=O)CCN2CCOC2=O)c1,4.980649471282959
LJQIAPYOHBQBKL-UHFFFAOYSA-N,Cc1cc(N2CCC3(CC2)OCCO3)n2ncnc2n1,5.94850492477417
JCJZNPJNXCQPRK-UHFFFAOYSA-N,O=C(CCN1CCCS1(=O)=O)Nc1ccccc1I,5.267870903015137
FFAVTICKABAMSV-UHFFFAOYSA-N,Oc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,5.5895609855651855
MXHVQNLOZBZIEB-LFIBNONCSA-N,C#Cc1cccc(/N=C/c2cccc([N+](=O)[O-])c2)c1,4.94921350479126
OIRKZTVJIVBYIB-UHFFFAOYSA-N,CC(C)Cc1ccc(CS(=O)(=O)CCO)cc1,4.00260591506958
BFZBMYJJOCYGNG-UHFFFAOYSA-N,CN(C(=O)c1ccc(Cl)cc1)c1nncs1,4.795559883117676
OGJPXYKJYYNNES-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)CCn2cnnn2)cc1,5.034307956695557
DXLMAWKTIWMTIM-UHFFFAOYSA-N,CC(C(N)=O)N1CCNCC1,3.8316638469696045
BPTYJPHVQSHPFO-UHFFFAOYSA-N,CCn1ccnc1C1CCCN(CCC(N)=O)C1,4.7739577293396
TZCZGICQFMVUMT-OQQUENANSA-N,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CCc3cn(C[C@@H]4CN(c5ccc(N6CCOCC6)c(F)c5)C(=O)O4)nn3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,4.517998695373535
HYUDDHSPJFCULQ-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)nc2[nH]nc(Nc3ccc(C(F)(F)F)cc3)c12,5.156710147857666
DWRFRVIYLMGAJG-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(C(F)(F)F)n4)CC3)cc21,3.331894874572754
GMOWISIYDAKZQP-UHFFFAOYSA-N,NC1CCCN(Cc2ccccc2OCCO)CC1,4.714697360992432
PACODLZROJTNFA-TXEJJXNPSA-N,CCCn1ccnc1CNC(=O)[C@H]1CC[C@@H](O)CC1,4.104677677154541
VWYWTKHFRYXESW-UHFFFAOYSA-N,Cc1ccccc1CC(=O)OCCC(N)=O,3.5851879119873047
PQBCORDVTXTXRD-UHFFFAOYSA-N,CCc1noc(C2=NNC(=O)CC2)n1,3.7797536849975586
JYXGCMLOKDKUAX-YFKPBYRVSA-N,C[C@H](N)c1ccco1,3.647726058959961
LDMPIIITGNSUFM-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)CCNC(=O)c1nccnc1N,5.709949970245361
HQZIOZIHTIZBIL-LSCVHKIXSA-N,CC(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,4.587410926818848
CLJFIEBPGYAULT-UHFFFAOYSA-N,CC(C)=CCN(C)CC1CCN(CCO)CC1,3.7589023113250732
IEJRGJSLDCNZKJ-UHFFFAOYSA-N,CNCc1nnc(C)s1,2.7733848094940186
LAYZFZDNUJIZRS-INIZCTEOSA-N,CN(CCc1ccccc1)C(=O)CCNC(=O)[C@H](O)C(C)(C)CO,2.887319564819336
BOZIDALXJMZPHW-UHFFFAOYSA-N,CN(CC(C)(C)O)c1cc(N(C)CC(C)(C)O)ncn1,4.158453941345215
MUISNVNUYNBDOK-UHFFFAOYSA-N,NCCC(=O)NC1CCS(=O)(=O)C1,3.4688591957092285
OHFUCDJICHMOLJ-SGSOJSBASA-N,Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,4.911036968231201
VNCFSZFNRCVTFP-UHFFFAOYSA-N,Cc1ccc(NC(=S)NC(=O)c2cnn(C)c2)cc1,5.221738815307617
SALPXAMYPNGNQS-UHFFFAOYSA-N,O=C(CCN1CCOCC1)Nc1cccc(Cl)c1,4.975863456726074
UWMFUNCPIIENEV-YUZLPWPTSA-N,COc1ccc(C(C)CC(=O)N2CC[C@H](O)C2)cc1,4.78895378112793
WEBSATYHIRZGFH-UHFFFAOYSA-N,Cc1nn(C)cc1C(C)Nc1ncccc1C#N,4.472118854522705
IXWDUDOZEMMROX-UHFFFAOYSA-N,O=C1CCC(NC(=O)NCc2ccccc2F)CN1,4.801999568939209
