key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
LGZFOMRMQUJADG-UHFFFAOYSA-N,Cc1oc(-c2ccc(OC(C)C)cc2)nc1CSc1nc2ccccc2n2c(C(C)C)nnc12,473.6020000000002,6.443820000000005,8.0,0.0,3.0,0.25154483874427974,0.0,78.34,0.19464813768863679,0.2846786230802536,0.8692365169525147,0.29451397359371184,0.7789551138877868,0.3829052448272705,0.8148261785507203,0.05001685470342636,0.0318144328892231,0.8422595381736755,0.7719590306282044,0.2173575282096863,0.055399776250123975,0.9545388698577881,0.9996557354927063,0.00802662605419755,0.012592306639999152,0.44341763854026794,0.32592020332813265,0.04228932559490204,0.12991516292095184,0.3314581125974655,0.9319221138954162,0.957018256187439,0.855627965927124,0.0697508554905653,0.39977903962135314,0.39676658511161805,0.10558433383703232,0.2431938201189041,0.6588664770126342,-5.534194221482416,66.29959128907085,80.43437984498568,15.666407009525518,-5.842742921012034,2.1504636801750006,4.757877190941035,102.8757126503649,-5.857673259505381,4.93786521708029,78.94532764637457,95.69600620395502,82.35750290810391,11.768127181077936,20.918960837533927,16.401706087630863,22.489336952307095,52.384645211322216,51.02753005040714,17.564947654129508,64.79255525397441,75.5331523846452,93.7960449786739,86.15742535866615,96.93679720822024,33.501357115160914,43.19503683598294,93.98991857309034,89.95734780922838,61.186506397828616,38.85226832105467,90.07367196587825,75.95967429236138,42.264443582784025,30.51570376114773,91.62466072120976,91.70221015897634,72.66382318728189,65.91702210158977,97.75106630476928,74.09848778596356,97.59596742923614,97.44086855370298,84.21868941450174,96.12252811167119,81.62078324932143,76.15354788677782,27.530050407134546,70.3761147731679,22.295463357890654,74.64133385032959,91.00426521907715,62.03955021326095,83.714618069019,27.568825126017835,99.06940674680108,94.53276463745638,6.165180302442807,74.05971306708027
HJDQGJRNNAVWDA-UHFFFAOYSA-N,NC1CC(=O)N(c2ccccc2Cl)C1,210.664,1.4039999999999997,2.0,1.0,4.0,0.7619473865194493,1.0,46.330000000000005,0.2247592881321907,0.993982470035553,0.9546363592147827,0.20264025032520294,0.23745878040790558,0.11195139661431312,0.016328441072255374,0.09894009828567504,0.03369505945593119,0.49774524569511414,0.04965134412050247,0.12381976842880249,0.07699239701032638,0.28560778200626374,0.9999571561813354,0.011408326588571072,0.026800823397934437,0.06579638123512269,0.020705480128526688,0.0024200276820920408,0.057479151710867885,0.0021833871258422734,0.9104534029960633,0.009346226300112902,0.057951432466506955,0.003689700411632657,0.0075412441045045854,0.0032901074388064443,0.01458884458988905,0.5812922239303588,0.10645016878843308,-4.27649255078113,55.56611668590949,13.340413706464224,4.414481228773143,-10.026523619989243,2.6430271965942773,0.8603818171222484,45.167501221392044,-1.9754862368258554,-0.35450690627421355,19.077161690577743,37.65025203567274,16.38231872818922,36.68088406359054,63.80379992245056,83.63706863125242,54.80806514152772,27.530050407134546,56.14579294300116,94.53276463745638,91.08181465684373,70.0271423032183,67.50678557580457,39.70531213648701,37.49515316013959,48.50717332299341,44.086855370298565,50.91120589375727,46.99495928654517,43.66033346258239,45.01744862349748,39.20124079100427,90.2287708414114,51.57037611477317,54.090732842186895,65.37417603722373,47.42148119426134,12.214036448235749,31.523846452113222,36.487010469174095,68.98022489336952,21.98526560682435,33.2299340829779,40.597130670802635,38.85226832105467,23.109732454439705,44.048080651415276,64.90887941062427,30.903450949980613,92.24505622334237,66.84761535478867,44.125630089181854,45.21132221791392,45.909267157813105,57.77433113609926,40.0542846064366,18.534315626211708,69.87204342768514,33.65645599069407
WQYIGVIAVLPEHR-UHFFFAOYSA-N,Cc1cccc(N(C(=O)c2ccc[nH]2)C(C(=O)NC2CCCCC2)c2cccnc2)c1C,430.55200000000036,4.863540000000004,3.0,2.0,4.0,0.5859810777782153,1.0,78.09,0.14049633592367172,0.7941066265106201,0.9010932207107544,0.05667222756892443,0.8133194208145141,0.5501887381076813,0.7091575145721436,0.12658582776784896,0.09408581405878066,0.8345476984977722,0.9850762367248536,0.38327530920505526,0.30754687190055846,0.7107394337654114,0.9998974323272705,0.005859726312337443,0.014269770123064518,0.12410459667444229,0.152911376953125,0.022537760576233266,0.08920991495251655,0.009176228707656265,0.9399867415428161,0.5855233609676361,0.41311100125312805,0.01334331938996911,0.07508511785417796,0.8131183981895447,0.05108487270772457,0.24230029433965683,0.7378997683525086,-5.173152219018499,103.48261725850189,75.35914972588603,25.59037272008967,-9.676248351913667,3.386895937022659,3.7722752290112913,98.55818021967626,-5.376712844557311,7.52152795905487,72.08220240403257,87.43699108181465,31.17487398216363,60.85692128732067,63.80379992245056,58.898797983714616,54.80806514152772,52.22954633578907,42.303218301667314,55.13765025203567,73.55564172159751,53.625436215587435,94.61031407522296,95.23070957735555,95.03683598293912,54.90500193873594,61.186506397828616,92.7879022877084,99.3408297789841,81.11671190383869,76.89026754556029,65.49050019387359,85.07173322993408,35.284994183792165,34.35440093059325,74.6025591314463,80.53509112058937,56.76618844513377,50.32958511050795,59.9457153935634,76.65761923226056,79.21675067855757,78.75145405195812,61.14773167894533,81.03916246607211,95.69600620395502,65.37417603722373,27.29740209383482,74.21481194261341,38.34819697557192,91.1981388134936,89.2594028693292,72.50872431174874,49.78673904614192,90.42264443582783,93.1756494765413,88.79410624272974,10.042652190771616,85.45948041876696
LSZCJFXLQUIXGB-UHFFFAOYSA-N,Cc1ccc(CNC2(C(N)=O)CC2)cc1,204.27299999999997,1.1025199999999997,2.0,2.0,4.0,0.7713649512822283,0.0,55.12,0.5827243208885193,0.9909379482269287,0.9838600158691406,0.21127217076718807,0.2883718013763428,0.16923778206110002,0.013336232863366604,0.1455479547381401,0.029563198145478965,0.47327751517295835,0.12564642354846,0.2314622275531292,0.05990215986967087,0.055249444860965016,0.9999932289123535,0.000598054239526391,0.0029240109026432036,0.024796979688107967,0.0028868838271591812,0.006069982005283236,0.03207427933812142,0.0006494228131487034,0.9193530440330505,0.0007636003852894646,0.00687773228273727,0.001081840248662047,0.012978711165487766,0.006131925573572517,0.0015139633789658547,0.7550807237625122,0.03497233483940363,-4.67570860840367,32.96211460735408,18.180855237832198,4.563783589083363,-10.138001951987544,2.6984328374368323,1.3442044917920732,48.15209872162161,-1.6337185033043475,-4.097741604677056,18.14656843737883,33.96665374176037,16.38231872818922,60.85692128732067,63.80379992245056,84.91663435440093,22.489336952307095,34.27685149282668,87.16556804963164,92.20628150445908,98.91430787126794,70.60876308646762,71.81077937184955,55.02132609538581,34.625823962776266,58.278402481582006,41.91547111283443,49.01124466847615,58.86002326483133,63.43544009305933,40.36448235750291,13.067080263668089,97.59596742923614,7.095773555641721,8.1426909654905,50.52345870492439,25.203567274137264,25.048468398604108,13.726250484683986,21.36487010469174,71.22915858860023,3.218301667312912,6.3202791779759595,24.62194649088794,49.05001938735944,28.538193098100038,15.858860023264832,79.87592089957347,18.030244280728965,69.01899961225281,46.60721209771229,50.562233423807676,45.63784412563009,44.9398991857309,61.53547886777821,48.196975571927105,20.78324932144242,74.83520744474602,11.59364094610314
SQTRYJHNDNXTRS-UHFFFAOYSA-N,Cc1nccn1CC(=O)Nc1ccnn1C,219.24800000000002,0.5637199999999998,5.0,1.0,4.0,0.8200854423561539,0.0,64.74000000000001,0.2838280126452446,0.898425567150116,0.9722288966178894,0.0035650950798299164,0.010500845406204462,0.18533594459295272,0.00230632850798429,0.036607274785637856,0.002057261750451289,0.4840065658092499,0.006331222751759924,0.13745130673050882,0.05942362435162067,0.5379035919904709,0.9992857098579406,0.0027649183059111236,0.012184229493141175,0.03186783185228705,0.0044747342122718695,0.002230123411573004,0.049249833542853595,0.00017270335756620626,0.5623587876558304,0.0026714234059909358,0.01616576574742794,0.0011317148662783438,0.002013574329612311,0.00027876029889739584,0.001545525382971391,0.40828816294670106,0.030948122777044774,-4.819629334608772,-10.034251816817887,7.914221012364145,5.9949637522280055,-14.86451934923691,2.5606963101437694,-0.6281038998383608,19.915137346752868,-0.6854713643734686,-4.629475559087384,20.74447460255913,28.49941837921675,59.1120589375727,36.68088406359054,63.80379992245056,91.39201240791004,22.489336952307095,42.80728964715006,64.52113222179139,67.27413726250485,96.16130283055448,21.868941450174486,16.789453276463746,58.976347421481194,14.967041488949205,26.560682435052346,10.58549825513765,49.8255137650252,28.848390849166343,46.64598681659558,40.24815820085304,55.874369910818146,69.3679720822024,21.55874369910818,29.740209383481968,54.28460643660333,29.89530825901512,11.360992632803413,26.211709965102752,11.554866227219852,36.952307095773556,9.926328034121752,14.385420705699882,24.932144241954244,17.060876308646762,5.816207832493214,16.05273361768127,48.274525009693676,17.060876308646762,59.90694067468011,9.732454439705311,38.154323381155486,47.96432725862737,10.003877471888329,52.462194649088794,17.48739821636293,5.69988367584335,86.93291973633191,9.887553315238463
FSAPLHALRWHHII-UHFFFAOYSA-N,N#Cc1c(N2C(=O)C=CC2=O)sc2c1CCCC2,258.30199999999996,1.92798,4.0,0.0,4.0,0.7229918782119421,0.0,61.17,0.20559526681900026,0.9849645972251893,0.8263421058654785,0.9553494811058044,0.7122986674308777,0.4319781243801117,0.7491825699806214,0.11118025071918965,0.02318283971399069,0.6370520889759064,0.27255561798810957,0.14980218410491944,0.04413302950561047,0.9547645926475525,0.9999549865722657,0.02783796936273575,0.03602023757994175,0.08636641502380371,0.15394883900880812,0.018762248568236828,0.10895484685897827,0.08677585311233997,0.980329966545105,0.19052628427743912,0.5426661014556885,0.06509652435779571,0.28145681172609327,0.8314126133918762,0.5322792947292327,0.8830856561660767,0.3250283390283585,-4.253061948811414,26.90135523033601,31.25934204334182,57.367489481491205,-8.717370183883375,2.3657013333135497,2.1727944885301054,97.22722988131201,-5.206169646571243,5.491884978449539,29.391236913532374,44.6297014346646,46.47150058162078,11.768127181077936,63.80379992245056,78.01473439317564,22.489336952307095,39.433889104303994,52.7723924001551,88.79410624272974,55.409073284218685,97.28576967816983,91.58588600232648,89.72469949592865,95.69600620395502,51.764249709189606,38.1155486622722,65.21907716169058,70.76386196200077,48.97246994959286,33.38503295851105,90.07367196587825,89.76347421481194,75.02908103916246,64.05583559519194,69.13532376890268,80.69018999612253,51.49282667700659,59.480418766963936,89.84102365257851,92.36138037999224,60.721209771229155,86.07987592089957,82.97789841023652,94.22256688639007,96.23885226832105,96.54905001938735,91.93485847227608,52.81116711903839,93.25319891430787,40.32570763861962,62.69872043427685,89.18185343156262,59.24777045366421,39.78286157425359,63.70686312524234,86.66149670414889,11.554866227219852,77.43311360992632
JDZSYGVZUGUMSA-UHFFFAOYSA-N,COc1ccc(C(O)CNC(=O)Nc2nncs2)cc1,294.336,1.4017999999999997,6.0,3.0,4.0,0.7743355277452219,1.0,96.37,0.09588313139975072,0.7307641506195068,0.9492433309555054,0.22484313696622849,0.44721285104751585,0.4256212592124939,0.2279544174671173,0.06921976208686828,0.05523574585095048,0.1683295637369156,0.0896693378686905,0.12793805003166198,0.1130551502108574,0.901792573928833,0.9995622873306275,0.002368843508884311,0.014505329914391041,0.25140360891819,0.007044733595103025,0.0017837668128777295,0.070136559009552,0.004628919722745195,0.5427169859409332,0.018874623486772178,0.06002042926847935,0.014447692176327109,0.00914239026606083,0.040227748639881614,0.019811234064400197,0.13719738088548183,0.061379949748516086,-4.971809102623478,40.10164364977145,20.519081590132746,-18.652602468156662,-16.263540842007824,2.1912567996059473,0.9708219439290401,71.68341646227248,-2.579103426779798,-3.74688271316332,38.735944164404806,37.611477316789454,69.5036835982939,77.25862737495153,63.80379992245056,85.38193098100038,54.80806514152772,65.37417603722373,32.41566498642885,49.12756882512602,89.45327646374564,71.84955409073284,81.62078324932143,89.14307871267933,77.89841023652578,40.4032570763862,52.19077161690578,19.813881349360216,53.81930981000387,44.59092671578131,53.93563396665374,81.426909654905,74.21481194261341,18.8832880961613,35.01357115160915,84.9941837921675,34.35440093059325,9.344707250872432,39.55021326095385,49.437766576192324,36.02171384257464,31.097324544397054,33.8891043039938,62.388522683210546,41.99302055060101,51.182628925940286,48.817371074059714,11.438542070569987,23.575029081039162,50.639782861574254,53.7417603722373,53.431562621171,9.073284218689414,6.281504459092671,29.585110507948816,41.644048080651416,45.67661884451338,59.364094610314076,12.873206669251648
UDWYZSVDGJRHCH-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)Cn1nc2c(N3CCOCC3)nc3ccccc3n2c1=O,452.9020000000003,2.48132,8.0,1.0,4.0,0.510988053881258,0.0,93.75999999999999,0.19033139646053315,0.8393972754478455,0.876080060005188,0.1184505581855774,0.5868597328662872,0.2706253662705421,0.4945299208164215,0.05248982347548008,0.045660226792097094,0.7837298750877381,0.7927906751632691,0.18884810209274291,0.41273964643478395,0.988900089263916,0.9990767955780029,0.008982564695179463,0.023994727060198784,0.322017765045166,0.0780041716992855,0.00973924733698368,0.04908111952245235,0.1011022686958313,0.9599491000175476,0.7552100419998169,0.6945496320724487,0.0533392621204257,0.04847264625132084,0.15149223953485488,0.21504113972187042,0.18116567879915238,0.6488296389579773,-4.708410309044075,58.44488086770732,62.58887782886446,13.700077627140018,-10.48333823608451,2.810507423303688,3.2801163356693195,91.96722873699022,-4.590596730951328,-0.58227806788945,75.8821248545948,52.849941837921676,82.35750290810391,36.68088406359054,63.80379992245056,48.313299728576965,22.489336952307095,63.35789065529275,50.4846839860411,60.100814269096546,66.4598681659558,62.427297402093835,87.43699108181465,74.05971306708027,90.15122140364483,34.78092283830942,48.66227219852656,85.69212873206669,90.42264443582783,56.72741372625048,83.86971694455215,98.9918573090345,66.84761535478867,45.05622334238077,50.17448623497479,87.90228770841411,68.94145017448623,35.47886777820861,25.940286932919737,91.35323768902676,83.52074447460255,86.11865063978286,92.43892981775882,80.96161302830555,74.33113609926328,69.17409848778595,86.54517254749902,18.10779371849554,70.06591702210159,67.04148894920512,69.40674680108569,84.06359053896858,59.67429236138038,41.56649864288484,68.55370298565336,86.19620007754943,77.2004652966266,20.589375727025978,31.562621170996508
PYPSGVNKYAOLQT-JLURMUQXSA-N,C=C(C)[C@@H]1CC(=O)[C@H]2[C@H](C1)[C@@H]1C(=O)O[C@@H]3C[C@]4(C)O[C@H]2C(=O)[C@@H]4[C@H]13,330.38,1.6919,5.0,0.0,4.0,0.5404619360674146,9.0,69.67000000000002,0.166502673458308,0.9213228344917297,0.8576808571815491,0.006958701624535024,0.07634367663413286,0.021295558754354717,0.009003223106265067,0.03847714988514781,0.004402235068846494,0.6052845120429993,0.026528475992381572,0.00492964215191023,0.06563762910664081,0.35557226538658143,0.9996196389198303,0.4388036966323853,0.64355728328228,0.0012152192059147638,0.11884869933128357,0.0481603944208473,0.24794436879456044,0.00878815185278654,0.9571647644042969,0.050681847427040336,0.36232813745737075,0.009717373887542635,0.005781395253143274,0.0252192936866777,0.01916377037996426,0.3954471990466118,0.03647740092128515,-4.798846155913867,109.35561563493873,10.505098866338832,-2.2692603801348694,-8.130254986611302,3.7861124552457937,1.3579522427643647,68.35414002186292,-2.643780768803837,-1.4805207515716554,49.20511826289259,41.29507561070182,59.1120589375727,11.768127181077936,63.80379992245056,52.73361768127181,93.95114385420706,46.18069018999612,46.72353625436215,70.6863125242342,61.806901899961225,29.430011632415663,44.746025591314464,7.5222954633578905,28.964715005816206,27.530050407134546,16.595579682047305,61.14773167894533,40.442031795269486,1.7836370686312524,42.03179526948429,43.9705312136487,75.45560294687863,94.88173710740597,95.1143854207057,10.77937184955409,76.26987204342768,75.8821248545948,84.45133772780147,59.13144629701434,82.31872818922062,42.72974020938348,75.37805350911205,54.90500193873594,33.07483520744474,44.707250872431175,48.39084916634354,47.03373400542846,18.34044203179527,61.41915471112834,92.7879022877084,41.178751454051955,32.37689026754556,65.21907716169058,96.31640170608763,48.39084916634354,41.48894920511826,57.89065529274912,25.126017836370686
QZSNYQLWQPAZRL-UHFFFAOYSA-N,COc1ccc(CCNC2CCCCc3ccc(OC)c(c3)Oc3cc(ccc3OC)CC2)cc1OC,505.65500000000037,6.373200000000007,6.0,1.0,2.0,0.38374326737335046,1.0,58.18000000000001,0.10920655727386475,0.5321283459663391,0.8160661339759827,0.07182859070599079,0.4346307575702667,0.18321073949337005,0.08523398004472256,0.49801608324050906,0.45779737234115603,0.9326496839523315,0.5587872922420501,0.18901329040527343,0.05132444687187672,0.46542076468467714,0.9937541842460632,0.0019643683917820454,0.00934246852993965,0.2717601269483566,0.04672980047762394,0.008019886212423444,0.03692708238959312,0.009285052493214607,0.780062448978424,0.9766295433044434,0.24918551743030548,0.004343737801536918,0.13484120815992356,0.19378035068511962,0.01569242961704731,0.33992199003696444,0.9531380772590637,-5.384680199535595,24.729788745388586,49.5680719465337,22.799838505712266,-5.476979585026502,2.730251008446987,2.963770219924922,88.4061762723376,-5.019211315542316,8.679710805896523,82.3962776269872,95.54090732842187,69.5036835982939,36.68088406359054,9.848778596355176,31.717720046529664,54.80806514152772,36.331911593640946,35.55641721597518,32.72586273749515,53.586661496704146,56.10701822411787,81.03916246607211,58.58860023264831,62.81504459092672,85.76967816983327,84.6839860411012,99.61225281116711,82.31872818922062,56.76618844513377,36.991081814656845,52.1132221791392,46.29701434664599,16.440480806514152,23.65257851880574,85.9635517642497,59.67429236138038,30.244280728964714,16.789453276463746,60.178363706863124,52.34587049243893,98.79798371461807,66.61496704148895,43.58278402481582,88.36758433501358,72.43117487398216,45.05622334238077,39.821636293136876,93.8348196975572,27.723924001550987,37.96044978673905,77.12291585886003,69.40674680108569,86.23497479643272,63.47421481194261,79.7983714618069,70.3761147731679,13.765025203567273,88.56145792943
UGAGFPMPKXZTRU-UHFFFAOYSA-N,OC1(c2c(F)cccc2F)CCNCC1,213.22699999999992,1.5358,2.0,2.0,4.0,0.7412220406705023,0.0,32.26,0.2715137869119644,0.9903517723083496,0.9744077444076538,0.005466383183375001,0.05591503009200096,0.11200538128614426,0.004869972029700876,0.24220782220363618,0.07746493741869927,0.16526338085532188,0.0024968642101157457,0.1648162305355072,0.17067302763462067,0.052012046054005626,0.9997181057929992,0.001856518688146025,0.014830472506582737,0.0016936687228735537,0.0029920647968538104,0.0008834198786644265,0.01292142178863287,0.00019905199806089514,0.8219751000404358,0.022879045736044646,0.005115811852738262,0.00013766366137133446,0.000582292904437054,0.0004771527132106712,0.00044061185471946376,0.44230625629425047,0.3336499869823456,-4.484598357910871,10.275384244319312,-39.650747158411626,-4.9591925327348445,-8.695073956109084,2.562400880278386,-0.39144831111648887,10.557297008670886,-1.0434885029527114,-4.0930620538512335,19.73633191159364,39.04614191547111,16.38231872818922,60.85692128732067,63.80379992245056,80.96161302830555,22.489336952307095,16.149670414889492,63.08646762310973,91.66343544009305,96.62659945715393,26.7157813105855,40.28693291973633,39.7440868553703,22.41178751454052,70.10469174098488,57.61923226056611,19.309810003877473,23.070957735556416,52.19077161690578,62.73749515316014,12.40791004265219,77.47188832880961,16.013958898797984,35.59519193485847,13.920124079100425,25.63008918185343,6.010081426909655,3.7611477316789452,12.291585886002327,56.92128732066692,33.15238464521132,4.342768514928267,7.9488173710740595,6.669251647925552,8.259015122140365,7.5610701822411785,51.841799146956184,53.54788677782086,81.50445909267158,23.148507173322994,1.6285381930981,27.723924001550987,59.480418766963936,52.69484296238852,20.70569988367584,3.179526948429624,82.66770065917022,11.59364094610314
GQPVWDHUHXFDMI-UHFFFAOYSA-N,COc1ccccc1S(=O)(=O)Nc1ccc(-c2nc3cc(NS(=O)(=O)c4ccccc4OC)ccc3o2)cc1,565.6290000000002,5.113600000000004,8.0,2.0,2.0,0.25149014242233464,0.0,136.83,0.034197206050157546,0.3703623592853546,0.8416562914848328,0.5814697325229645,0.9252663373947143,0.681504762172699,0.9381182193756104,0.1268121436238289,0.2471589505672455,0.6122642576694488,0.9421776413917542,0.5332654312252998,0.07954540625214576,0.9905181288719177,0.9978586077690125,0.013731829449534416,0.04153163228183985,0.07225542291998863,0.09535541981458664,0.004656686936505139,0.04060066603124142,0.10979995056986809,0.8871766805648804,0.8243068873882293,0.5206748187541962,0.008135753171518444,0.03925817608833313,0.5175279319286347,0.05817646458745003,0.07950037270784378,0.9373236179351807,-5.290993062987366,40.31631391416535,41.56703848234095,158.09167151788634,-10.403104085954741,2.260021956852005,2.5082644266325103,100.72587522442274,-4.449506830400047,-3.770837245707625,86.9716944552152,89.45327646374564,82.35750290810391,60.85692128732067,9.848778596355176,16.401706087630863,22.489336952307095,81.93098100038775,13.803799922450562,22.450562233423806,58.976347421481194,85.45948041876696,97.32454439705312,98.64288483908491,98.75920899573478,54.90500193873594,76.1923226056611,61.923226056611085,96.89802248933695,90.38386971694455,46.06436603334626,99.18573090345095,57.42535866614967,56.9988367584335,68.43737882900349,66.7700659170221,72.43117487398216,21.209771229158587,19.387359441644048,91.93485847227608,64.63745637844126,88.98797983714618,84.80031019775106,52.61729352462194,70.64753780535091,86.11865063978286,67.23536254362156,2.9856533540131833,91.5083365645599,32.10546723536254,54.051958123303606,72.08220240403257,98.21636293136875,42.264443582784025,33.57890655292749,70.45366421093446,91.97363319115937,23.264831329972857,12.718107793718495
PEQBLSMRTRXSLL-UHFFFAOYSA-N,CCCC(O)CNS(=O)(=O)c1ccc(C(=O)NC)cc1,300.38,0.48549999999999943,4.0,3.0,4.0,0.6825047499662842,1.0,95.5,0.051024969667196274,0.44291484355926514,0.79412761926651,0.029867430031299592,0.04919342063367367,0.44343615174293516,0.030300672724843027,0.08357632905244827,0.014965005265548826,0.23765536546707153,0.005981776025146246,0.3595282346010208,0.045848106406629084,0.6596654891967774,0.989658260345459,0.024828081391751765,0.059793026000261304,0.009778891550377011,0.003266444709151983,0.002136462880298495,0.04495074488222599,0.0009254452656023204,0.5602183163166046,0.02531655766069889,0.015892566367983817,0.0004440640041138977,0.005091953789815307,0.023555914498865606,0.003324873116798699,0.251316574215889,0.06457198560237884,-5.297814827478249,33.48010551735946,8.6065261560997,-9.495275376901793,-14.331669353865953,2.219806375983965,0.4292221207987542,54.338292741440185,-2.1048259049506632,-1.9141591007939123,40.480806514152775,27.84024815820085,46.47150058162078,77.25862737495153,63.80379992245056,72.08220240403257,54.80806514152772,64.57929430011632,19.968980224893368,27.181077937184956,49.980612640558356,46.02559131446297,37.80535091120589,90.5389685924777,47.150058162078324,44.241954245831714,30.55447848003102,27.29740209383482,28.576967816983327,78.94532764637457,34.16052733617681,62.89259402869329,41.48894920511826,72.19852656068244,77.66576192322606,35.09112058937573,26.63823187281892,11.089569600620395,22.915858860023263,24.89336952307096,36.952307095773556,34.27685149282668,14.23032183016673,15.509887553315238,30.903450949980613,44.00930593253199,23.768902675455603,29.042264443582784,24.079100426521908,31.95036835982939,47.34393175649476,38.735944164404806,19.891430787126794,12.330360604885614,31.058549825513765,33.423807677394336,26.444358278402483,67.31291198138814,21.868941450174486
MBULERIXLVIMJP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCNC(=O)C2)cc1C(N)=O,297.336,-0.7855799999999988,4.0,2.0,4.0,0.7618394171289559,0.0,109.57,0.0968610119074583,0.7846873998641968,0.8926633358001709,0.004294382641091943,0.037802507914602754,0.38770578503608705,0.0061393362120725214,0.052766479551792145,0.0013214032456744461,0.4985936343669891,0.01057404950261116,0.23638148009777069,0.046378569304943086,0.7593076467514038,0.997986102104187,0.01719433143734932,0.04469009041786194,0.0024100457550957797,0.0026132920989766716,0.004926740878727287,0.056783619523048404,0.0010768608539365233,0.5908531606197357,0.010103161830920726,0.028199624642729758,0.0006086562687414698,0.002177315321750939,0.0027279235539026557,0.004865807108581066,0.33646479845046995,0.04181386418640613,-5.085679100706992,20.723217948749095,19.525365817345214,-27.42213216335059,-13.0390822960815,1.9057372813185178,-0.0678338273174238,61.92126081872236,-3.236817527455399,3.9840674306570727,39.7440868553703,16.9445521519969,46.47150058162078,60.85692128732067,63.80379992245056,83.63706863125242,22.489336952307095,72.81892206281505,32.64831329972858,54.43970531213648,71.11283443195036,23.846452113222178,33.501357115160914,86.6227219852656,24.62194649088794,34.93602171384257,8.259015122140365,51.182628925940286,32.80341217526173,64.24970918960837,34.548274525009695,68.43737882900349,58.23962776269872,62.93136874757658,70.06591702210159,16.86700271423032,24.466847615354787,21.98526560682435,31.097324544397054,26.521907716169057,38.96859247770453,22.99340829778984,20.589375727025978,18.069018999612254,17.836370686312524,21.36487010469174,27.995347033734006,39.58898797983714,19.658782473827063,43.38891043039938,33.26870880186119,52.1132221791392,4.381543233811555,20.12407910042652,16.440480806514152,25.24234199302055,33.2299340829779,45.79294300116324,67.89453276463746
