key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
POBSQPUNRFZHBN-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCCc2c[nH]c3ccccc23)cc1.Cl,530.1160000000003,7.529500000000006,4.0,3.0,2.0,0.15441225377530374,0.0,88.72999999999999,0.4810174643993378,0.6568277955055237,0.6032216191291809,0.4472285509109497,0.9376320958137512,0.16032279655337334,0.7958027362823487,0.13050570860505104,0.8852310419082642,0.8282738208770752,0.9087300658226013,0.4340508431196213,0.287611722946167,0.7503706812858582,0.9989688992500305,0.004338057735003531,0.004366000997833908,0.6630824446678162,0.5039907395839691,0.01805058605968952,0.08870145305991173,0.02879185974597931,0.5068577766418457,0.9917471289634705,0.6404469907283783,0.03427979834377766,0.284787192940712,0.5467722952365875,0.13270984590053558,0.5471188843250274,0.9877066016197205,-5.802056803974028,68.59102064652413,57.44951010568989,90.28398382927791,-11.206023449525297,2.955183313614371,3.792240230813628,104.87755235761297,-4.214470603037727,12.689161754842525,84.3350135711516,97.67351686700272,46.47150058162078,77.25862737495153,9.848778596355176,9.034509499806127,22.489336952307095,59.71306708026367,81.46568437378829,42.884839084916635,26.01783637068631,81.69833268708801,97.63474214811943,53.0825901512214,96.54905001938735,55.71927103528499,95.92865451725474,91.77975959674292,95.30825901512213,84.80031019775106,75.37805350911205,67.81698332687088,65.56804963164016,29.236138037999226,12.097712291585886,96.00620395502132,97.01434664598682,50.32958511050795,50.096936797208215,76.69639395114385,34.47072508724312,99.84490112446684,90.2287708414114,75.61070182241178,94.37766576192323,87.16556804963164,79.25552539744086,62.15587436991082,99.14695618456766,15.70376114773168,76.11477316789453,81.7371074059713,94.80418766963939,34.121752617293524,76.73516867002714,93.4470725087243,96.85924777045366,27.25862737495153,94.33889104303994
RSTPAIZCANZZGX-GPCUVHDXSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2COCCN21,650.6069999999999,1.2065000000000008,12.0,6.0,1.0,0.20254948096817688,7.0,195.11999999999998,0.7166437864303589,0.36453254967927934,0.826555359363556,0.008837706362828612,0.011006523575633764,0.029885155148804188,0.0111294268630445,0.024487691558897497,0.03393744584172964,0.5140951573848724,0.06863076649606228,0.09972154051065445,0.5450832426548005,0.8464534044265747,0.9636874198913574,0.16395439505577086,0.1258026108145714,0.03538874890655279,0.06824562139809132,0.014372737985104323,0.07552752122282982,0.010156611632555722,0.37605510354042054,0.15357843786478043,0.162227663397789,0.10259433984756469,0.021023927070200444,0.36155080795288086,0.44725228250026705,0.1027385413646698,0.4089970588684082,-5.627081483976117,1.8754299064268387,39.25913458496116,-18.139593772484446,-11.373783059697708,3.2835657588508482,1.8761765301361155,76.46223338202965,-3.1018117775237704,8.958540015779963,91.23691353237689,35.168670027142305,92.32260566110895,93.05932531989143,2.908103916246607,12.718107793718495,89.78286157425359,90.84916634354401,92.59402869329197,22.024040325707638,55.447848003101974,32.33811554866227,17.48739821636293,11.244668476153548,31.601395889879797,17.991469561845676,44.31950368359829,52.50096936797208,50.756107018224114,37.068631252423415,91.35323768902676,75.76580069794494,32.299340829778984,92.67157813105855,88.83288096161303,55.56417215975184,66.4598681659558,44.59092671578131,42.846064366033346,61.186506397828616,28.73206669251648,57.38658394726638,55.71927103528499,88.63900736719658,58.23962776269872,80.53509112058937,94.61031407522296,5.971306708026367,58.898797983714616,20.12407910042652,16.32415664986429,70.22101589763474,9.7712291585886,32.76463745637844,88.79410624272974,57.58045754168282,51.29895308259015,48.894920511826285,89.41450174486235
PWXVXSWXNXANGS-KIPUREDTSA-N,CC1(C)[C@H](NC(=O)/C(=N\OC(CO)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,548.5120000000003,-1.8757999999999981,15.0,6.0,1.0,0.06601248976534378,2.0,256.2,0.29839686006307603,0.022136039286851882,0.22360434234142304,0.0012949413940077648,0.029269982874393464,0.09511142037808895,0.016159305442124607,0.012450493453070522,0.029886989132501186,0.2497755318880081,0.1796295866370201,0.2284847989678383,0.14149112720042467,0.9194221735000611,0.32248538434505464,0.014532863162457943,0.0195581654086709,0.007997987559065223,0.010942909866571426,0.01224959867540747,0.08813406527042389,0.0014548324223142117,0.09876439459621907,0.08403967469930648,0.15725337266921996,0.006479386251885444,0.0053901774110272525,0.03587933639064431,0.04118587784469128,0.24977645874023438,0.19287265092134476,-5.972105732865214,-12.443543359327496,15.864594225058573,30.699398467754104,-14.609886638496292,2.474882400428265,0.49359412072935455,65.22250966797628,-1.846165608267448,3.253273689349773,85.73090345094998,10.895696006203956,95.63784412563008,93.05932531989143,2.908103916246607,3.993796044978674,68.86390073671966,94.64908879410623,66.38231872818922,0.46529662659945714,5.157037611477317,13.144629701434663,29.623885226832105,34.121752617293524,37.30127956572315,6.5141527723924,42.264443582784025,28.227995347033733,64.32725862737495,63.08646762310973,58.86002326483133,84.10236525785187,13.183404420317952,58.08452888716557,43.9705312136487,32.37689026754556,39.04614191547111,40.480806514152775,49.8255137650252,30.244280728964714,13.687475765800698,49.398991857309035,55.21519968980225,49.24389298177588,31.872818922062812,49.515316013958895,62.15587436991082,28.73206669251648,41.682822799534705,12.601783637068632,8.801861186506397,47.30515703761148,76.11477316789453,11.167119038386971,46.02559131446297,34.31562621170996,37.533927879022876,71.57813105854983,62.65994571539356
DGMPVYSXXIOGJY-UHFFFAOYSA-N,CCCCc1ccc(C(=O)O)nc1,179.219,2.1224,2.0,1.0,4.0,0.7697484483946117,0.0,50.19,0.047613507695496084,0.5058050513267517,0.9400018215179443,0.015506512764841319,0.009492124198004603,0.36748706102371215,0.02031436013057828,0.03307275613769889,0.003835843596607447,0.07986733466386794,0.0002141850687621627,0.3371171191334724,0.049670829251408574,0.8441995501518249,0.9985551238059998,0.0018806738196872174,0.018948824889957906,0.006304642662871629,0.0013810997013933956,0.006474310904741288,0.084554997459054,0.011852828413248062,0.4576786458492279,0.008052785717882215,0.03403802253305912,0.0030332089634612204,0.00867532123811543,0.008302260003983975,0.004269384453073144,0.3428561747074127,0.00451030635740608,-4.466545215950658,74.64221937857795,46.36583770059932,1.523621451794711,-8.274747194533356,2.1299343975742726,0.8086817536932752,76.87850974697639,-1.8310193657435658,6.941952130069225,13.958898797983714,47.42148119426134,16.38231872818922,36.68088406359054,63.80379992245056,84.64521132221792,22.489336952307095,30.981000387747187,19.077161690577743,31.019775106630476,86.42884839084917,38.34819697557192,15.820085304381543,85.0329585110508,41.217526172935244,24.311748739821635,15.08336564559907,6.669251647925552,11.244668476153548,76.851492826677,36.02171384257464,75.5331523846452,62.00077549437766,16.169057774331137,43.07871267933307,28.615742535866616,17.952694842962387,26.444358278402483,48.08065141527724,63.35789065529275,31.95036835982939,20.395502132609536,23.65257851880574,37.80535091120589,41.56649864288484,31.75649476541295,26.0566110895696,40.24815820085304,4.226444358278402,82.47382706475378,79.87592089957347,75.18417991469562,40.13183404420318,63.55176424970919,26.366808840635905,39.0849166343544,52.1132221791392,71.73322993408297,83.714618069019
MZUPUIOJKDNYMB-UHFFFAOYSA-N,CCOC(=O)CC1(C)NC(C(=O)O)C(C)(C)S1,261.34299999999996,1.224,5.0,2.0,4.0,0.7411975794132544,2.0,75.63,0.021276869555003942,0.5841871082782746,0.9132543444633484,0.0003435792084928835,0.09278455339372157,0.2050332322716713,0.0096979140304029,0.015833730110898614,0.0035327238496392966,0.34064067006111143,0.0015231956844218076,0.12659447211772204,0.018753591831773518,0.40535653233528135,0.9959132671356201,0.000354790724668419,0.0020085483440198003,0.003739176120143384,0.0005915585381444544,0.004812448774464429,0.03150121606886387,0.01173864067532122,0.6130177319049835,0.00045271830676938405,0.005947934836149216,0.00029656097540282645,0.00544822916854173,8.426438889728161e-05,0.00043945705110672864,0.5372154593467713,0.0018565339327324183,-5.301834884698482,5.3896840135356925,16.4045369521288,-12.664226231168438,-11.00950774183654,2.1495195275419374,-1.501066631727856,60.64690849820217,-1.3527172088269594,-0.6956301468594852,30.011632415664984,35.20744474602559,59.1120589375727,60.85692128732067,63.80379992245056,80.96161302830555,68.86390073671966,50.426521907716165,8.491663435440092,36.331911593640946,77.93718495540907,6.165180302442807,48.158200853043816,63.43544009305933,29.662659945715394,10.120201628538194,14.46297014346646,35.905389685924774,19.968980224893368,44.280728964715,17.875145405195813,47.92555253974409,50.52345870492439,5.040713454827452,5.816207832493214,21.55874369910818,11.554866227219852,21.752617293524622,13.416052733617681,63.24156649864288,40.32570763861962,1.4734393175649476,5.389685924777045,12.679333074835206,32.06669251647926,2.2877084141139976,7.5610701822411785,61.45792943001163,1.8999612252811167,31.678945327646375,19.154711128344317,48.196975571927105,15.70376114773168,36.25436215587437,27.568825126017835,8.76308646762311,32.18301667312912,78.28615742535867,30.670802636680882
RYSIZPRZWKMNOI-NLAVPISJSA-N,CN1CCCCC1c1cc(O)c2c(c1Cl)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,546.0200000000003,1.9308,9.0,5.0,3.0,0.3567275032458576,5.0,164.63,0.24036028683185579,0.438511323928833,0.7513386964797973,0.01809760704636574,0.037617335096001625,0.062020628899335864,0.01704277847893536,0.10180565230548382,0.06483462452888489,0.7464214324951172,0.025825565913692117,0.08454503566026687,0.448185071349144,0.6787779271602631,0.9713251471519471,0.04879817813634872,0.02732229009270668,0.02603195421397686,0.033656795788556335,0.017793717654421927,0.06547219417989254,0.004226801474578679,0.49245792627334595,0.33860970139503477,0.09396489001810551,0.01825153296813369,0.034178349748253824,0.07397249117493629,0.04571195058524609,0.1988492876291275,0.30364806652069093,-5.875343301844632,24.03630173003506,23.4235650288763,-2.8286999334735627,-11.351296954242247,2.8224929710759836,1.028909311490566,77.07448267138227,-3.5827641932152616,5.733075037275452,85.57580457541683,44.6297014346646,86.25436215587436,90.75222954633578,20.918960837533927,28.538193098100038,83.96665374176037,87.1074059713067,58.54982551376502,26.7157813105855,43.23381155486623,40.13183404420318,33.462582396277625,22.256688639007365,38.46452113222179,49.28266770065917,54.827452500969365,79.95347033734005,40.28693291973633,32.76463745637844,85.38193098100038,63.668088406359054,33.69523070957735,84.3350135711516,55.06010081426909,51.221403644823575,54.90500193873594,49.74796432725863,36.370686312524235,48.00310197751066,33.96665374176037,68.12718107793718,42.6521907716169,66.4598681659558,67.85575804575417,59.32531989143079,63.47421481194261,20.240403257076387,51.02753005040714,14.269096549050019,36.83598293912369,56.26211709965103,31.36874757658007,32.95851105079488,69.3679720822024,42.6521907716169,52.423419930205505,39.395114385420705,78.86777820860799
ZDHTUQQKMRZCEY-UHFFFAOYSA-N,CSc1nc2sccc2c(=O)n1C,212.299,1.7168999999999996,5.0,0.0,4.0,0.5330193952302062,0.0,34.89,0.38641966581344606,0.9764633059501648,0.8281345725059509,0.9740039348602295,0.28143370151519775,0.5526914536952973,0.06138762682676315,0.23780099898576737,0.005175656022038311,0.5588923692703247,0.023809816362336277,0.06938304901123046,0.024855354987084865,0.9144422292709351,0.9999761819839478,0.028328187949955463,0.0337802205234766,0.35591683387756345,0.035273530334234235,0.01990036927163601,0.20067242980003358,0.03759777378290892,0.9859589815139771,0.12710923552513123,0.1875617355108261,0.11421420276165009,0.09102193117141724,0.05802183747291565,0.024256748519837855,0.8702689170837402,0.07255685478448867,-4.5579593750971155,111.1937205047581,55.990920746968584,7.090803058744955,-9.143550049685192,2.3555660910486966,1.7126874852341945,56.070833258956974,-2.840177858871315,-6.413524592687773,19.697557192710352,41.56649864288484,59.1120589375727,11.768127181077936,63.80379992245056,51.4540519581233,22.489336952307095,17.875145405195813,74.99030632027917,84.14113997673516,55.6804963164017,98.29391236913533,71.07405971306707,95.38580845288871,56.96006203955021,69.83326870880185,17.913920124079098,56.72741372625048,39.821636293136876,27.646374563784413,22.41178751454052,83.44319503683599,93.60217138425746,75.41682822799534,62.388522683210546,89.10430399379604,55.3702985653354,53.35401318340442,79.95347033734005,80.18611865063978,95.23070957735555,54.32338115548662,59.63551764249709,89.76347421481194,83.79216750678557,55.83559519193486,51.99689802248933,91.04303993796044,25.63008918185343,76.50252035672742,93.1756494765413,81.11671190383869,49.8255137650252,55.409073284218685,39.240015509887556,54.866227219852654,27.87902287708414,53.81930981000387,5.0794881737107405
HDBBFGLBBHOQCL-VXKWHMMOSA-N,N=C(N)NCCC[C@H]1C(=O)N(Cc2ccccc2)[C@@H](CCCNC(=N)N)C(=O)N1Cc1ccccc1,492.6280000000003,1.3213400000000037,4.0,6.0,3.0,0.1485630695029427,2.0,164.42000000000002,0.2602727711200714,0.10260828733444213,0.33358343988656997,0.00255397105938755,0.16414326280355454,0.04476158879697323,0.03584850858896971,0.2416758120059967,0.345083187520504,0.5898578584194183,0.4604342967271805,0.16092251762747764,0.09889521673321724,0.13246429786086084,0.30120938322506846,0.03487832061946392,0.05650811940431595,0.00608221185975708,0.004550421587191522,0.12849043905735016,0.17476283460855485,0.006379089830443263,0.31923521459102633,0.33264675736427307,0.2863459259271622,0.007096815318800509,0.00732351541519165,0.011421956727281213,0.016840469371527434,0.5009145200252533,0.6747318625450134,-6.921795872070694,15.43474769340105,15.536559899031772,-7.926610722622459,-11.702227004949325,2.7557157694882983,-0.561386005504254,48.041456315222355,-1.9726904236466019,-0.06559786958274394,80.96161302830555,36.370686312524235,46.47150058162078,93.05932531989143,20.918960837533927,8.840635905389686,68.86390073671966,87.04924389298178,61.72935246219465,6.242729740209383,10.663047692904225,19.077161690577743,58.74369910818147,16.595579682047305,49.20511826289259,70.06591702210159,80.96161302830555,59.67429236138038,78.67390461419154,51.29895308259015,50.94998061264056,25.087243117487397,12.873206669251648,78.94532764637457,76.30864676231097,28.034121752617292,30.050407134548273,90.11244668476154,75.84335013571152,54.51725474990306,26.211709965102752,67.93330748352074,70.33734005428461,50.52345870492439,38.1155486622722,35.246219464908876,46.10314075222954,57.89065529274912,70.99651027530051,3.295851105079488,28.30554478480031,47.03373400542846,22.41178751454052,29.778984102365257,64.98642884839084,18.534315626211708,20.70569988367584,69.87204342768514,35.905389685924774
YOBIQSHPBZNOFA-GYXPSCGXSA-N,CC1(C)[C@H](NC(=O)/C(=N\OC(C(=O)O)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,562.4950000000002,-1.7834999999999983,15.0,6.0,1.0,0.06478516341600435,2.0,273.27,0.1686923697590828,0.06996349394321441,0.3325167238712311,0.001140202218084596,0.014420360466465354,0.1277743022888899,0.009180429205298424,0.007293458515778184,0.022475211194250732,0.16006338447332383,0.04753237329423428,0.20695236027240754,0.15167847825214267,0.9479727268218994,0.02809545202180743,0.009080492277280427,0.023112371657043697,0.005375806009396911,0.007414773292839527,0.022612689691595734,0.12216150611639023,0.002719433541642502,0.038544018752872944,0.031232193903997542,0.16235803216695785,0.007172242482192814,0.004061694303527474,0.003573566331760958,0.01763108130544424,0.32439279556274414,0.04921003710478544,-6.429157256065397,-36.10504488759939,-11.437894506496562,16.378728913439375,-14.519208826310734,2.4856683363822456,-1.6046173238834942,64.71116306330467,-2.10075373697238,1.9641324341896236,86.81659557968204,11.089569600620395,95.63784412563008,93.05932531989143,2.908103916246607,3.7999224505622333,68.86390073671966,95.03683598293912,47.2276075998449,4.2652190771616905,10.546723536254362,12.214036448235749,20.628150445909267,44.241954245831714,29.197363319115937,2.1326095385808452,37.41760372237301,18.573090345094997,46.37456378441256,59.557968204730514,60.44978673904614,88.63900736719658,3.9162466072120976,45.327646374563784,49.24389298177588,26.289259402869327,34.97479643272586,56.80496316401706,64.09461031407523,39.860411012020165,7.289647150058162,36.83598293912369,55.71927103528499,50.756107018224114,26.793330748352073,23.536254362155873,46.9174098487786,38.231872818922064,21.59751841799147,6.126405583559519,2.908103916246607,15.393563396665375,62.89259402869329,11.438542070569987,47.03373400542846,7.638619620007755,37.02985653354013,67.429236138038,54.01318340442032
UHGSMCVCGLSUOE-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(CO)cc2)nc2c1cnn2Cc1ccncc1,360.37300000000005,2.732100000000001,6.0,2.0,4.0,0.567431294380524,0.0,101.13000000000001,0.057755458168685436,0.14497726336121558,0.874354076385498,0.15400040596723558,0.09793046563863754,0.35948796272277833,0.2563312709331512,0.02203518766909838,0.022438947390764952,0.07748261466622353,0.14099432528018951,0.09180829524993897,0.2581671610474586,0.9638960480690002,0.9782894372940063,0.015973299462348222,0.040758293494582175,0.2551627904176712,0.06723717376589775,0.010270661721006036,0.0798187106847763,0.07975002303719521,0.19874112755060197,0.032626877352595327,0.08823106363415718,0.02191641367971897,0.008840355416759848,0.08765217885375023,0.028488354943692683,0.2031821519136429,0.15137058719992638,-5.562763868315999,-18.259229621685304,2.5164584478821785,-1.7367555945261148,-13.301150968121984,1.8628218259552853,-0.4522058971978713,82.07004295594746,-3.52561724510088,0.4855447113656819,55.913144629701435,57.85188057386584,69.5036835982939,60.85692128732067,63.80379992245056,56.649864288483904,22.489336952307095,68.24350523458705,22.062815044590927,9.305932531989143,66.34354400930593,66.42109344707251,49.12756882512602,84.21868941450174,79.83714618069018,15.781310585498254,37.41760372237301,6.281504459092671,60.139588987979835,34.97479643272586,72.70259790616518,92.86545172547498,35.67274137262505,60.604885614579295,67.97208220240402,85.07173322993408,66.18844513377277,36.60333462582396,45.09499806126406,89.18185343156262,19.852656068243505,37.4563784412563,41.023652578518806,69.3679720822024,41.644048080651416,61.806901899961225,55.02132609538581,20.97712291585886,37.068631252423415,21.481194261341606,6.552927491275688,31.446297014346644,33.15238464521132,18.34044203179527,14.618069018999613,19.930205506010083,59.09267157813106,40.67468010856921,40.79100426521907
CWVKWDRGOXDCGV-HGIBLQKJSA-N,CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,595.0120000000004,0.44130000000000047,14.0,5.0,2.0,0.08736205871781036,2.0,235.96999999999994,0.3766022831201553,0.05078953187912703,0.3955420792102814,0.0029219189658761025,0.18398401588201524,0.12225136198103428,0.08287975788116456,0.020955794723704457,0.10376589745283127,0.5394726932048798,0.7891632199287415,0.34105960428714754,0.2519637025892735,0.9470916509628295,0.7888599514961243,0.007409389893291518,0.012929337681271136,0.023296518251299858,0.045676855091005567,0.025285236770287156,0.09074274003505707,0.0053784521762281655,0.42402281165122985,0.2419331192970276,0.4253740608692169,0.012892817449755966,0.012129870941862464,0.06733458042144776,0.03900790102779865,0.3378652065992355,0.2849146991968155,-5.551897311745148,-8.65190884514907,21.981237076597232,19.683368516933978,-10.810089771136287,2.7783428301488047,1.0728659956055193,79.50281395613362,-2.840154287168473,2.853058838751053,88.9104303993796,27.336176812718108,94.59092671578131,90.75222954633578,9.848778596355176,4.730515703761148,68.86390073671966,94.22256688639007,74.05971306708027,2.5979061651803024,13.765025203567273,20.2016285381931,61.26405583559519,42.419542458317174,62.27219852656068,14.967041488949205,62.582396277626984,55.17642497091896,90.34509499806126,77.08414113997674,72.12097712291586,88.48390849166343,22.41178751454052,40.67468010856921,31.17487398216363,49.554090732842184,59.32531989143079,60.2559131446297,51.221403644823575,51.4540519581233,30.32183016673129,63.629313687475765,79.41062427297402,60.52733617681272,47.537805350911206,57.735556417215975,61.225281116711905,39.7440868553703,49.86428848390849,21.752617293524622,10.35284994183792,54.98255137650252,66.84761535478867,38.46452113222179,66.18844513377277,43.38891043039938,56.068243505234584,53.81930981000387,59.86816595579682
ZXMRSRLKEACDHW-UHFFFAOYSA-N,Cc1nc(CN2CCCNCC2)cs1,211.334,1.24682,4.0,1.0,4.0,0.7977041589165943,0.0,28.160000000000004,0.4993311703205109,0.9210046648979187,0.9427428722381592,0.005444349022582173,0.06917407978326082,0.1072063535451889,0.0014777595642954111,0.22073391675949097,0.026977769378572703,0.1528003081679344,0.0024030358996242284,0.09982795864343644,0.2614861473441124,0.08440826646983624,0.9993131756782532,0.0015064750681631268,0.004235701751895249,0.013289256300777198,0.0005914150329772383,0.0006140897748991847,0.03598644994199276,0.00031335308085544966,0.5203739821910858,0.0020787347690202295,0.017846937105059624,0.0003908566170139238,0.0016233079659286886,0.0001803151428248384,0.0013144597032805905,0.939903736114502,0.1608264461159706,-4.648566428886235,31.119807755006086,-28.890958205263665,-7.355422379752667,-9.923414866523418,2.3151831470608464,-1.0867316752896805,-11.703675947349556,-0.3778019644168378,-1.2525206985427122,19.464908879410622,35.47886777820861,46.47150058162078,36.68088406359054,63.80379992245056,88.63900736719658,22.489336952307095,13.958898797983714,82.70647537805351,70.64753780535091,87.35944164404808,26.63823187281892,43.58278402481582,37.88290034897247,11.477316789453276,68.16595579682047,40.4032570763862,17.642497091896082,22.7995347033734,37.14618069018999,73.16789453276463,18.14656843737883,69.75571927103529,13.881349360217138,11.748739821636292,39.58898797983714,11.554866227219852,4.381543233811555,15.858860023264832,15.199689802248933,35.168670027142305,7.9488173710740595,15.160915083365644,14.618069018999613,14.811942613416052,4.032570763861962,14.618069018999613,96.35517642497092,38.38697169445521,70.80263668088406,45.327646374563784,4.032570763861962,23.4587049243893,47.03373400542846,36.75843350135712,11.981388134936022,1.0469174098487786,89.84102365257851,26.59945715393563
YJYCYFFDISXNDH-UHFFFAOYSA-N,O=C(Nc1cncc(Br)c1O)C1=CCCC1,283.12500000000006,2.5985000000000005,3.0,2.0,4.0,0.8765483872252111,0.0,62.22,0.30420068353414537,0.8964596509933471,0.9089194893836975,0.8937301635742188,0.5709542095661163,0.3436351865530014,0.4801354706287384,0.1955592304468155,0.05276031345129013,0.493666011095047,0.45292344987392424,0.08973159268498421,0.023390772566199303,0.8372439622879029,0.9999878644943238,0.013892871746793389,0.011454975977540017,0.7480494737625122,0.2109194204211235,0.01937696784734726,0.1515486344695091,0.04357794262468815,0.9431425929069519,0.056518873665481806,0.6528860569000244,0.11638499870896339,0.36513667106628417,0.8215547442436218,0.26260782703757285,0.8250416040420532,0.10803498923778534,-4.741686964831969,85.97025484392807,33.51626670762114,2.760660406114387,-13.535516095634847,2.632259250242138,2.0799639246735024,76.48272328509519,-3.5420619303883996,-6.462261805849804,35.5176424970919,55.09887553315238,31.17487398216363,60.85692128732067,63.80379992245056,97.47964327258627,22.489336952307095,39.937960449786736,66.7312911981388,67.0802636680884,76.2310973245444,94.84296238852268,86.6227219852656,82.78402481582009,89.91857309034509,65.4517254749903,51.337727801473434,50.717332299340825,78.51880573865839,34.35440093059325,21.59751841799147,75.02908103916246,96.35517642497092,57.115160915083365,28.150445909267155,97.16944552151996,86.42884839084917,52.34587049243893,71.26793330748352,82.0860798759209,77.5106630476929,44.43582784024816,90.84916634354401,89.95734780922838,95.57968204730516,96.00620395502132,88.83288096161303,86.35129895308259,31.058549825513765,65.10275300504071,85.45948041876696,64.8313299728577,42.14811942613416,16.750678557580457,56.92128732066692,61.69057774331136,51.37650252035672,40.4032570763862,5.040713454827452
