key,input,outcome
XZIZUQSOFMLIIR-CQSZACIVSA-N,c1ccc2c(c1)CCC[C@H]2Nc1nc2ccccc2[nH]1,"[None, -8.197436, -0.7345988, 0.21646935, -0.5525145, 0.015966723, -0.5018285, 0.38542727, -0.0955473, 0.11522423, 0.33694574, -0.42564312, -0.36010033, 0.03173473, 0.08408544, -0.43230993, 0.20146011, -1.0262423, -0.8068141, 0.36308867, -0.5017558, 0.053162422, 0.04034411, 0.044370696, -0.7115464, -0.03540011, 1.0093392, -0.40021124, -0.20364353, -0.18416521, 0.07206078, -1.38615, -0.0586829, 1.3430979, 0.03350606, 0.03410375, 0.002173368, 0.5858942, -0.009513383, -0.32074603, 0.39478153, 0.13210762, 0.159607, 0.33385828, 0.41824433, -1.2526598, -0.54541886, -1.0586965, -0.5129885, -0.5971738, 0.61531055, -0.49122778, -0.54007596, -0.35251936, 1.3780842, -0.6358538, -0.2264684, 0.011433497, -0.081275314, 0.2774947, -1.1875069, 1.0301931, -0.6159055, 0.21662316, 0.50804776, 0.14258537]"
RZCNASHHHSKTGP-UHFFFAOYSA-N,NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1,"[None, -9.00684, -0.60930145, 0.35198492, 0.0071310434, -0.09161529, 0.28255588, -0.2724688, 0.44166085, 1.4386889, -0.08249321, -1.0872992, -0.37693873, 0.49260533, -0.6601755, 0.51858014, 0.12517981, -0.088527665, -0.9039178, 0.76562965, -0.12063369, 0.5430285, 0.43250757, -1.3551753, -0.1776291, -0.13484563, 0.99688375, -0.013843913, 0.23972511, 0.13818963, -0.7991521, -0.66961527, 0.6818451, 1.3867303, 0.69185114, -0.32769674, -0.48834416, 0.026550246, -0.0040199053, -0.21979694, -0.6868314, -0.44588882, 0.8761094, -0.13255556, 0.28281078, -1.3526939, 0.3453693, -1.0662664, -0.09896345, 0.59801763, 0.53887635, -0.58530295, 0.011088653, 0.28822157, 1.4885852, -0.9689364, -0.2187659, 0.17880313, 0.6559074, -0.6108964, -1.2263848, 1.0782124, -0.3141131, -0.5358944, 1.3133261, -0.2043053]"
DKLKMKYDWHYZTD-ZDUSSCGKSA-N,C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1,"[None, -8.356664, -0.7608018, 0.34769523, -0.070923455, 0.29851705, -0.55504453, -0.27740452, -0.27604187, 0.17290197, -0.15970553, -0.6307769, -0.23513182, 0.07302963, -0.37099984, -0.5860176, 0.20159149, -0.15810868, -0.7624691, 0.24287719, -0.23692244, 0.4449914, -0.26186594, -1.2683308, -0.1606375, 0.5807885, 1.0247478, -0.08252121, -0.6279454, -0.26694682, 0.49476185, -1.1340976, 0.6332613, 1.2936778, -0.2562952, 0.17362261, -0.5562973, 0.33892685, -0.10970656, 0.3171516, 0.44743505, -0.100325294, 0.36622205, -0.056182783, -0.28276947, -1.2571232, -0.20298208, -0.54627556, -0.38685966, 0.27449283, 0.5237506, 0.3110782, 0.007278546, -0.7553891, 1.4407074, -0.65017426, 0.120853975, 0.44210073, -0.11725122, 0.16251847, -1.32725, 0.9065825, -0.8336762, 0.059649043, 0.40228504, -0.09349983]"
IVDUVEGCMXCMSO-FQEVSTJZSA-N,Cc1ncc(Cl)cc1NCc1ccc(C(=O)N[C@@H](CC2CCCC2)C(=O)NC2CC2)s1,"[None, -4.7243214, -0.18802169, 0.2715893, 0.5014394, 0.23319194, -0.07915131, -0.04403707, 0.51875573, 0.91738015, 0.59026986, 0.005726388, -0.2260462, 0.3037045, 0.13796455, 0.037711937, -0.3625442, 0.95215815, -0.47284424, 0.5849192, -0.96253264, 0.0016591914, -0.2380045, 0.3353606, -0.39330137, -0.25195822, 0.5101192, 0.9607579, -0.3181263, -0.47750723, 0.36100048, 0.033194408, 0.8890609, 0.99009633, 0.5162203, -0.9302627, 0.9614564, -0.24705121, 0.6583195, 1.1022418, 0.9651089, -1.0141462, 0.03622418, -0.20822507, 0.4561988, -0.86713094, 0.72721225, 0.094005845, -0.022076596, -0.19562036, 0.64191866, 0.31764996, -0.3997233, 1.0889536, 0.9259391, -0.614923, -0.48289236, -0.10686528, 0.5918194, -0.08597067, -0.68196917, 0.5788276, -0.17611596, -0.86936045, 1.2642593, -0.85361946]"
LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,"[None, 9.458601, 1.7258892, 0.24012737, 0.114696965, 0.31174463, -0.67380553, 0.7760094, -1.2056068, -0.54859555, 0.69470537, -0.24351521, -0.5408229, 0.108389705, -0.2089973, -0.6803575, 0.59138316, -0.94884807, 1.7239323, -0.052568432, 0.058596395, 0.9489292, 0.3028803, 0.16048217, 0.3989149, 0.132983, -1.5905799, 0.38175452, -1.2814299, -0.46994042, 1.082405, -0.3098594, -0.062339038, -1.2989057, -0.7713331, -0.21264295, -0.6701455, 0.16931632, -0.08896307, 0.12286163, -0.5326315, -0.0019484794, -0.61315024, -0.15139002, 0.51439404, 1.4191215, -0.14755729, -0.4841679, -0.29568002, 0.82233846, 0.17817193, -0.24241148, -0.22838207, 0.12983459, -1.2603962, 0.897851, -0.020879254, 0.124030605, -0.40760592, -0.07341386, 0.38298014, -1.7073051, 0.5750544, -0.4181749, -0.35808045, 0.55084044]"
JTSDBFGMPLKDCD-ARFDTMHISA-N,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,"[None, 11.037036, 0.07472272, 0.43341082, -0.7185992, 1.6764739, -0.5244869, 0.1372517, -0.8259326, -0.49681056, -1.0355886, 0.45788762, 2.1362906, 0.14186189, 1.3060261, 1.1202896, 0.22711632, 0.87328494, -0.0043167286, 1.4706311, 0.057914875, 0.577139, -1.8131922, -0.3962109, -1.101485, 0.9732857, 0.89146626, -0.093640774, 1.4791833, 0.41783258, -0.3364612, -0.22254248, 0.18335529, -1.2999684, -0.09015253, 1.7733217, 0.972026, 0.36318177, -0.38590667, 1.4409022, 1.3542564, -0.67869794, 0.7823547, 1.197495, 1.8532195, 0.69994557, 0.526719, 0.24486493, 1.8278054, 1.9497137, 0.17000376, 0.95960224, -1.0625236, 0.22511227, -1.3079906, 1.6972916, 1.614855, -0.14484787, 1.2542547, 0.40085474, 1.7006512, -1.4933193, 1.2153106, -0.21059269, -1.7024221, 1.2858388]"
OFAIGZWCDGNZGT-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,"[None, -5.451312, -0.2813816, -0.25552863, -0.81851834, -0.27241626, 0.45056686, 0.58137053, 0.1856371, -0.037388682, 0.12895022, -0.74610054, 0.1583056, 0.67040265, -0.35112447, 0.02787624, 0.3026936, -0.7713502, -0.50456005, 0.31972632, -0.13924156, 1.0105007, -0.31180242, -0.8039791, -0.20769553, 0.18637992, 0.73390096, -0.14094901, 0.03318354, 0.28066346, -0.0028409644, -1.6796813, 1.0596302, 1.0292885, 0.80857843, 0.033795398, -0.23556858, 0.34262764, 0.159895, -0.3307205, 0.630309, -0.3025523, 0.011683693, -0.42001754, 0.048644222, -0.99555117, -0.20599067, -0.51385796, -0.14298001, -0.26802808, 0.406059, 0.16299093, -0.38809747, -0.66794854, 1.0813515, -0.46670744, 0.33307925, 0.48931906, 0.4795403, 0.8385641, -0.9245856, 0.5581044, -0.8931179, -0.37042704, -0.7217964, -0.004686015]"
SUYRLXYYZQTJHF-HAIJCDEVSA-N,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@H](C(C)C)OC(=O)[C@@H]12,"[None, 13.52892, 1.893556, 0.5235677, 0.17445247, 0.57243085, -0.58907056, -0.55241954, 0.4396257, 0.44930714, 0.03719106, 0.050332334, 1.400602, -0.863416, 1.2110354, 0.8076639, -1.1464536, -0.00053993135, 1.4825549, 0.4099901, -0.31315663, 0.968618, -1.5994416, 0.45887247, -0.5270461, -0.6360125, -1.6562686, -0.5192797, 1.1737047, 0.10269914, 0.23644684, 0.7467962, -0.0315007, -1.3071079, 0.17175068, 0.49590153, 0.3554163, 1.0640243, -0.26952237, -0.042119976, 1.1486243, -0.521149, 1.5974106, 0.2908006, 0.07700229, 1.4266359, 0.46165624, 0.72746134, 1.4910877, 0.98241067, -0.42313054, -0.38703698, -1.417102, -0.10007879, -1.3123533, 0.3815352, 0.67307866, -0.27321622, 0.9236935, 0.2788537, 1.7872078, -1.7138566, 0.18063898, -0.13149522, 0.81400377, 0.050817363]"
QDUIJCOKQCCXQY-SJKOYZFVSA-O,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,"[None, -7.7204714, -0.46017036, -0.559075, 0.6953082, 0.7274342, 0.6577388, -0.805453, 0.06757142, 0.89055973, 0.59717935, -1.6246037, -0.5593582, -0.9037235, 0.46235853, 0.977342, -1.2149681, -0.36782283, -1.0750672, 1.2355366, -0.02211047, -1.600331, -1.0323106, 0.8957332, 0.77427536, -1.2535822, 1.0770551, -0.05841817, 0.26907328, -1.716248, 0.06762865, 0.24176562, -1.1148229, 1.0241438, 1.8227097, 1.3778019, 1.1395241, 0.46461838, 0.025743421, 0.53210425, 1.0404899, -1.5529569, 0.2898796, -1.4183346, -0.31356314, -1.1909238, -0.38588852, 0.39262587, -0.053138796, 1.3058342, -0.7451816, -0.7171852, -1.4274714, 1.258255, 1.1280228, -0.89245397, -0.87643355, -0.11246426, 1.4996706, -0.44838402, -0.85655856, 0.7262208, 0.44685477, 0.10520534, 1.0944432, -0.89759713]"
VXVNYCRICCVPTD-MULYGRJNSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,"[None, 12.91434, 0.97248346, 0.29230368, -1.0798299, 1.3336709, -0.058593906, 0.43117028, -0.4251404, 0.31429046, -0.15023172, 0.10360095, 1.2190927, -0.3271724, -0.3395487, 0.10268618, 0.50231034, 0.09266643, 1.4825485, -0.5886529, -0.09929474, -0.14941545, -0.49665862, 0.046989646, 0.27305552, 0.45201105, -1.5941252, 0.6650826, -0.015884308, -0.5101724, -0.3358346, 0.37868837, 0.042029064, -1.3071041, 0.011996389, 0.7443349, -0.5363678, -0.6476147, -0.8954439, -0.5428987, -0.47888425, -0.82282233, 0.6035887, -0.10093607, 1.0373014, 1.4234259, 0.30094114, -0.29146764, 0.73923934, 1.2209487, -0.5312716, 0.6823071, -0.6535086, -0.7811159, -1.3095969, 1.6062605, 0.29096618, 0.1187393, -0.13481955, 0.07730097, 1.786183, -0.998153, 0.6486503, -0.27685857, 0.8862379, -0.32542232]"
NYMGNSNKLVNMIA-UHFFFAOYSA-N,CC(C)NNC(=O)c1ccncc1,"[None, 2.4052048, 0.5434133, -0.10034038, 0.1548121, 0.36089078, -0.9559225, 0.47881213, -0.38921434, 0.18681082, 0.06901319, -0.21273167, 0.34198532, 0.18738002, -0.1586138, -0.017729567, 0.32611355, -0.3681113, 0.7345089, 0.06701876, -1.4220262, -0.28048617, 4.3481443e-05, 1.024449, 0.7514529, -0.41398045, -0.3941682, 0.7378015, -0.31172392, -1.309358, 0.6091934, -0.15013129, 0.17072898, 0.029798172, 0.044730574, 0.51923007, -0.7554628, 0.36629587, -0.3702753, -0.26363778, 0.017288392, -0.585734, 0.9803211, -0.46602875, 0.46574008, 0.39354384, -0.6211896, -0.2910249, -0.5801688, 0.15412238, -0.39035958, 0.10164764, -0.67093825, -0.38427714, -0.07100799, 0.19263446, 0.4521782, 0.08731092, 0.09181969, 0.9841413, 0.548748, -0.15135236, -0.6105853, -0.56555855, 0.9625246, 0.06504151]"
RFZPGNRLOKVZJY-AWEZNQCLSA-N,C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,"[None, -6.630209, -0.33800426, 0.573343, 0.9602433, -0.45172405, 0.29694083, -0.4154312, 0.28348497, 1.3762207, 0.69059944, -0.60748386, -0.3087486, 0.21263392, -0.4269129, -0.85125184, -0.7463755, 1.094997, -0.41741312, -0.0913382, -0.4854496, 0.15988141, 0.07085169, -0.2594129, 0.6883793, 0.12857369, 0.90286595, 0.28623623, -1.1641821, -0.47299972, 0.43552133, -1.0460061, 1.3943502, 1.102892, -0.5486273, 0.47706455, 0.23048776, 0.50923276, -0.036265988, 1.0458996, 1.7298726, -0.5009684, -1.0472188, -0.6673437, 0.95242715, -1.0681698, 0.8295971, 0.35718033, 0.27162412, 1.1919272, 0.3884495, 0.4142254, 0.16832167, 0.22982067, 1.1335473, -0.6098288, -1.0627861, -0.11103467, 0.53299916, -0.3357353, -0.8135281, 0.78487605, 0.71519256, -0.7051726, 0.63757485, -0.2813654]"
MXDSJQHFFDGFDK-CYBMUJFWSA-N,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,"[None, -5.351596, -0.1709984, -0.8155369, 0.6159838, -0.41796935, -0.6563156, -0.59544325, 1.0637316, 0.5372179, 1.0947565, -0.14113449, -0.20261173, 0.80847883, 1.2723838, 1.4626195, -0.33015186, -0.6693608, -0.34575763, 0.2692395, -0.27800286, 1.2662199, -0.538376, -0.1818344, -0.6557649, -1.2551028, 0.59242594, -0.49203724, 0.40708855, 0.9881922, 0.3566136, 0.64813495, -0.2945005, 0.8062581, 0.08832346, 0.42711824, -0.068217546, -1.2075791, 0.3321206, 0.115229644, 0.15423904, 0.4828652, -0.28718215, 0.89724135, 1.3528258, -0.82230693, 0.05181849, -1.2008971, 0.28273574, -1.3813976, 0.60604876, -1.1912768, -0.8596806, 0.23848277, 0.9592876, -0.5989879, -0.0076134223, -1.2015817, 1.5529424, -1.434238, -0.7669014, 0.5070602, 0.29846334, -0.528807, 0.10938245, -1.2183881]"
WPKPLSFHHBBLRY-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,"[None, -8.836584, -0.6801292, -0.5808176, -0.5053857, -0.55807406, 0.83300966, 0.52655935, 0.49620926, -0.4515993, 0.58513176, -1.431484, -0.36172143, 0.31672335, 0.34821233, 0.79394394, 0.2606594, -0.48447588, -0.87947893, -0.12633193, -0.5256651, 0.27585164, -0.39548868, 0.26093757, 0.63251793, -0.3871739, 1.0223007, 0.63122034, 0.065138035, -0.48387733, -0.819029, -1.3194054, 0.7192366, 1.326161, 0.31805325, 0.47356653, 0.39394158, -0.12116297, -0.037302434, -0.20986572, -0.4066211, -0.06421381, 0.60869616, -0.3967387, 1.2710489, -1.2812889, -0.16270684, -0.8803092, 0.5136523, 0.054475695, 0.37652966, -0.32135347, -0.8173102, -0.8857963, 1.4435776, -1.0391346, 0.37194243, -0.050823547, 0.88760877, 0.6804097, -1.1016169, 0.8811634, -0.13924487, -0.29023516, -0.73325557, 0.13107008]"
LLPBUXODFQZPFH-UHFFFAOYSA-N,CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc12,"[None, 2.9233549, 0.08662005, 0.33006743, -0.109979376, 0.5446385, 0.15320969, 0.5455152, -0.5621032, 0.078377604, -0.0798547, -0.17974292, 0.11587498, -0.13861607, -0.4285859, 0.013996608, 0.15560625, -0.780869, 0.94483703, -0.24036433, -0.4491583, 0.29651886, -0.38785207, -0.24615985, 0.21261221, 0.34705344, -0.7202158, 0.26028314, -0.64322025, -0.1216596, 0.78885406, -0.21467426, 0.54464114, -0.473413, -0.39305127, 0.4905383, -0.96042967, -0.021929562, -0.43667877, -0.31551245, -0.48490155, -0.25615934, 0.53073263, -0.2645654, 0.057278518, 0.92179656, 0.002754414, -0.14724727, 0.25666806, 0.6119278, -0.076741114, 0.38407043, -0.12781882, -0.8129137, -0.1913809, 0.10128639, -0.19211616, 0.040821448, -0.14608236, 0.3994347, -0.6083848, -0.59338725, -0.07717039, -0.4420761, 0.56154925, 0.13468516]"
RQCXKDWOCUJWQZ-UHFFFAOYSA-N,Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,"[None, 0.28258148, 0.58401585, 0.14520022, 0.14064309, -0.8741887, 0.0530766, 0.059643906, 1.2429651, -0.17075583, 1.2830356, -1.5812936, 0.011656904, 1.6346083, 0.9001785, 0.9187236, -0.670251, -1.137087, -0.1674748, 0.33682328, 0.58015925, 0.5520345, -0.086036466, 0.61212456, -1.4618374, -1.0855505, -0.5786731, -1.0113394, 0.4842473, 0.8477176, -0.2554931, -1.0329587, -0.360527, 0.3861814, 0.4521641, 0.5818867, 0.6033359, -0.60801214, 1.3160601, 0.6670303, 0.19892196, -0.28418028, 0.87040883, 0.08070601, 0.8295844, 0.07292236, -1.1699082, -1.249681, 0.2688651, -0.47700006, 1.3872913, -1.3452115, -0.7853279, -0.2753146, 0.18082623, -0.7708873, -0.64514846, -1.7560391, -0.0037873685, -0.7093033, 0.389002, -0.24629465, 0.3758491, 0.37168756, -0.0064378907, -0.2953077]"
YKYBWGJKLYMCFI-KCDYASHQSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,"[None, 5.411022, -0.7679832, -0.53954095, -1.0773507, 1.6526, -0.084952965, 1.0037105, -0.022838576, 0.58837646, 0.060966726, 0.25739244, 0.3942446, 0.4091183, -0.8313279, -0.12934303, 0.09638142, 1.390098, 0.13676648, -0.48268655, -0.69158816, 0.105413176, -0.97530484, 0.72881985, -0.33086404, 0.41479158, 0.4489124, 0.5136311, -0.21135935, -0.32033756, -0.2343151, 0.2599316, 0.5072526, -1.2212311, -0.035399545, -0.50505996, 0.029530657, -1.0024921, -0.047143318, -0.36295483, -0.07273422, -1.588056, -0.006801077, 0.77873194, 1.2834984, 0.80357647, 0.70768344, 0.40847263, 0.1675466, 0.46769428, -0.16028228, 1.0227599, -0.14645849, -0.17031202, -1.1136961, 1.2233151, -0.17788683, -0.016692948, 0.76965153, -0.11824697, 1.5671068, 0.51748186, 0.74012923, -0.33556134, 1.5503708, -1.29648]"
UGQMRVRMYYASKQ-KQYNXXCUSA-N,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"[None, 11.630664, 1.8576326, -0.4190563, -0.16432872, 1.038491, -1.0516422, -0.25745168, -0.055802427, -0.04432118, 0.6601958, -0.63930297, 0.85013855, 0.7882638, 0.0004259827, 0.72323424, 0.15808085, -0.7043836, 1.8721001, 0.55262816, -0.7124901, -0.80103886, -0.70564127, 0.67860395, 0.4701384, -0.8194692, -0.79742074, -0.26483697, -0.34370872, -0.28916255, 0.80920655, 0.058724895, -0.82162994, -1.3050197, 0.50826424, 1.1532199, -0.8582773, -0.23642154, 0.24913226, -0.57025236, 0.17670828, -0.55370104, 0.3812207, 0.55665666, 0.50046533, 1.3455411, -0.508286, -0.4987518, -0.69927907, -0.22086112, 0.04433261, -0.6544466, -0.21209355, -0.525708, -1.3063303, 1.3593435, -0.35725072, -0.9472435, 0.8886496, 0.7881057, 1.6979063, -1.7223364, -0.77766764, 0.3265751, 1.3487906, -0.7862317]"
VYLOOGHLKSNNEK-PIIMJCKOSA-N,O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,"[None, 4.9384046, 0.9636008, 0.53649646, 1.0430818, -0.5131967, -0.12694786, 0.23056437, 0.42975587, 1.5910511, 0.5898592, -0.7422544, -0.1175697, -0.17641674, 1.1343895, 1.2485898, -0.68249106, -2.751261, -0.031350657, 3.1843479, 1.4431931, -1.6428691, -0.90366685, -0.7988242, -0.8176818, -0.014311575, -1.1641954, 1.2202129, 0.6330421, -2.026993, -0.21215267, 0.8336378, 0.112378135, 0.08410829, 0.22731192, -1.038213, 0.27055103, 1.4495468, -0.75884515, -0.15018494, -0.4888733, -0.22006337, -2.1316042, -0.80996, 0.7203387, 1.1056802, 0.11949258, -0.6934335, 0.99845314, -0.5217218, -0.8828181, -1.6297139, 0.103670076, 0.32669932, -1.1549202, -1.5816983, -1.5385915, 0.6928824, -0.7532872, -0.70880467, 1.0505456, -0.61180997, 1.0261114, 0.46394584, -0.49553934, -2.4671106]"
ZVGNESXIJDCBKN-WUIGKKEISA-N,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OCC2=CC=CC[C@H](O)C(C)=C[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)C(C)=CC(C)=CC[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,"[None, 11.552889, 1.0356947, -0.23062718, -0.46305293, 1.7348661, -1.1353546, -1.0018231, -1.0621942, 1.8132892, -0.12604795, 1.3203827, 1.9710529, 0.83999366, 2.2726512, 0.040022053, 0.5497356, 0.7384525, -1.1577792, -0.5736235, 0.009771726, 0.7142536, -2.3409336, 1.7527647, -2.2499669, 1.2990143, 1.4966751, -0.290167, -1.0238348, 1.4088702, 1.2029285, 1.189216, 0.41104022, -1.3074311, -0.88335955, 0.15516134, 2.244752, -0.07210255, 0.46938378, 1.9848667, 2.8349411, -0.7147393, -0.34324995, 2.4556992, 2.2789164, 0.46213663, 1.8605777, 2.0992055, 1.6590464, 0.88614297, 1.0765142, 2.1357934, 0.69055533, 1.4524579, -1.3115723, 1.8580723, -1.1359861, 1.3414295, 0.5796956, -0.97178984, 1.648594, -1.6604004, 2.2495992, 0.12800273, -0.9737843, -0.124423064]"
RIJLVEAXPNLDTC-UHFFFAOYSA-N,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,"[None, -8.431308, -0.8201024, 0.18093091, -0.25102064, -0.503207, -0.106476225, 0.60116374, 0.63383555, 0.03057817, 0.1629655, -0.22139676, -0.22142988, 0.18713222, 0.7285729, 0.05525534, -0.88656515, -0.017192999, -1.0930965, -0.014490128, 0.115764454, 0.034368295, 0.023056643, 0.049759857, -0.9721849, -0.030450448, 0.698449, 0.35306546, 0.272981, -0.11185343, -0.5603097, -1.1569117, 1.021368, 1.4606818, 0.1883687, 0.087372795, -0.24038571, 1.3607762, -0.18003005, 0.003484755, 0.46366218, -0.82042724, 0.88159686, 0.14493904, 0.68657005, -1.0599023, -0.32331216, -1.6935478, 0.5893069, 0.33582136, 0.0062123667, -1.6349143, -1.1530169, -0.2497253, 1.3458923, -1.341671, 0.0707804, 0.11313821, 0.43490604, -0.15246415, -1.0851675, 1.1860182, -1.0496007, 0.49619442, 0.39965194, -0.44310328]"
DNVVZWSVACQWJE-UHFFFAOYSA-N,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,"[None, -1.0752681, 0.26122645, -0.29711226, 0.34634054, 0.39457694, -0.3488485, -0.0049726814, -1.0339917, 0.11331289, 0.1927535, -0.8243963, -0.14993858, 0.22640555, 0.35472164, 0.26544744, 0.70200247, -0.9221725, 0.28275418, -0.3901394, -0.165682, 0.9446543, 0.5284358, -0.4595721, 0.23822011, 0.0072678295, 0.30858666, 0.15570207, -1.0554339, -0.3434587, 0.7323004, 0.0688439, 0.055954546, 0.19910789, -0.10992197, 0.047968697, -0.7926546, -0.27087498, -0.11103536, 0.4606106, -0.2824664, 0.36835182, -0.070046686, -0.1763054, 0.28274143, -0.09014689, -0.5482336, -0.042596787, -0.5850561, -0.13377033, 0.61083, -0.34144858, 0.3101125, -0.12424357, 0.46689826, 0.12085213, 0.17605314, 0.89664644, 0.3762215, -0.14289132, -0.24423651, -0.2527489, 0.35454935, -0.55582666, 0.120992824, -0.22236754]"
WQAVPPWWLLVGFK-VTNASVEKSA-N,COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)cc1,"[None, -8.170883, -0.6073062, -0.7605558, 0.17668791, -0.21672419, -0.023616862, 0.5389383, 0.23519146, -0.42536208, -0.7595963, 0.018454924, -0.5400098, -0.9858993, 0.85010123, 0.76355445, 0.08924197, 0.6172759, -0.92719704, 0.15812406, -0.071909264, 0.818072, 0.5319993, -0.50947076, -0.0049088676, 0.3506523, 1.055593, -0.64043176, 0.02845683, 1.0873481, -0.53398657, -0.5121194, 0.70709366, 1.1986842, -0.3914486, 0.8619966, -0.5832274, 0.9469306, -0.3124545, -0.2530927, 1.2994204, -0.33948886, -0.07356683, -0.9284182, 0.8785656, -1.2656635, 0.5060629, 0.24654616, 1.3602988, 1.1950479, 0.066765375, -0.48901236, -1.2345457, -0.5296553, 1.2664616, -0.7783686, 0.69046974, -0.5960387, 2.3496754, 1.5344816, -1.1190795, 1.0123479, 0.55878234, -0.15221903, -0.6688153, -0.54486316]"
DECIPOUIJURFOJ-UHFFFAOYSA-N,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,"[None, -9.322031, -0.83154875, -0.02060653, -0.9151, -0.0009391925, -0.12410292, 0.74857754, -0.54992926, -0.2620346, 0.20867153, -0.45956624, -0.53210247, 0.72533935, -0.41825446, 0.24127118, 0.77626437, -0.52601564, -0.7789575, 0.27390364, -0.5919721, 0.51629245, 0.4906964, -0.54370826, 0.43146557, 0.07778008, 1.1359313, 0.012754387, 0.110089034, -0.22824056, -0.064669214, -1.6685559, 0.18400012, 1.3990504, 0.80771184, 0.19542469, -0.40403852, 0.23814717, -0.29913685, 0.43944865, 0.14820817, 0.33115265, -0.13182555, -0.28545478, 0.37117827, -1.3729211, -0.2680258, -0.70866024, -0.81543314, -0.70690674, 0.43246508, 0.06375443, -0.06513599, -0.50952226, 1.5135412, -0.82935774, 0.31862307, -0.010536147, 0.116158724, 0.3625185, -1.2694391, 1.0767066, -0.011867071, -0.51945657, -0.055172488, -0.061050475]"
CXVGEDCSTKKODG-UHFFFAOYSA-N,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,"[None, -5.470749, -0.27632743, -0.29394016, -0.057113256, 0.7737973, -0.75646025, 0.7940475, -1.1776254, -0.36135304, 0.16724318, -0.38638556, -0.4485119, -0.22043511, -0.34592968, -0.350833, 0.18229438, -0.61613214, -0.09475513, 0.19761156, -0.2899682, 0.2006994, -0.33950442, 0.08247186, 0.46290892, -0.27028137, 0.63227177, 0.12391213, -0.8772437, -0.42853957, 0.66640776, 0.089608654, 0.03766133, 1.0124133, 0.38317087, 0.17355096, -0.54668325, -0.21081686, -0.13044189, -0.00090698537, -0.48180416, -0.22716159, 0.329031, -0.17436223, -0.12888569, -0.81543595, 0.03679093, 0.07784595, -0.39630336, 0.45928103, -0.037782505, 0.32943964, -0.3955406, -0.06952706, 1.1012757, -0.4460014, 0.2158489, 0.54877937, 0.06546197, 0.33228278, -0.7373737, 0.52619886, -0.13857518, -0.4870109, 0.6598038, 0.3015232]"
