key,input,np_score
NOSAJPUYIASWEH-USRBKURZSA-N,CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)C[N@](CCc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,9.946817398071289
JDOZJEUDSLGTLU-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,11.504738807678223
NJFVQMRYJZHGME-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O,-5.644804954528809
MDMWHKZANMNXTF-UHFFFAOYSA-N,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,-3.806708574295044
CUDVHEFYRIWYQD-UHFFFAOYSA-N,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,9.526040077209473
NQHNLNLJPDMBFN-UHFFFAOYSA-O,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,4.099621295928955
JGPXDNKSIXAZEQ-SBBZOCNPSA-N,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,-1.3871031999588013
QOEJDHLJOKRPJG-UHFFFAOYSA-O,C[n+]1ccc(C(=O)NCc2ccccc2)cc1,-6.673147678375244
JUVQLZBJFOGEEO-GOTSBHOMSA-N,Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,7.290009498596191
VTRAEEWXHOVJFV-UHFFFAOYSA-N,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,5.189766883850098
JOOXLOJCABQBSG-UHFFFAOYSA-N,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,4.649992942810059
VEVMYTDOWUQLGI-UHFFFAOYSA-N,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,-9.510079383850098
CMCCHHWTTBEZNM-SCSAIBSYSA-N,CC(C)[C@@H](Br)C(=O)NC(N)=O,-8.193424224853516
SQWGHMPVSMSPNY-UHFFFAOYSA-N,OCC[N+]12CN3CN(CN(C3)C1)C2,-4.188260555267334
WDZVGELJXXEGPV-YIXHJXPBSA-N,N=C(N)N/N=C/c1c(Cl)cccc1Cl,-10.50120735168457
MGQLHRYJBWGORO-NSHDSACASA-N,CN[C@H]1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,-6.7489423751831055
XUFXOAAUWZOOIT-SXARVLRPSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,11.846198081970215
IKQCSJBQLWJEPU-UHFFFAOYSA-N,O=S(=O)(O)c1cc(O)ccc1O,0.941063404083252
JZXRLKWWVNUZRB-UHFFFAOYSA-N,NCCNC(=O)c1ccc(Cl)cn1,-5.217243194580078
DKOQGJHPHLTOJR-OXQOHEQNSA-O,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,1.4037333726882935
QZXVLRCMAHJVIP-UHFFFAOYSA-N,CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,-9.146740913391113
HYHMLYSLQUKXKP-UHFFFAOYSA-N,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,11.172234535217285
JGPMMRGNQUBGND-UHFFFAOYSA-N,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,11.812692642211914
ANOUKFYBOAKOIR-UHFFFAOYSA-N,COc1ccc(CCN)cc1OC,6.650341987609863
HMEDEBAJARCKCT-UHFFFAOYSA-N,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,6.725632667541504
DYAIAHUQIPBDIP-AXAPSJFSSA-N,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,-6.685113906860352
INVGWHRKADIJHF-UHFFFAOYSA-N,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,11.182936668395996
RXIUEIPPLAFSDF-CYBMUJFWSA-N,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,-4.330945014953613
SOLIIYNRSAWTSQ-UHFFFAOYSA-N,O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,3.5211896896362305
IKENVDNFQMCRTR-UHFFFAOYSA-N,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,8.420601844787598
OCDGBSUVYYVKQZ-UHFFFAOYSA-N,CN(C)Cc1c[nH]c2ccccc12,-3.032485246658325
RLJFTICUTYVZDG-GOSISDBHSA-N,CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,-11.492905616760254
PYEFPDQFAZNXLI-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,-10.275506019592285
MQSSFHXQKUSFIW-UHFFFAOYSA-N,c1ccc2nc(C3=NCCN3)cnc2c1,-2.4335381984710693
KNADXBVKFAUMCR-UHFFFAOYSA-N,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,0.2723431885242462
XDZAHHULFQIBFE-UHFFFAOYSA-N,COC(=O)c1ccc(OC(=O)CCCCCCC(=O)NO)cc1,5.019329071044922
RTMIJLQPWFKAFE-GZTQLTBSSA-N,CCCN(C/C=C/I)[C@H]1CCc2ccc(O)cc2C1,4.051062107086182
LMBWSYZSUOEYSN-UHFFFAOYSA-N,CCN(CC)C(=S)S,-2.4581453800201416
GCWIQUVXWZWCLE-INIZCTEOSA-N,Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,-7.825804710388184
ZNFWPFHSBWLNSO-UHFFFAOYSA-N,CN1C(=O)C(C)(C)Oc2c(-c3cn(C)c(O)c4nccc3-4)cc(S(C)(=O)=O)cc21,-3.324589490890503
UCCJWNPWWPJKGL-XMMPIXPASA-N,COc1ccc2c(c1)c(CC(=O)OC[C@@H](C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,-7.136262893676758
OJZZJTLBYXHUSJ-UHFFFAOYSA-N,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,-8.201529502868652
HNSDLXPSAYFUHK-SQNIBIBYSA-N,CCCC[C@@H](CC)COC(=O)C[C@@H](C(=O)OC[C@@H](CC)CCCC)S(=O)(=O)O,9.205151557922363
JUZYLCPPVHEVSV-LJQANCHMSA-N,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,2.872727632522583
KFLWBZPSJQPRDD-ONEGZZNKSA-N,O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2,8.178583145141602
KNBSYZNKEAWABY-UHFFFAOYSA-N,O=C(O)CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12,5.545459270477295
ZGCYVRNZWGUXNQ-UHFFFAOYSA-N,COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,6.705172538757324
PPUDLEUZKVJXSZ-VPCXQMTMSA-N,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,12.39638614654541
FEZBIKUBAYAZIU-UHFFFAOYSA-N,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1.3702534437179565
AJFFBPZYXRNAIC-UHFFFAOYSA-N,Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,-9.225920677185059
OHKOGUYZJXTSFX-KZFFXBSXSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,3.562368154525757
NWPRCRWQMGIBOT-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,1.633031964302063
XZIZUQSOFMLIIR-CQSZACIVSA-N,c1ccc2c(c1)CCC[C@H]2Nc1nc2ccccc2[nH]1,-8.197436332702637
RZCNASHHHSKTGP-UHFFFAOYSA-N,NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1,-9.006839752197266
DKLKMKYDWHYZTD-ZDUSSCGKSA-N,C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1,-8.356663703918457
IVDUVEGCMXCMSO-FQEVSTJZSA-N,Cc1ncc(Cl)cc1NCc1ccc(C(=O)N[C@@H](CC2CCCC2)C(=O)NC2CC2)s1,-4.724321365356445
LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,9.458600997924805
JTSDBFGMPLKDCD-ARFDTMHISA-N,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,11.037035942077637
OFAIGZWCDGNZGT-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,-5.451312065124512
SUYRLXYYZQTJHF-HAIJCDEVSA-N,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@H](C(C)C)OC(=O)[C@@H]12,13.52892017364502
QDUIJCOKQCCXQY-SJKOYZFVSA-O,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,-7.720471382141113
VXVNYCRICCVPTD-MULYGRJNSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,12.914340019226074
NYMGNSNKLVNMIA-UHFFFAOYSA-N,CC(C)NNC(=O)c1ccncc1,2.4052047729492188
RFZPGNRLOKVZJY-AWEZNQCLSA-N,C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,-6.630208969116211
MXDSJQHFFDGFDK-CYBMUJFWSA-N,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,-5.351595878601074
WPKPLSFHHBBLRY-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,-8.836584091186523
LLPBUXODFQZPFH-UHFFFAOYSA-N,CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc12,2.9233548641204834
RQCXKDWOCUJWQZ-UHFFFAOYSA-N,Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,0.28258147835731506
YKYBWGJKLYMCFI-KCDYASHQSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,5.411022186279297
UGQMRVRMYYASKQ-KQYNXXCUSA-N,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,11.630663871765137
VYLOOGHLKSNNEK-PIIMJCKOSA-N,O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,4.938404560089111
ZVGNESXIJDCBKN-WUIGKKEISA-N,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OCC2=CC=CC[C@H](O)C(C)=C[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)C(C)=CC(C)=CC[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,11.552888870239258
RIJLVEAXPNLDTC-UHFFFAOYSA-N,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,-8.431307792663574
DNVVZWSVACQWJE-UHFFFAOYSA-N,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,-1.0752681493759155
WQAVPPWWLLVGFK-VTNASVEKSA-N,COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)cc1,-8.170883178710938
DECIPOUIJURFOJ-UHFFFAOYSA-N,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,-9.322031021118164
CXVGEDCSTKKODG-UHFFFAOYSA-N,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,-5.4707489013671875
ZHVWWEYETMPAMX-IFKAHUTRSA-N,Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,7.825335502624512
PMEQBGAGFZDWQX-UHFFFAOYSA-N,CCOc1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-9.602519035339355
GEPYBHCJBORHCE-SFHVURJKSA-N,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,-3.7387850284576416
UFUVLHLTWXBHGZ-MGZQPHGTSA-N,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,11.079083442687988
YFAGHNZHGGCZAX-JKIFEVAISA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,-8.620223045349121
KSMRODHGGIIXDV-YFKPBYRVSA-N,CC(=O)N[C@@H](CCC(N)=O)C(=O)O,-6.618602275848389
DHCNAWNKZMNTIS-GFCCVEGCSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)[C@@H]1C,-9.553206443786621
RWVIMCIPOAXUDG-UHFFFAOYSA-N,O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,0.2527939975261688
BWDQBBCUWLSASG-MDZDMXLPSA-N,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,-6.95880126953125
GJUFPAZNBPFNRI-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,-6.725963592529297
VTANGSDRFFLTSQ-UHFFFAOYSA-N,FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,5.277053356170654
AGHANLSBXUWXTB-UHFFFAOYSA-N,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,-5.045686721801758
BBAWEDCPNXPBQM-GDEBMMAJSA-N,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,9.431499481201172
JFXBEKISTKFVAB-AJQTZOPKSA-N,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,9.966658592224121
MUHBBHLZPHKTTR-VHOYBAKPSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,12.6773042678833
XNRZJPQTMQZBCE-SFHVURJKSA-N,Nc1cc(COc2c(Cl)cc(C[C@H](N)C(=O)O)cc2Cl)c2oc(-c3ccccc3)nc2c1,-0.5705993175506592
XYWJNTOURDMTPI-UHFFFAOYSA-N,O=C(O)CCc1nc2ccccc2[nH]1,-10.8994140625
ZOBKPJRHDMKXQG-UHFFFAOYSA-N,NC(=NNc1ccccc1)c1ccccc1,-9.310282707214355
CMKFQVZJOWHHDV-NQZBTDCJSA-N,CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,7.281494140625
UOBYJVFBFSLCTQ-UHFFFAOYSA-N,COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)NS(=O)(=O)N(C)CCOCCN(C)C1=O,8.525593757629395
AGJBLWCLQCKRJP-LJQANCHMSA-N,CCN(CC)CCOC(=O)[C@H](c1ccccc1)C1CCCCC1,2.0711710453033447
JRTIDHTUMYMPRU-UHFFFAOYSA-N,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,-7.652138710021973
ISIVOJWVBJIOFM-ZDUSSCGKSA-N,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,-3.9252493381500244
OIRFJRBSRORBCM-YFKPBYRVSA-N,CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,4.993200302124023
APYYTEJNOZQZNA-MOSHPQCFSA-N,Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,-6.755088806152344
YRFYIORBFFGPPZ-OAQYLSRUSA-N,CCN(CC)CCCC[C@@H](NC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,-10.800642967224121
HDCLCHNAEZNGNV-UHFFFAOYSA-N,Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,3.083367109298706
HIWVLHPKZNBSBE-OUKQBFOZSA-N,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,-9.437040328979492
UDIIBEDMEYAVNG-ZKFPOVNWSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,10.198819160461426
DYDCPNMLZGFQTM-UHFFFAOYSA-N,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,3.5017201900482178
ZZOBLCHCPLOXCE-UHFFFAOYSA-N,Cc1c(I)c(=O)n(-c2ccccc2)n1C,-9.75850772857666
LSGNKLDHMQVTEK-UHFFFAOYSA-N,CC(C)c1cccc2c(-c3ccccc3)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12,-0.759475827217102
FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,4.036678314208984
ZWCXYZRRTRDGQE-LUPIJMBPSA-N,CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,8.222976684570312
VAAUVRVFOQPIGI-RFAUZJTJSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,-0.44815197587013245
IPSSXIMJJXSJQB-FQEVSTJZSA-N,CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O,-7.4276909828186035
ZINFAXPQMLDEEJ-CXAGYDPISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1,9.99587345123291
MRMBZHPJVKCOMA-YJFSRANCSA-O,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,9.89990520477295
AQHHHDLHHXJYJD-AWEZNQCLSA-N,CC(C)NC[C@H](O)COc1cccc2ccccc12,-8.130473136901855
BWWVAEOLVKTZFQ-ISVUSNJMSA-N,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,9.83896541595459
ZBNZXTGUTAYRHI-UHFFFAOYSA-N,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,6.491168022155762
CBHCDHNUZWWAPP-OAHLLOKOSA-N,CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,-4.73778772354126
KZSKGLFYQAYZCO-UHFFFAOYSA-N,O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,5.466212749481201
SZBGQDXLNMELTB-UHFFFAOYSA-N,CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,8.877150535583496
AILRADAXUVEEIR-UHFFFAOYSA-N,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,-9.443878173828125
LTVDFSLWFKLJDQ-IEOSBIPESA-N,CC1=C(C)C(=O)C(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)=C(C)C1=O,12.24967098236084
WZRCQWQRFZITDX-CQSZACIVSA-N,Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1,10.710583686828613
DLMYFMLKORXJPO-HXUWFJFHSA-N,N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,1.2447410821914673
GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,-5.467831134796143
VYMDGNCVAMGZFE-UHFFFAOYSA-N,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-7.839140892028809
MJPPGVVIDGQOQT-HYXAFXHYSA-N,O=[N+]([O-])/C(Br)=C\c1ccc(Br)o1,-2.6501777172088623
IOXMDBQCUCDLAF-UHFFFAOYSA-N,Cc1csc(S(=O)(=O)N(CC(C)C)c2cc3c(cc2OCc2ccc(C(=O)O)cc2)CCC3)n1,-7.612269401550293
BFPYWIDHMRZLRN-SLHNCBLASA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,8.94324016571045
MGKYEWWFHSESJN-UHFFFAOYSA-N,CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,-8.403373718261719
YRSSFEUQNAXQMX-LBPRGKRZSA-N,CC(=O)SC[C@H](CC(=O)c1ccc(C)cc1)C(=O)O,-0.2614384591579437
CGDZXLJGHVKVIE-DNVCBOLYSA-N,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,-10.915264129638672
YAMVZYRZAMBCED-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)O)c2cccnc12,-9.559639930725098
LRJOMUJRLNCICJ-WXLIAARGSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,11.446569442749023
LEBVLXFERQHONN-INIZCTEOSA-N,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,-3.193633794784546
