key,input,np_score
KFQUAMTWOJHPEJ-NBBQQVJHSA-N,O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)[C@H](O)[C@@H]1O,1.3493611812591553
TZCOBUQKVNFIQF-ARUUDZKJSA-N,CC(=O)C1C(=O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,8.493632316589355
CFCUWKMKBJTWLW-BGLFSJPPSA-N,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,11.006829261779785
NSKGQURZWSPSBC-NZJHKTKDSA-N,NC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,12.897249221801758
KWGRBVOPPLSCSI-WCBMZHEXSA-N,CN[C@@H](C)[C@@H](O)c1ccccc1,-4.027966022491455
FJMQJSUOOGOWBD-UHFFFAOYSA-N,CC(F)(F)CN1CCOc2c(nn(-c3ccccc3Cl)c2-c2ccc(Cl)cc2)C1=O,-4.449690818786621
CVHGCWVMTZWGAY-UHFFFAOYSA-N,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,-1.584945797920227
FFINMCNLQNTKLU-UHFFFAOYSA-N,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,11.042231559753418
PONANXDRJJIGPG-MRXNPFEDSA-N,O=C(O)[C@H](Cc1ccccc1)CN(O)C(=O)Cc1ccccc1,0.18111228942871094
WWNNZCOKKKDOPX-UHFFFAOYSA-O,C[n+]1cccc(C(=O)O)c1,4.437756538391113
DKEZDPGUJMMUCC-GJVNFNJISA-N,O=C(/C=C/c1ccc(O)cc1)[C@H]1C(=O)[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,9.567763328552246
VWAMTBXLZPEDQO-UZSBJOJWSA-N,CCCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,10.340659141540527
YJQZNWPYLCNRLP-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,-4.735531806945801
GGUSQTSTQSHJAH-FQEVSTJZSA-N,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,-11.491904258728027
HKHCSWPSUSWGLI-CABCVRRESA-N,c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1,-6.3414626121521
VRQVVMDWGGWHTJ-CQSZACIVSA-N,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.1491202712059021
WREGKURFCTUGRC-POYBYMJQSA-N,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,11.164881706237793
CTETYYAZBPJBHE-UHFFFAOYSA-N,Clc1cc(Cl)c(OCC#CI)cc1Cl,5.906915187835693
JQOIRTDBHMDWMT-UHFFFAOYSA-N,CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,-8.54158878326416
JSJCTEKTBOKRST-SNVBAGLBSA-N,CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(C(F)(F)F)c1,-11.77987003326416
AXNUEXXEQGQWPA-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl,-12.669763565063477
LUINDDOUWHRIPW-UHFFFAOYSA-N,COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,-3.130666971206665
RKVRGRXOYDTUEY-QMMMGPOBSA-N,Ic1cncc(OC[C@@H]2CCN2)c1,-5.425605773925781
JGGVBBYJRQOPPA-BBRMVZONSA-N,C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,-7.447281837463379
XZZYCJOGZYEPPW-UHFFFAOYSA-N,COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc32)CC1,-5.253969192504883
HQGWKNGAKBPTBX-LBPRGKRZSA-N,CO[C@@]1(C2=NCCN2)COc2ccccc2O1,2.7021138668060303
XPIJWUTXQAGSLK-UHFFFAOYSA-N,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,5.2821760177612305
HVFLCNVBZFFHBT-CXAGYDPISA-O,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,9.771403312683105
AHKAOMZZTQULDS-ZDUSSCGKSA-N,O=C(O[C@H]1CN2CCC1CC2)c1ccccc1,0.8228285312652588
TXCGAZHTZHNUAI-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,-6.221411228179932
YYLKKYCXAOBSRM-JXMROGBWSA-N,O=C(c1ccc(/C=C/c2[nH]nc3ccccc23)cc1)N1CCNCC1,-3.2390758991241455
WCMWVYQHPUQKHW-UHFFFAOYSA-N,O=C(NCCN1CCCCC1)c1ccc(I)cc1,-8.041914939880371
AVAACINZEOAHHE-VFZPANTDSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,10.09646987915039
GYBXAGDWMCJZJK-UHFFFAOYSA-N,CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,-7.237721920013428
PQCAUHUKTBHUSA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c[nH]nc12,1.0273035764694214
WAXQNWCZJDTGBU-UHFFFAOYSA-N,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,-4.868969917297363
ACCFLVVUVBJNGT-AWEZNQCLSA-N,CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,1.796322226524353
ZVQUCWXZCKWZBP-CQSZACIVSA-N,COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,-10.791634559631348
HMCTXMOKMWELFJ-UHFFFAOYSA-N,c1cnc(SCc2cccnc2)nc1,-10.559720039367676
WXUUCRLKXQMWRY-OYRHEFFESA-N,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3[C@@H]4CC[C@H]3COC4)n2)cc1,8.203819274902344
ZXBFYBLSJMEBEP-UHFFFAOYSA-N,COc1ccc(Br)cc1NC(=O)Nc1cccc2c1ccn2Cc1ccnc(N)c1,-10.482065200805664
FASLTMSUPQDLIB-MHZLTWQESA-N,Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,11.703337669372559
KNAHARQHSZJURB-UHFFFAOYSA-N,CCCc1cc(=O)[nH]c(=S)[nH]1,-1.2450052499771118
QBXHUZJZYDSLRH-MDDUGHTDSA-N,CCCN(C/C=C/I)[C@H]1CCc2cccc(O)c2C1,7.343167781829834
ZMZNWNTZRWXTJU-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)N2CCN(c3ccc(-c4ncco4)c(OCC(=O)O)c3)CC2)cc1,-5.528375625610352
IUVCFHHAEHNCFT-INIZCTEOSA-N,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,2.1347815990448
BGFHMYJZJZLMHW-UHFFFAOYSA-N,CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,0.8468180894851685
XUBJEDZHBUPBKL-CYBMUJFWSA-N,CN(C)C[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,-1.193197250366211
LNHWXBUNXOXMRL-VWLOTQADSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,8.340798377990723
AJIPIJNNOJSSQC-NYLIRDPKSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,8.101814270019531
WNWALBVQAAIULR-UHFFFAOYSA-N,c1ccc(COCCCc2cnc[nH]2)cc1,-9.103411674499512
MHXGEROHKGDZGO-UHFFFAOYSA-N,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,5.8036017417907715
TYQXKHPOXXXCTP-CSLYCKPJSA-N,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,11.782641410827637
IDIDJDIHTAOVLG-VKHMYHEASA-N,CSC[C@H](N)C(=O)O,12.517170906066895
GXZSAQLJWLCLOX-SSDOTTSWSA-N,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,11.10844612121582
IZJDOKYDEWTZSO-UHFFFAOYSA-N,S=C=NCCc1ccccc1,0.1121741533279419
QCCHBHSAIQIQGO-UHFFFAOYSA-N,O=C1NC(=O)C2(N1)c1cc(F)ccc1-c1ccc(F)cc12,-11.148730278015137
LVRLSYPNFFBYCZ-VGWMRTNUSA-N,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,7.2201008796691895
DFJSJLGUIXFDJP-UHFFFAOYSA-N,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,5.894881248474121
SCTZUZTYRMOMKT-UHFFFAOYSA-N,NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,-5.494303226470947
LMYRWZFENFIFIT-UHFFFAOYSA-N,Cc1ccc(S(N)(=O)=O)cc1,-1.3423821926116943
IJHNSHDBIRRJRN-HNNXBMFYSA-N,CN(C)CC[C@@H](c1ccccc1)c1ccccn1,-8.305453300476074
IJBZOOZRAXHERC-DOFZRALJSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,3.8867692947387695
JFBAVWVBLRIWHM-MLPAPPSSSA-N,NC(=O)/C(=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)c1cncnc1,-4.160109519958496
BVQCFCYPFJOOAV-UHFFFAOYSA-N,CCCCNNC(=O)c1ccc(Br)cc1,-7.900256156921387
MFZWMTSUNYWVBU-UHFFFAOYSA-N,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,-7.650896072387695
ATOAHNRJAXSBOR-UHFFFAOYSA-N,Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)ncc1C1CC1,-5.724912643432617
WIKYUJGCLQQFNW-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-6.04046630859375
QSQQPMHPCBLLGX-UHFFFAOYSA-N,CNCCCCOc1ccccc1Cc1ccccc1,-8.118502616882324
AQGNHMOJWBZFQQ-UHFFFAOYSA-N,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,-2.52719783782959
UBLXQFIFWUEVGJ-UHFFFAOYSA-N,COc1ccc(-n2[nH]c3c4c(ncc3c2=O)CCCCC4)cc1,-6.502964019775391
WPOXAFXHRJYEIC-UHFFFAOYSA-N,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,-5.615663051605225
BANYJBHWTOJQDU-GDLZYMKVSA-N,COC1(C[S@@+]([O-])c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,0.8966366052627563
RMWVZGDJPAKBDE-UHFFFAOYSA-N,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,1.766327142715454
JIWDGIYBLGMPRV-UHFFFAOYSA-N,CC(=O)N(C)Cc1ccc2c(c1)OCO2,-10.477408409118652
STQGQHZAVUOBTE-VGBVRHCVSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,11.6885986328125
GZPJCJKUZPUFAL-UHFFFAOYSA-N,COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,-0.8952203989028931
HUQJRYMLJBBEDO-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,-11.332229614257812
JPYQFYIEOUVJDU-UHFFFAOYSA-N,O=C(CCCl)NCc1ccccc1,-0.5169997215270996
URCVCIZFVQDVPM-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,3.069504499435425
JVGBTTIJPBFLTE-SFHVURJKSA-N,O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2,-9.23566722869873
BBUVDDPUURMFOX-SAABIXHNSA-N,C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,-3.7120630741119385
KYYIDSXMWOZKMP-HNNXBMFYSA-N,CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,6.637875556945801
LWJGMYMNSNVCEM-UHFFFAOYSA-N,COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,5.706654071807861
SIQGKPGBLYKQBB-RRFJBIMHSA-N,Cc1cc(C)c(NC(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)c(C)c1,-4.3186540603637695
XMYKNCNAZKMVQN-NYYWCZLTSA-N,NC(=S)N/N=C/c1ncccc1N,-1.2950164079666138
HBPXWEPKNBHKAX-NSHDSACASA-N,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,-6.81941032409668
KANJSNBRCNMZMV-ABRZTLGGSA-N,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,14.741072654724121
QJZQFVRFJCGDKF-UHFFFAOYSA-N,Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,-5.564977645874023
HOCBJBNQIQQQGT-LJQANCHMSA-N,CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,-9.259757041931152
HCZHHEIFKROPDY-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2ccccc2[nH]1,1.698886752128601
SRPXSILJHWNFMK-MEDUHNTESA-N,N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,5.7394304275512695
HAAXAFNSRADSMK-FQEVSTJZSA-N,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2SC(=O)NC2=O)c2sccc12,-7.797830581665039
IWYZMMIPAJDJBN-UHFFFAOYSA-N,C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,11.389922142028809
FPXPIEZPAXSELW-RGNAGUPPSA-N,O=C(Nc1ccccc1)[C@]12C[C@H]1/C(=N\O)c1ccccc1O2,-7.142086029052734
BYFMCKSPFYVMOU-UHFFFAOYSA-N,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,-7.2455244064331055
QCZAWDGAVJMPTA-RNFRBKRXSA-N,C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,-8.72905445098877
TZIZWYVVGLXXFV-FLRHRWPCSA-N,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,12.449431419372559
WZBWBNCQUTXYEL-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-n1ccnc1,-10.871233940124512
BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,-10.7468900680542
OYSKUZDIHNKWLV-PRUAPSLNSA-N,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,10.651423454284668
NULMGOSOSZBEQL-QMMMGPOBSA-N,CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,9.967025756835938
PFNFFQXMRSDOHW-UHFFFAOYSA-N,NCCCNCCCCNCCCN,11.981942176818848
QJJXYPPXXYFBGM-CLAWHKJSSA-N,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,11.900537490844727
OWGLFIKZKQOYHZ-UHFFFAOYSA-N,O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1,-9.689693450927734
HZDQUOWQHHSPIE-UWJYYQICSA-N,C=CC1=C(C)c2cc3[nH]c(c(CC(=O)O)c4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,13.307092666625977
VEQOALNAAJBPNY-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccccc2)n1C,-6.1100754737854
JHDKZFFAIZKUCU-ZRDIBKRKSA-N,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,-3.0027644634246826
ADCDUDFEGFKKQH-NRFANRHFSA-N,O=C(Nc1ccc(F)cc1)N1CCc2ccccc2[C@@H]1c1ccc(C(F)(F)F)cc1,-11.23005199432373
WQVJHHACXVLGBL-NPZCUVBMSA-N,CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,9.246312141418457
JNPRPMBJODOFEC-UHFFFAOYSA-N,Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,-2.2747037410736084
YXOLAZRVSSWPPT-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,11.260703086853027
SUBDBMMJDZJVOS-DEOSSOPVSA-N,COc1ccc2nc([S@@+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,11.006778717041016
LXEZPPZLNVOLDI-UHFFFAOYSA-N,O=C1C(c2ccccn2)=[N+]([O-])c2ccccc21,-3.8593456745147705
DCYOADKBABEMIQ-OWMUPTOHSA-N,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,10.15871524810791
BQLDGDMKDYAGNE-MRVPVSSYSA-N,CC(=O)[C@@H](C#N)C(=O)Nc1cc(Br)ccc1Br,-9.429373741149902
XZNUGFQTQHRASN-XQENGBIVSA-N,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,12.886136054992676
GKQPCPXONLDCMU-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,0.13772544264793396
JOGKUKXHTYWRGZ-UHFFFAOYSA-N,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,6.201223850250244
FFEARJCKVFRZRR-SCSAIBSYSA-N,CSCC[C@@H](N)C(=O)O,10.825034141540527
DJHCCTTVDRAMEH-FQEREKBASA-N,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,9.452519416809082
NOYPYLRCIDNJJB-UHFFFAOYSA-N,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,-4.630084991455078
AMEDKBHURXXSQO-UHFFFAOYSA-N,ONO,2.7594616413116455
ASNFTDCKZKHJSW-REOHCLBHSA-N,N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,1.3982338905334473
CBEQULMOCCWAQT-WOJGMQOQSA-N,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,-1.9368478059768677
NTDFYGSSDDMNHI-NDEPHWFRSA-N,CC[S@+]([O-])c1nc(-c2cccc(OCc3ccccc3)c2)cc(C(F)(F)F)n1,-9.296080589294434
BNALUYKEGYUHQC-UHFFFAOYSA-N,COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,-9.083827018737793
RSOZZQTUMVBTMR-XGUNBQNXSA-N,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,9.084580421447754
GFBKORZTTCHDGY-UWVJOHFNSA-N,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,5.962141990661621
KZSNJWFQEVHDMF-SCSAIBSYSA-N,CC(C)[C@@H](N)C(=O)O,12.551904678344727
OPWQYOUZRHDKBR-UHFFFAOYSA-N,CCc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,-7.005010604858398
KUBONGDXTUOOLM-UHFFFAOYSA-N,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,-9.286578178405762
ICKFFNBDFNZJSX-UHFFFAOYSA-N,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,4.3436970710754395
WRMNZCZEMHIOCP-UHFFFAOYSA-N,OCCc1ccccc1,-1.822029709815979
WPVVMKYQOMJPIN-UHFFFAOYSA-N,NC1CCN(c2cccc(Cl)n2)CC1,-8.091608047485352
LRJOMUJRLNCICJ-JZYPGELDSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,11.446569442749023
NVTKJBXOBFRPLQ-UHFFFAOYSA-N,O=C(O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O,1.32357919216156
QHLVBNKYJGBCQJ-UHFFFAOYSA-N,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,-1.7565518617630005
MKILROQBJOOZKC-UHFFFAOYSA-N,CC(C)(C)c1ccc2cc(C#N)c(C#N)cc2c1,-11.878029823303223
HEDFFPYRFJKXQP-VJTSUQJLSA-N,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)cc1,7.021298408508301
