key,input,outcome
XBHBWNFJWIASRO-UHFFFAOYSA-N,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,"[None, 4.8958063, 1.2412262, -0.3533339, 0.33143798, -0.52074295, -0.23460852, -0.1246313, 0.5801812, 0.34769627, 0.5709689, -1.2233859, 0.12922667, 0.36085245, 1.2084837, 0.7606967, 0.61943406, -1.3583132, 0.8800951, 0.3112389, -0.13791423, 1.1437391, -0.4464941, -0.36154437, -0.44797504, -0.39074716, -0.78121316, 0.0699773, 0.42255047, -0.70072824, -0.7996638, 0.2435808, 0.050257772, 0.040923957, -0.5774554, 0.098975055, -0.055370286, -0.79456717, -0.13920079, -0.93128854, -1.0387353, 0.5005109, 0.2855373, 0.25789148, 1.3697257, 0.8832985, -0.044456806, -1.2068708, 0.5746789, -0.76521635, 0.5362322, -1.092502, 0.07937239, -0.27440143, -0.54196686, -0.59468305, 0.28791425, -0.12521335, 0.1581209, -0.4870949, 1.0259954, -0.77371985, 0.6525159, -0.47341996, -0.5010711, -0.28364143]"
YHUIUSRCUKUUQA-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,"[None, -5.594667, -0.23634155, -0.69005597, 0.6990125, -0.35616925, -0.75829715, 0.060461663, 0.38213998, 0.7794605, 1.0498071, -0.05362193, -0.30958205, 1.0813767, 0.85072505, 0.9134488, 0.010614268, -0.85480464, -0.22027194, 0.1810404, -0.11612204, 1.0331551, -0.53952926, -0.03879772, -0.58391243, -0.9967136, 0.6264824, -0.46915838, -0.026915127, 0.7078549, 0.6000688, 0.3567053, -0.115894996, 0.74408126, 0.018456662, 0.15686543, -0.2650903, -1.2752407, 0.17518808, 0.14758421, -0.09431789, 0.3717464, -0.068514094, 1.0738935, 1.6537513, -0.9082875, -0.08130196, -1.1303641, -0.29262373, -1.19312, 0.647536, -0.73251766, -0.07750115, 0.3146693, 0.96679133, -0.677699, -0.758876, -0.485115, 0.9912363, -1.0466686, -0.8288121, 0.52545696, 0.40211746, -0.5735482, 0.70427465, -1.021518]"
OPNUROKCUBTKLF-UHFFFAOYSA-N,Cc1ccccc1NC(=N)Nc1ccccc1C,"[None, -9.28642, -0.7189054, 0.6188303, -0.024165427, -0.05322819, 0.19353187, 0.38102847, -0.3157381, 0.38996944, 0.5876726, -0.99714345, -0.59592277, -0.014587931, -0.8813457, -0.23501736, 0.9176057, 0.47733563, -0.7471264, 0.8817054, -0.66373974, 0.61183715, 0.4966819, -0.8397202, 0.48109663, 2.0486972, 1.0429196, -0.12796876, -0.17254157, -0.29813787, -0.12268775, -1.1333252, 0.83699876, 1.299592, -0.25511, 0.84368545, -1.2739384, -1.093994, 2.596242, 0.56112164, -0.17133649, 2.3347828, 0.097025424, 0.25195497, 0.14101225, -1.2110288, -0.17924143, -0.37117928, -0.5851505, 0.338025, -2.414987, -0.20778559, 0.28287116, -0.35510227, 1.3169612, -0.83675504, 0.22751386, 0.16306426, 0.19048735, 0.13962282, -1.3164309, 0.9258033, -0.32513884, -0.0789079, 0.40923414, -0.32491964]"
HLWURFKMDLAKOD-UHFFFAOYSA-N,COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O,"[None, -10.067127, -0.87708706, -0.45160317, 0.20579652, 0.1402871, -1.2251056, 0.071641944, -0.43240598, -0.013441609, 0.24131988, -0.28247958, -0.6616736, 0.12523063, 1.0490024, 0.9486596, -0.6564485, -0.34424335, -0.8798746, 0.10685579, -0.047415208, 1.2210944, -0.19165555, -0.83729863, -0.7233133, -0.74794537, 1.1683486, -0.38699937, 0.2827174, 0.5347871, -0.05586426, 0.131686, -0.41284725, 1.4420369, 0.5689957, 0.3127966, -1.3118415, 0.2557683, -0.18919763, 0.19967932, 0.11669315, 0.61403847, 1.108074, 0.16986205, 0.10921927, -1.392492, -0.4339363, -0.7977353, -0.5719559, -0.84956336, 0.6855928, -1.1925054, -0.20958786, -0.0007107401, 1.5713965, -0.9239171, 0.5971278, 0.121465854, 0.14638837, -0.69576406, -1.3255788, 1.1904917, -0.32255235, 0.22101675, 1.1001935, -1.2544479]"
DMZCCFMMPHJWQY-BKWLFHPQSA-N,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,"[None, 8.312428, -1.058591, 0.41677248, -1.1060791, 0.5281756, -0.17994627, 0.7203924, 0.021805653, -0.5866364, 0.10783743, 0.041475344, 2.0335267, 0.27896762, 0.19955873, 0.1693463, 0.38613483, -0.20662525, 0.9842635, 0.33155513, -0.39573807, 0.87303627, -0.37337777, -0.24768318, -0.25139242, 0.5663721, -1.5539103, 0.32133898, 0.2955721, -0.54830813, -0.25704676, -1.0233835, 1.2208112, -1.1474624, 1.0109842, -0.14428212, 0.23246, 0.030523246, 0.08400537, -0.10892349, 0.119668074, -0.8833509, 0.15221374, -0.6494963, 0.12614322, 1.3547018, -0.28483784, -1.4147654, -0.12548412, -0.27643374, 0.27640074, -0.3375909, -0.38000685, 0.17645574, -1.1792424, 1.3481829, 0.32388884, 0.23989101, 0.5123221, -0.08076247, 1.1581907, 0.56573665, -1.4570087, -0.4805553, -0.13094732, 0.29757985]"
KFQUAMTWOJHPEJ-NBBQQVJHSA-N,O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)[C@H](O)[C@@H]1O,"[None, 1.3493612, 0.87964517, -0.39745852, 0.022698209, 0.70135874, -0.8961881, -0.23652646, -0.20741503, -0.14692827, 0.16648142, -0.40614733, -0.2628791, 0.66087574, 0.26966292, 0.4923741, 0.14324214, -0.6789339, 0.5757682, 0.18075645, -0.3347722, -0.64995664, -0.6574455, 0.3081037, 0.26541018, -0.52883345, 0.89111876, -0.3192524, -0.14445096, -0.4573549, 1.0775318, -0.054519806, -1.0691283, -0.23266234, 0.30490524, 1.2070866, -0.6847765, 0.14771178, 0.3756366, -0.3439166, 0.5055384, -0.5519955, 0.53670204, 0.7496503, 0.6107015, -0.9126585, -0.6136876, -0.92834574, -0.60810125, -0.38903758, 0.15543811, -0.33828935, -0.57554984, -0.35311377, -0.3685182, 0.24964157, 0.03388592, -0.54721916, 0.5474256, 0.5173528, 0.6988912, -0.70267016, -0.75694484, 0.34753078, 0.9389551, -0.8008468]"
TZCOBUQKVNFIQF-ARUUDZKJSA-N,CC(=O)C1C(=O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,"[None, 8.493632, -0.14356026, 0.41575968, -0.3858275, 0.27310795, -0.12168437, 0.5169735, -0.25328434, 0.12754786, -0.014691986, 0.051267453, 0.74589735, 0.002565178, -0.43728942, -0.2128242, -0.1696515, -0.25932753, 1.3221643, 0.37677765, -1.1285456, 0.31682146, -0.015978802, 0.1299504, -0.14715526, 0.3308345, -1.0873665, 0.25668228, 0.05487157, -0.36958358, -0.42764497, -0.45607415, 0.40929872, -1.2113765, -0.43616375, 0.34454173, -0.61607915, 0.38371825, -0.17203955, -0.53103757, -0.41735503, -0.5525477, 0.37377095, -0.3023759, 0.043490715, 1.3145864, 0.1899786, -0.6202334, 0.4224404, 0.59098506, -0.15565865, -0.06100833, -0.13075878, -0.5941931, -1.1304348, 1.0564743, 0.18597682, -0.46035874, 0.36426032, 0.12758288, 1.2043456, -0.9784539, -0.01827032, -0.13159342, 0.99567235, 0.108650625]"
CFCUWKMKBJTWLW-BGLFSJPPSA-N,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,"[None, 11.006829, 1.270089, 0.7879482, -2.1295807, 1.8690133, -2.7615318, 0.19548583, -2.0001066, 0.5714998, -1.1721324, 1.3798677, 0.7579773, 0.054229897, 1.3314, 0.12346413, 1.7149706, -0.44314468, -0.6394041, 2.190098, -0.01302739, -1.8835378, -1.5773746, 0.8600626, -1.9268445, 0.83570164, 1.5050019, 0.33587992, 1.3651303, 1.367767, -1.9141946, 1.0796244, -1.2775714, -1.3075571, 0.56754714, 0.9360518, 1.1599269, 1.3405505, 0.18156189, 1.5812548, -0.2558999, -0.81539315, 0.3277006, 2.339614, 1.5095388, -0.8779196, 2.4812438, 0.4930343, 1.6771221, 1.7226486, 0.54739803, 1.2493044, 0.3732764, 0.75547856, -1.3120104, 1.8610744, 1.463075, 0.1019424, -1.326123, 0.56273496, 1.7592868, -1.671576, 1.7193152, 0.87017936, 0.7857668, 0.7610705]"
NSKGQURZWSPSBC-NZJHKTKDSA-N,NC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,"[None, 12.897249, 1.7702197, -0.16995372, -1.351115, 1.8798783, -0.4080347, 0.04680812, -1.2279518, -0.67287457, -0.96542734, -1.5565019, 2.0599916, 1.2141519, 0.31684312, 1.8074274, 0.7179129, 1.3952854, 1.9098694, 1.0840485, -0.4759653, -0.4594138, -0.015135344, -0.71010745, 0.7066951, 0.5712753, 0.8902322, 1.119934, -0.32354948, 0.13189566, -0.6147486, 0.058274027, -1.2182709, -1.3079301, 1.2151338, 1.6392317, -0.676737, -0.16974765, 1.0168328, 1.1407925, 0.14355037, -0.18545005, 0.052010722, 1.1110619, 1.040594, 1.3445868, 0.45318347, -0.20737483, -1.2580652, -0.12824838, 1.8248695, 0.67196727, 1.2047335, 0.63702714, -1.3127209, 1.8508784, 0.916762, -0.69559264, 0.011454731, 0.5849022, 1.7902611, -1.7301053, 0.35148603, 0.18705983, 0.52665854, -1.403024]"
KWGRBVOPPLSCSI-WCBMZHEXSA-N,CN[C@@H](C)[C@@H](O)c1ccccc1,"[None, -4.027966, -0.15350467, 0.45482087, -0.011303695, -0.0035757422, -0.16632934, 0.092799835, -0.15128823, 0.23061423, -0.15595897, -1.0466236, 0.08347933, 0.24061468, -0.7713739, -0.51617956, 0.1773397, 0.07051978, -0.09002456, -0.040684134, -0.33027473, 0.14568354, 0.062039997, -1.0626398, 0.65288943, 0.33498213, 0.4082657, 0.01141139, -0.89026207, -0.29247984, 0.68257964, -1.2976391, 0.6039653, 0.7422242, -0.43922845, 0.64361984, -1.018988, 0.23548396, -0.24608897, 0.09334676, 0.30997607, 0.00757883, 0.060775638, -0.13854463, 0.30638564, -0.5965403, -0.0039539924, -0.32518205, -0.4914151, 0.51317036, 0.4138817, 0.47044295, -0.0037706238, -1.009577, 0.7770882, -0.4692576, 0.0014397852, 0.010280811, -0.30530697, 0.59551954, -0.7576116, 0.24236487, -0.34302056, -0.18357004, 0.22543515, -0.09900265]"
FJMQJSUOOGOWBD-UHFFFAOYSA-N,CC(F)(F)CN1CCOc2c(nn(-c3ccccc3Cl)c2-c2ccc(Cl)cc2)C1=O,"[None, -4.449691, -0.28572443, -0.14638096, 0.9489814, -0.11653265, 0.13099794, 0.96606296, 0.741482, 1.0491178, 0.3105585, 0.42462048, -0.3663416, 1.1959946, -0.07526777, -0.9839447, -1.0867763, 0.20084627, -0.29084536, 0.2686054, -0.013118714, -0.30425984, -1.3621861, 0.63039345, 0.14284724, -0.62501395, 0.63914603, 0.33492345, -0.405099, -0.42112002, 1.3737512, 0.6077628, 0.34506264, 0.8787115, -0.27935222, -0.5289025, 0.6269494, 0.006368819, 0.63188547, 0.43692467, 0.66922474, -0.69571435, -0.007427609, 0.9341218, 0.680621, -0.5440829, 1.1285206, 0.32565647, 0.12983114, -0.7922717, -0.048467655, -0.68061537, -0.7675709, 0.9369269, 0.66408026, -0.8484372, 0.0041368916, -0.18346125, 1.375922, -0.37263536, -0.7050009, 0.4583037, 0.8993913, -0.8231582, 0.10923894, -0.9721321]"
CVHGCWVMTZWGAY-UHFFFAOYSA-N,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,"[None, -1.5849458, 0.19333483, -0.65393037, -0.1802467, -0.72125864, -0.14091077, 1.3199636, -0.5721002, -0.46226847, 0.09097857, -0.7595184, 0.19824764, 0.72901964, -0.105729595, -0.33162737, -0.15247706, 0.14458984, 0.016065663, 0.2466417, 0.3891642, 0.26593268, 0.33975178, -0.20748961, 0.027323073, 0.32721892, 0.33536032, -0.23474838, -0.578657, 0.27231523, -0.8597222, -1.923223, 1.6735581, 0.603392, 0.63119316, 0.6642667, 0.085732445, 0.3338685, 0.4312883, -0.047997367, 0.9894191, -0.36989895, -0.50208986, -0.76632595, 1.0237885, -0.49376354, -0.48606062, -0.5059943, 0.0076789428, 0.12664188, 0.7504519, -0.018684622, -0.13790393, -0.6900947, 0.419193, -0.21141888, 0.510927, 0.73767614, 1.1160985, 0.9994066, -0.18632214, -0.028761514, -0.47032762, -0.14394376, -0.98677593, -0.009224282]"
FFINMCNLQNTKLU-UHFFFAOYSA-N,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,"[None, 11.042232, 1.7798078, 1.8413819, 1.286039, -0.9968885, 1.71078, -0.50417167, 2.5740237, 2.870091, 3.0501566, -0.77913237, 0.31104258, 1.4031297, -0.3133452, -0.32548374, 2.1270196, -1.0247015, 0.47499457, -2.7736266, -0.8683505, 2.818389, 1.49411, 1.1656091, -3.9581378, -1.185105, -1.6232388, -3.491338, 2.5551891, 1.2941202, -2.4227116, -0.23621, -1.4525508, -1.2624683, 1.2168397, 0.9843989, 3.6289573, -1.6859317, 2.6693552, 1.4288157, 3.2337012, -3.1135962, -1.0048043, -2.6926146, -2.8895402, 1.3917801, -1.128722, 0.49950895, -0.6073131, 2.2587729, 1.8734368, 1.0797434, 0.194079, 1.7518836, -1.2561582, 0.34869596, -2.7043996, -3.0053422, -2.148939, -2.4062986, 1.6678604, -1.3399981, 3.2415674, -3.140991, 3.373028, 1.7213125]"
PONANXDRJJIGPG-MRXNPFEDSA-N,O=C(O)[C@H](Cc1ccccc1)CN(O)C(=O)Cc1ccccc1,"[None, 0.18111229, 0.28196558, 0.13733035, 0.22781399, -0.089935675, 0.33175483, 0.1885405, -0.4546912, 0.5289682, -0.29716632, -1.0649914, 0.33950633, -0.0047603454, -0.31177086, -0.5880853, -0.50176954, -0.015546078, 0.107206605, -0.25830364, -0.35234925, 0.5989442, -0.04846221, -0.31143326, 0.16534425, 0.51020795, -0.12787685, -0.34407774, -1.0829872, -0.11631548, 0.23850793, -0.94168043, 0.9981112, 0.2747404, -0.7904457, 1.0050217, -1.0142695, 0.390186, -0.16692722, -0.41181964, 0.44183302, 0.0041417102, -0.073326856, -0.38111597, 0.069751345, 0.14357677, -0.05225918, 0.22490814, 0.20655324, 1.0350137, 0.3998744, 0.22604157, 0.15054983, -0.9550224, 0.16969857, -0.13148662, -0.41966248, 0.27523762, 0.21807681, 0.5991613, 0.08918491, -0.14734508, 0.27241772, -0.093638696, -0.14538082, 0.12422536]"
WWNNZCOKKKDOPX-UHFFFAOYSA-O,C[n+]1cccc(C(=O)O)c1,"[None, 4.4377565, 1.0440375, -0.120618284, 0.05266321, 0.577151, -0.42184678, -0.050241064, -0.85222936, -0.0024645065, 0.22917223, -0.8606844, 0.36989954, 0.6337817, 0.012609332, 0.36718518, 0.103498414, -0.4170693, 1.0438768, 0.19261822, -0.71892583, 0.8243185, -0.766506, -0.37767032, -0.19957118, -0.30926186, -0.26438802, 0.20154275, -0.41211972, -0.68291575, 0.57136506, -0.39867544, -0.11536272, -0.48685497, 0.34849882, 0.47010222, -0.88882846, -0.26400328, -0.08817714, -0.03906478, 0.034426536, -0.048419613, 0.5484363, 0.3504625, -0.26476333, 0.49053353, -0.62405246, -0.14442857, -0.8659033, -0.11502163, 0.33643097, 0.014853078, 0.33254158, -0.3191146, -0.3967096, -0.0784541, 0.06469371, 0.53208387, -0.08460671, -0.043891508, 0.7708533, -0.83132654, -0.45893016, -0.21290961, 0.4062914, -0.15382414]"
