key,input,50uM_Inhibition
XDHNQDDQEHDUTM-ZGOPVUMHSA-N,COC1=CC(C)=C[C@@H](C)[C@@H](O)[C@@H](C)CC(C)=CC=C[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,0.2552694223821163
GDTQLZHHDRRBEB-UHFFFAOYSA-N,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,0.0010406006655102828
QBXHUZJZYDSLRH-MDDUGHTDSA-N,CCCN(C/C=C/I)[C@H]1CCc2cccc(O)c2C1,3.555132594309507e-05
KHOITXIGCFIULA-UHFFFAOYSA-N,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.003165144227386918
SKTFQHRVFFOHTQ-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.012044696991779347
BUROJSBIWGDYCN-DHGBBOBXSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0.03905170760117471
PIPAJLPNWZMYQA-HZMVEIRTSA-N,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,0.00084757370477746
ITJNARMNRKSWTA-OAHLLOKOSA-N,CNCC[C@@H](Oc1ccccc1OC)c1ccccc1,0.009161987289553508
WSYVIAQNTFPTBI-OAHLLOKOSA-N,CCOC(=O)CC(=O)N1CCS[C@@H]1COc1ccccc1OC,0.0010170336965529714
CQOVPNPJLQNMDC-ZETCQYMHSA-N,NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,0.001540435385868477
MXWZRRPNVLCHMY-UHFFFAOYSA-N,O=C1C=Cc2cc(Br)ccc2C1=O,0.001187529354774597
WUJVPODXELZABP-FWJXURDUSA-N,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,5.089389623305074e-05
BQYIXOPJPLGCRZ-REZTVBANSA-N,Cc1ncc(CO)c(/C=N/NC(=O)c2ccncc2)c1O,0.02100692139938474
XAGMUUZPGZWTRP-ZETCQYMHSA-N,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.9980542540550232
AOJJSUZBOXZQNB-TZSSRYMLSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.012747607438359409
PJDFLNIOAUIZSL-RXMQYKEDSA-N,C=C[C@@H](N)CCC(=O)O,4.753403494681882e-05
UAHFGYDRQSXQEB-LEBBXHLNSA-N,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,0.2481717387214303
UIOFUWFRIANQPC-JKIFEVAISA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.05039327418198809
DPGDRICHXKQXEN-UHFFFAOYSA-N,Cn1c(-c2ccccc2)nnc1S(C)(=O)=O,0.0065947166294790804
QSQQPMHPCBLLGX-UHFFFAOYSA-N,CNCCCCOc1ccccc1Cc1ccccc1,0.017926329642068594
JFUIMTGOQCQTPF-UHFFFAOYSA-N,O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,0.0007183956031894922
NIXOWILDQLNWCW-UHFFFAOYSA-N,C=CC(=O)O,0.0005198803355597192
MBWUSSKCCUMJHO-OXBNUUDKSA-N,C[C@@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@H]4CC=C5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O[C@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]1[C@@H]2C,0.0001687746913006549
IJHWVENTEFSNBC-OFPUNPKKSA-N,CC(C)NCCCC[C@H](NC(=O)[C@H]1CCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NCC(=O)N1)C(N)=O,0.07040775530040264
CHZBCZTXSTWCIG-SSDOTTSWSA-N,N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0.0018736199873274017
HFZITXBUTWITPT-YWVKMMECSA-O,C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)O)N3C(=O)C[C@H]3S2(=O)=O)n1,0.06978545413949178
VUPOTURDKDMIGQ-UHFFFAOYSA-N,O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,0.041381734097376464
BICRTLVBTLFLRD-PTWUADNWSA-N,C=C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.16931334808468818
KQOXLKOJHVFTRN-UHFFFAOYSA-N,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,0.005225759769382421
MDLAAYDRRZXJIF-UHFFFAOYSA-N,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.008092742064036429
GRSZFWQUAKGDAV-SQQSDITASA-N,O=c1[nH]cnc2c1ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@H](O)[C@H]1O,0.0006204028548381757
UIMOJFJSJSIGLV-JNHMLNOCSA-N,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.9758977174758912
RWVIMCIPOAXUDG-UHFFFAOYSA-N,O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,0.018151399886846775
VMFGCGRAIBLAFY-IBGZPJMESA-N,COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,0.006330739636905491
XGIYOABXZNJOHV-APIYUPOTSA-N,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOS(=O)(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,6.3650826968636096e-06
AVZCPICCWKMZDT-UHFFFAOYSA-N,O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,0.0007251319849274296
JLVSRWOIZZXQAD-VKHMYHEASA-N,O=S(=O)(O)C[C@@H](S)CS,0.00045451085352397056
HUDWXDLBWRHCKO-UHFFFAOYSA-N,O=C(NNc1ccccc1)c1ccncc1,0.00027321449495048
BLMPQMFVWMYDKT-NZTKNTHTSA-N,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0.10741949677467347
YWTYJOPNNQFBPC-UHFFFAOYSA-N,O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,0.06438868511468172
FSVJFNAIGNNGKK-QGZVFWFLSA-N,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,0.003230886378150899
MPTXLVRHYGBOQY-UHFFFAOYSA-N,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0.0009344943882751977
USUZGMWDZDXMDG-CYBMUJFWSA-N,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,0.0035732181469484204
QAWBIEIZDDIEMW-FPYGCLRLSA-N,O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,0.0008306108691613189
YBHQCJILTOVLHD-UHFFFAOYSA-N,NC1=NC(=O)C(=Cc2ccc(O)cc2)S1,0.01761446540476754
BWAKMLKESHKOHK-UHFFFAOYSA-N,CCCCC1CCN(CCCN2C(=O)COc3cc(F)ccc32)CC1,0.04501860644668341
BFYIZQONLCFLEV-DAELLWKTSA-N,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.00010217125174070141
IIBSHMFXVWTQSJ-UHFFFAOYSA-N,O=C(Nc1cnc(Cl)nc1)c1ccc(F)c(F)c1,0.015480358022614382
OGSPWJRAVKPPFI-UHFFFAOYSA-N,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,2.258134332282847e-05
AGBQKNBQESQNJD-ZETCQYMHSA-N,O=C(O)CCCC[C@H]1CCSS1,0.0002739959352737742
SXNJFOWDRLKDSF-STROYTFGSA-N,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,0.0013420351053355262
ZJXIUGNEAIHSBI-IBGZPJMESA-N,Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,0.007217517035314813
XUBJEDZHBUPBKL-CYBMUJFWSA-N,CN(C)C[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0.003145138764193689
GYKLFBYWXZYSOW-UHFFFAOYSA-N,CCCC(=O)OCOC(=O)C(C)(C)C,0.0016397489205701276
QFFGVLORLPOAEC-SNVBAGLBSA-N,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.9995721936225891
ZKZXNDJNWUTGDK-NSCUHMNNSA-N,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,0.0010997830829637678
NPRHVSBSZMAEIN-NRFANRHFSA-N,CC[N+](CC)(CC)CC[C@](O)(c1ccccc1)C1CCCCC1,0.0001118336279887444
HKEAFJYKMMKDOR-YAJUCGGBSA-N,O=c1c(-c2ccc(O)cc2)coc2c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(O)ccc12,0.001819627539953217
PPRRDFIXUUSXRA-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0.020551216311287136
DPWPWRLQFGFJFI-UHFFFAOYSA-N,C#CCN(C)Cc1ccccc1,0.0022452488085036746
FOYOGIUAMYSVIT-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)nc1)c1ccc(Cl)cc1,0.0014203078710124828
NGOGFTYYXHNFQH-UHFFFAOYSA-N,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,4.069259690027138e-05
BALLNEJQLSTPIO-UHFFFAOYSA-N,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,0.0032097752467961983
GEJDGVNQKABXKG-CFKGEZKQSA-N,COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,0.002811065161949955
HDOZVRUNCMBHFH-UHFFFAOYSA-N,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.035487183940131214
YPTFHLJNWSJXKG-UHFFFAOYSA-N,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0.004619506909511984
CDUDZZGLFOFINU-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2n1CCc1ccccc1)c1ccccc1,0.0022475986188510433
ZISJNXNHJRQYJO-CMDGGOBGSA-N,CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,0.0016061832026935008
JWDYCNIAQWPBHD-VIFPVBQESA-N,Cc1ccccc1OC[C@@H](O)CO,0.0007737218620604835
ITRJWOMZKQRYTA-RFZYENFJSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,3.150708966010995e-05
QDUIJCOKQCCXQY-SJKOYZFVSA-O,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0.7343294024467468
XCTYLCDETUVOIP-UHFFFAOYSA-N,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0.023458445782307536
HTQONPPEZULJKY-MUPFFGQUSA-N,CC(C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0.41264008414000275
HDOVUKNUBWVHOX-QMMMGPOBSA-N,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0.0023377036428428254
OXBBIHZWNDPBMQ-UHFFFAOYSA-N,OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.002876814093906432
AXUZQJFHDNNPFG-JORPFSLRSA-N,CN(C)C(=O)CCS[C@@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.0036842532786977244
MNHXYNNKDDXKNP-UHFFFAOYSA-N,CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1,0.0069034086307510735
XDFKWGIBQMHSOH-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)N(Cc1ccccc1)C1CCCCC1,0.00020764099390362388
ZEKZLJVOYLTDKK-VIFPVBQESA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,0.9992035746574401
WQVJHHACXVLGBL-NPZCUVBMSA-N,CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,0.962761127948761
QDYLMAYUEZBUFO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.881555712223053
PHSPJQZRQAJPPF-UHFFFAOYSA-N,CNCCc1cnc[nH]1,0.0023690331741818226
SFRQIPRTNYHJHP-QHCPKHFHSA-N,O=C(NCc1ccc(F)cc1)N1CCN2C(=O)OC(c3ccccc3)(c3ccccc3)[C@@H]2C1,0.004599658655934036
ZRCVYEYHRGVLOC-NOTZLVJDSA-N,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1CN,0.997216546535492
QZWYXEBIQWJXAR-UHFFFAOYSA-N,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,0.0032753976178355516
IOYZYMQFUSNATM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0.3284196972846985
BBAWEDCPNXPBQM-GDEBMMAJSA-N,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0.17711612554267048
OUBCNLGXQFSTLU-UHFFFAOYSA-N,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0.041362674767151476
FZWBNHMXJMCXLU-BLAUPYHCSA-N,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0.000979179961314003
NJDRXTDGYFKORP-LLVKDONJSA-N,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0.9454721927642822
VZXPDPZARILFQX-BYPYZUCNSA-N,CC(=O)OC[C@H](N)C(=O)O,0.00016875008730039555
DLEGDLSLRSOURQ-UHFFFAOYSA-N,C=COCC(F)(F)F,0.00017358304344554653
QMLVECGLEOSESV-RYUDHWBXSA-N,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0.9988169312477112
CTUICISGLKIJLG-UHFFFAOYSA-N,Cc1nccn1Cc1ccccn1,0.003944495052564889
UGJMXCAKCUNAIE-UHFFFAOYSA-N,NCC1(CC(=O)O)CCCCC1,0.0011493094301840757
SLAYUXIURFNXPG-CRAIPNDOSA-N,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0.6291054010391235
YFXGICNMLCGLHJ-KGSOWIGMSA-N,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,0.05484943315386772
CEBYCSRFKCEUSW-NAYZPBBASA-N,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@](O)(c3ccccc3Cl)[C@@H]2C(=O)N2CCC[C@H]2C(N)=O)cc1OC,0.03889910797588527
ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.004829694471845869
FOIVPCKZDPCJJY-JQIJEIRASA-N,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,0.004254554261569865
XGZZHZMWIXFATA-UEZBDDGYSA-N,CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.00037066696077090453
UCSJYZPVAKXKNQ-HZYVHMACSA-N,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0.6643676459789276
YYLKOELWSMRYHV-UHFFFAOYSA-N,CC(=NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,0.05789691123645753
RRUDCFGSUDOHDG-UHFFFAOYSA-N,CC(=O)NO,0.0003543616214301437
VHVPQPYKVGDNFY-TUJWMRSMSA-N,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.006845127674750984
KORNTPPJEAJQIU-KJXAQDMKSA-N,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.003076068554594258
UXZFQZANDVDGMM-UHFFFAOYSA-N,Oc1c(I)cc(I)c2cccnc12,0.006592516444652574
BWPIARFWQZKAIA-UHFFFAOYSA-N,CNCCCC1c2ccccc2C=Cc2ccccc21,0.007856298435945064
NKANXQFJJICGDU-QPLCGJKRSA-N,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.0002695083031994727
HYFHYPWGAURHIV-JFIAXGOJSA-N,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0.000534596619218064
QYSYOGCIDRANAR-UHFFFAOYSA-N,Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,0.0018430970769259148
OQVLOWLEEHYBJH-UHFFFAOYSA-N,CC1(C)CCC(C)(C)c2cc(C#Cc3ccc(C(=O)O)cc3)ccc21,0.004502795022563078
MAKMQGKJURAJEN-RUZDIDTESA-N,O=C(NCCCN1CCC2(CC1)OCc1ccccc12)[C@H]1CCCN1Cc1ccccc1,0.002725957811344415
WDIQXKYUSINZME-RBUKOAKNSA-N,C[N+]1(C)CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0.5527680158615113
FZSPJBYOKQPKCD-SECBINFHSA-N,C[C@@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0.015960057300981136
ZTYHZMAZUWOXNC-UHFFFAOYSA-N,N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,0.04013453018851578
SUHOQUVVVLNYQR-MRVPVSSYSA-O,C[N+](C)(C)CCOP(=O)(O)OC[C@H](O)CO,0.0007829111743831163
AZKVWQKMDGGDSV-BCMRRPTOSA-N,COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,0.01872667322113557
RTKIYFITIVXBLE-QEQCGCAPSA-N,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,0.005469511050614528
WWVANQJRLPIHNS-ZKWXMUAHSA-N,NC1=N[C@H]2CS[C@@H](CCCCC(=O)O)[C@H]2N1,0.004078272184415255
MHJBZVSGOZTKRH-IZHYLOQSSA-N,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,0.00016654492599172955
MUCZHBLJLSDCSD-UHFFFAOYSA-N,CC(C)OP(=O)(F)OC(C)C,3.6157673337200434e-06
XZZYCJOGZYEPPW-UHFFFAOYSA-N,COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc32)CC1,0.01264524543657899
IFMQODYDAUKKEN-UHFFFAOYSA-N,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0.005559811645071022
HQVZOORKDNCGCK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.3577377378940582
MZDKLVOWGIOKTN-UHFFFAOYSA-N,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,0.007954876369331032
DNYGXMICFMACRA-XHEDQWPISA-N,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.3570293761789799
BJJVCNWHNQAAGB-UHFFFAOYSA-N,OC1=c2ccccc2=C(NC2CCCCC2)C1=Cc1ccccc1,0.024184772570151836
IQNVEOMHJHBNHC-UHFFFAOYSA-N,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0.02051048669964075
JJWMRRNGWSITSQ-UHFFFAOYSA-N,O=C(COc1cccc2c(=O)[nH]ccc12)c1ccccc1,0.007648874423466623
DCSUBABJRXZOMT-IRLDBZIGSA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,0.009434846206568181
XTURYZYJYQRJDO-BNAHBJSTSA-N,CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,3.0050859451762178e-05
VVZBFOKBSDGVGZ-UHFFFAOYSA-N,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.8632234930992126
OXTYVEUAQHPPMV-UHFFFAOYSA-N,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0.01455566387605529
