key,input,outcome
NOQGZXFMHARMLW-UHFFFAOYSA-N,CN(C)NC(=O)CCC(=O)O,"[None, -8.126736, -0.58535314, -0.57692426, -0.53532493, 0.5663498, -0.11261988, 0.2803362, -0.46955794, -0.2568254, -0.3644575, -0.31053987, -0.3512314, 0.3330807, -0.39022577, 0.046866715, 0.20178562, -0.57102317, -0.6078084, 0.550298, -1.3346565, 0.9106406, -0.59847504, -0.59683114, -0.3910531, -0.13855894, 0.95181054, 0.9258257, 0.22234122, -0.34535432, -0.14138664, -0.35602698, 0.09390673, 1.2784014, 0.15892945, 0.8018435, -0.8950465, -0.060268227, -0.33232716, -0.33853605, 0.026748803, -0.34546202, 0.5729042, -0.55907863, -0.6016655, -1.11742, -0.05770665, -0.03281534, -0.43254322, 0.19467393, -0.3561547, 0.13206865, -0.14928225, -0.6478104, 1.3448347, -0.6945698, 1.1282989, -0.40666088, 0.6412483, 0.4663415, -1.0656457, 0.9265971, -0.061536625, -0.31071493, 0.17919454, -0.5235441]"
UTDAKQMBNSHJJB-CJLVFECKSA-N,S=C(N/N=C1\CCCc2cccnc21)N1CCN(c2ccccn2)CC1,"[None, -7.183037, -0.31095108, -0.421598, -0.31855297, -0.36724776, 0.69674945, 0.06379738, 0.68295354, 0.27344936, 0.17133228, -1.4692929, -0.2629149, 0.43408814, 0.31869197, 0.5425743, 0.08350475, -0.3552856, -0.7965541, -0.5361857, -0.45773736, 0.37404877, 0.42226893, 0.13639827, -0.071441956, -0.34290797, 0.7102147, 0.6525569, 0.056550737, 0.28359228, -0.96430445, -1.438722, 0.71491575, 1.2552806, 0.71192706, 1.220048, 0.24887094, 0.43978402, 0.46640572, 0.8184023, 0.0056038043, -0.80750275, 0.31902418, -0.38829303, 1.0441065, -1.0897715, -0.50961506, -1.6317213, -0.39211658, 0.53439415, 0.76153886, -0.31360242, -0.6123672, 0.5069947, 1.247686, -0.99737644, 0.3228394, -0.20497935, 0.24708124, -0.48325187, -0.8626459, 0.5619038, -0.5878532, -0.45630035, -0.201522, 0.41844088]"
OTBXOEAOVRKTNQ-UHFFFAOYSA-N,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,"[None, -5.075343, -0.46759462, -0.8773418, 0.41275895, 0.55797976, 0.21144952, 0.88035065, 0.56613874, 0.96941394, 0.3894742, 0.41011065, -0.22541825, 1.1474075, -0.5955228, -0.6813294, -0.86289114, 1.0522964, -0.11288628, -0.4677236, -1.4978877, 1.4539667, -1.1786923, 0.8755296, -0.58984923, -0.5170546, 0.3906007, 0.81211615, -0.82052225, 0.5672001, 1.0416018, -0.044545926, 1.0391082, 0.86760294, -0.36214235, -0.5818108, 0.3012649, -0.8796528, 0.7545503, 0.47987002, 1.3292207, -0.78233325, -0.643717, 0.8351342, 1.0275192, -0.61038166, 0.9158277, 0.69767725, -0.86088, -0.85402477, 0.5280584, 1.0565532, 0.2919663, 0.7920344, 0.967779, -0.6553686, -0.66187316, -0.6199654, 1.3126067, -0.4235956, -0.6943788, 0.55175215, 0.56510687, -1.1481234, 1.2198286, -1.5032758]"
GLDSKRNGVVYJAB-DQSJHHFOSA-N,CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2,"[None, -9.35572, -0.8094806, 0.04403478, 0.011391127, -0.31355944, 0.048053734, 0.5115207, 0.7100263, 0.7125783, 0.11270513, -1.0269418, -0.45752618, -0.39151624, 0.0019854752, 0.34180728, -0.060329244, -0.20707421, -1.0694338, 0.3147436, -0.12783529, 0.93468267, 0.19091143, -0.07509186, 0.22634342, -0.33444002, 1.0944995, -0.6458217, 0.27037773, 0.2130524, -0.8226245, -0.5692824, 1.039903, 1.3958799, 0.46869388, -0.36448127, 0.05935299, 0.43605322, -0.011729387, -0.44478202, -0.3233478, -0.372635, 0.6822581, -0.464338, 0.39461762, -1.33669, 0.6515237, -0.43270224, 0.64549017, 0.55770946, 0.2973888, -0.37995666, -0.9949339, 0.2991185, 1.5858438, -0.879215, -0.23439987, 0.4106097, 0.9541645, 0.5642085, -1.4115441, 1.0824168, -0.1804558, -0.84841496, 0.30076745, 0.32987145]"
BWWVAEOLVKTZFQ-ISVUSNJMSA-N,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,"[None, 9.838965, 1.3033447, 0.0701035, 0.2725961, 0.39396083, -0.20751017, -0.3436204, -0.0046328325, 0.53973335, 0.3759376, -0.75489295, 1.2822479, 0.16106278, -0.21573108, 0.7827114, 0.21410675, -0.862703, 1.3959316, 1.333316, -0.04776522, 0.70990515, -1.2780662, -0.3702206, 0.012614891, -0.31942743, -0.945825, 0.28208008, 0.29634818, -0.9263032, 0.5644012, -0.4285028, -0.006809153, -1.1720933, 0.5739633, 0.19388518, -0.46888176, 0.57040244, -0.34212628, -0.2060406, 0.88113433, -0.99359006, -0.29561386, -0.35500377, -0.0947142, 1.2522177, -0.63572925, -0.23141266, -0.1833451, 0.9050591, -0.45066774, 0.033492364, -0.3865652, 0.064607546, -1.0999106, 0.77529, -0.35472876, 0.12989731, 0.022188378, -0.27834764, 0.99492204, -1.2740053, -0.23304752, -0.4115641, 0.2533688, -0.710095]"
OYSKUZDIHNKWLV-PRUAPSLNSA-N,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,"[None, 10.651423, 1.6184493, 0.6453162, 0.2652943, 1.3503966, 0.5272642, -0.6028967, 0.7169954, 1.666412, 0.035041716, -1.0811484, 1.773731, -0.16922115, -0.3767366, 1.4901595, -0.25851005, -1.5788045, -0.630498, 2.8516676, 0.18763328, -1.2046541, -1.1498785, -0.83797365, -1.0950625, 0.049060207, -0.8210813, 1.151186, 0.62697315, -1.0643406, 0.38272658, -0.13591895, 0.7783548, -1.3015924, 1.9446573, -0.2810938, 1.5594007, 1.5322806, 0.34522212, 1.1663625, 1.9815462, -2.044331, -1.1634294, -2.5268376, -0.5066265, 1.3367248, 0.15055314, 1.0813985, 0.16672435, 1.5539005, -0.5851492, 0.34734857, -0.19018322, 1.672261, -1.2990139, 1.7952924, -0.7922645, -0.67965466, -0.42510614, -1.1920133, 0.20367104, -1.6223489, 0.21763374, -0.48372385, 0.20573919, -1.3724589]"
OHPVYKXTRACOSQ-NXEZZACHSA-N,CC(C)(C)C(=O)OCOC(=O)[C@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,"[None, 11.530492, 1.466954, -0.23861644, -0.27155638, 0.9711691, -0.29482698, -0.36088693, -0.8900045, 0.461722, -0.3047516, 0.043021504, 1.3623435, 0.7155511, 0.39950308, 0.20474556, 0.3353916, -0.64708906, 1.3044698, 0.26227105, -0.68562543, 1.0490446, -1.3588094, -0.20864533, -0.96217114, 0.48286477, -1.2133601, -0.6458036, 0.60973114, -0.38521424, 0.49554867, -0.35161227, -0.1283824, -1.2629894, 0.020720152, 0.6707914, -0.25263563, 0.5062934, -0.2954537, -0.05020078, 1.0423452, -0.6585754, 1.0900884, 0.4091247, -0.91518676, 1.3768194, -0.41209555, 0.33434647, -0.049244113, 0.47721115, -0.3957411, 0.09550934, 0.36614433, -0.4843432, -1.2573073, 0.67860043, -0.12728126, 0.49285126, 1.1865683, -0.16830148, 1.4807818, -1.4494557, 0.15012063, 0.2530455, 0.26869094, -0.22021995]"
SZNYUUZOQHNEKB-UHFFFAOYSA-N,Cc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1,"[None, -0.9053433, 0.15947995, -0.17734385, 0.89296985, -0.330514, -0.37972388, 1.0237957, 1.0699, 1.8078862, -0.26345304, -1.0403064, -0.0028771958, -0.31366587, 0.7271685, -0.01837159, 0.5790159, -0.9338536, -0.44469774, -0.5891589, -0.06912525, -0.36644152, 0.41908118, 0.60396016, 1.2863972, -0.23949502, -0.08097062, -1.4830552, 1.1128912, -1.1800866, -0.6486916, 0.99785054, 0.2674406, 0.48552614, -0.26526877, 0.51827425, 0.7800533, 0.7424329, -0.3617162, -1.1996726, -1.7502301, -0.57151085, 1.3745427, 0.49772128, 0.7920142, 0.123887345, 1.129569, -1.2341853, 0.46384662, -0.60202163, -0.49967337, -2.049634, -0.6693007, 1.326411, 0.4462756, -0.53964967, 0.18151186, 1.5098782, 1.9848479, -0.061339527, -0.23956971, -0.09029136, 0.8104852, -1.5806522, 0.3508008, -0.10098436]"
URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)OC(C)=O,"[None, 10.04424, 1.3325164, -0.205723, -0.6003215, 1.1872457, 0.15855831, -0.2950667, -0.9126945, 0.031903204, -0.21901816, -0.29065976, 1.3175795, 0.8031482, -0.36647207, 0.048894953, 0.50052875, -0.94669545, 1.7155777, 0.64697045, -1.6194032, 0.74250406, -0.8537557, 0.11854095, -0.5125753, 0.41311035, -1.0627224, 0.40787822, -0.10328782, -0.7092716, 0.20611256, -0.22112711, 0.7695371, -1.3017789, -0.051781632, 0.9283186, 0.13253902, 0.26013157, 0.009145071, -0.29261732, -0.0071624634, -0.36420366, 0.53730017, -0.5053449, -1.2909703, 1.4171325, -0.039583214, 0.5146562, -0.30003086, 0.14959228, -0.26113746, 0.20378734, 0.7455474, -0.78745097, -1.2800244, 1.6034555, 0.7382996, -0.018477527, 0.87154025, -0.13835454, -0.7107686, -1.6944662, -0.06599076, -0.29270244, -0.36803418, -0.05441303]"
OXZMQFKVNVQMLI-UHFFFAOYSA-N,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,"[None, -5.516363, -0.29246223, -0.5509081, -0.65491563, -0.450256, -0.1487081, 1.5406678, -1.095861, -0.68660873, 0.32362682, 0.2709521, -0.19957452, 0.6880626, 0.26749584, 0.6807486, 0.80486846, 0.034469057, -0.43348727, 0.26224467, -0.043048345, 0.13196313, 0.08339016, -0.5113439, 0.22538932, -0.38819507, 0.7130268, 0.4143462, -0.23637134, 0.50852644, -0.16373926, -1.6130608, 0.5945488, 0.9253897, 1.3735553, 0.75567603, -0.55604833, -0.13283244, -0.30309036, 1.0735661, 0.6912272, 0.06453678, -0.14483853, -0.03035377, 0.31766635, -0.9778857, -0.11068481, -0.68547887, -0.38618642, -0.2493534, 0.25803253, -0.17397828, -0.5758208, -0.5293224, 1.0450567, -0.38293824, 0.19242409, 0.38164553, 0.7988239, 0.53268206, -0.7333814, 0.5640634, -0.31812215, -0.7125348, -0.6893602, 0.25987807]"
AHYMHWXQRWRBKT-UHFFFAOYSA-N,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,"[None, -9.70664, -0.91260755, 0.30927515, 0.596776, -0.6043606, -0.1334647, 1.0210629, -0.32260367, -0.60386956, 0.20799364, 0.040234715, -0.50520617, -0.48326144, 0.6224149, -0.60925895, -0.48780864, 0.418634, -1.004444, -0.021161094, 0.115705036, -0.65540206, -0.25006616, 0.67195857, 0.09767939, 1.6079961, 1.1664183, -0.51414615, 0.008848871, -0.31302488, 0.67494, -0.6509332, 0.14338279, 1.4479628, -0.5685496, 1.4808391, -0.17668153, 0.6049519, 2.4462004, 0.5451998, 1.1224595, 1.6305295, 0.7531504, 0.21645825, 0.5462343, -1.3497317, -0.62955624, -1.0599995, 0.4212051, 0.21964276, -2.254517, -0.7148783, -1.3445834, -0.14334, 1.5281413, -1.0001816, 0.8218845, -0.21902752, 0.3037427, 0.23557827, -1.2902249, 1.1232004, -0.8644782, 0.36390495, 0.19943802, -0.41827792]"
OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,"[None, -2.4733713, 0.009646372, -0.21242414, -0.098390654, -0.43571082, 0.3564937, 0.6711105, 0.61173755, 0.7620285, 0.7216573, -0.3228152, 0.2014541, 0.8842003, -0.2559766, -0.0034683752, 0.1832152, 0.015291003, -0.2576286, -0.13545121, -1.3452679, 1.020007, 0.1934184, 0.9214511, -0.22669843, -0.21143149, 0.38417107, 0.632948, -0.25759134, -0.07337883, -0.41939312, -1.2003045, 0.9421998, 0.5268927, -0.48821422, -0.2944591, 0.5813263, 0.46745932, 0.24661258, 0.1244221, 0.17535889, -0.28778422, -0.40896255, 0.33634698, 1.5292218, -0.38346115, 0.40507686, -1.0152478, -0.25360397, -0.047858216, 0.4662429, 0.21106979, -0.2313477, 0.24341442, 0.5690322, -0.103401564, -0.35554335, -0.6318962, 0.2831808, -0.5290303, -0.46693593, 0.24143407, 0.58038336, -0.8841892, -0.19081998, -0.03203007]"
SPTMROWPYQRZSX-UHFFFAOYSA-N,Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,"[None, -10.815969, -0.9915652, 0.16094036, 0.351431, 0.35630062, -0.5890379, 0.33167294, -0.62565905, -0.01730329, 0.18856661, -0.346879, -0.6783373, -0.21940832, 0.32064062, 0.7096263, -0.29429007, -0.5082182, -1.1899484, 0.29487684, -0.6185187, 0.24772997, -0.6333375, 0.6517203, 0.41510376, -0.72422934, 1.3015645, -0.14041084, -0.0862671, -0.65588576, 0.9669457, 0.4804602, -0.35247302, 1.5169618, 0.6071792, 0.03635227, -0.791849, -0.025129322, -0.38642904, -0.33209288, -0.57056355, -0.26456589, 1.2217008, 0.30127776, 0.075371474, -1.4764031, 0.0579608, 0.17938152, 0.27928525, 0.5079054, -0.33428714, 0.094653726, -1.1179725, 0.35075557, 1.6706364, -1.1080939, -0.3572152, 0.65574753, 0.37817943, 0.82468784, -1.5426983, 1.3121216, -0.26688147, -0.6125938, 0.72993743, 0.64242524]"
JHOHXJYRVSLQCB-AWLLFJHESA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,"[None, 11.091266, -0.124822356, -0.11929606, -1.0245304, 1.4230752, -0.08816692, 0.8794713, -0.1079992, 0.5585814, 0.1347582, 0.3184532, 1.2411336, 0.485477, -0.7150204, -0.3355477, 0.4167516, 0.8134191, 1.1782185, -0.6948924, -0.19939284, 0.18437374, -0.7182855, 0.5657126, -0.22004046, 0.33281016, -1.3452536, 0.30855626, -0.1474987, -0.51290363, -0.27643475, 0.2031957, 0.3569702, -1.3011018, -0.009895844, -0.2168339, -0.0015632526, -0.7156681, 0.2582086, -0.6526459, 0.2966645, -1.6209493, -0.4027268, 0.45383915, 0.75814646, 1.4019281, 0.5746854, -0.018507883, 0.0361181, 0.48333958, -0.19695072, 0.76106286, 0.011977275, -0.33464897, -1.3017029, 1.6774797, -0.3185421, -0.2544465, 0.3097238, -0.31572086, 1.7614627, -0.47682562, 0.4074665, -0.34184012, 1.4631492, -1.0876396]"
IZJDOKYDEWTZSO-UHFFFAOYSA-N,S=C=NCCc1ccccc1,"[None, 0.11217415, 0.32713684, 0.118545175, 0.01247168, 0.08694772, -0.08626482, 0.6920298, -0.3683024, 0.24498796, 0.1245794, -1.0088829, 0.13912149, 0.537509, -0.52910686, -0.27924952, -0.29033786, -0.5368109, 0.7099976, -0.2554704, -0.4630361, 0.43657976, -0.13244703, -0.09389433, -0.12506549, -0.09519998, -0.071573004, -0.37826574, -0.6428378, -0.047020912, 0.5286206, -1.226951, 0.30004436, -0.012778805, 0.27398023, 0.80927974, -0.9654644, -0.0019120217, 0.16132973, 0.10732713, 0.42115533, -0.16812143, 0.110411, -0.37678018, -0.041579727, 0.13405171, -0.68272007, -0.059054952, -0.8630137, 0.03470789, 0.58398885, 0.28377292, 0.12563148, -0.31110585, 0.20278034, -0.38695112, -0.49475297, -0.0035452417, -0.513648, 0.15961814, -0.30765855, -0.30416998, -0.15047191, -0.37214974, 0.5247362, 0.11461093]"
