key,input,sa_score
HDBBFGLBBHOQCL-VXKWHMMOSA-N,N=C(N)NCCC[C@H]1C(=O)N(Cc2ccccc2)[C@@H](CCCNC(=N)N)C(=O)N1Cc1ccccc1,3.458344
YOBIQSHPBZNOFA-GYXPSCGXSA-N,CC1(C)[C@H](NC(=O)/C(=N\OC(C(=O)O)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,4.655869
UHGSMCVCGLSUOE-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(CO)cc2)nc2c1cnn2Cc1ccncc1,2.240234
CWVKWDRGOXDCGV-HGIBLQKJSA-N,CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,4.792782
ZXMRSRLKEACDHW-UHFFFAOYSA-N,Cc1nc(CN2CCCNCC2)cs1,2.24021
YJYCYFFDISXNDH-UHFFFAOYSA-N,O=C(Nc1cncc(Br)c1O)C1=CCCC1,2.881752
YKELQXIWZFQQQS-UHFFFAOYSA-N,CC1CN(CCCN)CCCO1,2.667317
DEBNUQDKUXAUQG-ZDUSSCGKSA-N,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCSCC3)c(F)c1)C2,3.464389
ZYDTZCCVAQKZSI-UHFFFAOYSA-N,CCNC(=O)N1CCN(Cc2ccc(OC)nc2)CC1,2.019839
SDECJBZPADGDIH-UHFFFAOYSA-N,CN(CC(=O)NC1CC1)c1ncnc2c1cnn2C,2.509152
GINUUJGFHJRLEM-UHFFFAOYSA-N,Cc1ccc(Oc2nc3ccccc3n3c(=O)n(CC(=O)Nc4ccccc4C(F)(F)F)nc23)cc1,2.482758
HICSNPCZOAQSJR-UHFFFAOYSA-N,CC(=O)NC(C)C(=O)N1CCCC2(CC2)C1,3.265851
AEUBKXOYMKBMCS-PAOTWTTCSA-N,CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,4.823198
BTBPFQINNMDCQZ-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)c2cn(C)nc2C)c1,1.93372
XROWYRCXSYKEGG-JHEYCYPBSA-N,C[N+]1(C)CCC[C@@H]1C(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O.O=C([O-])C(F)(F)F,4.006988
AJLFOPYRIVGYMJ-INTXDZFKSA-N,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,4.622135
OVVHHTFJIGCPNS-UHFFFAOYSA-N,COc1cc(CNC(=O)NC2CCCC2)ccc1O,1.849398
NLOURWBZABHPTC-YGFGXBMJSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNC(CCN)c1ccccc1,3.772045
JEXXQWDLHIJJPK-UHFFFAOYSA-N,COCCNC(=O)COC(=O)c1ccc2ncsc2c1,2.122548
IAGCFASKOAWPMW-UHFFFAOYSA-N,CC1(C)CNC(=O)c2nc(CCN3CCCC3)[nH]c2C1,2.876296
BPULQHRPOIEEOB-UHFFFAOYSA-N,NC(=O)C1CCCN(S(=O)(=O)c2cc(Br)ccc2F)C1,2.550952
BEHNKMNOBMEIPZ-JRUHLWALSA-N,CCCNc1cc(/C=C/c2ccc(N(C)C)cc2)[n+](C)c2ccccc12.[I-],2.739553
KZQRAFVPFRLEFX-UHFFFAOYSA-N,CN(CCNC(=O)c1cc[nH]n1)Cc1ccccc1,2.368139
PYHYGIPVYYRJHU-QWDNBKTCSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](N)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,6.112861
OGBAYGZWFQBRNU-UHFFFAOYSA-N,CS(=O)(=O)CCCNc1ccccc1F,1.880629
ZNQRSGNGWJMDDB-UHFFFAOYSA-N,Cc1ccoc1C(=O)N(C)C1CCN(C)CC1,2.450072
XCRMICAIGBAHCP-CMPLNLGQSA-N,Cc1nn(C)cc1C(=O)N1C[C@@H](CO)[C@H](N(C)C)C1,3.441396
HTSYYQSYMPQXMU-UHFFFAOYSA-N,O=C(NC(CCCc1ccccc1)C(=O)O)c1cccc2ccccc12,2.185126
BMMWJZDISGDQFB-UHFFFAOYSA-N,N=C(N)NCCCCCCCCN(CCCCCCCCNC(=N)N)C(=O)N(CCCCCCCCN)CCCCCCCCN,2.81679
ABXFRPQXQHAVQQ-UHFFFAOYSA-N,CC(C)(C)C(O)C(=O)NCCC(=O)NCCc1ccccc1,2.404939
QORDEQSOEWEGNI-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)Nc3ccc(F)c(F)c3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,2.554749
FGEUGVJQIBTCHK-YPXUMCKCSA-N,O=C1c2cccc3c(N/N=C/c4ccc(C(F)(F)F)cc4)ccc(c23)C(=O)N1C(CO)CO,2.691874
PKKWLMYBLBBXLB-UHFFFAOYSA-N,CCC(O)(CC)CCN,2.909082
ACGMQPXRVMJTKD-UHFFFAOYSA-N,N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1ccc([N+](=O)[O-])cc1,2.783859
PTEMGJSNACOECE-UHFFFAOYSA-N,CC(=O)Nc1cc(NC(C)=O)ncn1,2.146274
FYQDFNFEGWQPMJ-UHFFFAOYSA-N,COC(=O)CNC(=O)CCc1nc2ccccc2s1,2.001954
DBYLMNBUAQQWSD-ZIAGYGMSSA-N,O=C(Cc1c[nH]c2ccccc12)N[C@@H]1CCOC[C@H]1O,2.978428
OLPPKUAEYSDEMT-UHFFFAOYSA-N,Cc1cccc(N(C(=O)c2cccs2)C(C(=O)NC2CCCCC2)c2ccccc2)c1C,2.744415
MYXTXHBUFQBCLL-UHFFFAOYSA-N,COc1c(C)cnc(CN2CCOCC2C)c1C,2.919734
JVQATAAFFIMBHA-UHFFFAOYSA-N,Cc1ccncc1NS(=O)(=O)Cc1ccccc1,1.929671
APTWLPAAZUSQGW-UHFFFAOYSA-N,COC(=O)c1cc(N2C(=O)C=CC2=O)ccc1Cl,2.243282
FZCFVGJUKDDSOZ-UHFFFAOYSA-N,O=C(Nc1nncs1)N1CCN(Cc2ccsc2)CC1,2.40376
SXEBENVACJHTHW-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccn2)cs1)c1cncn1-c1ccccc1,2.260652
YORLEPUZHBDPSD-NQAVGREPSA-N,CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,4.697188
DDZCDRUVOUFPSV-UHFFFAOYSA-N,CC1CCCN(C(=O)COc2ccccc2C(N)=O)C1,2.309347
QDVSSBLJGGKBAP-UHFFFAOYSA-N,CN1CCN(c2ccc3nc(-c4ccc(OCc5cn(CCN=[N+]=[N-])nn5)cc4)[nH]c3c2)CC1,2.825483
XIYUXMOWSSNSGH-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3c(N4CCCC(C)C4)nccn3c2=O)c(C)c1,3.012295
FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,3.508951
ZEVFBTPFHHBJMK-UHFFFAOYSA-N,O=C(COC(=O)CN1CCCC1=O)NCc1cccs1,2.16766
XZTCHRACVNJTBK-RKWRKANPSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3ccccn3)(CC1)CO2,4.891702
ABNOVCYQWFZTPI-UHFFFAOYSA-N,OCCCNCC(F)(F)F,2.356462
NZGQJZBAVZMPCC-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1cccc(NCC(=O)OC)c1,2.025244
WKOIZJYKHBVJEF-RPUDKEGQSA-N,COc1cc(/C=N/Nc2nccs2)c2c(c1OCc1ccc(Cl)cc1Cl)CN1CCc3cc4c(cc3C1C2)OCO4,3.621989
CXTXBEALOFQYFQ-UHFFFAOYSA-N,Cc1ccc(Cn2c(=O)c3ccccc3n3c(=O)n(CC#N)nc23)cc1,2.398729
XSZAKRSPRAZJKY-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)Cn1nc2c(SC3CCCCC3)nccn2c1=O,2.596759
FWUVGWJMHYUISN-UHFFFAOYSA-N,Cc1ccc2cc(C3NC(=O)c4ccccc4N3)c(Cl)nc2c1,2.848755
VSNXXQCIDZDDSG-UHFFFAOYSA-N,COc1cc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc(OC)c1,2.382097
AEUBKXOYMKBMCS-IOEMPLOMSA-N,CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,4.823198
UTXUMLHMDDSISB-UHFFFAOYSA-N,CC1=C(N)C(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O,3.23345
QMVAMTAXUQODNR-MNOVXSKESA-N,Cc1ccc(C(=O)N2C[C@H](C3CC3)[C@@H](N)C2)s1,3.279347
AEUBKXOYMKBMCS-LVKILCFZSA-N,CC(C)[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,4.823198
VFIVWSJXCUWHMX-UHFFFAOYSA-N,O=C(NCCn1cc(Cc2c(Br)[nH]c3ccccc23)nn1)c1ccccc1F,2.527481
STTADZBLEUMJRG-IKNOHUQMSA-N,Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O,4.191039
VUTHACFGOHTGCP-LTXZJTGJSA-N,CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,4.744701
KJCJORXJBSYUFT-UHFFFAOYSA-N,CN1CCCN(C(=O)c2ccc3ccccc3n2)CC1,1.88582
BGHIXZRBTDBPSG-UHFFFAOYSA-N,Cc1nnc2c(SCC(=O)Nc3cccc(Br)c3)nc3ccccc3n12,2.303705
NEEXTJBVIRVOKK-UHFFFAOYSA-N,Cc1ccc(C(N)CF)cc1,2.461508
JPDWOAOVCHLDTO-UHFFFAOYSA-N,CNCC(C)(CO)CO,3.064436
LPBVHAMFJLKBCE-UHFFFAOYSA-N,CN(C)C(CNC(=O)c1ccc(O)nc1)c1ccsc1,2.98201
IMTPCXZHFKCADN-UHFFFAOYSA-N,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4cccc(OC)c4)ccn23)cc1,2.343736
KORWOFIKLKGGQH-UHFFFAOYSA-N,COc1ccc2ncc(Cl)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.202727
CVKPWTFZIPWKKW-UHFFFAOYSA-N,CCN(C1CC1)S(=O)(=O)c1ccc2c(c1)OCCO2,2.209563
CHSUYUPPFHHALU-UHFFFAOYSA-N,CCCCc1ccc(NC(=O)Cn2c(=O)c3nnc(CCC)n3c3ccccc32)cc1,2.32575
MCAPUDZAASUBBW-NEAAHOCMSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)N(CCCCCCc1cn(CCCCCc2c[nH]c(N)n2)nn1)CCc1ccccn1.Cl,4.309484
YPDMZTAHAUZDKO-IUALCLIASA-N,CSC[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,4.783239
NTQAZLHHSFWLLZ-HZPDHXFCSA-N,CN(C)[C@@H]1CN(Cc2ccccc2C#N)CC[C@@H]1CO,3.16224
XRMZOIJPZHYGOJ-UHFFFAOYSA-N,N#Cc1c(F)cccc1NCCSCCCO,2.429103
CWVKWDRGOXDCGV-GEHQGGQLSA-N,CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,4.792782
HDQXMJDXZKKJOB-BJMVGYQFSA-N,CC/C=C(\C)C(=O)Nc1ccn(CCS(C)(=O)=O)n1,2.759973
WFAHPZSKZQQOQF-UHFFFAOYSA-N,COc1ccc(C(=O)Nn2cnnc2)cc1OC,2.235891
VTAVVCJXHUVZGG-UHFFFAOYSA-N,CCC(NC(=O)c1ccc(C#N)nc1)c1ccnn1C,3.018314
POOZUXUDUOHPIJ-UHFFFAOYSA-N,Cn1cnnc1SCCNC(=O)Cc1cccnc1,2.285543
IDHKXPRTFRVFMH-SUFGWMAESA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1Cn1cc(-c2cc(=O)c(O)cn2O)nn1)c1csc(N)n1)C(=O)O,4.56047
YPEUTQKEMPFPKO-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccnc2c1O,2.363925
ZNVNPQCUKCYTFT-UHFFFAOYSA-N,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc(F)cc1F,2.342255
UMVZZRIUJVTCLJ-UHFFFAOYSA-N,CCc1nnsc1C(=O)N1CCc2sccc2C1,2.612715
CTMBGBNDEORTKF-UHFFFAOYSA-N,O=C1CN(C(=O)CCOc2ccc(Cl)cc2)CCN1,2.009805
BBSBNCMCBPPEIQ-UHFFFAOYSA-N,CN(C)C(=O)C(C)(C)NC(=O)c1cc(N(C)C)ccn1,2.606213
RQWSCDRFGHLEGJ-NTEUORMPSA-N,COc1ccc(/C(C#N)=C/c2cccnc2)cc1,2.008914
LEHYAKNQMPDIQG-UHFFFAOYSA-N,O=C(C1CCCN1Cc1ccccn1)N1CCOCC1,2.554647
KEHXUMVOBZOGSZ-UHFFFAOYSA-N,Cl.Nc1nc(-c2ccc(NC(=O)c3cccc(Cl)c3)cc2)c[nH]1,2.298557
PSIHAZTYJRELBU-WNMGUVTHSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc(-c4cccs4)on3)(CC1)CO2,4.854275
QNLPABBMVWEAKT-UHFFFAOYSA-N,CCC(C(=O)NCc1ccc(F)c(F)c1)n1cccn1,2.702414
KWYSGKBGRUHYCU-RYUDHWBXSA-N,CCN(C(=O)COc1ccccc1Cl)[C@H]1COC[C@@H]1O,3.148649
GGXFXPGJUGILLF-UHFFFAOYSA-N,Cc1noc(C)c1CC(=O)N1CCN(C(C)(C)C)CC1,2.362875
OEIIMKREKVDEAO-UHFFFAOYSA-N,COc1cc(CN)ccc1OCC(N)=O,1.776884
IGQFJFFJSHSLDL-UHFFFAOYSA-N,CCCN1CCN(C2CCNCC2)CC1,2.153222
HWKYAXTUFUAOBN-UHFFFAOYSA-N,CNC1(CO)CCc2ccccc21,3.102163
YXLPBPVJWZWWIN-UHFFFAOYSA-N,Cc1nn(C)c(C(=O)NCCCn2ccnc2)c1Cl,2.442508
HQSLMDSMOMTZGA-UHFFFAOYSA-N,CC1=C(Br)C(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O,3.232984
HZXGOYLCWKGQHT-UHFFFAOYSA-N,O=C(CNc1cccc(CO)c1)NCc1ccc(Cl)s1,2.082858
KEJKDUUDNHQKLQ-UHFFFAOYSA-N,CSCc1nc(CNCC2(O)CCCNC2)cs1,3.466612
QWTGOIRRRQOFPG-PUYBVPCBSA-N,CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,4.64645
LFMYNZPAVPMEGP-PIDGMYBPSA-N,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,2.700247
QGPKADBNRMWEQR-UHFFFAOYSA-N,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,3.087492
LQKGAMQOCAUTMO-UHFFFAOYSA-N,CCC(NC(=O)Cc1cnc[nH]c1=O)c1ccncc1,2.880477
XMJMKUOWUYBALF-LOBODTGGSA-N,CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,4.779235
INQONUZORXTJKZ-UHFFFAOYSA-N,CC1C(=O)N(Cc2ccc(OCCN3CCOCC3)cc2)C1(Cc1ccccc1)C(=O)O,3.255165
VKTHDZYHYKRMKP-UHFFFAOYSA-N,O=C(Oc1cc(OC(=O)c2cc(O)cc(O)c2)c2ccccc2c1)c1cc(O)c(O)c(O)c1,2.561151
INGMUCUVBHNUOS-PFVKKRSLSA-N,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)CN)[C@@H](C)O)C(N)=O,5.302004
GDLWQZAHSOBFTQ-UHFFFAOYSA-N,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(C#N)cc4)CC3)ccc2n1C,2.762744
XQMKQQJWGAQMRM-UHFFFAOYSA-N,Cc1n[nH]cc1CNCc1cccs1,2.878227
BYRGSGBTBKENHA-UHFFFAOYSA-N,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccncc1,2.946316
BOVXFFHTZIGRJP-UHFFFAOYSA-N,Nc1cc(-c2cccnc2)on1,2.382318
NVJOAINDJBJIKW-UHFFFAOYSA-N,CCC(N)CN(C)CCCN(C)C,2.911515
IJMLPKNCFTZEFG-UHFFFAOYSA-N,COc1cc2ccc1Oc1cc(ccc1OC)CCCCC(NCCc1ccc(F)cc1)CC2,4.499525
NCRUAUCUBRNXGY-UHFFFAOYSA-N,COc1ccc(C(=O)Oc2cccnc2O)cc1,1.97804
YRVMVANALDYBPB-UHFFFAOYSA-N,CCCc1cc(C(=O)N2CCCN(C)CC2)cs1,2.23225
VNKCGLOWNGXLIS-UHFFFAOYSA-N,O=C1COCc2ccc(Br)cc2N1Cc1ccc(C(F)(F)F)cc1,2.302159
KONYYTAQVXXQFC-UHFFFAOYSA-N,CN(C)CC(=O)Nc1ccc2c(c1)C(O)CC2(C)C,2.867667
KGTCXUVNIBOXQA-UHFFFAOYSA-N,CC(=O)c1csc(C)c1,2.308163
IEQKIMBCJWERMO-UHFFFAOYSA-N,CN(CC(=O)NC(C)(C)C)C(=O)c1cncc(Br)c1,2.27174
LWZBTOVRCATRRC-UHFFFAOYSA-N,Cc1noc(C(=O)NCCN2CCOCC2)c1Cl,2.378642
QXXPBTANDBVMNN-MEOZQXGPSA-N,CC1(C)[C@H](NC(=O)/C(=N\OC(c2cc(=O)c(O)cn2O)C2CC2)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,4.68454
PTWWNVABGKBAQU-YELRBHIYSA-N,CC(C)SCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,4.812377
CTQOYESIKDMYGL-UHFFFAOYSA-N,CN(CCCN)C(=O)CCCn1ccnc1,2.354828
CPQPZEJHVYXXIM-UHFFFAOYSA-N,CCN(CC)CCn1c(=N)n(CC(O)COc2ccc(Cl)cc2Cl)c2ccccc21,2.947921
NGWJYKDNKARZOP-UHFFFAOYSA-N,COc1cc(CNC(=O)Nc2ccnc(C)c2)ccn1,2.130292
XAYQDTYBTYHZNN-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CC4)c(N)n3)nn2)cc1.Cl,2.83353
QYZGTALJPUBPNX-UHFFFAOYSA-N,Cc1ccccc1OCCC(=O)NC1CCS(=O)(=O)C1,2.507438
VXDUVINZNILVIC-UHFFFAOYSA-N,CN(C)S(=O)(=O)NCCN,2.57396
ZPXQCVAYZBAFOO-UHFFFAOYSA-N,O=C(CSCCN1C(=O)CCC1=O)Nc1ccccc1,2.032033
HNCRMFPSKBGCPI-UHFFFAOYSA-N,O=S(=O)(c1ccc2nncn2c1)N(Cc1ccccc1F)c1cccc(F)c1,2.497441
NJYOZUDVZRYZSV-BQYQJAHWSA-N,CC(=O)Oc1ccccc1/C=C/C(=O)Nc1nonc1C,2.434539
CKDYLWCGAXEGRS-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)N1CCCN(C)CC1,2.24498
MMDHAOPFTWINLX-UHFFFAOYSA-N,Cc1nc(C)c(CN2CC3(CCNCC3)OC2=O)s1,3.454239
FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,2.304612
KWQYIBRKCMDPKA-UHFFFAOYSA-L,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-].[Br-],2.925511
VCCAMOTVRSWILY-JSOSNVBQSA-N,CCCCCCCCCCCCCCCCCC(=O)Oc1ccc(C[C@H](C)[C@H](C)Cc2ccc(O)c(OC)c2)cc1OC,3.314138
ATCFHFPKXRXEKP-JBAQVSMNSA-N,C[C@@H]1C[C@@H](O)[C@H]2O[C@H](O[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]5N)[C@H]4O)[C@@H](O)[C@H](N)C[C@@H]3N)[C@H](N)[C@@H](O)[C@@H]2O1,5.855661
DOCAXBJQEKQLKZ-UHFFFAOYSA-N,NCc1ccc(OCC(F)F)cc1,1.957959
HQZIOZIHTIZBIL-LSCVHKIXSA-N,CC(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,3.094823
TVSXDMPNMGEQFL-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccccc1N(C)S(C)(=O)=O,2.108206
