key,input,50uM_Inhibition
UIRKNQLZZXALBI-MSVGPLKSSA-N,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,2.8305474933942865e-05
SBNFWQZLDJGRLK-SFTDATJTSA-N,CC(C)=C[C@H]1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.01157811725861393
KSEXDSJYVSEVGF-FQEVSTJZSA-N,Cc1cc(NC(=O)[C@H](c2ccccc2)N2CCCc3ccccc32)no1,0.002393113332800567
HGWLTZOMQZIUBW-UHFFFAOYSA-N,Nc1ncc(Cc2ccc(Br)cc2)s1,0.06289718273328618
PSTAJIONBVMKLA-UHFFFAOYSA-N,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,0.014444689694209955
MRNMYWNBLVJWKG-GASCZTMLSA-N,NC(=O)c1ccc(OCCCN2C[C@H]3CCC[C@H]3C2)cc1,0.0001700769635050392
GCKFUYQCUCGESZ-BPIQYHPVSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1.9359964588862483e-07
RTGDFNSFWBGLEC-SYZQJQIISA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.0004047713431894806
NJSMWLQOCQIOPE-UHFFFAOYSA-N,C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,0.04540609559044242
HLCDNLNLQNYZTK-OAQYLSRUSA-N,O=C(N[C@H](NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,0.08351650075055658
DHSSDEDRBUKTQY-UHFFFAOYSA-N,C=CCN1CCc2nc(N)sc2CC1,0.002596474205518362
VYXWHVDEWWHDLH-LJAQVGFWSA-N,COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OC[C@@H]5Cc6ccccc6N5C(C)=O)ccc43)cc2)nc1,0.00521142840734683
OYONTEXKYJZFHA-SSHUPFPWSA-N,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,0.02619623955106363
BTGNGJJLZOIYID-UHFFFAOYSA-N,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0.00015919677530291666
NOCJXYPHIIZEHN-UHFFFAOYSA-N,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.967178225517273
YOILXOMTHPUMRG-TZMCWYRMSA-N,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,0.00020471443006044864
ZFPGARUNNKGOBB-UHFFFAOYSA-N,CCN1CCCC1=O,9.489555515074244e-06
LNTHITQWFMADLM-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1,0.0011592346432735211
OJYLAHXKWMRDGS-UHFFFAOYSA-N,COc1cc(CCC(C)=O)ccc1O,0.004883290731231682
NOOCSNJCXJYGPE-UHFFFAOYSA-N,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0.008759150956757366
XPRDUGXOWVXZLL-UHFFFAOYSA-N,COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,0.006733467114463565
DGAIEPBNLOQYER-RKDXNWHRSA-N,COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,0.0006867919640626497
ZPAKPRAICRBAOD-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.0002066618734261283
LCAFGJGYCUMTGS-NSHDSACASA-N,NC[C@@H]1CC(=O)N(Cc2ccccc2)C1,0.0013870989059796557
HTIQEAQVCYTUBX-KRWDZBQOSA-N,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0.026739320892374963
XEEQGYMUWCZPDN-DOMZBBRYSA-N,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0.02873971340013668
YRZQHIVOIFJEEE-UHFFFAOYSA-N,Nc1ncnc(Nc2ccc(Cl)cc2)n1,0.016300051752477885
KTBSXLIQKWEBRB-UHFFFAOYSA-N,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,0.001958080206895829
ZEKZLJVOYLTDKK-VIFPVBQESA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,0.9992035746574401
FTVWIRXFELQLPI-ZDUSSCGKSA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0010678267273760867
VKHAHZOOUSRJNA-GCNJZUOMSA-N,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,8.426510979191449e-05
FVIGODVHAVLZOO-UHFFFAOYSA-N,CCOC(=S)SSC(=S)OCC,0.012127982411766425
LQYJAVWWKTWWKN-UHFFFAOYSA-N,[O-][n+]1cccc(CO)c1,0.012459775866591371
YPTFHLJNWSJXKG-UHFFFAOYSA-N,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0.004619506909511984
FGSGBQAQSPSRJK-UHFFFAOYSA-N,S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,0.0002635995126183843
YWGYNGCRVZLMCS-UHFFFAOYSA-N,O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,0.02291052134241909
AGOYDEPGAOXOCK-KCBOHYOISA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.400884672999382
UQOSBPRTQFFUOA-UHFFFAOYSA-N,CC(=NNc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,0.014477621717378496
TWJZFXHSPBBPNI-UHFFFAOYSA-N,CNc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,0.003458087693434209
AQOKCDNYWBIDND-FTOWTWDKSA-N,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0.0036758116614058257
ISSSVYKMIIAPTH-ACRUOGEOSA-N,O=[N+]([O-])c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1,0.0012400021325447597
GHZHWDWADLAOIQ-ZDUSSCGKSA-N,N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,0.00010005666581491823
VAPDZNUFNKUROY-UHFFFAOYSA-N,Oc1c(I)cc(I)cc1I,0.0003650067852207117
SCMSYZJDIQPSDI-SRVKXCTJSA-N,CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,0.03259028939064592
VXLBSYHAEKDUSU-JXMROGBWSA-N,NC/C(=C/F)CCc1ccc(F)cc1,0.003426848647359293
QSHGISMANBKLQL-OWJWWREXSA-N,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,0.1969624251127243
ULSUXBXHSYSGDT-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0.013850279978942125
ZGXJTSGNIOSYLO-UHFFFAOYSA-N,NCC(=O)CCC(=O)O,0.00011343265823953175
LGLVVVCSQBZONM-HCCLCSBVSA-N,CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,0.4075311940163374
QHADVLVFMKEIIP-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,0.004050022155570332
XKFZYVWWXHCHIX-UHFFFAOYSA-N,Oc1c(I)cc(I)c(O)c1I,0.00031079161979241654
BMQGVNUXMIRLCK-OAGWZNDDSA-N,CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0.003701955655560596
RDJQCOBTKKAQAH-FPOVZHCZSA-N,CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,0.0006292560815381876
GKHIVNAUVKXIIY-UHFFFAOYSA-N,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4n[nH]cc4c3)c3ccccc3n2)c1,0.003586152131902054
AZAANWYREOQRFB-SETSBSEESA-N,O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,0.017973038111813368
ZCHZSBUNJOCWCW-UHFFFAOYSA-N,N#CC(C(=N)Sc1ccccc1N)C(C#N)C(=N)Sc1ccccc1N,0.0721492029755609
RMQJECWPWQIIPW-OWOJBTEDSA-N,O=C(O)/C=C/CO,0.003553591991728866
UOFYSRZSLXWIQB-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,0.04824540804838762
LIPNXDIBECKOMJ-UHFFFAOYSA-N,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,0.003406257796450518
KTEIFNKAUNYNJU-LBPRGKRZSA-N,C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0.22682693228125572
ZUTUWJYMCADJHD-GFCCVEGCSA-N,CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,0.0030662909703096375
NTHXOOBQLCIOLC-GMTAPVOTSA-N,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0.00028434131959471643
QLRRJMOBVVGXEJ-XHSDSOJGSA-N,NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,0.07879626988433301
XXPANQJNYNUNES-AWEZNQCLSA-N,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0.013545905644423328
ZBYVTTSIVDYQSO-REOHCLBHSA-N,N[C@@H](CC(=O)NO)C(=O)O,0.0010300121011425744
GETAAWDSFUCLBS-UHFFFAOYSA-N,Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,0.0055334321456030015
MTJHLONVHHPNSI-IBGZPJMESA-N,CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,0.002133103710366413
BQXQGZPYHWWCEB-CYBMUJFWSA-N,CC(C)NC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,0.0015105973041499964
YBJHBAHKTGYVGT-ZKWXMUAHSA-N,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0.0018568514900835
CNNRPFQICPFDPO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0.5945160627365113
IKBKZGMPCYNSLU-RGVLZGJSSA-N,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.1483210392296314
JFAYRTHYLOZRNL-CQSZACIVSA-N,S=C(NC1CCCCC1)N1CCC([C@H]2C=NC=N2)CC1,0.004963158571626991
BMMXYEBLEBULND-UHFFFAOYSA-N,COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,0.031697444210294634
QLHHRYZMBGPBJG-OYRHEFFESA-N,CNC(=O)Nc1ccc(-c2nc(N3C[C@H]4CC[C@@H](C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,0.0004924789014694398
VFUAJMPDXIRPKO-LQELWAHVSA-N,C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,0.17470346204936504
XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0.00512018232839182
YKQOSKADJPQZHB-XIVCCLANSA-N,CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.935217273235321
RSTKLPZEZYGQPY-UHFFFAOYSA-N,O=C(O)C(=O)Cc1c[nH]c2ccccc12,0.0032124138553626834
IBLNKMRFIPWSOY-IYNGYCSASA-N,CC(C)(C)[C@@H](O)/C=C/c1ccc2c(c1)OCO2,0.004430294316262007
WIXFIQKTHUVFDI-LLVKDONJSA-N,C[C@@]1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,0.007009633886627853
GUWOSEVHCSNYFK-LLVKDONJSA-N,O=C(C[C@H]1CC(c2ccc(F)cc2F)=NO1)N1CCOCC1,0.004038391347967263
ACTRVOBWPAIOHC-XIXRPRMCSA-N,O=C(O)[C@@H](S)[C@@H](S)C(=O)O,1.4788998761836383e-05
SDUQYLNIPVEERB-QPPQHZFASA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0.026680540200322865
YMARZQAQMVYCKC-OEMFJLHTSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.002172300423899287
SIEXFRDYNDREBM-BRXYURPTSA-N,C=Cc1c(C)c2cc3nc(c(CC(=O)N[C@@H](CC(=O)O)C(=O)O)c4nc(cc5[nH]c(cc1[nH]2)c(C)c5CC)C(C)=C4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,0.0013357115826465814
FTPHYXGWMIZVMP-YVSFHVDLSA-N,C=C1C(=O)O[C@@H]2C=C(C)C[C@H]3C=C(C[C@H](OC(=O)C(C)=CC)[C@@H]12)C(=O)O3,0.006303612524243362
NTWVQPHTOUKMDI-YFKPBYRVSA-N,CN[C@@H](CCCNC(=N)N)C(=O)O,0.004167354019864433
YGCFIWIQZPHFLU-UHFFFAOYSA-N,CC1=CC(=O)NS(=O)(=O)O1,0.0012794141333870358
LAMIXXKAWNLXOC-INIZCTEOSA-N,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,0.0002963337276014499
UBNYRXMKIIGMKK-RMKNXTFCSA-N,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,0.0014562652984750457
FOYOGIUAMYSVIT-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)nc1)c1ccc(Cl)cc1,0.0014203078710124828
ZOCUOMKMBMEYQV-GSLJADNHSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,5.329016122459507e-05
MDOJTZQKHMAPBK-UHFFFAOYSA-N,NC(=O)c1ccc(I)c([N+](=O)[O-])c1,0.005715404480088182
OUBCNLGXQFSTLU-UHFFFAOYSA-N,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0.041362674767151476
SKVLYVHULOWXTD-UHFFFAOYSA-N,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,4.796548503804843e-05
GDTQLZHHDRRBEB-UHFFFAOYSA-N,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,0.0010406006655102828
SRBPKVWITYPHQR-KRWDZBQOSA-N,O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,0.0007323658399400301
QOHNRGHTJPFMSL-UHFFFAOYSA-N,S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(N=C=S)c2)c1,0.0006356306097586639
SYENTKHGMVKGAQ-UHFFFAOYSA-N,O=C(NC1CC1)c1cc(-c2cccs2)on1,0.002460239434367395
UVIQSJCZCSLXRZ-UBUQANBQSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,3.0667859875821435e-05
HULMNSIAKWANQO-JQKSAQOKSA-N,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,4.503963675750455e-06
BJDZBXGJNBMCAV-UHFFFAOYSA-N,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,0.28202884197235106
CDOVNWNANFFLFJ-UHFFFAOYSA-N,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,0.013819295121356845
UULSXYSSHHRCQK-CYBMUJFWSA-N,CC[C@@H](C(=O)O)c1ccc(CC(C)C)cc1,0.0013739904366957489
HFZITXBUTWITPT-YWVKMMECSA-O,C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)O)N3C(=O)C[C@H]3S2(=O)=O)n1,0.06978545413949178
ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.029467929643578826
JTWOMNBEOCYFNV-NFFDBFGFSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.26645764261484145
JFPVXVDWJQMJEE-QMTHXVAHSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.265395188331604
