key,input,outcome
DCSUBABJRXZOMT-IRLDBZIGSA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,3.10704
XOZUGNYVDXMRKW-AATRIKPKSA-N,NC(=O)/N=N/C(N)=O,3.456908
QFFGVLORLPOAEC-SNVBAGLBSA-N,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,3.072306
HNQSZPBGDAJIJO-UHFFFAOYSA-N,CCCn1c(=O)c(CCCOC(=O)NC)nc2ccccc21,2.255934
BJDCWCLMFKKGEE-ISOSDAIHSA-N,C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,5.804441
MQLRYUCJDNBWMV-PRHODGIISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,3.702607
JLVHTNZNKOSCNB-YSVLISHTSA-N,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,3.799823
NDAZATDQFDPQBD-UHFFFAOYSA-N,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,2.721098
KKGQTZUTZRNORY-UHFFFAOYSA-N,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,2.200813
KYLIZBIRMBGUOP-UHFFFAOYSA-N,COc1ccc(-c2cc(=S)ss2)cc1,2.535359
OTKUTGIVEREJLL-UHFFFAOYSA-N,CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,2.361995
VVIAGPKUTFNRDU-STQMWFEESA-N,Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,3.752894
CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,1.313194
KJHKTHWMRKYKJE-SUGCFTRWSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,3.896833
TZBDEVBNMSLVKT-XYYXLIQBSA-N,O=C1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,5.158727
AUVVAXYIELKVAI-CKBKHPSWSA-N,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,3.907273
OZCQEUZTOAAWDK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC2c3ccccc3Oc3ccccc32)cc1,2.157647
MUNMIGOEDGHVLE-LGYYRGKSSA-N,NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,5.914088
ZKWQQXZUCOBISE-YCBMTJCCSA-N,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,6.022868
HSHGZXNAXBPPDL-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,3.388218
VUBILPOZTRGZJK-UHFFFAOYSA-N,C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)[nH]c(Nc3ccc(Cl)c(Cl)c3)nc12,2.6755
PXWLVJLKJGVOKE-UHFFFAOYSA-N,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,2.125395
XFYDIVBRZNQMJC-UHFFFAOYSA-N,Clc1ccc2nsnc2c1NC1=NCCN1,2.95771
IVBHGBMCVLDMKU-GXNBUGAJSA-N,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,3.945552
ZZKNRXZVGOYGJT-GSVOUGTGSA-N,O=C(O)C[C@@H](NC(=O)CP(=O)(O)O)C(=O)O,2.90228
MQIMZDXIAHJKQP-UHFFFAOYSA-N,C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,2.719196
ATALOFNDEOCMKK-OITMNORJSA-N,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,4.044711
LFBZZHVSGAHQPP-UHFFFAOYSA-N,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,2.702564
PIWKPBJCKXDKJR-PVQJCKRUSA-N,FC(F)O[C@@H](Cl)C(F)(F)F,4.001715
GCIKSSRWRFVXBI-UHFFFAOYSA-N,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,2.847594
QAIPRVGONGVQAS-DUXPYHPUSA-N,O=C(O)/C=C/c1ccc(O)c(O)c1,2.035483
YXEASJLRXGZRHS-VKHMYHEASA-O,N#[N+]CC(=O)OC[C@H](N)C(=O)O,3.737929
ZAWXOCUFQSQDJS-VIFPVBQESA-N,C[C@@H]1CC(=O)c2c(ccc3c2C(=O)c2cccc(O)c2C3=O)C1,2.913247
CBOKZNLSFMZJJA-PRQTWWFRSA-N,O=c1cc(O)ccn1[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,3.642708
RDJGLLICXDHJDY-LLVKDONJSA-N,C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1,2.086236
YWJXCIXBAKGUKZ-HJJNZUOJSA-N,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,4.088525
GUTYHDCSDBBMGW-UHFFFAOYSA-N,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,2.593834
GJOCABIDMCKCEG-INIZCTEOSA-N,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,2.315372
JACAAXNEHGBPOQ-LLVKDONJSA-N,CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,3.072889
WBGKWQHBNHJJPZ-LECWWXJVSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,4.76743
BBAOKSZCULLDIW-UHFFFAOYSA-N,COC(=O)c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,2.234801
WJFKNYWRSNBZNX-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccccc1S2,1.944864
JOMHSQGEWSNUKU-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,2.539391
IALHTUPVRAQZFI-UHFFFAOYSA-N,CCc1cccc(CC)c1NC1=NCCN1,2.469546
LPGBXHWIQNZEJB-UHFFFAOYSA-N,Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,1.85562
VMZUTJCNQWMAGF-UHFFFAOYSA-N,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,2.751278
WUWDLXZGHZSWQZ-WQLSENKSSA-N,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,2.390897
JLYXXMFPNIAWKQ-GNIYUCBRSA-N,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,3.615611
RGOVYLWUIBMPGK-UHFFFAOYSA-N,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1.77788
CQOVPNPJLQNMDC-ZETCQYMHSA-N,NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,2.741458
MXWZRRPNVLCHMY-UHFFFAOYSA-N,O=C1C=Cc2cc(Br)ccc2C1=O,2.311167
HRYLQFBHBWLLLL-UONOGXRCSA-N,C=C1C(=O)O[C@@H]2C=C(C)CCC=C(C)CC[C@@H]12,4.229606
PVTHJAPFENJVNC-MHRBZPPQSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,4.889797
HAWSQZCWOQZXHI-FQEVSTJZSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,3.338448
MOVBBVMDHIRCTG-LJQANCHMSA-N,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,3.801926
PHOQVHQSTUBQQK-KLVWXMOXSA-N,O=C1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,3.74781
YAEMHJKFIIIULI-UHFFFAOYSA-N,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,2.127338
HDAYFSFWIPRJSO-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,1.957031
KWRYMZHCQIOOEB-GFCCVEGCSA-N,C[C@@H](Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1,3.156091
ALEXXDVDDISNDU-JZYPGELDSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,4.336164
QOVTVIYTBRHADL-UHFFFAOYSA-N,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,3.172232
CLRSLRWKONPSRQ-IIPSPAQQSA-N,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,3.525781
VXLAKHWYGRKCGI-UHFFFAOYSA-N,CN1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc3ncnc4[nH]ccc34)cc2)CC1,2.646579
GJJFMKBJSRMPLA-DZGCQCFKSA-N,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,3.182527
RNPLSXLZRGPQCU-YPOKJENWSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,4.657118
GPTXWRGISTZRIO-UHFFFAOYSA-N,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,2.20833
RJMUSRYZPJIFPJ-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1.886026
JYJFNDQBESEHJQ-UHFFFAOYSA-N,CC1(C)OC(=O)NC1=O,2.859802
XDZKBRJLTGRPSS-CXAGYDPISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,4.000149
FOPALECPEUVCTL-QMMMGPOBSA-N,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)O,2.759051
MMGAVKCAGQCFHS-LSDHQDQOSA-N,CCCCC/N=c1\ccn(Cc2ccccc2)c2ccccc12,2.206635
PGXYIBJJCLWJST-MUUNZHRXSA-N,Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,3.08609
VMFGCGRAIBLAFY-IBGZPJMESA-N,COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,2.370398
BAWFJGJZGIEFAR-NNYOXOHSSA-O,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,5.113069
WPHXYKUPFJRJDK-AHWVRZQESA-N,COc1cccc(CN(C(=O)CC(C)(C)C)[C@H]2C[C@@H](C(=O)N3CCNCC3)N(Cc3ccc4c(c3)OCO4)C2)c1,3.555314
GCYIGMXOIWJGBU-UHFFFAOYSA-N,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,2.569837
BVAZQCUMNICBAQ-PZHYSIFUSA-N,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,5.142952
BGDKAVGWHJFAGW-INIZCTEOSA-N,CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,2.527784
PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,2.68029
WPSYTTKBGAZSCX-UHFFFAOYSA-N,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,2.338166
QQQIECGTIMUVDS-UHFFFAOYSA-N,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,1.773201
MLPSDBJCWIYSEA-UHFFFAOYSA-N,CNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,2.233649
JCHAWRDHMUSLMM-UPHRSURJSA-N,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)N1CC(F)(F)C1,3.230771
YPPSMYLMSKHYAY-UHFFFAOYSA-N,Cc1ccc2cc(-c3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)ccc2n1,2.734223
DNYGXMICFMACRA-XHEDQWPISA-N,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,5.179383
HOOWCUZPEFNHDT-SSDOTTSWSA-N,N[C@@H](C(=O)O)c1cc(O)cc(O)c1,2.836978
VFCRKLWBYMDAED-REWPJTCUSA-N,CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,3.951202
WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC12CCC(CC1)C(C)(C)O2,3.952939
VCGRFBXVSFAGGA-UHFFFAOYSA-N,Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,2.604511
HSVZQQYIMKLNLN-GOSISDBHSA-N,N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,2.673973
ZBJWWKFMHOAPNS-UHFFFAOYSA-N,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,2.581604
HWJPWWYTGBZDEG-AWEZNQCLSA-N,COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,3.516631
AOZPVMOOEJAZGK-UHFFFAOYSA-N,CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5c(c4)CC(=O)N5)c3)cc2C(F)(F)F)CC1,2.623727
SNHRLVCMMWUAJD-SUYDQAKGSA-N,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4.679814
GULNIHOSWFYMRN-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,2.140814
CAMYKONBWHRPDD-UHFFFAOYSA-N,NC(=O)OCCCc1ccccc1,1.613907
FIMYFEGKMOCQKT-UHFFFAOYSA-N,O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,3.263119
VZXULFIUJKSVJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,3.208602
ZFQMTVNLDNXRNQ-UHFFFAOYSA-O,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,2.380051
ZMELOYOKMZBMRB-DLBZAZTESA-N,C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,3.486428
IHLAQQPQKRMGSS-SCSAIBSYSA-N,NC(=O)CN1C[C@H](O)CC1=O,3.057881
LPFWVDIFUFFKJU-UHFFFAOYSA-N,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,2.761725
JHOHXJYRVSLQCB-AWLLFJHESA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,4.678696
IGBBVTAVILYDIO-MDZDMXLPSA-N,CCCCCCCC/C=C/C(=O)O,1.978205
AVOLMBLBETYQHX-UHFFFAOYSA-N,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,2.535282
GZKLJWGUPQBVJQ-UHFFFAOYSA-N,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,2.573962
WXNRAKRZUCLRBP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,2.239447
CAOTVXGYTWCKQE-BRNYJPRKSA-N,O=C(NCc1ccncc1)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(Cl)cc1)(C3)C2,4.557721
FBOZXECLQNJBKD-ZDUSSCGKSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,3.086556
VFDHMSXXELYMRW-ICSRJNTNSA-N,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,2.798032
MMDNKTXNUZFVKD-UHFFFAOYSA-N,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2sccc2C)cc1,2.902092
UFSKUSARDNFIRC-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,2.756312
CFSOJZTUTOQNIA-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(N=[N+]=[N-])ccc1-2,3.006077
SIYLLGKDQZGJHK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,2.534382
FCKJYANJHNLEEP-XRWYNYHCSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,4.584815
KGPGQDLTDHGEGT-SZUNQUCBSA-N,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,8.940387
YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,2.877792
ZPXCEHMKUTXHRZ-UHFFFAOYSA-N,O=C(CCCS)NC1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,2.236861
DRRWBCNQOKKKOL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,2.351452
ZFVRYNYOPQZKDG-MQMHXKEQSA-N,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,2.927633
OZCACMPSTYQSMM-SECBINFHSA-N,CN1C2=CC(=O)C(=NNC(N)=O)C=C2C[C@H]1S(=O)(=O)O,4.117931
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,1.407299
YYZPXBXVBQSBDG-IJIVKGSJSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(/C=C/c2ccc(Cl)c(Cl)c2)cc1/C=C/c1ccc(Cl)c(Cl)c1,2.604494
JLPULHDHAOZNQI-ZTIMHPMXSA-O,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)CO[P@@](=O)(O)OCC[N+](C)(C)C,4.0514
LMUQHXHWJWQXSD-PMACEKPBSA-N,O=C1NN(C(=O)Nc2ccc(Br)cc2)[C@@H](c2ccccc2)[C@@H]1c1ccccc1,2.996179
LFVVNPBBFUSSHL-SZPZYZBQSA-N,CCCC[C@@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@@H](CC)CCCC,4.229898
DPYTYQFYDLYWHZ-UHFFFAOYSA-N,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,2.02819
