key,input,50uM_Inhibition
JVHNBFFHWQQPLL-WOXROFTLSA-N,COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)[C@H](OC)[C@H]2C(=O)O)CN1CC3,0.0001716360989874488
WZOUGKAXQBUEPB-UHFFFAOYSA-N,NS(=O)(=O)N1CCN(Cc2ccccc2)CC1,0.00011412391072553873
OXKGFSRQBNPIGU-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1ncccc1O,0.001823571287241066
SOLXZRSFCUPGRO-UHFFFAOYSA-N,CCCOC(=O)C(C)NC(=O)c1cccs1,0.008375830855220557
LGZFOMRMQUJADG-UHFFFAOYSA-N,Cc1oc(-c2ccc(OC(C)C)cc2)nc1CSc1nc2ccccc2n2c(C(C)C)nnc12,0.01594665804877877
HJDQGJRNNAVWDA-UHFFFAOYSA-N,NC1CC(=O)N(c2ccccc2Cl)C1,0.07827757191844284
WQYIGVIAVLPEHR-UHFFFAOYSA-N,Cc1cccc(N(C(=O)c2ccc[nH]2)C(C(=O)NC2CCCCC2)c2cccnc2)c1C,0.009957753401249648
LSZCJFXLQUIXGB-UHFFFAOYSA-N,Cc1ccc(CNC2(C(N)=O)CC2)cc1,8.6433661999763e-05
SQTRYJHNDNXTRS-UHFFFAOYSA-N,Cc1nccn1CC(=O)Nc1ccnn1C,0.0009291388808378542
FSAPLHALRWHHII-UHFFFAOYSA-N,N#Cc1c(N2C(=O)C=CC2=O)sc2c1CCCC2,0.2769193010404706
JDZSYGVZUGUMSA-UHFFFAOYSA-N,COc1ccc(C(O)CNC(=O)Nc2nncs2)cc1,0.0008361311152839335
UDWYZSVDGJRHCH-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)Cn1nc2c(N3CCOCC3)nc3ccccc3n2c1=O,0.006385935220168904
PYPSGVNKYAOLQT-JLURMUQXSA-N,C=C(C)[C@@H]1CC(=O)[C@H]2[C@H](C1)[C@@H]1C(=O)O[C@@H]3C[C@]4(C)O[C@H]2C(=O)[C@@H]4[C@H]13,0.0007212859458368629
QZSNYQLWQPAZRL-UHFFFAOYSA-N,COc1ccc(CCNC2CCCCc3ccc(OC)c(c3)Oc3cc(ccc3OC)CC2)cc1OC,0.004230969148920849
UGAGFPMPKXZTRU-UHFFFAOYSA-N,OC1(c2c(F)cccc2F)CCNCC1,0.11409159847535193
GQPVWDHUHXFDMI-UHFFFAOYSA-N,COc1ccccc1S(=O)(=O)Nc1ccc(-c2nc3cc(NS(=O)(=O)c4ccccc4OC)ccc3o2)cc1,0.0003629581395216519
PEQBLSMRTRXSLL-UHFFFAOYSA-N,CCCC(O)CNS(=O)(=O)c1ccc(C(=O)NC)cc1,4.8729488401555446e-05
MBULERIXLVIMJP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCNC(=O)C2)cc1C(N)=O,0.00019094113913808997
QSNPXDNYKYPIGX-GHMZBOCLSA-N,CN(C)[C@@H]1CN(C(=O)c2nccn2C)CC[C@@H]1CO,0.009179310945910402
XLJHHHNNCIGHCN-UHFFFAOYSA-N,CCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCC.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,0.08874694965779781
JZDQVVKVQLSBLJ-UHFFFAOYSA-N,CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC.[Br-].[Br-],0.5700314164161682
UUIVYXZTPMVMOG-UHFFFAOYSA-N,CN1N=C(C(=O)N2CCCCCC2)CCC1=O,0.0006135532596090343
NETUGMPNXICZLU-UHFFFAOYSA-N,O=C(NCc1cn2cc(Br)ccc2n1)C1CC1,0.0008728115109988722
APYIVQOKMPJKFX-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(=O)CC1c1ccccc1,0.0010112129857589025
BHTSMGGLFPERHN-UHFFFAOYSA-N,O=C(O)C(F)(F)F.OC(COc1ccc(Cl)cc1Cl)Cn1c(NCCCN2CCOCC2)nc2ccccc21,0.002135724930849392
FEBZTEVSIZSYPI-CHYQFYATSA-N,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)CN[C@H](C)[C@@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@@]21C,0.7251550197601319
PHAUVNRHGZRMHE-UHFFFAOYSA-N,CCCCN(CCCC)CCCNc1nc(NC2CCCCCCC2)nc(NC23CC4CC(CC(C4)C2)C3)n1,0.012593665719032287
MMIYTFPGFUKMNS-UHFFFAOYSA-N,CC(CN)c1nc(-c2ccccc2)no1,0.024162203166633846
KWBLHYAZNIUQHW-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(OC)cn4)CC3)cc21,0.9666454792022705
BUBBNFFNEXUECR-UHFFFAOYSA-N,Cc1n[nH]c(C)c1C(N)C(=O)NCCc1ccnn1C,0.0023220454415422863
CMNIGQZYMPDTDH-PDKKKNOISA-N,CCCCCCCCCCCCCCOP(=O)(CCN(CCN)CCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0.031074007879942654
DXJUFEWCTSYFPQ-UHFFFAOYSA-N,O=C(NCCCn1cccn1)c1ccccc1O,0.01288465792313218
XTDNTOUMMRQFDW-FNGVTFJISA-N,C/C=C1\NC(=O)C(NC(=O)C2CCCN(C(=O)c3ccc(Cl)c(Cl)c3)C2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0.30860378220677376
UANRKJLPUHONIW-UHFFFAOYSA-N,C#Cc1cccc(NCc2cccc([N+](=O)[O-])c2)c1,0.0020841066230786963
RHBXUSDEGYSIKN-UHFFFAOYSA-N,CC(C)(C)c1cc(CC2(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)C(=O)N(CCCCNC(=N)N)C(=O)N(CCCCNC(=N)N)C2=O)cc(C(C)(C)C)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.007909769471734763
BKFVBIHLVPPCKN-UHFFFAOYSA-N,CCCN1CCC(CNC(=O)Cc2cc(C)no2)C1,0.0026382370822830127
GLMVTGKYGNBWNQ-UHFFFAOYSA-N,O=C(CN1CCCC1=O)NCCc1cscn1,0.0015196831554931123
DRVKQPQNVGYTPY-UHFFFAOYSA-N,CC(C)NC(=O)N1CCCC(S(C)(=O)=O)C1,2.3360328020771705e-05
KQPOYRSZVQDXKT-UHFFFAOYSA-N,CN1CCCCC1CC(=O)NCc1ccc(C#N)cc1,0.0013177462358726188
UNQQNQMZKMGLBJ-QZQOTICOSA-N,O=C(O)Cc1ccc(/N=N/c2c(O)c(C(=O)O)cc3ccccc23)cc1,0.025385988503694536
LGRLHLSVCDZSFS-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CCC(N)CC2)cc1OC,0.0002651602167247802
POSMXFYVUBRSHE-UHFFFAOYSA-N,CC(C)Cn1ccnc1CNc1ncccc1F,0.023340313602238892
XBQRYJDTSJKPMU-UHFFFAOYSA-N,CCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0.9991402745246887
VGOZDZHLBLXKKR-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(N)n4)CC3)cc21,0.991569983959198
MSAJVOURVACMJM-UHFFFAOYSA-N,Cn1ccc(CNc2ccc(OC(F)F)cn2)c1,0.002171773894224316
OZNZECYMAGIQEG-UHFFFAOYSA-N,CCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0.9991939902305603
YQYBCHQODLIEFJ-UHFFFAOYSA-N,CC1CCCN(S(=O)(=O)N(C)Cc2cc[nH]n2)C1,0.00010231571517493876
RBPHIVTZFLKDRC-UHFFFAOYSA-N,Nc1ncccc1CN1CCN(C2CCOCC2)CC1,0.003247266721155029
AFHPMCQGAOJIPQ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(C)cn4)CC3)cc21,0.9880319595336914
KUYZGKBMKINPDM-UHFFFAOYSA-N,CNC(=O)C(C)CN(C)C(=O)Nc1c(C)cccc1Cl,0.008080335144768469
CCPXONNCEOHERO-AWEZNQCLSA-N,OC[C@@H]1CCCN1Cc1cc(F)cc2cccnc12,0.00445969525462715
XAXMXRWRWHLJOI-UHFFFAOYSA-N,CCCn1ccnc1CN(C)Cc1nc(C)no1,0.051422837749123575
MSHDMUWBEBNDPW-UHFFFAOYSA-N,Cc1ccccc1C(C)NC(=O)c1ccc(=O)n(C)n1,0.006011437496636063
BGQCWUAKKQNWFP-UHFFFAOYSA-N,COCCOC1CCN(c2cc(C)ccn2)CC1,0.002145846330677159
HDNXXXVVOYKTIG-UHFFFAOYSA-N,COCC(=O)N1CCN(C)Cc2ccccc21,0.012312700226902961
SVACPFPVCHETDV-UHFFFAOYSA-N,NCC(=O)N(CC1CCCCC1)C1CC1,0.010843654995551334
HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0006821019738708856
QYBNWWHUUHSUIU-TZKUTQSQSA-N,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CN4CCN(Cc5ccccc5)S4(=O)=O)C3)[C@H](C)C12,0.0669888578238897
KCZDEYYVIJOTEC-UHFFFAOYSA-N,O=C1CCOc2cc(O)c(F)cc21,0.5449867933988571
YWSPHVSQJGSIGA-UHFFFAOYSA-N,CN(C)CC1CCN(CCC(=O)N2CCOCC2)CC1,0.00018192130664829165
JPMASOUHBWGGHB-UHFFFAOYSA-N,CCOC(=O)CNC(=O)NCCc1ccc(OC)cc1,0.0002306738035258604
NFMDYXPGUDJXEH-UHFFFAOYSA-N,COc1ccc(CC(=O)N2CCOC(C)C2)cc1,9.460990272600612e-05
WNLLMDPBXFOPPO-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(C)n4)CC3)cc21,0.983729338645935
SIWDDBLVPIKPCG-UHFFFAOYSA-N,CS(=O)(=O)N1CCC(Nc2ncc(Br)cn2)CC1,0.00027073899934748624
JRMSVZOWYIBROU-UHFFFAOYSA-M,COc1ccc2cc3[n+](cc2c1OCC(O)Cn1cc(C=O)c2ccccc21)CCc1cc2c(cc1-3)OCO2.[Br-],0.02576325903646648
XIVALWSSFFTCTH-UHFFFAOYSA-N,Cc1ccc(CNC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1,0.013370846631005406
FQYWJIOFQZLFOC-UHFFFAOYSA-N,CC1Cc2ccccc2N(C(=O)c2csnn2)C1,0.009237237169872969
FGHYDZVCIBMXFD-ZXVVBBHZSA-N,CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,0.9993349790573121
LPBKLDSFTRYLSC-FEZSWGLMSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C/C(=N\OCc4ccccc4)c4nccs4)CC3)c(F)cc2c1=O,0.9970502853393555
XUEVFQRBADJXLR-UHFFFAOYSA-N,COc1cc(S(N)(=O)=O)c(OC)cc1N,0.0008104461065613578
HMPXBCUEFNHXBR-UHFFFAOYSA-N,NCC(Cc1ccc(F)c(F)c1)C(N)=O,0.030366854602470995
DGYSVRZLCNLEMI-UHFFFAOYSA-N,CCCS(=O)(=O)NC1CCN(Cc2nnc(C)o2)CC1,9.031972404045518e-05
YGOBTBBMSWOIAY-ONNFQVAWSA-N,COc1cc(/C=C/C(=O)c2ccc(Nc3nc4cc(Cl)ccc4o3)cc2)cc(OC)c1OC,0.006570312380790711
WFNQYLYWZJOVRQ-UHFFFAOYSA-N,COc1c(C)cnc(CNC(=O)CSC)c1C,0.0021665192587533967
UUHAWRQSWYCALO-KKMKTNMSSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3F)c(-c3ccc(F)c(F)c3)n2)cc1,0.08330585844814778
OHOWIRJWCDAPKI-UHFFFAOYSA-N,CC(c1nc(C2CC2)no1)N1CCn2ccnc2C1,0.007434106041910127
VKFVOSVZAQROFL-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4cccc(F)c4)ccn23)cc1OC,0.019348299968987702
ITOYOTJXYAOWBL-UHFFFAOYSA-N,CC(C)C(CN)N1CCCC1,0.00043442542009870523
PFMTUDAIMCVQLL-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)Cn2nc3ccc(-c4ccc(C)cc4)nn3c2=O)cc1,0.0025638109189458193
YROSLMBDLJETCD-UHFFFAOYSA-N,O=C(CCc1ccccc1F)Nc1nnc[nH]1,0.0013567009336838964
NPVMHDTZWYTFGZ-UHFFFAOYSA-N,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)Nc1cccc(Cl)c1,0.014174803253263235
UXYHHIFZLPFOQQ-KIYNQFGBSA-N,CO[C@H]1CNCC1NC(=O)Cc1ccc(F)cc1F,0.20076961666345597
KRRTXVSBTPCDOS-UHFFFAOYSA-N,Nc1cnc(Br)cn1,0.004020609020517441
KRRIARJVNNSXJD-MNOVXSKESA-N,N[C@@H]1CC[C@@H]1NS(=O)(=O)Cc1ccccc1,0.0008783204075371032
IFNUSFLMZRFABR-UHFFFAOYSA-N,CCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0.9993192911148071
NOAWAOQZSQMLMS-UHFFFAOYSA-N,CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccnc(N)n2)[nH]1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.004759886191459372
WMLWBNLVUWPOPZ-UHFFFAOYSA-N,Nc1nc(-c2ccc(C(F)(F)F)cc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0.01891811052337289
KUIGSBIXUZXJKX-UHFFFAOYSA-N,CCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0.9992348313331604
HSUYGINZMZMMRR-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1ccc2c(c1)OCO2,0.0005034018791775452
BLRAANSGVWTGFU-WPWMEQJKSA-N,CO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,0.9995212197303772
AHJCODOCVBPPEE-UHFFFAOYSA-N,COc1ccccc1-c1cc(N)no1,0.01645232675364241
GZEOJGRTNVRDAQ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.9830345630645752
FDHCZUVBMJWIDW-VMPITWQZSA-N,NC(S)(/C=C/c1ccc(Cl)cc1)NNC(=O)c1ccncc1,0.009557446953840554
TXSFYGWWONOEIP-MRXNPFEDSA-N,NC(=S)Nc1cccc(C#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)c1,0.003160160206607543
BCEPQCVFPISPLY-GHMZBOCLSA-N,Cc1cc(S(=O)(=O)N[C@@H]2COCC[C@H]2O)c(Cl)cc1F,0.01084785837738309
PCZQEWKPCQAYJF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)ON2C(=O)CC2Cn2cc(CNC(=O)c3ccccc3)nn2)cc1,0.019225805602036416
FDEBJOQXMMIBCE-UHFFFAOYSA-N,N#Cc1cccc(NC(=O)CCN2CCOC2=O)c1,0.00016781914589500957
LJQIAPYOHBQBKL-UHFFFAOYSA-N,Cc1cc(N2CCC3(CC2)OCCO3)n2ncnc2n1,0.0003463198145567503
JCJZNPJNXCQPRK-UHFFFAOYSA-N,O=C(CCN1CCCS1(=O)=O)Nc1ccccc1I,6.362492669964581e-06
FFAVTICKABAMSV-UHFFFAOYSA-N,Oc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,0.004252689564600587
MXHVQNLOZBZIEB-LFIBNONCSA-N,C#Cc1cccc(/N=C/c2cccc([N+](=O)[O-])c2)c1,0.0166010002954863
OIRKZTVJIVBYIB-UHFFFAOYSA-N,CC(C)Cc1ccc(CS(=O)(=O)CCO)cc1,0.006352022860664874
BFZBMYJJOCYGNG-UHFFFAOYSA-N,CN(C(=O)c1ccc(Cl)cc1)c1nncs1,0.005911355747957714
OGJPXYKJYYNNES-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)CCn2cnnn2)cc1,0.0004473714810956153
DXLMAWKTIWMTIM-UHFFFAOYSA-N,CC(C(N)=O)N1CCNCC1,0.05067068483913317
BPTYJPHVQSHPFO-UHFFFAOYSA-N,CCn1ccnc1C1CCCN(CCC(N)=O)C1,0.0006261983478907495
TZCZGICQFMVUMT-OQQUENANSA-N,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CCc3cn(C[C@@H]4CN(c5ccc(N6CCOCC6)c(F)c5)C(=O)O4)nn3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,0.3187850460410118
HYUDDHSPJFCULQ-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)nc2[nH]nc(Nc3ccc(C(F)(F)F)cc3)c12,0.0040826288633979855
DWRFRVIYLMGAJG-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(C(F)(F)F)n4)CC3)cc21,0.9625534057617188
GMOWISIYDAKZQP-UHFFFAOYSA-N,NC1CCCN(Cc2ccccc2OCCO)CC1,0.0009657133370637894
PACODLZROJTNFA-TXEJJXNPSA-N,CCCn1ccnc1CNC(=O)[C@H]1CC[C@@H](O)CC1,0.00045308673966246713
VWYWTKHFRYXESW-UHFFFAOYSA-N,Cc1ccccc1CC(=O)OCCC(N)=O,0.0011234650650294498
PQBCORDVTXTXRD-UHFFFAOYSA-N,CCc1noc(C2=NNC(=O)CC2)n1,0.006271390011534095
JYXGCMLOKDKUAX-YFKPBYRVSA-N,C[C@H](N)c1ccco1,0.03977847006171942
LDMPIIITGNSUFM-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)CCNC(=O)c1nccnc1N,1.2648097311540595e-05
HQZIOZIHTIZBIL-LSCVHKIXSA-N,CC(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,0.04808052950538695
CLJFIEBPGYAULT-UHFFFAOYSA-N,CC(C)=CCN(C)CC1CCN(CCO)CC1,0.0008542118259356358
IEJRGJSLDCNZKJ-UHFFFAOYSA-N,CNCc1nnc(C)s1,0.0484777900390327
LAYZFZDNUJIZRS-INIZCTEOSA-N,CN(CCc1ccccc1)C(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0.0014889367352225237
BOZIDALXJMZPHW-UHFFFAOYSA-N,CN(CC(C)(C)O)c1cc(N(C)CC(C)(C)O)ncn1,0.020331137534230947
MUISNVNUYNBDOK-UHFFFAOYSA-N,NCCC(=O)NC1CCS(=O)(=O)C1,0.0009407258541614283
OHFUCDJICHMOLJ-SGSOJSBASA-N,Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0.9500292539596558
VNCFSZFNRCVTFP-UHFFFAOYSA-N,Cc1ccc(NC(=S)NC(=O)c2cnn(C)c2)cc1,0.00041507274770538063
