key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
GNOGSFBXBWBTIG-UHFFFAOYSA-N,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,556.863,3.157000000000001,2.0,2.0,3.0,0.5503779197082813,0.0,66.4,0.202790704369545,0.4612487077713013,0.9050488352775574,0.007096188951982186,0.011995237320661545,0.1742810696363449,0.042209514719434085,0.02062274655327201,0.01164158615283668,0.2074860394001007,0.0009736135019920766,0.42844976782798766,0.06766991652548313,0.757315707206726,0.697833514213562,0.013466719165444374,0.07389144599437714,0.026173152774572373,0.0014753145369468257,0.006959214340895414,0.11062906086444854,0.005075650807702914,0.1583591654896736,0.005507188069168478,0.038465678319334985,0.00335506999399513,0.006190168973989785,0.010015247663250192,0.016582114342600106,0.44915118217468264,0.043786604702472684,-5.072198124702476,-15.444371829986864,6.32459073384993,-3.956088725669859,-10.202585946158663,1.7477000616807288,-0.9647781047516248,79.41324465142233,-2.6474695055369697,1.0708663440231059,86.19620007754943,64.09461031407523,16.38231872818922,60.85692128732067,20.918960837533927,54.47848003101977,22.489336952307095,43.66033346258239,52.50096936797208,28.189220628150444,74.79643272586273,29.817758821248546,18.34044203179527,56.45599069406747,51.60915083365646,14.618069018999613,27.103528499418378,24.66072120977123,17.603722373012793,84.3350135711516,42.61341605273362,68.28227995347034,20.74447460255913,56.494765412950755,82.31872818922062,51.37650252035672,18.456766188445133,27.762698720434276,60.2559131446297,50.717332299340825,17.564947654129508,16.05273361768127,25.940286932919737,39.27879022877084,34.548274525009695,33.423807677394336,45.98681659557968,52.65606824350523,19.968980224893368,44.39705312136487,7.677394338891043,36.09926328034122,29.50756107018224,44.31950368359829,11.671190383869718,12.911981388134937,55.874369910818146,57.85188057386584,45.71539356339667
TUVCWJQQGGETHL-UHFFFAOYSA-N,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,348.36199999999997,2.980200000000001,7.0,1.0,4.0,0.5959336714692189,0.0,84.51,0.42732326984405516,0.4487187027931213,0.8297427535057068,0.9903716325759888,0.3620089113712311,0.18085362017154694,0.25378721952438354,0.16480509340763091,0.11553212329745292,0.34144188165664674,0.44632135033607484,0.021203324291855098,0.04550040727481246,0.9850298047065735,0.9999433517456054,0.06261979341506958,0.06499484814703464,0.8752485394477845,0.33321085572242737,0.1934916615486145,0.48680275678634644,0.118828447163105,0.9639764428138733,0.2158192589879036,0.836795449256897,0.6175647616386414,0.18950466215610504,0.791904878616333,0.659616231918335,0.4746625065803528,0.7780491471290588,-4.950524989956078,77.1810904857305,46.055531053643534,-4.961088430544466,-10.205075448515968,2.5439712900370792,3.322767165916388,102.2425525794351,-4.6810378357847044,4.65771337953793,53.005040713454825,61.61302830554478,77.35556417215975,36.68088406359054,63.80379992245056,59.82939123691353,22.489336952307095,57.115160915083365,78.05350911205893,27.49127568825126,55.99069406746801,99.45715393563397,76.73516867002714,58.16207832493214,79.72082202404033,61.10895696006204,64.67623109732455,35.98293912369135,78.28615742535867,9.112058937572701,33.96665374176037,98.44901124466847,88.40635905389686,86.89414501744862,79.72082202404033,98.83675843350136,92.01240791004265,93.4470725087243,94.4552151996898,92.47770453664211,85.22683210546724,62.34974796432726,96.89802248933695,99.30205506010081,91.62466072120976,95.15316013958899,98.33268708801862,55.21519968980225,76.89026754556029,51.958123303606044,81.11671190383869,74.99030632027917,27.723924001550987,44.280728964715,51.10507948817371,87.04924389298178,93.67972082202404,18.805738658394727,72.58627374951531
ITVGXXMINPYUHD-CUVHLRMHSA-N,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,612.5810000000002,-1.3420000000000003,15.0,9.0,1.0,0.14094567556592683,10.0,245.28999999999996,0.3048560917377472,0.03866141848266125,0.2451644517481327,0.0024867563253792467,0.05594186782836914,0.03583898153156042,0.018394921720027924,0.018008044734597207,0.04533726274967194,0.5451522469520569,0.030069959769025444,0.015657808724790813,0.0889833465218544,0.42807093262672424,0.10786852482706308,0.053148898854851724,0.056992392241954806,0.033013473823666574,0.029160881787538527,0.11803936660289764,0.23629771769046784,0.006380931206513197,0.12400743812322616,0.35665756165981294,0.07404845952987671,0.02646872391924262,0.014500205276999623,0.05765046924352646,0.09565574526786805,0.1075215369462967,0.367179149389267,-6.627181345932911,49.75973849026876,53.21340486290055,12.671091711362013,-13.418899421419928,2.156431052683902,0.8264641401270231,81.80939367262447,-3.5842653037932806,7.692733117657779,89.84102365257851,13.222179139201241,95.63784412563008,96.06436603334626,2.908103916246607,8.33656455990694,95.52151996898023,94.49398991857309,66.7700659170221,1.6285381930981,5.777433113609926,18.844513377278012,40.28693291973633,13.0283055447848,39.47266382318728,12.873206669251648,48.66227219852656,55.56417215975184,41.48894920511826,6.552927491275688,48.313299728576965,49.476541295075606,7.793718495540907,85.18805738658395,76.46374563784413,54.47848003101977,52.57851880573865,89.49205118262893,83.79216750678557,54.51725474990306,15.509887553315238,68.98022489336952,37.611477316789454,72.27607599844902,50.717332299340825,55.64172159751842,75.14540519581233,6.630476929042264,56.22334238076774,4.924389298177588,62.19464908879411,79.21675067855757,58.39472663823187,17.603722373012793,27.91779759596743,39.47266382318728,58.937572702597905,39.356339666537416,86.04110120201628
YJDAOHJWLUNFLX-UHFFFAOYSA-N,Cc1nc2c(O)cccc2c(=O)[nH]1,176.17499999999995,0.93712,3.0,2.0,4.0,0.627282355602512,0.0,65.98,0.2709241434931755,0.6149054884910583,0.8034616112709045,0.6771465957164764,0.10762790022417904,0.39534505605697634,0.08159073079004883,0.3256609320640564,0.04374636081047356,0.6113744735717773,0.04936441271565854,0.04205812439322472,0.03148967828601599,0.7780556797981262,0.9999176383018493,0.007120232027955353,0.025134722515940667,0.5475728213787079,0.008361332095228135,0.027616166789084674,0.06856993809342385,0.006821708520874381,0.6534588098526001,0.03993910402059555,0.09674218520522118,0.044494252651929855,0.06216655969619751,0.0755170501768589,0.06248223185539246,0.5282543480396271,0.1200722761452198,-4.8404563781456975,87.68749772243767,39.50946745680814,-40.052863255975126,-13.812447717266087,2.086967621618821,1.1543548447846115,81.88607283041065,-2.485751336117101,-7.397522542270101,13.454827452500968,32.260566110895695,31.17487398216363,60.85692128732067,63.80379992245056,64.21093447072508,22.489336952307095,43.42768514928267,63.047692904226444,39.0849166343544,51.41527723924001,88.25126017836371,50.91120589375727,87.12679333074836,62.11709965102753,76.26987204342768,48.42962388522683,61.768127181077936,46.83986041101202,17.332299340829778,27.064753780535092,69.75571927103529,86.35129895308259,39.78286157425359,51.958123303606044,93.64094610314075,36.06048856145793,62.543621558743695,38.58084528887166,55.21519968980225,42.57464133385033,39.55021326095385,43.19503683598294,79.02287708414114,78.1698332687088,59.79061651803024,68.28227995347034,60.682435052345866,32.68708801861187,58.43350135711516,86.23497479643272,70.3761147731679,1.4734393175649476,14.967041488949205,24.00155098875533,44.82357502908104,58.937572702597905,61.10895696006204,3.5284994183792167
LCTZPQRFOZKZNK-UHFFFAOYSA-N,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,278.4190000000001,4.358700000000004,0.0,0.0,4.0,0.7160780584944451,0.0,0.0,0.007200169150019064,0.8697424173355103,0.30883534252643585,0.006274789880262688,0.015147904376499354,0.11120343580842018,0.0006196772163093555,0.43354650735855105,0.27144271805882453,0.41787375807762145,0.0009063281293492764,0.015183700434863567,0.0030113946137134916,0.010573708219453692,0.04091729838401079,0.0007454800128471106,0.006925320718437433,0.0006700628131511621,0.022011765837669374,0.009574184915982187,0.0891043197363615,0.00014500503065164593,0.7814408302307129,0.07510394267737866,0.0823924083262682,7.258623882080428e-05,0.00180659735633526,0.01944585028104484,0.00047155193133221476,0.9304862976074219,0.8629307150840759,-4.6641779726232295,54.15755953959297,-11.907335363591935,-60.06507373404929,-6.002147539404133,2.9053852190543146,1.882222580327167,63.95500704706988,-2.992689982947185,-2.1169178650921645,34.47072508724312,82.3962776269872,1.9387359441644048,11.768127181077936,63.80379992245056,77.04536642109345,22.489336952307095,1.8030244280728964,2.6366808840635905,63.55176424970919,9.18960837533928,28.07289647150058,21.36487010469174,39.27879022877084,6.669251647925552,82.51260178363707,77.35556417215975,43.66033346258239,17.022101589763473,6.3202791779759595,6.048856145792943,3.3734005428460643,4.808065141527724,8.414113997673518,18.185343156262118,6.7080263668088405,48.196975571927105,35.05234587049244,50.21326095385808,10.701822411787514,52.423419930205505,47.77045366421093,39.47266382318728,6.087630864676231,15.781310585498254,41.41139976735168,7.716169057774331,95.65723148507173,82.90034897246994,69.91081814656843,65.76192322605661,15.122140364482357,0.07754943776657619,82.97789841023652,73.98216362931369,57.81310585498255,35.866614967041485,50.87243117487398,20.395502132609536
RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,477.0480000000002,5.088000000000005,3.0,1.0,3.0,0.5163157587714763,0.0,43.78,0.05914447493851185,0.7812829375267029,0.6659129858016968,0.020642583537846804,0.20355786830186845,0.0997078575193882,0.09122476689517497,0.16389831006526948,0.877532160282135,0.83648681640625,0.7066399455070496,0.20340611785650253,0.5165946453809738,0.07774751707911491,0.9962789654731751,0.005570607772096991,0.006061013601720333,0.015860237553715704,0.05247807800769806,0.014809030201286077,0.04094351641833782,0.002718059974722564,0.9506419658660888,0.9253149151802063,0.3370408445596695,0.0004667572386097163,0.03968723881989718,0.1830727845430374,0.01077176732942462,0.5276184678077698,0.9520971059799195,-5.067373545234495,12.646699188889357,28.88416597250325,67.40985635275884,-8.628024031295922,3.6264181984665207,3.687400995093892,91.46312053677528,-4.774567113297659,0.9231702001428264,79.4881737107406,89.2206281504459,31.17487398216363,36.68088406359054,20.918960837533927,49.08879410624273,22.489336952307095,26.134160527336178,22.41178751454052,54.090732842186895,31.523846452113222,41.644048080651416,63.90073671965878,35.47886777820861,63.90073671965878,61.07018224117875,95.69600620395502,93.21442419542458,87.55331523846452,59.13144629701434,89.91857309034509,16.789453276463746,51.60915083365646,34.1993020550601,15.975184179914695,43.07871267933307,61.923226056611085,45.67661884451338,19.930205506010083,39.860411012020165,80.1473439317565,95.54090732842187,73.86583947266382,15.858860023264832,70.95773555641722,71.81077937184955,39.395114385420705,60.682435052345866,93.64094610314075,44.59092671578131,25.319891430787127,60.79875920899573,91.5083365645599,60.06203955021326,94.4552151996898,92.1675067855758,76.38619620007755,17.564947654129508,44.39705312136487
JNELGWHKGNBSMD-UHFFFAOYSA-N,O=c1c2ccccc2oc2ccccc12,196.20499999999998,2.946200000000001,2.0,0.0,4.0,0.5172771266067366,0.0,30.21,0.322004097700119,0.8935524463653565,0.8226054072380066,0.9806125044822693,0.6098944544792175,0.29495829045772554,0.3336124986410141,0.2192387729883194,0.09074635207653045,0.5310221672058105,0.11499852836132049,0.12339737936854363,0.038839489221572876,0.9490363597869873,0.9998969078063965,0.06318235993385315,0.09601678997278214,0.6283008813858032,0.17028435319662094,0.14551810771226883,0.40706034898757937,0.1363100901246071,0.9635863423347473,0.2120621234178543,0.5078159928321838,0.2442696362733841,0.07757973074913024,0.42440309524536135,0.15434010326862335,0.6385245680809021,0.2499596118927002,-4.304729296276564,72.85671483846824,57.314686573972004,42.58051661689073,-7.723809968074829,2.703682495540392,2.4168798142479897,80.29690026369869,-4.169148364066278,3.641516151912918,16.983326870880184,60.9150833656456,16.38231872818922,11.768127181077936,63.80379992245056,49.16634354400931,22.489336952307095,15.820085304381543,68.35982939123691,66.57619232260566,54.47848003101977,98.64288483908491,88.17371074059713,77.62698720434277,84.02481582008531,68.0496316401706,60.37223730127956,54.245831717720044,57.34780922838309,43.58278402481582,31.446297014346644,88.87165568049632,85.0329585110508,87.01046917409849,85.9635517642497,95.38580845288871,82.3962776269872,91.43078712679333,93.05932531989143,93.21442419542458,85.0329585110508,62.19464908879411,84.02481582008531,95.34703373400542,81.54323381155487,82.78402481582009,81.27181077937185,70.0271423032183,47.03373400542846,91.12058937572702,78.94532764637457,81.65955796820472,83.86971694455215,69.0577743311361,61.884451337727796,68.20473051570376,56.88251260178364,28.227995347033733,65.8006979449399
VVBFISAUNSXQGZ-UHFFFAOYSA-N,CC(C)c1cc(C(C)C)c(-c2csc(N(CCN(C)C)Cc3cccnc3)n2)c(C(C)C)c1,464.7230000000002,7.143500000000008,5.0,0.0,3.0,0.3189794496528615,0.0,32.260000000000005,0.13754232227802277,0.8951922059059143,0.7656769990921021,0.3519778072834015,0.42772473096847535,0.3142464756965637,0.1540089502930641,0.3445662647485733,0.7019177436828613,0.8347269177436829,0.9163803219795227,0.3699466913938522,0.3792936086654663,0.4152435541152954,0.9982470750808716,0.007132454868406057,0.005690157925710082,0.14211757928133012,0.44707379937171937,0.020442763902246953,0.026697333715856076,0.006872219452634454,0.9796846985816956,0.9571078658103943,0.45185965299606323,0.0035836790222674606,0.22428709268569946,0.3429130554199219,0.02118030022829771,0.5928930878639221,0.9542984008789063,-4.721203291789932,47.05879266652324,68.19102813799765,80.1158196164925,-6.105893588008832,2.044120807015047,3.990073275958795,100.86430594371352,-5.3402621428264245,24.739080980109925,77.54943776657619,97.32454439705312,59.1120589375727,11.768127181077936,20.918960837533927,23.80767739433889,22.489336952307095,16.207832493214426,41.52772392400155,66.88639007367196,45.09499806126406,78.40248158200853,80.61264055835595,79.7983714618069,72.31485071733229,77.43311360992632,90.50019387359441,92.7879022877084,95.57968204730516,79.95347033734005,81.7371074059713,48.62349747964327,59.71306708026367,39.78286157425359,15.199689802248933,76.65761923226056,96.00620395502132,53.97440868553703,10.35284994183792,55.3702985653354,91.97363319115937,97.59596742923614,80.8065141527724,40.17060876308646,92.7879022877084,79.91469561845676,49.94183792167507,65.91702210158977,94.02869329197362,66.07212097712292,59.71306708026367,86.6227219852656,93.56339666537417,82.31872818922062,21.830166731291197,95.23070957735555,92.1675067855758,10.39162466072121,98.72043427685149
GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,321.829,3.6739000000000024,4.0,0.0,4.0,0.807761185070717,1.0,29.54,0.1608285889029503,0.9648078441619873,0.5775150239467621,0.787829065322876,0.9809530019760132,0.19845581650733948,0.7246675729751587,0.09388636946678161,0.6874255537986755,0.7793893098831177,0.635845485329628,0.03686710176989436,0.07930584475398064,0.45384886860847473,0.9999790191650391,0.009637682745233179,0.010206087771803141,0.1706996351480484,0.14396694973111152,0.16727409213781358,0.369210547208786,0.03641448952257633,0.9940430998802186,0.16271599382162094,0.20079818964004517,0.0362605245783925,0.1364022299647331,0.20696821361780166,0.09331588298082352,0.6275120615959168,0.41160663068294523,-4.5121529320834455,139.35473368271656,117.96013961937902,23.155023047538943,-7.271344393160777,2.9570806231304188,3.425370206108903,94.16862053583705,-4.857256706569766,-2.204176294117178,47.30515703761148,72.43117487398216,46.47150058162078,11.768127181077936,63.80379992245056,90.30632027917797,54.80806514152772,15.219077161690578,46.02559131446297,80.1085692128732,24.00155098875533,92.01240791004265,99.41837921675068,61.845676618844514,95.30825901512213,47.2276075998449,90.03489724699496,84.95540907328422,84.56766188445134,15.548662272198527,45.98681659557968,51.29895308259015,94.02869329197362,46.80108569212873,25.47499030632028,79.17797595967428,79.68204730515704,92.47770453664211,91.58588600232648,79.7595967429236,99.03063202791779,58.355951919348584,61.45792943001163,76.46374563784413,88.48390849166343,73.2842186894145,74.87398216362931,68.82512601783637,59.05389685924777,79.83714618069018,98.21636293136875,97.86739046141915,69.91081814656843,73.09034509499806,76.81271810779371,88.48390849166343,81.19426134160527,16.362931368747574,20.08530438154323
RDSACQWTXKSHJT-NSHDSACASA-N,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,572.3430000000001,3.478300000000001,6.0,4.0,3.0,0.3432308565058528,1.0,107.89000000000001,0.17631039917469024,0.5132597416639328,0.7877497673034668,0.28822071403265,0.37358557879924775,0.24940198361873628,0.49656352400779724,0.11896987371146679,0.3194141060113907,0.6666037559509277,0.9082715392112732,0.289528863132,0.08041564673185349,0.8137048721313477,0.9979090332984925,0.09707604721188545,0.09987198337912559,0.13385604098439216,0.33457766473293304,0.011006784206256271,0.05917985886335373,0.05003957562148571,0.7230924010276795,0.3871425986289978,0.2988236993551254,0.02344352975487709,0.05019569657742977,0.7260218143463135,0.2559181421995163,0.12179747074842454,0.8313364505767822,-5.309519351141386,30.994192663268116,43.359468536446784,23.166713335555404,-9.639512450142075,3.0216873293203137,1.9078216119555118,83.24480663043782,-3.748698184838689,23.75637215540808,87.39821636293136,69.29042264443582,69.5036835982939,86.02171384257464,20.918960837533927,26.444358278402483,54.80806514152772,72.19852656068244,48.313299728576965,31.834044203179527,48.817371074059714,75.2617293524622,77.2004652966266,71.26793330748352,90.18999612252811,53.27646374563784,79.44939899185731,68.78635129895308,95.26948429623884,71.15160915083365,46.37456378441256,72.81892206281505,57.6580069794494,90.57774331136099,86.3125242341993,75.68825126017836,92.01240791004265,38.193098100038775,32.260566110895695,83.63706863125242,47.84800310197751,70.56998836758433,71.3067080263668,70.45366421093446,74.95153160139589,92.98177588212485,88.71655680496316,8.801861186506397,80.26366808840636,31.252423419930203,45.17254749903063,73.55564172159751,69.91081814656843,50.05816207832493,79.87592089957347,58.317177200465295,60.79875920899573,36.64210934470725,98.6816595579682
BJSDNVVWJYDOLK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,426.9000000000001,3.701520000000002,5.0,0.0,4.0,0.637831779074866,0.0,60.769999999999996,0.14028777182102203,0.7875779867172241,0.9326700091361999,0.05764317512512207,0.5938204109668732,0.3700562328100204,0.5028821408748627,0.094367416203022,0.007809885591268539,0.902455472946167,0.7874082684516907,0.1574103131890297,0.1788768380880356,0.9522650718688965,0.9995672345161438,0.010798167623579501,0.031158675998449327,0.19649517238140107,0.09300305545330048,0.01760445311665535,0.07628984600305558,0.03610388897359371,0.9855319261550903,0.6950387358665466,0.48617234230041506,0.027214298397302626,0.033553950302302835,0.06223769411444664,0.08018642365932464,0.09610656350851059,0.590507984161377,-4.491845697103592,38.39868161906548,41.228005217295525,39.253989173798004,-10.580267383046673,3.1315463834524335,2.976330177057891,85.69863084531782,-4.029863689046879,-1.156609438063492,71.11283443195036,72.70259790616518,59.1120589375727,11.768127181077936,63.80379992245056,65.10275300504071,22.489336952307095,39.31756494765413,42.18689414501745,54.59480418766964,83.94726638231873,53.7417603722373,87.70841411399768,85.26560682435053,90.30632027917797,47.30515703761148,21.868941450174486,98.48778596355176,90.34509499806126,50.562233423807676,63.70686312524234,89.5696006203955,74.29236138037999,50.29081039162466,60.29468786351299,81.46568437378829,72.12097712291586,49.398991857309035,43.3113609926328,79.4881737107406,94.99806126405583,83.59829391236913,82.97789841023652,72.70259790616518,67.58433501357115,56.57231485071733,72.74137262504847,5.118262892594029,67.7782086079876,80.96161302830555,52.384645211322216,71.81077937184955,81.93098100038775,40.75222954633579,84.21868941450174,80.22489336952307,64.98642884839084,31.213648701046917,26.987204342768514
YASYAEVZKXPYIZ-MRXNPFEDSA-N,COCCOCCOc1ccc(C2=N[C@@](C)(C(=O)O)CS2)c(O)c1,355.4120000000001,1.7707000000000002,7.0,2.0,4.0,0.6515588231285103,1.0,97.58,0.18476641178131104,0.49600944519042967,0.8694665789604187,0.05979364886879921,0.06781629398465157,0.27478831708431245,0.05197963416576386,0.1345177873969078,0.030743160424754022,0.46545342803001405,0.018231186643242837,0.04211456030607223,0.12763398550450802,0.39199812412261964,0.9714549422264099,0.006050695781596005,0.016498373914510013,0.08949888050556183,0.025734497979283334,0.06470742262899876,0.11655974686145783,0.1862189456820488,0.23271742910146714,0.039278289303183556,0.056332489103078844,0.05390191525220871,0.027495983242988586,0.015153689868748188,0.038560055941343305,0.28282570242881777,0.08280363082885742,-5.704638707737755,66.25851554403155,9.942531171512305,2.9470752335311383,-10.911037080035742,1.9903195933380347,-0.3658719771908866,69.37291317456133,-2.4810103816818794,0.9753356220479968,54.749903063202794,42.03179526948429,77.35556417215975,60.85692128732067,63.80379992245056,67.31291198138814,54.80806514152772,65.68437378829003,49.437766576192324,30.476929042264445,64.8313299728577,54.01318340442032,43.19503683598294,74.6025591314463,54.4009305932532,56.57231485071733,42.72974020938348,48.313299728576965,37.611477316789454,17.371074059713067,56.649864288483904,47.26638231872819,33.73400542846064,36.29313687475766,39.00736719658782,69.75571927103529,50.36835982939124,81.85343156262117,62.11709965102753,94.95928654517255,22.528111671190384,39.31756494765413,32.64831329972858,81.03916246607211,63.629313687475765,38.46452113222179,61.07018224117875,33.38503295851105,27.336176812718108,18.185343156262118,74.56378441256301,40.480806514152775,42.303218301667314,37.41760372237301,19.426134160527337,20.97712291585886,42.884839084916635,61.14773167894533,44.82357502908104
BPOWQJYAMDEAFF-CYBMUJFWSA-N,COc1cc(Br)c(S(=O)(=O)Nc2ccc(C(F)(F)F)c(O[C@@H]3CCN(C)C3)c2)cc1OC,539.3700000000002,4.368800000000003,6.0,1.0,3.0,0.5636621386193139,1.0,77.10000000000001,0.11576558053493499,0.7762429118156433,0.9338835835456848,0.23433155715465545,0.38178245425224305,0.42518242001533507,0.10084502808749676,0.6662936091423035,0.24519165456295014,0.654887568950653,0.9517888307571412,0.588354516029358,0.39352558851242064,0.7900084853172302,0.9968298077583313,0.013281765207648278,0.05014734454452992,0.007352752750739456,0.021254510432481766,0.003591310721822083,0.019468053057789803,0.014677223563194276,0.9502073407173157,0.761803925037384,0.23760295510292054,0.00209822004835587,0.005789561767596751,0.17688100934028625,0.016761592123657465,0.11859878525137901,0.9122615575790405,-5.086697911689086,12.51300010770654,3.319938551333658,84.50492256598841,-8.587083112333161,3.1985394349546494,2.150356855925164,89.65202770324416,-3.782999174184532,2.8825473953917067,85.07173322993408,82.59015122140364,69.5036835982939,36.68088406359054,20.918960837533927,56.3396665374176,54.80806514152772,51.49282667700659,36.87475765800698,53.625436215587435,84.25746413338503,72.31485071733229,77.39433889104303,89.06552927491275,65.52927491275688,92.98177588212485,76.15354788677782,67.54556029468786,97.47964327258627,92.36138037999224,82.70647537805351,70.6863125242342,53.39278790228771,56.10701822411787,73.20666925164792,31.13609926328034,47.731678945327644,16.711903838697168,6.5141527723924,67.04148894920512,79.87592089957347,86.42884839084917,65.4517254749903,32.95851105079488,33.2299340829779,71.11283443195036,46.06436603334626,8.375339278790229,88.25126017836371,43.35013571151609,25.164792555253975,32.41566498642885,94.18379216750678,60.48856145792943,86.39007367196588,63.43544009305933,72.78014734393176,36.17681271810779,60.2559131446297
CQMCOBQPZDLWIX-UHFFFAOYSA-N,[O-][N+]CNc1ccc(N2CCOCC2)c(Cl)c1,255.70499999999993,1.6481999999999999,4.0,1.0,4.0,0.8313509941596259,0.0,61.66,0.9582786202430725,0.7921369314193726,0.9737771153450012,0.16501916572451591,0.2855583965778351,0.18566345274448395,0.02283001448959112,0.12372859418392182,0.005278093775268644,0.5338621079921723,0.012672699219547213,0.5454803287982941,0.17187972217798234,0.8317193269729615,0.9979243993759155,0.026834440231323243,0.00661343582905829,0.1031491618603468,0.0268482880666852,0.011018161359243096,0.08209031186997891,0.03651380930095911,0.8091720461845398,0.004906837559246924,0.5730695068836212,0.15052438639104365,0.05099901538342237,0.010594923747703433,0.12092780619859696,0.8828371405601502,0.15514293536543847,-4.313179616936467,67.03673945738713,-1.333131931748764,-7.16567118868714,-11.523957736370859,2.1687727835023467,1.0784079061162977,63.36319300875142,-2.5485786527564436,-0.367837126861397,28.73206669251648,40.79100426521907,46.47150058162078,36.68088406359054,63.80379992245056,92.90422644435827,22.489336952307095,39.51143854207057,98.56533540131834,54.98255137650252,96.54905001938735,67.3904614191547,71.57813105854983,59.01512214036448,43.11748739821636,54.207056998836755,18.069018999612254,54.51725474990306,34.509499806126406,90.81039162466072,62.81504459092672,74.68010856921288,57.735556417215975,74.09848778596356,17.409848778596356,72.15975184179915,50.98875533152385,38.231872818922064,46.335789065529276,79.83714618069018,55.6804963164017,15.199689802248933,87.04924389298178,91.70221015897634,75.14540519581233,34.00542846064366,78.01473439317564,91.93485847227608,37.572702597906165,90.8879410624273,75.22295463357891,26.87088018611865,23.691353237689025,31.485071733229933,28.344319503683597,43.58278402481582,35.09112058937573,59.9457153935634,33.5401318340442
