key,input,50uM_Inhibition
ACVGWSKVRYFWRP-UHFFFAOYSA-N,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,0.004594609013292938
OBDOVFRMEYHSQB-UHFFFAOYSA-N,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,0.0059759908439446004
NBHPRWLFLUBAIE-UHFFFAOYSA-N,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,0.007812403875868767
MSTXJJGAXXJCBY-UHFFFAOYSA-N,O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc2ccccc2c1,0.0017147876969829667
WLWFNJKHKGIJNW-SECBINFHSA-N,CN1C(=O)C[C@H](c2ccccc2)C1=O,0.002676663580496097
PWPWEYFVLITGNU-SECBINFHSA-N,Cc1ccnc2c1CCC[C@H]2C(N)=S,0.0006900610136653995
SVFXPTLYMIXFRX-XJKSGUPXSA-N,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.05598468538373709
YRCWQPVGYLYSOX-SECBINFHSA-N,CNC[C@@H](O)c1ccc(O)cc1,0.001856409848551266
ISPBCAXOSOLFME-UHFFFAOYSA-N,CCOc1cn(-c2ccc(F)cc2C)nc1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1,0.03002721960656345
BXNMTOQRYBFHNZ-UHFFFAOYSA-N,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0.04236018508672714
VNBRGSXVFBYQNN-UHFFFAOYSA-N,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,0.019307117746211588
YRZQHIVOIFJEEE-UHFFFAOYSA-N,Nc1ncnc(Nc2ccc(Cl)cc2)n1,0.016300051752477885
YQQZZYYQTCPEAS-OYLFLEFRSA-N,Cc1cc(Nc2ccc(F)c(C[C@@]3(C(=O)O)CCN(Cc4cccc(Cl)c4F)[C@H](C)C3)n2)n[nH]1,0.004159998481918592
USYRQXDHKXGTCK-UHFFFAOYSA-N,Cc1cc(N2CCCCC2)nc2ccccc12,0.004056979923552717
XZTYGFHCIAKPGJ-UHFFFAOYSA-N,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0.005565223342273384
VDUWPHTZYNWKRN-UHFFFAOYSA-N,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.9473697185516358
XZTUSOXSLKTKJQ-CESUGQOBSA-N,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,7.484811134488012e-07
JBSOOFITVPOOSY-DOOKAGJSSA-N,CCCCCCCC/C=C\CCCCCC[C@@H](O)C(=O)O,0.004289658370362303
MNHDKMDLOJSCGN-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0.008417944813845678
LOBCDGHHHHGHFA-GFCCVEGCSA-N,CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1cccc(O)c1,0.0022855791205074636
FIVSJYGQAIEMOC-ZGNKEGEESA-N,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.008144560367509258
PVHUJELLJLJGLN-INIZCTEOSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0.004053834795195143
PBBRWFOVCUAONR-UHFFFAOYSA-N,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,0.0022127752963569947
MKXKFYHWDHIYRV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.021998021512990816
CTMCWCONSULRHO-UHQPFXKFSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1,0.0034186324570327996
SSZHESNDOMBSRV-UHFFFAOYSA-N,CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,0.029173075361177324
KVLLHLWBPNCVNR-SKCUWOTOSA-N,CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@@]2(Cc2ccccc2)C1=O,0.017358235432766378
GHMKQBWHPQMXSH-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,0.15777415646443843
JNAHVYVRKWKWKQ-CYBMUJFWSA-N,C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,0.0029729619884165
YFHRCLAKZBDRHN-MRXNPFEDSA-N,CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,0.00716372350580059
DLMYFMLKORXJPO-HXUWFJFHSA-N,N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,0.0023765292523648895
RBZNJGHIKXAKQE-HDJSIYSDSA-N,O[C@H]1CC[C@H](Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,0.00124375047362264
QRZAKQDHEVVFRX-UHFFFAOYSA-N,O=C(O)Cc1ccc(-c2ccccc2)cc1,0.0017645790678216145
OCSMOTCMPXTDND-OUAUKWLOSA-N,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,0.019888150604674592
,,0.011244084715144709
LPFWVDIFUFFKJU-UHFFFAOYSA-N,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,0.0007811924286215798
DXCUKNQANPLTEJ-UHFFFAOYSA-N,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,0.6078553348779678
MQLRYUCJDNBWMV-PRHODGIISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0.00538548962213099
KEDQCFRVSHYKLR-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0.9998366713523865
XUBOMFCQGDBHNK-JTQLQIEISA-N,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0006356306097586639
QOHNRGHTJPFMSL-UHFFFAOYSA-N,S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(N=C=S)c2)c1,0.2709356300532818
JUZNIMUFDBIJCM-FKTXGUMASA-N,C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,0.0020770643168361858
OFEZSBMBBKLLBJ-BAJZRUMYSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,0.0006266256936214631
DRLFMBDRBRZALE-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0013624968472868205
ZPFXAOWNKLFJDN-UHFFFAOYSA-N,CCN(CCCc1ccccc1)CCCc1ccccc1,0.7694417893886566
JAPHQRWPEGVNBT-UTUOFQBUSA-N,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0.003866904054302722
XTFPDGZNWTZCMF-HSZRJFAPSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,5.045028809149699e-05
AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.005889706744346768
RZRPZWGIOOZIBE-IYARVYRRSA-N,Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,0.00084757370477746
PIPAJLPNWZMYQA-HZMVEIRTSA-N,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,0.0053276508202543486
AFLFKFHDSCQHOL-IZZDOVSWSA-N,CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,0.0010131826349606854
OXSCPDKUZWPWFR-UHFFFAOYSA-N,COc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1,0.003243954112440406
YYACLQUDUDXAPA-MRXNPFEDSA-N,O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,0.010365942469798028
MZCJWLAXZRFUPI-UHFFFAOYSA-N,NCCCCCc1cnc[nH]1,0.024950057195019325
WZMQMKNCWDCCMT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.007804546458646655
ACRHBAYQBXXRTO-OAQYLSRUSA-N,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0.06654989141970873
KRNAOFGYEFKHPB-ANJVHQHFSA-N,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,0.0010643099865774274
AKJHMTWEGVYYSE-UHFFFAOYSA-N,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,0.12264211701694876
QFQZKISCBJKVHI-UHFFFAOYSA-N,BrC1C(Br)C(Br)C(Br)C(Br)C1Br,0.011198540881741792
VKCPFWKTFZAOTO-LEWJYISDSA-N,N#Cc1cc(NC(=O)[C@H]2c3ccccc3C(=O)N(CC(F)(F)F)[C@@H]2c2cccnc2)ccc1F,0.00013109743659924788
ZVHNDZWQTBEVRY-UHFFFAOYSA-N,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0.022165078250691295
FONSSTYHKIFEBM-UHFFFAOYSA-N,Cc1cc(OCc2nc(-c3ccccc3Cl)cs2)ccc1OCC(=O)O,0.010699900984764098
DJKJVWJQAVGLHJ-YPMHNXCESA-N,Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,0.13933511823415756
ZKFQEACEUNWPMT-MUUNZHRXSA-N,CC1=C(C(=O)OC(C)C)[C@@H](c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,0.010099267402256373
WQVJHHACXVLGBL-NPZCUVBMSA-N,CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,0.962761127948761
SRBPKVWITYPHQR-KRWDZBQOSA-N,O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,0.0007323658399400301
USRYEHHMJIRICK-ZNZBMKLDSA-N,C[C@@H](O[C@H]1OCCN(Cc2n[nH]nc2CN(C)C)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.021300092595629393
WXNRAKRZUCLRBP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,0.08895006850361824
OISHBINQIFNIPV-JOCHJYFZSA-N,CC(C)c1ccc(CC(=O)N2CCC[C@@H](c3cccc(OC(C)(C)C(=O)O)c3)C2)cc1,0.0012544699100544676
YGKUEOZJFIXDGI-UHFFFAOYSA-N,CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1,0.02143864440731704
NPFDWHQSDBWQLH-QZTJIDSGSA-N,Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,0.00333837250364013
NKHAVTQWNUWKEO-NSCUHMNNSA-N,COC(=O)/C=C/C(=O)O,0.0012965857746650045
QJMCKEPOKRERLN-UHFFFAOYSA-N,O=C(NO)c1ccc(O)c(O)c1,0.0005359673747989291
LTEJRLHKIYCEOX-OCCSQVGLSA-N,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,0.025984421442262828
SLVMESMUVMCQIY-AKJBCIBTSA-N,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@+](C)[O-])cc21,0.007642361102625728
WFPIAZLQTJBIFN-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0.11138901016674936
UYIFTLBWAOGQBI-BZDYCCQFSA-N,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,2.1405293422738224e-05
YHHFKWKMXWRVTJ-OQKWZONESA-N,Clc1ccc(N/N=C(\c2ccccc2)c2ccccn2)nc1,0.04202726148068905
MJRGSRRZKSJHOE-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,0.001920416552457027
NZHGWWWHIYHZNX-CSKARUKUSA-N,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0.009763562516309322
HJGMCDHQPXTGAV-IYARVYRRSA-N,O=C(COc1ccc(Cl)cc1)N[C@H]1CC[C@H](NC(=O)COc2ccc(Cl)cc2)CC1,0.0009133260722137493
SUXQDLLXIBLQHW-MRVPVSSYSA-N,C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0.9986476182937623
XCGSFFUVFURLIX-VFGNJEKYSA-N,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.13782883351668715
MQLRYUCJDNBWMV-PRHODGIISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0.00538548962213099
XRWSZZJLZRKHHD-WVWIJVSJSA-N,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0.0161632358953284
HXTGXYRHXAGCFP-OAQYLSRUSA-N,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0.003588349896017462
IXHBTMCLRNMKHZ-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0.0002242849022536575
DURULFYMVIFBIR-CYBMUJFWSA-N,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,5.088746932244703e-05
YGPSJZOEDVAXAB-QMMMGPOBSA-N,Nc1ccccc1C(=O)C[C@H](N)C(=O)O,0.001492457006497716
CQVJTTOZTTVVBK-UHFFFAOYSA-N,CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.024511751160025595
USOXQZNJFMKTKJ-XVNBXDOJSA-N,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,0.0025471456756349653
HPFLVTSWRFCPCV-UHFFFAOYSA-N,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,0.009655518434010446
BKUIZWILNWHFHD-UHFFFAOYSA-N,N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,0.0029098774219164627
YRIZYWQGELRKNT-UHFFFAOYSA-N,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.059837919040001
FGTCROZDHDSNIO-UHFFFAOYSA-N,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,0.0019691231645992957
IBXGJPAYWMFXSF-UEEONYLUSA-N,CO/N=C1/C[C@@H](C(=O)NC[C@@H](O)c2ccccc2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,0.016262113965058233
WTHKAJZQYNKTCJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0.0001312228278038674
HGVDHZBSSITLCT-JLJPHGGASA-N,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0.040051385574042794
CGZOGNUFXMNYEI-PBZRBWFISA-N,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O,0.6011900320649147
ONKUMRGIYFNPJW-KIEAKMPYSA-N,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,7.929754461942591e-07
LMEKQMALGUDUQG-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0.01783892841776833
HDCLCHNAEZNGNV-UHFFFAOYSA-N,Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,0.008439833336160519
XWFCFMXQTBGXQW-GOSISDBHSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,0.9177411198616028
OIRDTQYFTABQOQ-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.007186610158532858
SETMGIIITGNLAS-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,0.000546091852356767
HCXVJBMSMIARIN-VJSFXXLFSA-N,CC[C@H](C=C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,5.681900173549332e-06
YJPWVCIGSHWNON-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,0.03096667575882748
LVDKZNITIUWNER-UHFFFAOYSA-N,O=[N+]([O-])C(Br)(CO)CO,0.911349081993103
CUWODFFVMXJOKD-UVLQAERKSA-N,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,0.13697696151211858
VOAZJEPQLGBXGO-AJLCLMPTSA-N,Nc1nc(C(=NO)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C=C4CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,0.5881999254226684
VDHAWDNDOKGFTD-MRXNPFEDSA-N,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0.2203541561961174
DMUAPQTXSSNEDD-LDWAKBATSA-N,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0.1337318006902933
MXDSJQHFFDGFDK-CYBMUJFWSA-N,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,0.030938160500954836
FEJVSJIALLTFRP-LJQANCHMSA-N,COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,0.003217350589693524
QDWKGEFGLQMDAM-JJIBRWJFSA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2/C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C,0.00756879620894324
