key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
YBHQCJILTOVLHD-UHFFFAOYSA-N,NC1=NC(=O)C(=Cc2ccc(O)cc2)S1,220.253,1.3212,4.0,2.0,4.0,0.6997594355036707,0.0,75.67999999999999,0.2010118544101715,0.6129163980484009,0.9054875135421753,0.9075236797332764,0.2710956230759621,0.3608179479837418,0.3212806314229965,0.12984922379255295,0.040039701759815215,0.4312676727771759,0.1650744028389454,0.2026084065437317,0.013892538379877806,0.8405230522155762,0.9998462677001954,0.01448582112789154,0.03288564495742321,0.27337954342365267,0.04660620708018541,0.06962448479607701,0.27429620176553726,0.11383492723107339,0.7897396564483643,0.07104485332965851,0.5242233991622924,0.24351224377751352,0.14858301877975463,0.7798123240470887,0.11321585811674595,0.8684022188186645,0.1840345948934555,-5.003838278426308,45.4056321194527,13.785494206277145,-19.011255980504732,-12.398327115700889,2.8030323477100887,1.250779470697261,72.99104323931002,-2.6455345761285565,0.7346282470086136,20.822024040325708,36.370686312524235,46.47150058162078,60.85692128732067,63.80379992245056,74.87398216362931,22.489336952307095,50.44590926715781,52.22954633578907,38.89104303993796,74.99030632027917,95.61845676618844,70.3761147731679,84.29623885226832,83.44319503683599,55.56417215975184,47.150058162078324,44.82357502908104,63.24156649864288,59.01512214036448,14.734393175649476,75.33927879022878,82.90034897246994,57.9682047305157,61.768127181077936,85.9635517642497,59.5967429236138,83.24932144241954,86.89414501744862,92.08995734780923,53.043815432338114,47.26638231872819,85.0329585110508,95.34703373400542,89.10430399379604,94.80418766963939,77.04536642109345,90.8879410624273,40.51958123303606,48.66227219852656,58.51105079488173,44.78480031019775,8.879410624272975,25.126017836370686,68.20473051570376,46.335789065529276,47.150058162078324,57.85188057386584,42.76851492826677
BWAKMLKESHKOHK-UHFFFAOYSA-N,CCCCC1CCN(CCCN2C(=O)COc3cc(F)ccc32)CC1,348.4620000000001,3.8434000000000035,3.0,0.0,4.0,0.7503866581494995,0.0,32.78,0.22547939121723176,0.99882652759552,0.8772071957588196,0.41558247804641724,0.16578794717788697,0.14740771055221558,0.06160903386771679,0.8989376425743103,0.9671854734420776,0.6771972894668579,0.15951091945171356,0.09841756224632263,0.7045891642570495,0.16528113782405854,0.9998427152633667,0.005646547651849687,0.04922514818608761,0.053407523408532144,0.024362808093428612,0.0022672043880447744,0.05925106555223465,0.0007569701643660665,0.9767980337142944,0.8957388043403626,0.0813906267285347,0.002310515148565173,0.003113721706904471,0.010647099744528533,0.002755168010480702,0.4458528935909271,0.9890042185783386,-4.434198525227406,57.79370964242253,30.86931779527884,20.081750547977133,-6.342589256033394,2.8710608213294297,2.022562671627821,79.05833783299106,-3.295230406583953,3.8163990390126385,53.19891430787126,74.83520744474602,31.17487398216363,11.768127181077936,63.80379992245056,82.0860798759209,22.489336952307095,16.925164792555254,56.26211709965103,99.06940674680108,66.7700659170221,80.65141527723924,58.976347421481194,49.980612640558356,56.9988367584335,99.49592865451726,99.26328034121752,70.18224117875145,62.77626987204343,36.71965878247383,97.32454439705312,29.54633578906553,82.66770065917022,34.43195036835983,72.81892206281505,62.03955021326095,49.437766576192324,11.554866227219852,32.260566110895695,22.60566110895696,90.81039162466072,93.21442419542458,39.31756494765413,34.23807677394339,22.450562233423806,34.00542846064366,21.830166731291197,52.19077161690578,99.30205506010081,84.45133772780147,69.0577743311361,62.427297402093835,67.1190383869717,80.69018999612253,72.19852656068244,60.41101202016285,55.48662272198526,44.90112446684761,66.80884063590538
BFYIZQONLCFLEV-DAELLWKTSA-N,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,296.41,4.029500000000003,2.0,0.0,4.0,0.6760895538895387,5.0,34.14,0.06816542148590088,0.8038540840148926,0.8139036893844604,0.0695328377187252,0.4326594740152359,0.13513117879629136,0.18749784864485264,0.065265630511567,0.01646415898576379,0.7884741306304932,0.2757003903388977,0.030951792575797298,0.057795324549078944,0.29470797181129454,0.9999617815017701,0.8276237726211548,0.8889002084732056,0.006219786149449647,0.30564422011375425,0.33663797974586485,0.7486106634140015,0.013452035468071699,0.9903566241264343,0.27063828259706496,0.8667839527130127,0.03723865933716297,0.05166862979531288,0.1203749917447567,0.04212217591702938,0.44364559054374697,0.11449392214417457,-4.507094602445722,83.72043782411872,20.515146907323846,-6.816424894698175,-4.6390210978192306,2.7124301878736268,3.3393202241697333,83.34575890351725,-4.505033471430492,-3.212798610111611,39.51143854207057,77.93718495540907,16.38231872818922,11.768127181077936,63.80379992245056,71.0352849941838,83.96665374176037,17.661884451337727,25.319891430787127,56.14579294300116,53.16013958898798,55.56417215975184,81.00038774718882,46.568437378829,75.14540519581233,39.20124079100427,31.75649476541295,86.39007367196588,71.07405971306707,13.183404420317952,39.860411012020165,39.66653741760372,90.84916634354401,97.51841799146956,96.23885226832105,28.49941837921675,91.00426521907715,95.96742923613803,97.55719271035285,65.60682435052345,97.67351686700272,64.8313299728577,97.78984102365257,76.81271810779371,75.33927879022878,66.22721985265606,62.466072120977124,51.91934858472276,31.98914307871268,80.06979449398992,84.49011244668476,53.39278790228771,24.389298177588213,90.42264443582783,62.62117099651027,87.32066692516479,60.99263280341217,22.450562233423806,15.587436991081814
IIBSHMFXVWTQSJ-UHFFFAOYSA-N,O=C(Nc1cnc(Cl)nc1)c1ccc(F)c(F)c1,269.63800000000003,2.6605000000000008,3.0,1.0,4.0,0.8529529266607153,0.0,54.88,0.33074185252189636,0.9488204717636108,0.9883380889892578,0.38629631102085116,0.2539626210927963,0.5168434619903565,0.05395611971616745,0.09948576167225838,0.015793780621606857,0.5333584725856781,0.10062879938632249,0.2422583818435669,0.12438904270529746,0.9881080746650696,0.9998838901519775,0.015695819072425364,0.03261334002017975,0.5232424080371857,0.0829971432685852,0.01821563495323062,0.15644977241754532,0.007196396507788449,0.9255640149116516,0.025939039746299387,0.16532707810401917,0.11420434340834618,0.01193726910278201,0.039180146530270576,0.041489829495549205,0.4065484791994095,0.044336664117872716,-4.136030461996198,66.73140917105981,48.82990528222648,28.293021618860895,-12.758322129528647,2.6144949101195234,2.269469812197229,69.6591232667528,-3.530482260915767,5.9429465065385525,32.14424195424583,56.494765412950755,31.17487398216363,36.68088406359054,63.80379992245056,95.30825901512213,22.489336952307095,34.23807677394339,69.56184567661884,76.11477316789453,99.37960449786739,79.60449786739046,68.98022489336952,94.06746801085691,54.827452500969365,48.817371074059714,31.213648701046917,54.43970531213648,55.56417215975184,65.18030244280729,56.029468786351295,98.75920899573478,84.3350135711516,60.100814269096546,61.53547886777821,93.33074835207445,69.87204342768514,50.67855758045754,72.04342768514928,56.029468786351295,72.6250484683986,34.509499806126406,56.22334238076774,89.72469949592865,47.111283443195035,50.83365645599069,62.23342380767739,48.04187669639395,20.16285381930981,96.85924777045366,75.10663047692904,76.61884451337727,74.56378441256301,22.41178751454052,55.79682047305157,65.83947266382319,43.38891043039938,40.558355951919346,79.7595967429236
OGSPWJRAVKPPFI-UHFFFAOYSA-N,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,249.096,-1.2731999999999999,4.0,6.0,3.0,0.32829033524227796,0.0,161.30999999999997,0.04764100490137935,0.559588623046875,0.13736644759774208,0.004493438944314221,0.012045810981362592,0.0444571334955981,0.0011885255093147863,0.0254610534539097,0.02268802262406098,0.054745660768821834,1.4978541030444964e-05,0.059778019040822986,0.0501174439676106,0.01848228871822357,0.003810386524128262,0.0014326230229926296,0.003694770933361724,0.0008596193757739456,0.0001653703087413305,0.019528891844674944,0.04685861747711897,2.1404795864998772e-05,0.02181416283983708,0.001259430404752493,0.016289047471946105,0.0001596471324648796,0.0002652198920259252,0.013902558653353481,0.0035872361779183846,0.16211914271116257,0.10610795443935786,-6.02660561528972,23.704704013784017,-0.0028672712710758217,62.981835825758004,-16.04691321006776,2.0646194246901874,1.1033392900514318,22.738103108713542,0.3768227086095005,-7.096066894115071,26.948429623885225,13.803799922450562,46.47150058162078,93.05932531989143,20.918960837533927,24.81582008530438,22.489336952307095,86.68088406359054,19.115936409461032,34.35440093059325,2.365257851880574,24.544397053121365,18.495540907328422,16.51803024428073,9.887553315238463,18.534315626211708,37.65025203567274,3.0632027917797595,5.544784800310198,23.575029081039162,36.448235750290806,5.467235362543621,1.5122140364482357,13.532376890267546,10.35284994183792,7.9488173710740595,6.242729740209383,52.61729352462194,24.428072896471498,4.963164017060876,4.226444358278402,5.195812330360605,14.501744862349748,8.76308646762311,4.148894920511826,37.30127956572315,24.428072896471498,15.238464521132222,30.864676231097324,11.360992632803413,36.56455990694067,28.615742535866616,90.34509499806126,6.7468010856921286,22.76075998449011,43.9705312136487,6.863125242341993,95.73478092283831,4.2652190771616905
AGBQKNBQESQNJD-ZETCQYMHSA-N,O=C(O)CCCC[C@H]1CCSS1,206.332,2.7851000000000017,3.0,1.0,4.0,0.5541818739705442,1.0,37.3,0.13372762799263,0.8196691036224365,0.7971057057380676,0.004220905632246285,0.027128757163882255,0.2064938098192215,0.009266959922388195,0.1405208058655262,0.014178726123645902,0.1917845293879509,0.0008669228293001652,0.07552444562315941,0.10774844512343407,0.5808945417404174,0.9660516738891601,0.0035117582767270504,0.023340358398854733,0.003390662744641304,0.003592508495785296,0.021611762605607508,0.18781658411026,0.05433724001049996,0.5586983978748321,0.02980600716546178,0.21930328011512756,0.002604325790889561,0.03273335788398981,0.0038526577409356833,0.011496979277580976,0.7093147397041321,0.011236277874559164,-5.0004880836979,50.46251237403506,4.36189889808424,6.5479424592146245,-8.09048446002142,2.1164806325127197,0.37566474297433794,86.39087133219417,-2.0122022332213554,-0.18301960213101137,18.611865063978286,58.86002326483133,31.17487398216363,36.68088406359054,63.80379992245056,55.21519968980225,54.80806514152772,19.852656068243505,40.7134548274525,57.735556417215975,50.44590926715781,23.536254362155873,28.848390849166343,63.784412563008914,29.3136874757658,57.42535866614967,30.089181853431562,22.76075998449011,16.750678557580457,29.50756107018224,52.888716556804965,58.51105079488173,32.570763861962,25.51376502520357,49.554090732842184,20.279177975959673,27.530050407134546,55.447848003101974,78.32493214424196,84.87785963551764,36.91353237689027,36.25436215587437,63.590538968592476,35.789065529274914,67.27413726250485,23.80767739433889,40.32570763861962,76.851492826677,9.073284218689414,48.933695230709574,62.504846839860406,33.81155486622722,48.70104691740985,65.52927491275688,25.785188057386584,32.68708801861187,66.38231872818922,69.21287320666924,34.93602171384257
SXNJFOWDRLKDSF-STROYTFGSA-N,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,618.8270000000002,4.2672000000000025,9.0,2.0,3.0,0.40399799274266923,1.0,106.16999999999999,0.41370036602020266,0.6370115280151367,0.7086249828338623,0.027647341974079608,0.05358004756271839,0.20111002326011657,0.0947717759758234,0.29344663918018343,0.20923606157302857,0.8525902390480041,0.7634640693664551,0.13692517057061196,0.7615148425102234,0.8361261129379273,0.9864107012748718,0.019831813126802444,0.019364968314766882,0.19978465586900712,0.11694055199623107,0.02174258604645729,0.0622528113424778,0.007645474886521697,0.8417033433914185,0.6522997856140137,0.39030339419841764,0.22398608028888703,0.04400833509862423,0.43907853960990906,0.4130376636981964,0.16147832050919533,0.9422275304794312,-5.232579592368603,24.13846875679279,88.4875639459423,64.08410173099344,-9.121063380682823,3.3191120833798577,2.7390132546518062,87.06748139757818,-3.829125969517294,25.4373390516325,90.34509499806126,81.46568437378829,86.25436215587436,60.85692128732067,20.918960837533927,34.1993020550601,54.80806514152772,70.6863125242342,77.2004652966266,40.94610314075223,37.80535091120589,44.86234974796432,39.27879022877084,62.62117099651027,64.4823575029081,74.09848778596356,74.13726250484683,95.23070957735555,89.64715005816208,46.452113222179136,98.64288483908491,74.99030632027917,39.240015509887556,66.42109344707251,43.69910818146568,81.69833268708801,75.72702597906165,55.64172159751842,34.43195036835983,56.88251260178364,58.70492438929818,82.0860798759209,77.5106630476929,94.80418766963939,72.9352462194649,83.24932144241954,93.7960449786739,15.160915083365644,92.1675067855758,35.129895308259016,36.952307095773556,93.33074835207445,90.73284218689415,55.52539744086855,89.2206281504459,74.79643272586273,67.7394338891043,35.05234587049244,98.75920899573478
ZJXIUGNEAIHSBI-IBGZPJMESA-N,Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,477.56100000000015,5.428520000000004,5.0,1.0,3.0,0.41600969043164665,1.0,75.44,0.17978669926524163,0.784315001964569,0.8047433018684387,0.4655520021915436,0.9413852453231811,0.4204594254493713,0.9247961401939392,0.22736444026231767,0.16055331081151963,0.7721174359321594,0.9696930050849915,0.255954347550869,0.20166784822940825,0.907827627658844,0.9999244451522827,0.006305157276801765,0.011910786852240562,0.25544126629829406,0.13597066029906274,0.008296652184799313,0.17003941684961318,0.04710566177964211,0.9308721661567688,0.9729203939437866,0.7865295052528382,0.03220014087855816,0.2616403430700302,0.5045325279235839,0.054022054001688954,0.20625905096530914,0.8886686801910401,-5.039280044034309,7.153755639599308,39.691995060823764,115.6119545572523,-9.868482420208897,2.7517693502180016,4.060914040633394,107.20062785485511,-4.296249319110126,4.422600611343699,79.56572314850717,91.27568825126018,59.1120589375727,36.68088406359054,20.918960837533927,35.94416440480806,54.80806514152772,50.36835982939124,48.933695230709574,54.36215587436991,51.49282667700659,82.20240403257077,97.78984102365257,88.79410624272974,98.56533540131834,69.01899961225281,70.06591702210159,83.94726638231873,98.41023652578518,66.92516479255525,66.80884063590538,82.31872818922062,86.93291973633191,37.107405971306704,29.08103916246607,85.11050794881737,78.90655292749128,30.864676231097324,74.56378441256301,82.59015122140364,73.82706475378053,98.72043427685149,95.54090732842187,74.95153160139589,93.75727025979062,85.73090345094998,66.22721985265606,21.519968980224892,85.57580457541683,46.490887941062425,20.511826289259403,70.56998836758433,96.78169833268709,47.731678945327644,64.71500581620784,95.81233036060489,98.0224893369523,26.01783637068631,71.0352849941838
XUBJEDZHBUPBKL-CYBMUJFWSA-N,CN(C)C[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,426.1520000000001,4.242000000000003,3.0,1.0,4.0,0.676499983072824,1.0,28.4,0.46911476254463197,0.9739615678787231,0.8662250399589538,0.9583912014961242,0.19122090488672255,0.3411580979824066,0.03133658040314913,0.7414090216159821,0.8561124444007874,0.5699299216270447,0.2532752737402916,0.23083268702030182,0.6245338141918182,0.5940806090831756,0.9977558016777038,0.03880726210772991,0.030733175948262213,0.3542413294315338,0.10939968004822731,0.01178132314234972,0.0430749548599124,0.01089024217799306,0.897691798210144,0.8566141128540039,0.13228134736418723,0.005562939890660345,0.061506152898073194,0.21156153976917266,0.07607825882732869,0.6135782063007355,0.9301825523376465,-4.68751067971362,8.617997294152136,3.740987442310378,169.4945250041263,-10.835202761545379,2.781417830206435,3.126433476188277,97.07944514511163,-4.210150077924686,33.11037146639176,70.88018611865064,81.03916246607211,31.17487398216363,36.68088406359054,63.80379992245056,71.11283443195036,54.80806514152772,13.958898797983714,80.4187669639395,83.44319503683599,63.8231872818922,97.3633191159364,62.23342380767739,82.62892594028693,47.46025591314463,94.92051182628926,94.92051182628926,57.46413338503296,69.48429623885227,63.28034121752617,94.68786351298952,59.40286932919736,57.03761147731679,80.7677394338891,59.67429236138038,89.06552927491275,74.48623497479643,39.66653741760372,21.40364482357503,62.23342380767739,66.53741760372237,90.69406746801086,51.02753005040714,47.26638231872819,78.09228383094222,73.55564172159751,71.81077937184955,67.66188445133773,90.61651803024428,68.0496316401706,21.868941450174486,33.07483520744474,98.56533540131834,38.193098100038775,66.38231872818922,83.28809616130283,86.46762310973246,27.336176812718108,99.18573090345095
GYKLFBYWXZYSOW-UHFFFAOYSA-N,CCCC(=O)OCOC(=O)C(C)(C)C,202.24999999999997,1.8764999999999998,4.0,0.0,4.0,0.5155974971203725,0.0,52.6,0.3291768364608288,0.9838875889778137,0.8163258910179139,0.21034048311412334,0.09987092763185501,0.12689050734043122,0.005909415613859892,0.11186652518808841,0.0011592074879445136,0.6770669996738434,0.003743314975872636,0.5372108697891236,0.003543363243807107,0.16478254422545432,0.9998354196548462,0.0011480477609438823,0.004509884701110423,0.003916754119563848,0.0019856179831549527,0.01734646875411272,0.035837563872337344,0.00016681471024639904,0.9914872765541076,0.002041501476924168,0.004998404742218554,0.000350860643084161,0.0012733313720673322,0.00036987163766752926,0.00024264062667498366,0.7466484427452087,0.04689841875806451,-3.5797274232437104,113.75002331708329,80.9006324718275,13.297116941470756,-3.8716618379513177,1.398138417325925,2.466195656116277,71.93824960476204,-2.472602994377528,5.1909446668243735,17.797595967429235,43.66033346258239,46.47150058162078,11.768127181077936,63.80379992245056,48.933695230709574,22.489336952307095,32.299340829778984,69.29042264443582,88.17371074059713,53.625436215587435,70.53121364870104,49.515316013958895,43.66033346258239,24.350523458704924,51.88057386583947,7.5222954633578905,70.14346645986816,25.552539744086854,90.57774331136099,6.591702210158976,29.430011632415663,82.3962776269872,11.477316789453276,12.369135323768901,22.450562233423806,21.248545948041876,49.05001938735944,15.820085304381543,11.283443195036835,98.21636293136875,7.9488173710740595,4.226444358278402,13.881349360217138,12.563008918185343,7.095773555641721,5.350911205893757,79.33307483520744,20.93834819697557,99.96122528111671,93.98991857309034,91.15936409461031,58.976347421481194,93.136874757658,4.924389298177588,69.32919736331911,46.06436603334626,61.26405583559519,75.84335013571152
QFFGVLORLPOAEC-SNVBAGLBSA-N,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,393.8460000000001,3.144700000000001,5.0,2.0,4.0,0.8358049633327452,1.0,88.56,0.5710804671049118,0.36477903127670286,0.9315455794334412,0.011689915973693132,0.01419897498562932,0.040592503175139426,0.045606964826583864,0.027157757245004178,0.039382164180278775,0.13758068084716796,0.18268781900405884,0.2011276513338089,0.5686212420463562,0.9050539851188659,0.992223060131073,0.16995863988995552,0.29178392589092256,0.09924122914671898,0.1986615017056465,0.06573007926344872,0.13720099478960038,0.036346365511417386,0.2960986316204071,0.014872382394969463,0.23322808742523193,0.10716370195150375,0.011714338790625334,0.09693930372595787,0.13221119344234467,0.17765573412179947,0.1160104013979435,-4.992085347776272,28.981791363594017,0.036035970657946594,14.245565324578232,-11.354179973793162,2.524432889976658,0.09679401697910817,61.67624141070898,-5.134987389686982,2.618974868558623,64.21093447072508,63.668088406359054,59.1120589375727,60.85692128732067,63.80379992245056,93.40829778984101,54.80806514152772,59.63551764249709,86.6227219852656,22.062815044590927,83.63706863125242,35.284994183792165,20.473051570376114,14.889492051182629,52.53974408685537,20.12407910042652,46.83986041101202,15.66498642884839,64.55990694067468,58.82124854594804,92.43892981775882,81.89220628150446,43.89298177588212,92.7879022877084,93.8348196975572,71.61690577743312,85.34315626211709,82.24117875145404,67.58433501357115,79.68204730515704,25.552539744086854,28.266770065917022,64.87010469174098,89.06552927491275,46.80108569212873,63.047692904226444,79.17797595967428,17.564947654129508,32.14424195424583,49.32144241954246,42.923613803799924,28.770841411399765,60.48856145792943,32.919736331911594,49.8255137650252,28.344319503683597,32.99728576967817,12.44668476153548,58.355951919348584
ZKZXNDJNWUTGDK-NSCUHMNNSA-N,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,446.3700000000001,3.5786000000000024,4.0,2.0,4.0,0.5193465752944636,0.0,71.09,0.16677303314208985,0.8209979057312011,0.8290023803710938,0.9031681180000305,0.9436639189720154,0.38263415098190307,0.7923689126968384,0.3488563150167465,0.9446119427680969,0.6661754786968231,0.9909188508987427,0.3816151976585388,0.584283971786499,0.8540141820907593,0.9996044874191284,0.04229675568640232,0.016775517351925374,0.36746076941490174,0.2627908825874329,0.023003792576491832,0.0720815360546112,0.05111467782407999,0.9103448271751404,0.5464754700660706,0.4542548477649689,0.011539884959347546,0.10597564429044723,0.3540036529302597,0.06381735056638718,0.3704425752162933,0.9172752499580383,-5.635972369957303,90.15588940284158,66.23687545421814,46.82032626687652,-10.618374812426422,2.6527992383345333,2.5617175139994526,101.81888344388244,-3.7332065885263743,3.889555404394321,74.64133385032959,70.95773555641722,46.47150058162078,60.85692128732067,63.80379992245056,49.437766576192324,22.489336952307095,46.87863512989531,46.76231097324544,57.85188057386584,55.79682047305157,95.34703373400542,97.82861574253586,86.15742535866615,96.47150058162077,77.62698720434277,98.48778596355176,68.7088018611865,99.57347809228384,80.96161302830555,92.90422644435827,76.46374563784413,74.87398216362931,82.31872818922062,39.47266382318728,89.33695230709577,89.33695230709577,57.3090345094998,40.79100426521907,84.21868941450174,68.98022489336952,77.47188832880961,81.03916246607211,58.04575416828228,85.45948041876696,80.30244280728965,68.67002714230321,44.048080651415276,88.71655680496316,19.891430787126794,86.93291973633191,85.6533540131834,86.15742535866615,40.36448235750291,58.43350135711516,71.65568049631639,93.25319891430787,36.83598293912369,67.23536254362156
NPRHVSBSZMAEIN-NRFANRHFSA-N,CC[N+](CC)(CC)CC[C@](O)(c1ccccc1)C1CCCCC1,318.5250000000002,4.721100000000004,1.0,1.0,4.0,0.6875795926365253,1.0,20.23,0.037742461636662485,0.6090912967920303,0.40579629838466647,0.03398286900483072,0.0057889594550943006,0.09988467544317245,0.001381860961919301,0.561106699705124,0.5654796659946442,0.3307325929403305,0.007275409577414393,0.06358974687755108,0.003394020488485694,0.0017258307518204675,0.2743114486336708,0.0016365839401260018,0.00484607731923461,0.00273131966823712,0.04766042940318584,0.020760490838438273,0.061628997698426245,0.00012381359775872624,0.5549600660800934,0.09976565539836883,0.10305913668125868,0.0002921140088801621,0.0033128827606560664,0.12057927884161472,0.002421124966349453,0.9443759918212891,0.947952127456665,-4.519290024881262,54.538986162208104,12.993288393183892,24.25736898206201,-5.736406159995945,2.8618743468624475,0.8165618820028927,32.56272351684865,-2.2834882127241167,8.114341916019365,46.568437378829,86.3125242341993,6.649864288483908,36.68088406359054,63.80379992245056,72.74137262504847,54.80806514152772,9.732454439705311,15.27723924001551,38.65839472663823,14.307871267933308,47.34393175649476,10.740597130670803,35.5176424970919,10.934470725087243,88.79410624272974,87.35944164404808,34.78092283830942,30.089181853431562,25.3974408685537,6.475378053509112,0.6203955021326095,12.485459480418767,14.501744862349748,13.0283055447848,17.797595967429235,60.02326483132997,54.4009305932532,34.044203179526946,10.158976347421481,36.64210934470725,51.221403644823575,44.746025591314464,12.524234199302054,23.4587049243893,66.22721985265606,20.628150445909267,96.70414889492051,93.1756494765413,79.29430011632415,65.95579682047305,43.73788290034897,70.84141139976735,84.52888716556805,71.53935633966654,39.16246607212098,10.663047692904225,64.4823575029081,87.47576580069794
HKEAFJYKMMKDOR-YAJUCGGBSA-N,O=c1c(-c2ccc(O)cc2)coc2c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(O)ccc12,416.38200000000006,0.3860999999999998,9.0,6.0,3.0,0.3546626418179848,5.0,160.82,0.6067677140235901,0.05007607638835907,0.2603290557861328,0.03506880272179842,0.062313076481223105,0.0909399464726448,0.032696162816137075,0.0270567680709064,0.01947717843577266,0.3716295659542084,0.009042749518994243,0.05711062625050545,0.2686673402786255,0.7636221051216125,0.27254761531949045,0.07570683509111405,0.06759807169437408,0.26103145331144334,0.15459051579236985,0.23526328206062316,0.2879389613866806,0.015774777811020612,0.11423199474811555,0.09301965162158013,0.14923800230026246,0.08927236199378967,0.03370345018338412,0.15283468514680862,0.2882593393325806,0.2758751451969147,0.5459151148796082,-6.209541744675932,46.0476019225866,11.70162562210491,17.738483458492812,-15.999933250423831,2.9112153769898836,0.4874115559944256,74.49950023965972,-3.6715883172865076,1.7736292617480878,69.0577743311361,26.948429623885225,86.25436215587436,93.05932531989143,20.918960837533927,28.344319503683597,83.96665374176037,86.50639782861575,88.25126017836371,2.520356727413726,6.5141527723924,47.731678945327644,41.682822799534705,33.11360992632803,48.00310197751066,20.007754943776657,34.31562621170996,39.0849166343544,31.795269484296238,22.83830942225669,73.78829003489724,68.86390073671966,12.44668476153548,88.56145792943,80.53509112058937,85.42070569988367,80.69018999612253,94.37766576192323,87.82473827064753,67.81698332687088,14.967041488949205,50.4846839860411,53.81930981000387,86.81659557968204,67.66188445133773,69.32919736331911,89.91857309034509,32.10546723536254,66.34354400930593,9.15083365645599,58.898797983714616,42.45831717720046,64.71500581620784,6.901899961225281,74.33113609926328,34.23807677394339,48.933695230709574,37.96044978673905,52.1132221791392
