key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
WZXORWNWRBHHHL-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)Cn2nc3c(Oc4ccc(C)cc4)nccn3c2=O)cc1Cl,469.8850000000001,3.301020000000001,9.0,1.0,4.0,0.44194907573245185,0.0,108.97999999999999,0.29520214200019834,0.457548588514328,0.9480108141899108,0.07652984261512756,0.6339350044727325,0.4534105062484741,0.7916353464126586,0.07703553587198257,0.04816267192363739,0.824194872379303,0.8955119132995606,0.3517503529787064,0.25373413413763046,0.9912552833557129,0.9984662652015686,0.0022127530071884395,0.011670257430523634,0.2623322457075119,0.04891463257372379,0.005386307183653116,0.03807772770524025,0.05708874650299549,0.9009100198745728,0.8299348473548889,0.5447158336639404,0.022665417287498713,0.046650804579257965,0.16692533493041992,0.1264957755804062,0.1322588510811329,0.7012954473495483,-4.838676940179412,54.38870530304963,80.88504745395099,8.208391426386735,-11.100862579729961,2.8951136199600613,3.2046300324849817,97.78029276009939,-5.261127428264541,-3.546892487831488,78.13105854982551,66.4598681659558,86.25436215587436,36.68088406359054,63.80379992245056,39.12369135323769,22.489336952307095,72.66382318728189,66.1108956960062,27.91779759596743,88.9104303993796,56.84373788290035,88.9104303993796,90.84916634354401,96.47150058162077,42.07056998836758,50.019387359441644,91.31446297014347,94.68786351298952,78.13105854982551,72.23730127956573,99.3408297789841,61.380379992245054,18.069018999612254,28.69329197363319,85.49825513765025,60.44978673904614,23.303606048856146,17.448623497479645,85.49825513765025,67.0802636680884,89.2206281504459,86.07987592089957,69.83326870880185,73.74951531601396,70.25979061651803,78.51880573865839,10.39162466072121,72.43117487398216,58.6273749515316,65.95579682047305,91.15936409461031,51.647925552539746,35.168670027142305,73.40054284606437,84.95540907328422,87.35944164404808,11.167119038386971,13.765025203567273
RWUCPSGBANJUPW-UHFFFAOYSA-N,COc1ccccc1NC(=O)c1c(Br)cnn1C,310.151,2.4435000000000002,4.0,1.0,4.0,0.9471724212823781,0.0,56.15,0.4745646893978119,0.9755583524703979,0.9865351915359497,0.9569128513336181,0.6651377379894257,0.49463077187538146,0.15663746148347854,0.2677492439746857,0.017116857040673495,0.7747231483459472,0.2226556807756424,0.1857316792011261,0.022961474396288394,0.92387455701828,0.9999972820281983,0.0014862132986309007,0.01932201124727726,0.7741566896438599,0.13016570098698138,0.004976229090243578,0.08255666419863701,0.007690110243856907,0.9933281064033508,0.0550386730581522,0.3011567324399948,0.1561507523059845,0.02438098154962063,0.0831604041159153,0.04991379082202911,0.26383825242519376,0.25975772440433503,-4.461530099806526,100.54296530348049,74.30773845363767,7.973281979446595,-11.8331189650778,2.1571765280598223,2.77025485007139,89.10833582075809,-3.3945570862097028,-11.575736278524927,43.69910818146568,52.22954633578907,46.47150058162078,36.68088406359054,63.80379992245056,100.0,22.489336952307095,34.97479643272586,80.88406359053897,83.83094222566886,99.22450562233423,97.32454439705312,89.84102365257851,93.02055060100814,72.54749903063203,72.04342768514928,32.41566498642885,84.3350135711516,67.7782086079876,56.22334238076774,21.32609538580845,84.72276075998448,98.95308259015121,13.803799922450562,43.621558743699104,97.59596742923614,78.13105854982551,22.1403644823575,46.72353625436215,56.92128732066692,98.6816595579682,44.16440480806514,71.69445521519968,91.93485847227608,61.225281116711905,61.14773167894533,64.94765412950755,30.55447848003102,47.8867778208608,82.7452500969368,90.42264443582783,88.83288096161303,51.143854207057,28.848390849166343,27.91779759596743,75.41682822799534,71.84955409073284,42.923613803799924,0.81426909654905
RQVCMWLVMQFNNP-UHFFFAOYSA-N,Cc1oc(NC(=O)CSc2cnn[nH]2)c(C#N)c1C,277.309,1.61702,6.0,2.0,4.0,0.8220149692202113,0.0,107.6,0.3492857038974762,0.7689004778862,0.9593478679656983,0.8447134494781494,0.7055400371551513,0.17910729646682738,0.6219754338264465,0.06660914495587349,0.010716451145708562,0.526002824306488,0.4240004301071167,0.09068950526416301,0.032218828704208134,0.9552724719047546,0.9999785661697388,0.0031992871314287185,0.0032924544299021362,0.5642499685287475,0.2619167387485504,0.022955310717225074,0.07263755109161138,0.03346102833747864,0.918023157119751,0.028357909992337227,0.23214802592992784,0.12515930496156216,0.0985636867582798,0.214946186542511,0.11941344365477562,0.6606768429279327,0.1258828543126583,-5.178322322724403,35.74439300607816,20.52837307162157,18.79196212555525,-13.530613079545748,2.2236138753002344,1.0623001025452108,89.51865208525244,-3.9684066901255775,-5.281030119486484,34.044203179526946,40.597130670802635,69.5036835982939,60.85692128732067,63.80379992245056,91.74098487785963,22.489336952307095,71.92710352849942,71.46180690189996,52.888716556804965,92.40015509887553,93.40829778984101,91.31446297014347,57.46413338503296,93.25319891430787,39.7440868553703,25.940286932919737,53.509112058937575,77.23924001550989,34.703373400542844,27.762698720434276,90.2287708414114,93.98991857309034,23.924001550988756,9.15083365645599,94.1062427297402,89.29817758821248,57.153935633966654,40.98487785963552,78.67390461419154,70.88018611865064,35.827840248158196,64.75378053509112,90.5389685924777,84.83908491663435,73.82706475378053,77.82086079875921,72.12097712291586,33.462582396277625,37.88290034897247,49.980612640558356,53.431562621171,65.64559906940674,16.750678557580457,31.17487398216363,43.19503683598294,72.66382318728189,32.60953858084529,7.987592089957348
WONLKTGALONBHO-UHFFFAOYSA-N,CN(C)c1ccccc1CN1CCCCC1CC(N)=O,275.3959999999999,1.9825,3.0,1.0,4.0,0.8937055232161164,1.0,49.57,0.15269705951213836,0.9985785603523254,0.7456122636795044,0.01715821181423962,0.14696259200572967,0.05611148998141289,0.0047354839043691754,0.4848787486553192,0.8479658007621765,0.5022025525569915,0.00469965529628098,0.035410043131560084,0.4550460785627365,0.02374873999506235,0.9995631217956543,0.0023653263808228074,0.010488344822078943,0.014504426531493664,0.0038169356063008308,0.0020765079418197272,0.026692532934248447,0.00013395140649663517,0.9201969623565673,0.026080037653446197,0.03437554575502873,0.0005751423188485206,0.002329468831885606,0.001480310340411961,0.003148257569409907,0.7868769645690918,0.8817059159278869,-4.811633926108136,44.205117750445574,2.7962567642484024,5.324511381265977,-10.537478544504442,2.648747320367458,0.5609719642742386,37.8798570394519,-1.758120532068827,7.026549768121518,33.65645599069407,45.36642109344707,31.17487398216363,36.68088406359054,63.80379992245056,98.79798371461807,54.80806514152772,30.244280728964714,44.43582784024816,98.6816595579682,42.22566886390074,39.433889104303994,56.494765412950755,20.35672741372625,22.101589763474216,85.07173322993408,94.64908879410623,51.4540519581233,26.793330748352073,14.967041488949205,85.80845288871656,6.475378053509112,74.2535866614967,18.8832880961613,26.25048468398604,41.25630089181853,28.034121752617292,10.663047692904225,10.35284994183792,10.469174098487786,71.46180690189996,34.625823962776266,23.80767739433889,17.564947654129508,18.650639782861575,15.781310585498254,23.148507173322994,82.7452500969368,84.76153547886777,60.52733617681272,57.34780922838309,31.872818922062812,46.956184567661886,41.101202016285384,58.08452888716557,35.44009305932532,12.601783637068632,72.89647150058161,84.02481582008531
IWUWRIODPMJYHW-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC(=O)c4ccc(C)cc4)nnc3c2=O)c1,406.4670000000001,3.172220000000001,8.0,0.0,4.0,0.36151883852305583,0.0,78.49000000000001,0.11560213193297386,0.6440157651901245,0.9393405437469482,0.3971813678741455,0.623795610666275,0.5731091737747193,0.6996888041496276,0.17494890540838243,0.04409690536558628,0.608540165424347,0.9385783195495605,0.11004493422806264,0.15212268978357316,0.9735733866691589,0.9995461583137513,0.024659944511950017,0.02547069378197193,0.4182503461837769,0.05741498060524464,0.01772482106462121,0.08810005038976669,0.20475124567747116,0.9405513882637024,0.9486113786697388,0.5994915008544922,0.16180660724639892,0.06394538059830665,0.24342373609542847,0.11945850402116776,0.13310942202806472,0.39994102716445923,-5.071847900264684,106.81785353259325,103.0360907978368,-8.27866620533105,-8.746061822010669,2.1769246217363536,3.2253441528079208,97.02744941782979,-4.866335909104975,-11.176171463054652,66.7312911981388,64.32725862737495,82.35750290810391,11.768127181077936,63.80379992245056,29.158588600232648,22.489336952307095,52.50096936797208,36.75843350135712,41.3726250484684,86.19620007754943,79.83714618069018,88.63900736719658,95.96742923613803,94.64908879410623,62.77626987204343,48.50717332299341,61.45792943001163,96.70414889492051,40.67468010856921,60.64366033346258,95.54090732842187,73.82706475378053,71.81077937184955,52.30709577355564,90.8879410624273,63.668088406359054,49.554090732842184,49.78673904614192,95.30825901512213,76.77394338891042,97.0918960837534,88.75533152384645,92.36138037999224,78.63512989530825,75.41682822799534,77.85963551764249,10.546723536254362,58.43350135711516,44.39705312136487,92.24505622334237,96.12252811167119,21.752617293524622,59.01512214036448,28.73206669251648,85.45948041876696,86.46762310973246,16.130283055447848,0.81426909654905
NCFHOGNSMHEQMI-UHFFFAOYSA-N,O=c1c2ccccc2cnn1CN1CCCC1,229.2829999999999,1.4498,4.0,0.0,4.0,0.7819546765549206,0.0,38.13,0.4981687247753143,0.991324782371521,0.8106235146522522,0.37677882611751556,0.18734992742538453,0.19551755785942077,0.018142093112692236,0.37465628385543825,0.13719934225082397,0.3926916718482971,0.03283219840377569,0.11288250014185905,0.5442059576511383,0.44184199869632723,0.9999292850494385,0.004029506235383451,0.010275202803313732,0.0369219284504652,0.008474937872961164,0.0022020363016054035,0.04153214991092682,0.00127331969270017,0.9385647535324096,0.04499531164765358,0.03954472690820694,0.0018758109537884593,0.0038607284892350434,0.001314573164563626,0.002016890444792807,0.8557582259178161,0.5512817859649658,-4.239614001615612,74.00111942267691,47.50447924804133,-11.582483165360065,-12.119690293654422,2.6330022340226757,0.7953358777894453,43.20464719277422,-1.4854123788875633,-3.353394695948056,22.334238076773943,38.03799922450562,46.47150058162078,11.768127181077936,63.80379992245056,86.39007367196588,22.489336952307095,20.918960837533927,82.59015122140364,92.55525397440869,52.65606824350523,79.21675067855757,61.61302830554478,61.26405583559519,39.47266382318728,79.06165180302443,67.66188445133773,41.25630089181853,42.3419930205506,41.41139976735168,91.31446297014347,50.32958511050795,87.24311748739821,27.956572314850717,25.63008918185343,56.18456766188445,36.17681271810779,11.283443195036835,20.434276851492825,28.6545172547499,76.2310973245444,41.139976735168666,26.7157813105855,31.485071733229933,25.746413338503295,15.005816207832492,18.766963939511438,89.76347421481194,66.61496704148895,93.75727025979062,79.41062427297402,75.76580069794494,17.13842574641334,26.909654905001936,57.076386196200076,38.774718883288095,16.440480806514152,76.50252035672742,14.928266770065918
LIMCETCKGOYBGP-OBLCOIILSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H]4[C@@H](OCCC[C@H]4O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,655.6990000000003,-7.675000000000013,19.0,12.0,1.0,0.11542510036005658,20.0,336.32,0.05615685060620308,0.0821534439921379,0.09542106837034225,0.0003481018809679881,0.014949286170303822,0.0023163785634096714,0.0020953492348780856,0.028122573078144343,0.014094187691807748,0.27478235624730585,0.0023677264762227423,0.001048906745563727,0.03326368199195713,0.04961370006203651,0.009279709600377828,0.10101904571056367,0.22569679021835326,0.002560918894596398,0.02419421076774597,0.15600463151931762,0.5695787787437439,0.00027453245165816044,0.08128352584317326,0.01398922698572278,0.07603542800061405,0.03648075889796019,0.0012748341003316454,0.033386738318949935,0.048811379820108414,0.18927853386849164,0.5620051413774491,-7.751879580638653,41.752354828590626,-0.20252391737151498,21.446011789568306,-18.310575888949806,1.9587782390070074,-1.1677034758189317,40.123483121809834,-0.9967003466496248,-6.577715282270633,91.39201240791004,3.0244280728964714,97.92555253974409,97.11128344319503,2.908103916246607,6.552927491275688,99.30205506010081,96.20007754943776,21.675067855758044,5.0794881737107405,1.2795657231485071,6.281504459092671,21.093447072508724,0.34897246994959286,14.113997673516867,20.97712291585886,29.9728576967817,30.78712679333075,22.76075998449011,0.15509887553315238,28.383094222566886,12.097712291585886,2.365257851880574,90.69406746801086,92.90422644435827,17.060876308646762,49.398991857309035,91.97363319115937,95.73478092283831,14.540519581233035,12.44668476153548,27.530050407134546,38.154323381155486,76.5412950756107,12.601783637068632,48.933695230709574,64.55990694067468,18.8832880961613,67.0802636680884,0.42652190771616905,55.21519968980225,28.46064366033346,68.32105467235363,3.4897246994959286,18.417991469561844,11.20589375727026,14.307871267933308,83.59829391236913,4.808065141527724
SFUPEERYCFGQAC-UQRQXUALSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OCc4ccccc4)c4nccs4)CC3)cc21,549.6280000000002,4.058300000000004,9.0,1.0,3.0,0.2483094226827327,0.0,100.26,0.3810272753238678,0.3318176418542862,0.7318001627922058,0.02199885854497552,0.29679409563541415,0.15899859964847565,0.2251177489757538,0.03779984684661031,0.08078304454684257,0.3148984283208847,0.37580919563770293,0.35000355541706085,0.3277799069881439,0.9522670030593872,0.911221158504486,0.052774355933070186,0.265472936630249,0.16864295899868012,0.09073807448148727,0.0606347868219018,0.20270872712135315,0.11676617935299874,0.5135728061199188,0.5424305558204651,0.6489752054214477,0.14162425696849823,0.03673754669725895,0.2308391511440277,0.0689580850303173,0.19537531435489655,0.4669009029865265,-5.274252281638292,66.3977497168203,39.67919517480371,1.6126999237309747,-9.160931241159469,2.4299029534855974,2.0410224595271678,90.99405679543652,-5.159052711839932,-2.683162811283996,85.76967816983327,78.1698332687088,86.25436215587436,36.68088406359054,20.918960837533927,15.975184179914695,22.489336952307095,67.429236138038,74.36991081814656,20.2016285381931,40.98487785963552,42.419542458317174,72.46994959286545,52.7723924001551,77.85963551764249,26.987204342768514,58.47227607599845,33.26870880186119,75.41682822799534,77.97595967429235,78.13105854982551,89.5696006203955,27.064753780535092,85.11050794881737,93.56339666537417,79.1004265219077,71.69445521519968,80.4187669639395,80.34121752617293,92.24505622334237,34.78092283830942,77.23924001550989,90.5389685924777,91.39201240791004,69.09654905001939,74.56378441256301,70.14346645986816,19.813881349360216,61.72935246219465,33.11360992632803,74.83520744474602,70.56998836758433,40.24815820085304,55.292749127568825,43.466459868165956,60.79875920899573,75.22295463357891,12.136487010469175,17.68127181077937
BAFZEQIGSGWTCJ-UHFFFAOYSA-N,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1OC,422.4660000000001,2.8724000000000016,9.0,0.0,4.0,0.3342419305055185,0.0,87.72000000000001,0.10917620286345482,0.7234700202941895,0.9135284781455993,0.275338152050972,0.5689534544944763,0.5460979759693145,0.5944328784942627,0.1493843674659729,0.030289872735738754,0.5420279026031494,0.8797993659973145,0.09967750459909439,0.16363122165203095,0.9781434059143066,0.9970229864120483,0.018668719939887522,0.01613763254135847,0.3935545593500137,0.042050767689943314,0.011814120505005122,0.039482558518648146,0.20211051553487777,0.917888081073761,0.9232617378234863,0.5280868947505951,0.10502004474401475,0.08304230123758316,0.1324102982878685,0.11452202051877976,0.160611829161644,0.3420839816331863,-4.905789375103105,105.24729682923426,93.81324759375374,-29.331114025633894,-8.758669687201797,2.1731613219683044,2.8927902646132777,91.59777727476008,-4.651841471273528,-12.260194707761041,70.22101589763474,60.06203955021326,86.25436215587436,11.768127181077936,63.80379992245056,25.591314462970143,22.489336952307095,59.17022101589763,35.55641721597518,48.39084916634354,78.01473439317564,74.68010856921288,86.54517254749902,95.15316013958899,92.55525397440869,59.01512214036448,42.57464133385033,55.331523846452114,94.1062427297402,37.068631252423415,62.07832493214424,96.70414889492051,53.81930981000387,64.94765412950755,38.34819697557192,90.18999612252811,58.04575416828228,39.78286157425359,18.650639782861575,95.23070957735555,70.88018611865064,95.38580845288871,85.3043815432338,88.79410624272974,82.70647537805351,67.35168670027142,77.2004652966266,15.122140364482357,54.207056998836755,54.63357890655293,91.81853431562621,94.57153935633967,3.644823575029081,58.86002326483133,28.576967816983327,77.89841023652578,76.65761923226056,19.50368359829391,0.6591702210158976
XAOAYKBMXLDZNF-UHFFFAOYSA-N,CC(C)c1noc(CC2CCNCC2)n1,209.29299999999995,1.7351,4.0,1.0,4.0,0.8234101979847986,0.0,50.95,0.2190667949616909,0.9918940186500549,0.9586545825004578,0.01750331512885168,0.030973112815991043,0.044965045526623726,0.0017403110075974837,0.26011371314525605,0.014656903129070998,0.443247789144516,0.0012735304655507207,0.060438628494739535,0.09620422273874282,0.10476320907473564,0.9999636650085449,0.0002232284939964302,0.0034052002476528285,0.006647568638436496,0.0017149424500530585,0.0008161054051015526,0.017333412449806927,9.004469002320548e-05,0.9371837377548218,0.007723828181042336,0.007620044145733118,0.0001524142448033672,0.0009213018813170493,6.624606448895065e-05,0.00010207157865806948,0.7674595713615417,0.06666154637932778,-4.565298700371927,17.864041837242393,-30.937792933464117,1.0976901294337018,-7.7125515547950485,2.7646950422764522,-0.8267884215016768,-6.630049344222459,-0.41197969232596926,0.48574437186985053,18.8832880961613,41.682822799534705,46.47150058162078,36.68088406359054,63.80379992245056,91.89608375339279,22.489336952307095,31.446297014346644,55.253974408685536,92.90422644435827,92.28383094222566,39.58898797983714,30.55447848003102,16.634354400930594,12.679333074835206,71.46180690189996,30.360604885614578,46.29701434664599,18.92206281504459,23.885226832105467,50.4846839860411,21.32609538580845,91.27568825126018,3.4121752617293524,9.383481969755719,29.391236913532374,19.5424583171772,5.583559519193486,5.69988367584335,8.840635905389686,75.80457541682823,19.852656068243505,7.173322993408298,8.452888716556805,9.461031407522295,1.9775106630476929,3.4897246994959286,80.69018999612253,24.544397053121365,76.2310973245444,30.593253198914308,3.3734005428460643,39.12369135323769,69.13532376890268,65.52927491275688,14.540519581233035,1.3183404420317952,89.5696006203955,40.79100426521907
GAUAMQSHBARGFU-IVQLTOCRSA-N,CN(C)Cc1ccc2c(F)c3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,539.5600000000002,1.4745,9.0,5.0,3.0,0.3619840593457996,4.0,164.63,0.6344465434551239,0.4806581974029541,0.8378573656082153,0.015593726141378283,0.0023656971810851247,0.038847125694155694,0.0022049990540836005,0.02563153821974993,0.02105524083599448,0.594010990858078,0.005272172921104356,0.09450063407421112,0.38375732898712156,0.7000723540782928,0.9384655237197876,0.21967234313488007,0.30028008222579955,0.0637002557516098,0.06565439179539681,0.009062731312587858,0.05151398479938507,0.0014946069102734327,0.48610365986824033,0.1214832380414009,0.032691384106874465,0.022867042291909456,0.004461835906840861,0.06293526906520128,0.03882567770779133,0.10961978286504745,0.45916072428226473,-5.991310943562005,27.15421157561702,59.46057340916682,-3.0218276875490533,-12.710290621440198,3.0157124041554093,0.567223965279065,71.25686650383095,-2.571069465788394,6.61557265240427,85.07173322993408,38.309422256688634,86.25436215587436,90.75222954633578,20.918960837533927,29.158588600232648,80.1085692128732,87.1074059713067,89.41450174486235,29.391236913532374,58.355951919348584,38.38697169445521,5.157037611477317,14.113997673516867,14.46297014346646,18.766963939511438,36.09926328034122,60.29468786351299,27.762698720434276,35.71151609150834,82.16362931368748,64.75378053509112,28.92594028693292,93.36952307095774,93.8348196975572,65.06397828615742,65.91702210158977,33.69523070957735,27.607599844901124,30.593253198914308,33.73400542846064,53.85808452888716,22.7995347033734,69.87204342768514,28.770841411399765,56.80496316401706,61.186506397828616,6.824350523458705,61.53547886777821,11.942613416052733,40.558355951919346,82.3962776269872,30.903450949980613,22.7995347033734,79.44939899185731,35.55641721597518,45.17254749903063,59.5967429236138,82.35750290810391
RMXXISWNSRPUDO-UHFFFAOYSA-N,[N-]=[N+]=NCCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,414.44100000000026,2.996100000000002,6.0,1.0,4.0,0.32369556150261336,0.0,114.53999999999999,0.967091417312622,0.564772629737854,0.6932679653167725,0.009537701169028879,0.041831633821129796,0.0382819838821888,0.05634183082729578,0.07050088569521903,0.16438727751374244,0.20476552248001098,0.04137725457549095,0.2597255975008011,0.7264344453811645,0.7250823140144348,0.640978068113327,0.04763000048696995,0.054416585341095926,0.046632688492536545,0.053268597647547725,0.09671316668391228,0.17892518639564514,0.007506495993584395,0.11084713786840439,0.046976461075246334,0.22155321538448333,0.07700429409742356,0.007547716703265905,0.04133448265492916,0.11877184510231018,0.5155580222606659,0.5113104045391083,-5.102525547626795,46.901147684452056,16.068897953411938,5.55214554155778,-10.047554760711884,2.9371430839552275,0.47607675222558454,61.465546173910525,-3.352109512582614,6.4518027918954015,68.43737882900349,61.806901899961225,69.5036835982939,36.68088406359054,63.80379992245056,24.19542458317177,22.489336952307095,75.37805350911205,98.6816595579682,34.89724699495929,35.284994183792165,33.15238464521132,35.168670027142305,13.881349360217138,55.6804963164017,40.79100426521907,70.41488949205117,24.19542458317177,44.746025591314464,67.46801085692128,97.82861574253586,66.14967041488948,19.968980224893368,83.98604110120202,75.2617293524622,59.9457153935634,62.31097324544397,87.66963939511439,76.61884451337727,56.61108956960062,14.695618456766187,41.721597518417994,63.745637844125625,85.57580457541683,38.89104303993796,51.72547499030632,77.70453664210935,59.557968204730514,64.44358278402481,42.380767739433885,59.557968204730514,47.692904226444355,47.26638231872819,45.71539356339667,75.68825126017836,34.1993020550601,32.842186894145016,43.77665761923226,82.00853043815432
IBBLRJGOOANPTQ-JKVLGAQCSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,474.9850000000003,2.9889000000000014,5.0,2.0,4.0,0.5422991355289678,3.0,95.94000000000001,0.1657099261879921,0.2818314999341965,0.8217465043067932,0.08596666753292084,0.506050193309784,0.17745823562145233,0.37332107722759245,0.0440245121717453,0.4107342973351479,0.6089562177658081,0.6313439011573792,0.25798949897289275,0.13840529918670655,0.6815907955169678,0.8419266939163208,0.016196660231798887,0.03364333864301443,0.06704996600747108,0.031253420561552045,0.030400843545794486,0.11740040332078934,0.17814054042100907,0.4346493661403656,0.3610499858856201,0.14186160042881965,0.013809848111122847,0.035625821352005003,0.021025186777114867,0.021207351703196764,0.3189024478197098,0.3601423889398575,-5.8616600340771825,39.48693984504582,49.031728531232105,31.14190585929881,-9.129150995749379,2.7129135271438782,0.9533067131654004,91.89554540443483,-1.9165015727102712,-2.956318823550722,79.1004265219077,61.768127181077936,59.1120589375727,60.85692128732067,63.80379992245056,53.043815432338114,75.43621558743699,65.18030244280729,46.64598681659558,17.371074059713067,54.43970531213648,58.317177200465295,84.14113997673516,56.9988367584335,86.00232648313299,31.097324544397054,83.28809616130283,61.53547886777821,84.45133772780147,67.1190383869717,58.317177200465295,63.745637844125625,24.00155098875533,60.9150833656456,62.31097324544397,65.56804963164016,53.509112058937575,65.06397828615742,62.34974796432726,94.68786351298952,30.864676231097324,69.17409848778595,52.57851880573865,61.69057774331136,68.47615354788678,42.49709189608375,49.94183792167507,37.34005428460644,55.874369910818146,14.540519581233035,53.27646374563784,76.89026754556029,76.34742148119426,55.52539744086855,62.62117099651027,41.48894920511826,77.16169057774331,70.72508724311749,16.711903838697168
XYVCHGHVPWGBKW-OLZOCXBDSA-N,CO[C@H]1CN(C(=O)CCc2cccnc2)CC[C@H]1N,263.341,0.5888000000000005,4.0,1.0,4.0,0.8629362284353483,2.0,68.45,0.18827448636293412,0.9394726276397705,0.9319936156272888,0.015093602426350116,0.060018204152584076,0.02126199547201395,0.01324099455960095,0.12431751787662507,0.01579854767769575,0.33857824504375456,0.0921560425311327,0.004240352846682072,0.3281039327383041,0.023304091952741145,0.9999836683273315,0.0027347423136234285,0.005306331720203161,0.02827197052538395,0.012326021119952202,0.004163261828944087,0.07286506816744805,8.311529018101282e-05,0.9189175605773926,0.003340298036346212,0.009091631579212844,0.0009055388742126525,0.0029755900730378928,6.618871339014731e-05,0.0007371865867753513,0.39262829422950746,0.11825425326824188,-4.578747745460278,45.99227872935759,-30.12320254800913,0.423973876708169,-12.388647028692546,2.2984638124906023,-0.988348803055646,-3.694700431852746,-0.004963067589224224,-0.23998474834450007,30.399379604497867,28.538193098100038,46.47150058162078,36.68088406359054,63.80379992245056,96.66537417603722,68.86390073671966,45.21132221791392,50.096936797208215,74.05971306708027,83.75339278790229,38.1155486622722,41.178751454051955,7.483520744474602,34.509499806126406,54.245831717720044,31.213648701046917,35.59519193485847,54.32338115548662,1.5509887553315238,78.13105854982551,6.397828615742536,95.15316013958899,21.248545948041876,14.23032183016673,52.423419930205505,40.597130670802635,18.99961225281117,41.101202016285384,8.56921287320667,71.11283443195036,12.02016285381931,8.724311748739822,22.256688639007365,22.101589763474216,1.9775106630476929,10.35284994183792,46.76231097324544,32.33811554866227,75.45560294687863,58.898797983714616,3.5672741372625048,37.88290034897247,25.203567274137264,35.59519193485847,12.756882512601784,1.589763474214812,92.36138037999224,34.703373400542844
