key,input,pic50
OGBAYGZWFQBRNU-UHFFFAOYSA-N,CS(=O)(=O)CCCNc1ccccc1F,3.8897414207458496
ZNQRSGNGWJMDDB-UHFFFAOYSA-N,Cc1ccoc1C(=O)N(C)C1CCN(C)CC1,4.785958766937256
XCRMICAIGBAHCP-CMPLNLGQSA-N,Cc1nn(C)cc1C(=O)N1C[C@@H](CO)[C@H](N(C)C)C1,3.0093460083007812
HTSYYQSYMPQXMU-UHFFFAOYSA-N,O=C(NC(CCCc1ccccc1)C(=O)O)c1cccc2ccccc12,5.2344536781311035
BMMWJZDISGDQFB-UHFFFAOYSA-N,N=C(N)NCCCCCCCCN(CCCCCCCCNC(=N)N)C(=O)N(CCCCCCCCN)CCCCCCCCN,5.82327938079834
ABXFRPQXQHAVQQ-UHFFFAOYSA-N,CC(C)(C)C(O)C(=O)NCCC(=O)NCCc1ccccc1,3.040989637374878
QORDEQSOEWEGNI-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)Nc3ccc(F)c(F)c3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,5.73330020904541
FGEUGVJQIBTCHK-YPXUMCKCSA-N,O=C1c2cccc3c(N/N=C/c4ccc(C(F)(F)F)cc4)ccc(c23)C(=O)N1C(CO)CO,5.0065226554870605
PKKWLMYBLBBXLB-UHFFFAOYSA-N,CCC(O)(CC)CCN,2.8379781246185303
ACGMQPXRVMJTKD-UHFFFAOYSA-N,N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1ccc([N+](=O)[O-])cc1,4.419066905975342
PTEMGJSNACOECE-UHFFFAOYSA-N,CC(=O)Nc1cc(NC(C)=O)ncn1,4.623107433319092
FYQDFNFEGWQPMJ-UHFFFAOYSA-N,COC(=O)CNC(=O)CCc1nc2ccccc2s1,4.5025458335876465
DBYLMNBUAQQWSD-ZIAGYGMSSA-N,O=C(Cc1c[nH]c2ccccc12)N[C@@H]1CCOC[C@H]1O,4.827327728271484
OLPPKUAEYSDEMT-UHFFFAOYSA-N,Cc1cccc(N(C(=O)c2cccs2)C(C(=O)NC2CCCCC2)c2ccccc2)c1C,6.684889316558838
MYXTXHBUFQBCLL-UHFFFAOYSA-N,COc1c(C)cnc(CN2CCOCC2C)c1C,4.823981285095215
JVQATAAFFIMBHA-UHFFFAOYSA-N,Cc1ccncc1NS(=O)(=O)Cc1ccccc1,4.830013751983643
APTWLPAAZUSQGW-UHFFFAOYSA-N,COC(=O)c1cc(N2C(=O)C=CC2=O)ccc1Cl,4.723811626434326
FZCFVGJUKDDSOZ-UHFFFAOYSA-N,O=C(Nc1nncs1)N1CCN(Cc2ccsc2)CC1,4.318362712860107
SXEBENVACJHTHW-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccn2)cs1)c1cncn1-c1ccccc1,5.578991413116455
YORLEPUZHBDPSD-NQAVGREPSA-N,CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,5.024141788482666
DDZCDRUVOUFPSV-UHFFFAOYSA-N,CC1CCCN(C(=O)COc2ccccc2C(N)=O)C1,4.735012531280518
QDVSSBLJGGKBAP-UHFFFAOYSA-N,CN1CCN(c2ccc3nc(-c4ccc(OCc5cn(CCN=[N+]=[N-])nn5)cc4)[nH]c3c2)CC1,5.199343204498291
XIYUXMOWSSNSGH-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3c(N4CCCC(C)C4)nccn3c2=O)c(C)c1,4.707868576049805
FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,3.549119710922241
ZEVFBTPFHHBJMK-UHFFFAOYSA-N,O=C(COC(=O)CN1CCCC1=O)NCc1cccs1,4.09436559677124
XZTCHRACVNJTBK-RKWRKANPSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3ccccn3)(CC1)CO2,7.162478923797607
ABNOVCYQWFZTPI-UHFFFAOYSA-N,OCCCNCC(F)(F)F,3.379323720932007
NZGQJZBAVZMPCC-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1cccc(NCC(=O)OC)c1,4.363821506500244
WKOIZJYKHBVJEF-RPUDKEGQSA-N,COc1cc(/C=N/Nc2nccs2)c2c(c1OCc1ccc(Cl)cc1Cl)CN1CCc3cc4c(cc3C1C2)OCO4,5.288569927215576
CXTXBEALOFQYFQ-UHFFFAOYSA-N,Cc1ccc(Cn2c(=O)c3ccccc3n3c(=O)n(CC#N)nc23)cc1,5.153844356536865
XSZAKRSPRAZJKY-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)Cn1nc2c(SC3CCCCC3)nccn2c1=O,3.751253128051758
FWUVGWJMHYUISN-UHFFFAOYSA-N,Cc1ccc2cc(C3NC(=O)c4ccccc4N3)c(Cl)nc2c1,5.442888259887695
VSNXXQCIDZDDSG-UHFFFAOYSA-N,COc1cc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc(OC)c1,6.836995601654053
AEUBKXOYMKBMCS-IOEMPLOMSA-N,CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,5.229794979095459
UTXUMLHMDDSISB-UHFFFAOYSA-N,CC1=C(N)C(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O,3.6362266540527344
QMVAMTAXUQODNR-MNOVXSKESA-N,Cc1ccc(C(=O)N2C[C@H](C3CC3)[C@@H](N)C2)s1,3.8156473636627197
AEUBKXOYMKBMCS-LVKILCFZSA-N,CC(C)[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,5.192460536956787
VFIVWSJXCUWHMX-UHFFFAOYSA-N,O=C(NCCn1cc(Cc2c(Br)[nH]c3ccccc23)nn1)c1ccccc1F,5.018328666687012
STTADZBLEUMJRG-IKNOHUQMSA-N,Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O,4.698672771453857
VUTHACFGOHTGCP-LTXZJTGJSA-N,CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,4.950955867767334
KJCJORXJBSYUFT-UHFFFAOYSA-N,CN1CCCN(C(=O)c2ccc3ccccc3n2)CC1,4.8673272132873535
BGHIXZRBTDBPSG-UHFFFAOYSA-N,Cc1nnc2c(SCC(=O)Nc3cccc(Br)c3)nc3ccccc3n12,4.889017581939697
NEEXTJBVIRVOKK-UHFFFAOYSA-N,Cc1ccc(C(N)CF)cc1,3.9037857055664062
JPDWOAOVCHLDTO-UHFFFAOYSA-N,CNCC(C)(CO)CO,1.5873610973358154
LPBVHAMFJLKBCE-UHFFFAOYSA-N,CN(C)C(CNC(=O)c1ccc(O)nc1)c1ccsc1,4.646338939666748
IMTPCXZHFKCADN-UHFFFAOYSA-N,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4cccc(OC)c4)ccn23)cc1,5.176925182342529
KORWOFIKLKGGQH-UHFFFAOYSA-N,COc1ccc2ncc(Cl)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,6.746658802032471
CVKPWTFZIPWKKW-UHFFFAOYSA-N,CCN(C1CC1)S(=O)(=O)c1ccc2c(c1)OCCO2,4.252999782562256
CHSUYUPPFHHALU-UHFFFAOYSA-N,CCCCc1ccc(NC(=O)Cn2c(=O)c3nnc(CCC)n3c3ccccc32)cc1,5.744954586029053
MCAPUDZAASUBBW-NEAAHOCMSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)N(CCCCCCc1cn(CCCCCc2c[nH]c(N)n2)nn1)CCc1ccccn1.Cl,5.138147354125977
YPDMZTAHAUZDKO-IUALCLIASA-N,CSC[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,5.002089023590088
NTQAZLHHSFWLLZ-HZPDHXFCSA-N,CN(C)[C@@H]1CN(Cc2ccccc2C#N)CC[C@@H]1CO,4.963502407073975
XRMZOIJPZHYGOJ-UHFFFAOYSA-N,N#Cc1c(F)cccc1NCCSCCCO,6.1121344566345215
CWVKWDRGOXDCGV-GEHQGGQLSA-N,CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,4.848586559295654
HDQXMJDXZKKJOB-BJMVGYQFSA-N,CC/C=C(\C)C(=O)Nc1ccn(CCS(C)(=O)=O)n1,4.09314489364624
WFAHPZSKZQQOQF-UHFFFAOYSA-N,COc1ccc(C(=O)Nn2cnnc2)cc1OC,4.303160190582275
VTAVVCJXHUVZGG-UHFFFAOYSA-N,CCC(NC(=O)c1ccc(C#N)nc1)c1ccnn1C,3.9439072608947754
POOZUXUDUOHPIJ-UHFFFAOYSA-N,Cn1cnnc1SCCNC(=O)Cc1cccnc1,4.5037689208984375
IDHKXPRTFRVFMH-SUFGWMAESA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1Cn1cc(-c2cc(=O)c(O)cn2O)nn1)c1csc(N)n1)C(=O)O,4.875726699829102
YPEUTQKEMPFPKO-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccnc2c1O,4.643186569213867
ZNVNPQCUKCYTFT-UHFFFAOYSA-N,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc(F)cc1F,6.089507579803467
UMVZZRIUJVTCLJ-UHFFFAOYSA-N,CCc1nnsc1C(=O)N1CCc2sccc2C1,4.8792548179626465
CTMBGBNDEORTKF-UHFFFAOYSA-N,O=C1CN(C(=O)CCOc2ccc(Cl)cc2)CCN1,4.978214740753174
BBSBNCMCBPPEIQ-UHFFFAOYSA-N,CN(C)C(=O)C(C)(C)NC(=O)c1cc(N(C)C)ccn1,4.593044757843018
RQWSCDRFGHLEGJ-NTEUORMPSA-N,COc1ccc(/C(C#N)=C/c2cccnc2)cc1,4.4620137214660645
LEHYAKNQMPDIQG-UHFFFAOYSA-N,O=C(C1CCCN1Cc1ccccn1)N1CCOCC1,4.810133457183838
KEHXUMVOBZOGSZ-UHFFFAOYSA-N,Cl.Nc1nc(-c2ccc(NC(=O)c3cccc(Cl)c3)cc2)c[nH]1,5.133010387420654
PSIHAZTYJRELBU-WNMGUVTHSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc(-c4cccs4)on3)(CC1)CO2,7.095787048339844
QNLPABBMVWEAKT-UHFFFAOYSA-N,CCC(C(=O)NCc1ccc(F)c(F)c1)n1cccn1,5.8088178634643555
KWYSGKBGRUHYCU-RYUDHWBXSA-N,CCN(C(=O)COc1ccccc1Cl)[C@H]1COC[C@@H]1O,3.90183162689209
GGXFXPGJUGILLF-UHFFFAOYSA-N,Cc1noc(C)c1CC(=O)N1CCN(C(C)(C)C)CC1,4.2144317626953125
OEIIMKREKVDEAO-UHFFFAOYSA-N,COc1cc(CN)ccc1OCC(N)=O,4.7523064613342285
IGQFJFFJSHSLDL-UHFFFAOYSA-N,CCCN1CCN(C2CCNCC2)CC1,4.344544887542725
HWKYAXTUFUAOBN-UHFFFAOYSA-N,CNC1(CO)CCc2ccccc21,3.53792142868042
YXLPBPVJWZWWIN-UHFFFAOYSA-N,Cc1nn(C)c(C(=O)NCCCn2ccnc2)c1Cl,4.842933177947998
HQSLMDSMOMTZGA-UHFFFAOYSA-N,CC1=C(Br)C(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O,3.6180031299591064
HZXGOYLCWKGQHT-UHFFFAOYSA-N,O=C(CNc1cccc(CO)c1)NCc1ccc(Cl)s1,5.289785861968994
KEJKDUUDNHQKLQ-UHFFFAOYSA-N,CSCc1nc(CNCC2(O)CCCNC2)cs1,3.798722982406616
QWTGOIRRRQOFPG-PUYBVPCBSA-N,CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,5.040773391723633
LFMYNZPAVPMEGP-PIDGMYBPSA-N,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,4.727194309234619
QGPKADBNRMWEQR-UHFFFAOYSA-N,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,3.194148063659668
LQKGAMQOCAUTMO-UHFFFAOYSA-N,CCC(NC(=O)Cc1cnc[nH]c1=O)c1ccncc1,3.794189691543579
XMJMKUOWUYBALF-LOBODTGGSA-N,CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,5.087864398956299
INQONUZORXTJKZ-UHFFFAOYSA-N,CC1C(=O)N(Cc2ccc(OCCN3CCOCC3)cc2)C1(Cc1ccccc1)C(=O)O,5.475856781005859
VKTHDZYHYKRMKP-UHFFFAOYSA-N,O=C(Oc1cc(OC(=O)c2cc(O)cc(O)c2)c2ccccc2c1)c1cc(O)c(O)c(O)c1,4.556766033172607
INGMUCUVBHNUOS-PFVKKRSLSA-N,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)CN)[C@@H](C)O)C(N)=O,3.872851848602295
GDLWQZAHSOBFTQ-UHFFFAOYSA-N,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(C#N)cc4)CC3)ccc2n1C,6.0976033210754395
XQMKQQJWGAQMRM-UHFFFAOYSA-N,Cc1n[nH]cc1CNCc1cccs1,4.82335901260376
BYRGSGBTBKENHA-UHFFFAOYSA-N,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccncc1,4.304969310760498
BOVXFFHTZIGRJP-UHFFFAOYSA-N,Nc1cc(-c2cccnc2)on1,4.2633209228515625
NVJOAINDJBJIKW-UHFFFAOYSA-N,CCC(N)CN(C)CCCN(C)C,3.4224226474761963
IJMLPKNCFTZEFG-UHFFFAOYSA-N,COc1cc2ccc1Oc1cc(ccc1OC)CCCCC(NCCc1ccc(F)cc1)CC2,6.677919387817383
NCRUAUCUBRNXGY-UHFFFAOYSA-N,COc1ccc(C(=O)Oc2cccnc2O)cc1,5.278861045837402
YRVMVANALDYBPB-UHFFFAOYSA-N,CCCc1cc(C(=O)N2CCCN(C)CC2)cs1,5.059939384460449
VNKCGLOWNGXLIS-UHFFFAOYSA-N,O=C1COCc2ccc(Br)cc2N1Cc1ccc(C(F)(F)F)cc1,5.617086887359619
KONYYTAQVXXQFC-UHFFFAOYSA-N,CN(C)CC(=O)Nc1ccc2c(c1)C(O)CC2(C)C,4.199930191040039
KGTCXUVNIBOXQA-UHFFFAOYSA-N,CC(=O)c1csc(C)c1,3.9836483001708984
IEQKIMBCJWERMO-UHFFFAOYSA-N,CN(CC(=O)NC(C)(C)C)C(=O)c1cncc(Br)c1,4.252696990966797
LWZBTOVRCATRRC-UHFFFAOYSA-N,Cc1noc(C(=O)NCCN2CCOCC2)c1Cl,4.6132097244262695
QXXPBTANDBVMNN-MEOZQXGPSA-N,CC1(C)[C@H](NC(=O)/C(=N\OC(c2cc(=O)c(O)cn2O)C2CC2)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,5.005321502685547
PTWWNVABGKBAQU-YELRBHIYSA-N,CC(C)SCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,4.996298789978027
CTQOYESIKDMYGL-UHFFFAOYSA-N,CN(CCCN)C(=O)CCCn1ccnc1,4.834316730499268
CPQPZEJHVYXXIM-UHFFFAOYSA-N,CCN(CC)CCn1c(=N)n(CC(O)COc2ccc(Cl)cc2Cl)c2ccccc21,7.298632621765137
NGWJYKDNKARZOP-UHFFFAOYSA-N,COc1cc(CNC(=O)Nc2ccnc(C)c2)ccn1,4.891704082489014
XAYQDTYBTYHZNN-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CC4)c(N)n3)nn2)cc1.Cl,4.8464741706848145
QYZGTALJPUBPNX-UHFFFAOYSA-N,Cc1ccccc1OCCC(=O)NC1CCS(=O)(=O)C1,4.609428882598877
VXDUVINZNILVIC-UHFFFAOYSA-N,CN(C)S(=O)(=O)NCCN,4.196110248565674
ZPXQCVAYZBAFOO-UHFFFAOYSA-N,O=C(CSCCN1C(=O)CCC1=O)Nc1ccccc1,4.229361057281494
HNCRMFPSKBGCPI-UHFFFAOYSA-N,O=S(=O)(c1ccc2nncn2c1)N(Cc1ccccc1F)c1cccc(F)c1,5.163035869598389
NJYOZUDVZRYZSV-BQYQJAHWSA-N,CC(=O)Oc1ccccc1/C=C/C(=O)Nc1nonc1C,4.8153839111328125
CKDYLWCGAXEGRS-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)N1CCCN(C)CC1,3.2500195503234863
MMDHAOPFTWINLX-UHFFFAOYSA-N,Cc1nc(C)c(CN2CC3(CCNCC3)OC2=O)s1,3.6931679248809814
FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,3.365077495574951
KWQYIBRKCMDPKA-UHFFFAOYSA-L,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-].[Br-],9.490679740905762
