key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
QZXVLRCMAHJVIP-UHFFFAOYSA-N,CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,437.97100000000006,4.518000000000004,4.0,0.0,4.0,0.6019493618836805,0.0,37.71000000000001,0.31248584389686584,0.9865639567375183,0.6963732481002808,0.15601484328508378,0.5354191720485687,0.13338807746767997,0.12374018430709839,0.38366026282310484,0.5773082792758941,0.901468563079834,0.7071114659309388,0.07883699610829353,0.6909076571464539,0.47305688858032224,0.9996145367622375,0.004481166042387486,0.009991997852921486,0.07368232682347298,0.05957027301192284,0.01005119513720274,0.04623209834098816,0.00396292817313224,0.9814666032791137,0.9618396878242492,0.36173255443573,0.004463795968331396,0.05820426195859909,0.022847630828619004,0.011670105624943972,0.4721360743045807,0.9275718927383423,-4.654219418515709,16.73955544099298,29.84908064685082,106.30896221987295,-9.16720148536478,3.241602753274848,3.1757031485380125,95.17521015545836,-4.061097844907916,-1.982487243753257,73.36176812718108,84.3350135711516,46.47150058162078,11.768127181077936,63.80379992245056,60.83753392787902,22.489336952307095,20.74447460255913,67.35168670027142,89.6083753392788,35.905389685924774,66.65374176037224,85.07173322993408,45.79294300116324,68.86390073671966,79.41062427297402,87.66963939511439,98.48778596355176,87.55331523846452,30.670802636680882,97.0918960837534,52.423419930205505,75.2617293524622,29.778984102365257,25.126017836370686,67.1190383869717,64.4823575029081,36.25436215587437,23.846452113222178,46.568437378829,92.67157813105855,97.90616518030244,75.37805350911205,44.086855370298565,77.16169057774331,43.466459868165956,40.51958123303606,55.06010081426909,90.11244668476154,70.45366421093446,29.54633578906553,61.845676618844514,96.16130283055448,55.253974408685536,87.66963939511439,84.41256300891818,83.0554478480031,30.438154323381156,21.519968980224892
HYHMLYSLQUKXKP-UHFFFAOYSA-N,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,344.492,4.469900000000003,3.0,3.0,4.0,0.40410515233160504,0.0,94.83,0.01967984363436699,0.3058560431003571,0.5975441783666611,0.03605064461007714,0.019045851565897463,0.2928784593939781,0.08512391597032547,0.09548898302018642,0.06921879947185516,0.644277024269104,0.09362686648964882,0.20617733150720596,0.046021433919668196,0.11210675202310086,0.9503813743591308,0.0035345180425792933,0.021866415813565254,0.017408675677143038,0.03978312201797962,0.11072031110525131,0.17341316491365433,0.1764929175376892,0.5204435169696808,0.1711889997124672,0.0517529621720314,0.001145759748760611,0.036513001471757886,0.08292835541069507,0.0199980353936553,0.4930552184581757,0.31266510784626006,-5.304953213974762,60.09234026829181,9.777445614947746,9.610278137945812,-7.012147205694609,1.4780490364200154,1.435236918423573,87.27538962078799,-4.510761505614618,1.2493237108053843,52.61729352462194,83.714618069019,31.17487398216363,77.25862737495153,63.80379992245056,34.23807677394339,22.489336952307095,64.09461031407523,7.832493214424195,18.805738658394727,25.552539744086854,48.23575029081039,24.505622334238076,77.23924001550989,62.77626987204343,47.692904226444355,55.951919348584724,66.34354400930593,54.63357890655293,59.44164404808065,34.27685149282668,22.062815044590927,30.360604885614578,25.552539744086854,47.692904226444355,44.55215199689802,56.96006203955021,88.9104303993796,75.41682822799534,94.68786351298952,35.168670027142305,59.05389685924777,31.019775106630476,25.203567274137264,68.98022489336952,61.10895696006204,48.933695230709574,57.076386196200076,51.764249709189606,31.485071733229933,70.3761147731679,40.20938348196975,53.54788677782086,74.87398216362931,6.281504459092671,49.515316013958895,68.28227995347034,22.295463357890654,47.38270647537805
JGPMMRGNQUBGND-UHFFFAOYSA-N,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,338.444,3.4623000000000026,5.0,1.0,4.0,0.4356457601684276,0.0,72.83000000000001,0.15201367884874345,0.8546375393867492,0.36034385561943055,0.7509343445301055,0.7426404178142547,0.053527862206101416,0.6278227508068085,0.14572006240487098,0.5794587671756745,0.7371295928955078,0.565559235215187,0.06566597446799279,0.03146556876599789,0.4565544486045837,0.9997618913650512,0.021562594594433902,0.01705989018082619,0.4284769058227539,0.20475890934467317,0.02410941570997238,0.04415231458842754,0.031203214637935163,0.960124409198761,0.9120459198951721,0.36419554948806765,0.027878005430102347,0.22994538247585297,0.5111081719398498,0.47377766370773317,0.7167120635509491,0.6811969399452209,-4.26377204583508,105.44729152917031,86.11356463525723,0.7724192732339041,-6.54151353357571,1.7915213603684053,2.7580990440197017,83.8231666198607,-4.1543339180134025,5.208424491856258,51.10507948817371,68.86390073671966,59.1120589375727,36.68088406359054,63.80379992245056,38.4257464133385,22.489336952307095,48.25513765025203,44.31950368359829,61.923226056611085,11.981388134936022,90.8879410624273,92.63280341217526,19.426134160527337,93.29197363319116,58.278402481582006,87.74718883288097,78.63512989530825,82.70647537805351,26.25048468398604,27.025979061651803,51.49282667700659,79.33307483520744,68.55370298565336,40.0542846064366,91.1981388134936,85.80845288871656,58.6273749515316,22.489336952307095,77.70453664210935,83.59829391236913,94.53276463745638,75.5719271035285,72.89647150058161,93.09810003877472,85.88600232648314,95.34703373400542,77.47188832880961,71.15160915083365,92.8266770065917,91.8573090345095,92.90422644435827,38.54207056998837,79.02287708414114,12.679333074835206,75.14540519581233,61.845676618844514,28.576967816983327,75.99844901124467
ANOUKFYBOAKOIR-UHFFFAOYSA-N,COc1ccc(CCN)cc1OC,181.235,1.205,3.0,1.0,4.0,0.7588211284304427,0.0,44.480000000000004,0.2550784766674042,0.9416445016860961,0.9497547388076782,0.2716368079185486,0.04285528250038624,0.12293436825275421,0.002143524936400354,0.6231823801994324,0.034941337630152704,0.29859666228294374,0.020920974388718604,0.14722576588392258,0.009738785587251187,0.05077903456985951,0.9998779416084289,0.0007317630457691848,0.012902599759399891,0.029194365441799163,0.0017090927809476852,0.002286647696746513,0.03194050630554557,0.00023631815856788306,0.900977087020874,0.004695294285193085,0.007526607997715473,0.0023953313298989086,0.0014609232894144952,0.0006270210695220157,0.000342020156676881,0.5245993614196778,0.12753523290157318,-4.364093212031352,56.23579187370253,-13.598080774214163,-17.620104535501724,-7.3654875519278935,2.434878477306581,-0.2207558301751474,30.47808695552488,-0.5964584211469748,-5.755987814403433,14.715005816207832,35.168670027142305,31.17487398216363,36.68088406359054,63.80379992245056,83.24932144241954,22.489336952307095,26.405583559519194,61.03140752229546,74.44746025591314,89.6083753392788,74.36991081814656,35.47886777820861,42.61341605273362,14.307871267933308,91.15936409461031,44.86234974796432,32.18301667312912,38.96859247770453,48.196975571927105,11.283443195036835,12.252811167119038,84.17991469561845,8.297789841023652,31.17487398216363,53.043815432338114,19.5424583171772,11.671190383869718,13.64870104691741,13.60992632803412,67.0802636680884,14.85071733229934,7.095773555641721,34.58704924389298,13.687475765800698,10.236525785188057,6.552927491275688,60.41101202016285,33.57890655292749,88.63900736719658,67.50678557580457,13.338503295851105,9.926328034121752,72.39240015509887,43.9705312136487,22.915858860023263,9.887553315238463,87.9410624272974,6.5141527723924
HMEDEBAJARCKCT-UHFFFAOYSA-N,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,370.8470000000001,1.8410999999999997,7.0,3.0,4.0,0.6285025877883264,0.0,126.65000000000002,0.03778642751276493,0.4845478594303131,0.7921271085739136,0.37129937410354613,0.4962409198284149,0.37792098224163057,0.2507346078753471,0.10725516872480512,0.11891165003180504,0.44362305402755736,0.6083503782749176,0.38988782167434693,0.13830326944589616,0.9872844099998475,0.9992607951164245,0.02617737241089344,0.017194633930921556,0.06957755610346794,0.023270256444811822,0.011370188370347024,0.06417298540472985,0.008910745102912187,0.5780057728290557,0.10313569307327271,0.17714958786964416,0.005526748788543046,0.013830328872427345,0.10632393807172776,0.044924376904964446,0.17015127539634706,0.10766000803560019,-5.572519799782258,42.09739105475919,9.479678848609556,-21.039360217309596,-12.139188416738847,2.1389099863289416,0.7019686849205212,95.47784301814072,-2.7988899632902084,-11.70277973755277,58.6273749515316,43.039937960449784,77.35556417215975,77.25862737495153,63.80379992245056,64.32725862737495,22.489336952307095,79.91469561845676,15.27723924001551,29.740209383481968,49.67041488949205,79.02287708414114,83.79216750678557,85.88600232648314,79.52694842962389,50.756107018224114,64.98642884839084,46.29701434664599,83.94726638231873,81.69833268708801,58.278402481582006,98.64288483908491,68.94145017448623,73.40054284606437,40.20938348196975,66.18844513377277,49.01124466847615,38.929817758821244,35.63396665374176,59.40286932919736,37.80535091120589,51.803024428072895,57.9682047305157,47.150058162078324,49.94183792167507,64.4823575029081,63.31911593640946,16.401706087630863,31.058549825513765,21.248545948041876,55.56417215975184,39.860411012020165,7.638619620007755,26.793330748352073,26.909654905001936,37.22373012795657,83.52074447460255,54.711128344319505,0.81426909654905
DYAIAHUQIPBDIP-AXAPSJFSSA-N,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,542.5770000000001,-0.9172999999999991,12.0,4.0,2.0,0.17210207791289023,3.0,204.90999999999997,0.021023251861333848,0.043990890868008135,0.3488053888082504,0.0010460631572641432,0.01980678839609027,0.16083876341581343,0.005790563288610428,0.006253941683098674,0.018650749960215762,0.11202935129404068,0.011770666996017098,0.1178293764591217,0.03987477719783783,0.9728286266326904,0.055485086888074873,0.010541033023037017,0.026818075217306614,0.0010876070387894287,0.001762400835286826,0.004635781265096739,0.05886243022978306,0.003862840123474598,0.016975340573117136,0.024150665476918222,0.17672809809446335,0.0006941736268345266,0.0034607787732966245,0.0011872860457515344,0.0036067572887986898,0.32365003824234007,0.010259061446413397,-6.988027400585819,2.603303377098637,16.700929654268712,47.8062896353488,-15.706742792819409,1.34604300522418,-2.332812568685091,69.03821900996748,-1.5303824583142416,-0.5832427662340001,85.34315626211709,16.24660721209771,92.32260566110895,86.02171384257464,9.848778596355176,10.197751066304768,75.43621558743699,92.12873206669252,8.33656455990694,2.055060100814269,11.477316789453276,11.516091508336565,25.164792555253975,53.27646374563784,24.00155098875533,1.667312911981388,33.69523070957735,11.942613416052733,33.96665374176037,42.53586661496704,31.717720046529664,95.38580845288871,5.583559519193486,49.63164017060876,54.207056998836755,9.732454439705311,19.968980224893368,21.1709965102753,32.10546723536254,45.909267157813105,3.0632027917797595,33.65645599069407,57.9682047305157,19.620007754943778,24.428072896471498,13.726250484683986,24.466847615354787,38.03799922450562,8.414113997673518,3.0632027917797595,16.67312911981388,48.856145792942996,86.66149670414889,7.638619620007755,4.148894920511826,3.179526948429624,42.3419930205506,75.9208995734781,31.562621170996508
INVGWHRKADIJHF-UHFFFAOYSA-N,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,332.33500000000015,3.4281000000000015,4.0,0.0,4.0,0.3653699108271046,0.0,40.8,0.8428540706634522,0.8512669682502747,0.6789096713066101,0.9804325461387634,0.49209717512130735,0.11049472913146019,0.0879369243979454,0.37641340792179107,0.9068724989891053,0.552900230884552,0.8596126317977906,0.09061711989343166,0.1072941318154335,0.9234768748283386,0.9986542344093323,0.5223620712757111,0.04745501726865768,0.9085312962532044,0.5915651440620422,0.2511358819901943,0.17179567217826844,0.09445740673691035,0.8064489483833313,0.878697419166565,0.7892007112503052,0.14770340770483018,0.4008014589548111,0.738543963432312,0.8097361087799072,0.6959198355674744,0.7672074198722839,-4.732458794899511,60.507385496168396,3.035113843487463,32.65826716919503,-7.101541635534566,2.552688131428353,3.7399967449486424,92.16088529673259,-6.041082299517273,10.150121119150032,49.67041488949205,68.32105467235363,46.47150058162078,11.768127181077936,63.80379992245056,29.662659945715394,22.489336952307095,23.924001550988756,95.50213260953858,61.53547886777821,33.07483520744474,98.64288483908491,83.63706863125242,39.00736719658782,63.43544009305933,79.1004265219077,96.7429236138038,56.14579294300116,93.21442419542458,34.703373400542844,52.849941837921676,84.6839860411012,62.466072120977124,95.46335789065529,71.3067080263668,99.10818146568437,97.90616518030244,94.72663823187281,75.10663047692904,90.69406746801086,55.292749127568825,91.89608375339279,95.7735556417216,91.54711128344319,96.12252811167119,93.21442419542458,99.53470337340055,75.49437766576192,76.30864676231097,65.52927491275688,70.84141139976735,32.14424195424583,77.58821248545948,74.21481194261341,51.841799146956184,92.63280341217526,77.43311360992632,5.118262892594029,91.66343544009305
RXIUEIPPLAFSDF-CYBMUJFWSA-N,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,397.43100000000015,2.898220000000001,7.0,3.0,4.0,0.41505164418285684,1.0,111.87999999999998,0.5475623130798339,0.29741229116916656,0.811388123035431,0.29519234597682953,0.3928186818957329,0.38662970066070557,0.46646662056446075,0.1690823644399643,0.08641539048403502,0.6841639757156373,0.4994531124830246,0.3786880075931549,0.07685450464487076,0.7791129589080811,0.994035291671753,0.007421372970566153,0.013797285035252571,0.30248722434043884,0.15709896981716157,0.029526937939226627,0.12298425510525704,0.02612427556887269,0.8405473113059998,0.5326702058315277,0.46443973779678344,0.02466602437198162,0.20488670393824576,0.5636848866939544,0.08559383749961853,0.4940095663070679,0.7581160426139831,-5.291228505402289,58.18454749474199,18.52804041468368,46.24174176185931,-9.946829882279516,2.7502502841429672,2.1716051801393697,96.2154669289171,-4.723669995687666,0.018149597539727048,64.71500581620784,60.41101202016285,77.35556417215975,77.25862737495153,63.80379992245056,35.94416440480806,54.80806514152772,73.90461419154711,85.57580457541683,18.224117875145403,52.81116711903839,75.5719271035285,78.1698332687088,86.6227219852656,89.5696006203955,61.845676618844514,59.44164404808065,71.0352849941838,79.99224505622334,80.65141527723924,44.97867390461419,69.79449398991858,46.87863512989531,40.67468010856921,33.26870880186119,87.12679333074836,80.96161302830555,64.44358278402481,64.36603334625823,75.37805350911205,58.58860023264831,76.851492826677,81.93098100038775,70.91896083753393,92.20628150445908,87.74718883288097,73.63319115936409,57.115160915083365,75.72702597906165,32.10546723536254,69.21287320666924,51.02753005040714,85.88600232648314,46.76231097324544,64.59868165955797,63.668088406359054,84.83908491663435,18.185343156262118,36.83598293912369
SOLIIYNRSAWTSQ-UHFFFAOYSA-N,O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,389.84200000000004,4.559400000000003,4.0,1.0,4.0,0.4017339505659366,0.0,63.99,0.18081497251987458,0.8941704988479614,0.8965961456298828,0.8530913233757019,0.9741738319396973,0.429335618019104,0.9442931652069092,0.12935008406639098,0.7462091326713562,0.6171815991401672,0.9592010855674744,0.22883988469839095,0.2347388297319412,0.9500072002410889,0.9999617099761963,0.010024539008736611,0.008028319664299488,0.7590503096580505,0.35521371066570284,0.012070758733898401,0.07643721774220466,0.12158278450369835,0.9492705345153809,0.7757001161575318,0.7431113481521606,0.029922285676002504,0.2478175699710846,0.8422070026397706,0.3016424387693405,0.3054812788963318,0.758897602558136,-4.891769091560287,88.14205493646305,59.381359408755046,103.54476779002005,-11.735551844952843,2.8316197974426736,3.416909653882171,103.04711749159223,-5.885598127444186,-1.197366153604594,62.97014346645987,84.64521132221792,46.47150058162078,36.68088406359054,63.80379992245056,34.044203179526946,22.489336952307095,42.07056998836758,49.08879410624273,66.61496704148895,72.15975184179915,93.52462194649088,99.18573090345095,89.5696006203955,98.95308259015121,55.52539744086855,91.70221015897634,62.543621558743695,97.90616518030244,63.08646762310973,70.0271423032183,89.06552927491275,90.81039162466072,47.92555253974409,20.78324932144242,97.4020938348197,92.67157813105855,40.32570763861962,43.42768514928267,92.63280341217526,79.52694842962389,87.08801861186507,94.33889104303994,73.74951531601396,93.4858472276076,96.35517642497092,90.5389685924777,35.750290810391625,75.8821248545948,55.48662272198526,86.42884839084917,82.24117875145404,96.0837533927879,29.54633578906553,69.83326870880185,88.48390849166343,94.61031407522296,6.126405583559519,26.832105467235362
IKENVDNFQMCRTR-UHFFFAOYSA-N,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,498.5860000000002,6.507320000000005,3.0,2.0,3.0,0.29660705972876805,0.0,78.09,0.1894131049513817,0.5941093862056732,0.7885558724403381,0.21462640762329102,0.8940473198890686,0.5950313687324524,0.9135886907577515,0.18608545362949372,0.16173379570245744,0.864189863204956,0.8509356021881104,0.4875482439994812,0.2385967791080475,0.9444748520851135,0.9987666964530945,0.006060582399368286,0.014974894560873508,0.5611916780471802,0.17534176707267762,0.00857509383931756,0.06738642677664756,0.06283432543277741,0.781262195110321,0.988420307636261,0.678136157989502,0.07014407888054848,0.24638208299875258,0.7468859195709229,0.20250471383333207,0.20557843446731566,0.9721829891204834,-5.3737196109486245,39.10014835334012,50.052054672994906,72.83742778301067,-10.97423181058186,2.810933402992744,4.112093839130224,97.85950870777215,-5.746968331249553,-0.013724409875156418,81.58200853043815,96.00620395502132,31.17487398216363,60.85692128732067,20.918960837533927,20.860798759208997,22.489336952307095,52.22954633578907,50.36835982939124,36.991081814656845,48.933695230709574,70.80263668088406,96.58782473827064,96.66537417603722,98.41023652578518,64.4823575029081,70.14346645986816,96.23885226832105,92.7879022877084,87.9410624272974,70.3761147731679,87.97983714618069,63.784412563008914,36.331911593640946,35.905389685924774,93.98991857309034,83.09422256688639,31.834044203179527,37.80535091120589,86.85537029856533,52.423419930205505,99.68980224893369,91.74098487785963,84.29623885226832,93.4470725087243,93.52462194649088,85.45948041876696,21.442419542458317,96.93679720822024,28.11167119038387,52.966265994571536,77.58821248545948,92.32260566110895,36.60333462582396,68.63125242341992,96.20007754943776,87.6308646762311,7.018224117875145,36.448235750290806
OCDGBSUVYYVKQZ-UHFFFAOYSA-N,CN(C)Cc1c[nH]c2ccccc12,174.24699999999999,2.2295,1.0,1.0,4.0,0.739343094124741,0.0,19.03,0.11812309175729752,0.9931563854217529,0.7216508150100708,0.1938115730881691,0.00999373784288764,0.22694618850946427,0.0003119773449725471,0.7292682230472565,0.37994028329849244,0.42778047621250154,0.002264325600117445,0.03216351829469204,0.14426264502108097,0.17624537274241447,0.9983376383781433,0.0021835418767295776,0.00900286640971899,0.06466647759079933,0.004159082274418325,0.0031543028075248004,0.02413792684674263,0.00012128678063163533,0.7775197863578797,0.12236968502402305,0.02026982568204403,0.00030483314403682014,0.0034734390501398593,0.0045375672169029714,0.0016412349999882282,0.8432116985321045,0.6563699543476105,-4.403483288293995,36.759480646519975,15.836583057955968,-4.973152197489153,-8.716464707890662,2.765183563816128,1.0125853570031966,57.177049550142215,-1.9156141447504869,7.034322598161313,13.299728576967816,48.933695230709574,6.649864288483908,36.68088406359054,63.80379992245056,80.65141527723924,22.489336952307095,8.879410624272975,37.37882900348973,93.8348196975572,39.395114385420705,69.56184567661884,16.32415664986429,67.0802636680884,4.226444358278402,94.4552151996898,82.35750290810391,44.47460255913145,22.373012795657232,13.726250484683986,59.09267157813106,30.78712679333075,60.41101202016285,17.68127181077937,22.877084141139974,65.18030244280729,29.003489724699495,14.967041488949205,8.56921287320667,10.158976347421481,51.99689802248933,53.89685924777045,16.90577743311361,12.834431950368359,24.466847615354787,25.319891430787127,16.634354400930594,88.48390849166343,70.29856533540132,86.66149670414889,50.601008142690965,47.26638231872819,27.723924001550987,59.24777045366421,65.52927491275688,42.49709189608375,29.08103916246607,70.72508724311749,84.06359053896858
RLJFTICUTYVZDG-GOSISDBHSA-N,CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,356.56,4.4043000000000045,4.0,0.0,4.0,0.7353683668937369,1.0,6.48,0.1907095044851303,0.9939496994018555,0.839920449256897,0.4059865832328796,0.24780135303735734,0.43945913314819335,0.015802757255733012,0.8149943113327026,0.8775643587112427,0.5220788240432739,0.19591842889785765,0.049282976612448695,0.48961326479911804,0.47348432540893554,0.997626543045044,0.004920934047549963,0.021880879625678064,0.06481356471776963,0.020620013028383254,0.009894728008657695,0.04438824132084847,0.0032852637232281268,0.9665515303611756,0.5560705780982971,0.10232048705220223,0.0008201626013033092,0.013101560249924659,0.02500602137297392,0.008611005172133446,0.8614009857177735,0.9502959489822388,-4.717760978183093,77.00940963657108,32.26792031987878,-6.704915706864382,-6.684894833566507,2.350194841795253,3.252698448344154,89.31426410171818,-4.273679919928313,1.61415825064272,55.09887553315238,82.93912369135323,46.47150058162078,11.768127181077936,63.80379992245056,79.91469561845676,54.80806514152772,4.943776657619232,50.4846839860411,94.49398991857309,58.58860023264831,80.37999224505621,68.47615354788678,90.30632027917797,36.91353237689027,97.13067080263667,95.69600620395502,53.27646374563784,65.49050019387359,20.240403257076387,88.05738658394726,52.423419930205505,56.41721597518418,31.523846452113222,47.731678945327644,65.18030244280729,47.34393175649476,36.02171384257464,22.56688639007367,43.23381155486623,86.19620007754943,77.97595967429235,44.43582784024816,21.40364482357503,49.16634354400931,44.6297014346646,35.71151609150834,90.2287708414114,93.4470725087243,66.26599457153935,81.11671190383869,63.55176424970919,24.583171772004654,78.01473439317564,38.69716944552152,85.76967816983327,72.23730127956573,26.521907716169057,51.06630476929042
PYEFPDQFAZNXLI-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,389.4550000000001,4.271220000000004,4.0,3.0,4.0,0.6086115933178281,0.0,81.67,0.41397024393081666,0.25858595967292786,0.7598182678222656,0.5262600719928742,0.5596229434013367,0.3772640347480774,0.4794910490512848,0.26831031441688535,0.11880185008049012,0.7317558050155639,0.6022154867649079,0.47309904992580415,0.05741095840930939,0.9302408218383789,0.990761911869049,0.010700011672452093,0.028522207960486413,0.7737175107002259,0.11629850268363953,0.058931810036301616,0.349726015329361,0.044753771461546424,0.7051993250846863,0.5096684277057648,0.6778110980987548,0.13377247601747513,0.3762638568878174,0.9185438513755798,0.385418564081192,0.5829252064228058,0.7793988704681396,-5.322797250055338,47.27773738615482,17.068438325246355,38.407017522534844,-9.80238916507577,1.5013776297172226,2.7699972437761167,89.56967209127461,-5.248621193840289,-6.369741773324344,62.89259402869329,81.58200853043815,46.47150058162078,77.25862737495153,63.80379992245056,61.61302830554478,22.489336952307095,54.94377665761923,77.2004652966266,16.24660721209771,44.43582784024816,83.714618069019,86.15742535866615,85.80845288871656,89.91857309034509,72.04342768514928,64.98642884839084,77.70453664210935,83.86971694455215,87.20434276851492,39.7440868553703,85.57580457541683,42.264443582784025,49.94183792167507,56.76618844513377,97.59596742923614,75.64947654129507,79.7983714618069,90.8879410624273,82.31872818922062,46.83986041101202,76.03722373012795,91.66343544009305,91.04303993796044,95.69600620395502,98.37146180690189,93.1756494765413,65.06397828615742,76.92904226444358,30.51570376114773,60.06203955021326,49.20511826289259,81.31058549825514,48.50717332299341,6.552927491275688,75.41682822799534,72.74137262504847,11.20589375727026,5.195812330360605
MQSSFHXQKUSFIW-UHFFFAOYSA-N,c1ccc2nc(C3=NCCN3)cnc2c1,198.229,0.9795999999999998,4.0,1.0,4.0,0.7427086734825415,0.0,50.17,0.5581944346427917,0.9441760659217835,0.9384995460510254,0.9671781778335571,0.0607144795358181,0.38235891461372373,0.05202080449089408,0.4911693692207336,0.0629759393632412,0.5130445897579193,0.06092232670634985,0.048260556906461714,0.06545370733365416,0.9085728406906128,0.999962043762207,0.021304102800786495,0.022338343039155006,0.6112814307212829,0.03077186122536659,0.014110542461276054,0.13978484869003296,0.029512038826942442,0.9331870555877686,0.1108932375907898,0.2330362766981125,0.17169785648584365,0.07657413631677627,0.15591749176383018,0.19823544919490815,0.7231674909591674,0.4236109495162964,-4.612454611975039,-0.41437070125781117,45.89988114128168,-8.243000590247926,-10.796801398895493,2.3814155787811746,0.614491905456838,55.45570710778511,-1.5529368514730024,-8.23676332269529,17.215975184179914,32.64831329972858,46.47150058162078,36.68088406359054,63.80379992245056,81.19426134160527,22.489336952307095,30.942225668863898,86.15742535866615,74.95153160139589,86.00232648313299,97.94493989918573,41.29507561070182,86.15742535866615,54.4009305932532,85.57580457541683,54.32338115548662,52.384645211322216,49.515316013958895,19.73633191159364,41.91547111283443,82.43505234587049,90.92671578131058,68.16595579682047,48.352074447460254,94.99806126405583,53.39278790228771,44.16440480806514,68.16595579682047,77.12291585886003,74.68010856921288,52.966265994571536,64.8313299728577,92.86545172547498,81.38813493602171,69.52307095773556,85.22683210546724,78.09228383094222,59.79061651803024,73.12911981388135,14.811942613416052,74.83520744474602,21.79139201240791,38.50329585110508,40.597130670802635,36.25436215587437,27.29740209383482,75.64947654129507,2.6754556029468786
