key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
GHXZTYHSJHQHIJ-UHFFFAOYSA-N,N=C(N=C(N)Nc1ccc(Cl)cc1)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1,505.4580000000002,3.7559400000000007,2.0,8.0,2.0,0.14639316636938932,0.0,172.58000000000004,0.2568175882101059,0.5378005921840667,0.5925293505191803,0.3006828337907791,0.38006325960159304,0.0808164618909359,0.09576727002859116,0.4434670627117157,0.8792555212974549,0.7169768810272217,0.22533633261919023,0.306952166557312,0.22260527610778807,0.399771124124527,0.7601706266403199,0.010068502463400363,0.02410854399204254,0.2020685389637947,0.041167791560292245,0.039847800880670546,0.0798726923763752,0.010519505012780428,0.40297423005104066,0.5829204022884369,0.24416681230068207,0.03155822027474642,0.05554167404770851,0.18001657724380493,0.152516907453537,0.584142017364502,0.895120894908905,-6.2214889125430695,36.7500748455375,16.76997662960941,60.74651157432324,-8.35801426626637,2.4380551104804105,0.7419029019688846,80.70889589677543,-3.4786152438863063,15.930665357617675,82.35750290810391,73.67196587824738,16.38231872818922,95.2888716556805,9.848778596355176,8.56921287320667,22.489336952307095,88.01861186506397,61.341605273361765,32.80341217526173,24.970918960837533,76.07599844901124,77.35556417215975,29.27491275688251,64.67623109732455,82.97789841023652,95.69600620395502,75.61070182241178,68.01085692128731,73.24544397053121,68.86390073671966,47.692904226444355,21.907716169057775,48.11942613416053,50.21326095385808,81.81465684373788,57.735556417215975,71.3067080263668,45.09499806126406,61.5742535866615,29.585110507948816,79.21675067855757,66.1108956960062,74.56378441256301,76.15354788677782,71.46180690189996,81.15548662272198,65.141527723924,86.35129895308259,8.956960062039549,50.601008142690965,48.894920511826285,89.95734780922838,62.85381930981,44.125630089181854,37.80535091120589,57.42535866614967,41.644048080651416,96.4327258627375
JABSKGQQWUDVRU-UHFFFAOYSA-N,CCN(c1ccccc1)c1cc(=NC)n(C)c(C)n1,256.35299999999995,2.41702,4.0,0.0,4.0,0.8447159195813837,0.0,33.42,0.3034758895635605,0.9943782567977906,0.9672797679901123,0.773695957660675,0.37494235038757323,0.489854508638382,0.00827698754146695,0.5513970255851746,0.2600330725312233,0.7792120337486267,0.10156260877847671,0.07400210425257683,0.059973898157477376,0.25566414892673495,0.9999641418457031,0.0035420817090198397,0.028238261677324773,0.1970031142234802,0.06060900464653969,0.006641688803210854,0.09399059936404228,0.00036549608630593867,0.9950222969055176,0.08852844536304474,0.08521167710423469,0.006890670163556933,0.007094495417550206,0.012120449542999267,0.0026606526342220606,0.4849784553050995,0.6559293150901795,-4.365123801083939,90.50707915394055,50.1327931752197,21.851805093290075,-7.717578693850948,2.6013090844388254,2.0099347806694245,67.32732638655914,-2.4654452424759166,3.5334608845330413,28.964715005816206,51.68670027142303,46.47150058162078,11.768127181077936,63.80379992245056,94.53276463745638,22.489336952307095,17.29352462194649,66.7312911981388,95.03683598293912,94.7654129507561,91.58588600232648,77.2004652966266,92.7879022877084,28.034121752617292,88.48390849166343,76.92904226444358,84.91663435440093,55.60294687863513,29.158588600232648,40.36448235750291,37.02985653354013,91.35323768902676,25.63008918185343,56.57231485071733,81.50445909267158,64.67623109732455,26.87088018611865,52.65606824350523,16.285381930981,99.53470337340055,49.86428848390849,40.28693291973633,50.096936797208215,37.37882900348973,35.866614967041485,21.40364482357503,56.3396665374176,70.29856533540132,88.6002326483133,87.04924389298178,77.58821248545948,68.7088018611865,69.09654905001939,54.866227219852654,60.178363706863124,40.13183404420318,61.49670414889492,64.94765412950755
AXTGDCSMTYGJND-UHFFFAOYSA-N,CCCCCCCCCCCCN1CCCCCC1=O,281.4839999999999,5.309900000000005,1.0,0.0,3.0,0.4699221219535736,0.0,20.310000000000002,0.02593702860176563,0.9956008911132812,0.6007811963558197,0.6527140498161316,0.6171650409698486,0.10594725459814072,0.10642821937799454,0.4071003422141075,0.3088738441467285,0.515959745645523,0.19790877550840377,0.16136388704180718,0.03778335973620415,0.22030008286237718,0.9999788045883179,0.0010097306745592504,0.021039722859859465,0.013738274376373738,0.02040974348783493,0.0022736920160241424,0.049027581512928006,0.002977696794550866,0.9902337789535522,0.8029005050659179,0.16737766265869142,0.0007419990288326517,0.040664204582571986,0.011133196391165256,0.00449360734783113,0.885676097869873,0.7658106505870819,-4.426635345425535,118.95306792541787,80.57957497605214,19.246523460244113,-3.666956937394022,2.0054991864432994,4.077927871795941,90.99526049886907,-4.962042640707067,5.071544306049002,35.40131834044203,90.81039162466072,6.649864288483908,11.768127181077936,20.918960837533927,43.15626211709965,22.489336952307095,10.663047692904225,10.39162466072121,96.12252811167119,25.901512214036448,87.32066692516479,88.44513377278014,37.4563784412563,66.57619232260566,80.88406359053897,78.94532764637457,52.61729352462194,65.76192322605661,51.53160139588988,31.019775106630476,34.625823962776266,93.98991857309034,10.701822411787514,46.21946490887941,40.17060876308646,47.150058162078324,11.632415664986429,25.940286932919737,41.52772392400155,97.59596742923614,88.25126017836371,56.41721597518418,20.35672741372625,71.46180690189996,34.78092283830942,26.987204342768514,92.12873206669252,76.15354788677782,84.91663435440093,95.03683598293912,91.12058937572702,66.30476929042264,93.75727025979062,19.930205506010083,96.00620395502132,75.22295463357891,14.811942613416052,75.06785575804575
WWNUCVSRRUDYPP-UHFFFAOYSA-N,CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,307.419,2.3858999999999995,5.0,1.0,4.0,0.8305120882846975,0.0,50.38,0.4859077572822571,0.9041322708129883,0.8421381950378418,0.9055498003959656,0.3161493241786957,0.19000293612480162,0.0659350048750639,0.6704968094825745,0.36567305624485014,0.3345956116914749,0.37500118017196654,0.0481812397018075,0.26231297850608826,0.7219335436820984,0.9997238039970398,0.014334017131477594,0.009236645884811878,0.6335408210754394,0.10631298348307609,0.026800522394478322,0.1611554354429245,0.015724551491439344,0.8071262836456299,0.1775239586830139,0.17910989224910737,0.08770192712545395,0.09884236454963684,0.03432886525988579,0.09252779483795166,0.6758622765541077,0.7970786213874816,-4.889574574423741,47.459821986457435,32.35545365523679,7.6209854115691,-11.827453267322817,2.1251951204201274,2.4447171842190842,73.45807539853612,-2.8842815019162615,12.681474037992723,42.80728964715006,51.26017836370686,59.1120589375727,36.68088406359054,63.80379992245056,92.7879022877084,22.489336952307095,31.058549825513765,81.65955796820472,68.20473051570376,59.05389685924777,95.46335789065529,73.5944164404808,59.90694067468011,58.23962776269872,93.02055060100814,81.93098100038775,35.09112058937573,75.30050407134549,19.697557192710352,73.20666925164792,65.91702210158977,77.62698720434277,57.58045754168282,23.4587049243893,95.424583171772,74.02093834819698,61.65180302442807,73.16789453276463,67.7394338891043,55.3702985653354,59.63551764249709,58.23962776269872,86.66149670414889,84.83908491663435,49.16634354400931,74.75765800697945,73.55564172159751,78.13105854982551,55.79682047305157,60.29468786351299,63.668088406359054,50.87243117487398,28.88716556804963,26.211709965102752,68.86390073671966,47.654129507561066,52.92749127568825,94.33889104303994
VAAUVRVFOQPIGI-RFAUZJTJSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,554.592,-1.6112999999999973,14.0,4.0,2.0,0.09529800454941457,2.0,214.95999999999998,0.029313948843628167,0.13326258733868598,0.3377849817276001,0.0016719125589588657,0.016111443017143755,0.18480079472064972,0.012820437410846352,0.01713905306532979,0.010729593284486328,0.1019764043390751,0.07449443405494094,0.07956928573548794,0.030675461702048778,0.9721271514892578,0.08067121654748917,0.0059497453854419294,0.019568564742803572,0.0037085406482219698,0.0022226132452487944,0.012477798131294548,0.10098664164543152,0.0023097626864910124,0.018510925490409134,0.20877292267978192,0.08816942498087883,0.005234326561912894,0.006007064017467201,0.0028661716292845084,0.006408214918337762,0.4362228274345398,0.10413020849227905,-6.567537548506223,-6.988796860730959,17.312205628542348,12.641418341295218,-15.811526085023498,1.9034456496189704,-1.1018664957569055,65.23079004578057,-2.85230862711669,-2.502644235276734,85.9635517642497,12.097712291585886,94.59092671578131,86.02171384257464,9.848778596355176,5.312136487010469,68.86390073671966,92.98177588212485,11.632415664986429,8.530438154323381,10.856921287320667,14.967041488949205,22.21791392012408,58.898797983714616,34.00542846064366,11.903838697169444,25.940286932919737,10.701822411787514,51.647925552539746,30.864676231097324,26.405583559519194,95.1143854207057,6.5141527723924,35.750290810391625,44.048080651415276,21.481194261341606,22.41178751454052,41.217526172935244,56.10701822411787,37.30127956572315,3.3734005428460643,62.00077549437766,41.023652578518806,46.10314075222954,34.044203179526946,21.830166731291197,31.485071733229933,51.337727801473434,30.593253198914308,5.118262892594029,11.050794881737108,49.476541295075606,58.355951919348584,7.32842186894145,16.401706087630863,11.82628925940287,37.533927879022876,53.54788677782086,18.805738658394727
BHJIBOFHEFDSAU-LBPRGKRZSA-N,C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,302.34900000000005,2.3681,3.0,2.0,4.0,0.8250455320199922,1.0,64.35,0.6710887551307678,0.9427601337432862,0.9757533311843872,0.9095406770706177,0.8736624956130982,0.29756891429424287,0.2967938780784607,0.32140534222126005,0.3804695963859558,0.7312883377075196,0.7668393135070801,0.39306631684303284,0.16342659592628478,0.23685153424739838,0.9999266743659974,0.018443773267790675,0.03844721913337708,0.16905994787812234,0.09053227230906487,0.04772159680724144,0.22168772518634797,0.030944535322487355,0.9494015097618103,0.048252944741398095,0.10003225579857826,0.06604347638785839,0.018170037772506475,0.045800324017181995,0.02930496372282505,0.29901884496212006,0.6050164639949799,-4.817144224366295,69.73183632341394,30.963170896440772,8.17109051571588,-10.061382997917013,2.5565060602775738,2.1743968402549845,73.19445509661344,-3.0375820852969615,0.15170765828573218,41.25630089181853,50.98875533152385,31.17487398216363,60.85692128732067,63.80379992245056,92.1675067855758,54.80806514152772,42.419542458317174,91.27568825126018,74.71888328809617,97.13067080263667,95.69600620395502,96.23885226832105,77.93718495540907,82.35750290810391,76.03722373012795,82.35750290810391,77.66576192322606,89.76347421481194,81.93098100038775,62.07832493214424,35.789065529274914,87.01046917409849,64.67623109732455,66.34354400930593,79.1004265219077,71.69445521519968,75.68825126017836,82.59015122140364,77.58821248545948,79.52694842962389,42.03179526948429,44.086855370298565,83.24932144241954,55.48662272198526,53.16013958898798,55.56417215975184,35.168670027142305,68.47615354788678,60.06203955021326,76.77394338891042,62.466072120977124,51.57037611477317,45.63784412563009,52.15199689802249,63.8231872818922,47.34393175649476,50.05816207832493,37.84412563008918
YUGZHQHSNYIFLG-HXUWFJFHSA-N,O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1,397.475,4.338300000000004,5.0,2.0,4.0,0.7265559294057652,1.0,79.9,0.2739731729030609,0.9684179067611695,0.7259881258010864,0.3220495104789734,0.24714661091566087,0.12298413217067719,0.08004140704870225,0.528844165802002,0.9079654455184937,0.4699262022972107,0.23445203006267548,0.16425446718931197,0.8035789847373962,0.2785615652799606,0.9842518329620361,0.027837865799665452,0.055649109184741974,0.15494943112134935,0.03851367868483067,0.01246889578178525,0.12321070730686187,0.011290143616497517,0.8487162232398987,0.6754293799400329,0.3017465054988861,0.0314828909933567,0.028771917708218096,0.10045290589332581,0.04370151944458485,0.5261371731758118,0.9467207670211792,-5.058818710559587,46.625065488687625,13.596294337226317,18.828965468921133,-9.737443135781572,2.571552317705169,2.3639078422764603,85.69190082404204,-4.032571077459872,-1.5446222873509163,64.71500581620784,82.35750290810391,59.1120589375727,60.85692128732067,63.80379992245056,78.32493214424196,54.80806514152772,53.23768902675455,63.20279177975959,81.62078324932143,39.860411012020165,77.12291585886003,68.32105467235363,42.61341605273362,62.00077549437766,87.59208995734781,96.78169833268709,48.70104691740985,68.32105467235363,52.15199689802249,99.10818146568437,38.735944164404806,37.88290034897247,75.02908103916246,75.99844901124467,78.09228383094222,56.37844125630089,41.178751454051955,64.40480806514152,62.73749515316014,59.40286932919736,82.86157425358665,71.73322993408297,74.52500969367972,64.55990694067468,63.39666537417604,62.93136874757658,60.52733617681272,92.94300116324156,45.21132221791392,59.364094610314076,44.59092671578131,65.76192322605661,49.360217138425746,53.31523846452113,67.58433501357115,64.98642884839084,31.17487398216363,24.583171772004654
VXROHTDSRBRJLN-UHFFFAOYSA-O,COc1cc(N)cn[n+]1-c1ccccc1,202.23700000000005,0.9490999999999997,3.0,1.0,4.0,0.7375164379259364,0.0,52.02,0.7616511225700379,0.9758012652397156,0.9352192521095276,0.6289460718631744,0.11350653171539307,0.1616607815027237,0.014694463461637497,0.13114893734455108,0.056665388867259026,0.5063244998455048,0.09856988620012999,0.11183591112494469,0.031569156842306254,0.8320632338523865,0.9998780965805054,0.009266380220651627,0.040506756864488125,0.6664762675762177,0.09868053644895554,0.014426389662548899,0.11233070679008961,0.0037898761453107,0.9211669206619263,0.00789925928111188,0.20217798352241517,0.05165679026395083,0.013917002500966192,0.045497584342956546,0.047890336252748966,0.5316583275794983,0.10527454167604447,-4.196359283552816,80.09658693016998,33.22740153635042,1.1580369888766164,-10.048437210218882,2.499282007446226,1.1497819442029908,72.9085688987263,-1.9004050886686883,-5.982189112017254,17.797595967429235,32.41566498642885,31.17487398216363,36.68088406359054,63.80379992245056,80.4187669639395,22.489336952307095,31.562621170996508,93.95114385420706,83.90849166343544,84.6839860411012,86.81659557968204,51.958123303606044,53.39278790228771,35.94416440480806,55.951919348584724,52.57851880573865,51.764249709189606,55.253974408685536,41.178751454051955,27.142303218301667,74.68010856921288,84.17991469561845,45.71539356339667,67.81698332687088,96.04497867390461,72.78014734393176,44.707250872431175,60.99263280341217,45.52151996898022,71.77200465296626,20.007754943776657,61.61302830554478,80.61264055835595,50.05816207832493,53.0825901512214,64.1721597518418,61.07018224117875,30.670802636680882,95.1143854207057,82.51260178363707,64.59868165955797,39.27879022877084,45.67661884451338,48.08065141527724,44.78480031019775,47.072508724311746,70.91896083753393,5.854982551376502
QNQZWEGMKJBHEM-UHFFFAOYSA-N,Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)n1-c1cccc(C(F)(F)F)c1,545.5430000000002,3.293720000000002,8.0,1.0,3.0,0.3976602993121218,0.0,115.95000000000002,0.17068655639886857,0.8149600863456726,0.9147677063941956,0.06084252782166004,0.22330556064844131,0.5219724535942077,0.2277766652405262,0.2041318118572235,0.04480879008769989,0.7486467242240906,0.9186400771141052,0.602360188961029,0.39861702620983125,0.9173859000205994,0.9941455841064453,0.016931699030101298,0.04786604270339012,0.004119378793984651,0.032145272195339206,0.004739055689424276,0.02538139224052429,0.014207292255014181,0.8218078732490539,0.8281975746154785,0.17523319721221925,0.005992672452703118,0.0057333299657329915,0.07768966481089593,0.011935453675687314,0.046956919692456724,0.778516972064972,-5.287616903294515,-5.934109035000711,-0.7379334567497281,131.90132058825128,-10.264292118284105,3.174111554680834,1.6601900062485797,78.1219204514886,-4.017639558589575,-3.230895454069592,85.49825513765025,66.38231872818922,82.35750290810391,36.68088406359054,20.918960837533927,33.57890655292749,22.489336952307095,75.99844901124467,47.42148119426134,57.19271035284994,78.51880573865839,54.245831717720044,66.22721985265606,94.18379216750678,77.89841023652578,66.38231872818922,48.5459480418767,80.30244280728965,95.69600620395502,92.98177588212485,83.09422256688639,83.90849166343544,47.072508724311746,62.504846839860406,71.77200465296626,22.877084141139974,54.129507561070184,21.519968980224892,9.344707250872432,66.49864288483909,56.92128732066692,89.2206281504459,57.61923226056611,48.313299728576965,32.95851105079488,60.37223730127956,41.023652578518806,0.7754943776657619,76.89026754556029,32.37689026754556,11.516091508336565,27.762698720434276,97.28576967816983,44.00930593253199,85.88600232648314,53.625436215587435,54.01318340442032,31.446297014346644,15.471112834431949
SLXKOJJOQWFEFD-UHFFFAOYSA-N,NCCCCCC(=O)O,131.175,0.5901000000000001,2.0,2.0,4.0,0.5365844185944308,0.0,63.32000000000001,0.0545906949788332,0.7183807730674744,0.6633300542831421,0.0009941764015820808,0.0026537068421021103,0.08187257498502731,0.0030031911795958877,0.09117308035492896,0.018662572279572485,0.07025123834609985,5.2731943424078057e-05,0.13583090156316757,0.059148975647985935,0.04191551133990288,0.7992341756820679,0.0017578579077962785,0.015725190192461012,0.0013912769500166178,0.00010838243615580722,0.006123326998203993,0.10723015442490577,0.001477316355885705,0.039501098752953115,0.0056469753384590145,0.009839133173227311,0.0003496675868518651,0.00203902767971158,0.0002849352516932413,0.0010467380518093706,0.3690000057220459,0.01813939344137907,-5.026752186441298,30.673057062560407,-50.39517684968213,-12.439831564273803,-10.569710384626168,1.2842539716821597,-2.5620036359900746,11.710317863248335,0.32582154461819945,0.5494331053535426,6.591702210158976,28.576967816983327,16.38231872818922,60.85692128732067,63.80379992245056,51.91934858472276,22.489336952307095,40.94610314075223,21.132221791392013,48.00310197751066,31.446297014346644,11.128344319503682,5.69988367584335,29.778984102365257,17.29352462194649,46.41333850329585,33.73400542846064,5.234587049243893,7.638619620007755,46.14191547111283,40.24815820085304,10.740597130670803,22.721985265606826,15.27723924001551,37.41760372237301,11.709965102753005,4.8856145792943,25.203567274137264,58.70492438929818,30.438154323381156,7.405971306708026,16.362931368747574,9.422256688639006,13.84257464133385,17.29352462194649,5.8937572702597905,12.950756107018224,44.00930593253199,13.222179139201241,47.34393175649476,44.90112446684761,0.81426909654905,16.05273361768127,40.90732842186894,3.4121752617293524,2.055060100814269,3.3734005428460643,95.1143854207057,41.33385032958511
HXLAFSUPPDYFEO-QGZVFWFLSA-N,COc1ccc(CCNC[C@@H](O)COc2cccc(C)c2)cc1OC,345.43900000000014,2.584220000000001,5.0,2.0,4.0,0.6483269657629404,1.0,59.95,0.14100751429796218,0.3743532717227936,0.9033935785293579,0.5144888401031494,0.507490748167038,0.1094850867986679,0.053489412367343905,0.7756382465362549,0.8399659156799316,0.6809043228626251,0.8619901895523071,0.23679636530578135,0.21530610471963882,0.07790118008852005,0.9995190978050232,0.004855950595811009,0.01923536993563175,0.16043756976723672,0.031839119270443916,0.005504481121897697,0.05826817154884338,0.004614984081126749,0.9227928757667542,0.8160056114196778,0.1413432002067566,0.002217662037583068,0.01601835582405329,0.02347060851752758,0.001963725220412016,0.3672284722328186,0.9371670603752136,-4.927332856222459,57.320768041041184,30.889655402253815,-7.484814645959565,-9.695497701791219,2.3016091188238335,1.2922055822347436,73.2374229389334,-2.210773876338405,4.683595513871536,52.849941837921676,54.94377665761923,59.1120589375727,60.85692128732067,63.80379992245056,66.7312911981388,54.80806514152772,38.231872818922064,42.49709189608375,22.644435827840248,74.36991081814656,83.24932144241954,84.17991469561845,38.69716944552152,54.672353625436216,96.0837533927879,94.4552151996898,70.45366421093446,93.29197363319116,64.36603334625823,68.20473051570376,16.789453276463746,73.32299340829779,31.32997285769678,43.42768514928267,78.48003101977511,53.93563396665374,23.65257851880574,31.795269484296238,49.437766576192324,72.19852656068244,88.67778208607987,52.53974408685537,33.8891043039938,53.31523846452113,44.00930593253199,18.456766188445133,43.73788290034897,91.5083365645599,53.23768902675455,68.67002714230321,62.427297402093835,23.342380767739435,49.59286545172547,35.789065529274914,47.2276075998449,47.42148119426134,66.03334625823963,72.74137262504847
NTSBZVCEIVPKBJ-UHFFFAOYSA-N,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,328.169,3.487000000000001,2.0,2.0,4.0,0.663652306602305,0.0,57.78,0.5463536739349365,0.939356553554535,0.9050529599189758,0.9896010994911194,0.4575605928897858,0.23826166689395906,0.3390935957431793,0.3929357171058655,0.2289380520582199,0.6588707685470581,0.6185756325721741,0.12015431709587573,0.1166628435254097,0.9734215855598449,0.999956750869751,0.15555985271930695,0.05371091216802597,0.953495717048645,0.17115684747695922,0.047351262718439105,0.26400366723537444,0.08090337589383126,0.939439308643341,0.31998361349105836,0.7024225115776062,0.4597529172897339,0.21081718802452087,0.7222836732864379,0.7782234787940979,0.5050423979759217,0.5281386375427246,-4.9091676382033045,42.42273140913132,29.37340557154049,71.00220417358528,-14.409508375924123,2.538375328863397,3.2171600244912364,94.51729289054563,-4.571076032533824,10.120770168690527,48.73982163629314,69.40674680108569,16.38231872818922,60.85692128732067,63.80379992245056,69.17409848778595,22.489336952307095,36.21558743699108,85.57580457541683,73.98216362931369,74.79643272586273,99.3408297789841,82.00853043815432,69.17409848778595,84.21868941450174,79.7983714618069,75.41682822799534,68.20473051570376,84.21868941450174,42.96238852268321,54.788677782086076,95.50213260953858,90.11244668476154,92.47770453664211,74.99030632027917,99.37960449786739,82.59015122140364,75.64947654129507,86.11865063978286,89.2594028693292,76.5412950756107,67.429236138038,92.67157813105855,98.33268708801862,92.40015509887553,92.94300116324156,99.22450562233423,58.47227607599845,65.4517254749903,54.28460643660333,55.79682047305157,61.41915471112834,91.93485847227608,11.903838697169444,50.7948817371074,85.14928266770066,81.81465684373788,20.860798759208997,91.66343544009305
FGQFOYHRJSUHMR-UHFFFAOYSA-N,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,404.28900000000016,4.2371000000000025,5.0,1.0,4.0,0.6447720583090041,0.0,68.00999999999999,0.11750729233026505,0.8688957333564759,0.9496432304382324,0.22620065435767173,0.1879603907465935,0.5782688796520233,0.0951049044728279,0.046979622915387154,0.036150414124131204,0.32862277030944825,0.11114948466420174,0.2393018752336502,0.37721395790576934,0.967247474193573,0.9965861678123474,0.012847446603700519,0.027097604423761367,0.14525854885578154,0.028049274533987045,0.02491032024845481,0.0983950961381197,0.338797053694725,0.5789833307266236,0.11746561378240586,0.5880680501461029,0.030301595851778985,0.03765928782522678,0.032474836148321626,0.03447992652654648,0.41874451041221616,0.012369649298489094,-5.08276076088797,19.748706405464322,16.390703152485138,5.092694719734437,-8.864542845126431,2.577811651025338,1.3649594389377788,99.83969179536217,-4.276392009923052,-6.311126122303749,66.03334625823963,80.84528887165568,59.1120589375727,36.68088406359054,63.80379992245056,66.34354400930593,22.489336952307095,45.07561070182241,37.34005428460644,63.47421481194261,89.6083753392788,71.92710352849942,61.768127181077936,96.27762698720434,64.63745637844126,32.221791392012406,45.48274525009693,34.664598681659555,56.76618844513377,64.94765412950755,81.46568437378829,93.8348196975572,52.423419930205505,55.447848003101974,54.711128344319505,77.04536642109345,51.68670027142303,59.71306708026367,54.672353625436216,97.78984102365257,37.92167506785576,53.54788677782086,87.9410624272974,73.86583947266382,69.87204342768514,48.62349747964327,58.86002326483133,49.70918960837534,9.848778596355176,43.621558743699104,32.49321442419542,48.158200853043816,46.64598681659558,57.9682047305157,53.70298565335401,48.50717332299341,90.77161690577744,26.521907716169057,5.428460643660333
XVFJONKUSLSKSW-JTQLQIEISA-N,C#CCO[C@H]1CN2CCC1CC2,165.236,0.7303999999999999,2.0,0.0,4.0,0.559271332780829,1.0,12.47,0.2776722013950348,0.9717796087265015,0.931121575832367,0.0034590307652251793,0.0019038189493585378,0.09645227566361428,0.000629249666872056,0.7464800715446472,0.01785371033474803,0.1429015915840864,0.00022978534398134797,0.030503903073258697,0.16747338119894267,0.009950243402272463,0.9964693784713745,0.002459640381857753,0.038725294172763824,0.0021257177577354014,0.0005482021770149004,0.0017524256953038275,0.04134129006415606,9.237874269274471e-05,0.7760177850723267,0.006055279518477619,0.007986761745996773,0.0003493252384942025,0.00023511080780735938,4.066561209583597e-05,0.0005575210675488051,0.7712504625320434,0.3735183358192444,-4.328593144866643,38.16385758790275,-19.471201797413066,-2.4778311352876985,-5.7620872329089705,2.33785459110539,0.28351360641361134,28.979819733220644,-0.5926559695772964,4.0689968529522575,11.942613416052733,30.283055447848003,16.38231872818922,11.768127181077936,63.80379992245056,55.56417215975184,54.80806514152772,7.212097712291586,63.668088406359054,82.59015122140364,83.48196975571926,21.55874369910818,4.148894920511826,34.43195036835983,6.669251647925552,95.03683598293912,33.03606048856146,16.401706087630863,11.477316789453276,12.873206669251648,62.582396277626984,3.218301667312912,52.22954633578907,19.271035284994184,66.42109344707251,15.820085304381543,11.20589375727026,9.112058937572701,20.279177975959673,9.073284218689414,51.88057386583947,17.48739821636293,7.483520744474602,13.803799922450562,3.722373012795657,1.5122140364482357,8.76308646762311,81.03916246607211,56.45599069406747,90.07367196587825,52.07444746025591,9.461031407522295,31.98914307871268,84.45133772780147,38.07677394338891,31.058549825513765,9.073284218689414,88.01861186506397,68.51492826677007
