key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPFWVDIFUFFKJU-UHFFFAOYSA-N,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,491.3500000000003,5.383700000000005,6.0,1.0,3.0,0.3685750436003222,0.0,76.58,0.11114459484815598,0.893320906162262,0.8562049627304077,0.2544631987810135,0.8084104657173157,0.23713336884975433,0.765117883682251,0.1982153832912445,0.0830363541841507,0.8020737409591675,0.9109996676445007,0.10797493383288384,0.33022073209285735,0.9628806829452514,0.9996623158454895,0.01073041269555688,0.014601601473987102,0.6643216013908386,0.2919259786605835,0.02276688488200307,0.07882949151098728,0.07953890785574913,0.9661360383033752,0.9255785822868348,0.8429727911949157,0.09893981665372849,0.17275033742189408,0.3735110253095627,0.27792699337005616,0.12411670833826065,0.8414069890975953,-4.703501957066711,49.28406405020466,76.23569690571472,35.01439653362164,-9.61039343485685,3.2002212990083807,3.9122858106288505,102.39762094935605,-5.663837691531327,6.573808807448816,80.84528887165568,91.12058937572702,69.5036835982939,36.68088406359054,20.918960837533927,30.011632415664984,22.489336952307095,51.10507948817371,36.02171384257464,66.57619232260566,61.69057774331136,73.43931756494766,94.4552151996898,68.90267545560295,95.92865451725474,65.76192322605661,58.86002326483133,88.05738658394726,95.46335789065529,40.13183404420318,78.36370686312524,92.5164792555254,76.11477316789453,50.019387359441644,35.129895308259016,96.00620395502132,90.34509499806126,57.03761147731679,44.707250872431175,89.14307871267933,85.9635517642497,95.57968204730516,97.01434664598682,88.17371074059713,90.73284218689415,80.8065141527724,89.41450174486235,9.228383094222567,81.03916246607211,67.429236138038,61.69057774331136,89.49205118262893,79.33307483520744,50.29081039162466,86.42884839084917,94.57153935633967,93.8348196975572,7.444746025591314,82.24117875145404
DXCUKNQANPLTEJ-UHFFFAOYSA-N,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,523.6820000000004,5.162900000000004,8.0,3.0,2.0,0.2789878451156773,0.0,113.53,0.42569553256034853,0.7440905213356018,0.843849527835846,0.41278876513242724,0.1427389070391655,0.12739040479063987,0.10830988362431526,0.48817270398139956,0.5455670714378357,0.7323317646980285,0.7295236945152282,0.3453694641590118,0.8207382202148438,0.7066520869731903,0.9819121718406677,0.04430699832737446,0.025364921521395446,0.6412301659584045,0.17886965870857238,0.03565767854452133,0.05571703612804413,0.009241735609248281,0.9382135272026062,0.776594340801239,0.47809875905513766,0.15651235729455948,0.03835326880216598,0.5983695983886719,0.44434080123901365,0.2222331315279007,0.9769957780838012,-5.214860810565202,46.32498449090176,114.75742892339511,106.07209636589809,-9.9858430577934,3.023820106577017,2.4021585297347534,84.77179251642332,-4.956959707566914,19.5358323189606,83.83094222566886,89.68592477704536,82.35750290810391,77.25862737495153,9.848778596355176,18.689414501744864,22.489336952307095,75.02908103916246,77.97595967429235,50.601008142690965,59.364094610314076,80.4575416828228,55.874369910818146,44.00930593253199,66.84761535478867,85.26560682435053,87.04924389298178,77.85963551764249,88.56145792943,77.54943776657619,99.41837921675068,65.25785188057387,37.14618069018999,82.93912369135323,52.1132221791392,95.61845676618844,83.48196975571926,69.01899961225281,30.360604885614578,60.139588987979835,75.95967429236138,87.16556804963164,82.55137650252036,91.93485847227608,70.22101589763474,89.06552927491275,94.57153935633967,23.768902675455603,97.51841799146956,36.02171384257464,59.13144629701434,97.55719271035285,96.16130283055448,46.490887941062425,79.95347033734005,68.01085692128731,63.24156649864288,14.811942613416052,97.75106630476928
MQLRYUCJDNBWMV-PRHODGIISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,397.43800000000005,-0.16569999999999918,9.0,3.0,4.0,0.3525234585330688,2.0,147.20999999999998,0.030066668009385466,0.16732525527477266,0.5596883594989777,0.0019392702030017971,0.012732136674458161,0.18002736382186413,0.004912855644943192,0.008295167377218604,0.0036852683362667447,0.06865609921514988,0.007439262389380019,0.05574253723025322,0.03370130080729723,0.9564351916313172,0.37977474629879,0.006308365089353174,0.021366297639906405,0.014159020874649287,0.0029885077383369207,0.012393950601108372,0.14504000395536423,0.0017251711688004434,0.024270491488277913,0.03478689407929778,0.10310414731502533,0.003311363747343421,0.008129996480420232,0.0024594650050858034,0.0043312973226420585,0.6283108711242675,0.021737508429214358,-5.904618028615542,-3.0470702236295395,11.245888239193027,-7.413696818866922,-15.26774278803087,2.0318461538677335,-1.158928267069284,59.92854442155046,-2.698221530435892,-0.4432187882064147,64.71500581620784,21.287320666925165,86.25436215587436,77.25862737495153,63.80379992245056,28.150445909267155,68.86390073671966,84.25746413338503,12.02016285381931,10.934470725087243,22.76075998449011,16.440480806514152,19.232260566110895,57.735556417215975,22.528111671190384,2.830554478480031,14.6568437378829,5.001938735944164,30.205506010081425,22.450562233423806,28.538193098100038,90.61651803024428,14.307871267933308,37.107405971306704,46.76231097324544,40.82977898410236,25.63008918185343,40.82977898410236,69.52307095773556,32.99728576967817,4.808065141527724,38.154323381155486,44.746025591314464,39.20124079100427,40.32570763861962,19.968980224893368,26.25048468398604,68.90267545560295,14.307871267933308,13.958898797983714,12.795657231485071,41.99302055060101,23.38115548662272,8.76308646762311,21.1709965102753,11.322217913920124,31.562621170996508,56.92128732066692,32.842186894145016
KEDQCFRVSHYKLR-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,456.58300000000025,3.2128000000000014,6.0,0.0,4.0,0.5175720294120748,0.0,60.47,0.1832279935479164,0.8068188905715943,0.7646929979324341,0.01292828912846744,0.07261674925684929,0.1628681242465973,0.01091049974784255,0.5095341145992279,0.19026132225990294,0.9496724724769592,0.5599309921264648,0.09649995788931846,0.19421445280313493,0.32825800180435183,0.9363719820976257,0.0076579124666750435,0.026999620720744133,0.072066979855299,0.00859023304656148,0.009096158109605313,0.029944420233368872,0.0026448222110047937,0.9407499074935913,0.7991612195968628,0.16305284649133683,0.009967740159481764,0.009969836100935936,0.01651079934090376,0.015381790045648814,0.22274554371833802,0.8620959997177124,-5.011890453905641,34.723823017445746,88.15156131224835,9.561619417469664,-7.830350929973823,2.7941145405562384,1.9552440771402568,59.807597780471,-1.7795880167179796,1.9197477522780553,76.5412950756107,64.98642884839084,69.5036835982939,11.768127181077936,63.80379992245056,49.16634354400931,22.489336952307095,39.04614191547111,49.28266770065917,56.494765412950755,44.9398991857309,36.25436215587437,44.20317952694843,53.625436215587435,31.252423419930203,86.42884839084917,72.78014734393176,99.88367584335013,82.43505234587049,36.25436215587437,65.68437378829003,42.10934470725087,28.73206669251648,41.217526172935244,54.47848003101977,66.7312911981388,36.409461031407524,33.69523070957735,12.44668476153548,39.31756494765413,76.851492826677,88.13493602171384,55.874369910818146,55.52539744086855,43.621558743699104,39.433889104303994,44.707250872431175,23.80767739433889,82.78402481582009,48.23575029081039,48.66227219852656,93.29197363319116,53.54788677782086,67.81698332687088,67.3904614191547,59.32531989143079,31.446297014346644,72.58627374951531,53.509112058937575
XUBOMFCQGDBHNK-JTQLQIEISA-N,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,375.40000000000015,1.9804,6.0,2.0,4.0,0.8502925222174252,1.0,83.80000000000001,0.6342801451683044,0.4589169561862946,0.9531843662261963,0.004985553352162242,0.004774079890921712,0.05617190562188625,0.014060305897146463,0.02986946851015091,0.022488074470311405,0.12216397002339363,0.06976531706750393,0.11980639770627022,0.44587563872337344,0.9383528828620911,0.9935289859771729,0.0816014587879181,0.25589785277843474,0.04622994884848595,0.03580022267997265,0.018067170400172472,0.08651876971125602,0.006276924489066004,0.2401430070400238,0.007853634050115943,0.07929918840527535,0.026194682717323302,0.001813064410816878,0.016243349481374025,0.039111321605741975,0.10142499804496766,0.09461405277252197,-4.768390838886316,8.748052497482016,2.1339978706294738,6.966325127920084,-11.575460713638382,2.1540924315943775,-0.9358638236624405,50.61257034736828,-3.8251774257205597,3.9692776086092882,59.519193485847225,45.36642109344707,69.5036835982939,60.85692128732067,63.80379992245056,95.07561070182241,54.80806514152772,56.70802636680884,89.41450174486235,27.956572314850717,90.50019387359441,25.746413338503295,9.112058937572701,20.35672741372625,35.246219464908876,22.334238076773943,37.49515316013959,13.532376890267546,50.94998061264056,42.884839084916635,85.38193098100038,86.85537029856533,45.83171772004653,89.2594028693292,93.36952307095774,59.79061651803024,55.52539744086855,50.36835982939124,48.856145792942996,54.36215587436991,22.915858860023263,19.968980224893368,38.619620007754946,72.19852656068244,15.820085304381543,39.12369135323769,61.225281116711905,5.816207832493214,29.3136874757658,63.55176424970919,21.907716169057775,30.981000387747187,49.59286545172547,31.097324544397054,27.762698720434276,13.416052733617681,22.683210546723537,35.09112058937573,67.7782086079876
QOHNRGHTJPFMSL-UHFFFAOYSA-N,S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(N=C=S)c2)c1,472.69000000000005,5.208400000000003,6.0,4.0,3.0,0.2252509590964243,0.0,72.84,0.2970427766442299,0.572048830986023,0.48299636840820315,0.5713666021823883,0.8379752159118652,0.16473412215709687,0.6259141266345978,0.23052712380886078,0.5116961121559143,0.5191615939140319,0.7408103048801422,0.5704373240470886,0.19440397918224334,0.7487503528594971,0.9094616174697876,0.03409323347732425,0.017641385085880756,0.26810248792171476,0.19283008575439453,0.06360701769590378,0.10587603151798249,0.12949060499668122,0.557532787322998,0.7868835806846619,0.6448903441429138,0.1388026475906372,0.5871102929115295,0.7124185800552368,0.3031360387802124,0.8178112149238587,0.8317047715187073,-5.249790955753674,43.790684849825595,9.39150871055768,155.20042424558787,-6.938455707231998,2.044780113124088,2.0095729768489656,95.82929215182753,-5.244866658952349,29.04833169075946,78.63512989530825,90.15122140364483,69.5036835982939,86.02171384257464,20.918960837533927,14.075222954633578,22.489336952307095,48.313299728576965,66.30476929042264,35.323768902675454,18.611865063978286,85.0329585110508,95.30825901512213,54.01318340442032,93.25319891430787,69.25164792555253,85.84722760759985,52.966265994571536,89.10430399379604,91.54711128344319,65.68437378829003,67.7394338891043,26.793330748352073,78.63512989530825,40.98487785963552,85.92477704536643,84.56766188445134,81.34936021713843,58.355951919348584,93.02055060100814,36.91353237689027,87.70841411399768,90.38386971694455,91.23691353237689,97.71229158588599,92.7879022877084,90.61651803024428,85.76967816983327,80.30244280728965,34.00542846064366,57.03761147731679,39.7440868553703,98.0224893369523,75.72702597906165,21.868941450174486,60.178363706863124,84.06359053896858,11.244668476153548,98.9918573090345
JUZNIMUFDBIJCM-FKTXGUMASA-N,C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,475.52300000000025,0.9407000000000005,7.0,5.0,4.0,0.3621907984804827,6.0,156.26999999999998,0.022781050018966197,0.012582691479474306,0.24071649312973023,0.0010872194019611926,0.0031085032504051925,0.06194879021495581,0.002099702297709882,0.00819071987643838,0.009047903725877405,0.12185372747480869,0.005430512689054012,0.06288997009396553,0.028912089951336383,0.8617529273033142,0.028372685052454473,0.03609054926782847,0.16230180710554123,0.0071250700391829016,0.0022838655393570663,0.009693549189250916,0.11662057042121887,0.002613685466349125,0.008565871231257915,0.005720003508031368,0.04203283861279487,0.004391265520825982,0.004891386639792472,0.001469278841977939,0.006846196064725518,0.16672619581222534,0.037649324536323546,-6.56161085615704,6.494570264476946,21.02854136783294,1.1433061379754015,-14.252589702714207,2.0308904846780664,-1.4066083865334034,56.56338729073534,-1.968303803216947,-0.28853081759786087,79.17797595967428,32.37689026754556,77.35556417215975,90.75222954633578,63.80379992245056,29.236138037999226,87.12679333074836,85.76967816983327,9.034509499806127,0.07754943776657619,5.583559519193486,11.903838697169444,6.475378053509112,22.256688639007365,14.152772392400156,2.6754556029468786,23.80767739433889,13.454827452500968,27.87902287708414,25.009693679720822,25.51376502520357,77.47188832880961,3.9162466072120976,79.25552539744086,90.61651803024428,30.399379604497867,22.83830942225669,35.284994183792165,62.15587436991082,39.12369135323769,0.7754943776657619,16.634354400930594,27.530050407134546,43.73788290034897,30.089181853431562,15.742535866614967,32.33811554866227,15.975184179914695,18.766963939511438,5.195812330360605,20.046529662659946,54.01318340442032,39.27879022877084,12.640558355951919,21.1709965102753,9.344707250872432,28.383094222566886,69.91081814656843,34.082977898410235
OFEZSBMBBKLLBJ-BAJZRUMYSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,251.24599999999998,-0.9508000000000008,8.0,3.0,4.0,0.628993302830891,3.0,119.31000000000002,0.936882734298706,0.7954542517662049,0.8860543847084046,0.006255937161040492,0.0012576735294715035,0.04820182481780648,0.001816443691495806,0.012597771105356514,0.0007931756564858005,0.07192068248987198,0.0021183740260312333,0.08121783509850503,0.16832758784294127,0.9545181035995484,0.9973861098289489,0.008027037233114242,0.007452002842910588,0.15342326909303666,0.14050069749355315,0.011336816241964698,0.08854700922966004,0.0024800007813610137,0.119989313185215,0.002577903191559017,0.23760031759738923,0.037620443105697635,0.008716454030945897,0.005472099222242832,0.37025555670261384,0.5894897401332855,0.09675082191824913,-5.731127984120148,-2.0198214977800206,-16.23861639380405,13.919758162832078,-19.121441020558308,2.045734177623024,-0.6148001375469645,25.786819909499126,-1.511152354429043,-1.7481896690468581,27.413726250484682,16.09150833656456,82.35750290810391,77.25862737495153,63.80379992245056,64.36603334625823,75.43621558743699,77.84024815820085,98.25513765025204,55.17642497091896,69.13532376890268,27.995347033734006,2.6366808840635905,17.448623497479645,13.067080263668089,6.669251647925552,6.010081426909655,5.544784800310198,21.907716169057775,31.40752229546336,62.65994571539356,90.07367196587825,55.3702985653354,42.264443582784025,19.426134160527337,78.01473439317564,79.4881737107406,38.813493602171384,49.94183792167507,38.54207056998837,15.238464521132222,9.538580845288871,65.4517254749903,76.92904226444358,41.56649864288484,27.374951531601397,92.86545172547498,65.4517254749903,29.50756107018224,17.448623497479645,13.416052733617681,11.865063978286157,60.06203955021326,2.869329197363319,21.907716169057775,17.642497091896082,7.716169057774331,76.07599844901124,23.303606048856146
DRLFMBDRBRZALE-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,232.28299999999996,1.8550999999999997,2.0,2.0,4.0,0.8449349532973586,0.0,54.12,0.2535675972700119,0.9427914381027221,0.7830917119979859,0.9511289834976197,0.46107961535453795,0.17090481668710708,0.03410590086132288,0.6948595523834229,0.29930264949798585,0.6579326152801513,0.3115413337945938,0.021870135702192782,0.021659605763852598,0.4905738294124603,0.999965238571167,0.010267074638977646,0.012291853502392768,0.8170734524726868,0.02865360863506794,0.026414866931736468,0.22053079307079315,0.00132622045930475,0.943231749534607,0.04618954472243786,0.05716165490448475,0.03183690831065178,0.027204642817378045,0.014000441879034042,0.019911488704383373,0.29489622712135316,0.2235456258058548,-4.626375786889126,34.00788676416507,28.97385822128087,-14.407757568270762,-14.096183897674814,1.668544411691888,1.2469374872530323,76.06138479035641,-3.0420920725561627,-5.83055316006045,22.915858860023263,43.35013571151609,16.38231872818922,60.85692128732067,63.80379992245056,94.57153935633967,22.489336952307095,33.38503295851105,60.759984490112444,74.71888328809617,47.96432725862737,97.05312136487011,82.31872818922062,55.52539744086855,48.50717332299341,93.71849554090733,78.51880573865839,68.08840635905389,72.85769678169834,9.383481969755719,20.046529662659946,53.431562621171,91.58588600232648,48.5459480418767,30.283055447848003,98.17758821248546,52.19077161690578,61.302830554478476,82.43505234587049,29.003489724699495,77.54943776657619,41.3726250484684,32.99728576967817,74.75765800697945,63.35789065529275,37.34005428460644,48.856145792942996,34.78092283830942,44.86234974796432,72.15975184179915,47.92555253974409,60.95385808452889,13.532376890267546,13.571151609150833,9.538580845288871,46.21946490887941,50.717332299340825,49.94183792167507,6.359053896859248
ZPFXAOWNKLFJDN-UHFFFAOYSA-N,CCN(CCCc1ccccc1)CCCc1ccccc1,281.443,4.5739000000000045,1.0,0.0,4.0,0.6503589923023259,0.0,3.24,0.1448856234550476,0.9797750473022461,0.8790530323982239,0.6512791216373444,0.45831251740455625,0.1811245061457157,0.0362076623365283,0.5722447752952575,0.9667234301567078,0.37330353558063506,0.02040021202992648,0.1891521617770195,0.17280107587575913,0.029039433877915143,0.9971708416938782,0.003945162100717425,0.007123227138072253,0.01706907693296671,0.0654179360717535,0.010913462284952402,0.0905741386115551,0.006531042951974086,0.928210461139679,0.4389834702014923,0.23801060467958451,0.005280811479315162,0.028922784514725207,0.11025120913982392,0.006211763760074973,0.9785121083259583,0.9796916604042053,-4.42727343051629,111.570419749431,26.957680208566963,48.86351966141243,-3.7395450856702857,2.770325450485287,2.905556195338304,82.27806741415482,-3.9600038081516686,14.64541742166054,35.36254362155874,84.83908491663435,6.649864288483908,11.768127181077936,63.80379992245056,67.00271423032183,22.489336952307095,3.9744086855370298,43.039937960449784,85.73090345094998,67.54556029468786,87.24311748739821,82.0860798759209,58.278402481582006,49.360217138425746,89.2594028693292,99.26328034121752,39.20124079100427,38.69716944552152,56.88251260178364,63.047692904226444,7.9488173710740595,54.43970531213648,27.49127568825126,18.650639782861575,44.16440480806514,65.87824738270648,37.88290034897247,51.06630476929042,54.827452500969365,73.12911981388135,72.70259790616518,65.49050019387359,46.2582396277627,64.75378053509112,64.90887941062427,31.058549825513765,98.87553315238465,97.90616518030244,84.87785963551764,93.33074835207445,59.2865451725475,86.89414501744862,93.52462194649088,65.8006979449399,78.36370686312524,59.364094610314076,32.80341217526173,95.92865451725474
JAPHQRWPEGVNBT-UTUOFQBUSA-N,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,349.77400000000006,0.7108000000000003,4.0,3.0,4.0,0.6928658548844621,3.0,112.73,0.16420927755534648,0.12389161437749863,0.8414966940879822,0.0058125019771978256,0.01468213350744918,0.10790200382471085,0.0038186518824659286,0.012606675643473864,0.010918728745309636,0.1860869511961937,0.006708432378945872,0.35201038122177125,0.15252845212817193,0.8067328095436096,0.6432051181793212,0.01548286247998476,0.07812715992331505,0.024506723694503307,0.0070769490208476785,0.010728110431227834,0.06533242464065551,0.006955203483812511,0.07506525199860334,0.0025238578789867462,0.141040650755167,0.005143718700855971,0.008484128303825856,0.0008999059995403513,0.008070523338392376,0.6399999022483825,0.015592080657370389,-6.153304690494155,-1.688655001626452,1.3451181328264212,0.41330018629772525,-13.827362937413676,2.4015084523315644,-1.283111502064412,65.57826829407728,-1.701101465349705,-0.13630099047676011,53.586661496704146,30.089181853431562,46.47150058162078,77.25862737495153,63.80379992245056,73.78829003489724,75.43621558743699,74.35052345870493,46.490887941062425,7.987592089957348,58.976347421481194,27.374951531601397,20.93834819697557,38.1155486622722,19.813881349360216,6.7080263668088405,26.328034121752616,22.295463357890654,29.3136874757658,78.20860798759209,60.721209771229155,72.23730127956573,20.08530438154323,59.82939123691353,83.36564559906941,50.32958511050795,34.43195036835983,37.533927879022876,36.29313687475766,55.56417215975184,11.903838697169444,9.383481969755719,52.423419930205505,45.98681659557968,41.062427297402095,12.330360604885614,34.509499806126406,70.29856533540132,12.097712291585886,9.887553315238463,13.64870104691741,30.244280728964714,37.84412563008918,14.928266770065918,41.837921675067854,10.469174098487786,37.99922450562234,73.71074059713067,35.36254362155874
XTFPDGZNWTZCMF-HSZRJFAPSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,448.47500000000014,4.259200000000003,7.0,1.0,4.0,0.38301041236109845,1.0,107.77000000000001,0.3261491388082504,0.23683473616838455,0.28831484019756315,0.5406551778316497,0.9762139678001404,0.05066118761897087,0.9641923904418945,0.049928479827940464,0.3650012373924255,0.8178898930549622,0.9797973394393921,0.2049335077404976,0.02595857847481966,0.9642128825187684,0.9993582367897034,0.015453864401206375,0.004493886278942228,0.6134949386119842,0.4940957844257355,0.05850441306829453,0.09427336156368256,0.05630360394716263,0.9760721445083618,0.87648845911026,0.5305584847927094,0.011551153380423784,0.3186718374490738,0.9607978105545044,0.14072866290807723,0.6987283229827881,0.7605390429496766,-4.866777416284285,124.74289907020129,146.5706939910728,19.18746129738122,-7.025016304262158,2.493462442450442,4.411483386667967,107.6367026382477,-6.213485866790354,3.6461302672770515,74.99030632027917,81.31058549825514,77.35556417215975,36.68088406359054,63.80379992245056,31.678945327646375,54.80806514152772,72.12097712291586,69.01899961225281,14.540519581233035,8.181465684373787,84.02481582008531,99.22450562233423,18.34044203179527,99.3408297789841,33.501357115160914,81.81465684373788,90.38386971694455,98.9918573090345,59.364094610314076,23.18728189220628,92.98177588212485,70.41488949205117,59.82939123691353,12.330360604885614,95.07561070182241,96.89802248933695,79.64327258627375,52.92749127568825,85.3043815432338,90.42264443582783,91.70221015897634,85.42070569988367,58.12330360604886,95.07561070182241,99.18573090345095,80.03101977510663,75.72702597906165,75.8821248545948,56.9988367584335,95.88987979837145,99.92245056223342,66.22721985265606,74.79643272586273,47.77045366421093,97.82861574253586,98.44901124466847,4.032570763861962,65.83947266382319
AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,296.5520000000001,3.6212000000000026,4.0,0.0,4.0,0.5731348904238733,0.0,6.48,0.2601445347070694,0.8740837693214416,0.4529567897319794,0.870733094215393,0.9739830493927002,0.07392926570028066,0.819511330127716,0.0646554058417678,0.15039256550371646,0.3807959333062172,0.5752709209918976,0.23434772044420243,0.017391234077513217,0.7122564435005188,0.9993733525276184,0.11299466644413769,0.0029882367845857514,0.2867270607384853,0.3621287554502487,0.30211044698953626,0.2317053645849228,0.38911120072007177,0.9943994402885437,0.04530595615506172,0.9088442325592041,0.5901717424392701,0.9438094735145569,0.5603081345558166,0.14592747166752815,0.9647237062454224,0.25344146117568017,-4.415871947266749,107.6921668861747,74.81861475531022,93.41662460729,-4.228564904177704,2.3699957676106664,3.479903221411157,86.13174330712897,-5.567947697709917,16.135831359958026,39.66653741760372,71.65568049631639,46.47150058162078,11.768127181077936,63.80379992245056,57.3090345094998,22.489336952307095,4.943776657619232,61.72935246219465,64.09461031407523,16.711903838697168,94.1062427297402,99.18573090345095,26.67700659170221,96.93679720822024,38.89104303993796,69.13532376890268,39.976735168670025,83.09422256688639,63.93951143854207,17.215975184179914,65.49050019387359,70.64753780535091,91.23691353237689,8.220240403257076,86.46762310973246,92.98177588212485,95.57968204730516,83.59829391236913,98.29391236913533,99.22450562233423,41.217526172935244,98.52656068243505,99.14695618456766,99.92245056223342,87.6308646762311,80.61264055835595,98.29391236913533,47.30515703761148,85.53702985653354,92.36138037999224,89.10430399379604,95.38580845288871,91.74098487785963,40.015509887553314,88.9492051182629,65.8006979449399,8.026366808840635,96.51027530050406
