smiles,InChIKey
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CURUTKGFNZGFSE-UHFFFAOYSA-N
CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,HVSJHHXUORMCGK-UONOGXRCSA-N
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,UQOOPIMXBSPVJI-UHFFFAOYSA-N
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5n[nH]cc45)nc(N4CCOCC4)c3s2)CC1,LHNIIDJUOCFXAP-UHFFFAOYSA-N
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,WUJVPODXELZABP-FWJXURDUSA-N
CC(C)(ON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,DBPPRLRVDVJOCL-FQRUVTKNSA-O
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,MTMDXAIUENDNDL-RJSMDTJLSA-N
CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(=O)O)C(=O)O,YTPQSLLEROSACP-YUMQZZPRSA-N
O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)c1ccc([N+](=O)[O-])cc1,KIALCSMRIHRFPL-UHFFFAOYSA-N
Cc1noc(-c2ccc(CSCCC(=O)O)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,LLIFMNUXGDHTRO-OAHLLOKOSA-N
Oc1c(I)cc(I)c2cccnc12,UXZFQZANDVDGMM-UHFFFAOYSA-N
O=C(O)c1ccc(OCCn2ccnc2)cc1,XQGZSYKGWHUSDH-UHFFFAOYSA-N
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,WJOHZNCJWYWUJD-IUGZLZTKSA-N
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,UIMOJFJSJSIGLV-JNHMLNOCSA-N
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,SGIWFELWJPNFDH-UHFFFAOYSA-N
CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,AJFTZWGGHJXZOB-UHFFFAOYSA-N
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,VDHAWDNDOKGFTD-MRXNPFEDSA-N
Nc1ccc2cc3ccc(N)cc3nc2c1,WDVSHHCDHLJJJR-UHFFFAOYSA-N
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,CHFSOFHQIZKQCR-UHFFFAOYSA-N
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,XYKWNRUXCOIMFZ-UHFFFAOYSA-N
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,PIQCTGMSNWUMAF-UHFFFAOYSA-N
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,MQNYRKWJSMQECI-QFIPXVFZSA-N
COc1ccc2nc3c(c(N)c2c1)CCCC3,APQPVVOYBLOJDY-UHFFFAOYSA-N
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,HQVZOORKDNCGCK-UHFFFAOYSA-N
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,PAOANWZGLPPROA-RQXXJAGISA-N
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,RQXCLMGKHJWMOA-UHFFFAOYSA-N
COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN1CCCC[C@H]1C(=O)O,ZBOYJODMIAUJHH-SANMLTNESA-N
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,WLHQHAUOOXYABV-UHFFFAOYSA-N
OCc1ccc(CO)o1,DSLRVRBSNLHVBH-UHFFFAOYSA-N
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,GNOGSFBXBWBTIG-UHFFFAOYSA-N
Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,TUVCWJQQGGETHL-UHFFFAOYSA-N
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,ITVGXXMINPYUHD-CUVHLRMHSA-N
Cc1nc2c(O)cccc2c(=O)[nH]1,YJDAOHJWLUNFLX-UHFFFAOYSA-N
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,LCTZPQRFOZKZNK-UHFFFAOYSA-N
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N
O=c1c2ccccc2oc2ccccc12,JNELGWHKGNBSMD-UHFFFAOYSA-N
CC(C)c1cc(C(C)C)c(-c2csc(N(CCN(C)C)Cc3cccnc3)n2)c(C(C)C)c1,VVBFISAUNSXQGZ-UHFFFAOYSA-N
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-HNNXBMFYSA-N
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,RDSACQWTXKSHJT-NSHDSACASA-N
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,BJSDNVVWJYDOLK-UHFFFAOYSA-N
COCCOCCOc1ccc(C2=N[C@@](C)(C(=O)O)CS2)c(O)c1,YASYAEVZKXPYIZ-MRXNPFEDSA-N
COc1cc(Br)c(S(=O)(=O)Nc2ccc(C(F)(F)F)c(O[C@@H]3CCN(C)C3)c2)cc1OC,BPOWQJYAMDEAFF-CYBMUJFWSA-N
[O-][N+]CNc1ccc(N2CCOCC2)c(Cl)c1,CQMCOBQPZDLWIX-UHFFFAOYSA-N
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,CEAZRRDELHUEMR-CAMVTXANSA-N
CC(=O)SCCC(=O)N1[C@H](C)CCC[C@@H]1C(=O)O,JHFOAISYWJRTIM-PSASIEDQSA-N
Nc1nc(C(=NO)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C=C4CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,VOAZJEPQLGBXGO-AJLCLMPTSA-N
NCCc1ccn[nH]1,JXDFEQONERDKSS-UHFFFAOYSA-N
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O,NZVYCXVTEHPMHE-ZSUJOUNUSA-N
CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,MWKYMZXCGYXLPL-ZDUSSCGKSA-N
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O,CGZOGNUFXMNYEI-PBZRBWFISA-N
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,BDUHCSBCVGXTJM-WUFINQPMSA-N
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,AXOIZCJOOAYSMI-UHFFFAOYSA-N
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,HHHKFGXWKKUNCY-FHWLQOOXSA-N
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,NLZUEZXRPGMBCV-UHFFFAOYSA-N
N[C@@H]1CONC1=O,DYDCUQKUCUHJBH-UWTATZPHSA-N
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,OYHQOLUKZRVURQ-HZJYTTRNSA-N
Cc1cc(/C=C2\SC(=O)N(c3ccccc3)C2=O)c(C)n1-c1cccnc1,NCSHZXNGQYSKLR-UNOMPAQXSA-N
NCCCC(=O)O,BTCSSZJGUNDROE-UHFFFAOYSA-N
O=C(NCCCN1CCC2(CC1)OCc1ccccc12)[C@H]1CCCN1Cc1ccccc1,MAKMQGKJURAJEN-RUZDIDTESA-N
FCOC(C(F)(F)F)C(F)(F)F,DFEYYRMXOJXZRJ-UHFFFAOYSA-N
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,UCSJYZPVAKXKNQ-HZYVHMACSA-N
O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1cc(C(F)(F)F)ccc1Cl,OXKNHBBDOIMFFQ-UHFFFAOYSA-N
Cc1ccc(C(=O)[C@@H](C)CN2CCCCC2)cc1,FSKFPVLPFLJRQB-AWEZNQCLSA-N
CCC1(CC)C(=O)C=CNC1=O,NZASCBIBXNPDMH-UHFFFAOYSA-N
CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1,MOIWSUQWIOVGRH-UHFFFAOYSA-N
NCC(=O)CCC(=O)OCc1ccccc1,AFFZCQDLQIEQGB-UHFFFAOYSA-N
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,LDXDSHIEDAPSSA-OAHLLOKOSA-N
CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc21,AFTZZRFCMOAFCR-UHFFFAOYSA-N
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-QTFUVMRISA-N
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N
CN(C)Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,YZPOQCQXOSEMAZ-UHFFFAOYSA-N
O=C(O)c1ccccc1OP(=O)(O)O,FFKUDWZICMJVPA-UHFFFAOYSA-N
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,IULOBWFWYDMECP-UHFFFAOYSA-N
O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc([N+](=O)[O-])cc3)c1)C2=O,HFYPTENHTPNXGP-UHFFFAOYSA-N
CN(C)c1nc(N)c(C(=O)Nc2cccnc2)nc1Cl,RNGRUHWJJPTYNR-UHFFFAOYSA-N
c1ccc(C2CC2)c(OCC2=NCCN2)c1,YAORIDZYZDUZCM-UHFFFAOYSA-N
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@H](CN2CCCC2)C1,LSFLAQVDISHMNB-AFARHQOCSA-N
O=C1Nc2ccc(Cl)c3c2[C@@]1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,SBTRHJHOLCAPFT-AREMUKBSSA-N
O=C(CNc1cccc(Cl)c1)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1,SPSNKQVUYDXOGY-OAHLLOKOSA-N
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,WVPSKSLAZQPAKQ-CDMJZVDBSA-N
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,OEHFRZLKGRKFAS-UHFFFAOYSA-N
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,HTQMVQVXFRQIKW-UHFFFAOYSA-N
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,NJDRXTDGYFKORP-LLVKDONJSA-N
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,YBAWYTYNMZWMMJ-UHFFFAOYSA-N
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,VNBRGSXVFBYQNN-UHFFFAOYSA-N
Cc1c(O)c(=O)ccn1C,TZXKOCQBRNJULO-UHFFFAOYSA-N
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,ZOCKGBMQLCSHFP-KQRAQHLDSA-N
Cc1ccc(S(=O)(=O)OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,HWNUSGNZBAISFM-UHFFFAOYSA-N
O=c1[nH]cnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,IWKXDMQDITUYRK-KUBHLMPHSA-N
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,BQSJTQLCZDPROO-UHFFFAOYSA-N
CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,WKDNQONLGXOZRG-HRNNMHKYSA-N
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,GQNZGCARKRHPOH-UEZYHSOPSA-N
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,HVXKQKFEHMGHSL-QKDCVEJESA-N
O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,NAXSRXHZFIBFMI-UHFFFAOYSA-N
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,SRSGVKWWVXWSJT-ATVHPVEESA-N
O=P(O)(O)OC(CO)CO,DHCLVCXQIBBOPH-UHFFFAOYSA-N
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,STZYTFJPGGDRJD-NHUWBDDWSA-N
c1ccc(Cc2nc3ccccc3[nH]2)cc1,YTLQFZVCLXFFRK-UHFFFAOYSA-N
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,GCUCIFQCGJIRNT-UHFFFAOYSA-N
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,FLOSMHQXBMRNHR-UHFFFAOYSA-N
O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12,NGAGMBNBKCDCDJ-UHFFFAOYSA-N
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1,XRYJULCDUUATMC-CYBMUJFWSA-N
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,MYQAUKPBNJWPIE-UHFFFAOYSA-N
O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,YGKPIROTKVQCCU-UHFFFAOYSA-N
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,OVHCTHHFOHMNFV-UHFFFAOYSA-N
CC(C)c1ccc(NC(=O)c2cccs2)c(-c2nc3ccccc3[nH]c2=O)c1,HWOYIOLMBQSTQS-UHFFFAOYSA-N
CS(=O)(=O)CCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)cc2cc(Cl)ccc21,GTQTUABHRCWVLL-UHFFFAOYSA-N
NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(c1ccccc1)c1ccccc1)C(N)=O,GGAKLYWEFZCVIT-TVEKFXMRSA-N
CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CQVJTTOZTTVVBK-UHFFFAOYSA-N
N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,BKUIZWILNWHFHD-UHFFFAOYSA-N
N[C@H]1CCN(c2cccnc2)C1,LVGMMVAWLISWJD-QMMMGPOBSA-N
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,IMONTRJLAWHYGT-ZCPXKWAGSA-N
S=C(N/N=C1\CCCc2cccnc21)N1CCN(c2ccccn2)CC1,UTDAKQMBNSHJJB-CJLVFECKSA-N
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,JLUUJHIQVIXTGT-UHFFFAOYSA-N
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,KVSKGMLNBAPGKH-UHFFFAOYSA-N
O[C@H]([C@H](O)[C@@H]1CO1)[C@H]1CO1,AAFJXZWCNVJTMK-GUCUJZIJSA-N
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,CIDUJQMULVCIBT-MQDUPKMGSA-N
O=C(O)C1=C[C@@H](O)[C@H](O)[C@H](O)C1,JXOHGGNKMLTUBP-PBXRRBTRSA-N
CC(C)OC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(=O)O,MVNCPACIPXNJIW-IUCAKERBSA-N
Clc1cccc(/C=N/N=C/c2cccc(Cl)c2)c1,XMOVWXSCYLINBJ-BEQMOXJMSA-N
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@@H](OCCCO)[C@@H]1O,FZEXGDDBXLBRTD-AYIMTCTASA-N
O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,KAJXOWFGKYKMMZ-UHFFFAOYSA-N
CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,URLYINUFLXOMHP-HTVVRFAVSA-N
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,WNAQOLSMVPFGTE-UHFFFAOYSA-N
CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,GKWHICIUSVVNGX-MRXNPFEDSA-N
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,YQNWZWMKLDQSAC-UHFFFAOYSA-N
COc1cc2ncc(-c3ccccc3)nc2cc1OC,QNOXYUNHIGOWNY-UHFFFAOYSA-N
COCCCOc1ccnc(C[S@@+]([O-])c2nc3ccccc3[nH]2)c1C,YREYEVIYCVEVJK-RUZDIDTESA-N
COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,CNPVJJQCETWNEU-CYFREDJKSA-N
Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,IBAKVEUZKHOWNG-UHFFFAOYSA-N
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,NPGNOVNWUSPMDP-UTEPHESZSA-N
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,QCGUSIANLFXSGE-GFCCVEGCSA-N
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,UOZODPSAJZTQNH-LSWIJEOBSA-N
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-VTZDEGQISA-N
Nc1ncnc2c1ncn2[C@H]1CCCO1,UKHMZCMKHPHFOT-ZCFIWIBFSA-N
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,DEEOXSOLTLIWMG-UHFFFAOYSA-N
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,BFPSDSIWYFKGBC-UHFFFAOYSA-N
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4[nH]c(c(-c5cccc(O)c5)c5ccc([nH]5)c(-c5cccc(O)c5)c5nc2C=C5)CC4)C=C3)c1,JGLSWAGTNWZKQU-WWMKMEMESA-N
CCCC[C@@]1(C2CCCC2)Cc2cc(OCCCC(=O)O)c(Cl)c(Cl)c2C1=O,KHKGTPJPBOQECW-QFIPXVFZSA-N
