key,input,outcome
XVFJONKUSLSKSW-JTQLQIEISA-N,C#CCO[C@H]1CN2CCC1CC2,"[None, 5.470678, 0.5496067, 0.119432464, -0.42601794, 0.17128819, -0.06531056, 1.4150951, -0.27536607, -0.36008835, 0.14604059, -0.2648776, 0.67320806, 0.31117505, -0.5620316, 0.58150417, -0.36862135, -0.35267508, 0.69775724, 1.3590078, -0.021421574, 0.33059227, -0.30802467, -0.92350584, -0.5176462, -0.046236645, -1.0409492, 0.9767875, 0.5161473, -0.9272145, 0.26948053, -0.9910673, 0.94892997, -0.6710086, 0.9641907, 0.0643025, -0.5062622, 0.3371457, -0.58358604, 0.62628585, 0.40196982, -0.9531085, -0.5820223, -0.5519991, -0.23464923, 1.1171927, -0.7829824, -0.5319246, -0.469194, 0.2633702, -0.5631885, -0.43434173, -0.44573304, -0.039093737, -0.88178384, -0.82347906, 0.4588516, -0.23717512, -0.20928027, -0.21844774, 0.8896634, -0.6850826, -0.14799456, -0.55995446, -0.19408992, -0.9930155]"
CHILCFMQWMQVAL-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,"[None, -5.100342, -0.3633467, -1.0090662, 0.7566227, 0.103971854, 0.3010107, 1.9584799, 0.72340196, 1.6594605, -0.090900145, -0.8228972, -0.6314796, 1.4488916, -0.80635923, -1.8191295, 0.5433246, -0.3017102, -0.35469386, -0.5887207, -0.04803316, -0.15862891, -1.099439, 0.43832132, 0.6723413, -0.045778103, 0.7690716, -0.33740404, 0.24475461, -1.0216767, 0.034048054, 0.5348299, -0.09124177, 0.6146666, -0.40221524, -0.2557679, 1.7313399, 0.5213055, 1.5261904, -0.854516, -0.30234975, -1.5219667, 0.32559147, 1.2796315, -0.13592668, -0.7728108, 1.5580784, -0.61040515, -1.1033286, -1.2408657, 0.1089415, -0.18678486, 0.4282511, 1.3863178, 0.96300656, -0.4673918, -0.030978132, 1.2330754, 1.1745763, -0.6743758, -0.9658253, 0.6483716, 0.9734597, -1.8559704, 0.83821553, -1.2942348]"
FDQAOULAVFHKBX-HKTJVKLFSA-N,COc1cc([C@H]2Oc3ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)cc3O[C@@H]2CO)ccc1O,"[None, 10.740354, 1.8260397, -0.34213114, -0.9309949, 0.75678813, -1.0505097, 0.3101378, -1.2274082, -0.07157327, 0.92458326, 0.2420368, -1.1104195, 0.5849699, -0.22577639, 0.14570421, 0.55211735, -0.10675982, 1.6216459, -0.21007079, 0.24156405, -0.8986026, 0.40667203, -0.58494204, 0.60073555, -0.43862635, -0.35692215, 0.8571352, -1.6460463, 0.8324247, -0.15106149, 0.37758678, 0.26984417, -1.3060305, 1.4714231, 0.84717053, -0.83610827, -0.28849885, -0.3556271, 0.46862274, -0.4377442, -0.17176132, -0.56917053, 0.13297446, -0.17206515, 1.400267, 1.0160701, -0.08437879, -0.046006203, 0.50205326, -0.2704484, -0.16452108, -0.39625457, -0.46770623, -1.3054643, 1.5822674, 0.51509786, 0.5395423, -0.21740995, -0.6792848, 1.691631, -1.717167, -0.0450192, -0.29742798, 0.3641197, -0.21650401]"
BDUHCSBCVGXTJM-WUFINQPMSA-N,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,"[None, -7.634836, -0.779762, -0.2994464, 0.3432853, 0.3900563, 0.3192153, 0.2504401, 0.6867333, 0.53582305, 0.8823047, 0.9222773, -0.7331918, 0.07729235, 0.70920414, -0.09334739, -0.4076862, 1.1527203, -0.848552, -0.71915174, -1.3200047, 1.167798, -0.4416384, 0.9835587, -0.08598899, -0.29373547, 1.0014675, 1.0880523, -0.6875852, 0.73220044, 0.8448232, 0.5821972, 0.8851678, 1.0877299, -0.47112048, -0.41126534, 0.7677187, -0.29581708, 0.24509513, 1.4768134, 1.0417435, -0.35662967, -0.41619828, 0.49755985, 1.236107, -0.9596494, 1.2768294, 0.30146205, 0.43718243, -0.43020985, 0.65307033, 0.61486214, -0.7236872, 0.874821, 1.238429, -0.7730841, -0.1517024, -0.5566226, 1.1252685, -0.3769088, -1.1152985, 0.9642817, 0.8461541, -1.3391775, 0.61798304, -0.9388391]"
HSAOETBFVAWNRP-UHFFFAOYSA-N,CCCCOCCOc1nc(-c2ccc(C(=O)O)c(F)c2)sc1C,"[None, -7.6727114, -0.61564696, 0.38952962, 0.6152449, -0.32615528, -0.68122005, 0.04336404, -0.013391844, 0.23384552, 0.6939407, -0.4887805, -0.33806828, 0.08402956, 1.0363626, 0.6632061, -0.04622357, -1.1839648, -0.888486, 1.0509284, 0.86460924, 0.37921968, -0.8415888, -0.7826737, -1.1356344, -0.242915, 0.98832256, 0.08294404, 0.20628704, -0.7642299, 0.38593408, -0.02724948, 0.45798954, 1.274859, 0.24820517, -0.28876135, 0.022710355, 0.23566328, -0.13875961, 0.5188623, 0.42250335, -0.2547507, -0.23756364, 0.10124657, 0.16766375, -1.1978154, -0.55422974, -0.7834135, 0.3038432, -0.16396153, 0.25924677, -0.9009609, -0.18428744, -0.17572391, 1.3604267, -0.81734926, -0.6076917, 0.47427192, -0.6082049, -0.5049355, -1.0780699, 0.97127646, -0.25770187, -0.08487998, 0.11718392, -0.9157368]"
ZVXNYZWXUADSRV-UHFFFAOYSA-N,CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,"[None, 7.8276525, 1.1948662, 0.017895406, -1.0481877, 0.54888827, -0.7682059, 0.8097233, 0.3029776, 0.42785594, -0.5087177, -1.0228387, 1.2214406, -0.3257366, -0.4658076, -0.5626077, 0.56311524, -0.9800886, 0.7241456, 0.30259395, -0.5506312, -0.98368305, -0.7008649, -0.07332371, 0.008297769, 0.17767736, -1.0975171, -0.64842963, -0.77691066, -0.11070467, 0.40232593, -1.6435281, 0.9008823, -1.1201258, 0.9989799, 0.32937998, 0.27996048, -0.3298596, -0.97827893, -0.2618111, 0.6338941, 0.8670905, 0.43735832, -1.0330005, 1.1347868, 1.0501302, -0.34038362, 0.4821403, -0.6003332, -1.1716882, 0.66816705, 0.56664616, -0.86242574, -0.056929, -1.0036103, 0.5317356, 0.5928432, 0.3249083, -0.58599055, -0.06287389, -0.7436646, -1.2494495, -0.4808303, -0.12174291, -0.92423487, 0.6036251]"
MDNWGCQSCGNTKH-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,"[None, -8.304216, -0.6193823, 0.63484484, 0.9671419, -0.7181417, -0.090369046, -0.55173796, -0.5014854, 0.71879107, 0.8000839, -0.53953314, -0.4573639, 0.12447499, 0.17147265, 0.728814, -0.30981162, 0.14854921, -0.7372879, 1.7347882, 0.23171534, -0.49418452, 0.28494832, -0.78408295, 0.10813497, -0.30799598, 1.0400903, 0.22190209, 0.27500555, -1.557298, 0.031363796, -0.8570408, 0.26936704, 1.2574447, 0.8373711, -0.23891136, 0.48862782, 0.45271018, -0.08175444, 0.9584871, 0.80377716, -0.51309556, -0.6593518, -1.0127525, 0.2171521, -1.2261118, -0.15199362, -0.70300967, -0.030596545, 0.65281546, -0.0022761235, -0.46887925, -0.19112521, 0.26946715, 1.3806351, -0.69190013, -0.8102835, 0.14438096, 0.3008279, -0.31263682, -1.1648479, 1.0447441, 0.2683305, -0.36378086, 0.54632777, -0.8387928]"
NOPFSRXAKWQILS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCO,"[None, 10.741458, 1.8503116, -0.5403204, -1.2171799, 1.7101954, -3.0341976, -1.2709824, 1.1434653, 1.4296877, -1.3071725, -1.0671699, 1.4107815, -1.133888, -1.4987346, -1.9347045, 1.7315619, -1.5226072, 0.9668803, 1.5923204, -0.1821065, -1.535596, -2.4421036, -2.0807667, -1.3125267, 0.51821804, -1.6193124, -1.3817196, -2.06635, 0.3786134, 2.1008835, -1.3884764, 1.5031543, -1.3065192, 1.2578951, -1.5767205, 1.4568406, -2.3137312, -1.7965797, -0.6054024, 0.76354736, 1.4366695, 1.7446138, -1.7997105, 1.2863274, 1.422864, 0.69873273, 1.3115577, -1.3125148, -1.3989328, 0.77097964, 1.1830937, -1.5416541, 1.344257, -1.3036059, 1.6474174, 1.7011534, 0.19081242, -0.7560793, -2.2292776, -1.8417171, -1.7194211, -1.6589311, 1.0298266, -1.7283881, 1.2206004]"
AHBKIEXBQNRDNL-FVCOMRFXSA-N,CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,"[None, 10.092422, -1.2486668, 1.7217915, -0.8220085, 0.96939325, -0.28795803, 0.42746484, -0.35335037, 0.30445233, -0.059687864, 0.39489153, 2.1377938, 0.22069477, 0.03295283, -0.13321066, -0.15117973, -0.13363557, 1.2809365, 0.16703089, -0.39284268, 0.24164315, -0.16023976, -0.09120126, -0.1249332, 0.7002663, -1.4053698, -0.08228118, -0.1429114, -0.16129385, -0.050448895, -0.2579519, 1.0390269, -1.2774222, 0.510179, 0.23807728, -0.35250401, 0.32018346, -0.04508226, -0.1857774, -0.026759656, -0.43388823, 0.23746054, -0.1384679, -0.25336462, 1.4023622, 0.35651314, -0.8982294, 0.21065992, 0.0036191538, 0.30970323, -0.1736364, -0.0010079286, -0.04570699, -1.2824389, 1.6930332, -0.423419, 0.45787853, -0.026227936, -0.21226975, 1.456113, 0.20591612, -0.8964804, -0.44831434, 0.61891544, 0.40502965]"
XOZUGNYVDXMRKW-AATRIKPKSA-N,NC(=O)/N=N/C(N)=O,"[None, -0.45405295, 0.14961843, -0.26855588, -0.021380363, 0.6117649, -0.0572059, 0.33906606, -0.8595953, 0.343709, -0.271623, -0.78697747, 0.15953329, 0.6962176, -0.43185705, 0.5533928, 0.29419017, -0.27350435, 0.5560909, 0.42865434, -0.6918222, 0.65454286, -0.31265163, -0.6952245, -0.07375068, -0.35362062, 0.1598789, 0.6305718, -0.23457141, -0.68540776, 0.2463144, -0.43001568, -0.24481125, 0.063503265, 0.60824746, 0.48918742, -1.1530592, -0.5019067, 0.038888466, 0.018897194, -0.0104745915, -0.2013145, 0.5122831, -0.018434498, -0.34296283, -0.06473281, -0.7414055, -0.30946183, -1.1238576, -0.26848346, 0.42372686, -0.103538804, 0.44852668, -0.19864939, 0.19691132, -0.08814057, 0.2913527, 0.10004634, 0.35153767, -0.09090292, -0.05428992, -0.09584144, -0.30552602, -0.5444644, 0.90730697, -0.66256946]"
GNBHRKFJIUUOQI-UHFFFAOYSA-N,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,"[None, -7.2782903, -0.42761227, 0.0098459255, -0.010299231, 0.47875717, -0.3389741, 0.24300385, -0.9865688, -0.19098823, 0.32319364, -0.6663348, -0.71688634, -0.25367826, 0.21846652, -0.1366478, -0.09504424, -0.6958125, -0.72325504, -0.36619583, -0.21230412, 0.70814145, 0.13693774, -0.007257445, 0.5597714, 0.15440516, 1.0393006, 0.1756927, -1.2438314, -0.04705988, 0.52353597, -0.030562451, 0.53000706, 1.0247916, -0.37237075, 0.4421999, -0.6644624, 0.35490552, -0.30203265, 0.32385257, -0.5715703, 0.21578136, 0.028749581, -0.25701126, 0.1906969, -1.0851607, 0.23988776, -0.12406622, 0.053811446, 0.72911704, 0.16573179, 0.048564896, -0.17303252, -0.20236106, 1.0781378, -0.5759592, -0.21675928, 0.65249693, -0.06855052, -0.0006157664, -1.0368427, 0.5751934, 0.3040638, -0.27175245, -0.24571203, 0.29686424]"
WPSYTTKBGAZSCX-UHFFFAOYSA-N,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,"[None, -1.5183485, 0.2977374, -0.30650383, -0.78784627, 0.77467066, -0.7769432, 0.8406352, 0.65330416, 1.0014683, 0.17491233, -0.43794453, 0.22383125, 0.33939204, -0.78740245, -1.3261799, 0.26074877, -0.6111065, -0.49139795, -0.23443265, -0.86360484, 0.087127194, -1.064628, 0.14890616, -1.0396099, -0.025995558, 0.17691465, -0.5446807, -1.0381238, 0.4134197, 0.952617, -1.7407309, 1.1778868, 0.17536715, 0.90038025, -0.42103258, 0.59308183, -0.9652535, -0.5755338, 0.5157187, 1.6096022, 0.33254513, -0.23690993, -0.7298116, 1.1509328, -0.3232168, 0.10787819, 1.0452129, -1.252167, -1.2406653, 0.84218216, 0.96981484, -0.18782435, 0.8996657, 0.25301006, -0.13448219, -0.41192833, -0.32549372, -0.32778224, -0.7280122, -1.1880065, 0.048133455, 0.19961742, -0.43892065, -0.104059555, 0.058228947]"
KBXLMOYQNDMHQT-KRWDZBQOSA-N,COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1[C@H](C(C)C)C2,"[None, 4.358677, 0.10470601, 0.09687473, -0.07926934, 0.0548811, -0.43510607, 0.1317067, -0.89015573, -0.33406678, 0.4117742, 0.448875, -0.08999583, 0.17725599, 0.90490335, 0.71736276, 0.37968746, -0.21650659, 0.3262569, 0.12819862, -0.1946117, -0.05751089, -0.5339606, -0.14293195, -0.08554838, -0.36362693, -0.63789123, 0.45421657, -0.61502594, 0.17198919, 0.21225737, 0.5042836, 0.57654446, -0.7387148, 0.33181167, 0.9002102, -0.059359103, -0.34950027, -0.113138035, 0.59989864, 0.056355078, 0.36258268, 0.39134404, -0.09592406, -0.3763138, 0.97312105, 0.5208368, -0.078729995, 0.71049905, -0.11508456, 0.24657612, -0.41315913, -0.43396094, -0.9699832, -0.36710218, 0.33236223, 0.5210252, -0.3264921, 0.3095166, -0.42496496, 0.33201912, -0.7924393, -0.007590109, -0.41620135, -0.24714024, -0.1644864]"
FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,"[None, -9.716849, -0.9174405, -0.63211185, -0.16835773, -0.72898656, 0.967491, 0.42516008, 1.0136623, 0.82661206, 0.11633653, -1.2564734, -0.4569409, 0.1658766, 0.023878999, 1.1388407, 0.840077, -0.65151936, -1.0770395, 0.50791985, 0.14674284, 1.5169863, 0.03792944, -0.87563324, -0.73413587, -0.5218309, 1.1492828, -0.57247764, 1.1987611, 0.74608135, -1.7212579, -0.6466003, 0.8039517, 1.4650767, -0.05518076, 0.97933656, 0.7523859, -0.62631273, 0.15703617, -0.6674159, -0.20806687, -0.28446305, -0.17002225, 0.112896375, 0.57699025, -1.3773316, 0.060934644, -0.9632931, 1.0299414, 0.2641444, 0.35325003, -0.19161262, -0.62240666, -0.74429953, 1.5694437, -1.0902079, 0.4791293, -0.4905029, 1.809123, -0.12694916, -1.3858385, 1.16622, 1.1496156, -1.6107239, -0.85924166, -0.18986662]"
GRKYRJREJPZXIU-UHFFFAOYSA-N,CC(C)(NCCCn1ccnc1)c1ccc(Cl)cc1,"[None, -9.834334, -0.92783624, -0.35647818, -0.12353789, -0.07546571, -0.10494543, 0.63753074, 0.59902465, 0.5527665, 0.31744695, -0.16792493, -0.47686347, 0.874778, 0.07239038, -0.6315678, -0.6141221, -0.035322364, -1.0588571, -0.67660207, -1.2740772, 0.40271553, -0.277088, 1.0304495, -0.19731496, -0.0035504177, 1.1731259, 0.91962963, -0.49504992, 0.07779067, 0.6405544, -1.3727133, 0.8389968, 1.4173332, -0.4950972, 0.8231083, -0.20572993, 0.6272307, 0.071572214, 1.1855195, 1.0858434, -0.3456024, -0.24342303, 0.485695, 1.5337878, -1.3882258, -0.5095838, -0.7721902, -0.7403292, -0.6187915, 0.5925884, 0.5452469, -0.2507742, -0.04227088, 1.4462867, -1.0701548, -0.39747244, -0.09618742, 0.02653687, 0.10449468, -1.1872115, 1.1333907, -0.24131398, -0.18969247, 0.35353476, -0.6349026]"
JEGGQYICWGMXOZ-YVJOQMODSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN=CN5CCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,"[None, 8.906313, 0.70597637, -0.23472004, -1.1954798, 1.7931787, -0.37549928, -0.17931, -0.53182393, -0.05269193, -0.13877678, -1.0578461, 0.58827376, -1.2182844, 0.42125085, 0.82904416, 0.06719354, 0.838314, -1.0855285, 0.30722, -0.11902282, -1.0058807, -0.48167384, 1.5400505, 0.3561641, 0.48120606, 0.96877754, 0.24799646, 0.22756428, -1.2185057, -0.10457098, 1.0446643, -0.9920554, -1.2904181, -0.1003542, -0.71622413, 2.7677064, -0.6345537, -0.14744413, 0.75590515, -1.2206556, -0.49631318, 2.3033006, 0.22026211, 1.6766943, 0.9472074, 0.34414202, 0.92364156, 1.5513902, 1.1156932, 0.12496797, 1.5379965, -2.3146303, 0.22768506, -1.2939796, 1.7731154, 1.7810405, 1.0909761, 0.38119346, -0.2924813, 1.4779972, -1.1239347, 2.1063929, -0.5162148, -0.71264654, 0.21128702]"
