key,input,pic50
OKBVVJOGVLARMR-QMTHXVAHSA-N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCC(=O)O)c3csc(N)n3)[C@H]2SC1,4.837851524353027
ATEBXHFBFRCZMA-OZFKZPMASA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,4.427971363067627
UIOFUWFRIANQPC-JKIFEVAISA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,4.851154327392578
NJMYODHXAKYRHW-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,5.912504196166992
DDFLFKTXUWPNMV-LFALDJFMSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)N2CCN(CC(=O)Nc3cccc4c3CNC4=O)CC2)[C@H](O)[C@@H]1O,5.638030052185059
YYLKOELWSMRYHV-UHFFFAOYSA-N,CC(=NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,5.386659145355225
QDYLMAYUEZBUFO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,6.615139961242676
GHXZTYHSJHQHIJ-UHFFFAOYSA-N,N=C(N=C(N)Nc1ccc(Cl)cc1)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1,5.522393703460693
WVLHHLRVNDMIAR-IBGZPJMESA-N,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,5.841059684753418
HLVVITIHAZBPKB-NSHDSACASA-N,Nc1c2c(nc3ccccc13)CCC[C@@H]2O,4.874430179595947
GPRBEKHLDVQUJE-QMTHXVAHSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,4.755691051483154
CJXAEXPPLWQRFR-UHFFFAOYSA-N,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,5.965802192687988
HOKDBMAJZXIPGC-MRXNPFEDSA-N,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,5.750280857086182
BUROJSBIWGDYCN-DHGBBOBXSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,3.731775522232056
OJGDCBLYJGHCIH-UHFFFAOYSA-N,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,5.908112049102783
NJEIOWSBPCZKTL-LLVKDONJSA-N,Cc1ccc(Cl)c(OC[C@H](O)CNC(C)C)c1,4.979714870452881
MLYYVTUWGNIJIB-BXKDBHETSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,4.327854633331299
QLUWQAFDTNAYPN-LLVKDONJSA-N,CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,4.377681732177734
