key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
XPIJWUTXQAGSLK-UHFFFAOYSA-N,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,363.41700000000014,3.7551400000000026,5.0,2.0,4.0,0.7373244990908863,0.0,84.22,0.5079517185688018,0.3569141268730164,0.9609450221061706,0.2068368002772331,0.0225601339712738,0.198289543390274,0.042893698811531,0.057449347898364,0.0918189629912376,0.1738771259784698,0.1049621731042862,0.3256507694721222,0.392457914352417,0.974145257472992,0.990129029750824,0.102098674327135,0.0947191908955574,0.3203753888607025,0.0723489727824926,0.0433800965547561,0.1651222571730613,0.028646938316524,0.5213774800300598,0.0485255494713783,0.2880097895860672,0.0801334720104932,0.0245485516265034,0.1985952705144882,0.1679847285151481,0.1602772012352943,0.1817863196134567,-4.938601504069213,19.64509875789765,7.331675327794248,14.156398665364929,-11.19481471912913,2.6470179885208127,0.8101362792595431,84.38020651867417,-4.671018761863659,3.379854049565292,56.92128732066692,73.67196587824738,59.1120589375727,60.85692128732067,63.80379992245056,80.34121752617293,22.48933695230709,57.03761147731679,83.21054672353625,21.752617293524622,92.74912756882512,70.25979061651803,26.521907716169057,61.845676618844514,51.803024428072895,36.71965878247383,60.75998449011245,20.628150445909267,56.10701822411787,75.14540519581233,82.62892594028693,95.88987979837144,41.91547111283443,90.81039162466072,85.73090345094998,87.78596355176424,67.3904614191547,73.51686700271424,73.74951531601396,76.61884451337727,35.284994183792165,42.07056998836758,70.49243892981775,85.92477704536643,61.41915471112834,72.74137262504847,82.78402481582009,15.04459092671578,40.442031795269486,52.53974408685537,32.299340829778984,37.41760372237301,60.37223730127956,34.1993020550601,58.04575416828228,39.0849166343544,62.77626987204343,18.99961225281117,64.01706087630865
HVFLCNVBZFFHBT-CXAGYDPISA-O,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,481.58000000000027,0.0548000000000016,9.0,3.0,4.0,0.2142907199782903,2.0,147.20999999999998,0.0755664426833391,0.0365060692653059,0.0792896084487438,0.0001184757980126,0.0008169767585059,0.0309818308800458,0.0001500766898743,0.0157155087217688,0.0222437864460516,0.1391336597502231,0.0019291599906864,0.0460715888068079,0.0033891368890181,0.43825324177742,0.0008163316917489,0.0075407733209431,0.0284843888133764,0.0010902180016273,0.0003755345882382,0.0154490773566067,0.1057354852557182,8.869259424955089e-05,0.0072913068463094,0.0107787166954949,0.0137155384756624,0.0007520852181187,0.0009640146330639,0.0001430721844371,0.000860076524259,0.4563738584518432,0.058773148804903,-6.315604164614825,-10.059321624480685,4.006184113173559,0.9779957685836834,-16.174657859048313,2.1623783901777758,-1.8880186713553329,37.82096996017017,-0.7333588784784087,3.02753591549124,79.87592089957347,24.00155098875533,86.25436215587436,77.25862737495153,63.80379992245056,13.60992632803412,68.86390073671966,84.25746413338503,27.18107793718496,1.4734393175649476,1.1632415664986429,3.0632027917797595,1.8611865063978288,11.554866227219852,2.869329197363319,10.042652190771616,37.14618069018999,15.858860023264832,21.32609538580845,18.84451337727801,6.475378053509112,50.135711516091504,0.5040713454827452,41.023652578518806,56.72741372625048,9.732454439705313,9.499806126405584,46.529662659945714,58.20085304381543,8.840635905389686,0.3877471888328809,23.65257851880574,12.83443195036836,20.473051570376114,9.848778596355176,3.489724699495929,11.3997673516867,53.58666149670415,23.18728189220628,7.444746025591314,9.732454439705313,33.38503295851105,38.735944164404806,6.397828615742536,28.07289647150058,5.816207832493214,12.563008918185345,86.54517254749902,61.30283055447848
AVAACINZEOAHHE-VFZPANTDSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,420.5130000000002,-1.6030999999999969,7.0,5.0,4.0,0.307507906873262,6.0,162.06,0.040656154230237,0.0128724877722561,0.2870856076478958,0.0003895149944582,0.0020747701812069,0.0436598135158419,0.0002518175409932,0.0228555720299482,0.0093517219647765,0.143312831223011,0.0014663134352304,0.0742596082389354,0.0306405063718557,0.5072078883647919,0.0350950012914836,0.0237351845949888,0.1047099582850933,0.0032009120157454,0.0010539678303757,0.0147776867030188,0.114127230644226,0.0003686354612,0.0093888856703415,0.00182375528384,0.015612852293998,0.0005232129318756,0.0013714235770748,0.0004183192064374,0.0031852042535319,0.2771960973739624,0.0233355743810534,-6.889894813209944,4.812887940441472,0.5530184839792269,2.7957274121418108,-16.596258690128202,1.86923597756188,-2.845517438072574,30.22527103982919,-0.955078668352166,-1.084117919747512,69.87204342768514,12.214036448235747,77.35556417215975,90.75222954633578,63.80379992245056,22.1403644823575,87.12679333074836,86.81659557968204,16.32415664986429,0.1163241566498642,8.1426909654905,6.824350523458705,4.575416828227995,16.05273361768127,3.8386971694455214,16.711903838697168,24.311748739821635,16.47925552539744,19.775106630476927,29.27491275688251,26.405583559519197,54.43970531213648,4.381543233811555,70.6863125242342,86.81659557968204,19.697557192710352,15.820085304381545,45.5990694067468,61.41915471112834,16.32415664986429,1.0856921287320669,7.250872431174874,13.997673516867003,16.789453276463746,13.22217913920124,7.599844901124467,23.264831329972857,32.299340829778984,14.928266770065918,3.4121752617293524,18.65063978286157,29.623885226832105,42.264443582784025,5.69988367584335,14.85071733229934,1.3183404420317952,9.538580845288871,84.06359053896858,27.91779759596743
GYBXAGDWMCJZJK-UHFFFAOYSA-N,CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,344.886,5.705800000000005,3.0,0.0,3.0,0.5984951375617662,0.0,15.71,0.4863616824150085,0.9971906065940856,0.8700454354286193,0.9123532891273498,0.2369948625564575,0.1968388482928276,0.0284101726487278,0.8483791828155518,0.9839198350906372,0.7697391629219055,0.0572215616703033,0.3362566709518432,0.4469402939081192,0.333337178826332,0.999306833744049,0.00573076820001,0.0076054077595472,0.1377818923443556,0.1052141964435577,0.0071447630412876,0.0552803039550781,0.0048103972454555,0.9339288234710692,0.8818387866020203,0.2402950346469879,0.0036858430597931,0.0329291075468063,0.1440320178866386,0.053373434394598,0.8795423746109009,0.9883544921875,-4.377633370678574,95.7332993093028,33.04558208022886,101.19521402123162,-4.745404204451711,3.1018030805417878,2.4906909395516736,93.33623369543498,-5.205880255730423,29.973363730178573,52.73361768127181,92.74912756882512,31.17487398216363,11.768127181077936,20.918960837533927,60.2559131446297,22.48933695230709,7.890655292749127,81.65955796820472,97.28576967816984,65.06397828615742,95.73478092283833,67.429236138038,61.49670414889492,46.14191547111283,98.60411012020164,99.72857696781698,83.714618069019,48.66227219852656,76.73516867002714,85.38193098100038,42.57464133385033,69.60062039550213,34.858472276076,19.891430787126797,76.15354788677782,73.78829003489724,28.11167119038387,30.08918185343156,49.90306320279178,75.02908103916246,92.12873206669252,65.72314850717332,40.59713067080264,67.31291198138814,68.55370298565336,66.07212097712292,91.77975959674292,99.22450562233423,88.01861186506397,88.87165568049632,64.44358278402481,95.88987979837144,90.03489724699496,83.24932144241954,70.0271423032183,79.72082202404033,11.554866227219852,99.0306320279178
PQCAUHUKTBHUSA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c[nH]nc12,163.13599999999997,1.4711,3.0,1.0,4.0,0.5106665276804899,0.0,71.82,0.8648367881774902,0.9769575595855712,0.8794117450714112,0.916269326210022,0.2606700599193573,0.148118782043457,0.1297039493918418,0.1517224982380867,0.0362118944525718,0.4723798513412475,0.1171689435839653,0.1204623721539974,0.0204847330227494,0.9775869369506835,0.999997591972351,0.0077554484829306,0.0037817362928763,0.5898714423179626,0.0329018559306859,0.0123778246343135,0.0365547247231006,0.0048296178691089,0.9323713064193726,0.0740243520587682,0.2595245778560638,0.0166975302621722,0.062535585835576,0.592280113697052,0.041649093478918,0.9333302497863768,0.065530290454626,-4.410481510207513,68.56638967178655,74.05854537626786,-8.0498876663093,-11.635721728548583,2.6223967878511965,1.4527213092342417,77.26067981648411,-2.5881804570996083,-7.370910198476018,11.477316789453276,38.27064753780535,31.17487398216363,36.68088406359054,63.80379992245056,48.23575029081039,22.48933695230709,47.18883288096161,96.1225281116712,84.3737882900349,67.70065917022102,95.81233036060488,69.60062039550213,50.135711516091504,69.48429623885227,59.24777045366421,45.52151996898022,48.856145792943,57.61923226056611,43.11748739821636,19.19348584722761,96.54905001938737,99.18573090345096,41.3726250484684,10.507948817371071,94.64908879410623,54.47848003101977,40.7134548274525,16.401706087630863,49.94183792167507,74.33113609926328,47.576580069794495,67.15781310585498,64.87010469174098,78.28615742535867,88.9104303993796,62.31097324544397,95.85110507948818,24.311748739821635,85.9635517642497,76.11477316789453,88.79410624272974,22.1403644823575,30.399379604497867,56.26211709965103,49.70918960837534,52.73361768127181,59.05389685924777,3.606048856145793
WAXQNWCZJDTGBU-UHFFFAOYSA-N,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,578.6010000000003,6.787020000000006,4.0,0.0,2.0,0.312950179516564,0.0,39.68,0.0385695207864046,0.8592620253562927,0.7055391192436218,0.0245976611040532,0.421158492565155,0.185237093269825,0.1126384902745485,0.1546839907765388,0.1069908440113067,0.8818480491638183,0.8890928506851197,0.6571485936641693,0.2837336897850037,0.6669966697692871,0.9989152073860168,0.0122280960902571,0.0149256573058664,0.0163629684597253,0.1659091420471668,0.0148307935800403,0.0220517802983522,0.0104190832003951,0.9761656641960144,0.9800063967704772,0.7039480328559875,0.00154267399339,0.0239179581403732,0.4808393657207489,0.0421553831547498,0.1169800400733947,0.9691431283950804,-4.6493481439401725,30.499899176009823,59.06499391635098,23.8427934082914,-6.18761698041401,3.913914165041183,4.777885762957097,99.85520087834824,-5.7054820231178,6.083902439069078,87.82473827064753,96.85924777045366,46.47150058162078,11.768127181077936,9.848778596355176,22.915858860023263,22.48933695230709,22.256688639007365,15.509887553315238,62.31097324544397,37.26250484683986,43.77665761923226,80.1473439317565,58.9763474214812,67.23536254362156,59.63551764249709,63.164017060876304,97.712291585886,94.64908879410623,94.64908879410623,75.22295463357891,63.125242341993015,65.18030244280729,53.78053509112059,35.789065529274914,43.505234587049245,81.7371074059713,45.75416828227995,7.910042652190771,61.49670414889492,90.46141915471112,99.06940674680108,92.74912756882512,29.236138037999226,60.83753392787902,84.87785963551764,62.504846839860406,8.065141527723924,96.58782473827064,70.72508724311749,44.707250872431175,82.16362931368748,70.45366421093446,81.62078324932143,97.13067080263669,99.14695618456766,90.77161690577744,7.32842186894145,80.37999224505621
ZVQUCWXZCKWZBP-CQSZACIVSA-N,COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,303.833,4.632000000000004,2.0,1.0,4.0,0.7528800571958049,1.0,21.26,0.179071919620037,0.831912887096405,0.8800811886787414,0.9683902382850648,0.9380279302597044,0.0984260439872741,0.1515570476651191,0.6828137755393981,0.9914940595626832,0.7702397704124451,0.7931572079658509,0.1705929115414619,0.0997083649039268,0.0733948744833469,0.9999879360198974,0.0009911136585287,0.004088023211807,0.0723794538527727,0.1710516855120659,0.0323300391435623,0.1811211943626403,0.0038420791737735,0.9677414178848268,0.3689506649971008,0.195457449555397,0.0020713190897367,0.0782531719654798,0.3713829815387726,0.013920807512477,0.7743863344192505,0.9441625833511352,-4.788143683212999,112.7410691080502,47.58105463085011,32.44359920711214,-6.231127716522406,2.434109783131206,2.738587462413574,89.54236535001962,-4.063316264069838,8.607612517452987,41.799146956184565,85.42070569988367,16.38231872818922,36.68088406359054,63.80379992245056,82.62892594028693,54.80806514152772,10.701822411787514,48.73982163629314,59.13144629701434,67.81698332687088,97.94493989918573,97.63474214811944,35.05234587049244,71.88832880961613,93.408297789841,99.92245056223342,83.75339278790229,90.46141915471112,53.23768902675455,51.10507948817371,16.05273361768127,96.35517642497092,10.507948817371071,11.20589375727026,66.7700659170221,82.59015122140364,66.65374176037224,76.96781698332687,45.63784412563009,86.54517254749902,69.67816983326871,60.604885614579295,32.80341217526173,81.62078324932143,80.7677394338891,43.42768514928267,81.15548662272198,92.40015509887552,62.34974796432726,93.67972082202404,75.76580069794494,77.5106630476929,81.31058549825514,43.81543233811555,74.79643272586273,72.70259790616518,30.43815432338116,88.40635905389686
QBXHUZJZYDSLRH-MDDUGHTDSA-N,CCCN(C/C=C/I)[C@H]1CCc2cccc(O)c2C1,371.2620000000001,3.9102000000000032,2.0,1.0,4.0,0.7937997878416254,1.0,23.47,0.4118256211280823,0.9852666974067688,0.721407663822174,0.7379028797149658,0.314917528629303,0.4500446557998657,0.0496762599796056,0.8599246621131897,0.9158597826957704,0.7134326219558715,0.0167952213436365,0.3253656327724457,0.2391470268368721,0.0801283583045005,0.9996739506721496,0.003122354845982,0.0070670182816684,0.0488865077495574,0.0241059416905045,0.0236283017322421,0.0983835995197296,0.0053098857053555,0.906965720653534,0.297960478067398,0.1801077857613563,0.0074486931087449,0.0456183033064007,0.2732928574085235,0.0791864071041345,0.9145707488059998,0.93390953540802,-5.08309342661344,111.89271072418168,80.63861778970852,45.67788274831045,-7.395443418707968,3.095671110574048,3.0011364114491768,88.2327601112046,-3.761048799790149,5.227560839366568,58.66614967041489,76.03722373012795,16.38231872818922,36.68088406359054,63.80379992245056,88.09616130283055,54.80806514152772,11.438542070569987,77.08414113997674,88.98797983714618,39.356339666537416,90.26754556029468,73.55564172159751,90.77161690577744,53.85808452888716,99.0306320279178,97.0918960837534,75.06785575804575,36.7972082202404,75.06785575804575,70.64753780535091,17.371074059713067,76.38619620007755,23.38115548662272,18.495540907328422,60.64366033346258,49.36021713842575,57.92943001163241,54.63357890655293,51.33772780147344,68.3986041101202,66.4598681659558,58.39472663823187,51.182628925940286,73.36176812718108,76.81271810779371,72.66382318728189,94.49398991857308,91.08181465684372,43.58278402481582,93.36952307095774,91.12058937572702,85.57580457541683,72.12097712291586,82.93912369135323,80.8065141527724,70.14346645986816,36.487010469174095,76.03722373012795
XUBJEDZHBUPBKL-CYBMUJFWSA-N,CN(C)C[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,426.1520000000001,4.242000000000003,3.0,1.0,4.0,0.676499983072824,1.0,28.4,0.4691147625446319,0.9739615678787232,0.8662250399589538,0.9583912014961242,0.1912209048867225,0.3411580979824066,0.0313365804031491,0.7414090216159821,0.8561124444007874,0.5699299216270447,0.2532752737402916,0.2308326870203018,0.6245338141918182,0.5940806090831756,0.9977558016777038,0.0388072621077299,0.0307331759482622,0.3542413294315338,0.1093996800482273,0.0117813231423497,0.0430749548599124,0.010890242177993,0.897691798210144,0.8566141128540039,0.1322813473641872,0.0055629398906603,0.0615061528980731,0.2115615397691726,0.0760782588273286,0.6135782063007355,0.9301825523376464,-4.68751067971362,8.617997294152136,3.740987442310378,169.4945250041263,-10.83520276154538,2.781417830206435,3.126433476188277,97.07944514511163,-4.210150077924686,33.11037146639176,70.88018611865064,81.03916246607211,31.17487398216363,36.68088406359054,63.80379992245056,71.11283443195036,54.80806514152772,13.958898797983714,80.4187669639395,83.44319503683599,63.8231872818922,97.3633191159364,62.23342380767739,82.62892594028693,47.46025591314463,94.92051182628926,94.92051182628926,57.46413338503296,69.48429623885227,63.28034121752617,94.68786351298952,59.40286932919736,57.03761147731679,80.7677394338891,59.67429236138038,89.06552927491275,74.48623497479643,39.66653741760372,21.40364482357503,62.23342380767739,66.53741760372237,90.69406746801086,51.02753005040714,47.26638231872819,78.09228383094222,73.55564172159751,71.81077937184955,67.66188445133773,90.61651803024428,68.0496316401706,21.86894145017449,33.07483520744474,98.56533540131834,38.193098100038775,66.38231872818922,83.28809616130283,86.46762310973246,27.336176812718108,99.18573090345096
TYQXKHPOXXXCTP-CSLYCKPJSA-N,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,790.0010000000001,2.746500000000005,15.0,4.0,2.0,0.2485906886791703,18.0,199.98,0.2662785537540912,0.0362217709422111,0.818341076374054,0.0001059348140756,0.0030620207893662,0.006127001484856,0.0016593091117101,0.0073249332141131,0.0038192642678041,0.56636483669281,0.3896942764520645,0.0164295237511396,0.2020790725946426,0.4475434988737106,0.8180086314678192,0.0267224293202161,0.0566600769758224,0.0055694401613436,0.0697854239493608,0.0220333226025104,0.1173334270715713,0.0079269408015534,0.6564825057983399,0.825238311290741,0.0759088296443224,0.0164612103719264,0.0084694131975993,0.1629950352013111,0.0826121017336845,0.2724012061953544,0.2174725204706192,-5.501169185927629,90.90816434019747,44.046470926088354,17.123572784305377,-10.727346207098496,2.5565794438833995,1.1591557241690973,64.16762024683351,-3.237537946603093,1.980523182473402,94.02869329197362,58.23962776269872,95.63784412563008,86.02171384257464,9.848778596355176,16.013958898797984,98.75920899573478,91.5083365645599,62.38852268321055,1.4346645986816595,53.85808452888716,2.481582008530438,6.359053896859248,1.9387359441644048,12.330360604885614,2.1713842574641333,15.005816207832492,57.07638619620008,75.95967429236138,6.979449398991857,66.88639007367196,50.91120589375727,23.148507173322997,73.9433889104304,76.34742148119426,26.754556029468787,66.69251647925552,56.029468786351295,62.34974796432726,57.3090345094998,42.92361380379992,89.02675455602946,38.154323381155486,64.55990694067468,41.023652578518806,69.79449398991858,73.09034509499806,31.79526948429624,44.35827840248158,23.38115548662272,87.32066692516479,73.82706475378053,63.97828615742536,39.24001550988756,52.19077161690578,44.86234974796432,36.17681271810779,45.75416828227995,54.090732842186895
IZJDOKYDEWTZSO-UHFFFAOYSA-N,S=C=NCCc1ccccc1,163.245,2.3319,2.0,0.0,4.0,0.4918366976623542,0.0,12.36,0.594262233376503,0.9686949849128724,0.7920479893684387,0.9467955946922302,0.9390080332756042,0.2378011882305145,0.509011048078537,0.1088082313537597,0.1751841381192207,0.3002577096223831,0.2699884667992592,0.3138466596603393,0.0094439636915922,0.4743715643882751,0.9999916315078736,0.0104043221101164,0.0087705563288182,0.3471906144171953,0.0451680487021803,0.0191713688895106,0.3100612089037895,0.0926414798945188,0.9658997774124144,0.0299415171146392,0.4083143770694732,0.1519611217081546,0.7211619734764099,0.4802345395088195,0.121479383111,0.9608406782150268,0.1884965300559997,-4.125939673999787,73.30283121530574,43.80915512744199,-20.258569661131908,-3.282570333168446,2.3426863442572943,2.866263723382359,74.98091209698603,-3.4312796458073462,1.304123476151998,11.59364094610314,50.135711516091504,16.38231872818922,11.768127181077936,63.80379992245056,45.75416828227995,22.48933695230709,6.785575804575417,87.59208995734781,81.69833268708801,49.67041488949205,96.97557192710352,97.67351686700272,69.09654905001939,90.5001938735944,51.221403644823575,71.38425746413338,32.299340829778984,70.53121364870104,73.86583947266382,11.20589375727026,52.42341993020551,97.16944552151996,48.93369523070957,22.334238076773943,88.87165568049632,59.01512214036448,52.15199689802249,89.06552927491275,90.46141915471112,85.80845288871656,36.29313687475766,78.63512989530825,91.74098487785965,98.79798371461808,84.83908491663435,78.01473439317564,97.94493989918573,41.10120201628538,96.93679720822024,79.06165180302443,73.71074059713067,8.1426909654905,95.38580845288872,38.30942225668864,77.54943776657619,49.67041488949205,42.49709189608375,47.77045366421093
WIKYUJGCLQQFNW-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,373.95300000000015,4.580200000000004,4.0,0.0,4.0,0.775124662295156,0.0,9.72,0.2208676129579544,0.999004065990448,0.7754491090774536,0.5925437927246093,0.3807794749736786,0.2909846901893616,0.0126800942234694,0.7927197098731995,0.9745320200920105,0.5658988773822784,0.2000023022294044,0.1059894010424613,0.5886717915534974,0.5706539869308471,0.9993220925331116,0.0031239734147675,0.0108454732224345,0.1286840409040451,0.0555083315819501,0.0040645173285156,0.0165603959932923,0.0022948836151044,0.9684903621673584,0.7652546644210816,0.1781923606991768,0.0005310721491696,0.0147036299109458,0.0410426970571279,0.0182257441803813,0.8754860281944274,0.9862306714057922,-4.394470134118126,66.47988163037219,0.1670804710936856,19.688090942632293,-6.135442770635977,2.5538698800638846,3.579278126292068,107.29943661468288,-4.519698770877653,11.158089534021748,59.2865451725475,84.91663435440093,46.47150058162078,11.768127181077936,63.80379992245056,85.45948041876696,22.48933695230709,5.971306708026367,55.44784800310197,99.26328034121752,46.87863512989531,85.80845288871656,77.39433889104303,76.96781698332687,33.81155486622722,96.58782473827064,99.45715393563395,57.07638619620008,65.95579682047305,39.55021326095385,93.36952307095774,57.696781698332686,69.83326870880185,23.4587049243893,26.87088018611865,75.30050407134549,63.00891818534316,18.61186506397829,5.195812330360605,37.18495540907328,86.77782086079876,86.73904614191547,58.12330360604886,16.828227995347035,51.06630476929042,51.64792555253975,47.30515703761148,91.43078712679332,98.9918573090345,87.24311748739821,74.95153160139589,29.00348972469949,66.88639007367196,82.04730515703761,51.95812330360605,90.77161690577744,98.21636293136876,21.94649088794106,92.63280341217526
QSQQPMHPCBLLGX-UHFFFAOYSA-N,CNCCCCOc1ccccc1Cc1ccccc1,269.388,3.655800000000003,2.0,1.0,4.0,0.7385025989589167,0.0,21.26,0.1305102735757827,0.8893841505050659,0.7581336379051209,0.8322473168373108,0.62368745803833,0.2659431755542755,0.0909265227615833,0.7915878176689148,0.922363257408142,0.6947240114212037,0.2590598613023758,0.225208494067192,0.1199490182101726,0.1031279638409614,0.999755036830902,0.0013537110062316,0.007076107058674,0.0654474660754203,0.0706863172352314,0.0337931456044316,0.1859047502279281,0.014173402544111,0.9387016773223876,0.3150516510009765,0.2052846014499664,0.0052949368953704,0.0797779012471437,0.2713854193687439,0.0152545272372663,0.8429247617721558,0.944028615951538,-4.40325187299481,105.10699545862948,10.045220735263646,-10.243581913056271,-5.750650280937627,2.371478014791499,1.69386296094491,78.0832721731281,-3.1134614300378414,-0.2363087233405942,32.10546723536254,72.15975184179915,16.38231872818922,36.68088406359054,63.80379992245056,80.61264055835595,22.48933695230709,10.701822411787514,40.015509887553314,65.83947266382319,44.280728964715,93.09810003877472,88.63900736719658,73.20666925164792,63.86196200077549,96.54905001938737,97.3633191159364,72.23730127956573,69.98836758433501,62.65994571539356,55.409073284218685,20.89957347809228,78.98410236525785,13.105854982551376,18.495540907328422,65.21907716169058,66.84761535478867,67.62310973245444,77.89841023652578,66.4598681659558,76.2310973245444,67.19658782473827,62.00077549437766,46.41333850329585,81.77588212485459,76.73516867002714,44.59092671578131,88.48390849166343,92.36138037999224,86.70027142303218,91.70221015897634,40.59713067080264,19.03838697169445,84.52888716556805,40.09305932531989,54.24583171772005,53.93563396665374,48.58472276075998,34.703373400542844
STQGQHZAVUOBTE-VGBVRHCVSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,527.5260000000003,1.0288999999999997,11.0,5.0,2.0,0.3051291560965146,6.0,185.84,0.9698042035102844,0.0624322183430194,0.56585733294487,0.0558198407292366,0.0277245256118476,0.0121160060400143,0.0317548847757279,0.0147747990209609,0.0266870690509676,0.4677693724632263,0.1033879812806844,0.0205041475594043,0.4970708876848221,0.845768141746521,0.9580402731895448,0.5569315969944,0.1090289592742919,0.4676771223545074,0.8172016024589539,0.4849254637956619,0.4010327577590942,0.0649527994915843,0.4138825893402099,0.3387321084737777,0.5516953527927398,0.736352413892746,0.0565773658454418,0.8424385786056519,0.8393303394317627,0.4333975553512573,0.6129679381847382,-6.248725846604142,28.841280121416546,42.82528117466499,32.94743525473426,-12.39729534776646,3.23937285156831,0.0856952903440071,75.3862679215033,-3.907518049387277,22.787855810275133,84.06359053896858,32.95851105079488,90.73284218689416,90.75222954633578,9.848778596355176,21.713842574641333,87.12679333074836,89.76347421481194,98.9530825901512,3.334625823962776,22.99340829778984,53.58666149670415,29.158588600232648,3.9162466072120976,47.654129507561066,8.801861186506397,40.17060876308646,48.46839860411012,55.83559519193486,8.76308646762311,88.6002326483133,75.76580069794494,31.32997285769678,95.65723148507172,87.2818922062815,92.1675067855758,99.45715393563395,97.3633191159364,92.94300116324156,87.16556804963164,30.08918185343156,68.16595579682047,86.23497479643272,99.76735168670028,76.77394338891042,96.3939511438542,99.76735168670028,51.26017836370686,68.90267545560295,8.33656455990694,42.61341605273362,73.20666925164792,77.70453664210935,25.16479255525397,87.59208995734781,28.150445909267155,50.096936797208215,33.65645599069407,98.52656068243505
