key,input,50uM_Inhibition
GQNZGCARKRHPOH-UEZYHSOPSA-N,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0.1138512625358998
HVXKQKFEHMGHSL-QKDCVEJESA-N,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,0.0107773094028743
YTLQFZVCLXFFRK-UHFFFAOYSA-N,c1ccc(Cc2nc3ccccc3[nH]2)cc1,0.0044917237974004
UTDAKQMBNSHJJB-CJLVFECKSA-N,S=C(N/N=C1\CCCc2cccnc21)N1CCN(c2ccccn2)CC1,0.0632646436803043
KVSKGMLNBAPGKH-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0.0006683536522501
CIDUJQMULVCIBT-MQDUPKMGSA-N,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0.3675285577774048
XMOVWXSCYLINBJ-BEQMOXJMSA-N,Clc1cccc(/C=N/N=C/c2cccc(Cl)c2)c1,0.0975150915328413
FZEXGDDBXLBRTD-AYIMTCTASA-N,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@@H](OCCCO)[C@@H]1O,0.0098412369099605
WNAQOLSMVPFGTE-UHFFFAOYSA-N,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.0059497375041246
OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.0013768076256383
UOZODPSAJZTQNH-LSWIJEOBSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.2884671851992607
AOJJSUZBOXZQNB-VTZDEGQISA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0.0131260306807234
DEEOXSOLTLIWMG-UHFFFAOYSA-N,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,0.0053168309736065
QGPKADBNRMWEQR-QMMMGPOBSA-N,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.9998968839645386
YXUPZGKORWTXID-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,0.3213000893592834
KRNAOFGYEFKHPB-ANJVHQHFSA-N,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,0.0665498914197087
DBSMLQTUDJVICQ-CJODITQLSA-N,Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Br,0.0110186340985819
QNJKSUYWBCNWFI-IKHBEOKZSA-N,C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.9971912622451782
ZBHXIWJRIFEVQY-MLGOLLRUSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0.8044526636600494
YZEUHQHUFTYLPH-UHFFFAOYSA-N,O=[N+]([O-])c1ncc[nH]1,0.1823518991470337
PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0139688462251797
JEGGQYICWGMXOZ-YVJOQMODSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN=CN5CCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.5387880980968476
YLJREFDVOIBQDA-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2,0.0204521290957927
ZZXUNAFAKNKXFW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,0.2423158913850784
KTEIFNKAUNYNJU-GFCCVEGCSA-N,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0.2351060047745704
NFSTZPMYAZRZPC-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c(Br)[nH]nc12,0.0473618855699896
OUPXSLGGCPUZJJ-SARDKLJWSA-N,CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,0.099447794794105
IZJJFUQKKZFVLH-YBVMPXGUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(S)O[C@@H]3[C@H](O)[C@@H](CO[P@@](=O)(S)O[C@H]2[C@H]1O)O[C@H]3n1cnc2c(N)ncnc21,0.0120731098228134
