key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
WDVSHHCDHLJJJR-UHFFFAOYSA-N,Nc1ccc2cc3ccc(N)cc3nc2c1,209.252,2.5524000000000004,3.0,2.0,4.0,0.4414472626928828,0.0,64.93,0.9765902757644652,0.4501085549592972,0.8683432579040528,0.98834890127182,0.3130973994731903,0.0608450509607791,0.0573533037677407,0.126853909343481,0.3509316891431808,0.4570478618144989,0.7397529244422912,0.2314020127058029,0.021561058005318,0.9547727227210998,0.9999179840087892,0.3657178074121475,0.0998481929302215,0.9932883381843568,0.6823372125625611,0.479087233543396,0.6776560425758362,0.0849343592301011,0.8930479526519776,0.0576200406998395,0.947509253025055,0.5940450310707093,0.21144690066576,0.9717183470726012,0.8587686777114868,0.8905313611030579,0.696608018875122,-4.872762889012447,44.33265872184363,20.974948474405814,66.79089174291123,-12.466208145851343,2.6856348972960733,1.1315628770044726,79.16742573795842,-1.996286135278824,22.00544179501072,18.805738658394727,54.051958123303606,31.17487398216363,60.85692128732067,63.80379992245056,39.12369135323769,22.48933695230709,43.07871267933307,99.10818146568435,27.568825126017835,64.36603334625823,99.22450562233423,73.47809228383095,21.98526560682435,55.91314462970144,54.94377665761923,81.27181077937185,47.61535478867778,89.02675455602946,63.39666537417604,19.930205506010083,90.07367196587823,86.39007367196588,94.33889104303994,86.3125242341993,99.84490112446684,98.83675843350136,97.20822024040324,96.78169833268709,89.68592477704536,65.91702210158977,44.90112446684761,99.14695618456766,99.22450562233423,92.5164792555254,99.45715393563395,99.84490112446684,92.55525397440869,71.9658782473827,56.84373788290035,57.46413338503296,53.97440868553703,91.31446297014348,24.69949592865452,60.72120977122916,44.43582784024816,55.60294687863513,69.52307095773556,98.29391236913531
CHFSOFHQIZKQCR-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,276.035,1.4314,4.0,2.0,4.0,0.4660748393991463,0.0,108.86,0.8123303651809692,0.6985021948814392,0.8476560950279236,0.4702731400728225,0.0573571922257542,0.1371431589126586,0.1251517280936241,0.119625125080347,0.0164849085733294,0.6195045948028565,0.1543069012463092,0.2260930001735687,0.0625800557434558,0.9837389588356018,0.9985764026641846,0.0758331753313541,0.0173587514087557,0.7215516090393066,0.0537019170820713,0.1295463621616363,0.0625880450010299,0.0329530347138643,0.6133710265159606,0.1234210662543773,0.8323389649391174,0.1809011116623878,0.250960411131382,0.5365267217159271,0.4852787584066391,0.927247440814972,0.1262746412307024,-4.438899010992002,8.151546675081173,6.172743242275759,62.14439109086137,-14.67192995688022,2.430524414458741,1.3367058641501155,96.20406017028844,-5.024191641027076,0.2850963539993295,33.65645599069407,37.96044978673905,46.47150058162078,60.85692128732067,63.80379992245056,42.72974020938348,22.48933695230709,72.66382318728189,94.95928654517256,46.37456378441256,60.13958898797984,82.24117875145404,40.480806514152775,47.34393175649476,69.01899961225281,53.470337340054286,31.834044203179527,62.69872043427685,62.00077549437766,62.81504459092672,41.17875145405196,98.21636293136876,62.11709965102753,88.56145792943,40.28693291973633,96.82047305157036,62.504846839860406,90.18999612252811,34.703373400542844,78.40248158200853,40.36448235750291,53.97440868553703,96.78169833268709,93.1756494765413,93.52462194649088,86.85537029856533,95.73478092283833,95.46335789065527,33.462582396277625,84.21868941450174,21.55874369910818,35.94416440480806,90.18999612252811,10.818146568437378,43.54400930593253,48.00310197751066,84.83908491663435,13.687475765800698,39.04614191547111
PIQCTGMSNWUMAF-UHFFFAOYSA-N,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,392.4380000000001,2.5445,5.0,3.0,4.0,0.4874373998840835,0.0,94.04,0.7947481632232666,0.4552461624145508,0.8142037510871887,0.3669422537088394,0.1411195293068886,0.1997503608465194,0.1008278276771307,0.2899530246853828,0.1224710885435342,0.3965726375579834,0.4273411989212036,0.414583021402359,0.7665397644042968,0.967297887802124,0.9855404376983644,0.0681087233126163,0.0415406312793493,0.5496608674526214,0.2161658406257629,0.0553525760769844,0.0785616546869278,0.0208704187069088,0.5418729960918427,0.3541382595896721,0.288067752122879,0.1067057058215141,0.020402586273849,0.2545988991856575,0.2877383947372436,0.3465529680252075,0.9381982445716858,-4.878883151290995,-6.538873246182847,-18.182816376978288,3.959825667280401,-15.514021988950976,2.5084103354003178,2.712728180392295,84.13739745514258,-3.773749889994511,5.449888920784645,63.629313687475765,53.78053509112059,59.1120589375727,77.25862737495153,63.80379992245056,45.01744862349748,22.48933695230709,63.47421481194261,94.64908879410623,27.801473439317565,53.19891430787126,78.8290034897247,55.409073284218685,62.23342380767739,65.52927491275688,73.98216362931369,66.03334625823963,41.52772392400155,77.35556417215975,83.24932144241954,98.72043427685148,93.8348196975572,38.50329585110508,87.74718883288097,68.43737882900349,93.67972082202404,86.85537029856533,78.86777820860799,44.59092671578131,72.004652966266,36.02171384257464,68.90267545560295,70.49243892981775,88.98797983714618,57.6580069794494,76.07599844901124,89.8797983714618,40.98487785963552,91.74098487785965,56.41721597518418,11.244668476153548,10.197751066304768,44.35827840248158,8.103916246607213,48.62349747964327,74.29236138037999,62.42729740209384,36.25436215587437,77.12291585886003
APQPVVOYBLOJDY-UHFFFAOYSA-N,COc1ccc2nc3c(c(N)c2c1)CCCC3,228.29499999999996,2.7044000000000006,3.0,1.0,4.0,0.8159766081822483,0.0,48.14,0.9257158994674682,0.9756894826889038,0.9550131678581236,0.9899726629257202,0.6405140578746795,0.1466705203056335,0.0820515012368559,0.4795620203018188,0.4426658451557159,0.6319712102413177,0.5534186422824859,0.0402905087918043,0.0151504876092076,0.5545968055725098,0.9999984502792358,0.006280104117468,0.0541036460548639,0.938996684551239,0.1286485597491264,0.0405329223722219,0.3763984501361846,0.0050205734092742,0.984400498867035,0.0951382119208574,0.1895497366786003,0.2302431344985961,0.0436239724978804,0.2139680787920951,0.1229368858039379,0.3786341458559036,0.4460139989852905,-4.657063254001015,52.34727130449954,7.432517033322149,-6.630263055134483,-10.919230717607778,2.710141602938619,1.883025051165345,79.75902245879503,-2.260674787245615,-7.238775042613996,22.256688639007365,57.23148507173323,31.17487398216363,36.68088406359054,63.80379992245056,91.00426521907715,22.48933695230709,29.430011632415663,98.13881349360216,83.86971694455215,91.15936409461032,99.45715393563395,89.02675455602946,49.78673904614192,62.19464908879411,84.72276075998448,84.21868941450174,64.52113222179139,82.12485459480419,16.556804963164016,15.471112834431947,56.84373788290035,99.53470337340056,37.107405971306704,75.18417991469562,99.3020550601008,77.89841023652578,71.73322993408297,91.93485847227608,50.639782861574254,94.22256688639008,50.67855758045754,59.86816595579682,95.03683598293912,72.74137262504847,73.71074059713067,78.1698332687088,45.05622334238077,61.186506397828616,70.29856533540132,64.32725862737495,37.611477316789454,24.66072120977123,37.18495540907328,62.34974796432726,57.85188057386584,56.3396665374176,64.94765412950755,3.9162466072120976
HQVZOORKDNCGCK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,365.3440000000001,7.003600000000006,1.0,1.0,3.0,0.6181311081625853,0.0,20.23,0.0221536511322483,0.2983053088188171,0.5650606632232666,0.2195173595100641,0.7590731859207154,0.4345024108886718,0.5156774163246155,0.1022021383047104,0.0745462980121374,0.881880271434784,0.1719726666808128,0.7433191061019897,0.0022358846268616,0.1688793405890464,0.9999395847320556,0.0001220625210407,0.0005782465799711,0.0600041031837463,0.2226691991090774,0.5737690150737762,0.5088358938694,0.0645153872668743,0.8811054468154907,0.1679504200816154,0.6154831171035766,0.0016864678706042,0.4877958118915558,0.9938282132148742,0.1423463009297847,0.8299604654312134,0.6559363603591919,-4.936328576293559,78.42525320741944,80.60587061664269,34.28066860077987,-3.953326328554109,2.195438535247804,4.543203291662022,106.78795710018704,-6.14725389468431,2.86669602704585,57.115160915083365,97.16944552151996,6.649864288483908,36.68088406359054,20.918960837533927,62.89259402869329,22.48933695230709,9.732454439705313,8.840635905389686,18.34044203179527,22.87708414113997,71.22915858860023,93.21442419542458,90.07367196587823,90.69406746801086,49.43776657619232,57.03761147731679,97.75106630476928,63.70686312524234,96.93679720822024,5.195812330360605,29.856533540131835,88.09616130283055,1.6285381930981,2.1713842574641333,63.97828615742536,87.12679333074836,97.67351686700272,94.84296238852268,87.08801861186507,63.8231872818922,58.86002326483133,89.33695230709577,30.32183016673129,96.97557192710352,99.88367584335012,80.06979449398992,86.89414501744862,70.29856533540132,52.69484296238852,81.65955796820472,91.12058937572702,79.06165180302443,92.90422644435829,29.740209383481968,98.44901124466848,97.94493989918573,4.342768514928267,60.06203955021326
RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,477.0480000000002,5.088000000000005,3.0,1.0,3.0,0.5163157587714763,0.0,43.78,0.0591444749385118,0.7812829375267029,0.6659129858016968,0.0206425835378468,0.2035578683018684,0.0997078575193882,0.0912247668951749,0.1638983100652694,0.877532160282135,0.83648681640625,0.7066399455070496,0.2034061178565025,0.5165946453809738,0.0777475170791149,0.9962789654731752,0.0055706077720969,0.0060610136017203,0.0158602375537157,0.052478078007698,0.014809030201286,0.0409435164183378,0.0027180599747225,0.9506419658660888,0.9253149151802064,0.3370408445596695,0.0004667572386097,0.0396872388198971,0.1830727845430374,0.0107717673294246,0.5276184678077698,0.9520971059799196,-5.067373545234495,12.646699188889356,28.88416597250325,67.40985635275884,-8.628024031295922,3.6264181984665207,3.687400995093892,91.46312053677528,-4.774567113297659,0.9231702001428264,79.4881737107406,89.2206281504459,31.17487398216363,36.68088406359054,20.918960837533927,49.08879410624273,22.48933695230709,26.134160527336174,22.41178751454052,54.090732842186895,31.523846452113222,41.644048080651416,63.90073671965878,35.47886777820861,63.90073671965878,61.07018224117875,95.69600620395502,93.21442419542458,87.55331523846452,59.13144629701434,89.91857309034509,16.789453276463746,51.60915083365646,34.1993020550601,15.975184179914695,43.07871267933307,61.923226056611085,45.67661884451338,19.930205506010083,39.860411012020165,80.1473439317565,95.54090732842188,73.86583947266382,15.858860023264832,70.95773555641722,71.81077937184955,39.39511438542071,60.682435052345866,93.64094610314076,44.59092671578131,25.319891430787127,60.79875920899573,91.5083365645599,60.06203955021326,94.4552151996898,92.1675067855758,76.38619620007755,17.564947654129508,44.39705312136487
RDSACQWTXKSHJT-NSHDSACASA-N,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,572.3430000000001,3.478300000000001,6.0,4.0,3.0,0.3432308565058528,1.0,107.89,0.1763103991746902,0.5132597416639328,0.7877497673034668,0.28822071403265,0.3735855787992477,0.2494019836187362,0.4965635240077972,0.1189698737114667,0.3194141060113907,0.6666037559509277,0.9082715392112732,0.289528863132,0.0804156467318534,0.8137048721313477,0.9979090332984925,0.0970760472118854,0.0998719833791255,0.1338560409843921,0.334577664732933,0.0110067842062562,0.0591798588633537,0.0500395756214857,0.7230924010276795,0.3871425986289978,0.2988236993551254,0.023443529754877,0.0501956965774297,0.7260218143463135,0.2559181421995163,0.1217974707484245,0.8313364505767822,-5.309519351141386,30.99419266326812,43.359468536446784,23.166713335555404,-9.639512450142076,3.0216873293203137,1.907821611955512,83.24480663043782,-3.748698184838689,23.75637215540808,87.39821636293136,69.29042264443582,69.5036835982939,86.02171384257464,20.918960837533927,26.444358278402483,54.80806514152772,72.19852656068244,48.313299728576965,31.834044203179527,48.817371074059714,75.2617293524622,77.2004652966266,71.26793330748352,90.18999612252811,53.27646374563784,79.44939899185731,68.78635129895308,95.26948429623884,71.15160915083365,46.37456378441256,72.81892206281505,57.6580069794494,90.577743311361,86.3125242341993,75.68825126017836,92.01240791004264,38.193098100038775,32.260566110895695,83.63706863125242,47.84800310197751,70.56998836758433,71.3067080263668,70.45366421093446,74.95153160139589,92.98177588212484,88.71655680496316,8.801861186506397,80.26366808840636,31.252423419930203,45.17254749903063,73.55564172159751,69.91081814656843,50.05816207832493,79.87592089957347,58.317177200465295,60.79875920899573,36.64210934470725,98.6816595579682
CEAZRRDELHUEMR-CAMVTXANSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,477.6030000000004,-3.327499999999995,12.0,8.0,2.0,0.1815983099627801,13.0,199.73,0.0750122783705592,0.0247487548738718,0.395531502366066,0.0002459606736806,0.0039996448671445,0.0028070225205738,0.0004232769539157,0.0508572296239435,0.0124118640669621,0.2162793762981891,0.0039468045928515,0.003527187911095,0.0808399943634867,0.0208942647092044,0.0543565059080719,0.0236126449890434,0.2090336412191391,0.0018906609970144,0.0053368371445685,0.0376054946333169,0.3738322764635086,9.529164126433896e-05,0.1021319160237908,0.0102245058398693,0.0205838643712922,0.0053795028186868,0.0008077000748016,0.0048177703050896,0.0080304127535782,0.2371687762439251,0.3477789580821991,-7.404874145524022,-1.4110404147024451,-33.24606106360141,7.767737491636207,-17.645123758572204,1.7450690467492176,-2.4403328970996387,4.327792819684481,0.2366217653018057,-2.340780894997918,79.60449786739046,7.561070182241178,92.32260566110897,95.2888716556805,9.848778596355176,11.089569600620395,97.1888328809616,91.41139976735168,27.103528499418378,0.6979449398991857,13.765025203567273,4.575416828227995,7.9488173710740595,0.5428460643660333,5.157037611477317,33.927879022877086,28.150445909267155,25.28111671190384,25.979061651803026,1.1632415664986429,46.490887941062425,5.893757270259791,5.5060100814269095,70.53121364870104,92.36138037999224,14.6568437378829,31.485071733229933,70.3761147731679,91.77975959674292,9.18960837533928,13.958898797983714,23.226056611089568,17.022101589763473,46.83986041101202,8.646762310973244,25.74641333850329,34.43195036835983,26.67700659170221,54.71112834431951,1.202016285381931,13.803799922450562,2.5591314462970143,51.02753005040714,4.07134548274525,11.632415664986429,2.520356727413726,2.481582008530438,94.33889104303994,19.5424583171772
VOAZJEPQLGBXGO-AJLCLMPTSA-N,Nc1nc(C(=NO)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C=C4CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,534.5800000000003,-1.4421999999999964,12.0,5.0,2.0,0.093949177109606,3.0,203.44,0.0441141357645392,0.1299895472824573,0.1782887384295463,0.00065311849321,0.0105532058048993,0.0532911227084696,0.0056707781506702,0.0103240235708653,0.0397088694153353,0.1442665368318557,0.0334272089879959,0.046289487555623,0.0521464321762323,0.9012830257415771,0.0643162593245506,0.0214837067760527,0.0518076907843351,0.0037350314669311,0.0036589622963219,0.022210691566579,0.139823143184185,0.0013128324178978,0.0324105221778154,0.0571401281282305,0.1526771277189254,0.0040428209118545,0.008965559839271,0.0020994912454625,0.0070541359949856,0.4375281929969787,0.0866249430924654,-6.507387564418143,-2.6342214958104564,16.293921454771187,0.5254166867149032,-14.609374958274923,2.355814867026398,-1.4610167525101982,53.10462512868126,-2.0915734884711865,-0.3169457444927742,84.87785963551764,12.718107793718495,92.32260566110897,90.75222954633578,9.848778596355176,5.157037611477317,75.43621558743699,91.97363319115937,17.52617293524622,8.297789841023652,3.2570763861962,8.879410624272975,16.86700271423032,19.387359441644048,23.80767739433889,4.69174098487786,46.99495928654517,16.595579682047305,42.53586661496704,18.96083753392788,37.41760372237301,81.426909654905,5.971306708026367,68.3986041101202,74.21481194261341,21.55874369910818,27.6851492826677,56.3396665374176,68.16595579682047,28.848390849166343,6.397828615742536,44.746025591314464,54.4009305932532,42.41954245831717,41.799146956184565,18.534315626211708,32.68708801861187,51.37650252035672,28.07289647150058,5.622334238076774,12.989530825901513,47.84800310197751,38.03799922450562,11.20589375727026,39.27879022877084,8.918185343156262,24.77704536642109,67.58433501357115,33.85032958511051
NZVYCXVTEHPMHE-ZSUJOUNUSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O,3108.314999999992,-18.09120000000012,49.0,49.0,1.0,0.0251486209487122,32.0,1456.3499999999997,0.3133484125137329,0.060591909661889,0.1605740115046501,0.0009022470272611,0.0043374140339437,0.0159483142197132,0.0019923161336919,0.0302672276273369,0.0336953473044559,0.5054896950721741,0.0732159033417701,0.0459771052002906,0.0705379836261272,0.1589191496372222,0.0094705594354309,0.0903765879571437,0.2493784561753273,0.0017652494250796,0.0034960922086611,0.199194286763668,0.2194037199020385,0.0054882459342479,0.0310923062264919,0.06876753680408,0.1435143813490867,0.0141163946129381,0.00744862658903,0.0021676882635802,0.0257842265069484,0.1689192682504653,0.1745458200573921,-7.218807939338726,2.006755241964605,52.41651994357285,-11.195913522222572,-14.866121984968368,2.8303046130207448,-0.7847910429887046,62.46093274715816,-2.7071533936447416,3.58169618119206,99.88367584335012,0.2714230321830166,99.80612640558356,99.92245056223342,2.908103916246607,1.7448623497479645,99.76735168670028,99.92245056223342,67.3904614191547,3.179526948429624,2.791779759596743,10.740597130670803,8.685537029856533,5.467235362543621,13.687475765800698,22.644435827840248,44.086855370298565,51.764249709189606,51.41527723924001,18.84451337727801,43.42768514928267,28.88716556804963,2.365257851880574,90.03489724699496,93.33074835207444,14.191547111283445,27.21985265606824,93.60217138425746,82.24117875145404,51.803024428072895,6.126405583559519,46.99495928654517,52.73361768127181,62.07832493214424,38.65839472663823,18.805738658394727,53.19891430787126,16.24660721209771,39.78286157425359,1.8611865063978288,16.47925552539744,78.8290034897247,17.603722373012793,10.003877471888329,69.67816983326871,15.005816207832492,33.927879022877086,56.76618844513377,65.37417603722373
CGZOGNUFXMNYEI-PBZRBWFISA-N,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O,585.6580000000004,-0.7403999999999946,11.0,5.0,2.0,0.2080376289085511,6.0,199.44,0.3275846719741821,0.481719559431076,0.807452130317688,0.0040479245770256,0.010613819968421,0.0892412677407264,0.0028120561953983,0.0753086447715759,0.0177794006187468,0.7103389739990235,0.0318276271689683,0.0655479285866022,0.2193747967481613,0.4164270013570785,0.7022364020347596,0.0635381467640399,0.0515741392970085,0.0194379854947328,0.0080283452873118,0.0174037221353501,0.0574106351472437,0.0014304831158369,0.3039927810430526,0.0336446487344801,0.0270303178578615,0.0246409096755087,0.0059876309242099,0.0265045655658468,0.0718675808049738,0.086068844795227,0.1983668074011802,-6.095704344547213,21.661851811309937,63.81804349815824,-26.152168046408235,-12.122059080146652,2.856012380795115,0.1255002098511565,52.13937692733489,-3.1595306668548404,6.194419811638126,88.44513377278014,17.022101589763473,90.73284218689416,90.75222954633578,9.848778596355176,13.144629701434663,87.12679333074836,91.31446297014348,69.13532376890268,29.50756107018224,52.19077161690578,23.264831329972857,16.90577743311361,32.49321442419542,16.47925552539744,41.87669639395114,33.03606048856146,74.79643272586273,42.03179526948429,26.172935246219463,68.63125242341992,48.62349747964327,20.89957347809228,87.04924389298178,74.05971306708027,46.452113222179136,35.71151609150834,49.16634354400931,31.523846452113222,29.9728576967817,25.979061651803026,37.80535091120589,20.240403257076387,70.91896083753393,33.927879022877086,45.40519581233036,70.91896083753393,3.8386971694455214,42.380767739433885,10.507948817371071,34.39317564947654,84.64521132221792,4.846839860411012,26.909654905001936,71.07405971306707,28.770841411399765,23.92400155098876,47.46025591314463,80.84528887165568
UCSJYZPVAKXKNQ-HZYVHMACSA-N,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,581.5800000000004,-7.741760000000005,15.0,14.0,1.0,0.0682199563434343,15.0,331.43000000000006,0.1392099157907068,0.0240614682435989,0.0373823398724198,0.0001182894204049,0.0030434863874688,0.0014796381350606,0.0001295252931583,0.0143827022053301,0.0341658978722989,0.1383928237482905,0.0003138808079711,0.00140045376138,0.016196107804717,0.0279108411632478,0.0012153808456787,0.0103358648717403,0.0721397314220666,0.000115173827362,0.0012330681496678,0.12529326826334,0.4735704720020294,5.5567768072251056e-05,0.0186873563216067,0.0070652395952492,0.0590245567407691,0.0039391359285218,0.0002874880596209,0.0012166288235675,0.0098852070979774,0.266044732183218,0.18739645332098,-7.983745238035304,13.23292056562062,6.071687224033508,6.570593510061537,-20.64806893373099,1.6616794386430145,-1.8000196880062922,10.64006869628781,-0.6785623358586288,-5.4648184858858535,87.97983714618069,2.9468786351298952,95.63784412563008,97.80922838309422,2.908103916246607,4.187669639395114,97.94493989918573,96.0837533927879,42.07056998836758,0.5816207832493214,0.1163241566498642,3.0632027917797595,6.359053896859248,0.1163241566498642,2.5979061651803024,8.1426909654905,44.55215199689802,15.781310585498254,12.679333074835206,0.2714230321830166,16.401706087630863,7.52229546335789,0.6591702210158976,48.70104691740985,81.85343156262117,1.667312911981388,17.022101589763473,90.03489724699496,94.30011632415663,7.173322993408298,3.4509499806126405,19.309810003877477,33.501357115160914,41.799146956184565,4.459092671578131,14.03644823575029,37.572702597906165,30.74835207444746,40.94610314075223,0.1938735944164404,25.785188057386584,35.866614967041485,48.70104691740985,1.7060876308646762,9.344707250872432,6.397828615742536,3.179526948429624,87.08801861186507,7.289647150058162
LQCLVBQBTUVCEQ-QTFUVMRISA-N,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,813.9790000000003,3.6209000000000087,16.0,0.0,2.0,0.1866995587423804,18.0,184.19,0.5512660712003707,0.1854459941387176,0.8729998707771301,0.0002680409088497,0.0179910184815526,0.0076482127420604,0.005187471397221,0.0106515488587319,0.0136568295536562,0.6819380760192871,0.7559763312339782,0.0511226847767829,0.3386766582727432,0.6128823518753052,0.8978462815284729,0.0263435575179755,0.0467968039214611,0.0080735535360872,0.0860963568091392,0.0431910894811153,0.1153597548604011,0.0264146299101412,0.8548802375793457,0.9165605664253236,0.3265338003635406,0.046581101603806,0.0281387384980916,0.2810951203107834,0.1055458337068557,0.4819335967302322,0.2976190686225891,-5.048588556815728,107.70680044756132,61.05768919465844,27.990997286433885,-7.253569087501548,2.9477513317998194,2.1118683619667222,75.17041872828858,-4.0237290028161095,8.703717308061185,94.57153935633968,71.61690577743312,96.37456378441256,11.768127181077936,9.848778596355176,11.82628925940287,98.75920899573478,89.49205118262893,85.92477704536643,11.903838697169444,65.91702210158977,5.040713454827452,23.768902675455603,2.5591314462970143,22.7995347033734,5.001938735944164,29.54633578906553,70.60876308646762,89.45327646374564,20.822024040325708,78.94532764637457,60.52733617681272,25.785188057386584,73.63319115936409,71.07405971306707,32.53198914307871,70.72508724311749,73.40054284606437,61.72935246219465,75.5719271035285,60.21713842574641,94.88173710740595,73.20666925164792,79.56572314850717,64.01706087630865,77.2004652966266,76.15354788677782,55.99069406746801,50.67855758045754,45.75416828227995,92.36138037999224,83.21054672353625,74.40868553702985,73.24544397053121,76.42497091896084,62.34974796432726,49.86428848390849,31.21364870104692,88.63900736719658
