key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
LVDKZNITIUWNER-UHFFFAOYSA-N,O=[N+]([O-])C(Br)(CO)CO,199.988,-0.6611,4.0,2.0,4.0,0.2738439535871248,0.0,83.60000000000001,0.4501588508486748,0.7542540788650512,0.7222331166267395,0.0150642769614933,0.1092915879562497,0.1095599070191383,0.036822294263402,0.0233538965228945,0.0022195417448529,0.2785845756530761,0.0061681609866354,0.727803635597229,0.0678858093917369,0.1333369120955467,0.7637337669730186,0.0370259664021432,0.0057853594073094,0.0006959044749237,0.0024269997535157,0.0136634419672191,0.01744583575055,0.0119650776265189,0.3095412593334913,0.004255054006353,0.8440524220466614,0.0063685482833534,0.0410968718584626,0.0069074633705895,0.0118086469359695,0.9175925493240356,0.0137607924814801,-5.044818448755483,21.7241826274738,6.288349485851311,19.20286167399753,-10.707459914698791,2.821194805401192,1.1118821742450042,45.1663217519039,0.0989283797491606,6.590676022104994,17.48739821636293,17.448623497479645,46.47150058162078,60.85692128732067,63.80379992245056,18.37921675067856,22.48933695230709,56.57231485071733,79.72082202404033,51.60915083365646,39.47266382318728,38.1155486622722,51.26017836370686,38.735944164404806,49.70918960837534,17.215975184179914,11.360992632803413,30.864676231097324,28.73206669251648,96.51027530050406,42.69096549050019,25.16479255525397,21.94649088794106,79.91469561845676,15.354788677782086,6.940674680108569,23.65257851880574,43.27258627374951,5.854982551376502,63.5129895308259,26.09538580845289,13.881349360217138,97.0918960837534,49.16634354400931,71.61690577743312,29.662659945715397,40.86855370298565,94.61031407522296,11.01202016285382,46.06436603334626,34.509499806126406,36.06048856145793,66.26599457153935,39.356339666537416,69.3679720822024,44.20317952694843,18.534315626211708,93.4858472276076,82.27995347033733
UIRKNQLZZXALBI-MSVGPLKSSA-N,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,627.9770000000005,5.553200000000005,7.0,5.0,2.0,0.111078834953058,11.0,133.91,0.2721645131707191,0.3491740822792053,0.4861765444278717,0.0084527951898053,0.0091560365399345,0.0251223320141434,0.0037825319624971,0.3888455927371979,0.2571369338780641,0.5366240739822388,0.1480225130915641,0.0766714703291654,0.3102533563971519,0.0527378782629966,0.6125884354114532,0.0278854597359895,0.0345258150249719,0.0168075293302536,0.021662750467658,0.071263126283884,0.1878387182950973,0.0025593492784537,0.5244616091251373,0.5238891243934631,0.0996847100555896,0.0097012997721321,0.0188791660591959,0.1847410947084427,0.0818646475672721,0.5486970186233521,0.8921469926834107,-5.992625330615843,20.884387684545167,14.641494453915868,53.802698595531055,-7.460965929850758,2.9779554196635747,0.8416376658031515,79.19464561963142,-3.6859563473635766,-1.1785251780901598,90.61651803024428,91.74098487785965,77.35556417215975,90.75222954633578,9.848778596355176,6.242729740209383,96.47150058162076,81.46568437378829,63.125242341993015,20.93834819697557,18.689414501744864,31.67894532764637,15.393563396665376,9.267157813105854,19.658782473827063,79.64327258627375,76.73516867002714,54.78867778208608,61.341605273361765,29.856533540131835,77.12291585886003,12.524234199302054,19.426134160527337,75.02908103916246,63.00891818534316,43.89298177588212,47.96432725862737,83.67584335013571,78.32493214424196,38.96859247770453,35.36254362155874,76.38619620007755,43.93175649476541,54.90500193873594,56.45599069406747,71.92710352849942,72.89647150058161,62.15587436991082,86.00232648313299,11.942613416052732,33.38503295851105,46.10314075222954,88.17371074059713,71.57813105854983,77.70453664210935,39.58898797983714,55.64172159751842,37.80535091120589,26.909654905001936
NOCJXYPHIIZEHN-UHFFFAOYSA-N,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,399.3970000000001,2.718900000000001,5.0,1.0,4.0,0.7337853615542815,0.0,65.78,0.4034927994012832,0.2789333015680313,0.9369646549224854,0.0359709911048412,0.0221189009957015,0.2287239998579025,0.0353440230712294,0.0473042152822017,0.0292580999433994,0.1219137139618396,0.0129677494987845,0.3841078877449035,0.589965569972992,0.9782854080200196,0.8346438765525818,0.0782036155462265,0.1418811678886413,0.0684875227510929,0.0223707798868417,0.0240786746144294,0.0830125644803047,0.0210778983309865,0.4135926365852356,0.091881201788783,0.13710558116436,0.0228926731273531,0.0042551791877485,0.0284461755305528,0.0402076568454504,0.1554276049137115,0.2889785170555115,-4.638464260046752,9.402853721057934,-10.762448609034736,2.245402733616615,-11.10841479491981,2.347191508298911,0.6236990447118688,64.02895034400814,-3.610624268329269,1.9760093915830743,65.18030244280729,57.58045754168282,59.1120589375727,36.68088406359054,63.80379992245056,79.60449786739046,22.48933695230709,43.42768514928267,76.46374563784413,17.215975184179914,85.57580457541683,48.158200853043816,26.328034121752616,67.58433501357115,48.894920511826285,32.37689026754556,41.799146956184565,13.454827452500968,34.74214811942613,81.15548662272198,93.408297789841,96.78169833268709,23.65257851880574,88.71655680496316,89.5696006203955,65.87824738270648,48.42962388522683,58.6273749515316,47.07250872431175,72.23730127956573,30.050407134548276,50.32958511050795,51.84179914695618,69.91081814656843,28.03412175261729,46.529662659945714,61.72935246219465,14.46297014346646,50.096936797208215,71.57813105854983,22.56688639007367,15.975184179914695,41.139976735168666,35.09112058937573,38.54207056998837,36.37068631252424,35.94416440480806,39.0849166343544,54.051958123303606
XEEQGYMUWCZPDN-DOMZBBRYSA-N,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,378.31600000000014,4.447900000000003,3.0,2.0,4.0,0.7594432549357207,2.0,45.150000000000006,0.1750781655311584,0.9677701115608216,0.8534125328063965,0.3805648565292358,0.1768107220530509,0.1301554061472415,0.0488617590628564,0.3763748377561569,0.3891226440668106,0.4718862652778625,0.0884990610182285,0.2080857276916504,0.5695998549461365,0.2466137945652008,0.9998647093772888,0.0269188303500413,0.0517622534185647,0.04590421654284,0.2296081721782684,0.0141965734772384,0.0900940585881471,0.0103602753020823,0.9586409330368042,0.6988664925098419,0.150903408229351,0.003352737147361,0.0139867645222693,0.1658332392573356,0.0583601798862218,0.2961472600698471,0.9506870031356812,-4.924632455154612,-7.177948562042323,-3.367398554793232,40.52875725991325,-8.585706388322922,3.573749822257784,2.9304074432629568,88.99809904760586,-3.9021948391756647,6.828501350855232,60.10081426909655,83.48196975571926,31.17487398216363,60.85692128732067,63.80379992245056,83.36564559906941,68.86390073671966,26.735168670027143,48.11942613416053,81.27181077937185,61.26405583559519,79.33307483520744,60.41101202016285,44.82357502908104,53.58666149670415,79.1004265219077,82.62892594028693,48.778596355176425,53.66421093447072,59.71306708026367,92.5164792555254,36.29313687475766,83.63706863125242,74.13726250484683,74.21481194261341,59.71306708026367,87.32066692516479,44.31950368359829,50.83365645599069,61.45792943001163,82.93912369135323,83.75339278790229,54.01318340442032,39.27879022877084,50.096936797208215,70.18224117875145,67.23536254362156,34.89724699495929,93.4470725087243,53.39278790228771,10.97324544397053,24.23419930205506,82.66770065917022,60.52733617681272,93.64094610314076,78.98410236525785,71.69445521519968,33.73400542846064,83.21054672353625
ZEKZLJVOYLTDKK-VIFPVBQESA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,351.353,1.7959,5.0,2.0,4.0,0.8820346880702983,1.0,74.57000000000001,0.6881824493408203,0.2343357563018799,0.9321504592895508,0.0030569502676371,0.0043981557595543,0.0452809605747461,0.0065964350360445,0.0180733991786837,0.02073809588328,0.0749802500009536,0.0112526023294776,0.2511687740683556,0.4652267158031463,0.9150960087776184,0.9559072613716124,0.1470294713973999,0.3188289821147919,0.017788159660995,0.0258992873132228,0.0267286309972405,0.1458719193935394,0.0040620531071908,0.1430191740393638,0.0070367661304771,0.0620124798268079,0.010451197437942,0.0011459211120381,0.0042697796132415,0.0158094830811023,0.1693753913044929,0.088439629971981,-4.903025821382476,28.55641965910292,5.797238086132799,10.632769968679424,-11.814176774158224,2.025181292550433,-0.9254831019932972,48.42190497324725,-3.602830618185449,3.6364219630575567,53.70298565335401,42.80728964715006,59.1120589375727,60.85692128732067,63.80379992245056,97.98371461806902,54.80806514152772,48.95308259015122,91.77975959674292,14.46297014346646,83.75339278790229,20.511826289259403,8.76308646762311,16.634354400930594,25.43621558743699,12.873206669251648,35.905389685924774,5.893757270259791,33.501357115160914,66.30476929042264,86.42884839084917,83.52074447460255,31.01977510663048,92.32260566110897,94.02869329197362,45.13377278014734,50.4846839860411,61.5742535866615,69.63939511438542,46.9174098487786,16.789453276463746,19.19348584722761,34.39317564947654,56.41721597518418,11.671190383869718,24.544397053121365,45.288871655680495,16.32415664986429,28.46064366033346,54.90500193873594,42.41954245831717,35.44009305932532,55.06010081426909,28.88716556804963,20.93834819697557,13.571151609150832,21.015897634742142,39.0849166343544,65.76192322605661
FVIGODVHAVLZOO-UHFFFAOYSA-N,CCOC(=S)SSC(=S)OCC,242.412,3.010600000000001,6.0,0.0,4.0,0.543277636906309,0.0,18.46,0.0574419314041733,0.9821003198623656,0.610584944486618,0.9834559202194214,0.9115676403045654,0.0257683521369472,0.4242233008146286,0.0513024687301367,0.0658022128045558,0.2454392831772565,0.128010805696249,0.1756669575348496,0.0015877803598414,0.911027979850769,0.9999096512794494,0.0180333735901513,0.0017666232830379,0.0221710705256555,0.0276403393305372,0.0685546176086063,0.0179826436913572,0.041051039082231,0.994339656829834,0.0264025223790667,0.202928677201271,0.066513855010271,0.3502064734697342,0.0678061660844832,0.0260399861319456,0.92741539478302,0.0738201624597422,-4.551661580906725,97.473224968754,62.57121779730676,44.23723897206478,-3.1053864236986226,2.5901338275390104,3.130620398585058,84.95611080587568,-4.4080605734506175,18.559054713943443,25.28111671190384,61.96200077549437,69.5036835982939,11.768127181077936,63.80379992245056,53.23768902675455,22.48933695230709,8.801861186506397,22.02404032570764,87.08801861186507,26.7157813105855,98.72043427685148,97.01434664598682,9.422256688639006,87.66963939511439,34.27685149282668,55.02132609538581,27.91779759596743,58.93757270259791,54.01318340442032,4.342768514928267,82.78402481582009,85.9635517642497,64.32725862737495,5.428460643660333,48.97246994959286,51.53160139588988,82.93912369135323,6.010081426909655,81.38813493602171,99.18573090345096,34.858472276076,61.69057774331136,83.32687088018612,95.424583171772,57.81310585498255,53.470337340054286,95.46335789065527,25.86273749515316,76.92904226444358,89.41450174486235,84.06359053896858,84.6839860411012,95.61845676618844,54.47848003101977,83.44319503683599,63.59053896859248,23.885226832105467,97.51841799146956
FGSGBQAQSPSRJK-UHFFFAOYSA-N,S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,300.471,5.066200000000004,3.0,0.0,3.0,0.5721079610447316,0.0,15.6,0.2511549156159162,0.9935089349746704,0.7588683485984802,0.1400764035061001,0.3559142261743545,0.1815707638859748,0.0812046069651842,0.4387306064367294,0.7254359245300293,0.4636441946029663,0.309976577758789,0.1243086419999599,0.4142659723758697,0.2043206542730331,0.9997437119483948,0.0041680243914015,0.0104658402036875,0.0675954841077327,0.2606745094060897,0.0321190120652318,0.0763937629759311,0.0148284801747649,0.9406979560852052,0.3945595800876617,0.4357555955648422,0.0112883015535771,0.3064429938793182,0.5196721136569977,0.0942749109119176,0.8766846299171448,0.8561671733856201,-4.496200835597786,41.56284256663335,12.227562667703902,7.605744080356004,-3.944647630422073,2.44276236768327,3.260396284456987,90.5309414502471,-5.557499207253947,6.412692979855192,40.63590538968592,89.06552927491275,31.17487398216363,11.768127181077936,20.918960837533927,57.153935633966654,22.48933695230709,7.793718495540907,60.41101202016285,94.18379216750678,44.35827840248158,65.06397828615742,76.15354788677782,58.317177200465295,62.07832493214424,82.82279953470336,91.23691353237687,48.11942613416053,72.85769678169834,43.77665761923226,83.94726638231873,33.30748352074448,78.20860798759209,28.38309422256689,26.134160527336174,65.64559906940674,89.18185343156262,66.53741760372237,43.38891043039938,67.15781310585498,76.81271810779371,70.91896083753393,80.1473439317565,57.54168282279953,94.95928654517256,86.23497479643272,75.06785575804575,91.46956184567662,82.27995347033733,80.65141527723924,55.02132609538581,42.84606436603335,50.87243117487398,92.90422644435829,44.280728964715,85.88600232648314,74.44746025591314,8.181465684373787,81.77588212485459
YWGYNGCRVZLMCS-UHFFFAOYSA-N,O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,410.8080000000001,3.406200000000002,5.0,1.0,4.0,0.8396041860453571,0.0,66.93,0.19143807888031,0.974607515335083,0.8080893158912659,0.4402106940746307,0.8582006454467773,0.3874743819236755,0.5563375592231751,0.3759357452392578,0.6354190826416015,0.6423024773597718,0.7793811798095703,0.2188372418284416,0.6865911364555359,0.7642849564552308,0.9997062683105468,0.0073485561646521,0.0200985782779753,0.3441608995199203,0.0596720151603221,0.0130401944741606,0.0963251546025276,0.0155241867527365,0.8965672016143799,0.382434019446373,0.3745329916477203,0.0182448039297014,0.0173992654308676,0.1910344861447811,0.0692026942968368,0.2766652643680573,0.8102477788925171,-4.466199944036045,13.436038361844492,29.412283386529797,-18.022906415354715,-10.463919468859007,3.3096357788401143,3.415767558406357,93.604781846122,-4.5605233297588175,-7.556989432790159,67.62310973245444,68.01085692128731,59.1120589375727,36.68088406359054,63.80379992245056,93.87359441644048,22.48933695230709,44.51337727801473,50.639782861574254,83.55951919348584,52.22954633578907,81.54323381155487,95.88987979837144,86.6227219852656,91.8185343156262,79.1004265219077,89.06552927491275,66.03334625823963,90.15122140364484,61.61302830554478,96.97557192710352,68.90267545560295,77.04536642109345,40.59713067080264,44.9398991857309,88.67778208607987,64.52113222179139,42.3419930205506,53.81930981000387,67.58433501357115,66.49864288483909,70.3761147731679,76.34742148119426,66.4598681659558,54.98255137650252,72.35362543621558,70.18224117875145,32.10546723536254,78.98410236525785,82.47382706475378,26.01783637068631,61.41915471112834,9.7712291585886,41.799146956184565,89.14307871267933,88.48390849166343,80.4187669639395,21.093447072508724,3.4121752617293524
AGOYDEPGAOXOCK-KCBOHYOISA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,747.9640000000002,2.439700000000004,14.0,4.0,2.0,0.2658294280815995,18.0,182.91,0.1955581545829773,0.0355650404468178,0.8687233567237854,9.736504287047864e-05,0.0026304611994419,0.0063574874075129,0.0015084814323927,0.0071884965058416,0.0015147346610319,0.5777226984500885,0.2689144551753998,0.0123175487853586,0.1382764548063278,0.4482062190771103,0.8624582290649414,0.0227170541882514,0.0483904637396335,0.0059337215789128,0.0641738414764404,0.0180704280734062,0.1016341440379619,0.008567318948917,0.7268665611743927,0.7914361476898193,0.06060586348176,0.0121483818860724,0.0077340129995718,0.1669813737273216,0.0747303310781717,0.2616466188803315,0.2232539594173431,-5.563640443891833,92.158618237039,41.65144585982773,13.828256624633044,-11.13898453500353,2.4687020740112207,1.0786818015987614,61.25041871157273,-2.9581009833895857,1.4111846314653549,92.94300116324156,52.1132221791392,94.59092671578132,86.02171384257464,9.848778596355176,17.797595967429235,98.75920899573478,89.45327646374564,51.221403644823575,1.357115160915083,64.63745637844126,2.248933695230709,5.661108956960062,2.055060100814269,11.671190383869718,2.132609538580845,8.76308646762311,58.08452888716557,70.53121364870104,5.234587049243893,58.278402481582006,50.98875533152385,24.544397053121365,69.63939511438542,72.15975184179915,27.723924001550987,65.64559906940674,50.40713454827453,56.45599069406747,58.70492438929818,48.00310197751066,87.9410624272974,34.082977898410235,58.898797983714616,39.51143854207057,70.29856533540132,71.57813105854983,30.43815432338116,44.82357502908104,21.44241954245832,87.9410624272974,72.19852656068244,59.82939123691353,34.97479643272586,45.56029468786351,43.621558743699104,32.570763861962,51.60915083365646,48.93369523070957
VAPDZNUFNKUROY-UHFFFAOYSA-N,Oc1c(I)cc(I)cc1I,471.801,3.2060000000000004,1.0,1.0,4.0,0.5763182183479894,0.0,20.23,0.011306206556037,0.7418452382087708,0.9181222319602966,0.7397890090942383,0.0954846652224659,0.4815111637115478,0.5123694002628326,0.5965774655342102,0.0647306513041257,0.7441654205322266,0.0121220037573948,0.4137776359915733,0.0016245085585978,0.6859020471572876,0.9998735427856446,0.0081121294992044,0.0478185683488845,0.1071991525590419,0.0106518802873324,0.0230265703052282,0.073353324085474,0.030429533869028,0.7976008951663971,0.0355589788407087,0.5210062325000763,0.0025429951492697,0.1036742448806762,0.8674292922019958,0.4722642302513122,0.8098473906517029,0.3897989809513092,-4.96881349862738,74.4587193594476,50.587363083381845,42.31176339921659,-7.317307866671756,2.573231913498909,3.024257985196089,101.22965797886629,-3.88081495143716,-1.1069122141596976,78.48003101977511,64.94765412950755,6.649864288483908,36.68088406359054,63.80379992245056,57.61923226056611,22.48933695230709,9.732454439705313,3.993796044978674,50.52345870492439,79.33307483520744,90.30632027917795,48.66227219852656,92.43892981775882,90.61651803024428,89.95734780922838,54.827452500969365,79.64327258627375,34.082977898410235,83.21054672353625,4.342768514928267,63.97828615742536,83.98604110120202,42.6521907716169,71.61690577743312,72.74137262504847,38.65839472663823,57.3090345094998,41.3726250484684,77.47188832880961,54.01318340442032,38.46452113222179,84.80031019775106,35.323768902675454,85.3043815432338,97.01434664598682,95.30825901512212,84.95540907328422,57.9682047305157,50.83365645599069,79.7595967429236,77.82086079875921,83.67584335013571,72.74137262504847,53.470337340054286,81.27181077937185,92.55525397440869,34.00542846064366,27.607599844901124
LGLVVVCSQBZONM-HCCLCSBVSA-N,CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,1464.7690000000007,-11.775769999999875,19.0,37.0,1.0,0.0152731089915363,9.0,862.0899999999998,0.5414642661809921,0.0735549513250589,0.0731998605653643,0.0005149047159648,0.0114484705030918,0.0032996225170791,0.001302975078579,0.0494788583368063,0.1306744612753391,0.4189353734254837,0.0510402989108115,0.0339977112598717,0.0320988691179081,0.0515549700241535,0.0040134198789019,0.172826413065195,0.1609805211424827,0.0005862013698788,0.0019334182783495,0.6571858763694763,0.5059009522199631,0.0009966497076675,0.0604058139026165,0.0592703409492969,0.3320575103163719,0.0309181667864322,0.0053209985140711,0.0023489179300668,0.0224546585232019,0.3856573671102524,0.2030945479869842,-8.393881145854518,7.783265490858346,48.81371175967944,39.916375569529336,-15.524228308501218,2.8311560487725083,-1.9505343915768976,17.318245658780366,-1.291413498468447,2.678165081848168,98.56533540131834,0.9305932531989144,97.92555253974407,99.80612640558356,2.908103916246607,0.7754943776657619,93.95114385420706,99.61225281116712,85.26560682435053,4.730515703761148,0.9305932531989144,7.832493214424195,17.797595967429235,0.81426909654905,10.507948817371071,33.15238464521132,67.04148894920512,43.69910818146568,47.38270647537805,14.385420705699882,27.6851492826677,12.3691353237689,1.5509887553315238,92.7879022877084,90.5389685924777,6.32027917797596,21.093447072508724,98.13881349360216,94.84296238852268,25.785188057386584,9.96510275300504,45.288871655680495,73.51686700271424,74.13726250484683,31.64017060876309,19.73633191159364,50.7948817371074,45.83171772004653,42.84606436603335,0.0,21.209771229158587,76.61884451337727,82.55137650252036,8.103916246607213,69.75571927103529,5.312136487010469,4.769290422644436,79.06165180302443,58.66614967041489
XKFZYVWWXHCHIX-UHFFFAOYSA-N,Oc1c(I)cc(I)c(O)c1I,487.8,2.9115999999999995,2.0,2.0,4.0,0.5526877581932779,0.0,40.46,0.0313379473984241,0.4119573950767517,0.8810270667076111,0.5119797691702843,0.0525746516883373,0.3918217331171035,0.5212196946144104,0.4387383759021759,0.0236887274077162,0.7444450557231903,0.0333976046589668,0.4409943580627441,0.0023040527419652,0.7071030557155609,0.9990944027900696,0.0135744218481704,0.0439104162156581,0.2576387554407119,0.0367734828963875,0.0576240668073296,0.1008281752467155,0.0706200890243053,0.6525215834379197,0.021176463086158,0.6986944556236268,0.0118665743386372,0.2244090408086776,0.8906860470771789,0.6628260731697082,0.8906600952148438,0.3174395829439163,-5.118707081553765,74.35123802092303,30.200185743933,8.721329495513165,-8.923053573287945,2.269165668083678,2.3108256759027808,93.80480154572189,-2.908120441748811,-7.691833632331976,80.4187669639395,60.604885614579295,16.38231872818922,60.85692128732067,63.80379992245056,54.827452500969365,22.48933695230709,23.070957735556416,12.563008918185345,25.16479255525397,68.0496316401706,83.17177200465296,39.12369135323769,86.73904614191547,90.73284218689416,82.82279953470336,38.30942225668864,79.68204730515704,42.53586661496704,85.3043815432338,5.234587049243893,65.29662659945716,66.96393951143854,56.68863900736719,69.83326870880185,85.26560682435053,55.87436991081815,79.41062427297402,55.87436991081815,87.86351298953082,42.53586661496704,32.221791392012406,92.5164792555254,58.54982551376502,92.7879022877084,97.47964327258627,98.37146180690188,92.59402869329196,52.07444746025591,41.41139976735168,79.64327258627375,62.11709965102753,52.22954633578907,57.50290810391625,33.927879022877086,66.57619232260566,80.61264055835595,52.57851880573865,3.218301667312912
AZAANWYREOQRFB-SETSBSEESA-N,O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,557.6010000000002,3.7729000000000017,5.0,3.0,3.0,0.4533644138920071,2.0,103.43,0.1902515798807144,0.7120069265365601,0.7179950118064881,0.0162364606745541,0.6788829326629638,0.2941972941160202,0.6538071751594543,0.1199867740273475,0.1672704942524433,0.8827250123023986,0.9642877221107484,0.19883663803339,0.3401921838521957,0.9094052195549012,0.9980906486511232,0.0119447122327983,0.0419792164117097,0.0830138534307479,0.0899274103343486,0.0124206831678748,0.0760302729904651,0.0222793657332658,0.8354897260665893,0.7170530438423157,0.5877540349960327,0.0586827740073204,0.0414645617827773,0.5930783987045288,0.1758889436721801,0.1106870125979185,0.8426941275596619,-5.269720010715188,31.156666571203324,56.769640127037896,62.84005367746244,-11.005815234897153,3.941916612378832,3.110712853369324,94.35459195260692,-4.14331050722412,10.453217208266503,86.23497479643272,73.9433889104304,59.1120589375727,77.25862737495153,20.918960837533927,40.79100426521907,68.86390073671966,69.29042264443582,50.44590926715781,47.15005816207832,38.92981775882125,38.774718883288095,90.5001938735944,77.62698720434277,93.87359441644048,53.54788677782086,70.72508724311749,97.75106630476928,98.25513765025204,58.39472663823187,79.06165180302443,82.47382706475378,58.82124854594804,53.16013958898798,68.82512601783637,68.82512601783637,71.46180690189996,40.94610314075223,43.23381155486623,72.97402093834819,58.12330360604886,84.56766188445134,87.86351298953082,81.96975571927103,71.84955409073284,88.9492051182629,83.44319503683599,6.863125242341993,81.15548662272198,33.2299340829779,45.36642109344707,81.58200853043815,90.26754556029468,36.33191159364095,97.24699495928654,82.93912369135323,81.50445909267158,28.848390849166343,91.93485847227608
