key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
OTKUTGIVEREJLL-UHFFFAOYSA-N,CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,326.8270000000001,4.191200000000004,3.0,0.0,4.0,0.781153821054191,0.0,15.71,0.4488952159881592,0.9955720901489258,0.8671496748924256,0.8905740022659302,0.3966032028198242,0.5503541827201843,0.0294015234336256,0.8987483143806457,0.8399415731430053,0.7555288553237915,0.2189729928970337,0.0994696781039237,0.5698270440101624,0.7433290600776672,0.999436378479004,0.0076178055722266,0.0262332342565059,0.1723566323518753,0.0876893550157547,0.0115264412946999,0.0486794851720333,0.0098286156542599,0.9844898700714112,0.8122611165046691,0.1863415420055389,0.0026334799826145,0.0213414524681866,0.0300162905827164,0.0225859981030225,0.6625782132148743,0.9503357768058776,-4.385896202793182,50.77372620234952,5.260956323943804,10.961574362032705,-6.811280280065385,2.9343059232874915,3.7002788160391433,96.71902055848494,-4.748258712334904,-0.5090349283494242,48.46839860411012,80.1085692128732,31.17487398216363,11.768127181077936,63.80379992245056,86.23497479643272,22.48933695230709,7.890655292749127,79.52694842962389,96.0837533927879,64.05583559519194,94.8041876696394,78.36370686312524,95.23070957735555,46.76231097324544,99.49592865451726,94.4552151996898,81.54323381155487,67.31291198138814,36.991081814656845,92.5164792555254,67.429236138038,71.88832880961613,41.10120201628538,53.35401318340442,79.21675067855757,71.11283443195036,39.24001550988756,25.43621558743699,60.9150833656456,94.26134160527336,88.36758433501358,59.557968204730514,35.98293912369135,58.47227607599845,47.30515703761148,50.94998061264056,72.23730127956573,93.4470725087243,87.66963939511439,62.69872043427685,34.703373400542844,55.64172159751842,77.08414113997674,75.61070182241178,92.28383094222566,85.6533540131834,17.797595967429235,32.33811554866227
IVBHGBMCVLDMKU-GXNBUGAJSA-N,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,517.5640000000003,-0.2402999999999968,7.0,3.0,3.0,0.3448074018268864,4.0,156.43,0.0070469183498062,0.1038605481386184,0.4233625084161758,0.0001565897553518,0.0051338622288312,0.2382412746548652,0.001765120953496,0.0137947824783623,0.0024042278528213,0.2258552849292755,0.0107566771097481,0.0671820428222417,0.01688869651407,0.9007485032081604,0.0345128069631755,0.0036466895602643,0.1033872258849442,0.0010823220043675,0.0006331459386274,0.0060299259610474,0.0661341361701488,0.0023714325972832,0.0589346623048186,0.0138253838289529,0.0629033245146274,0.0003714822320034,0.0017797957290895,0.0001212743602081,0.0010308717377483,0.219922262430191,0.0127724285237491,-6.044910302942708,-1.1589227908849993,48.550468266747785,3.4299213138606333,-13.085884134351955,2.008362489872018,-0.5668945388649237,77.45298838458207,-3.001096069325887,2.977433376680847,83.24932144241954,20.473051570376114,77.35556417215975,77.25862737495153,20.918960837533927,26.67700659170221,80.1085692128732,85.80845288871656,2.6366808840635905,6.359053896859248,15.122140364482355,3.5284994183792167,9.848778596355176,69.13532376890268,12.795657231485071,7.677394338891043,11.942613416052732,26.172935246219463,32.95851105079488,26.754556029468787,16.828227995347035,81.34936021713843,4.2652190771616905,26.0566110895696,86.54517254749902,9.693679720822024,12.330360604885614,24.970918960837533,36.95230709577356,37.88290034897247,9.848778596355176,27.41372625048468,34.625823962776266,14.191547111283445,15.587436991081814,3.2570763861962,12.795657231485071,23.264831329972857,10.236525785188055,11.128344319503682,14.075222954633578,76.38619620007755,43.19503683598294,19.852656068243505,20.007754943776657,18.417991469561844,52.966265994571536,50.717332299340825,60.99263280341217
ATALOFNDEOCMKK-OITMNORJSA-N,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,534.4320000000001,4.952100000000003,5.0,2.0,3.0,0.4376253118047192,3.0,83.24000000000001,0.1979844555258751,0.7443147420883178,0.914274835586548,0.0335908620152622,0.5157499134540557,0.1112207356840372,0.4447444409132003,0.1396641612052917,0.1676459446549415,0.7110248446464539,0.9757701635360718,0.3384133547544479,0.5486670315265656,0.6409276008605957,0.9985708594322203,0.0070996961556375,0.0258347300812602,0.0267500145360827,0.1314559414982795,0.0132425248622894,0.059934751689434,0.0229073263704776,0.8017232537269592,0.8392179608345032,0.1977818310260772,0.0118900394067168,0.0221334687434136,0.4665522634983062,0.0544392682611942,0.1418787539005279,0.9082476973533632,-5.12338483298088,22.122858993510576,15.75244360112789,17.02583704311893,-7.150790809516676,3.762476013333127,3.213072665148882,99.49284629763056,-6.10348904375538,4.2631357107429055,84.76153547886777,88.25126017836371,59.1120589375727,60.85692128732067,20.918960837533927,38.735944164404806,75.43621558743699,55.83559519193486,51.60915083365646,50.67855758045754,78.32493214424196,47.30515703761148,84.60643660333463,39.31756494765413,88.67778208607987,57.3090345094998,70.80263668088406,74.87398216362931,98.6816595579682,76.92904226444358,91.5471112834432,61.72935246219465,62.03955021326095,39.70531213648701,52.65606824350523,51.64792555253975,78.28615742535867,42.69096549050019,32.99728576967817,73.2842186894145,54.78867778208608,89.8797983714618,61.03140752229546,58.58860023264831,59.17022101589763,84.29623885226832,66.42109344707251,12.214036448235747,87.9410624272974,41.17875145405196,35.01357115160915,47.2276075998449,63.90073671965878,73.82706475378053,96.0837533927879,85.11050794881737,90.26754556029468,4.652966265994571,70.06591702210159
WJFKNYWRSNBZNX-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccccc1S2,199.278,3.894800000000001,2.0,1.0,4.0,0.5890750135634363,0.0,12.03,0.3647031486034393,0.9931483149528504,0.9047125339508056,0.9917232155799866,0.80870680809021,0.1865670695900917,0.3934653222560882,0.2861342668533325,0.5008486270904541,0.3297270178794861,0.1641843438148498,0.104090017825365,0.008954275236465,0.8894583463668824,0.9999955415725708,0.00416089175269,0.0196517698466777,0.7225821733474731,0.0560887567698955,0.0181483158841729,0.3105254113674164,0.0342666938900947,0.9608909368515016,0.0661945074796676,0.2017276123166084,0.0289044070988893,0.1548204258084297,0.6831251978874207,0.1097394101321697,0.8647145986557007,0.5831281423568726,-4.381554401792603,87.37396066400503,50.38956874108612,10.878899529660076,-5.744071446778589,2.423241690986438,3.615940394749811,93.364903716764,-4.865454023076806,-2.97725086497962,17.371074059713067,75.76580069794494,16.38231872818922,36.68088406359054,63.80379992245056,59.13144629701434,22.48933695230709,6.417215975184179,73.05157037611477,93.8348196975572,74.71888328809617,99.6510275300504,94.4552151996898,59.17022101589763,86.70027142303218,73.55564172159751,85.53702985653354,34.78092283830942,63.20279177975959,38.735944164404806,10.934470725087245,79.99224505622334,98.25513765025204,28.38309422256689,44.125630089181854,96.85924777045366,63.28034121752617,50.639782861574254,89.10430399379604,78.94532764637457,84.02481582008531,46.64598681659558,61.5742535866615,73.32299340829779,89.53082590151222,92.1675067855758,76.65761923226056,90.5389685924777,67.62310973245444,87.90228770841411,86.07987592089957,77.74331136099264,55.52539744086855,84.52888716556805,43.15626211709965,91.1981388134936,79.72082202404033,16.169057774331137,16.595579682047305
JOMHSQGEWSNUKU-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,475.6800000000003,4.024100000000003,6.0,1.0,4.0,0.6221224017291515,0.0,64.09,0.0442339297384023,0.9640454173088072,0.486797559261322,0.0803744554519653,0.1506851851940155,0.2152135655283928,0.0804862793534994,0.638660991191864,0.8712200284004211,0.7628313302993774,0.3488736540079117,0.1131095103919506,0.4837978512048721,0.2969632089138031,0.9972984671592712,0.0075287019833922,0.0297790030017495,0.1120489865541458,0.03029091283679,0.004206368792802,0.0299729162827134,0.0016202820232138,0.9500125765800476,0.7593432664871216,0.1234946712851524,0.0010666286339983,0.0198723977431654,0.0843951046466827,0.0140996798872947,0.3006053805351257,0.9748843669891356,-5.072502436946663,55.03557158712992,64.71671797134498,-26.211618728924577,-8.506360069572366,3.361644297653642,2.6436683073847997,86.85260111021307,-4.02325234716676,1.790997342565138,79.41062427297402,77.85963551764249,69.5036835982939,36.68088406359054,63.80379992245056,63.47421481194261,22.48933695230709,42.14811942613416,17.72004652966266,79.95347033734005,18.72818922062815,57.54168282279953,57.07638619620008,65.141527723924,62.03955021326095,92.05118262892594,95.424583171772,82.78402481582009,74.33113609926328,41.48894920511826,87.70841411399768,39.78286157425359,54.98255137650252,41.023652578518806,58.78247382706475,73.43931756494766,53.31523846452113,19.15471112834432,12.485459480418768,31.9115936409461,79.87592089957347,86.35129895308259,49.67041488949205,24.50562233423808,57.3090345094998,61.30283055447848,43.66033346258239,35.323768902675454,97.24699495928654,44.35827840248158,66.34354400930593,84.91663435440093,4.846839860411012,61.49670414889492,89.91857309034509,72.85769678169834,67.27413726250485,31.29119813881349,52.26832105467236
MXWZRRPNVLCHMY-UHFFFAOYSA-N,O=C1C=Cc2cc(Br)ccc2C1=O,237.052,2.2277,2.0,0.0,4.0,0.6480849496389218,0.0,34.14,0.5913661479949951,0.9820170521736143,0.8875794887542725,0.9934329867362977,0.4152662098407745,0.1048766084015369,0.2409592807292938,0.1523775205016136,0.401906169950962,0.6532090783119202,0.2266723364591598,0.0661638144403696,0.0261046417988836,0.9808274149894716,0.9999961614608764,0.0662521183490753,0.0378137130290269,0.8740417242050171,0.015819295309484,0.006677357526496,0.061431374028325,0.0121190054574981,0.9748336553573608,0.0603651165962219,0.7696937441825866,0.0436753954738378,0.1105393826961517,0.6953311920166015,0.417447030544281,0.9113796949386596,0.07957798615098,-4.106008061157813,53.84245544038176,55.72817005709728,-0.8856429382060931,-9.037312062779792,2.368289297728615,2.9120413485721377,86.96966739763074,-4.095577041725488,-1.627391190867454,23.768902675455603,48.894920511826285,16.38231872818922,11.768127181077936,63.80379992245056,66.69251647925552,22.48933695230709,17.661884451337727,87.47576580069794,87.08801861186507,69.75571927103529,99.80612640558356,79.56572314850717,37.14618069018999,79.1004265219077,59.40286932919736,83.01667312911981,67.429236138038,68.01085692128731,26.405583559519197,23.226056611089568,97.47964327258627,98.44901124466848,87.43699108181465,65.8006979449399,98.83675843350136,43.77665761923226,26.948429623885225,33.96665374176037,63.784412563008914,89.95734780922838,45.63784412563009,94.95928654517256,78.8290034897247,85.76967816983327,92.5164792555254,93.95114385420706,94.26134160527336,26.909654905001936,97.13067080263669,65.49050019387359,80.96161302830555,35.284994183792165,56.30089181853431,39.860411012020165,78.44125630089182,67.58433501357115,29.740209383481968,24.15664986428848
MOVBBVMDHIRCTG-LJQANCHMSA-N,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,419.91600000000017,4.230900000000003,4.0,3.0,4.0,0.4641040977044787,1.0,76.81,0.5861722946166992,0.8230182528495789,0.8175265431404114,0.6025448739528656,0.2746482521295547,0.1335059903562069,0.202858443558216,0.3980943232774734,0.4421558439731597,0.6451631665229798,0.3254258006811142,0.2807382494211197,0.8494052886962891,0.8149617791175843,0.9970712661743164,0.0570348192006349,0.035681876540184,0.6537543654441833,0.3523784756660461,0.0540581673383712,0.107278336584568,0.0373270759359002,0.8244283199310303,0.7321336150169373,0.429677265882492,0.1079088240861892,0.138205499947071,0.272946298122406,0.3550666123628616,0.3905077695846558,0.9587366461753846,-5.066443050449733,0.8834410077527736,3.6216183331857374,8.10007636749815,-12.226330521732317,2.8143471905606345,2.9046455957554014,102.6693881312222,-4.939069282528969,8.886165240933888,69.75571927103529,80.72896471500582,46.47150058162078,77.25862737495153,63.80379992245056,42.53586661496704,54.80806514152772,51.26017836370686,87.2818922062815,57.9682047305157,53.81930981000387,86.15742535866615,70.56998836758433,45.79294300116324,76.1923226056611,80.30244280728965,84.17991469561845,66.4598681659558,73.40054284606437,70.18224117875145,99.68980224893367,72.9352462194649,53.97440868553703,86.04110120201628,63.86196200077549,95.81233036060488,92.63280341217526,78.67390461419154,58.70492438929818,79.99224505622334,57.07638619620008,84.9941837921675,79.7595967429236,89.14307871267933,88.63900736719658,76.73516867002714,92.32260566110897,46.37456378441256,94.68786351298952,44.707250872431175,15.587436991081814,32.919736331911594,51.41527723924001,26.289259402869327,68.98022489336952,78.32493214424196,94.33889104303994,15.08336564559907,89.29817758821248
RNPLSXLZRGPQCU-YPOKJENWSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,478.8850000000002,-0.8145999999999984,9.0,4.0,4.0,0.3956368659935193,7.0,175.29999999999998,0.1247304625809192,0.3519795030355453,0.8756238222122192,0.0075278859934769,0.0138743784511461,0.1050806075334549,0.0036291614407673,0.0444407509639859,0.0133290936704725,0.8014742970466614,0.0324781480710953,0.0363903431221842,0.130279429256916,0.528881311416626,0.922330331802368,0.1735536321997642,0.1586900733411312,0.0050371672259643,0.0170585929881781,0.0376391986384987,0.0889629710465669,0.0048128779046237,0.3124926179647446,0.0472815904766321,0.0354878504760563,0.0187829204834997,0.0056537809316068,0.0181016632355749,0.0362579174339771,0.1102953881025314,0.045001621171832,-5.912821232431964,43.90181588432336,24.360916727640536,-2.734772183064325,-12.190361902272382,2.9567304531959198,0.805569961965986,63.5841475155381,-3.214236851616165,5.069316737422513,79.64327258627375,16.711903838697168,86.25436215587436,86.02171384257464,63.80379992245056,33.26870880186119,89.78286157425359,88.36758433501358,39.00736719658782,21.287320666925165,66.42109344707251,30.51570376114773,20.16285381930981,37.14618069018999,19.34858472276076,31.21364870104692,29.35246219464909,87.90228770841411,42.14811942613416,15.316013958898797,56.9988367584335,55.44784800310197,27.76269872043428,92.7879022877084,90.46141915471112,25.55253974408685,44.78480031019775,70.41488949205117,50.096936797208215,49.90306320279178,26.134160527336174,41.799146956184565,24.50562233423808,66.92516479255525,32.76463745637844,40.32570763861962,59.71306708026367,6.863125242341993,20.35672741372625,13.84257464133385,57.115160915083365,56.88251260178364,31.523846452113222,26.444358278402483,76.77394338891042,39.00736719658782,35.323768902675454,46.490887941062425,75.02908103916246
GPTXWRGISTZRIO-UHFFFAOYSA-N,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,228.078,3.5556200000000016,2.0,1.0,4.0,0.7472547980233715,0.0,33.120000000000005,0.3253495573997497,0.5428331434726715,0.8186876893043518,0.9854636788368224,0.3024466872215271,0.2491515278816223,0.3337782889604568,0.3004031345248222,0.073486366122961,0.7379476428031921,0.1851767644286155,0.0670849671587348,0.0040370973583776,0.8919519662857056,0.9999870777130128,0.0878267385996878,0.0269979771226644,0.7954630136489869,0.2310708224773407,0.2933983087539673,0.1425411164760589,0.3255728840827941,0.948476541042328,0.1848158694803715,0.8908974170684815,0.3408782660961151,0.611511516571045,0.9074627041816712,0.8085433363914489,0.8099852085113526,0.1529887437820434,-4.598557220645107,119.00799233767655,91.20679675642636,35.61867940294715,-10.319484689228476,2.510539370810493,3.1797428185906,91.59069297171295,-3.379856920612918,11.74908660071705,22.02404032570764,70.64753780535091,16.38231872818922,36.68088406359054,63.80379992245056,81.7371074059713,22.48933695230709,17.13842574641334,68.94145017448623,33.11360992632803,53.93563396665374,98.91430787126794,72.81892206281505,71.19038386971694,84.02481582008531,74.6025591314463,56.80496316401706,78.71267933307483,64.8313299728577,26.7157813105855,7.173322993408298,80.1473439317565,96.0837533927879,89.80224893369522,54.43970531213648,97.90616518030244,87.35944164404808,95.23070957735555,69.0577743311361,97.63474214811944,79.25552539744086,60.21713842574641,98.25513765025204,97.28576967816984,98.0224893369523,97.94493989918573,99.45715393563395,84.95540907328422,37.26250484683986,74.05971306708027,95.153160139589,93.95114385420706,79.7595967429236,43.3113609926328,48.70104691740985,84.52888716556805,76.61884451337727,43.15626211709965,93.60217138425746
RJMUSRYZPJIFPJ-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,327.12300000000005,3.859500000000001,4.0,2.0,4.0,0.6611804498474478,0.0,92.47,0.8006692051887512,0.5071750700473785,0.8951119422912598,0.8196789622306824,0.4205118417739868,0.1823311164975166,0.709025526046753,0.0973396897315979,0.212111809849739,0.7634447336196899,0.7310340523719787,0.4224889993667602,0.01159119005315,0.9620857119560242,0.999945306777954,0.0122317080153152,0.0096391294151544,0.7538171529769897,0.1932220101356506,0.0783567532896995,0.2714081943035126,0.053277351334691,0.8618791818618774,0.0966515928506851,0.8852364897727967,0.0468579770997166,0.4496189057826996,0.987023937702179,0.4611303806304931,0.9507691979408264,0.2578131467103958,-4.711428557837545,110.42083330551034,32.34943519548165,31.5469073213888,-11.013108688609128,2.5472507455775157,3.6171911676549287,99.86962178825362,-5.128709472144212,-5.580375805501988,48.5459480418767,75.06785575804575,46.47150058162078,60.85692128732067,63.80379992245056,68.74757658006979,22.48933695230709,62.46607212097712,94.7266382318728,31.17487398216363,71.61690577743312,92.7879022877084,80.06979449398992,58.47227607599845,95.03683598293912,48.158200853043816,74.36991081814656,82.90034897246994,88.67778208607987,83.90849166343544,12.795657231485071,92.12873206669252,88.83288096161303,53.81930981000387,24.079100426521908,97.24699495928654,84.76153547886777,85.18805738658395,86.66149670414889,84.76153547886777,60.99263280341217,50.94998061264056,98.17758821248546,79.72082202404033,96.66537417603722,99.72857696781698,94.95928654517256,97.20822024040324,47.80922838309422,66.69251647925552,93.02055060100814,63.668088406359054,76.73516867002714,36.17681271810779,51.37650252035672,91.23691353237687,90.849166343544,12.64055835595192,6.901899961225281
JYJFNDQBESEHJQ-UHFFFAOYSA-N,CC1(C)OC(=O)NC1=O,129.115,0.0313999999999999,3.0,1.0,4.0,0.501695512229331,0.0,55.4,0.428428429365158,0.9773549556732176,0.9303531050682068,0.0019959097669925,0.0073770052753388,0.2071581281721592,0.0014565606077667,0.0117808516137301,4.4444229774853736e-05,0.193286058306694,0.0002154250836611,0.2783623680472374,0.0279968500137329,0.812742555141449,0.9971137642860411,0.0015272515083779,0.0087577003752812,0.0003766354173421,0.0032233282690867,0.0029919878987129,0.1192517258226871,0.0042703469516709,0.7007648557424545,0.0031184059334918,0.0159542053937912,0.0004053592507261,0.007724810950458,0.0005512773990631,0.00583420349285,0.9277188539505004,0.0023897679289802,-4.253158989047604,-55.92029799452712,-25.45192615923738,-29.993565313775637,-11.123415732101854,1.8350990662733,-0.574199062885313,65.4306719220362,0.0956934748374857,5.581255401536839,6.242729740209383,23.846452113222178,31.17487398216363,36.68088406359054,63.80379992245056,47.15005816207832,22.48933695230709,34.47072508724312,78.13105854982551,84.52888716556805,83.28809616130283,16.789453276463746,13.260953858084529,63.93951143854207,11.322217913920124,6.165180302442807,0.6979449398991857,22.915858860023263,11.244668476153548,69.716944552152,24.738270647537803,72.74137262504847,54.24583171772005,14.113997673516868,22.29546335789065,4.381543233811555,26.521907716169057,14.501744862349748,63.125242341993015,48.23575029081039,46.490887941062425,11.360992632803413,14.23032183016673,14.85071733229934,39.47266382318728,9.344707250872432,30.011632415664984,95.46335789065527,2.2877084141139976,93.25319891430787,1.202016285381931,5.816207832493214,3.334625823962776,34.97479643272586,13.765025203567273,18.37921675067856,37.7665761923226,93.4470725087243,78.05350911205893
XDZKBRJLTGRPSS-CXAGYDPISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,584.683,0.9987200000000008,13.0,4.0,2.0,0.1339362397197382,2.0,197.4,0.029449957748875,0.183895992487669,0.3558160185813904,0.001974260964198,0.0307427297346293,0.1626957304775715,0.0180469610728323,0.0130482481792569,0.0457705674692988,0.1450425677001476,0.2264848213642835,0.0695474799722433,0.0543176537379622,0.9683891773223876,0.1081992790102958,0.0093993833521381,0.0301951125264167,0.0071092351339757,0.0058611363871023,0.0188291767146438,0.0999813005328178,0.0060004507424309,0.0469038523733615,0.2837604891508817,0.1846059620380401,0.008957327529788,0.0123368090949952,0.0035534510796424,0.0068967071478255,0.3489462047815322,0.1341494422405958,-6.177233285110214,-2.5500314703560534,33.96807312505196,4.036328072664349,-12.643378115325104,2.4491771827724977,-0.5244275450403804,67.89640208568076,-2.2465856551579755,-2.70900480829617,88.32880961613029,32.76463745637844,93.54400930593252,86.02171384257464,9.848778596355176,7.599844901124467,68.86390073671966,91.12058937572702,11.748739821636292,11.865063978286155,11.865063978286155,16.634354400930594,30.476929042264445,53.62543621558744,39.356339666537416,6.979449398991857,48.66227219852656,16.634354400930594,68.01085692128731,27.6851492826677,38.38697169445521,94.1062427297402,7.793718495540907,46.06436603334626,59.2865451725475,30.399379604497867,32.45443970531213,51.53160139588988,55.56417215975184,53.39278790228771,8.220240403257076,65.91702210158977,59.13144629701434,53.85808452888716,47.8867778208608,23.536254362155876,32.45443970531213,41.41139976735168,34.664598681659555,9.57735556417216,13.0283055447848,65.25785188057387,44.51337727801473,23.38115548662272,44.707250872431175,19.03838697169445,40.82977898410236,65.37417603722373,17.52617293524622
MMGAVKCAGQCFHS-LSDHQDQOSA-N,CCCCC/N=c1\ccn(Cc2ccccc2)c2ccccc12,304.437,4.780500000000004,2.0,0.0,4.0,0.5831265170362682,0.0,17.29,0.2205715700984001,0.9563489198684691,0.7180558681488037,0.8514669060707092,0.9330562949180604,0.2963767319917679,0.6143158078193665,0.2684353679418564,0.7610253095626831,0.5813157737255097,0.6491674184799194,0.1318446785211563,0.092186863720417,0.2681918799877166,0.9999662876129152,0.0074838731437921,0.007377637270838,0.337870854139328,0.494197416305542,0.0742175951600074,0.1934173345565795,0.026059690862894,0.9542827486991884,0.8120826959609986,0.4107855200767517,0.033043775614351,0.3857680797576904,0.5758957326412201,0.0535591125488281,0.6840079069137573,0.9337066411972046,-4.622098739386067,113.01117202535356,46.60494151821857,34.26054077137967,-5.783705808769018,2.5300043332288533,2.448962212660297,93.94840851375096,-4.549647796400499,14.86475083302468,41.91547111283443,86.93291973633191,16.38231872818922,11.768127181077936,63.80379992245056,58.58860023264831,22.48933695230709,8.607987592089957,55.3702985653354,77.74331136099264,38.92981775882125,93.52462194649088,97.55719271035284,77.78208607987592,93.02055060100814,72.04342768514928,92.32260566110897,58.43350135711516,84.9941837921675,45.56029468786351,49.28266770065917,37.99922450562234,91.77975959674292,40.7134548274525,19.271035284994184,88.52268321054672,96.89802248933697,84.56766188445134,79.1004265219077,75.33927879022878,81.34936021713843,88.36758433501358,78.71267933307483,75.18417991469562,95.88987979837144,88.290034897247,66.07212097712292,74.2535866614967,91.08181465684372,72.35362543621558,93.7960449786739,75.37805350911205,79.06165180302443,84.14113997673516,50.17448623497479,68.90267545560295,80.84528887165568,21.44241954245832,96.0449786739046
GCYIGMXOIWJGBU-UHFFFAOYSA-N,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,448.95800000000014,4.958000000000003,6.0,3.0,4.0,0.3994280909786035,0.0,92.09,0.3372367918491363,0.6890776336193085,0.8843363285064697,0.8195496320724487,0.6959044337272644,0.1496173031628132,0.3578188568353653,0.4278626084327698,0.3555523544549942,0.7040801763534545,0.6104978680610657,0.1161480076611042,0.4690303117036819,0.890016233921051,0.9997524857521056,0.0285025864839553,0.0194587444886565,0.9101267457008362,0.490378338098526,0.0657978810369968,0.1300404794514179,0.051317723840475,0.8997915267944336,0.7210212230682373,0.6980309128761292,0.2791990339756012,0.2324731707572937,0.5715050458908081,0.6021218240261078,0.2459013521671295,0.939073896408081,-5.355353568409489,29.9520133380976,42.64858265572421,10.761913522389907,-11.518305579175651,2.965261818307856,2.934289258258301,103.19390213853384,-4.101754723296731,11.283114945464296,75.02908103916246,88.32880961613029,69.5036835982939,77.25862737495153,63.80379992245056,33.77278014734393,22.48933695230709,62.15587436991082,69.91081814656843,45.71539356339667,68.63125242341992,92.74912756882512,90.849166343544,50.29081039162466,85.0329585110508,82.24117875145404,81.46568437378829,73.51686700271424,83.98604110120202,42.264443582784025,86.6227219852656,80.03101977510663,78.86777820860799,75.5719271035285,43.77665761923226,99.14695618456766,96.82047305157036,82.24117875145404,65.91702210158977,84.3350135711516,66.80884063590538,84.6839860411012,92.5164792555254,96.35517642497092,93.1756494765413,88.01861186506397,97.63474214811944,28.11167119038387,91.8573090345095,28.92594028693292,44.125630089181854,73.09034509499806,55.409073284218685,31.523846452113222,77.31678945327646,79.06165180302443,94.8041876696394,29.623885226832105,92.86545172547498
