key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
DKOQGJHPHLTOJR-OXQOHEQNSA-O,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,515.5970000000002,0.290800000000002,9.0,3.0,3.0,0.2060441170457959,2.0,151.08999999999995,0.1170628704130649,0.1791764676570892,0.2498085141181945,0.0008397436329687,0.0145251414156518,0.0528173489496111,0.0047015469375764,0.0192668094299733,0.069411448482424,0.1552093148231506,0.0427665146999061,0.1282296374440193,0.0438333421945571,0.8063913702964782,0.0506896395236253,0.0446125604212284,0.0573543094098567,0.0053463703952729,0.0078325603622943,0.0344406564719975,0.1973723411560058,0.0020661994072725,0.022284881118685,0.1016390044242143,0.136516360938549,0.0081775146070867,0.009661110327579,0.0084813677531201,0.0107705568196251,0.4133356869220733,0.1091282799839973,-6.300928579249304,-14.576702995353507,18.861691579701706,11.308420013485748,-14.02555102849865,2.2984892201871503,-0.5156499192207097,64.31567033829987,-2.014502120269111,2.100685135118208,83.01667312911981,26.289259402869327,86.25436215587436,77.25862737495153,20.918960837533927,12.989530825901513,68.86390073671966,84.9941837921675,37.14618069018999,11.554866227219852,5.932531989143079,10.236525785188055,20.822024040325708,19.23226056611089,22.062815044590927,13.60992632803412,55.99069406746801,17.797595967429235,45.05622334238077,44.707250872431175,33.30748352074448,72.15975184179915,5.312136487010469,82.93912369135323,76.69639395114385,26.134160527336174,35.47886777820861,68.20473051570376,79.52694842962389,35.59519193485847,4.342768514928267,51.49282667700659,51.72547499030632,52.65606824350523,43.27258627374951,32.02791779759597,39.356339666537416,49.05001938735944,31.09732454439705,7.599844901124467,8.026366808840635,51.49282667700659,56.18456766188445,14.03644823575029,35.59519193485847,19.115936409461032,36.37068631252424,69.17409848778595,54.827452500969365
DYAIAHUQIPBDIP-AXAPSJFSSA-N,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,542.5770000000001,-0.9172999999999992,12.0,4.0,2.0,0.1721020779128902,3.0,204.91,0.0210232518613338,0.0439908908680081,0.3488053888082504,0.0010460631572641,0.0198067883960902,0.1608387634158134,0.0057905632886104,0.0062539416830986,0.0186507499602157,0.1120293512940406,0.011770666996017,0.1178293764591217,0.0398747771978378,0.9728286266326904,0.0554850868880748,0.010541033023037,0.0268180752173066,0.0010876070387894,0.0017624008352868,0.0046357812650967,0.058862430229783,0.0038628401234745,0.0169753405731171,0.0241506654769182,0.1767280980944633,0.0006941736268345,0.0034607787732966,0.0011872860457515,0.0036067572887986,0.32365003824234,0.0102590614464133,-6.988027400585819,2.603303377098637,16.700929654268712,47.8062896353488,-15.706742792819409,1.34604300522418,-2.332812568685091,69.03821900996748,-1.5303824583142416,-0.5832427662340001,85.34315626211709,16.24660721209771,92.32260566110897,86.02171384257464,9.848778596355176,10.197751066304768,75.43621558743699,92.12873206669252,8.33656455990694,2.055060100814269,11.477316789453276,11.516091508336563,25.16479255525397,53.27646374563784,24.00155098875533,1.667312911981388,33.69523070957735,11.942613416052732,33.96665374176037,42.53586661496704,31.717720046529664,95.38580845288872,5.583559519193486,49.63164017060876,54.20705699883676,9.732454439705313,19.968980224893368,21.1709965102753,32.10546723536254,45.90926715781311,3.0632027917797595,33.65645599069407,57.9682047305157,19.620007754943774,24.428072896471495,13.726250484683986,24.466847615354787,38.03799922450562,8.414113997673518,3.0632027917797595,16.67312911981388,48.856145792943,86.66149670414889,7.638619620007755,4.148894920511826,3.179526948429624,42.3419930205506,75.9208995734781,31.562621170996508
RTMIJLQPWFKAFE-GZTQLTBSSA-N,CCCN(C/C=C/I)[C@H]1CCc2ccc(O)cc2C1,371.2620000000001,3.9102000000000032,2.0,1.0,4.0,0.7937997878416254,1.0,23.47,0.3851846724748611,0.9797523736953736,0.7182398796081543,0.6964853048324585,0.3014032155275344,0.4484484508633614,0.0425739761441946,0.856905484199524,0.9083983182907104,0.7211104273796082,0.0189916465431451,0.3171748459339142,0.2229813680052757,0.0711205624043941,0.99950350522995,0.0031367673305794,0.0078357925638556,0.0500065460801124,0.0245732432231307,0.0274439096450805,0.1176361232995986,0.0051042196573689,0.8974411010742187,0.2858288139104843,0.1831942737102508,0.0075953820254653,0.0470577226951718,0.2785502046346664,0.0720701083540916,0.9035910367965698,0.921137237548828,-5.093001480619495,109.2015143327865,77.17355745991105,47.8814198587541,-7.510344193589643,3.042695817605437,2.880688518687708,87.0736673880643,-3.697235507259848,5.715205420666284,58.66614967041489,76.03722373012795,16.38231872818922,36.68088406359054,63.80379992245056,88.09616130283055,54.80806514152772,11.438542070569987,74.87398216362931,85.69212873206669,38.92981775882125,89.10430399379604,72.66382318728189,90.73284218689416,51.64792555253975,98.9530825901512,96.78169833268709,76.15354788677782,37.99922450562234,74.21481194261341,68.86390073671966,15.6262117099651,72.81892206281505,23.57502908103916,20.31795269484296,61.03140752229546,49.476541295075606,62.42729740209384,62.46607212097712,50.7948817371074,66.53741760372237,66.1108956960062,58.9763474214812,51.64792555253975,73.9433889104304,76.92904226444358,70.95773555641722,93.60217138425746,89.2594028693292,43.07871267933307,92.74912756882512,89.84102365257851,86.70027142303218,70.80263668088406,80.72896471500582,77.78208607987592,67.7782086079876,37.65025203567274,78.8290034897247
JUZYLCPPVHEVSV-LJQANCHMSA-N,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,447.8900000000002,4.281000000000002,5.0,2.0,4.0,0.5639537765926361,1.0,88.76,0.0737151622772216,0.2369358032941818,0.9135611534118652,0.061185023188591,0.2354184746742248,0.3043509662151337,0.7628678560256958,0.0240861603990197,0.0156586468219757,0.3932242393493652,0.2796061635017395,0.2273475661873817,0.066945581138134,0.9210479021072387,0.996371340751648,0.0230801650322973,0.0705714989453554,0.245576348900795,0.2106612414121627,0.0169986324384808,0.0665824055671691,0.1749399036169052,0.7388055324554443,0.3940649151802063,0.1701683208346366,0.01828588033095,0.0368703238666057,0.4054246127605438,0.0896995306015014,0.0567929692566394,0.3117632240056991,-4.882390146749306,18.63715379315851,21.325077340590514,22.794903832107263,-10.008550896140765,2.901018518130625,1.3126951956853128,87.69279772235674,-5.703354662888259,11.89444779961396,74.95153160139589,81.7371074059713,59.1120589375727,60.85692128732067,63.80379992245056,56.37844125630089,54.80806514152772,59.75184179914695,26.87088018611865,14.579294300116324,78.09228383094222,54.32338115548662,67.31291198138814,78.71267933307483,95.88987979837144,17.836370686312524,31.17487398216363,41.3726250484684,71.26793330748352,62.89259402869329,42.49709189608375,84.25746413338503,51.84179914695618,70.18224117875145,81.426909654905,84.56766188445134,86.35129895308259,48.62349747964327,37.30127956572315,94.64908879410623,48.894920511826285,70.88018611865064,56.76618844513377,66.49864288483909,69.25164792555253,82.04730515703761,74.44746025591314,1.2795657231485071,51.68670027142303,56.30089181853431,31.523846452113222,54.32338115548662,69.3679720822024,46.18069018999612,73.71074059713067,47.537805350911206,69.09654905001939,7.367196587824738,93.95114385420706
XZIZUQSOFMLIIR-CQSZACIVSA-N,c1ccc2c(c1)CCC[C@H]2Nc1nc2ccccc2[nH]1,263.344,4.052400000000002,2.0,2.0,4.0,0.7318927063883683,1.0,40.71,0.7744145631790161,0.9800307631492616,0.8716126203536987,0.9785269618034362,0.8852812767028808,0.2872875243425369,0.2825058043003082,0.4146802961826324,0.9288915038108826,0.6719023585319519,0.7365499854087829,0.0599303632974624,0.0617826379835605,0.7000431776046753,0.999993109703064,0.0096300594042986,0.0198021318763494,0.9539621949195862,0.4632305562496185,0.0844307608902454,0.4304395854473114,0.0124754917342215,0.9455840826034546,0.429702690243721,0.5739416778087616,0.2445922538638115,0.2711741089820861,0.88071368932724,0.3246360957622528,0.5891707122325898,0.8851603746414185,-4.9486951681503895,55.208259883579366,34.8796400651151,1.1971684975773509,-10.166766526974827,2.401127952819245,3.780049050428052,101.29909315514178,-4.452585635851014,7.111587444138218,30.399379604497867,78.1698332687088,16.38231872818922,60.85692128732067,63.80379992245056,79.21675067855757,54.80806514152772,23.885226832105467,94.30011632415663,85.84722760759985,65.49050019387359,98.52656068243505,96.35517642497092,76.38619620007755,81.7371074059713,81.426909654905,97.67351686700272,69.3679720822024,88.83288096161303,23.61380379992245,40.98487785963552,64.75378053509112,97.59596742923614,46.76231097324544,44.51337727801473,99.3796044978674,96.3939511438542,85.9635517642497,93.67972082202404,64.21093447072508,78.32493214424196,72.27607599844902,87.04924389298178,95.34703373400542,94.02869329197362,97.3633191159364,91.46956184567662,65.4517254749903,85.26560682435053,52.03567274137262,66.53741760372237,66.07212097712292,39.39511438542071,44.746025591314464,41.76037223730128,93.33074835207444,92.71035284994184,23.264831329972857,84.21868941450174
JTSDBFGMPLKDCD-ARFDTMHISA-N,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,869.1470000000002,3.341400000000009,15.0,4.0,2.0,0.2093584403353409,19.0,186.14999999999995,0.0879424771293997,0.0482058005407452,0.4827168881893158,0.0001601093798626,0.0102152658626437,0.0037782881176099,0.0033232311077881,0.0183399048633873,0.025120064173825,0.5743343114852906,0.2884015455842018,0.0091539783403277,0.2664657980203628,0.1545322656631469,0.6306025981903076,0.020525199919939,0.0459282912313938,0.0031916850246489,0.030690350010991,0.0281835036352276,0.1570084139704704,0.0030634473427198,0.6237464427947998,0.8673218011856079,0.1324574075639248,0.0092521126382052,0.0169903283473104,0.0678414195775985,0.0303277214989066,0.4237948611378669,0.4405509173870087,-5.510244800975973,76.16640393975352,35.33722664394078,37.40732790491495,-9.753529043163065,2.346768827172898,1.867976571250084,75.1195474865892,-4.510350787446673,-5.371408489714014,95.424583171772,66.84761535478867,95.63784412563008,86.02171384257464,9.848778596355176,13.144629701434663,99.08879410624272,89.80224893369522,30.903450949980613,2.404032570763862,18.61186506397829,3.683598293912369,16.595579682047305,1.1244668476153548,18.224117875145403,12.950756107018224,39.24001550988756,57.92943001163241,71.53935633966654,3.295851105079488,73.5944164404808,28.227995347033733,19.775106630476927,67.3904614191547,70.60876308646762,19.658782473827063,53.39278790228771,63.125242341993015,72.15975184179915,41.91547111283443,41.062427297402095,91.15936409461032,51.02753005040714,54.43970531213648,54.63357890655293,57.81310585498255,56.029468786351295,50.40713454827453,60.83753392787902,22.99340829778984,80.61264055835595,66.57619232260566,80.7677394338891,49.05001938735944,38.50329585110508,57.50290810391625,49.8255137650252,22.29546335789065,7.832493214424195
QDUIJCOKQCCXQY-SJKOYZFVSA-O,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,516.5450000000001,-1.1551999999999971,12.0,3.0,2.0,0.1499954456678643,2.0,181.28000000000003,0.1105129405856132,0.1390835359692573,0.195207592844963,0.0005197075530304,0.0068419097049627,0.0445589683484286,0.0035508195491274,0.0064294771291315,0.0506080846302211,0.1003683663904666,0.0192252523382194,0.0874681491404771,0.0425215287134051,0.9294068694114686,0.0292446677573025,0.0158857558853924,0.0261973865330219,0.0048794388771057,0.0067906209267675,0.0178678517928346,0.0892511434853076,0.0009324818791355,0.0166851432062685,0.0607515761628747,0.1567184701561927,0.0034317390061914,0.0050943926500622,0.0016220563367824,0.0065728299319744,0.4716760039329529,0.1058097153902053,-6.372917925407792,5.892402067009646,34.12485258003774,-15.013730832541787,-15.72643903228902,1.923442787155085,-0.9647743625314696,61.27687149314653,-2.2792177787740635,-0.3403951856185839,83.0554478480031,14.307871267933308,92.32260566110897,77.25862737495153,9.848778596355176,8.840635905389686,68.86390073671966,89.02675455602946,35.905389685924774,8.995734780922838,3.799922450562233,7.871267933307483,12.524234199302054,16.51803024428073,19.115936409461032,1.667312911981388,50.67855758045754,10.39162466072121,38.1155486622722,33.81155486622722,32.76463745637844,85.53702985653354,3.9550213260953857,60.44978673904614,53.35401318340442,25.16479255525397,34.121752617293524,49.98061264055836,50.36835982939124,24.932144241954244,2.830554478480031,45.71539356339667,55.09887553315238,39.55021326095385,30.903450949980613,16.828227995347035,31.834044203179527,54.98255137650252,30.74835207444746,6.552927491275688,19.620007754943774,65.4517254749903,12.524234199302054,7.52229546335789,17.13842574641334,12.911981388134937,32.570763861962,64.59868165955797,33.81155486622722
VXVNYCRICCVPTD-MULYGRJNSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,444.44000000000017,-1.6011999999999975,9.0,4.0,4.0,0.3914041938845412,8.0,175.29999999999998,0.0797059133648872,0.2350259780883789,0.7820446133613587,0.0024206775153288,0.0060149356198962,0.137803404033184,0.0016780695499619,0.0339533595368266,0.0047855792334303,0.6910890698432922,0.0043625605641864,0.0166358387097716,0.1137392148375511,0.4377652764320373,0.8375927567481994,0.1124652177095413,0.2062012955546379,0.0053814477636478,0.0061044075642712,0.0160185053711757,0.0788456512615084,0.0016257636714726,0.250749172270298,0.0224154924973845,0.012887798808515,0.0072884793858975,0.0023901411390397,0.0085582357714883,0.0137481668964028,0.0815282491967082,0.049873974174261,-6.233429691734742,45.01836173092042,41.19803411378373,-20.789009485200054,-13.913060118161765,2.716520622442384,0.1839131680516236,55.19694474474604,-3.341659233103432,3.2893891731217435,74.35052345870493,12.214036448235747,86.25436215587436,86.02171384257464,63.80379992245056,32.919736331911594,91.97363319115937,88.36758433501358,28.46064366033346,14.540519581233037,47.80922838309422,18.534315626211708,11.438542070569987,47.69290422644436,12.40791004265219,25.048468398604108,17.409848778596356,71.65568049631639,26.444358278402483,7.056998836758433,54.12950756107018,50.135711516091504,23.885226832105467,91.23691353237687,92.32260566110897,26.366808840635905,32.68708801861187,47.49903063202792,44.707250872431175,31.98914307871268,23.4587049243893,32.99728576967817,12.252811167119038,50.91120589375727,18.8832880961613,32.14424195424583,43.42768514928267,3.140752229546336,21.752617293524622,8.801861186506397,58.20085304381543,71.81077937184955,7.716169057774331,14.540519581233037,62.85381930981,29.778984102365257,27.142303218301667,43.89298177588212,62.97014346645987
MXDSJQHFFDGFDK-CYBMUJFWSA-N,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,459.90900000000033,4.309200000000003,7.0,1.0,4.0,0.6223010250054946,1.0,79.82,0.2657824903726578,0.8043056607246399,0.9118552923202514,0.1758629575371742,0.2687642872333526,0.529209703207016,0.1351128056645393,0.3418227612972259,0.0651889279484748,0.7634347915649414,0.9185307383537292,0.1496436804533004,0.8019018292427063,0.9780120253562928,0.9991088032722472,0.0094608350191265,0.0251421084627509,0.3057363897562027,0.0723516471683979,0.0168052648194134,0.0430905699729919,0.0363066058605909,0.9608422517776488,0.6701966822147369,0.4820855021476745,0.0303568851202726,0.0112136766780167,0.1308713749051094,0.1282495513558387,0.0847445234656334,0.8565857172012329,-4.590486265081562,21.43019209667704,46.85518317157986,34.37690819540212,-11.62925915313735,3.230180244673528,3.450780909523658,94.85912181095392,-4.426109634213984,3.4473080018904314,77.04536642109345,82.00853043815432,77.35556417215975,36.68088406359054,63.80379992245056,63.55176424970919,54.80806514152772,53.19891430787126,62.38852268321055,56.14579294300116,77.23924001550989,68.24350523458705,70.22101589763474,94.41644048080651,70.29856533540132,77.35556417215975,54.90500193873594,82.86157425358665,95.69600620395502,48.93369523070957,99.10818146568435,96.70414889492052,67.0802636680884,46.29701434664599,51.95812330360605,87.16556804963164,67.3904614191547,48.50717332299341,21.44241954245832,79.60449786739046,84.02481582008531,82.7452500969368,82.70647537805351,73.86583947266382,45.71539356339667,67.15781310585498,78.67390461419154,3.683598293912369,82.31872818922062,74.48623497479643,34.16052733617681,75.37805350911205,79.139201240791,30.593253198914308,87.39821636293136,88.71655680496316,82.3962776269872,23.57502908103916,64.44358278402481
YKYBWGJKLYMCFI-KCDYASHQSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,476.8690000000002,-1.0381,9.0,4.0,4.0,0.3882887433681835,7.0,175.29999999999998,0.1604785680770874,0.2123218417167663,0.8146103382110595,0.0122504227329045,0.0128438093699514,0.1047198966145515,0.0033741883933544,0.0282960334792733,0.0102523874258622,0.6966222405433655,0.0117769739124923,0.0399021949619054,0.1256673023104667,0.6723667323589325,0.903575348854065,0.2106126189231872,0.1433535896241665,0.0089465918485075,0.0207456397940404,0.0244389268569648,0.0735575634986162,0.0067402208223938,0.2705720007419586,0.0383069728501141,0.0366488698869943,0.0241656626574695,0.0069291660212911,0.0219589193351566,0.0383910540491342,0.1346411272883415,0.0694076146930456,-6.046649396435845,32.436873137907604,24.016238592379985,1.1357594428139877,-13.961793629907362,2.908429956302572,0.8158351498543499,69.47895194753798,-3.269156266574205,3.701930111059184,79.44939899185731,15.316013958898797,86.25436215587436,86.02171384257464,63.80379992245056,32.60953858084529,89.78286157425359,88.36758433501358,45.870492438929816,13.377278014734394,53.39278790228771,35.789065529274914,19.23226056611089,37.107405971306704,18.495540907328422,21.054672353625435,25.51376502520357,72.58627374951531,33.96665374176037,16.51803024428073,56.26211709965103,63.39666537417604,26.134160527336174,93.25319891430787,89.5696006203955,34.121752617293524,47.42148119426134,59.13144629701434,41.45017448623497,55.13765025203567,24.311748739821635,39.0849166343544,24.970918960837533,70.80263668088406,36.83598293912369,42.92361380379992,61.03140752229546,10.856921287320668,25.009693679720822,11.128344319503682,46.2582396277627,56.68863900736719,39.27879022877084,14.346645986816595,74.29236138037999,39.16246607212098,42.92361380379992,45.288871655680495,66.14967041488948
VYLOOGHLKSNNEK-PIIMJCKOSA-N,O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,603.594,7.281200000000005,8.0,1.0,2.0,0.2099713194296701,3.0,97.92,0.4583270192146301,0.8098629236221313,0.9243574142456056,0.0207335053011775,0.1444241762161255,0.1272832252085209,0.3451821982860565,0.0241497772745788,0.0136613586219027,0.3367451846599579,0.1559631153941154,0.2505513578653335,0.169594033062458,0.9519142627716064,0.9962429404258728,0.014199211448431,0.0731853883713483,0.134434650838375,0.3557169198989868,0.0203923662193119,0.1330737054347991,0.252229842543602,0.4329935908317566,0.677207350730896,0.7985100507736206,0.1575867593288421,0.1649409756064415,0.6969865202903748,0.1784233152866363,0.2394836336374282,0.4803830593824386,-5.064885966172447,31.818477337497093,23.405712373116494,41.89228023496795,-6.206416975848865,3.6544765362778335,3.251416859912624,96.15602780118562,-6.625999102838577,5.312463195239014,89.33695230709577,97.44086855370298,82.35750290810391,36.68088406359054,9.848778596355176,13.22217913920124,75.43621558743699,65.95579682047305,80.1085692128732,56.76618844513377,81.65955796820472,41.68282279953471,56.18456766188445,43.93175649476541,84.6839860411012,17.836370686312524,29.585110507948816,35.323768902675454,62.34974796432726,66.22721985265606,62.65994571539356,89.41450174486235,51.49282667700659,57.54168282279953,82.00853043815432,75.84335013571152,92.67157813105857,53.85808452888716,66.42109344707251,96.54905001938737,30.67080263668088,82.90034897246994,96.00620395502132,92.01240791004264,90.26754556029468,92.55525397440869,83.67584335013571,26.909654905001936,62.42729740209384,44.78480031019775,45.870492438929816,56.26211709965103,83.44319503683599,81.426909654905,94.95928654517256,85.76967816983327,84.76153547886777,2.055060100814269,76.38619620007755
ZVGNESXIJDCBKN-WUIGKKEISA-N,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OCC2=CC=CC[C@H](O)C(C)=C[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)C(C)=CC(C)=CC[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,1058.052,6.23440000000001,18.0,7.0,0.0,0.0655198478708427,14.0,266.66,0.411346960067749,0.0361127007752656,0.5814887821674347,0.0042570444580633,0.2165612325072288,0.0298568353056907,0.1154440814629197,0.0065419215243309,0.0147271294146776,0.763765835762024,0.5115406095981598,0.1164811119437217,0.0644003748893737,0.5956685662269592,0.9332165956497191,0.0508422072976827,0.0359850123524665,0.0215515092015266,0.4650842249393463,0.2021228119730949,0.2589043483138084,0.1688591122627258,0.3419656932353973,0.8784271717071533,0.3688353210687637,0.0461303416639566,0.25167066603899,0.8803703904151916,0.4322190448641777,0.4287353634834289,0.5744555592536926,-5.789119678581637,52.460953453832985,82.30188777316457,18.99106555327157,-8.468393747921223,2.8386366192890096,3.0842930159809283,114.54232883567936,-6.2982447888875805,7.13818510023701,96.70414889492052,95.26948429623884,97.46025591314462,94.37766576192324,0.1938735944164404,3.9550213260953857,97.51841799146956,94.8041876696394,77.08414113997674,1.4346645986816595,24.19542458317177,23.65257851880574,65.41295075610702,11.244668476153548,67.70065917022102,1.7448623497479645,30.399379604497867,82.90034897246994,80.30244280728965,42.380767739433885,41.48894920511826,59.480418766963936,28.42186894145017,84.6839860411012,64.05583559519194,48.27452500969368,96.3939511438542,93.67972082202404,85.53702985653354,94.53276463745638,27.25862737495153,91.8960837533928,75.8821248545948,79.37184955409073,93.52462194649088,97.3633191159364,94.22256688639008,50.756107018224114,67.50678557580457,15.89763474214812,64.40480806514152,91.62466072120976,66.03334625823963,61.768127181077936,70.22101589763474,82.62892594028693,99.88367584335012,3.295851105079488,84.21868941450174
PMEQBGAGFZDWQX-UHFFFAOYSA-N,CCOc1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,446.6160000000001,5.430200000000005,3.0,2.0,3.0,0.4944897886879575,0.0,44.73,0.0526731189340353,0.5194700479507446,0.8067193388938904,0.0985382419079542,0.671968650817871,0.4302487373352051,0.7195585489273071,0.2873792141675949,0.2087834633886814,0.7677200913429261,0.6915240406990051,0.3768559485673904,0.0551291742362082,0.45989950299263,0.9990002155303956,0.0096522062085568,0.0112005077302455,0.0949603214859962,0.1070153959095478,0.0372591279447078,0.2526381462812423,0.0679170571267604,0.8360021948814392,0.9354573726654052,0.642498230934143,0.0107991552911698,0.447909078001976,0.6630943298339844,0.0887190200388431,0.3203762948513031,0.8554271340370179,-4.9144337825045925,45.6540147504853,52.49971786977632,35.92142568024696,-6.669779429995359,2.5374045633116227,3.7807928997661984,100.5282967826918,-5.722973908446572,5.66730977796537,74.79643272586273,91.31446297014348,31.17487398216363,60.85692128732067,20.918960837533927,46.29701434664599,22.48933695230709,26.521907716169057,20.589375727025978,32.14424195424583,51.95812330360605,59.75184179914695,90.18999612252811,89.5696006203955,95.26948429623884,73.71074059713067,74.09848778596356,83.48196975571926,87.08801861186507,80.4575416828228,38.81349360217138,51.72547499030632,65.99457153935634,46.80108569212873,27.41372625048468,71.11283443195036,74.2535866614967,69.94959286545172,84.91663435440093,87.66963939511439,58.16207832493214,96.31640170608765,90.26754556029468,56.88251260178364,96.58782473827064,91.66343544009304,74.17603722373012,37.4563784412563,82.27995347033733,53.97440868553703,58.66614967041489,78.8290034897247,79.95347033734005,78.09228383094222,50.756107018224114,93.33074835207444,91.77975959674292,7.173322993408298,78.59635517642496
